"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG0105",0,2,1,2,2,0,2,0,1,1,0,1,0,0,0,2,3,0,0,1
"COG0106",1,1,3,3,3,1,5,1,4,2,4,2,1,2,2,5,3,4,4,3
"COG0107",2,3,3,5,0,2,0,3,1,3,3,3,3,2,3,7,4,2,3,2
"COG0108",1,6,0,5,3,2,1,3,6,1,6,3,12,5,7,3,3,2,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",14,17,9,15,8,19,31,27,10,20,15,8,5,11,17,11,14,12,21,25
"COG0111",4,4,7,6,4,13,7,5,9,14,8,11,12,6,13,5,4,10,7,7
"COG0112",7,8,8,6,4,5,5,5,9,5,6,5,8,6,2,3,3,3,6,9
"COG0113",0,0,4,1,3,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG0114",0,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG0115",3,9,5,8,2,3,6,4,3,4,5,4,15,4,6,6,2,6,7,7
"COG0116",5,7,5,4,2,1,3,1,4,3,2,4,4,5,2,3,4,2,5,3
"COG0117",1,4,0,7,3,1,2,1,3,1,4,1,10,5,2,6,5,3,4,4
"COG0118",2,1,2,1,1,2,2,3,1,2,5,0,4,2,1,4,0,4,3,1
"COG0119",6,8,8,9,5,11,11,8,16,7,13,13,9,16,11,11,11,14,7,5
"COG0120",0,0,1,0,2,0,0,1,2,0,1,0,0,1,1,1,2,0,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,3,1,1,2,2,4,1,2,2,3,0,3,0,2,1,3,1,2
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,7,3,4,6,9,3,6,4,8,4,4,6,4,12,4,13,7,7,10
"COG0125",3,1,3,1,0,2,0,0,0,1,0,2,1,1,0,1,4,3,1,1
"COG0126",6,2,8,3,2,4,5,1,9,5,4,3,9,9,9,3,10,3,5,1
"COG0127",7,2,2,4,2,2,2,2,3,2,2,1,6,3,4,3,5,4,6,2
"COG0128",10,11,9,5,2,4,4,3,8,5,3,3,1,10,5,4,3,4,7,2
"COG0129",7,8,5,9,9,5,9,12,7,8,5,7,12,11,5,8,7,13,10,12
"COG0130",5,3,3,2,4,3,0,1,4,3,3,4,3,2,2,4,2,1,4,3
"COG0131",2,5,2,4,0,5,4,1,5,3,3,1,3,4,5,3,4,1,2,3
"COG0132",0,2,0,2,2,3,2,3,1,1,0,4,0,3,5,2,2,1,1,1
"COG0133",4,3,6,4,2,3,3,3,7,4,2,1,8,1,2,2,2,3,2,3
"COG0134",2,1,6,0,3,2,1,5,6,4,2,3,2,4,3,4,2,4,4,1
"COG0135",4,3,2,0,2,2,3,1,1,0,2,2,2,3,2,2,0,1,3,2
"COG0136",7,6,5,9,2,4,3,3,15,7,3,8,4,4,3,3,2,1,7,3
"COG0137",2,7,4,7,3,5,2,4,6,2,4,5,11,10,2,9,4,3,6,7
"COG0138",6,13,7,7,10,5,6,6,15,4,10,6,11,9,11,6,2,6,9,8
"COG0139",1,5,3,2,3,2,2,2,1,1,3,3,4,4,7,3,4,2,4,2
"COG0140",5,1,1,3,2,1,5,4,6,3,2,1,3,1,3,5,0,4,1,2
"COG0141",3,1,1,1,5,4,1,2,3,4,5,5,5,1,3,1,3,7,7,9
"COG0142",4,8,5,8,3,3,4,8,12,6,6,4,11,4,8,6,3,6,9,8
"COG0143",6,10,16,3,7,10,4,12,5,6,12,2,11,7,6,10,12,12,9,9
"COG0144",3,7,15,6,10,5,10,5,8,15,5,7,7,10,15,8,7,12,7,7
"COG0145",0,1,1,1,1,2,0,0,0,0,0,6,0,0,0,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0147",10,4,5,6,8,11,12,4,11,7,4,5,6,8,8,4,6,8,9,6
"COG0148",7,9,4,8,8,6,9,4,8,6,6,7,5,9,6,5,10,7,12,9
"COG0149",4,0,4,3,4,2,4,4,2,4,8,2,3,4,2,2,9,5,5,5
"COG0150",3,5,6,5,7,2,2,2,6,7,7,2,5,8,2,4,3,2,3,3
"COG0151",4,2,1,6,0,0,4,2,7,9,2,1,6,1,4,4,6,4,4,6
"COG0152",4,6,5,8,2,4,6,0,3,7,6,3,4,4,4,7,3,3,10,2
"COG0153",5,6,10,5,5,3,6,8,7,4,3,5,7,6,3,2,1,7,8,2
"COG0154",5,4,4,2,2,2,3,1,3,4,5,1,2,9,0,1,12,4,3,3
"COG0155",0,0,0,0,1,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0
"COG0156",4,7,6,12,14,5,14,7,9,6,3,4,5,6,16,6,7,1,3,5
"COG0157",0,2,5,1,4,7,7,5,1,3,4,1,4,7,2,2,5,2,5,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",2,4,5,1,1,1,5,3,2,4,3,2,6,1,2,2,2,6,4,0
"COG0160",2,3,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,2,1
"COG0161",1,1,2,4,4,2,2,2,7,7,0,0,2,4,1,4,0,2,4,5
"COG0162",2,4,2,2,7,3,5,2,2,4,7,2,6,6,2,4,3,7,8,5
"COG0163",0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG0164",2,3,2,2,1,1,4,3,9,6,4,0,1,1,2,1,3,5,4,4
"COG0165",8,1,14,9,11,5,6,2,6,5,8,0,7,5,7,5,6,7,12,9
"COG0166",9,11,9,13,5,6,12,6,6,10,8,4,10,10,8,5,6,8,6,5
"COG0167",8,5,5,7,11,10,6,4,12,10,6,7,2,7,8,5,11,3,5,7
"COG0168",13,16,10,10,16,17,19,11,15,10,12,4,9,19,17,21,7,11,11,14
"COG0169",1,4,5,1,4,1,2,4,3,3,4,7,6,10,2,3,3,7,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,12,1,0,8,1,1,10,7,9,2,7,12,3,7,4,6,10,5
"COG0172",5,8,6,8,5,5,7,5,3,1,8,3,8,6,3,5,6,4,4,5
"COG0173",6,5,7,10,3,12,12,6,7,16,11,2,5,7,4,6,11,15,7,11
"COG0174",1,8,10,2,2,3,5,3,4,3,1,4,4,6,1,4,1,1,4,2
"COG0175",4,5,3,4,4,5,5,1,4,9,3,2,1,5,3,2,5,7,3,2
"COG0176",2,4,3,0,1,1,6,4,2,1,2,7,2,1,6,2,3,6,2,8
"COG0177",4,4,4,2,4,6,2,2,3,1,4,0,5,3,1,3,5,5,1,0
"COG0178",15,22,15,21,20,25,19,10,16,15,10,9,26,24,17,11,16,17,17,19
"COG0179",2,1,1,1,0,4,3,0,3,2,3,0,2,1,4,4,2,4,1,1
"COG0180",6,4,8,5,2,3,3,4,4,6,3,1,5,6,4,10,4,5,7,7
"COG0181",1,1,1,0,4,3,0,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG0182",0,1,1,1,0,1,1,0,1,0,4,1,0,1,0,1,0,3,1,2
"COG0183",1,1,2,1,2,0,0,2,1,0,3,8,1,8,1,0,1,1,3,0
"COG0184",1,1,4,3,2,1,1,4,5,3,1,2,1,1,1,0,1,0,1,1
"COG0185",2,0,2,0,1,2,3,2,1,1,0,0,1,2,3,1,2,5,2,2
"COG0186",1,1,1,2,0,3,0,1,4,3,1,0,1,5,1,0,1,1,0,4
"COG0187",21,21,22,14,20,11,13,12,16,12,18,9,18,15,15,9,20,18,20,13
"COG0188",16,21,26,24,17,14,13,19,23,14,18,13,22,21,16,18,20,15,25,21
"COG0189",0,0,1,1,0,0,0,3,0,1,1,3,0,2,0,1,1,0,2,4
"COG0190",3,3,8,4,1,5,4,7,2,3,5,4,5,6,7,10,4,2,3,0
"COG0191",4,2,5,2,5,9,5,4,4,4,10,12,8,2,4,7,5,7,7,3
"COG0192",3,3,4,6,2,3,4,1,3,8,8,7,8,9,7,6,3,8,10,5
"COG0193",1,0,3,5,3,4,2,2,2,2,3,2,4,1,0,1,3,2,3,3
"COG0194",4,2,1,3,3,3,8,3,0,5,4,2,6,2,4,3,5,5,5,3
"COG0195",8,4,4,8,4,7,6,3,6,9,8,3,3,4,7,8,7,4,6,6
"COG0196",4,3,5,8,1,2,5,1,2,3,1,1,5,4,2,2,2,0,1,7
"COG0197",4,3,2,2,5,4,4,1,0,2,6,0,5,5,4,2,2,1,3,4
"COG0198",2,2,0,1,2,1,0,0,2,0,2,2,1,3,2,1,3,2,1,1
"COG0199",1,0,1,0,0,0,4,0,1,2,2,1,2,2,0,3,2,2,1,0
"COG0200",5,6,2,0,3,1,4,1,1,3,3,1,6,3,3,2,5,1,5,1
"COG0201",8,12,10,10,10,5,8,4,5,3,4,3,6,6,3,2,10,5,9,7
"COG0202",7,5,10,5,3,6,1,4,6,4,8,1,3,1,4,3,3,4,4,2
"COG0203",2,3,5,2,2,3,1,0,2,1,1,1,2,0,2,2,7,2,0,3
"COG0204",4,6,6,10,12,7,10,7,5,4,9,5,3,8,4,7,7,6,9,8
"COG0205",16,16,15,21,15,17,15,22,16,18,13,7,15,15,17,17,11,17,24,11
"COG0206",11,7,5,4,2,4,2,4,1,3,6,2,3,5,3,8,6,7,2,6
"COG0207",1,2,2,3,8,2,5,2,4,2,2,0,1,3,3,5,3,3,4,6
"COG0208",1,0,0,0,1,1,2,2,1,1,1,3,1,0,8,1,0,2,0,1
"COG0209",8,9,2,10,6,10,7,9,8,4,3,2,0,6,6,7,3,7,3,7
"COG0210",27,9,30,18,18,19,29,19,20,18,20,12,23,18,12,21,16,19,12,22
"COG0211",0,1,2,2,2,1,0,2,1,3,1,0,2,1,2,1,0,2,1,1
"COG0212",0,4,4,3,2,0,7,2,3,5,4,1,3,6,4,3,4,7,1,1
"COG0213",1,2,3,1,1,1,2,1,1,0,2,2,2,2,0,2,7,1,3,4
"COG0214",1,2,2,2,3,0,0,1,2,0,4,0,5,0,1,1,0,1,0,1
"COG0215",8,4,8,4,3,8,8,9,8,9,7,1,5,13,7,6,10,8,3,6
"COG0216",2,3,9,12,4,9,6,2,5,6,2,0,1,2,2,2,4,2,4,5
"COG0217",4,5,5,2,2,2,2,3,2,5,2,3,6,5,1,2,4,3,5,0
"COG0218",3,0,5,1,0,2,1,4,0,2,4,5,3,5,1,0,3,2,0,2
"COG0219",2,2,4,2,2,1,0,0,1,2,2,0,1,1,0,0,0,2,1,0
"COG0220",2,1,5,2,3,1,7,3,3,5,1,3,1,1,2,3,4,3,3,2
"COG0221",1,1,3,0,0,1,0,0,0,0,0,4,0,2,2,2,1,0,0,0
"COG0222",4,4,1,2,1,3,0,1,1,4,1,4,3,1,0,1,0,4,4,0
"COG0223",6,6,4,6,3,3,3,3,7,8,10,6,5,5,2,5,4,2,1,5
"COG0224",5,7,6,5,5,2,8,4,5,6,2,4,5,2,8,5,1,5,6,6
"COG0225",0,2,2,1,3,2,2,3,3,1,1,2,3,3,2,1,1,1,0,2
"COG0226",2,3,4,6,6,4,7,5,7,3,5,2,10,7,6,1,2,7,12,5
"COG0227",1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,2,0,0,1,0
"COG0228",1,3,0,0,2,2,0,1,1,1,5,0,4,1,1,0,3,3,0,1
"COG0229",1,1,5,2,1,0,1,5,0,1,0,2,0,0,1,1,0,1,0,5
"COG0230",1,0,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0231",2,3,4,3,1,6,3,3,2,2,4,4,3,2,2,1,1,4,1,4
"COG0232",5,1,7,4,2,4,4,3,5,5,4,8,10,3,5,4,4,6,7,5
"COG0233",3,4,2,2,3,7,2,2,3,3,5,1,3,4,4,3,6,5,0,3
"COG0234",1,2,3,1,0,3,0,3,0,4,0,2,0,0,0,3,2,2,3,0
"COG0235",5,4,3,9,7,7,5,7,5,6,5,9,9,8,7,8,7,4,6,6
"COG0236",0,1,3,0,0,2,0,0,1,2,3,2,1,2,4,5,2,0,4,3
"COG0237",1,3,2,2,4,6,1,6,3,1,1,2,2,5,4,3,2,3,5,1
"COG0238",2,0,0,0,4,3,1,0,3,1,2,0,1,0,0,2,2,0,2,1
"COG0239",0,1,1,1,1,0,1,2,2,1,1,2,0,0,2,0,2,1,2,1
"COG0240",6,3,6,4,4,4,4,2,7,4,9,0,7,4,4,5,3,5,7,3
"COG0241",1,3,1,6,0,5,4,3,5,5,2,2,5,3,0,2,0,4,3,6
"COG0242",3,3,3,1,5,4,6,1,6,3,8,0,6,2,3,9,9,5,9,4
"COG0243",1,5,1,3,7,0,4,4,3,1,0,47,2,5,2,1,4,2,1,1
"COG0244",0,0,2,3,2,2,2,2,0,4,2,2,1,3,1,1,6,1,2,2
"COG0245",3,4,3,1,4,3,0,2,5,2,3,0,2,3,2,6,1,5,0,4
"COG0246",4,7,1,3,5,6,4,16,13,8,8,12,20,4,5,7,6,9,7,2
"COG0247",3,5,2,4,4,5,4,3,5,3,6,4,4,2,9,3,9,4,9,5
"COG0248",2,1,2,4,2,2,1,9,1,1,4,7,2,9,1,3,0,1,3,3
"COG0249",8,12,10,13,13,13,9,19,15,16,17,3,11,14,12,15,18,9,16,12
"COG0250",7,3,4,3,4,5,5,5,5,5,1,7,5,6,6,5,7,2,3,1
"COG0251",3,4,2,0,3,2,4,2,2,6,4,5,6,2,2,7,3,7,5,4
"COG0252",12,6,6,4,4,9,7,14,3,4,3,5,6,8,9,7,7,5,9,9
"COG0253",1,1,5,3,2,5,4,2,7,3,4,3,5,3,3,2,2,4,3,2
"COG0254",0,3,0,2,0,0,0,3,0,4,1,1,1,1,1,1,3,1,2,2
"COG0255",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0256",3,4,1,0,1,2,0,2,1,1,3,3,6,0,2,3,4,5,0,1
"COG0257",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",18,10,9,10,7,5,8,3,10,7,8,5,10,9,6,13,17,16,9,10
"COG0259",0,0,0,1,0,4,1,0,0,2,2,0,0,0,3,0,0,0,2,1
"COG0260",0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG0261",1,2,2,1,3,1,2,1,2,3,5,2,0,1,1,4,0,3,2,0
"COG0262",2,3,4,0,5,3,4,4,0,4,0,3,0,1,3,3,1,1,1,3
"COG0263",4,5,2,7,5,3,3,3,2,10,7,2,0,8,3,5,1,5,2,2
"COG0264",8,5,3,10,3,7,2,5,3,4,3,5,3,6,8,5,3,5,2,5
"COG0265",6,10,10,8,6,10,3,3,7,9,6,9,4,6,4,5,5,8,2,3
"COG0266",0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,2
"COG0267",0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG0268",0,0,1,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0
"COG0269",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0270",11,4,17,10,8,9,10,11,4,12,30,4,9,8,3,11,8,15,13,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",8,10,14,7,4,18,7,7,9,11,7,5,3,12,14,10,12,12,11,10
"COG0274",0,0,3,3,2,5,5,4,6,5,4,1,4,3,5,1,2,2,2,0
"COG0275",2,5,7,8,4,4,2,3,7,2,5,2,7,3,4,2,8,6,6,2
"COG0276",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG0277",4,1,6,4,5,4,1,1,5,4,1,10,0,2,3,5,3,3,5,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,1,0,1,4,2,0,0,4,1,0,0,0,1,0,0,2
"COG0280",11,10,8,9,11,12,17,21,14,14,6,9,9,7,16,13,9,8,8,7
"COG0281",5,6,5,11,5,4,9,5,6,7,4,5,4,7,7,8,9,9,4,7
"COG0282",5,6,5,2,7,9,3,0,3,6,5,7,9,7,4,2,8,5,3,3
"COG0283",5,5,3,4,2,2,2,0,2,7,4,2,4,3,3,1,2,4,5,2
"COG0284",3,4,3,4,1,5,3,5,6,6,3,6,5,4,3,2,3,2,4,6
"COG0285",11,2,7,7,6,3,6,4,10,8,6,3,8,4,1,4,2,8,8,7
"COG0286",15,14,23,13,7,9,5,18,6,7,16,2,25,18,7,19,7,12,10,11
"COG0287",1,2,6,1,2,3,0,1,2,0,3,5,4,3,1,4,1,4,2,4
"COG0288",0,3,0,1,0,0,3,0,1,1,3,0,2,0,0,2,1,1,0,0
"COG0289",1,4,2,7,3,4,4,8,5,8,5,0,2,0,4,3,2,7,5,2
"COG0290",3,5,4,4,2,1,4,1,1,4,3,0,1,4,4,5,4,2,1,3
"COG0291",1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,1
"COG0292",3,3,2,3,2,2,0,2,1,2,2,2,3,1,3,3,1,2,3,2
"COG0293",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0294",3,6,0,2,3,5,3,2,6,1,0,2,3,2,6,1,2,2,1,4
"COG0295",1,2,1,1,2,2,6,3,2,0,1,3,0,6,3,0,6,2,1,3
"COG0296",13,6,9,13,10,7,10,9,12,8,11,4,4,14,6,9,9,7,9,17
"COG0297",6,4,6,3,1,1,1,2,4,4,6,1,4,5,3,3,3,5,6,5
"COG0298",0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0
"COG0299",3,5,3,7,6,4,3,3,3,8,5,1,0,7,3,3,1,1,8,5
"COG0300",1,1,1,2,2,3,1,1,0,1,3,1,3,4,7,2,3,6,4,4
"COG0301",3,2,6,2,4,2,0,1,1,0,0,4,1,3,1,2,2,2,6,1
