"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG0043",0,2,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0044",9,6,5,9,16,2,7,8,10,7,0,5,4,6,9,10,6,9,4,9
"COG0045",3,2,1,0,5,0,1,1,0,0,1,2,2,0,1,0,0,2,1,0
"COG0046",6,13,15,16,15,20,9,13,10,14,6,12,12,10,9,10,12,19,18,8
"COG0047",15,16,12,9,9,14,12,7,17,12,8,10,8,5,11,17,7,16,11,9
"COG0048",2,2,2,2,3,3,1,1,3,3,2,0,0,2,1,2,0,3,1,3
"COG0049",5,1,1,3,3,0,3,5,4,2,3,1,1,6,4,7,1,5,4,3
"COG0050",0,4,4,7,5,9,4,10,7,4,3,3,7,6,4,4,4,6,11,6
"COG0051",3,1,3,5,2,0,3,2,3,2,3,1,2,0,2,5,3,1,1,2
"COG0052",2,3,6,2,3,7,3,3,2,4,4,0,2,2,0,6,5,2,5,4
"COG0053",2,7,6,5,6,6,5,2,6,3,4,6,6,3,5,6,2,5,5,7
"COG0054",1,1,3,2,1,6,0,1,2,1,2,4,1,1,1,0,2,2,2,2
"COG0055",6,15,6,9,9,11,5,2,10,7,3,5,3,13,6,8,3,13,6,6
"COG0056",1,10,6,8,8,4,7,8,6,2,3,3,5,6,10,9,3,12,7,6
"COG0057",3,6,4,5,6,6,2,5,3,1,5,3,2,7,4,4,4,8,5,2
"COG0058",8,9,5,10,11,7,9,9,6,10,8,10,12,14,21,14,16,18,7,8
"COG0059",3,4,5,6,9,5,6,4,5,2,7,8,0,5,3,7,3,5,4,6
"COG0060",13,12,9,9,22,11,13,11,8,20,6,10,7,8,3,5,3,8,8,8
"COG0061",1,2,3,5,3,6,5,3,4,3,8,3,1,4,3,4,3,6,4,6
"COG0062",8,10,2,4,7,6,6,5,2,5,4,7,5,5,1,8,6,6,9,3
"COG0063",4,7,1,4,5,2,6,6,3,3,1,4,3,2,4,2,2,3,4,4
"COG0064",4,2,0,1,3,0,1,0,0,1,1,2,2,6,0,6,0,0,1,5
"COG0065",7,3,5,5,8,13,9,2,7,5,4,9,2,6,4,7,4,7,8,7
"COG0066",2,2,4,4,5,1,2,1,0,1,7,3,4,2,4,5,3,5,3,5
"COG0067",8,12,12,9,11,7,12,9,11,8,3,13,5,11,7,10,7,16,16,7
"COG0068",3,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0
"COG0069",9,13,7,10,10,12,11,9,16,9,9,8,7,7,8,6,9,14,18,20
"COG0070",6,9,4,9,10,8,12,8,15,12,5,12,3,7,8,5,10,11,13,11
"COG0071",1,3,2,3,1,1,4,1,6,2,6,3,7,4,5,2,3,5,5,3
"COG0072",8,8,5,4,15,8,6,10,2,9,8,9,6,6,7,7,6,9,14,8
"COG0073",22,11,11,15,7,17,14,15,13,22,9,10,7,12,6,10,16,9,14,15
"COG0074",1,1,0,1,3,2,0,0,3,1,0,1,2,0,2,0,2,0,0,0
"COG0075",2,3,5,4,2,6,2,4,6,5,5,3,6,6,1,2,4,1,0,4
"COG0076",3,0,3,4,1,3,1,5,4,2,3,4,2,4,4,0,4,5,1,0
"COG0077",2,0,2,0,7,5,6,4,8,4,1,5,1,2,9,6,3,6,8,5
"COG0078",1,5,6,6,8,9,5,8,2,12,1,2,1,6,0,5,4,2,2,4
"COG0079",6,8,10,3,11,9,12,11,14,11,10,7,10,14,10,6,12,16,4,7
"COG0080",0,3,2,2,1,3,0,1,2,1,1,1,4,5,3,5,2,2,4,2
"COG0081",4,4,0,3,3,2,1,2,8,6,3,5,3,3,6,2,3,8,3,2
"COG0082",5,6,2,4,7,2,5,3,4,1,4,4,2,4,1,1,1,5,9,4
"COG0083",0,0,2,0,4,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG0084",6,7,7,3,4,1,6,7,5,9,6,3,6,5,7,2,5,4,7,3
"COG0085",14,18,21,16,20,18,16,20,16,17,17,10,16,19,14,15,20,19,19,19
"COG0086",13,14,13,14,17,19,15,17,21,21,12,14,15,13,10,20,11,11,22,17
"COG0087",5,5,5,0,5,1,2,2,4,2,4,2,5,0,3,2,2,4,6,4
"COG0088",2,3,4,6,1,6,3,4,3,5,2,4,7,4,2,4,4,1,5,1
"COG0089",0,0,4,1,3,0,3,2,1,4,1,0,1,0,3,2,2,2,3,2
"COG0090",3,3,2,3,4,4,2,2,7,4,2,3,2,4,3,4,5,5,5,4
"COG0091",1,1,6,3,3,1,0,0,6,2,2,1,2,2,3,1,3,4,1,2
"COG0092",3,0,2,0,6,3,1,2,7,5,0,3,8,2,1,4,2,4,4,2
"COG0093",0,0,0,1,2,2,0,2,1,3,1,2,2,0,2,4,3,5,2,2
"COG0094",1,0,3,3,3,4,6,2,3,1,1,2,4,4,2,3,3,4,2,1
"COG0095",3,1,0,0,5,1,2,3,1,1,1,0,3,2,1,0,5,2,0,1
"COG0096",4,2,1,3,3,2,0,0,4,0,0,2,0,1,1,3,0,3,2,1
"COG0097",1,3,1,7,5,3,1,1,1,3,4,2,3,2,4,11,3,1,4,3
"COG0098",5,2,0,1,4,3,4,3,2,6,1,0,2,5,4,3,1,5,5,3
"COG0099",2,1,2,0,2,1,0,2,1,0,3,3,2,2,1,2,3,0,3,5
"COG0100",3,2,4,0,2,3,2,2,1,2,2,0,1,2,2,0,1,5,0,5
"COG0101",2,3,7,6,7,4,5,7,3,3,6,3,6,5,7,5,0,9,1,5
"COG0102",2,4,0,3,1,3,2,3,0,2,1,2,1,6,2,1,3,0,1,4
"COG0103",0,1,4,3,4,4,2,0,0,6,1,2,1,4,2,0,3,2,1,6
"COG0104",2,5,8,2,5,2,3,1,3,5,7,6,5,13,3,7,6,6,5,3
"COG0105",0,0,3,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG0106",2,2,5,1,6,3,3,0,3,1,3,5,2,2,5,2,3,4,2,5
"COG0107",6,3,0,3,6,5,3,2,7,8,2,3,3,6,2,2,0,7,5,7
"COG0108",4,5,4,1,3,12,6,5,9,7,1,2,5,5,3,1,3,3,5,3
"COG0110",12,10,6,15,8,11,17,20,8,23,27,12,34,14,9,22,22,19,4,6
"COG0111",10,8,11,6,15,7,10,6,11,6,7,4,11,10,5,7,3,4,7,5
"COG0112",5,6,5,6,4,4,1,2,8,9,6,3,5,3,2,1,6,6,4,2
"COG0113",5,1,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,0,2,3
"COG0114",2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0115",3,6,8,6,7,8,9,6,8,6,5,4,7,6,8,4,5,3,9,9
"COG0116",3,6,5,4,1,5,3,3,6,3,3,6,0,6,5,8,3,4,3,6
"COG0117",1,2,4,5,1,1,5,5,1,5,1,2,5,3,4,2,3,2,4,3
"COG0118",2,0,6,2,4,2,1,1,3,4,1,5,2,4,2,1,1,2,8,3
"COG0119",18,14,8,7,8,22,9,18,8,15,12,9,9,17,9,7,9,13,21,10
"COG0120",1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,1,0,1,0,2,3,1,0,2,2,0,0,2,3,0,2,1,2
"COG0124",6,5,6,6,6,4,8,6,3,4,3,3,5,5,5,7,4,2,3,5
"COG0125",3,1,0,5,2,0,0,0,0,4,0,0,1,0,1,3,0,1,1,4
"COG0126",7,3,5,2,3,4,4,5,5,7,6,4,4,6,3,4,6,9,2,3
"COG0127",1,2,3,7,6,6,4,3,0,5,1,2,2,1,2,3,3,1,7,3
"COG0128",5,6,9,5,4,3,3,2,4,3,3,4,6,5,5,3,3,6,3,5
"COG0129",8,12,7,11,7,6,6,7,7,7,8,9,7,9,7,6,8,7,7,6
"COG0130",6,1,2,7,6,5,3,3,7,4,4,0,1,5,1,3,1,1,4,4
"COG0131",1,3,3,9,4,1,1,2,6,7,4,5,7,5,3,1,2,3,1,3
"COG0132",2,0,5,3,1,2,4,2,0,6,4,1,2,1,2,2,0,4,0,2
"COG0133",3,3,3,4,6,5,4,2,3,4,3,2,4,1,1,6,2,6,6,4
"COG0134",2,3,3,1,3,4,3,6,2,7,2,4,2,1,3,2,2,2,3,1
"COG0135",0,0,1,0,2,1,2,0,0,1,0,0,3,0,3,1,0,2,4,2
"COG0136",7,5,9,4,9,7,3,3,2,6,2,6,3,6,4,1,3,5,3,8
"COG0137",3,7,6,7,8,2,7,5,6,4,4,3,5,3,4,5,4,6,4,5
"COG0138",7,5,12,6,5,8,6,5,14,8,12,6,8,11,4,4,9,4,7,2
"COG0139",2,3,6,2,3,3,4,3,4,2,2,0,2,6,3,1,1,3,2,5
"COG0140",0,3,2,3,1,4,2,4,3,1,5,3,4,2,0,1,4,6,2,1
"COG0141",2,2,4,1,2,4,4,2,3,6,1,3,3,3,1,4,6,5,6,14
"COG0142",9,1,8,3,8,5,6,4,5,4,5,4,9,10,2,3,9,4,8,6
"COG0143",8,11,2,8,13,7,17,7,10,5,5,4,5,12,6,14,2,11,14,8
"COG0144",9,11,6,10,4,9,6,5,3,4,6,9,5,6,12,14,2,6,6,12
"COG0145",0,0,1,0,2,0,1,0,2,0,1,0,0,1,0,0,1,2,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,5,10,7,5,3,8,10,8,5,11,6,12,6,11,3,8,5,5,9
"COG0148",7,3,5,12,8,1,10,8,6,5,5,2,2,8,3,10,2,7,4,12
"COG0149",4,3,3,6,4,0,3,6,6,6,4,4,6,3,3,5,1,3,0,0
"COG0150",3,6,4,5,10,4,5,6,3,9,6,8,2,4,3,6,1,3,4,5
"COG0151",5,6,4,6,5,6,3,5,2,7,2,10,6,2,5,4,4,1,6,4
"COG0152",3,6,6,5,4,1,4,6,3,4,1,3,6,7,4,1,3,1,5,3
"COG0153",7,8,6,5,14,4,3,5,10,5,5,6,5,6,9,4,2,9,3,2
"COG0154",4,4,1,2,9,1,0,2,2,1,0,1,4,1,6,3,0,4,0,6
"COG0155",0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,2,3,0,2
"COG0156",7,4,9,14,0,3,16,14,9,9,24,14,9,13,5,1,11,1,6,4
"COG0157",3,7,1,6,4,9,3,7,5,4,3,3,4,3,2,5,5,1,6,2
"COG0158",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0159",2,1,3,2,3,2,3,4,4,1,2,1,3,4,3,3,2,1,1,4
"COG0160",1,0,0,1,7,0,1,0,1,0,0,0,0,2,5,2,0,1,0,2
"COG0161",2,3,3,6,1,2,2,2,4,8,4,5,5,1,4,1,2,1,0,1
"COG0162",3,8,5,6,2,4,3,7,11,0,2,3,3,3,3,6,4,5,13,9
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0164",4,1,5,0,2,3,2,1,2,5,0,3,3,4,1,1,5,2,6,3
"COG0165",5,8,5,4,8,8,3,1,5,2,6,6,8,3,2,2,3,10,14,5
"COG0166",6,6,6,2,6,6,4,4,3,7,4,5,7,6,6,2,3,8,12,2
"COG0167",2,9,10,6,9,10,11,3,2,9,4,7,6,5,7,7,5,6,3,6
"COG0168",13,17,20,17,8,12,16,9,16,14,14,16,16,14,13,17,15,15,27,16
"COG0169",3,4,4,1,4,3,1,2,0,4,2,7,3,4,1,4,5,5,6,2
"COG0171",1,6,9,6,5,13,7,8,7,3,3,3,6,3,7,5,5,8,11,4
"COG0172",7,9,5,3,8,6,5,4,3,7,5,7,9,5,5,8,5,9,5,6
"COG0173",8,9,7,9,12,6,8,6,6,8,3,9,4,5,2,10,8,6,8,6
"COG0174",4,8,3,8,15,0,1,2,3,3,5,1,6,2,5,2,6,2,1,2
"COG0175",4,4,1,2,1,1,5,3,4,2,2,5,14,8,4,3,4,7,1,1
"COG0176",2,2,1,3,14,1,7,3,1,2,1,3,4,4,6,4,2,2,4,7
"COG0177",2,4,3,6,5,2,2,2,6,4,2,2,4,3,3,2,4,4,3,4
"COG0178",16,8,11,18,27,19,20,13,17,21,16,13,11,21,10,15,9,15,36,21
"COG0179",1,3,3,2,7,3,2,4,5,2,3,3,2,4,1,1,1,0,3,2
"COG0180",6,4,4,9,7,7,2,6,1,3,4,5,7,10,5,3,3,5,3,8
"COG0181",2,3,0,0,0,1,0,1,0,0,2,0,0,1,2,3,0,0,0,0
"COG0182",0,0,0,0,2,1,2,0,0,1,1,2,0,1,1,0,1,0,0,0
"COG0183",2,1,0,4,2,0,3,0,6,0,1,0,0,0,3,0,0,1,1,2
"COG0184",3,1,0,3,2,3,1,0,3,0,4,2,1,1,1,1,2,2,1,1
"COG0185",5,7,3,2,0,0,1,0,1,2,0,1,2,5,2,3,1,1,1,3
"COG0186",2,3,0,4,3,0,2,2,2,0,1,0,0,0,2,2,0,2,3,2
"COG0187",14,14,15,25,20,19,20,11,14,21,15,14,9,18,13,24,3,13,12,15
"COG0188",20,17,16,17,33,28,20,18,19,31,15,10,19,19,17,23,9,12,30,23
"COG0189",1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,3,1,0,0,1
"COG0190",4,4,4,2,5,7,8,1,5,2,1,6,5,2,2,3,0,5,4,6
"COG0191",3,5,4,4,8,8,9,2,6,2,8,3,6,4,9,11,6,10,15,5
"COG0192",3,4,7,11,8,6,8,4,7,4,9,7,8,6,2,13,5,8,6,8
"COG0193",5,1,6,7,4,2,6,4,6,5,1,2,5,5,3,2,1,1,1,3
"COG0194",4,0,1,2,6,5,4,0,6,2,2,1,1,5,5,1,2,6,3,7
"COG0195",4,4,7,10,7,4,5,5,8,7,6,3,7,5,8,10,2,0,7,7
"COG0196",2,4,7,2,6,4,4,4,6,5,4,1,2,4,2,2,3,7,2,4
"COG0197",2,2,5,2,0,1,2,1,1,2,3,0,3,2,3,2,1,3,3,3
"COG0198",0,1,2,4,1,3,2,1,0,2,2,0,2,3,4,2,4,4,4,1
"COG0199",1,1,0,0,1,2,2,2,0,2,3,3,4,2,0,1,1,0,1,0
"COG0200",1,2,0,2,2,0,1,0,0,0,1,1,0,2,1,5,1,2,3,2
"COG0201",8,6,9,4,12,12,5,3,4,3,3,2,7,4,8,5,4,5,6,7
"COG0202",5,2,3,6,8,7,6,4,5,3,1,7,3,5,4,3,0,2,3,5
"COG0203",3,3,2,1,1,1,2,1,3,1,1,3,3,0,2,1,3,1,4,4
"COG0204",5,6,8,11,10,9,9,8,8,9,14,8,11,9,12,6,17,5,6,10
"COG0205",16,14,18,18,1,22,12,14,21,15,14,19,15,19,10,20,12,13,18,13
"COG0206",7,4,7,5,7,8,4,8,10,4,6,4,4,6,7,4,6,12,5,3
"COG0207",2,2,1,0,9,3,4,8,5,9,5,5,3,7,5,3,7,1,0,2
"COG0208",2,1,1,0,4,1,1,4,1,0,4,2,2,0,1,4,2,0,0,4
"COG0209",8,7,8,7,8,7,9,10,9,1,12,9,9,3,6,2,7,4,2,5
"COG0210",17,26,29,17,31,15,16,14,16,12,14,14,31,15,13,14,17,22,17,30
"COG0211",1,1,3,1,1,0,4,2,2,2,2,0,0,1,3,1,3,4,1,1
"COG0212",1,3,4,2,9,2,5,2,1,5,3,1,4,1,1,5,3,2,3,4
"COG0213",0,4,1,2,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1
"COG0214",2,2,1,1,3,3,0,2,0,0,0,0,1,1,1,2,0,3,3,0
"COG0215",3,10,9,4,8,8,5,11,8,7,4,3,7,8,9,8,5,6,9,9
"COG0216",5,5,2,5,7,4,5,6,6,2,3,6,0,4,3,5,4,3,7,8
"COG0217",2,2,4,1,0,4,2,3,3,5,1,7,10,3,2,2,3,4,3,3
"COG0218",3,1,2,0,1,3,5,4,0,3,3,2,3,4,1,2,0,6,4,5
"COG0219",0,3,2,1,2,1,1,0,1,1,0,0,1,2,1,3,0,5,1,2
"COG0220",3,0,4,3,2,6,5,4,2,2,4,2,6,2,4,4,1,6,3,7
"COG0221",1,1,0,1,1,0,0,1,1,3,0,0,1,2,1,0,0,1,1,1
"COG0222",2,1,1,1,2,2,1,0,2,0,2,1,2,2,5,0,0,1,2,0
"COG0223",3,3,5,9,6,3,2,5,6,4,3,6,5,6,6,5,5,3,3,4
"COG0224",7,5,4,3,4,7,6,5,5,5,4,4,5,6,7,6,4,6,9,11
"COG0225",3,3,3,3,2,1,1,1,2,2,2,0,3,0,2,0,1,0,2,3
"COG0226",3,8,3,3,8,5,5,4,2,5,4,7,3,2,3,4,4,4,5,3
"COG0227",1,1,2,0,0,0,0,3,1,0,2,0,2,1,0,0,0,0,0,1
"COG0228",1,2,0,1,2,1,1,3,1,0,0,3,2,3,1,2,1,1,1,1
"COG0229",1,0,1,0,2,1,1,0,1,1,3,2,1,0,1,0,2,0,0,1
"COG0230",2,0,2,0,0,1,2,1,0,1,0,1,0,0,0,1,0,2,0,0
"COG0231",3,1,3,4,3,1,4,2,3,3,2,2,5,2,5,6,2,0,4,6
"COG0232",8,4,5,10,5,2,4,2,3,9,2,2,4,7,1,5,3,6,8,1
"COG0233",2,2,1,3,3,5,3,2,5,1,4,3,2,1,0,0,5,2,7,3
"COG0234",1,1,3,0,1,2,1,3,2,1,1,1,2,1,2,1,1,3,2,3
"COG0235",3,3,6,5,6,3,0,3,5,3,4,3,8,6,4,11,10,7,8,3
"COG0236",2,4,5,4,0,2,4,1,1,6,3,2,4,0,4,2,3,2,2,2
"COG0237",2,1,5,4,3,2,2,3,4,2,4,1,2,4,1,2,6,4,3,3
"COG0238",0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,3,0,0,2,6
"COG0239",0,1,1,1,2,1,2,1,1,3,3,1,1,2,1,0,3,0,0,0
"COG0240",2,4,3,11,5,2,1,3,5,6,2,3,3,1,0,2,1,3,3,1
"COG0241",1,4,4,1,0,1,3,4,0,3,3,1,8,2,3,1,7,4,4,3
"COG0242",5,5,9,3,9,2,4,1,4,2,3,4,4,6,2,2,3,2,4,2
"COG0243",6,6,6,7,4,2,5,5,7,2,5,1,3,1,35,5,1,2,2,0
"COG0244",1,4,1,2,4,5,1,1,1,1,1,3,2,4,2,1,2,2,1,3
"COG0245",1,0,9,3,4,4,1,10,5,3,3,2,3,2,2,0,3,0,3,1
"COG0246",6,17,5,5,4,11,4,3,7,7,6,7,8,9,9,3,6,12,21,9
"COG0247",1,5,5,7,0,2,2,7,4,1,5,7,1,2,7,3,1,2,2,3
"COG0248",4,7,4,1,7,4,2,4,5,1,5,2,6,1,7,1,2,7,3,1
"COG0249",12,23,18,17,7,9,13,11,15,23,17,11,10,8,15,9,13,15,11,11
"COG0250",2,3,5,6,9,4,6,3,7,1,3,5,8,3,6,3,1,4,4,4
"COG0251",4,4,6,1,2,3,2,4,10,5,2,8,3,5,7,1,7,3,5,4
"COG0252",6,5,8,3,3,4,7,8,7,3,7,12,8,9,2,7,10,3,3,1
"COG0253",4,2,6,2,2,4,2,3,9,9,3,0,6,5,1,4,5,6,3,4
"COG0254",1,1,1,0,1,0,2,1,2,3,1,0,0,2,3,1,2,1,1,0
"COG0255",0,1,0,2,1,0,2,0,1,1,1,0,0,0,1,0,0,2,2,2
"COG0256",2,1,2,0,3,2,7,1,0,1,1,0,2,1,2,2,1,5,7,3
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,14,9,10,11,13,12,8,7,8,5,5,6,11,6,12,5,8,18,11
"COG0259",2,0,1,3,0,0,1,1,1,0,3,3,1,1,0,0,1,0,0,0
"COG0260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0261",1,1,1,0,1,5,3,2,0,3,1,0,0,4,2,3,2,0,1,2
"COG0262",1,1,0,1,5,4,3,5,6,6,3,6,2,1,1,2,4,0,1,2
"COG0263",5,3,2,1,3,1,1,7,4,3,2,2,8,3,5,1,1,4,1,6
"COG0264",3,7,5,5,6,3,1,4,5,2,3,6,3,3,8,1,1,5,7,8
"COG0265",10,9,6,5,8,8,5,14,6,13,12,4,5,12,11,18,4,9,5,11
"COG0266",2,1,0,1,2,1,0,2,2,0,0,0,1,0,5,1,0,1,0,0
"COG0267",0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG0268",1,2,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG0269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",8,12,13,4,12,14,11,5,9,12,6,9,9,9,11,16,6,8,13,9
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0272",9,8,6,13,11,10,7,7,11,15,5,4,8,12,9,8,8,7,12,12
"COG0274",3,2,3,3,3,6,2,1,3,3,9,4,7,4,6,1,3,2,4,3
"COG0275",5,6,2,4,4,2,3,1,2,3,5,0,4,5,5,4,5,3,6,13
"COG0276",1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG0277",3,1,3,4,1,1,4,6,4,5,2,5,2,2,4,0,5,1,0,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",2,2,1,3,0,1,1,0,0,0,2,0,1,0,3,0,2,2,4,4
"COG0280",18,8,14,19,7,20,8,18,15,18,11,11,18,7,9,6,12,4,11,7
"COG0281",8,3,11,7,2,6,7,9,8,10,10,10,6,15,3,3,7,4,8,4
"COG0282",6,9,5,4,8,3,4,5,6,2,7,1,4,9,6,4,2,7,9,13
"COG0283",6,4,3,2,8,2,2,6,2,4,1,4,4,2,1,2,1,2,4,0
"COG0284",3,4,3,5,9,2,3,2,8,7,1,4,4,3,3,4,7,1,6,4
"COG0285",0,3,3,5,9,7,3,2,3,4,5,7,2,5,6,6,7,7,4,8
"COG0286",2,15,25,14,4,22,16,15,11,8,12,14,12,16,7,1,15,8,25,13
"COG0287",8,3,2,4,5,2,1,1,1,3,5,1,4,3,5,4,1,6,0,4
"COG0288",2,1,2,0,2,3,1,2,0,0,2,0,3,3,1,1,1,0,3,0
"COG0289",2,2,4,2,6,4,3,4,5,2,3,3,4,2,0,2,2,9,2,7
"COG0290",4,5,3,4,3,4,0,3,0,3,0,0,6,1,4,2,5,0,0,2
"COG0291",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,2,1
"COG0292",1,2,2,3,1,3,1,2,0,2,0,2,1,4,1,1,1,2,0,3
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,3,2,3,2,2,5,5,2,2,2,2,4,5,3,4,1,3,4
"COG0295",4,7,4,2,2,3,4,1,2,3,0,2,1,2,0,3,1,2,5,1
"COG0296",13,14,8,13,8,11,6,12,11,8,9,8,12,7,8,9,8,18,5,14
"COG0297",11,13,9,8,2,3,3,6,6,5,0,7,2,8,6,6,6,12,2,6
"COG0298",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0299",5,5,4,3,1,3,5,4,3,3,3,4,7,3,1,3,2,6,1,3
"COG0300",3,6,6,5,8,1,5,3,4,0,3,2,3,1,2,2,4,2,4,2
"COG0301",6,1,4,2,3,0,4,0,0,4,0,2,0,3,1,4,0,5,4,6
"COG0302",0,1,4,4,3,6,1,3,3,8,0,0,1,1,5,5,3,0,2,1
"COG0303",2,2,3,0,1,0,0,3,1,2,0,0,1,2,1,6,2,4,4,3
"COG0304",5,7,5,9,18,10,8,8,13,4,7,2,6,3,5,7,7,3,6,3
