"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG0096",2,2,3,3,2,0,0,1,2,1,1,4,4,2,8,0,2,2,4,3
"COG0097",2,2,3,2,3,4,2,2,0,5,0,6,3,7,3,1,1,1,5,2
"COG0098",0,1,3,5,5,3,2,1,2,3,1,1,6,0,2,7,3,4,1,5
"COG0099",4,2,2,2,3,4,5,0,1,2,1,2,0,2,2,1,2,1,5,1
"COG0100",1,1,3,1,2,0,0,1,6,1,1,2,1,2,3,3,2,1,6,2
"COG0101",5,5,6,8,6,4,4,3,3,7,2,5,6,9,2,5,5,1,6,7
"COG0102",0,1,1,0,1,2,0,2,2,2,2,5,3,1,2,1,2,5,3,2
"COG0103",1,2,3,2,3,3,1,3,5,3,2,3,3,2,4,4,2,1,2,4
"COG0104",8,5,5,12,7,10,7,7,5,11,5,9,8,3,10,5,3,6,9,5
"COG0105",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,1
"COG0106",4,5,2,3,6,3,3,2,2,2,1,2,3,3,2,3,2,0,5,3
"COG0107",1,2,2,0,8,4,2,3,4,3,5,5,3,3,5,0,5,3,3,2
"COG0108",2,3,2,6,3,0,3,7,8,3,5,6,6,2,6,6,3,5,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0110",13,13,17,10,15,23,18,19,5,23,25,11,8,14,8,17,19,16,12,8
"COG0111",6,7,9,13,18,8,5,10,7,12,6,7,9,5,2,8,4,11,12,7
"COG0112",8,4,5,4,6,2,3,6,4,6,4,7,8,3,3,2,5,6,6,3
"COG0113",0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,3,2
"COG0114",3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG0115",8,5,4,4,9,4,7,6,6,6,4,9,7,2,9,11,6,8,4,4
"COG0116",5,2,6,4,10,2,0,3,6,6,3,4,6,3,2,5,2,2,2,4
"COG0117",0,5,2,6,4,6,5,2,1,1,3,2,3,6,3,5,3,2,4,5
"COG0118",3,1,2,0,2,2,2,2,3,2,2,2,4,3,4,3,0,3,2,3
"COG0119",12,11,9,10,7,10,14,9,19,10,6,16,19,7,9,13,16,9,14,10
"COG0120",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0122",3,2,2,4,2,2,1,0,4,1,1,2,0,1,1,0,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",8,5,6,5,7,3,5,5,8,3,8,9,5,6,9,7,6,4,6,5
"COG0125",1,2,1,1,2,1,2,0,2,1,0,0,0,3,5,1,1,0,1,1
"COG0126",5,7,4,4,4,4,3,5,5,1,4,5,2,5,5,7,5,6,5,3
"COG0127",4,5,0,5,2,1,0,5,8,2,3,4,5,9,3,1,2,3,2,3
"COG0128",3,3,6,8,4,6,4,2,4,3,5,1,1,2,7,10,8,3,6,8
"COG0129",6,13,7,6,12,6,11,5,8,8,2,3,12,9,10,8,5,7,4,11
"COG0130",2,1,3,5,7,6,2,0,5,3,2,2,9,3,4,2,5,1,4,7
"COG0131",4,3,2,0,5,0,2,6,2,0,3,4,5,1,6,5,1,5,3,0
"COG0132",2,0,2,0,4,0,2,4,0,1,1,2,0,1,0,4,2,3,3,5
"COG0133",3,6,4,4,3,6,4,6,3,4,3,4,6,2,4,5,1,1,3,6
"COG0134",2,4,2,1,4,1,4,2,1,2,2,1,0,5,0,4,4,1,0,2
"COG0135",1,0,5,1,1,4,2,0,0,1,0,0,3,3,2,0,3,2,1,2
"COG0136",5,1,0,3,1,4,2,4,3,2,3,7,1,4,5,4,3,5,5,12
"COG0137",3,3,5,9,5,6,5,5,8,7,6,10,6,4,7,6,6,8,12,5
"COG0138",3,5,11,1,7,14,4,6,11,13,9,5,10,4,6,8,4,8,6,4
"COG0139",2,0,2,2,2,2,6,4,1,4,3,2,4,3,4,3,3,6,3,0
"COG0140",5,6,1,4,6,1,4,6,2,4,2,2,5,1,1,2,3,4,3,2
"COG0141",2,2,4,4,3,2,5,3,2,1,1,3,7,2,5,6,2,3,3,5
"COG0142",7,5,10,2,7,7,9,6,8,6,5,2,14,9,14,5,5,4,9,18
"COG0143",6,9,6,9,4,5,7,10,10,12,6,8,7,9,11,4,7,7,13,8
"COG0144",5,8,11,8,9,11,5,8,9,8,9,9,6,7,8,5,8,1,8,4
"COG0145",2,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,2,1,1,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,5,6,6,9,9,6,4,5,7,3,3,1,3,5,4,9,5,6,6
"COG0148",4,4,8,3,9,6,4,10,5,11,2,1,5,12,12,4,5,6,9,7
"COG0149",1,1,2,2,6,2,2,3,4,4,2,2,0,4,4,4,5,1,2,3
"COG0150",5,6,4,5,3,6,1,8,6,7,5,4,8,2,4,7,7,6,7,2
"COG0151",2,4,5,6,4,8,5,4,4,6,4,2,6,3,2,4,5,6,6,4
"COG0152",4,4,5,3,4,4,5,4,7,10,3,5,5,2,4,6,4,4,7,5
"COG0153",5,10,8,8,8,8,3,6,6,9,3,8,8,4,8,4,3,4,8,8
"COG0154",4,2,3,0,2,0,0,1,7,5,2,4,3,3,0,1,4,1,5,2
"COG0155",0,0,1,1,0,1,1,1,1,0,1,0,6,5,2,1,0,0,0,0
"COG0156",10,5,11,9,6,14,6,13,5,8,10,7,2,7,8,13,11,12,2,5
"COG0157",1,6,3,3,4,2,2,2,3,0,4,3,3,1,6,4,5,4,6,7
"COG0158",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0159",3,4,4,3,4,2,2,3,1,7,1,4,5,3,3,1,4,3,4,1
"COG0160",0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,2
"COG0161",3,0,5,7,3,2,6,6,0,6,5,7,1,4,1,4,9,4,0,2
"COG0162",5,4,6,7,5,4,9,12,7,5,2,7,8,8,6,5,5,6,8,6
"COG0163",0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG0164",1,3,6,2,6,0,3,1,3,3,3,2,5,2,2,2,5,2,3,3
"COG0165",4,11,5,5,2,11,6,4,6,6,2,7,5,5,12,2,5,3,3,5
"COG0166",5,3,7,8,9,9,3,6,8,7,1,4,2,4,4,6,2,4,9,7
"COG0167",5,4,7,5,4,6,3,10,6,12,8,9,6,8,5,4,7,7,7,8
"COG0168",7,13,13,15,8,9,12,17,13,14,10,10,8,17,13,20,16,10,7,7
"COG0169",7,5,4,1,5,2,3,8,4,2,3,4,4,6,3,3,3,4,3,6
"COG0171",6,9,5,6,10,10,4,1,7,7,9,11,11,6,7,9,5,4,7,5
"COG0172",9,8,2,6,3,4,5,7,9,3,2,6,8,9,8,8,3,1,4,6
"COG0173",11,7,7,7,12,6,5,6,11,10,6,7,8,11,8,6,4,5,18,10
"COG0174",4,1,1,3,8,4,5,0,3,2,2,4,0,5,7,1,3,3,5,2
"COG0175",5,2,2,4,3,4,4,6,1,2,2,1,3,3,1,4,7,4,7,4
"COG0176",4,1,1,4,5,0,6,1,2,3,4,2,2,3,2,2,5,4,2,4
"COG0177",2,3,2,3,5,4,1,3,2,3,2,4,4,1,5,5,1,2,6,2
"COG0178",20,21,18,20,13,12,15,12,21,20,13,13,23,9,18,16,14,17,20,21
"COG0179",1,1,2,2,2,2,3,2,0,3,1,4,4,4,2,1,1,4,1,5
"COG0180",3,9,7,9,4,5,5,5,5,3,6,9,8,3,5,2,8,3,7,2
"COG0181",1,0,0,1,1,0,1,0,0,1,0,1,8,0,1,2,1,0,1,3
"COG0182",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG0183",0,0,2,5,5,3,2,0,4,0,0,3,1,8,0,2,1,3,3,3
"COG0184",2,2,1,0,2,1,0,0,2,4,2,1,2,1,3,1,1,2,1,2
"COG0185",1,2,2,1,3,2,2,3,1,0,0,3,1,0,0,2,1,1,1,1
"COG0186",0,3,1,0,1,1,1,0,1,2,0,1,4,1,1,2,2,2,1,2
"COG0187",18,22,21,21,15,17,19,11,18,17,15,17,22,14,18,7,21,15,22,15
"COG0188",19,17,11,19,25,20,17,18,27,13,8,16,35,13,28,17,20,11,19,16
"COG0189",0,2,0,0,2,3,1,0,2,0,1,2,1,4,1,0,1,1,2,0
"COG0190",4,3,5,5,7,2,4,2,3,4,3,2,4,5,3,6,0,4,3,3
"COG0191",4,2,5,3,10,6,4,7,11,5,5,7,11,7,11,5,4,6,5,8
"COG0192",13,7,7,5,8,9,6,5,7,3,3,3,8,2,9,5,9,9,6,7
"COG0193",3,2,3,1,2,2,4,2,4,0,3,4,4,4,0,0,2,4,5,4
"COG0194",2,6,2,1,3,2,1,1,3,2,0,3,5,3,2,3,10,3,0,6
"COG0195",3,4,4,3,6,5,3,4,6,5,3,11,5,4,7,4,6,7,5,6
"COG0196",2,2,1,3,4,5,6,3,4,5,6,3,3,6,6,4,4,2,1,6
"COG0197",3,0,6,4,2,3,2,2,7,1,1,2,1,3,4,2,3,4,3,1
"COG0198",6,1,3,1,4,2,4,4,5,3,1,0,2,1,3,0,2,1,5,2
"COG0199",2,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2,1,1,1,2
"COG0200",1,3,4,1,2,3,1,1,4,0,1,6,2,1,0,2,0,3,1,3
"COG0201",6,6,2,4,6,10,9,5,7,3,5,15,8,7,11,3,6,5,6,12
"COG0202",6,5,3,1,7,3,2,2,6,5,2,7,3,3,3,2,6,2,2,7
"COG0203",4,4,2,2,1,4,1,3,3,2,4,2,0,2,0,5,1,1,2,2
"COG0204",10,8,13,11,9,8,10,5,7,11,14,10,7,7,7,9,12,10,9,6
"COG0205",14,11,13,21,11,16,21,15,17,18,7,15,17,14,13,15,15,19,16,10
"COG0206",4,5,5,9,4,3,4,8,6,6,6,7,7,3,5,3,3,5,10,5
"COG0207",3,5,2,2,4,1,3,6,3,3,4,3,1,4,3,4,2,4,2,1
"COG0208",0,1,1,3,1,0,2,1,0,1,3,4,0,7,1,3,1,0,1,3
"COG0209",5,3,3,9,7,6,16,12,4,8,10,5,1,6,6,6,3,11,7,6
"COG0210",16,24,20,21,19,17,11,18,16,17,21,20,21,18,16,20,18,11,24,28
"COG0211",0,1,0,1,3,1,0,1,0,3,1,2,0,0,0,0,0,0,1,0
"COG0212",4,8,5,1,2,3,2,1,7,3,1,1,4,3,1,4,3,2,0,1
"COG0213",2,2,0,0,1,2,0,1,2,1,1,3,1,2,1,1,0,0,5,1
"COG0214",0,2,1,0,1,0,0,1,2,2,0,0,3,0,4,0,1,1,3,2
"COG0215",7,4,10,11,1,6,5,6,7,3,4,4,3,4,4,3,7,6,11,6
"COG0216",4,6,4,1,4,5,3,4,7,3,1,5,3,5,2,2,3,0,3,4
"COG0217",8,0,1,4,4,0,2,6,4,3,2,8,5,3,2,8,2,4,5,5
"COG0218",2,1,2,0,1,1,2,4,3,1,1,3,2,4,4,1,0,1,0,2
"COG0219",2,3,2,2,2,1,0,1,2,1,1,4,1,2,2,0,2,1,2,2
"COG0220",6,3,3,4,5,1,2,5,1,6,3,6,1,3,2,4,6,3,4,3
"COG0221",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,3,0
"COG0222",3,3,2,1,1,1,2,0,2,2,1,1,0,1,2,0,3,1,1,0
"COG0223",4,3,1,6,5,2,6,6,5,5,3,3,0,1,2,4,3,0,4,3
"COG0224",2,9,4,9,7,2,5,5,9,0,2,4,4,3,4,8,6,4,8,3
"COG0225",0,2,1,1,0,2,1,2,3,0,1,2,7,0,2,2,0,4,0,2
"COG0226",6,7,5,9,4,6,6,3,5,5,7,5,8,7,5,5,1,4,5,5
"COG0227",2,2,5,1,0,1,0,1,2,1,0,2,1,3,1,0,3,0,0,1
"COG0228",0,3,3,1,2,1,2,3,3,2,3,0,2,3,0,0,3,1,6,0
"COG0229",2,2,1,0,0,0,2,2,0,0,0,0,1,2,1,3,2,1,0,0
"COG0230",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0231",4,2,4,0,2,6,3,3,4,4,2,6,2,5,6,3,6,0,4,7
"COG0232",4,7,6,5,2,9,1,7,4,7,3,2,10,6,7,6,2,5,8,5
"COG0233",2,4,1,2,0,3,4,1,2,3,2,3,5,2,2,2,0,2,2,2
"COG0234",1,2,0,1,1,2,0,1,2,0,0,4,2,0,2,0,0,1,3,1
"COG0235",8,7,5,5,7,6,6,5,9,4,7,7,2,9,10,9,4,6,4,6
"COG0236",1,2,6,1,2,2,1,3,1,2,0,4,0,2,2,1,4,2,1,1
"COG0237",1,2,2,3,4,4,3,3,3,7,1,4,1,1,2,6,2,3,2,2
"COG0238",1,2,0,1,1,2,0,1,3,2,1,0,2,1,0,1,1,1,1,1
"COG0239",0,1,2,2,3,0,0,0,1,1,1,3,0,0,2,3,1,0,0,1
"COG0240",7,2,5,2,2,11,6,9,9,2,3,0,3,7,7,5,6,5,2,7
"COG0241",4,6,7,5,3,3,3,4,2,2,3,5,3,1,2,5,3,3,1,1
"COG0242",3,6,3,4,3,4,3,5,1,2,2,6,7,4,1,6,4,1,7,1
"COG0243",0,0,0,0,1,0,1,3,1,2,4,3,1,10,1,4,2,0,1,15
"COG0244",3,2,0,1,4,2,1,1,4,1,1,4,0,0,2,2,2,0,6,1
"COG0245",1,3,4,4,1,2,6,4,4,4,1,4,2,0,4,5,3,2,4,3
"COG0246",6,13,15,11,5,2,6,4,6,6,4,5,13,8,4,7,7,12,7,14
"COG0247",6,4,3,2,6,5,3,7,4,3,8,5,1,8,3,6,6,9,2,3
"COG0248",2,3,4,1,0,1,1,1,1,5,3,2,0,2,2,4,3,2,6,4
"COG0249",17,10,9,11,11,12,14,16,15,16,9,17,9,8,14,18,7,14,16,6
"COG0250",5,6,3,7,5,4,7,2,3,2,3,9,2,4,2,6,1,3,4,6
"COG0251",5,3,6,8,5,2,6,7,4,5,6,3,5,3,6,3,7,3,4,4
"COG0252",5,6,7,6,9,7,8,9,6,9,8,8,2,5,6,9,8,10,10,2
"COG0253",5,3,2,4,6,9,1,5,4,1,4,3,2,5,2,5,4,5,7,1
"COG0254",0,2,0,2,0,2,1,2,4,1,1,3,1,1,0,6,2,3,1,1
"COG0255",1,2,0,1,4,3,1,1,0,0,0,0,1,2,0,0,0,0,2,1
"COG0256",0,3,4,1,0,1,2,1,3,0,2,3,3,6,7,1,3,2,3,3
"COG0257",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0258",12,10,9,4,4,7,6,14,11,7,8,7,10,13,14,9,7,8,9,18
"COG0259",1,0,1,1,1,1,3,0,1,3,0,0,0,1,1,1,0,0,1,0
"COG0260",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0261",2,4,0,1,4,3,1,0,3,0,1,1,3,2,2,1,2,1,3,2
"COG0262",2,3,2,2,4,5,4,2,0,1,1,5,1,2,0,4,2,4,1,5
"COG0263",7,3,4,3,5,4,4,4,6,6,2,1,3,1,5,2,2,3,5,2
"COG0264",1,5,6,4,11,5,5,7,5,5,6,5,5,3,8,6,1,7,7,6
"COG0265",11,9,6,13,5,5,7,7,8,8,3,9,6,9,10,5,12,6,5,7
"COG0266",0,2,1,1,0,0,0,1,0,0,3,3,2,3,1,0,0,2,1,4
"COG0267",0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,2,1,1
"COG0268",0,2,1,1,2,0,0,0,2,1,0,1,0,4,0,0,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3
"COG0270",8,14,10,7,6,7,6,3,10,12,10,37,16,10,12,10,13,9,5,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",11,11,8,7,2,11,8,6,14,7,6,8,6,11,6,12,7,8,11,13
"COG0274",4,4,6,4,3,7,2,6,7,4,9,8,7,5,5,9,1,5,3,0
"COG0275",8,6,8,8,4,3,8,3,7,2,3,7,5,4,7,5,5,3,7,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0277",7,3,1,3,5,1,1,4,3,0,1,5,0,3,2,6,2,3,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0279",1,0,2,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2
"COG0280",16,6,6,18,14,16,9,17,14,13,15,9,6,9,10,10,15,15,14,13
"COG0281",5,6,6,7,4,7,7,6,3,11,7,3,5,5,10,6,10,10,9,7
"COG0282",2,5,6,6,7,7,2,6,4,2,4,3,13,6,6,2,4,4,6,5
"COG0283",4,5,2,3,2,3,4,1,5,4,3,3,4,3,3,1,2,1,6,5
"COG0284",1,2,5,6,3,5,5,1,7,3,1,2,1,5,2,4,3,3,2,2
"COG0285",9,4,7,9,4,2,1,5,4,5,5,5,8,7,5,3,6,3,10,7
"COG0286",20,11,17,8,12,8,10,11,12,10,8,14,16,26,15,11,14,8,15,16
"COG0287",0,5,1,1,5,2,1,1,4,1,1,2,3,4,0,4,2,2,6,2
"COG0288",1,2,2,3,1,0,0,2,0,2,3,1,0,0,2,3,0,1,0,0
"COG0289",5,5,1,2,3,5,2,3,7,2,2,5,4,4,5,6,7,3,6,5
"COG0290",3,6,4,5,4,6,0,3,4,4,0,4,2,2,4,2,4,3,5,4
"COG0291",3,1,1,0,0,0,2,1,2,1,1,1,2,1,0,2,1,0,1,2
"COG0292",1,2,1,3,3,2,1,1,6,2,1,3,3,1,5,1,1,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0294",0,3,2,2,1,2,1,4,2,3,5,4,2,3,2,1,5,5,2,2
"COG0295",1,2,4,3,3,3,3,1,3,3,2,2,0,1,6,0,1,2,6,2
"COG0296",9,13,13,12,11,11,9,14,15,5,5,8,7,8,5,10,10,8,13,6
"COG0297",11,6,4,7,10,6,2,3,9,8,5,4,6,4,3,5,5,4,6,3
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG0299",2,4,1,4,1,4,3,2,5,4,6,2,1,5,0,4,3,4,3,2
"COG0300",2,1,2,5,3,2,5,1,3,4,3,3,2,1,2,3,6,4,7,3
"COG0301",5,0,0,2,1,1,2,4,3,6,0,1,2,3,5,2,0,0,2,2
"COG0302",5,1,1,1,3,3,5,4,1,4,5,2,1,2,2,1,2,2,3,1
