"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG0035",4,3,5,5,4,2,7,2,1,4,3,7,3,3,4,0,1,3,8,6
"COG0036",3,3,8,7,7,2,3,1,3,4,4,3,3,7,5,7,3,4,1,7
"COG0037",14,8,9,13,9,9,7,10,8,15,10,12,11,6,12,12,5,9,7,9
"COG0038",4,6,6,9,9,9,10,11,11,5,10,8,5,11,7,12,6,5,5,8
"COG0039",5,11,4,4,5,5,6,7,10,5,3,6,7,6,8,8,3,3,3,2
"COG0040",5,2,2,4,6,1,1,5,3,5,2,2,2,3,0,2,1,1,5,3
"COG0041",1,3,1,1,1,3,0,3,3,2,3,2,3,1,2,2,1,2,3,3
"COG0042",12,14,7,10,5,10,9,8,7,4,9,7,7,5,6,13,10,4,9,6
"COG0043",1,0,0,0,2,0,1,1,0,0,1,0,0,1,3,4,1,2,0,0
"COG0044",2,7,9,4,4,8,12,14,5,14,6,6,6,5,7,13,5,4,11,10
"COG0045",0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,3,4,4
"COG0046",9,9,18,17,12,16,20,14,15,12,24,14,10,11,17,10,14,12,14,15
"COG0047",7,9,15,10,12,13,13,9,13,8,18,16,9,6,7,8,8,7,15,10
"COG0048",0,2,5,2,2,1,2,2,2,4,1,0,2,1,0,3,1,1,3,0
"COG0049",1,4,1,2,3,5,1,1,2,2,1,1,2,4,3,5,1,4,5,3
"COG0050",8,3,7,5,1,7,9,4,13,11,7,10,4,6,5,9,4,5,7,3
"COG0051",1,3,2,2,3,3,2,4,6,1,4,2,1,2,0,2,2,6,2,2
"COG0052",4,1,5,5,3,4,3,4,1,5,2,6,3,4,1,5,4,6,4,3
"COG0053",2,4,3,4,4,7,5,4,6,1,3,4,0,2,5,11,2,3,8,5
"COG0054",1,2,1,1,4,3,1,1,1,2,1,4,2,2,2,4,0,1,5,3
"COG0055",3,11,4,8,6,5,7,7,7,7,4,3,2,1,5,3,3,8,9,4
"COG0056",8,7,6,5,5,12,8,10,5,12,5,5,7,2,4,8,7,8,9,4
"COG0057",8,2,8,6,3,3,7,8,8,8,2,4,6,3,4,9,3,7,8,3
"COG0058",10,14,13,16,13,8,15,16,14,7,11,18,12,11,14,10,11,23,14,11
"COG0059",2,3,4,3,4,4,3,5,5,5,6,3,8,5,5,1,1,1,4,10
"COG0060",10,8,15,18,7,15,16,12,11,7,20,9,15,6,5,9,12,13,10,7
"COG0061",3,5,7,5,5,6,5,9,5,3,3,6,3,4,1,2,2,7,3,3
"COG0062",2,3,4,6,0,5,1,1,5,0,8,2,7,5,5,3,9,9,9,2
"COG0063",4,5,6,1,6,4,3,6,3,3,8,6,7,7,5,4,6,4,7,5
"COG0064",1,2,1,3,0,3,0,1,2,3,1,1,2,3,0,4,0,6,4,0
"COG0065",5,7,4,1,6,8,2,3,2,1,5,6,4,3,2,4,3,5,6,1
"COG0066",4,2,4,4,3,2,4,7,1,2,3,2,1,2,2,4,2,3,4,4
"COG0067",16,8,14,3,20,12,16,7,12,8,10,11,15,5,5,3,12,12,9,2
"COG0068",1,0,1,2,4,0,0,0,1,1,1,0,1,0,0,2,2,2,0,2
"COG0069",9,5,15,8,6,8,22,12,9,8,11,7,12,8,8,6,14,8,9,8
"COG0070",4,10,15,4,9,9,12,9,7,10,17,7,13,3,15,5,16,13,13,2
"COG0071",2,5,2,1,2,1,10,4,3,2,3,2,1,4,4,4,1,2,5,6
"COG0072",7,4,7,8,9,7,10,5,4,2,15,15,5,10,7,7,7,2,16,8
"COG0073",9,12,21,14,15,13,18,12,10,18,24,18,14,10,22,9,10,12,19,11
"COG0074",0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,2,2,2,3
"COG0075",4,2,1,3,2,0,1,4,4,1,4,3,3,4,1,1,6,2,2,3
"COG0076",3,1,1,0,2,1,0,1,1,0,0,2,3,5,3,1,3,0,0,2
"COG0077",5,2,1,3,3,5,6,2,5,5,6,1,3,2,5,3,6,5,1,1
"COG0078",4,7,3,5,8,4,7,6,5,2,2,9,4,4,7,6,3,3,2,6
"COG0079",12,9,6,8,10,13,3,22,10,12,7,13,6,7,8,7,10,9,9,12
"COG0080",4,0,1,3,2,3,0,0,2,7,2,1,0,0,2,1,0,3,3,2
"COG0081",5,7,7,5,4,4,6,5,1,6,3,3,4,3,2,5,2,7,7,2
"COG0082",3,5,6,3,1,5,1,2,6,3,4,1,4,3,2,3,10,5,8,1
"COG0083",0,1,0,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0084",5,10,10,9,6,5,4,7,2,4,4,3,5,10,3,9,7,1,9,4
"COG0085",6,13,23,17,11,11,13,19,20,20,22,20,18,10,15,12,15,21,19,23
"COG0086",11,14,25,20,19,21,14,17,7,29,33,28,14,6,14,15,13,19,19,10
"COG0087",2,1,4,1,2,5,3,1,4,5,3,3,7,3,0,4,2,2,8,5
"COG0088",1,3,2,2,3,6,0,5,3,1,6,2,2,4,4,4,1,5,4,6
"COG0089",0,0,0,4,2,1,2,2,2,2,1,1,3,1,1,1,1,3,0,1
"COG0090",3,5,9,8,2,3,3,1,4,3,6,5,6,4,5,4,3,5,5,1
"COG0091",2,0,3,3,5,0,1,1,2,5,3,3,3,1,3,3,0,5,4,1
"COG0092",2,1,8,8,3,2,3,1,2,3,1,3,6,5,2,3,3,3,2,1
"COG0093",0,2,3,3,1,0,1,4,2,1,4,1,0,1,2,2,1,4,3,1
"COG0094",6,4,4,9,3,6,5,3,2,1,4,4,1,1,2,2,2,0,3,3
"COG0095",2,3,0,2,4,1,0,1,1,2,0,1,0,3,1,3,0,0,0,1
"COG0096",1,2,5,1,0,1,2,1,1,2,3,1,1,2,2,4,2,4,4,1
"COG0097",2,1,4,5,5,3,2,3,3,4,4,4,3,0,4,5,0,4,1,1
"COG0098",1,3,4,6,1,3,2,1,2,4,5,4,0,3,3,3,5,3,2,3
"COG0099",3,4,0,2,5,1,1,1,4,2,2,1,1,2,1,5,5,2,3,0
"COG0100",2,3,2,0,3,4,7,1,2,2,1,2,0,1,2,4,4,3,0,3
"COG0101",5,2,4,9,1,4,2,4,4,4,1,1,3,3,5,9,4,4,6,4
"COG0102",3,1,2,2,4,1,4,3,3,0,1,3,2,0,1,4,3,3,1,2
"COG0103",2,3,1,2,8,2,3,3,0,2,7,3,2,3,2,4,1,3,2,1
"COG0104",8,4,4,4,2,2,9,6,5,6,8,4,5,2,3,2,8,6,6,2
"COG0105",0,1,3,2,4,1,1,0,3,1,1,1,1,2,0,2,2,3,1,1
"COG0106",1,5,2,3,2,4,3,6,4,7,3,2,2,0,2,1,2,1,3,1
"COG0107",4,2,3,2,1,1,2,4,1,2,3,6,1,3,0,1,1,5,8,4
"COG0108",4,3,9,2,7,3,4,4,4,6,7,9,2,1,3,2,2,6,5,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",20,11,9,11,17,11,6,20,11,20,7,13,17,28,14,15,6,17,5,19
"COG0111",4,9,5,12,10,14,10,5,5,7,5,8,16,4,11,6,7,5,7,5
"COG0112",2,2,6,8,3,6,10,4,7,11,10,2,3,7,5,6,1,7,8,8
"COG0113",1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,7,0,1,1,2
"COG0114",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG0115",3,3,4,6,4,3,2,2,7,5,6,8,10,8,7,3,5,4,4,1
"COG0116",1,3,11,5,7,2,5,4,5,1,7,4,5,2,3,4,3,6,3,3
"COG0117",4,4,2,2,7,3,6,6,5,2,2,0,3,3,3,3,1,1,8,3
"COG0118",3,3,0,4,3,5,1,7,2,2,0,2,2,2,3,4,2,2,1,4
"COG0119",10,12,11,7,8,8,18,10,9,17,12,12,13,8,12,15,11,15,10,3
"COG0120",2,0,0,1,0,1,0,1,1,1,0,0,0,2,1,2,4,0,1,1
"COG0122",0,1,1,1,0,1,3,1,1,3,1,0,0,1,0,4,0,5,3,2
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,2,8,9,7,6,6,4,9,3,10,3,2,5,13,8,7,5,8,4
"COG0125",0,0,1,1,0,2,0,1,2,1,0,0,1,1,6,2,0,0,3,0
"COG0126",2,1,5,2,2,6,2,6,7,2,6,10,4,5,2,7,8,5,10,3
"COG0127",5,3,3,2,1,4,5,3,4,4,3,4,2,2,4,3,0,6,6,5
"COG0128",5,3,10,6,6,10,6,4,6,4,4,3,0,3,6,5,1,4,5,5
"COG0129",7,5,6,7,5,6,10,5,7,4,11,13,10,7,9,10,6,5,7,8
"COG0130",1,1,3,7,6,4,1,4,1,3,6,3,2,2,3,4,8,3,4,3
"COG0131",4,7,5,2,5,2,4,4,4,2,0,2,3,0,3,2,1,2,1,2
"COG0132",1,1,1,2,0,2,1,5,1,1,2,2,2,2,3,0,2,1,0,6
"COG0133",1,5,3,4,6,4,7,3,5,3,9,6,4,3,2,2,1,3,10,5
"COG0134",0,4,3,2,5,2,5,2,0,5,2,5,1,3,4,5,3,5,4,3
"COG0135",4,4,7,1,3,1,1,1,2,1,0,1,3,2,1,0,1,4,2,0
"COG0136",4,2,4,4,4,2,5,7,5,6,7,5,2,8,3,10,4,6,12,0
"COG0137",6,2,2,3,3,3,5,0,3,2,6,4,5,5,3,6,4,2,5,5
"COG0138",5,7,9,8,11,5,6,10,6,7,15,3,8,7,13,8,8,1,8,6
"COG0139",1,0,2,2,1,1,1,3,3,1,3,4,2,3,3,2,5,3,4,2
"COG0140",2,4,3,1,3,3,3,1,3,2,4,1,3,6,3,4,4,3,0,4
"COG0141",1,3,2,2,4,6,7,3,1,3,8,7,4,1,8,1,2,2,2,6
"COG0142",8,7,8,4,9,9,12,8,7,7,10,7,7,12,10,8,3,7,8,6
"COG0143",14,2,9,10,5,8,8,5,6,8,9,9,8,3,12,7,3,3,10,7
"COG0144",5,4,1,6,1,3,3,5,3,2,9,7,6,8,7,6,6,7,12,4
"COG0145",1,3,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,10,6,8,4,4,11,7,7,9,5,4,13,4,6,7,11,9,3
"COG0148",8,5,6,9,7,7,5,7,5,3,8,8,7,5,5,2,6,6,4,4
"COG0149",5,3,2,1,1,7,3,2,6,4,3,4,2,2,2,9,4,3,4,4
"COG0150",2,3,6,8,3,4,7,2,3,1,9,3,1,6,11,6,2,7,3,6
"COG0151",4,4,1,10,5,8,5,8,2,4,3,13,0,1,5,3,7,4,10,3
"COG0152",3,3,3,2,3,4,3,2,4,5,6,5,3,5,3,4,4,4,6,2
"COG0153",8,6,6,3,5,6,7,2,8,3,9,6,7,1,2,4,5,6,4,3
"COG0154",1,2,1,2,1,4,1,2,3,2,0,2,2,2,1,3,0,6,0,0
"COG0155",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG0156",14,6,10,5,9,10,12,6,12,4,11,10,12,22,12,0,17,5,8,10
"COG0157",3,5,3,3,7,4,6,5,1,2,2,6,1,3,7,4,1,3,2,3
"COG0158",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG0159",1,3,3,0,3,1,2,2,1,3,3,5,3,3,2,4,5,1,3,3
"COG0160",1,2,1,0,3,1,0,2,1,0,0,1,0,1,1,1,0,1,1,0
"COG0161",4,4,0,1,3,2,2,6,2,1,2,6,2,4,5,1,3,2,2,5
"COG0162",5,8,11,3,9,3,8,4,10,4,11,8,7,1,4,3,7,6,5,6
"COG0163",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG0164",3,1,9,5,4,8,2,7,2,3,3,3,0,1,3,0,3,2,1,1
"COG0165",10,8,6,4,6,10,12,6,3,5,8,3,4,1,5,7,10,10,7,4
"COG0166",3,8,7,7,9,4,4,8,4,11,4,9,6,7,9,7,5,4,6,5
"COG0167",10,6,4,4,7,6,3,5,6,12,3,5,5,12,5,7,8,4,5,7
"COG0168",9,8,3,10,12,21,19,11,16,13,7,10,12,13,15,16,11,17,8,17
"COG0169",2,4,8,2,6,2,4,7,4,1,4,2,1,1,1,4,1,5,3,2
"COG0171",10,4,11,2,8,9,8,5,10,10,1,5,0,4,2,3,4,7,2,5
"COG0172",3,6,5,5,9,11,13,4,6,2,3,8,5,3,4,9,5,8,4,6
"COG0173",9,6,7,6,4,4,8,10,8,10,10,7,6,8,9,4,5,14,12,5
"COG0174",9,7,4,5,2,3,3,7,0,3,2,3,3,2,5,2,2,6,3,2
"COG0175",6,3,5,4,3,4,4,4,4,2,1,2,2,1,2,3,5,4,1,3
"COG0176",5,2,3,3,4,1,2,0,5,1,1,3,2,1,5,5,3,2,1,4
"COG0177",5,7,1,1,4,3,7,3,5,4,4,8,1,6,3,4,0,3,0,6
"COG0178",13,25,21,19,16,12,22,24,15,13,25,23,7,11,30,11,14,19,25,18
"COG0179",4,0,2,0,0,1,0,0,1,1,3,5,0,0,5,0,1,0,2,2
"COG0180",7,8,3,8,2,3,4,7,3,4,9,5,9,5,8,7,3,6,9,3
"COG0181",1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
"COG0182",0,0,1,0,0,1,1,0,1,0,1,1,3,0,0,1,1,0,0,1
"COG0183",0,3,0,0,2,3,2,1,3,2,2,5,1,2,4,1,1,2,0,0
"COG0184",5,3,5,0,1,2,1,3,4,1,0,1,4,1,2,1,1,2,3,1
"COG0185",4,2,1,1,1,2,0,0,3,2,1,1,1,2,3,3,1,0,1,1
"COG0186",0,1,1,2,0,2,2,2,2,2,3,1,2,0,1,5,1,1,0,0
"COG0187",14,12,16,13,11,20,19,13,13,18,18,18,16,11,16,20,8,19,13,10
"COG0188",19,11,21,24,21,11,23,19,20,20,26,16,10,21,14,15,11,9,17,18
"COG0189",0,2,0,0,1,1,0,1,0,0,1,3,1,1,1,3,2,0,0,0
"COG0190",5,1,3,2,3,4,3,6,5,1,4,2,7,1,4,3,6,8,5,4
"COG0191",7,6,5,5,9,4,6,7,4,6,7,8,3,2,7,10,3,4,7,4
"COG0192",6,3,8,6,6,5,5,4,3,8,5,10,5,4,7,6,11,8,9,6
"COG0193",1,2,2,5,1,0,4,1,1,2,1,4,3,1,4,3,3,1,2,1
"COG0194",4,8,1,11,5,9,7,2,2,1,2,4,4,5,5,3,3,9,4,2
"COG0195",4,4,3,5,7,6,11,9,2,6,10,5,7,3,5,4,6,6,10,2
"COG0196",3,2,12,5,4,5,1,7,3,4,3,4,2,4,1,5,1,1,6,4
"COG0197",5,3,5,0,2,1,4,3,1,8,6,4,5,1,3,3,3,1,4,4
"COG0198",2,3,3,2,1,5,3,1,3,3,0,0,4,1,3,1,0,0,4,0
"COG0199",1,3,0,5,1,1,0,0,2,1,5,3,2,4,6,1,1,1,3,1
"COG0200",2,2,1,4,2,3,1,3,0,2,0,2,2,2,0,6,1,2,6,4
"COG0201",5,6,7,3,8,5,9,9,5,6,9,3,6,6,7,8,2,3,10,3
"COG0202",6,1,8,5,10,5,12,6,6,3,5,4,3,2,9,7,5,3,11,4
"COG0203",1,1,1,3,2,3,2,4,2,5,2,4,3,2,1,2,1,3,2,2
"COG0204",9,10,7,8,9,4,5,4,9,8,8,10,14,6,9,7,10,7,5,17
"COG0205",18,20,15,15,18,27,22,21,19,16,26,18,15,20,16,16,10,15,8,17
"COG0206",8,4,9,9,7,4,12,3,8,7,9,4,3,4,8,6,1,4,14,6
"COG0207",5,4,1,3,1,3,1,1,4,4,1,4,3,3,2,2,3,2,2,2
"COG0208",2,1,4,1,2,2,0,0,2,0,1,1,1,0,1,2,4,1,0,2
"COG0209",8,5,12,5,11,1,2,6,2,6,5,8,6,6,8,3,4,7,2,10
"COG0210",9,12,20,22,16,16,19,15,18,18,14,18,23,24,13,25,16,29,12,18
"COG0211",0,4,1,3,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,0
"COG0212",1,3,2,1,3,4,2,2,5,3,1,1,0,3,1,3,2,2,3,3
"COG0213",0,0,0,5,1,3,0,5,0,1,1,1,0,1,3,2,0,1,2,0
"COG0214",0,1,8,0,1,4,2,1,1,1,3,3,0,0,2,0,1,3,3,0
"COG0215",5,4,4,7,9,7,6,5,9,4,6,5,4,7,11,15,7,3,6,8
"COG0216",2,4,7,6,7,3,8,9,5,4,4,8,1,5,6,2,5,8,8,2
"COG0217",7,4,7,8,3,6,5,7,5,7,3,6,4,6,2,9,2,5,1,2
"COG0218",3,4,4,4,4,4,1,2,1,4,3,1,2,1,4,3,2,1,8,3
"COG0219",5,0,2,1,1,1,0,2,2,1,2,1,0,2,0,2,0,2,5,1
"COG0220",4,2,3,5,5,2,2,3,9,7,2,5,3,2,1,1,4,2,2,1
"COG0221",0,0,1,6,0,2,0,0,4,2,0,2,2,1,0,1,1,3,0,0
"COG0222",3,4,1,2,2,1,0,2,1,0,0,0,1,3,0,2,0,4,3,0
"COG0223",5,4,4,5,3,5,3,3,4,10,3,4,3,4,5,4,5,2,11,8
"COG0224",2,2,8,4,5,2,5,7,6,5,3,2,6,3,5,3,4,5,7,6
"COG0225",2,3,1,1,1,3,7,3,1,1,1,0,4,2,4,0,2,1,3,6
"COG0226",8,7,5,6,4,9,5,4,3,8,8,2,5,4,3,7,5,4,7,4
"COG0227",1,1,2,4,1,0,1,2,2,2,3,1,0,0,2,3,1,2,0,1
"COG0228",2,2,1,2,0,4,2,3,0,1,0,3,0,0,1,3,0,2,0,0
"COG0229",2,1,1,0,1,1,2,0,1,2,0,1,1,1,0,3,0,2,0,0
"COG0230",0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG0231",6,5,6,5,2,6,5,3,4,3,2,3,1,1,4,1,1,4,5,1
"COG0232",8,9,7,5,1,8,8,4,8,4,4,2,4,7,5,12,2,5,7,6
"COG0233",4,4,7,2,1,4,4,3,7,3,5,4,4,3,3,3,4,5,5,4
"COG0234",2,0,1,1,1,4,1,1,3,1,1,2,4,2,3,1,0,1,3,0
"COG0235",5,8,6,9,5,12,8,3,5,8,8,7,7,6,5,6,10,5,3,4
"COG0236",1,4,2,5,0,4,2,1,3,4,4,1,7,2,2,0,5,4,7,2
"COG0237",2,3,5,4,2,2,5,2,2,3,6,4,3,3,1,1,1,6,3,1
"COG0238",0,2,0,1,1,0,1,0,0,6,0,1,0,1,3,2,0,2,1,2
"COG0239",0,0,0,0,2,2,0,1,3,2,0,0,0,0,1,3,0,0,0,1
"COG0240",4,5,7,4,4,2,4,3,5,5,7,3,4,6,5,6,2,5,3,5
"COG0241",1,1,2,2,1,3,6,2,6,5,3,4,3,1,3,2,5,0,7,3
"COG0242",3,5,0,5,1,4,4,2,4,3,4,6,3,1,3,3,1,2,4,4
"COG0243",4,3,7,4,4,2,4,1,2,0,7,5,2,3,1,9,1,2,0,6
"COG0244",1,4,1,1,3,2,2,1,4,4,3,4,0,1,1,5,0,3,2,2
"COG0245",4,4,2,3,2,3,3,4,5,7,5,2,2,0,4,1,2,1,1,7
"COG0246",3,13,5,3,13,10,12,9,7,6,14,3,14,4,6,9,8,6,7,5
"COG0247",1,5,10,3,3,6,5,2,2,1,1,10,0,1,9,5,2,1,4,4
"COG0248",1,2,9,4,5,2,4,0,5,4,1,2,3,2,4,2,3,7,0,5
"COG0249",20,13,19,13,16,17,6,12,12,9,12,13,11,10,17,8,9,16,10,11
"COG0250",4,1,4,8,2,3,4,3,4,0,2,1,2,0,3,3,0,4,5,5
"COG0251",2,4,7,5,5,11,6,3,4,4,8,3,1,8,7,3,1,5,2,1
"COG0252",9,7,10,8,9,9,4,9,6,4,5,10,8,4,2,2,8,9,2,9
"COG0253",3,4,4,1,4,3,8,2,6,7,5,4,1,5,3,4,3,5,5,1
"COG0254",1,2,0,3,2,2,1,0,0,2,2,2,1,1,2,4,0,3,2,0
"COG0255",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1
"COG0256",4,2,2,5,2,3,4,7,3,1,3,1,2,1,4,3,2,1,2,2
"COG0258",9,6,10,20,15,9,10,12,10,11,12,14,5,10,18,7,12,7,15,7
"COG0259",1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,3,0,1,3
"COG0260",0,0,1,1,1,0,3,0,0,1,0,2,0,0,0,2,1,1,4,1
"COG0261",2,0,0,5,1,4,0,1,0,2,3,2,0,2,3,2,1,3,2,1
"COG0262",3,6,4,3,2,3,1,4,8,3,3,6,4,3,0,4,2,7,2,2
"COG0263",3,4,3,5,4,6,2,0,2,3,6,9,6,3,4,2,5,6,2,2
"COG0264",5,3,9,5,7,2,5,6,6,3,4,11,6,4,7,5,5,5,6,7
"COG0265",6,8,6,15,7,16,6,14,12,8,6,2,6,6,11,7,6,8,12,7
"COG0266",1,1,0,0,3,0,1,1,0,3,1,0,0,1,3,3,2,1,2,1
"COG0267",0,0,0,1,0,0,1,0,0,2,2,0,0,1,3,0,0,0,1,1
"COG0268",0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",11,6,18,21,8,12,5,13,7,37,19,11,9,7,14,3,7,18,17,7
"COG0272",13,6,12,22,6,8,3,4,9,10,8,9,13,9,12,5,3,8,14,8
"COG0274",6,8,10,6,4,4,2,3,2,3,3,5,4,3,6,3,4,7,3,1
"COG0275",2,4,9,4,6,4,6,8,8,2,3,1,3,2,2,3,2,4,3,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0277",2,3,1,6,4,5,4,5,3,2,1,3,1,2,3,1,5,2,6,2
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,2,1,0,4,1,0,1,1,0,1,6,1,2,2,0,12,2
"COG0280",16,6,11,9,14,12,12,11,14,8,15,13,9,9,8,9,13,6,14,18
"COG0281",11,4,11,7,2,4,14,9,7,5,9,7,3,7,4,6,7,5,8,9
"COG0282",9,3,9,3,5,5,7,8,6,6,9,5,5,3,7,6,5,3,9,7
"COG0283",1,2,2,5,3,6,5,1,0,4,6,1,3,3,5,1,2,2,6,4
"COG0284",2,6,4,3,2,7,3,3,3,4,0,5,3,1,2,3,5,6,4,3
"COG0285",2,4,9,0,2,9,6,5,4,5,9,5,5,1,6,5,4,4,12,8
"COG0286",8,5,23,21,18,12,7,14,10,19,8,12,6,4,18,10,10,14,21,19
"COG0287",2,1,0,2,2,1,3,7,6,1,2,2,4,1,4,5,2,4,4,4
"COG0288",0,2,0,2,1,2,2,0,0,1,1,3,0,0,1,1,2,3,3,5
"COG0289",4,4,4,3,7,4,7,3,1,6,6,2,3,1,6,6,4,7,1,3
"COG0290",3,2,4,3,1,4,7,0,1,5,4,2,2,1,6,4,1,6,2,0
"COG0291",0,2,0,0,0,2,1,2,3,4,1,0,2,4,2,2,0,1,1,2
"COG0292",0,2,0,5,1,0,2,1,2,4,1,1,1,4,4,1,3,3,3,3
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0294",1,4,4,2,3,0,3,2,6,2,6,3,0,2,3,5,6,1,3,1
"COG0295",4,3,2,2,1,2,2,1,0,2,1,1,2,4,2,4,3,2,4,3
"COG0296",4,12,18,9,7,10,6,10,11,9,6,9,7,17,4,8,8,11,9,9
"COG0297",5,4,1,6,5,6,5,6,3,4,6,6,4,1,4,9,8,7,4,3
"COG0298",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,1,3,5,2,1,7,3,3,1,4,3,4,4,2,4,0,1,3
"COG0300",3,4,2,4,0,4,1,1,2,7,0,2,5,2,8,2,3,2,2,4
"COG0301",2,1,1,1,1,3,2,4,3,2,0,1,4,0,2,5,2,2,0,2
"COG0302",4,3,4,5,4,4,1,4,0,2,4,7,2,3,1,2,1,2,3,2
"COG0303",0,3,0,1,4,2,4,2,3,2,0,1,1,1,2,4,1,2,0,1
"COG0304",5,12,7,10,6,6,13,4,9,6,11,6,8,4,9,7,10,5,9,9
"COG0305",10,7,15,18,10,9,9,10,6,12,4,14,10,4,9,8,9,11,7,9
