"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG0083",0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,4,1,0,1
"COG0084",9,6,4,6,10,5,5,8,5,6,6,2,4,5,4,4,6,4,6,5
"COG0085",24,9,13,14,25,17,23,24,29,20,11,22,17,14,12,22,29,12,18,25
"COG0086",15,19,8,12,28,19,16,12,13,13,16,13,26,12,12,23,23,13,20,14
"COG0087",4,6,3,5,7,4,3,4,3,4,2,5,4,4,4,5,5,4,3,3
"COG0088",3,6,6,2,6,6,5,7,5,1,2,3,4,8,4,5,6,4,6,5
"COG0089",2,1,2,1,0,3,2,4,3,4,1,1,3,2,2,0,1,5,2,5
"COG0090",6,4,12,4,2,2,5,4,2,2,3,5,3,4,4,5,6,0,5,1
"COG0091",1,5,3,1,2,3,7,5,4,1,4,2,4,8,0,3,2,4,2,1
"COG0092",9,0,3,2,3,4,2,1,2,5,5,0,7,3,2,3,5,8,4,1
"COG0093",4,2,2,1,1,3,3,1,0,2,3,2,1,3,0,3,2,1,4,1
"COG0094",5,2,3,1,4,2,3,5,2,3,3,5,1,5,2,5,2,1,5,2
"COG0095",0,0,4,0,4,0,1,0,1,2,1,0,0,3,2,0,0,0,0,4
"COG0096",1,2,3,1,2,7,1,5,5,1,1,2,2,5,1,6,2,3,1,0
"COG0097",3,2,2,3,5,2,5,9,0,5,1,3,4,4,2,1,3,2,1,3
"COG0098",2,3,5,2,4,5,3,2,4,1,4,6,4,4,4,5,3,0,6,6
"COG0099",1,2,0,3,4,3,3,1,1,2,0,2,0,5,0,3,5,0,1,2
"COG0100",3,3,1,5,3,1,2,7,3,0,4,3,2,5,3,4,1,2,6,2
"COG0101",8,6,1,4,6,8,2,3,4,0,2,3,7,1,1,3,3,3,7,3
"COG0102",3,4,1,3,2,2,0,1,1,2,1,3,2,2,4,6,1,1,3,3
"COG0103",2,3,3,1,1,4,2,6,2,1,3,1,1,1,1,1,2,3,0,4
"COG0104",7,7,5,4,4,4,12,5,2,5,6,11,4,4,1,8,7,5,8,8
"COG0105",1,1,2,1,0,8,0,0,3,0,2,0,1,0,1,0,0,2,3,4
"COG0106",1,1,5,7,4,5,2,2,1,4,0,1,3,2,0,3,0,1,1,0
"COG0107",1,3,5,3,2,5,2,1,5,3,3,6,2,4,4,6,3,3,3,0
"COG0108",4,6,5,5,1,3,5,8,2,8,5,5,7,4,2,5,13,7,6,5
"COG0110",11,18,14,24,7,13,12,19,31,17,14,17,11,28,24,6,8,19,12,14
"COG0111",10,10,19,8,4,10,6,3,4,6,11,9,14,9,3,5,8,10,12,2
"COG0112",13,7,8,3,5,2,8,4,6,4,6,8,7,6,7,6,7,2,8,3
"COG0113",2,0,3,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1
"COG0114",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0115",3,7,7,9,7,9,3,10,6,5,4,5,6,5,2,4,2,5,4,4
"COG0116",3,5,1,2,6,3,5,10,1,1,3,5,6,3,4,4,0,2,2,4
"COG0117",7,3,4,2,1,1,4,6,4,1,3,4,5,2,1,5,3,5,3,4
"COG0118",2,2,1,3,1,0,5,4,3,2,1,4,2,3,1,2,3,5,2,3
"COG0119",11,12,13,13,6,14,8,16,7,20,7,3,17,5,3,4,6,5,4,5
"COG0120",1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,2
"COG0122",1,2,0,2,2,2,1,1,0,1,1,1,0,0,0,0,3,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,6,5,8,5,5,4,8,6,4,5,9,6,6,11,7,6,3,3,5
"COG0125",1,0,1,1,1,0,1,1,0,1,1,1,0,4,0,4,0,2,1,1
"COG0126",5,5,10,3,4,10,4,8,0,2,2,7,3,2,3,5,5,2,7,4
"COG0127",5,2,4,2,3,6,2,5,3,2,1,3,2,4,1,2,6,0,5,4
"COG0128",1,8,8,5,5,9,6,8,3,1,8,2,7,4,1,4,5,3,6,2
"COG0129",6,9,10,7,8,7,6,3,9,1,11,9,7,10,4,3,12,7,7,8
"COG0130",4,4,4,3,8,3,1,11,1,3,4,3,2,2,5,4,4,2,2,6
"COG0131",2,3,2,3,1,1,4,4,1,3,3,2,2,5,0,4,2,3,1,2
"COG0132",0,1,2,1,1,0,2,0,3,0,3,5,1,0,1,0,1,4,0,2
"COG0133",3,5,10,2,1,1,2,3,5,6,4,5,3,2,3,4,5,4,2,5
"COG0134",3,3,3,3,2,2,2,3,3,1,1,2,4,4,1,2,2,5,3,3
"COG0135",0,1,4,2,1,1,0,1,2,0,0,2,1,1,2,1,5,2,1,1
"COG0136",3,6,5,8,5,3,6,5,4,2,2,2,4,4,2,4,3,2,2,1
"COG0137",6,5,12,5,5,3,6,4,8,4,9,2,6,3,3,6,5,3,5,4
"COG0138",6,2,11,7,4,11,8,7,11,7,8,8,13,6,5,11,13,5,8,9
"COG0139",3,0,1,0,1,2,4,3,1,3,3,6,5,5,1,3,3,0,2,1
"COG0140",2,3,2,8,3,2,4,2,2,4,2,3,4,3,4,2,1,1,1,5
"COG0141",1,5,5,4,0,2,4,4,2,5,6,3,6,4,3,2,6,11,3,5
"COG0142",2,2,3,7,9,11,8,10,3,9,7,10,10,9,10,7,14,8,7,7
"COG0143",7,8,14,3,7,9,6,8,14,10,8,7,5,5,5,6,11,5,11,5
"COG0144",6,5,2,10,12,8,6,2,4,7,7,4,7,6,6,3,8,6,10,4
"COG0145",0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0147",8,8,7,10,8,3,10,5,14,6,11,4,9,6,4,4,5,8,3,8
"COG0148",10,7,6,5,8,7,9,7,6,7,8,4,8,8,5,4,3,7,5,6
"COG0149",4,2,3,3,4,1,6,3,4,4,3,3,7,5,4,2,1,2,5,4
"COG0150",6,3,5,2,5,9,2,2,3,2,4,5,3,5,4,1,3,5,3,2
"COG0151",5,3,4,8,9,6,3,3,5,4,9,7,5,2,5,1,4,1,3,4
"COG0152",4,5,1,9,3,4,6,3,0,4,2,7,7,6,2,4,1,4,2,4
"COG0153",5,5,7,3,4,4,5,9,8,3,10,10,4,6,2,8,5,2,12,6
"COG0154",3,3,5,0,10,2,1,1,3,0,5,1,4,4,1,1,5,1,2,1
"COG0155",1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0
"COG0156",5,11,1,11,2,6,7,6,8,12,10,14,3,10,11,4,2,29,0,9
"COG0157",6,3,4,5,3,3,5,1,2,2,6,3,0,0,4,2,5,3,3,7
"COG0158",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0159",1,5,2,4,1,0,3,6,5,2,3,1,5,1,2,1,3,5,5,5
"COG0160",4,1,2,0,1,2,0,1,0,0,2,1,0,0,1,0,1,0,1,0
"COG0161",4,2,5,3,1,1,8,0,5,4,6,2,7,1,1,4,1,6,1,5
"COG0162",9,5,5,5,10,9,8,4,2,3,7,6,2,5,3,2,10,5,3,7
"COG0163",1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0164",4,4,4,5,3,4,4,2,0,3,5,2,7,3,5,1,3,1,6,4
"COG0165",2,5,7,2,4,5,5,4,2,2,3,4,5,1,5,7,5,2,4,4
"COG0166",10,4,5,6,5,8,10,4,8,5,7,4,10,7,5,7,9,5,6,10
"COG0167",5,2,5,5,2,4,3,2,4,6,5,6,4,7,7,3,6,5,8,10
"COG0168",14,12,17,8,15,16,23,8,19,6,5,6,7,6,11,10,6,7,9,7
"COG0169",7,6,10,5,11,6,4,2,4,6,1,6,2,6,6,0,7,2,6,2
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,7,6,6,6,6,12,5,4,5,8,10,8,4,10,10,1,9,10
"COG0172",9,4,9,7,12,4,2,8,2,7,4,4,5,5,5,2,6,3,6,3
"COG0173",8,11,8,12,2,9,4,7,8,7,5,4,1,2,7,6,5,0,6,4
"COG0174",6,1,9,3,5,3,1,0,3,2,8,3,7,4,4,1,4,3,5,2
"COG0175",3,1,0,2,5,1,2,2,4,8,5,2,4,1,6,4,2,2,9,7
"COG0176",1,1,4,3,6,2,3,1,4,4,3,2,1,2,4,3,4,2,5,1
"COG0177",2,5,2,3,2,5,6,3,0,0,3,2,4,2,6,4,2,6,4,4
"COG0178",11,14,19,19,16,12,12,21,14,14,7,28,11,15,16,26,25,20,16,18
"COG0179",1,1,2,0,1,1,6,0,1,1,2,7,1,2,1,2,4,2,1,5
"COG0180",8,2,9,5,7,10,4,6,8,3,2,2,4,3,8,7,5,1,1,4
"COG0181",2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0182",0,0,0,0,3,3,2,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG0183",3,0,0,1,3,2,2,0,0,2,2,1,2,1,1,0,5,0,0,0
"COG0184",5,2,2,0,5,1,5,2,2,1,0,1,1,1,0,1,1,3,0,4
"COG0185",3,3,0,1,1,0,1,3,3,3,2,0,2,1,4,1,1,3,0,0
"COG0186",2,3,2,0,1,4,3,2,0,1,2,1,2,1,1,1,1,3,2,1
"COG0187",23,5,16,12,12,20,13,16,9,19,19,20,31,18,16,19,15,10,15,7
"COG0188",26,25,21,12,16,32,28,16,25,14,14,14,23,7,20,13,22,20,22,13
"COG0189",2,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0
"COG0190",5,8,2,2,4,4,4,2,5,1,3,5,1,4,4,4,5,3,4,4
"COG0191",5,4,9,6,6,8,6,6,0,3,7,7,6,1,4,2,9,7,8,6
"COG0192",5,4,7,6,13,3,8,16,1,4,8,9,10,7,3,6,6,12,9,8
"COG0193",1,4,2,2,3,3,3,5,2,0,5,5,3,2,3,3,1,3,3,4
"COG0194",4,6,5,3,5,4,6,1,1,3,5,3,2,5,3,4,2,4,2,2
"COG0195",8,8,6,5,4,4,10,9,5,7,6,5,8,8,3,12,6,8,6,4
"COG0196",2,2,9,6,3,6,5,2,3,3,5,4,4,6,2,4,7,3,6,5
"COG0197",5,2,3,2,4,8,2,5,1,4,2,2,6,0,4,3,2,3,4,2
"COG0198",1,1,1,2,2,2,3,2,1,1,0,1,2,2,3,0,3,0,3,0
"COG0199",0,0,1,1,0,5,1,2,2,2,1,0,1,0,3,2,1,0,4,1
"COG0200",4,0,1,2,2,2,4,4,1,2,1,2,1,3,1,1,4,5,4,2
"COG0201",2,7,9,6,4,10,5,8,6,3,4,7,10,9,4,3,21,6,11,4
"COG0202",5,3,6,3,7,3,5,9,5,6,4,4,2,7,2,9,5,2,7,2
"COG0203",4,1,1,3,3,3,4,5,2,2,2,4,4,3,1,3,5,2,4,3
"COG0204",6,5,5,7,5,7,6,12,7,7,9,7,8,7,7,6,10,7,3,5
"COG0205",11,6,10,15,16,11,8,13,19,15,25,19,28,12,13,22,13,21,22,15
"COG0206",8,5,10,10,10,2,5,6,5,5,5,4,11,6,7,6,7,6,10,11
"COG0207",6,9,4,3,4,1,2,2,4,8,3,4,3,5,3,5,2,6,2,6
"COG0208",1,4,2,0,3,0,6,3,2,3,0,4,1,0,4,0,1,5,2,0
"COG0209",10,8,7,5,5,6,5,14,10,7,6,9,6,7,6,6,2,7,7,7
"COG0210",22,16,37,23,25,23,16,19,29,17,17,16,21,17,16,21,20,9,28,22
"COG0211",2,2,1,1,4,0,2,5,2,1,1,1,2,1,0,1,1,0,1,0
"COG0212",2,4,3,4,4,1,8,4,2,0,2,8,2,4,3,0,2,6,6,4
"COG0213",0,2,5,0,1,1,1,0,0,2,3,1,2,3,2,0,0,0,1,0
"COG0214",1,0,5,1,3,0,0,3,1,0,1,0,2,1,0,1,2,0,1,2
"COG0215",5,9,4,4,6,10,12,5,7,10,8,9,10,7,5,12,8,5,7,3
"COG0216",9,5,6,3,2,2,5,3,5,5,2,3,5,6,2,5,4,1,2,1
"COG0217",3,4,1,5,1,4,4,2,3,3,4,5,6,3,0,5,3,7,3,3
"COG0218",0,5,2,1,4,2,3,3,2,2,2,4,4,3,4,1,4,0,2,1
"COG0219",1,0,3,0,1,2,1,0,0,1,1,3,1,1,1,0,1,0,0,1
"COG0220",1,8,4,3,4,5,2,2,1,0,3,4,5,2,2,4,3,3,4,3
"COG0221",2,0,2,0,0,1,1,0,0,1,0,0,1,1,1,2,1,0,2,1
"COG0222",2,0,0,1,1,1,1,4,1,0,1,0,3,2,0,1,1,1,2,2
"COG0223",11,4,6,6,6,7,3,6,6,2,4,4,7,5,2,4,5,4,2,3
"COG0224",7,3,4,7,5,1,5,3,4,4,4,4,7,6,1,2,6,5,6,7
"COG0225",1,2,1,1,0,0,3,4,3,0,0,1,0,1,4,2,1,2,2,3
"COG0226",5,3,10,3,2,3,5,9,3,3,3,6,4,5,3,4,8,4,7,4
"COG0227",1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,4,0,2,0
"COG0228",4,1,4,0,3,2,1,1,1,2,1,1,3,1,0,2,0,0,3,1
"COG0229",0,4,0,2,5,0,1,0,0,0,0,1,0,2,2,0,1,2,1,1
"COG0230",1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG0231",3,3,0,1,3,7,3,5,1,2,4,2,6,5,0,4,4,3,4,4
"COG0232",5,2,3,10,2,6,6,9,6,6,3,6,5,3,4,4,9,7,6,3
"COG0233",4,5,7,3,2,3,1,1,4,4,4,2,4,5,0,2,3,5,0,4
"COG0234",0,4,4,5,2,1,2,3,1,1,0,5,1,1,1,3,3,1,0,0
"COG0235",1,3,11,10,2,7,8,2,6,4,5,4,6,3,6,3,6,6,8,7
"COG0236",3,5,1,1,3,1,1,2,2,2,1,0,4,6,0,1,2,3,2,1
"COG0237",2,3,4,5,2,2,1,3,1,2,3,2,2,2,2,3,5,3,3,2
"COG0238",1,3,2,1,1,3,1,0,0,2,1,0,1,0,1,2,1,0,2,0
"COG0239",1,3,2,0,0,0,2,0,4,2,1,0,1,2,1,0,0,0,1,2
"COG0240",4,5,3,5,5,4,5,3,4,7,6,6,5,9,1,2,6,8,8,4
"COG0241",1,2,2,6,1,1,1,3,4,7,2,2,3,3,7,10,2,6,4,3
"COG0242",2,3,2,3,2,2,0,3,2,2,7,7,5,9,3,6,5,2,4,4
"COG0243",1,3,3,2,3,1,4,0,0,7,1,2,4,6,1,1,9,5,1,1
"COG0244",3,0,5,1,4,3,0,1,2,1,6,2,1,4,2,1,2,1,3,4
"COG0245",4,1,0,9,1,4,1,2,3,3,1,4,3,4,3,4,5,1,1,3
"COG0246",3,2,15,6,4,5,6,11,1,15,2,5,11,6,12,6,19,7,6,5
"COG0247",1,3,6,1,1,1,2,2,7,5,8,9,4,8,9,1,1,8,6,5
"COG0248",4,3,6,3,7,2,1,3,7,7,3,2,2,2,3,2,8,7,3,0
"COG0249",9,17,12,17,9,10,11,15,10,13,11,12,16,8,11,11,12,13,18,10
"COG0250",8,4,8,4,6,3,5,8,4,2,4,3,4,6,1,2,7,4,0,3
"COG0251",5,5,4,2,5,0,6,10,5,3,6,2,5,9,4,4,6,9,6,4
"COG0252",6,2,2,4,5,1,6,6,7,3,8,13,2,8,6,8,3,10,8,6
"COG0253",1,4,7,3,6,3,6,3,3,3,6,3,6,1,3,0,2,2,3,6
"COG0254",4,0,1,1,2,1,3,0,1,1,0,3,1,2,1,2,1,1,0,0
"COG0255",1,1,1,0,2,1,1,0,0,1,1,1,0,2,0,0,2,1,1,0
"COG0256",4,3,2,4,2,3,4,5,3,1,1,0,4,5,1,3,6,1,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0258",7,9,7,11,6,15,8,18,5,5,15,6,10,4,10,10,17,8,10,15
"COG0259",0,1,0,1,1,0,1,0,1,3,1,1,1,1,1,0,0,0,1,1
"COG0260",0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,0,2,1,0,0
"COG0261",3,3,2,1,2,2,1,3,2,2,6,2,1,2,0,0,1,0,2,3
"COG0262",3,1,4,6,1,4,2,0,6,1,3,3,2,2,1,3,1,1,4,0
"COG0263",6,5,5,2,2,2,6,1,6,9,3,5,4,1,4,1,0,4,2,2
"COG0264",7,4,5,1,5,9,5,3,3,3,4,2,2,5,3,11,4,1,4,4
"COG0265",7,8,3,7,13,3,10,5,6,4,5,9,2,8,5,3,7,3,5,2
"COG0266",1,1,1,1,1,1,2,0,2,0,0,1,0,2,1,0,2,1,0,0
"COG0267",0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,2,0,2,3,2
"COG0268",1,1,1,0,2,1,0,0,1,2,0,0,1,2,0,0,2,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",6,11,7,13,7,12,4,6,8,25,7,9,14,7,6,105,9,10,17,8
"COG0272",13,5,10,4,5,13,4,9,3,8,4,8,6,18,6,6,9,4,8,4
"COG0274",4,2,9,5,5,1,5,5,6,2,1,4,3,2,6,3,3,3,8,1
"COG0275",4,6,9,8,4,8,6,4,5,11,1,3,5,5,5,2,7,7,6,11
"COG0276",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0277",2,4,2,5,1,3,4,1,5,1,4,4,2,3,4,0,9,2,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0279",0,4,1,1,1,3,0,0,0,0,0,0,3,1,1,3,1,2,1,0
"COG0280",10,7,3,17,6,13,14,11,14,18,8,12,8,11,5,11,10,13,9,16
"COG0281",6,7,1,6,6,5,7,7,6,12,8,11,10,8,3,6,6,11,3,7
"COG0282",5,4,2,8,5,7,3,4,5,3,1,3,4,5,3,7,4,3,5,4
"COG0283",6,2,5,1,0,2,5,5,3,4,9,2,5,1,2,1,6,3,10,1
"COG0284",3,2,5,6,4,2,2,5,2,1,5,5,3,2,3,4,4,3,2,7
"COG0285",5,7,5,3,10,5,1,8,3,5,8,4,2,5,3,4,4,7,8,10
"COG0286",9,12,8,14,16,8,13,31,11,7,15,5,14,18,6,12,14,12,12,18
"COG0287",2,4,4,3,2,2,3,0,2,3,3,1,4,1,4,1,0,1,3,3
"COG0288",0,1,4,0,2,3,0,0,0,2,0,1,2,3,1,3,1,1,1,2
"COG0289",1,6,4,6,4,5,6,6,2,3,6,2,3,4,4,5,2,5,5,6
"COG0290",3,3,5,5,4,5,4,3,3,4,2,1,1,5,1,3,0,3,3,7
"COG0291",1,0,0,1,0,2,1,0,2,0,2,0,0,1,1,1,1,1,2,1
"COG0292",3,2,0,2,1,6,2,3,1,2,2,2,3,1,1,0,2,1,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,2,0,1,4,5,1,7,2,4,6,2,5,3,5,4,4,6,7
"COG0295",4,1,3,4,2,9,0,6,1,4,2,3,6,1,0,2,5,3,2,1
"COG0296",7,16,8,9,14,8,4,11,7,11,6,8,10,4,4,5,1,4,9,8
"COG0297",2,8,4,5,9,5,6,4,3,5,8,0,6,4,3,5,3,8,7,5
"COG0298",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0299",2,2,3,3,5,1,5,1,4,4,3,2,1,2,6,3,3,1,3,6
"COG0300",3,1,4,5,6,1,5,4,3,2,5,4,1,3,0,2,4,5,3,3
"COG0301",3,3,4,1,4,4,2,1,2,1,1,3,2,2,1,1,2,0,2,2
"COG0302",2,4,0,3,3,2,1,2,1,1,3,3,1,2,1,3,4,0,4,2
"COG0303",2,4,5,0,2,5,2,0,0,1,2,3,2,3,2,2,2,2,0,0
"COG0304",9,7,19,9,9,3,5,12,8,8,14,5,9,6,13,10,2,6,7,5
"COG0305",9,9,9,11,12,7,5,10,9,6,15,8,8,12,5,13,10,9,9,9
"COG0306",0,0,8,1,0,0,0,0,6,2,0,1,1,1,0,1,3,1,0,0
