"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG0051",1,0,2,2,1,1,1,3,0,1,2,3,1,3,5,2,0,2,2,2
"COG0052",2,7,7,3,5,1,4,6,6,2,2,5,4,1,6,2,0,2,3,2
"COG0053",3,2,6,4,3,4,5,6,3,6,3,2,5,7,2,8,0,7,4,4
"COG0054",1,0,4,1,2,3,4,2,1,3,1,1,0,5,5,2,0,0,0,0
"COG0055",7,11,11,4,4,3,9,7,6,15,7,8,2,11,7,9,5,10,8,3
"COG0056",6,13,7,9,9,11,7,4,4,10,6,8,6,6,2,9,12,9,5,2
"COG0057",2,4,0,3,4,3,6,3,3,8,1,3,8,3,6,3,5,10,5,2
"COG0058",11,22,10,18,16,16,11,8,19,14,6,10,10,10,3,7,6,6,11,8
"COG0059",2,3,6,6,5,6,6,8,4,6,8,5,3,6,1,2,4,8,3,3
"COG0060",12,9,13,7,4,8,20,14,17,15,12,11,18,16,11,8,15,18,13,13
"COG0061",4,0,3,5,5,3,1,9,3,5,3,5,6,4,2,6,2,6,3,2
"COG0062",7,3,5,2,5,2,6,4,1,5,7,9,4,7,2,5,6,9,3,2
"COG0063",5,6,2,7,4,2,6,6,3,4,7,8,2,5,3,3,4,10,12,3
"COG0064",2,6,0,2,2,1,2,1,2,1,0,0,3,4,2,2,1,1,0,1
"COG0065",4,5,5,11,5,1,6,2,2,6,2,6,4,3,8,10,2,6,6,5
"COG0066",4,3,4,2,2,2,1,1,3,5,4,3,2,3,3,6,2,3,2,7
"COG0067",9,7,4,7,13,11,7,8,17,9,10,12,4,10,10,9,6,11,11,9
"COG0068",0,1,2,1,2,2,1,0,2,1,1,2,1,2,0,0,0,4,0,0
"COG0069",7,10,9,13,10,9,14,8,21,8,8,11,10,19,12,9,6,2,20,9
"COG0070",4,11,5,10,3,16,12,13,15,9,7,14,6,8,7,8,14,11,14,2
"COG0071",4,0,2,5,2,1,5,6,2,3,2,3,2,1,2,2,2,5,3,10
"COG0072",13,15,7,6,7,6,6,10,6,8,7,6,10,11,8,8,7,12,5,5
"COG0073",12,18,17,12,13,16,21,14,14,23,16,16,16,19,14,9,19,19,25,15
"COG0074",0,3,0,0,1,2,0,0,0,0,1,1,3,2,2,1,0,0,0,2
"COG0075",4,1,3,3,6,4,4,0,3,7,3,5,2,2,2,3,2,9,4,4
"COG0076",1,0,4,1,5,7,3,0,6,1,0,4,2,1,4,5,0,0,1,1
"COG0077",5,6,3,3,6,4,1,3,1,5,5,6,1,3,7,5,4,4,5,4
"COG0078",3,3,4,6,3,8,6,5,5,9,5,3,6,6,2,4,4,5,4,2
"COG0079",6,9,6,11,9,6,10,13,2,8,11,4,4,6,3,7,9,7,16,7
"COG0080",6,5,3,3,1,7,4,2,4,3,6,2,6,0,3,3,2,1,1,4
"COG0081",4,6,2,2,3,2,2,4,2,2,3,6,5,4,2,5,6,4,8,8
"COG0082",6,6,2,4,1,5,3,1,3,5,7,3,3,6,2,6,4,5,6,2
"COG0083",1,3,0,1,0,1,1,2,0,3,1,1,1,3,0,2,0,1,0,0
"COG0084",10,6,6,4,7,6,6,4,5,4,5,3,8,6,6,8,4,4,5,5
"COG0085",14,19,20,19,17,20,21,15,16,17,20,12,24,14,17,12,23,16,19,18
"COG0086",16,25,5,19,20,11,18,17,17,14,19,13,16,19,12,15,22,22,16,12
"COG0087",2,5,5,3,3,3,4,7,3,5,1,3,8,5,3,1,5,4,4,7
"COG0088",3,5,2,3,3,6,4,3,1,5,7,5,3,8,5,1,3,5,2,3
"COG0089",1,3,6,3,3,4,1,1,2,4,3,2,2,4,2,0,1,5,0,4
"COG0090",4,4,1,0,4,4,5,3,5,5,4,4,4,4,2,1,2,3,5,5
"COG0091",3,3,1,3,3,3,0,2,5,3,0,3,2,4,2,2,2,1,1,3
"COG0092",3,4,3,6,6,0,5,2,2,6,4,5,4,2,4,4,4,5,3,4
"COG0093",0,5,1,3,2,1,2,2,1,1,1,4,2,1,1,1,0,1,4,2
"COG0094",2,3,5,2,4,4,1,6,2,1,2,4,2,1,0,4,3,0,7,3
"COG0095",2,1,0,1,1,3,0,1,1,0,0,1,2,0,1,4,0,1,2,3
"COG0096",3,3,1,0,1,0,3,2,2,3,4,3,5,3,3,1,6,6,2,2
"COG0097",2,2,2,3,6,3,1,4,5,3,2,6,6,3,2,3,4,7,6,4
"COG0098",2,6,4,5,4,5,2,6,4,5,3,2,7,6,4,1,4,1,3,3
"COG0099",2,1,6,2,0,1,1,5,0,1,3,1,2,1,4,1,1,2,1,2
"COG0100",0,3,2,1,2,1,1,1,1,2,5,2,0,2,2,1,3,1,4,0
"COG0101",4,11,6,4,5,3,5,1,3,9,5,5,3,12,5,4,3,4,2,1
"COG0102",3,1,3,4,0,1,2,6,1,1,0,4,3,4,3,2,3,0,2,4
"COG0103",3,3,1,4,1,0,5,1,0,5,0,3,3,0,7,0,4,2,1,3
"COG0104",6,9,6,9,7,1,5,5,8,7,10,5,8,8,11,4,9,7,5,3
"COG0105",0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2
"COG0106",1,2,0,7,5,3,3,4,2,0,3,4,0,6,2,3,4,7,3,7
"COG0107",5,1,1,3,1,1,4,0,2,2,3,1,1,6,0,1,2,6,5,4
"COG0108",7,4,7,2,4,7,7,7,4,2,3,8,3,3,7,2,7,5,5,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",19,7,17,17,23,26,12,7,11,10,10,13,8,10,22,14,9,6,23,25
"COG0111",10,10,4,6,4,6,9,3,8,11,7,10,9,9,13,7,9,6,6,4
"COG0112",3,7,3,2,8,8,1,6,5,5,4,6,7,7,6,4,5,6,4,6
"COG0113",1,1,0,0,0,0,1,0,0,1,4,1,2,1,1,1,2,4,1,1
"COG0114",1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,1,0
"COG0115",6,11,5,9,7,3,8,8,6,6,6,6,8,4,5,10,6,5,5,8
"COG0116",3,5,2,2,2,6,5,5,4,7,7,2,4,8,4,3,7,5,3,3
"COG0117",4,2,2,3,2,6,3,1,8,2,3,4,0,1,4,2,4,4,3,2
"COG0118",3,4,1,1,1,1,3,2,2,2,2,3,0,3,2,1,1,3,2,4
"COG0119",9,3,9,3,6,3,4,5,6,7,7,21,17,22,10,8,13,21,9,9
"COG0120",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0122",1,1,1,2,0,0,0,0,0,3,1,1,5,1,0,3,0,2,2,0
"COG0123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,8,4,9,5,6,4,7,4,4,7,7,5,2,11,5,4,13,4
"COG0125",0,2,1,1,1,0,3,2,1,0,0,0,1,0,2,1,2,1,1,0
"COG0126",6,4,1,4,5,4,6,5,4,5,5,4,8,10,2,3,7,3,4,10
"COG0127",6,6,7,3,5,4,2,5,3,5,2,7,2,6,6,3,4,6,1,0
"COG0128",3,4,7,6,4,7,1,8,6,3,8,1,4,6,3,3,7,7,2,2
"COG0129",4,8,9,6,5,10,11,7,17,8,6,14,8,13,1,9,11,7,6,8
"COG0130",4,3,1,3,3,1,4,10,5,7,2,4,6,7,1,0,5,6,3,1
"COG0131",3,1,5,1,5,1,4,0,4,5,6,5,0,5,4,2,3,3,2,4
"COG0132",0,1,1,0,3,0,3,2,1,0,4,2,0,2,5,1,0,0,0,1
"COG0133",3,2,4,2,4,0,3,3,6,2,3,6,3,3,3,7,3,4,3,4
"COG0134",1,4,3,3,3,3,4,1,5,5,1,4,1,1,0,7,2,2,3,2
"COG0135",2,2,3,1,0,1,1,2,1,1,1,3,4,1,2,3,3,0,0,3
"COG0136",5,5,2,2,2,3,7,6,3,4,7,9,5,9,3,3,5,8,0,3
"COG0137",6,5,5,4,7,7,4,2,3,6,13,10,8,9,3,12,8,5,8,2
"COG0138",11,9,10,3,5,10,11,5,12,2,9,11,6,6,14,11,14,15,8,10
"COG0139",3,1,3,2,4,4,3,0,7,2,3,3,0,2,7,2,1,2,5,1
"COG0140",0,0,2,4,2,1,0,3,1,4,2,1,3,3,0,2,3,2,2,5
"COG0141",3,5,4,1,5,6,6,5,6,4,1,8,3,6,2,7,5,7,3,2
"COG0142",4,7,7,7,6,3,9,14,6,8,9,12,2,7,6,9,6,12,7,6
"COG0143",5,12,4,4,5,12,7,8,11,12,9,5,12,6,8,8,14,10,12,3
"COG0144",5,10,5,5,3,4,5,7,6,6,11,3,8,12,6,7,13,5,11,5
"COG0145",0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,1
"COG0147",3,4,7,7,7,5,5,4,6,4,7,5,2,5,8,4,10,6,7,14
"COG0148",5,9,4,3,9,8,4,4,6,8,5,5,4,9,5,10,3,8,8,4
"COG0149",5,7,2,3,6,3,2,3,5,3,5,3,9,3,4,4,2,2,5,0
"COG0150",2,5,1,3,4,6,9,5,2,4,9,6,8,7,4,6,4,2,3,1
"COG0151",4,6,5,3,4,6,6,6,3,4,10,2,1,4,5,3,9,1,2,3
"COG0152",8,2,4,4,5,3,6,3,7,3,5,5,3,4,5,4,5,4,6,4
"COG0153",6,5,7,3,4,1,8,8,2,7,3,6,5,3,8,7,8,5,2,4
"COG0154",1,2,2,0,0,2,2,0,2,2,1,0,7,3,1,2,5,1,2,1
"COG0155",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,9,1,0
"COG0156",2,0,23,13,11,13,16,4,16,8,4,7,1,6,2,12,1,3,9,19
"COG0157",2,2,5,5,7,1,2,4,1,4,4,2,2,2,2,4,2,5,1,2
"COG0158",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",4,3,4,1,3,2,1,4,2,3,3,2,2,3,2,4,5,3,2,4
"COG0160",1,1,0,1,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,0
"COG0161",9,0,6,9,6,3,6,3,6,0,4,4,2,1,2,1,0,0,5,0
"COG0162",3,7,5,4,5,6,1,3,5,6,6,5,4,7,7,7,5,2,5,4
"COG0163",0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG0164",4,4,4,3,3,3,1,1,4,4,3,1,4,4,5,2,4,4,3,3
"COG0165",6,5,5,4,3,5,5,9,5,7,15,8,3,11,5,6,11,8,5,3
"COG0166",11,10,4,3,11,7,3,3,3,13,3,7,9,6,9,8,2,5,9,6
"COG0167",2,7,7,6,5,9,7,5,10,5,5,6,2,6,9,3,3,2,8,7
"COG0168",16,23,11,12,12,11,16,10,11,13,28,11,9,16,13,10,7,11,7,11
"COG0169",4,4,3,5,4,2,3,3,1,2,4,4,4,3,4,5,5,3,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",6,4,4,7,5,5,7,3,2,6,8,7,6,3,2,6,9,17,5,3
"COG0172",7,16,8,8,3,8,8,5,5,9,7,8,9,4,5,4,4,8,3,3
"COG0173",4,4,0,5,3,5,5,3,3,10,8,8,12,12,10,12,12,13,13,6
"COG0174",5,7,1,5,2,5,5,0,6,2,8,2,11,4,1,4,4,5,6,4
"COG0175",3,0,5,5,7,6,2,12,3,6,3,5,5,5,2,1,4,5,3,4
"COG0176",2,7,1,0,5,3,7,2,2,1,3,0,1,3,2,3,0,3,4,4
"COG0177",4,4,2,5,8,3,1,2,4,3,2,1,1,5,3,2,1,3,0,3
"COG0178",14,20,11,12,18,14,14,25,11,11,21,25,13,17,10,14,12,18,16,19
"COG0179",1,0,0,3,3,3,0,3,0,4,1,3,1,9,1,2,4,3,2,3
"COG0180",8,9,4,1,7,6,9,4,7,3,5,3,7,8,4,4,2,8,7,3
"COG0181",0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,6,0,0
"COG0182",0,0,0,0,2,0,1,1,2,0,1,1,2,1,0,0,2,0,1,0
"COG0183",2,4,1,1,2,3,1,4,6,3,1,1,2,4,2,0,1,2,1,1
"COG0184",1,3,2,2,1,2,1,0,3,1,4,1,2,1,2,1,1,1,1,1
"COG0185",4,1,1,2,2,3,4,2,0,2,1,4,3,0,0,1,0,1,2,2
"COG0186",2,1,0,2,2,2,0,0,0,1,1,3,2,5,2,2,2,5,1,1
"COG0187",22,22,13,27,19,16,16,18,20,13,22,17,21,26,16,14,13,20,13,9
"COG0188",22,23,15,20,21,24,15,22,25,21,17,20,22,13,22,13,22,18,20,16
"COG0189",1,0,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG0190",5,1,5,4,2,2,4,5,3,3,11,5,3,5,7,4,4,1,6,6
"COG0191",2,17,3,4,2,7,8,6,6,5,4,13,12,6,7,4,5,5,8,5
"COG0192",6,1,3,6,7,8,6,6,7,6,4,13,11,3,6,7,7,10,5,5
"COG0193",2,1,3,6,2,2,2,0,2,1,3,4,1,3,3,3,6,5,2,0
"COG0194",4,5,4,5,0,2,5,2,2,4,3,5,6,8,1,5,0,3,4,2
"COG0195",6,4,3,7,6,3,4,9,5,8,5,15,3,3,8,3,7,10,5,6
"COG0196",4,5,2,5,3,6,3,6,5,8,1,9,2,5,6,7,1,2,2,0
"COG0197",4,5,3,3,1,1,0,3,2,3,1,5,6,2,0,4,3,5,4,0
"COG0198",1,3,1,0,0,0,3,2,0,1,5,4,4,4,0,1,3,1,1,3
"COG0199",2,1,2,1,0,1,2,0,0,0,3,2,1,0,0,1,1,2,0,1
"COG0200",2,2,1,1,4,1,1,3,7,0,2,1,2,2,3,3,3,1,1,3
"COG0201",8,4,7,12,4,4,10,7,7,4,5,10,6,8,4,6,9,14,5,6
"COG0202",3,6,2,4,6,3,3,11,2,3,10,4,1,3,4,2,5,2,5,3
"COG0203",0,2,6,6,2,4,0,3,0,2,1,0,2,1,2,4,2,1,2,4
"COG0204",4,7,17,18,8,8,10,9,6,9,10,10,5,11,6,6,5,7,7,7
"COG0205",15,7,15,14,17,20,17,16,13,15,17,17,9,19,13,16,12,14,17,19
"COG0206",6,5,3,2,2,2,2,8,3,7,7,8,10,5,10,5,9,3,6,3
"COG0207",6,0,5,2,3,0,0,1,5,5,1,1,4,3,4,4,3,5,4,3
"COG0208",1,4,0,2,2,3,3,0,0,4,2,0,2,0,0,2,1,1,3,6
"COG0209",7,4,10,8,10,6,3,5,8,3,7,6,7,9,7,6,1,2,11,14
"COG0210",15,13,8,13,7,12,16,18,8,10,14,13,25,17,9,12,18,15,12,26
"COG0211",3,2,1,1,1,0,2,1,2,0,3,2,1,0,0,0,2,3,1,0
"COG0212",3,1,0,2,2,3,2,5,2,1,1,5,0,3,2,2,8,5,5,1
"COG0213",4,0,0,2,0,1,0,0,1,1,2,0,6,6,1,1,1,1,0,1
"COG0214",3,4,0,3,0,0,3,2,0,0,0,3,1,0,1,1,1,4,1,0
"COG0215",10,7,8,4,9,9,6,2,9,9,7,4,6,5,10,6,4,9,4,6
"COG0216",6,5,2,1,6,3,3,2,3,5,3,5,15,5,4,5,0,7,4,1
"COG0217",3,3,3,6,3,3,3,2,4,1,4,2,1,2,4,2,1,1,3,2
"COG0218",0,1,1,2,0,0,1,1,2,3,3,2,4,2,5,3,0,5,2,1
"COG0219",1,3,1,1,0,1,0,0,1,1,2,0,5,1,0,1,0,1,0,0
"COG0220",4,6,5,4,4,3,3,5,2,2,3,0,4,1,2,2,0,7,2,2
"COG0221",2,1,2,0,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0
"COG0222",1,4,1,1,1,2,0,1,0,3,1,2,0,0,2,1,0,4,1,3
"COG0223",7,8,2,6,6,6,1,4,4,2,5,4,3,2,4,5,3,2,6,3
"COG0224",6,7,5,9,5,2,7,6,5,6,7,5,2,10,3,5,4,11,2,6
"COG0225",1,2,2,1,2,1,2,2,1,1,2,1,2,0,2,1,0,5,0,6
"COG0226",7,1,5,1,1,2,2,3,3,4,5,8,5,6,11,8,7,11,4,7
"COG0227",0,0,1,2,0,0,0,1,0,2,1,1,1,0,1,0,3,4,2,2
"COG0228",2,2,3,0,0,2,2,1,1,2,0,5,1,1,0,2,4,1,1,0
"COG0229",0,0,0,0,0,2,1,0,0,0,1,1,2,0,3,3,0,0,1,0
"COG0230",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0231",0,4,0,2,2,5,3,2,0,3,2,4,3,1,2,3,8,4,2,1
"COG0232",8,0,6,1,4,4,7,9,3,6,6,4,6,5,2,3,7,11,7,5
"COG0233",5,3,6,3,6,7,6,2,3,5,6,2,3,0,2,1,1,1,3,1
"COG0234",2,1,2,4,1,1,1,0,0,0,0,1,1,2,1,2,0,2,3,0
"COG0235",3,8,6,6,9,9,9,4,3,1,8,1,11,3,7,10,5,2,3,4
"COG0236",1,1,3,2,3,0,1,3,4,3,1,2,1,1,0,2,2,2,0,0
"COG0237",1,3,3,4,5,2,5,4,2,2,8,2,2,6,1,2,3,2,1,3
"COG0238",0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,3,3,1,0
"COG0239",1,0,3,0,1,1,1,0,2,0,2,0,1,0,3,0,0,0,1,1
"COG0240",3,1,1,1,5,4,3,2,3,6,3,8,7,3,7,7,8,3,9,3
"COG0241",0,0,4,3,5,1,4,3,4,3,0,1,2,3,2,3,5,4,3,4
"COG0242",1,8,2,2,4,3,6,2,1,2,2,5,7,4,3,6,3,6,5,2
"COG0243",1,0,4,1,9,6,3,0,4,2,0,5,3,4,2,0,0,0,0,2
"COG0244",1,5,2,2,1,2,0,0,3,1,3,2,4,0,2,6,3,1,2,3
"COG0245",1,2,1,1,1,3,7,2,6,1,5,4,4,3,2,1,2,2,2,2
"COG0246",0,12,6,5,1,11,7,15,7,11,10,12,2,9,9,8,13,18,7,10
"COG0247",2,0,3,3,9,3,5,4,2,1,7,4,3,4,2,3,6,4,2,3
"COG0248",3,6,1,3,3,5,1,2,1,1,1,3,0,1,5,2,3,4,4,7
"COG0249",23,7,12,13,9,9,15,15,12,17,18,12,22,15,16,12,18,7,13,11
"COG0250",3,2,2,5,3,4,5,5,4,3,5,10,8,5,5,1,7,11,3,0
"COG0251",5,1,6,7,4,5,10,3,11,4,2,3,3,1,4,2,7,8,6,2
"COG0252",10,3,8,7,9,6,4,8,4,5,11,2,2,6,8,8,2,2,4,6
"COG0253",4,5,3,5,7,5,7,4,3,3,6,5,4,2,4,1,2,3,5,0
"COG0254",1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0255",2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0
"COG0256",2,3,2,1,2,2,4,4,1,0,4,4,1,2,1,1,2,3,2,0
"COG0257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",2,7,5,9,7,5,12,15,10,8,11,12,12,7,12,10,7,23,8,8
"COG0259",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,3
"COG0260",1,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG0261",1,2,1,2,2,0,3,3,3,3,2,2,3,2,1,3,1,1,5,2
"COG0262",5,1,5,1,2,3,4,2,6,3,2,3,8,1,8,2,0,0,2,5
"COG0263",2,4,3,3,2,4,8,3,6,6,6,4,4,1,3,3,4,1,5,3
"COG0264",7,4,3,6,2,3,3,2,8,7,3,2,5,6,2,1,5,1,3,3
"COG0265",7,10,5,6,9,7,4,7,5,8,6,7,17,5,5,8,6,10,12,5
"COG0266",0,1,1,0,1,0,2,0,3,0,0,0,0,1,2,1,0,0,0,0
"COG0267",1,1,1,0,1,0,0,2,2,1,1,1,1,0,0,1,1,0,2,1
"COG0268",1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",10,6,13,7,5,8,5,15,7,13,3,9,11,16,9,12,17,13,13,4
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0272",8,8,13,7,9,6,7,5,8,4,4,4,12,4,5,10,9,14,9,4
"COG0274",4,4,4,1,5,7,2,8,1,4,4,6,3,1,5,8,9,7,4,6
"COG0275",5,8,4,9,4,7,3,6,4,6,6,7,7,6,3,6,6,8,8,2
"COG0276",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0277",1,2,1,6,5,2,4,3,4,2,4,1,6,4,2,6,2,2,2,2
"COG0279",1,0,2,1,1,0,2,2,2,1,0,1,0,0,0,0,1,1,0,0
"COG0280",17,9,19,15,17,7,12,12,13,10,14,17,11,6,16,12,10,5,17,8
"COG0281",9,2,6,12,9,9,8,11,13,4,10,10,5,4,7,6,4,4,8,4
"COG0282",11,4,4,3,4,6,4,5,5,8,4,9,7,8,3,1,4,4,2,0
"COG0283",7,6,2,2,1,1,5,6,3,3,1,5,6,5,1,4,7,3,2,3
"COG0284",1,8,5,7,6,1,2,5,7,12,7,5,3,0,6,0,3,4,3,3
"COG0285",9,7,5,6,8,6,8,5,9,8,7,8,9,3,1,5,7,9,7,1
"COG0286",12,10,17,9,6,10,24,24,6,13,9,13,20,9,3,12,25,16,9,15
"COG0287",3,3,3,2,2,3,3,1,4,4,2,1,3,4,4,4,5,1,2,1
"COG0288",0,1,1,0,1,1,2,3,0,3,5,2,1,2,2,1,2,3,1,0
"COG0289",7,1,3,1,0,4,1,2,5,3,7,5,3,3,6,7,6,2,6,2
"COG0290",4,2,1,1,3,0,3,3,3,3,6,2,4,3,2,1,4,2,4,3
"COG0291",1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,1,2
"COG0292",1,3,3,0,2,1,4,0,2,1,0,0,2,1,1,0,3,2,0,1
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",6,2,4,0,2,2,3,2,4,4,0,5,2,3,2,7,4,2,2,2
"COG0295",2,1,1,3,3,2,0,3,0,1,2,2,2,2,2,2,0,3,0,1
"COG0296",12,14,5,15,11,9,14,8,7,11,7,11,3,5,6,9,13,8,6,6
"COG0297",5,3,4,4,6,9,7,4,5,6,4,7,6,8,2,7,7,5,5,3
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,7,7,1,5,2,0,5,2,3,1,6,8,4,3,2,1,5,4
"COG0300",2,4,3,1,5,3,3,3,3,4,1,8,1,5,7,4,2,1,1,4
"COG0301",2,5,0,6,0,1,0,0,2,2,2,0,3,3,0,3,3,4,3,0
"COG0302",4,2,2,3,3,1,2,3,2,2,3,4,0,3,1,5,1,2,3,3
"COG0303",1,2,1,2,2,1,2,0,2,5,4,0,0,0,3,1,0,1,2,2
"COG0304",11,10,9,9,8,5,9,10,8,9,8,3,4,6,10,10,7,7,9,4
