"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG0091",6,7,4,5,2,3,0,4,3,4,4,2,1,2,1,0,7,1,6,3
"COG0092",4,2,3,1,8,3,2,1,3,1,4,7,4,9,4,4,6,3,2,1
"COG0093",2,0,4,3,2,1,4,3,1,0,3,3,0,1,2,1,3,1,0,1
"COG0094",2,4,3,2,6,3,2,8,3,5,1,3,5,5,3,3,2,4,5,3
"COG0095",0,1,0,0,4,1,0,0,0,3,0,0,1,2,1,0,1,4,0,0
"COG0096",1,2,0,1,4,2,0,2,4,0,2,2,3,3,5,1,2,5,2,1
"COG0097",7,1,3,1,5,6,2,5,6,5,0,4,8,2,3,4,4,0,3,5
"COG0098",2,2,1,1,8,5,3,3,3,5,3,1,6,7,2,1,3,2,1,3
"COG0099",2,1,7,2,4,3,7,4,3,2,2,2,4,6,1,1,2,1,3,2
"COG0100",3,3,2,2,1,1,1,6,5,2,1,1,5,3,2,2,2,2,1,2
"COG0101",5,5,1,4,7,4,8,6,8,0,7,3,5,1,4,7,7,5,2,1
"COG0102",2,3,4,0,2,5,1,2,1,2,7,1,4,2,3,4,3,4,2,1
"COG0103",1,4,2,2,2,2,2,4,2,2,4,1,2,4,5,3,1,4,1,3
"COG0104",7,10,5,4,7,11,13,10,7,3,2,6,2,9,6,12,7,5,7,5
"COG0105",0,2,0,1,0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0
"COG0106",1,3,2,5,4,3,5,2,5,3,1,3,1,1,0,4,1,1,1,0
"COG0107",7,2,3,3,5,6,4,3,0,3,2,4,5,1,7,3,4,5,3,3
"COG0108",2,4,5,3,3,4,4,8,2,3,5,3,1,7,10,1,8,3,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",9,12,13,24,23,10,14,9,8,15,18,16,15,16,9,16,16,18,20,12
"COG0111",16,5,12,8,8,8,5,9,13,8,6,9,15,10,11,10,11,11,13,8
"COG0112",5,9,2,4,10,6,6,7,3,5,8,3,7,4,9,3,0,6,4,3
"COG0113",1,1,0,0,0,1,3,2,2,0,1,1,1,0,3,0,0,2,4,0
"COG0114",1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1
"COG0115",5,8,6,4,8,6,6,8,6,7,5,3,7,4,6,8,10,8,5,6
"COG0116",4,3,7,6,3,2,2,4,1,4,8,4,8,3,7,8,1,5,5,2
"COG0117",4,6,4,2,6,5,4,4,2,3,3,3,4,2,4,1,4,1,2,7
"COG0118",3,2,3,1,3,1,6,4,1,1,2,1,0,2,2,1,6,2,1,2
"COG0119",10,7,8,17,5,7,13,13,11,16,18,8,12,11,12,21,9,11,16,14
"COG0120",0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,5,1,2,3,3,1,1,1,6,4,0,1,1,3,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0124",7,8,5,4,2,4,7,7,6,5,4,6,4,2,7,4,4,2,10,3
"COG0125",1,0,0,2,2,1,0,0,4,1,1,1,1,0,2,1,1,5,4,0
"COG0126",3,5,12,1,3,5,4,6,8,5,7,4,3,4,3,7,1,4,2,3
"COG0127",2,2,4,1,2,1,3,7,3,3,7,4,6,5,4,6,3,2,2,2
"COG0128",9,2,2,3,6,5,4,7,5,4,6,4,8,8,6,4,4,4,0,2
"COG0129",15,6,8,15,10,8,6,5,8,3,12,12,12,11,11,7,8,7,8,9
"COG0130",2,4,1,3,1,4,3,5,5,1,4,3,5,3,4,1,3,5,4,1
"COG0131",2,4,3,3,1,2,1,4,1,7,3,4,5,1,9,2,1,4,4,2
"COG0132",1,1,3,1,2,0,3,1,1,2,1,2,1,2,1,0,2,2,6,1
"COG0133",6,3,3,5,5,5,4,3,2,4,6,0,9,3,4,3,2,3,7,5
"COG0134",5,1,3,1,0,3,4,2,3,1,2,2,7,5,3,1,3,1,2,2
"COG0135",1,2,0,3,2,1,2,1,2,2,1,0,2,2,3,0,0,1,2,2
"COG0136",3,5,3,3,4,10,5,6,6,6,4,2,1,5,10,9,5,5,4,2
"COG0137",5,4,6,7,1,8,7,8,4,10,6,8,8,11,4,3,1,4,5,9
"COG0138",5,13,8,15,4,6,10,13,5,5,4,8,5,7,7,8,6,7,6,8
"COG0139",2,0,2,3,3,3,4,2,3,4,3,2,3,4,2,4,3,2,5,1
"COG0140",2,3,5,2,2,0,1,0,3,2,5,3,3,3,0,4,2,2,1,2
"COG0141",5,2,3,4,1,4,6,4,0,5,6,3,3,2,9,3,4,2,3,3
"COG0142",5,5,7,3,3,13,10,5,3,3,7,2,16,3,17,3,4,5,10,10
"COG0143",12,11,6,8,15,10,8,12,20,10,10,10,8,11,13,13,10,4,7,9
"COG0144",8,4,4,7,3,6,9,13,5,9,5,7,4,10,8,5,6,6,8,4
"COG0145",1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0147",7,4,4,6,9,5,6,3,6,7,8,7,6,10,4,4,7,7,3,7
"COG0148",7,3,7,6,9,5,5,11,4,8,5,9,7,5,5,7,9,7,9,3
"COG0149",3,3,5,3,6,3,1,5,3,1,6,3,3,3,1,4,2,11,4,2
"COG0150",5,4,4,3,4,2,6,1,5,3,5,0,2,6,5,8,7,7,3,3
"COG0151",4,8,10,2,7,4,4,2,5,7,5,2,8,8,9,4,6,4,2,8
"COG0152",2,6,3,2,4,3,3,8,4,7,4,1,1,3,3,6,2,2,3,4
"COG0153",5,2,4,8,4,3,4,7,5,8,0,6,2,2,7,3,8,3,5,5
"COG0154",3,3,2,1,3,2,3,6,5,3,3,3,5,0,2,5,4,6,4,1
"COG0155",0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0
"COG0156",6,7,13,7,9,4,8,9,2,11,13,7,5,15,4,5,4,9,9,11
"COG0157",5,4,1,2,2,2,2,4,1,1,3,2,2,3,1,5,1,2,4,4
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,3,2,5,1,4,1,3,1,5,0,3,3,1,2,5,0,3,2
"COG0160",0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,2,1,0,0,1
"COG0161",2,1,1,2,5,1,2,2,2,6,5,4,6,4,0,1,0,2,5,5
"COG0162",7,7,6,2,4,7,7,11,7,3,4,2,8,3,6,8,1,5,3,6
"COG0163",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0164",4,2,3,4,6,2,2,4,5,1,2,3,4,2,4,3,3,3,3,3
"COG0165",5,8,7,6,6,13,5,5,4,2,9,2,8,6,5,1,5,5,8,5
"COG0166",9,6,6,3,4,4,11,11,4,3,5,9,4,9,6,7,3,6,7,3
"COG0167",4,5,6,7,5,6,4,5,3,7,6,11,8,4,0,10,12,10,11,3
"COG0168",21,19,15,6,10,7,10,11,18,15,13,22,13,20,7,7,12,10,13,12
"COG0169",9,2,5,4,5,6,4,6,5,7,5,2,4,2,2,2,10,7,2,5
"COG0171",4,9,4,10,5,3,4,7,17,6,7,8,14,6,8,6,5,6,2,5
"COG0172",5,13,6,6,9,8,7,2,7,7,6,7,8,5,5,6,8,4,5,7
"COG0173",8,10,6,3,14,10,9,7,10,13,12,6,10,6,9,11,13,8,4,7
"COG0174",8,4,4,5,5,3,4,5,4,7,3,3,5,8,3,5,6,9,5,3
"COG0175",7,3,3,5,0,1,6,1,3,1,4,4,5,5,2,2,8,5,3,5
"COG0176",0,1,6,4,1,4,1,0,5,3,3,6,2,5,1,2,2,2,4,5
"COG0177",3,5,4,2,7,3,1,5,3,1,2,8,2,4,1,2,3,4,2,7
"COG0178",7,11,15,7,9,15,22,20,22,19,15,13,13,14,17,17,19,12,11,6
"COG0179",2,1,4,2,2,3,1,2,3,3,3,4,0,0,2,1,3,3,2,4
"COG0180",9,7,2,7,5,3,8,5,3,5,1,2,3,6,5,4,4,7,1,2
"COG0181",1,1,0,2,1,0,0,1,2,0,1,2,3,2,2,2,1,0,2,0
"COG0182",1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,2,0,1,0,0
"COG0183",3,4,2,10,0,4,1,0,0,1,4,2,3,2,0,2,1,3,1,2
"COG0184",1,1,1,1,3,2,6,4,1,2,1,1,2,2,1,1,3,2,0,0
"COG0185",2,2,1,2,4,5,1,2,0,1,3,1,0,2,4,3,1,4,1,0
"COG0186",1,0,4,0,3,1,1,1,1,1,1,0,0,0,1,2,0,4,2,4
"COG0187",26,17,14,19,13,15,13,22,28,13,18,10,15,18,23,20,17,10,10,16
"COG0188",21,17,18,15,20,22,15,21,31,10,24,14,11,13,18,19,13,23,17,21
"COG0189",0,6,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0190",3,1,4,0,4,2,1,7,6,2,3,2,6,6,1,8,3,2,5,5
"COG0191",11,7,5,5,11,11,5,3,11,8,2,5,6,3,5,7,5,6,4,8
"COG0192",6,15,8,8,3,10,6,9,13,11,5,5,6,6,9,9,6,9,10,8
"COG0193",1,2,7,2,0,2,3,5,3,5,4,2,3,4,6,0,6,2,0,3
"COG0194",5,6,2,7,6,4,5,2,3,2,3,3,3,3,3,9,5,11,6,2
"COG0195",5,9,8,6,7,12,3,7,5,4,7,5,7,4,10,4,3,4,7,5
"COG0196",2,2,3,5,1,9,3,2,4,4,3,3,2,4,2,1,7,7,1,5
"COG0197",2,2,2,4,2,4,1,4,3,2,1,5,3,2,3,6,5,2,2,3
"COG0198",1,4,2,2,4,5,1,4,1,2,2,3,0,1,1,2,0,3,0,1
"COG0199",0,4,1,1,1,1,2,1,0,2,0,1,2,3,4,0,4,0,3,1
"COG0200",3,3,3,2,2,1,3,2,2,2,4,3,1,5,5,1,2,2,1,1
"COG0201",6,10,9,9,3,7,6,4,8,5,1,6,4,8,3,14,7,8,5,7
"COG0202",1,6,3,6,3,3,8,5,4,3,6,5,3,7,12,7,2,7,3,4
"COG0203",2,6,3,1,2,4,0,2,5,1,1,4,2,1,1,3,1,2,1,0
"COG0204",5,6,9,6,13,6,13,6,7,9,6,7,8,6,6,4,6,5,8,6
"COG0205",7,10,11,10,9,8,8,14,11,6,20,12,16,17,11,11,24,21,15,24
"COG0206",9,3,8,9,5,7,4,2,3,9,5,5,2,7,3,4,3,4,0,4
"COG0207",1,1,2,4,5,3,2,5,3,2,4,7,5,7,2,2,4,6,2,6
"COG0208",1,0,2,5,3,1,6,2,0,1,2,1,4,0,1,0,1,0,5,1
"COG0209",0,5,9,5,5,1,4,4,1,5,13,2,6,1,3,4,6,5,11,9
"COG0210",25,21,20,16,12,25,15,18,18,17,19,17,26,16,20,17,32,24,13,16
"COG0211",4,0,2,0,1,1,0,1,2,2,2,0,0,1,1,1,1,3,1,0
"COG0212",3,3,2,2,0,4,3,0,5,1,3,3,4,1,5,1,6,1,5,1
"COG0213",2,1,5,6,3,2,2,2,7,2,1,0,0,0,1,0,1,2,1,0
"COG0214",3,3,0,1,3,4,2,0,1,0,0,1,1,0,3,3,2,0,2,1
"COG0215",9,4,7,5,7,3,5,10,7,5,6,2,7,5,5,9,9,8,5,6
"COG0216",1,6,4,3,7,4,4,5,0,2,4,4,4,4,4,4,3,5,2,4
"COG0217",6,1,4,2,1,1,3,5,4,4,2,1,4,4,5,8,7,0,4,6
"COG0218",5,5,2,2,2,7,1,4,6,0,5,5,3,5,4,3,2,0,2,0
"COG0219",2,1,1,2,1,1,2,3,5,3,1,0,4,1,1,2,0,0,1,0
"COG0220",2,3,3,2,4,3,6,1,1,7,3,3,5,6,7,3,7,5,4,5
"COG0221",1,1,0,2,4,1,1,1,4,0,2,1,2,0,0,2,3,2,0,0
"COG0222",2,1,2,0,3,0,2,3,3,2,1,1,5,1,1,1,1,5,1,1
"COG0223",6,6,3,6,3,9,6,6,6,8,6,3,1,7,6,10,3,2,7,5
"COG0224",4,3,4,2,3,5,2,3,4,0,7,6,5,4,8,3,2,4,3,6
"COG0225",2,3,1,4,0,2,1,0,0,0,0,3,1,0,5,0,3,2,2,5
"COG0226",5,2,5,7,1,6,0,0,7,6,5,3,3,5,7,5,3,3,8,5
"COG0227",1,0,1,0,1,2,0,1,0,1,1,2,0,1,2,1,0,1,1,1
"COG0228",0,3,2,0,0,2,2,0,2,1,2,0,0,1,2,2,1,1,0,2
"COG0229",0,1,1,0,2,1,0,0,2,1,1,1,0,0,1,4,2,1,1,0
"COG0230",0,0,2,0,2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG0231",1,0,1,1,5,7,3,3,5,3,3,7,6,3,5,3,4,3,0,4
"COG0232",9,13,2,5,7,7,4,3,6,6,6,2,6,3,8,6,6,7,11,5
"COG0233",4,2,2,7,2,5,8,4,0,4,2,0,3,3,3,6,7,3,3,3
"COG0234",1,0,1,1,3,0,2,0,1,2,4,2,3,2,2,4,3,1,2,2
"COG0235",6,5,4,4,6,13,2,1,5,4,3,5,2,9,6,4,7,3,5,9
"COG0236",3,3,2,1,2,0,3,2,1,4,1,2,3,4,3,3,1,4,3,4
"COG0237",5,1,4,2,1,2,3,3,3,2,2,3,2,6,6,1,5,1,2,0
"COG0238",2,3,0,0,0,1,2,1,2,2,2,2,0,2,2,3,0,1,3,0
"COG0239",1,0,2,0,0,0,0,0,1,2,0,2,4,1,0,0,0,1,1,2
"COG0240",6,4,4,4,7,7,4,7,3,5,4,2,5,6,7,5,4,2,5,3
"COG0241",0,2,4,4,2,4,4,1,1,7,3,3,3,1,18,2,5,2,2,2
"COG0242",7,1,3,3,3,3,0,9,2,3,6,1,4,3,4,4,4,3,3,1
"COG0243",3,1,6,4,0,21,6,0,4,4,4,2,5,4,2,2,1,0,5,4
"COG0244",6,2,2,3,5,0,2,4,5,2,2,1,3,2,3,1,4,2,1,1
"COG0245",5,2,6,3,4,7,2,3,5,4,4,3,5,3,2,2,1,4,0,3
"COG0246",11,12,7,10,1,16,2,7,6,5,4,5,10,9,8,8,4,3,8,4
"COG0247",1,3,2,2,0,10,6,6,9,8,9,7,6,5,6,2,1,5,4,4
"COG0248",4,4,2,10,7,6,1,5,4,2,3,5,3,2,2,2,2,2,1,3
"COG0249",14,11,11,12,11,12,20,11,21,12,8,16,13,25,16,9,8,13,11,20
"COG0250",4,0,3,7,8,4,4,4,6,3,6,3,6,3,4,1,5,2,2,5
"COG0251",3,5,3,1,5,11,5,5,3,6,3,9,3,7,4,2,5,4,7,11
"COG0252",2,6,16,2,7,6,10,4,4,12,8,5,0,6,3,4,5,1,9,10
"COG0253",8,2,2,1,8,6,6,7,5,5,4,2,5,5,3,4,5,5,2,3
"COG0254",2,1,2,0,0,0,1,2,0,1,0,1,0,0,2,1,4,4,1,0
"COG0255",2,3,0,0,3,0,0,1,1,0,1,0,1,2,0,3,0,2,0,0
"COG0256",3,3,1,4,6,2,3,0,1,4,3,1,2,2,0,2,0,3,1,1
"COG0257",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0258",9,11,8,12,8,15,11,7,9,12,13,7,10,12,14,10,4,13,5,4
"COG0259",0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,2
"COG0260",0,0,1,1,1,0,1,1,2,1,2,0,0,1,3,0,0,0,0,0
"COG0261",3,5,5,3,3,1,0,2,1,1,3,2,2,1,1,5,1,0,0,2
"COG0262",5,2,3,4,1,2,6,1,1,5,2,2,1,1,7,4,7,2,3,3
"COG0263",3,2,3,3,4,1,5,6,3,6,5,3,2,6,2,2,5,1,10,4
"COG0264",3,10,7,5,6,3,5,3,7,7,5,3,4,3,9,3,6,5,5,2
"COG0265",5,11,13,6,6,7,6,7,8,3,9,10,7,8,12,7,7,6,13,3
"COG0266",4,0,0,1,1,3,4,0,3,1,0,2,0,0,0,1,0,1,0,2
"COG0267",1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0268",2,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0
"COG0269",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,11,14,9,3,13,12,7,9,8,10,12,17,6,16,15,19,9,5,9
"COG0272",12,10,7,7,8,12,6,12,16,9,5,9,3,7,13,8,12,8,9,12
"COG0274",3,2,5,1,4,1,2,3,3,4,3,5,2,3,3,7,2,3,4,3
"COG0275",9,1,5,8,7,3,4,7,5,5,6,7,9,4,6,2,3,6,5,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0277",2,3,2,5,2,10,3,0,7,5,5,3,2,2,3,1,3,6,7,2
"COG0279",0,1,0,0,1,1,1,0,1,1,2,4,1,1,8,0,1,0,1,1
"COG0280",6,10,24,21,8,12,6,11,7,16,13,7,11,11,5,6,12,8,10,13
"COG0281",8,5,13,9,3,7,5,8,3,8,16,6,8,11,6,7,9,2,3,11
"COG0282",3,8,5,2,3,10,2,5,7,7,4,2,3,3,8,7,6,6,5,1
"COG0283",4,4,4,1,3,6,3,4,5,3,4,3,0,3,4,0,2,5,3,2
"COG0284",7,4,5,4,11,3,4,4,6,5,7,2,4,2,5,5,5,3,6,5
"COG0285",14,5,9,5,6,5,4,8,3,6,3,6,11,7,9,10,6,2,4,6
"COG0286",10,11,20,6,19,16,14,15,9,12,17,10,21,11,23,14,8,7,4,7
"COG0287",6,1,1,0,2,4,2,2,7,2,4,2,1,3,2,4,3,1,2,2
"COG0288",1,3,2,1,1,3,0,1,0,1,2,0,2,4,2,0,3,1,3,1
"COG0289",3,5,8,6,5,4,4,5,2,2,2,4,3,7,3,3,5,4,3,5
"COG0290",2,3,5,3,7,5,5,1,3,5,2,4,1,3,6,3,5,3,5,2
"COG0291",2,0,1,0,1,2,1,0,0,2,1,3,1,0,1,2,0,0,0,1
"COG0292",3,5,0,1,5,0,2,1,1,1,1,0,1,0,2,3,2,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,0,3,1,1,5,2,5,0,1,1,3,3,5,2,2,5,1,2,1
"COG0295",2,0,3,2,1,2,0,2,3,2,1,7,4,0,3,4,2,0,1,1
"COG0296",20,10,9,12,19,9,12,16,11,7,9,8,18,17,9,13,8,13,14,7
"COG0297",11,10,4,8,5,5,4,7,6,2,4,4,9,4,4,12,6,8,7,9
"COG0298",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",2,1,3,3,3,1,0,1,2,3,4,1,7,6,4,2,0,3,2,2
"COG0300",2,4,3,2,2,4,5,3,5,3,4,1,4,5,2,3,7,2,4,4
"COG0301",1,4,0,4,5,2,6,2,2,5,1,1,2,2,6,1,4,5,3,0
"COG0302",2,4,1,3,4,4,1,2,4,0,4,5,2,4,1,5,2,4,3,4
"COG0303",1,1,0,0,1,1,2,3,3,1,3,2,2,5,2,3,0,1,4,2
"COG0304",4,4,9,4,11,7,15,11,6,7,10,12,2,9,13,6,10,4,12,8
