"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG0053",5,5,3,2,3,4,2,4,7,5,3,5,6,4,5,3,5,7,6,3
"COG0054",3,2,2,3,1,1,3,0,3,1,5,2,5,1,0,1,4,1,0,0
"COG0055",6,7,12,8,8,10,3,9,8,11,7,10,12,13,12,5,7,10,6,6
"COG0056",6,12,8,15,4,7,4,10,9,5,5,8,16,4,11,1,16,8,6,3
"COG0057",6,3,2,3,5,5,2,0,2,3,6,6,11,4,3,2,3,4,4,3
"COG0058",7,17,12,19,12,17,16,8,16,9,15,14,13,10,11,15,9,13,10,9
"COG0059",5,4,5,2,2,4,4,4,10,4,3,4,6,4,1,7,3,1,5,4
"COG0060",12,11,15,13,8,15,9,16,16,9,15,12,16,15,8,11,12,11,14,10
"COG0061",5,6,5,2,6,8,6,4,3,5,2,2,4,2,2,5,3,1,5,6
"COG0062",3,6,4,5,6,5,1,5,5,5,6,7,2,4,4,8,10,1,3,2
"COG0063",6,6,3,2,5,5,2,4,3,3,7,9,11,3,4,3,3,5,6,0
"COG0064",2,1,2,2,3,2,0,2,4,1,2,4,4,1,4,1,4,5,8,0
"COG0065",4,16,5,4,6,6,4,8,6,5,6,7,3,5,8,3,6,8,5,2
"COG0066",1,1,1,3,2,6,1,4,5,3,1,1,3,1,3,2,3,2,3,3
"COG0067",8,19,10,13,7,12,4,10,25,11,7,9,10,7,7,16,13,9,9,7
"COG0068",2,0,2,2,1,2,1,1,1,0,1,1,1,1,0,0,3,1,1,0
"COG0069",3,13,7,11,5,16,7,13,15,9,4,11,13,9,10,13,11,11,6,3
"COG0070",4,11,6,12,11,15,2,9,19,11,5,8,14,11,4,9,13,3,6,4
"COG0071",7,4,5,3,6,3,3,5,2,4,3,1,3,2,1,3,3,2,1,0
"COG0072",6,6,6,5,13,7,10,11,17,5,7,9,4,7,8,11,6,13,10,11
"COG0073",21,13,17,12,21,17,8,22,18,18,22,17,20,13,9,14,15,14,12,7
"COG0074",0,0,1,0,0,0,4,4,0,0,1,1,0,1,1,0,0,1,0,2
"COG0075",0,1,4,4,2,2,8,3,4,3,3,2,2,2,1,3,8,4,1,1
"COG0076",2,2,3,1,1,0,4,1,2,3,3,3,4,0,3,6,2,2,4,6
"COG0077",2,4,3,3,2,7,2,2,8,4,4,3,8,3,3,3,4,0,8,2
"COG0078",7,1,4,4,7,6,2,7,6,6,2,8,1,3,9,1,3,2,11,1
"COG0079",9,5,11,11,10,6,8,5,12,14,15,10,8,8,11,10,5,10,9,6
"COG0080",1,6,2,0,4,3,1,2,6,3,2,4,4,3,1,3,1,4,0,4
"COG0081",4,5,3,4,7,3,4,3,5,1,2,2,9,4,2,2,6,2,8,4
"COG0082",1,3,6,3,2,0,1,10,4,6,6,1,1,5,4,10,7,8,4,4
"COG0083",0,1,0,4,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,1
"COG0084",5,4,6,5,1,3,6,3,7,9,4,4,4,6,4,4,8,4,4,5
"COG0085",14,16,21,16,17,23,11,26,15,13,19,11,11,18,23,18,24,13,19,7
"COG0086",14,15,25,13,29,28,12,25,15,16,21,17,16,10,25,18,19,14,7,11
"COG0087",3,9,3,3,3,6,2,4,1,3,5,3,3,7,3,2,1,3,7,1
"COG0088",6,2,2,3,7,1,1,5,5,0,1,5,2,1,6,1,4,5,4,6
"COG0089",1,2,2,2,4,0,0,3,0,2,0,2,1,0,1,1,2,1,4,2
"COG0090",6,7,5,3,9,3,2,3,4,2,3,6,2,3,4,1,3,4,4,0
"COG0091",1,2,0,2,3,2,2,1,4,2,2,3,5,1,2,0,0,2,0,1
"COG0092",1,2,2,3,3,3,2,7,2,1,5,2,7,4,6,1,9,4,4,0
"COG0093",0,1,2,1,3,2,2,1,1,2,1,6,2,3,1,2,1,3,3,4
"COG0094",4,5,2,1,1,3,2,2,2,4,3,5,7,1,4,0,1,4,2,3
"COG0095",1,0,1,0,2,0,1,1,4,0,1,3,0,0,0,3,0,2,0,0
"COG0096",3,2,3,3,6,5,1,3,3,5,5,2,4,2,2,2,4,1,1,2
"COG0097",4,5,3,2,8,9,4,4,2,2,5,1,4,1,5,5,2,3,2,2
"COG0098",4,6,1,5,2,2,1,5,6,5,1,2,2,3,6,3,4,2,5,0
"COG0099",3,4,2,2,3,6,0,2,1,0,1,1,3,5,2,2,2,2,1,2
"COG0100",3,0,1,1,8,4,1,2,4,3,2,3,3,5,3,0,5,1,1,0
"COG0101",6,4,2,6,4,9,1,8,5,3,3,4,6,2,7,4,2,2,5,4
"COG0102",1,1,1,2,4,1,1,2,1,2,1,3,1,5,3,3,2,1,4,3
"COG0103",1,0,1,3,2,1,3,5,0,2,3,4,3,1,1,0,4,2,0,5
"COG0104",6,4,3,7,8,6,7,14,4,7,9,9,4,6,8,2,5,2,9,5
"COG0105",0,0,0,2,0,0,1,1,2,0,3,0,0,0,1,2,0,0,2,0
"COG0106",1,0,1,1,2,3,3,3,4,3,3,3,1,6,1,3,5,0,2,4
"COG0107",1,10,2,4,2,5,4,5,4,1,5,1,2,5,3,3,3,3,6,2
"COG0108",10,6,1,5,2,5,1,2,6,7,7,6,5,7,1,3,6,1,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",20,14,13,12,6,11,15,8,8,15,16,11,21,17,15,19,13,16,13,23
"COG0111",8,7,10,1,7,2,5,7,15,9,7,11,8,7,7,5,12,4,8,9
"COG0112",4,1,4,5,4,3,2,5,7,3,4,3,4,3,4,3,3,4,7,7
"COG0113",1,1,0,2,1,2,0,1,0,0,1,0,0,1,1,1,0,0,2,1
"COG0114",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,0
"COG0115",12,3,14,6,9,5,3,7,8,9,4,6,6,2,10,3,7,4,1,9
"COG0116",1,3,3,7,3,8,3,6,1,2,8,4,1,4,2,0,5,4,1,3
"COG0117",1,8,5,5,2,4,2,2,6,4,2,5,0,5,3,5,5,2,1,4
"COG0118",2,8,5,5,1,3,2,3,5,3,0,0,2,1,3,2,3,2,2,1
"COG0119",9,9,15,11,13,8,8,19,3,11,9,11,15,12,5,16,14,13,10,7
"COG0120",0,1,0,0,1,0,4,1,0,0,0,1,0,1,1,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",1,1,1,0,3,3,0,6,1,0,0,0,1,0,2,3,1,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG0124",6,2,6,5,10,8,4,6,5,8,5,8,6,8,8,4,6,8,2,2
"COG0125",3,0,0,1,6,5,0,3,1,0,0,1,2,0,0,0,0,0,2,2
"COG0126",2,3,1,4,5,1,3,3,2,2,6,8,7,4,2,4,3,1,4,7
"COG0127",3,2,0,4,3,3,3,6,3,1,1,5,4,5,5,3,6,1,4,2
"COG0128",7,5,4,4,9,4,2,5,7,4,5,6,5,3,11,1,6,3,5,5
"COG0129",7,5,13,8,0,6,6,16,8,12,14,12,6,10,12,8,11,1,8,10
"COG0130",3,4,1,4,6,1,0,3,4,4,3,3,5,3,2,5,1,5,1,2
"COG0131",4,4,3,4,2,4,4,4,3,4,3,2,0,5,5,8,2,0,1,0
"COG0132",3,1,2,1,3,3,5,2,1,2,1,3,1,3,0,2,3,2,0,4
"COG0133",1,5,4,6,0,4,1,7,3,2,4,4,4,1,3,5,5,4,4,7
"COG0134",2,3,2,1,1,2,0,2,0,5,2,2,3,2,1,0,3,9,6,4
"COG0135",2,4,2,1,2,1,1,2,3,2,4,2,3,0,4,3,3,3,0,1
"COG0136",4,3,4,0,2,4,2,2,5,4,4,3,4,2,3,3,8,4,8,3
"COG0137",7,10,7,7,1,5,5,4,5,2,5,5,5,5,9,2,6,7,11,6
"COG0138",1,4,6,3,6,4,5,6,5,7,8,11,9,5,7,6,11,10,10,7
"COG0139",1,3,2,5,2,3,10,2,2,1,4,5,0,0,7,1,6,4,4,1
"COG0140",0,2,4,6,4,2,4,0,6,2,2,1,4,1,2,3,1,1,5,3
"COG0141",2,6,7,5,3,9,2,8,6,3,3,5,4,4,2,4,2,6,1,2
"COG0142",5,5,4,2,4,6,6,7,5,6,6,2,2,0,12,6,10,5,9,7
"COG0143",8,9,9,10,11,8,7,16,7,8,7,5,7,16,12,8,5,13,8,4
"COG0144",9,6,5,4,7,13,4,7,11,8,5,4,12,11,8,7,2,5,4,4
"COG0145",1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,2
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,7,5,5,4,5,8,8,5,5,5,7,6,9,10,10,6,11,10
"COG0148",6,4,11,5,5,9,4,6,12,5,3,10,6,7,7,9,4,9,7,6
"COG0149",6,2,1,5,6,3,7,5,2,0,7,4,2,4,2,4,3,4,4,4
"COG0150",2,1,4,9,3,5,3,2,12,2,3,3,5,8,4,3,0,4,4,4
"COG0151",4,2,5,3,2,4,1,4,8,5,4,6,4,7,7,2,6,3,3,5
"COG0152",5,1,7,3,7,2,2,3,4,2,4,5,3,7,5,4,7,7,5,1
"COG0153",3,3,3,4,4,9,3,5,5,4,9,6,3,6,6,3,6,4,3,4
"COG0154",3,1,2,3,5,6,0,6,5,2,1,6,4,2,4,5,3,3,4,3
"COG0155",1,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0
"COG0156",8,7,25,13,7,5,9,9,3,12,7,8,8,10,9,6,10,8,6,8
"COG0157",5,3,4,4,1,4,7,5,4,5,3,3,5,8,2,2,3,7,5,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,4,6,3,3,3,3,3,1,0,4,4,8,3,1,5,7,3,6,2
"COG0160",0,1,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG0161",2,2,6,3,5,4,4,1,1,6,4,7,2,5,2,6,4,3,2,3
"COG0162",7,3,8,2,7,5,1,5,9,7,4,7,7,4,6,2,5,4,2,2
"COG0163",3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0164",3,3,4,1,2,3,2,3,2,1,3,1,3,0,2,2,3,1,2,2
"COG0165",5,4,3,4,2,3,2,6,11,9,9,4,7,8,3,6,8,5,6,6
"COG0166",7,6,13,4,6,8,5,7,4,5,6,9,6,8,6,6,6,7,4,4
"COG0167",7,2,7,6,5,3,13,5,6,7,11,4,6,6,8,5,2,12,8,11
"COG0168",11,13,14,21,14,16,19,13,15,12,8,8,21,13,14,14,16,11,15,11
"COG0169",5,6,3,8,4,5,4,7,7,4,3,7,2,1,1,2,4,4,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,6,4,6,2,5,8,4,3,7,9,7,6,4,12,8,2,6,9
"COG0172",6,6,10,4,13,9,4,9,7,5,6,4,7,6,4,8,5,5,7,4
"COG0173",5,11,6,8,12,4,9,12,7,1,6,6,8,6,9,11,6,13,11,5
"COG0174",6,3,7,6,4,4,0,3,2,3,1,3,4,0,8,2,1,6,4,2
"COG0175",2,7,3,2,3,1,5,5,4,0,4,3,3,6,3,0,5,10,7,0
"COG0176",5,2,3,2,0,2,0,0,2,1,0,4,3,5,2,3,1,3,4,2
"COG0177",4,5,0,5,4,2,7,4,4,4,2,4,5,5,1,1,5,1,3,1
"COG0178",17,17,15,19,16,20,15,9,26,23,27,19,30,23,17,14,26,17,16,17
"COG0179",4,1,4,6,1,2,0,3,4,3,2,1,2,3,2,1,3,3,2,4
"COG0180",4,9,4,6,7,10,2,6,3,0,7,6,7,3,9,5,5,8,2,5
"COG0181",1,5,0,1,1,1,0,1,0,0,2,2,1,1,1,0,1,2,1,2
"COG0182",3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0183",2,1,5,5,3,2,1,2,3,1,1,2,3,2,4,2,0,3,1,6
"COG0184",2,3,1,4,2,3,1,1,3,1,1,2,2,2,3,0,0,2,1,0
"COG0185",5,1,4,2,2,3,2,3,1,1,4,1,1,2,0,1,2,2,1,0
"COG0186",1,2,1,1,1,1,2,1,1,1,0,0,2,0,0,1,2,1,1,0
"COG0187",13,12,11,25,29,21,13,14,21,12,19,19,20,13,20,10,14,19,16,7
"COG0188",20,18,19,20,23,27,13,23,19,20,14,12,26,23,8,17,17,20,17,10
"COG0189",1,0,1,0,1,0,0,2,2,2,1,1,0,1,0,0,0,1,3,0
"COG0190",5,7,4,2,5,2,0,3,4,8,7,3,11,4,5,2,5,4,2,5
"COG0191",5,0,5,2,5,9,4,10,4,4,6,6,6,11,9,8,4,6,6,12
"COG0192",9,6,4,10,7,7,2,9,11,6,4,6,3,10,7,5,7,5,3,3
"COG0193",2,2,2,2,3,2,3,3,2,6,1,1,3,3,4,3,0,1,1,0
"COG0194",1,13,5,3,4,9,0,6,4,3,1,4,2,3,3,3,1,4,2,5
"COG0195",2,5,2,6,9,5,4,3,4,6,8,6,13,4,8,6,8,5,3,7
"COG0196",3,4,6,4,1,2,5,5,5,8,5,3,5,2,0,4,12,3,2,2
"COG0197",2,6,2,1,3,3,2,2,3,6,2,5,3,1,3,1,5,3,5,2
"COG0198",2,5,1,2,4,3,0,2,4,0,1,3,2,1,1,1,3,2,1,0
"COG0199",2,3,1,0,2,0,2,2,1,0,0,0,0,3,0,1,0,1,0,2
"COG0200",2,2,2,1,6,2,0,1,3,2,4,4,1,2,3,0,1,3,0,1
"COG0201",11,16,7,8,9,7,4,12,6,3,7,7,7,4,7,5,9,4,12,1
"COG0202",9,12,8,6,4,4,2,5,11,4,3,2,7,5,3,3,6,2,5,2
"COG0203",0,2,5,1,3,0,1,4,2,0,2,2,3,7,2,3,3,1,4,0
"COG0204",5,8,7,4,4,4,8,10,9,6,12,6,11,11,8,8,10,10,8,12
"COG0205",13,17,21,13,9,17,16,12,13,23,15,14,13,16,19,15,18,17,14,17
"COG0206",1,5,4,7,8,7,3,6,10,5,10,4,4,6,6,3,5,4,5,5
"COG0207",8,1,5,4,6,2,3,2,2,2,3,3,1,2,3,2,1,2,2,2
"COG0208",4,3,0,0,4,0,6,2,2,1,2,5,2,2,4,2,1,1,3,4
"COG0209",9,4,5,11,6,1,3,2,7,9,9,7,2,14,7,6,5,13,9,10
"COG0210",18,15,9,14,27,17,27,19,24,19,15,29,16,20,13,11,12,20,18,11
"COG0211",0,3,1,2,4,2,2,1,0,2,1,1,2,1,0,0,2,0,0,0
"COG0212",3,2,1,5,3,6,2,5,8,9,3,1,3,1,1,5,2,2,3,1
"COG0213",4,2,0,2,4,2,1,1,0,0,3,3,0,1,0,0,1,0,1,0
"COG0214",0,0,1,1,1,6,0,2,1,1,1,0,1,1,0,1,2,1,1,1
"COG0215",6,8,11,6,5,6,8,7,11,5,6,6,9,7,8,5,2,2,3,3
"COG0216",2,2,7,2,4,5,5,14,6,4,7,3,6,5,3,5,7,5,9,7
"COG0217",2,5,6,5,8,1,2,3,1,1,1,8,7,4,5,5,4,3,5,4
"COG0218",2,1,4,0,4,5,2,5,4,1,6,4,1,0,0,3,3,6,4,2
"COG0219",0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,2,0,0
"COG0220",7,1,10,3,4,2,4,5,8,2,4,3,5,4,3,2,4,6,8,6
"COG0221",1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG0222",6,1,0,0,5,1,2,1,1,4,0,3,2,1,4,1,0,2,2,2
"COG0223",8,7,3,6,7,3,7,4,5,9,7,8,4,4,6,3,3,1,4,3
"COG0224",2,5,2,10,3,11,3,10,6,8,7,4,4,7,6,8,10,2,6,5
"COG0225",3,2,2,0,1,1,2,1,1,1,0,4,5,1,2,0,1,1,3,2
"COG0226",1,1,2,4,1,6,5,0,1,3,6,3,6,3,4,8,2,4,4,1
"COG0227",1,0,2,1,1,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0
"COG0228",1,0,4,0,1,1,0,1,3,1,0,0,1,4,0,0,2,3,1,0
"COG0229",0,0,3,2,1,0,5,4,0,1,1,0,0,0,1,2,0,0,0,2
"COG0230",1,0,1,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0231",5,1,3,2,9,3,4,5,0,2,3,3,3,2,2,1,5,1,2,0
"COG0232",4,6,4,5,4,3,5,4,7,5,5,4,2,6,6,5,6,5,7,4
"COG0233",3,2,1,3,4,4,3,0,6,4,1,1,5,4,5,1,6,2,0,2
"COG0234",1,4,1,1,1,0,0,1,0,1,3,2,0,1,1,0,2,4,0,0
"COG0235",8,7,11,5,12,6,9,9,5,3,9,8,5,7,3,6,3,4,5,7
"COG0236",3,3,3,2,0,4,1,4,1,3,1,1,1,2,4,1,4,4,3,1
"COG0237",3,3,4,1,3,0,6,3,2,4,2,4,3,3,2,3,3,1,4,1
"COG0238",1,3,0,1,0,1,0,1,2,0,2,1,4,1,0,0,0,1,0,1
"COG0239",2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,1
"COG0240",4,5,6,5,6,5,8,4,1,4,5,3,5,2,5,2,4,2,1,1
"COG0241",4,4,4,3,2,0,1,1,3,2,2,4,1,2,2,5,9,3,2,2
"COG0242",3,5,1,3,5,6,1,4,2,6,1,3,4,2,1,2,4,4,4,2
"COG0243",12,1,3,0,2,2,0,5,4,1,9,8,2,1,3,1,3,5,2,6
"COG0244",2,2,1,0,5,3,1,2,4,3,0,4,4,1,5,2,1,2,1,3
"COG0245",3,2,4,5,3,6,2,4,3,4,2,4,3,5,3,2,2,4,1,4
"COG0246",4,4,2,5,6,13,4,2,6,10,6,14,8,7,8,3,10,4,6,5
"COG0247",2,1,1,8,4,4,1,3,5,5,3,6,2,5,3,1,9,4,4,4
"COG0248",6,1,0,1,1,4,4,5,0,3,7,8,4,1,4,0,3,4,4,1
"COG0249",12,10,14,13,22,19,13,13,18,16,15,12,13,17,15,15,12,9,15,11
"COG0250",5,7,7,1,5,5,4,4,6,1,5,5,1,5,4,5,7,1,4,3
"COG0251",3,6,3,1,2,5,4,1,5,2,3,5,9,6,4,7,5,3,2,7
"COG0252",7,1,7,8,2,3,8,7,6,7,5,6,8,11,6,8,6,7,3,6
"COG0253",7,4,4,3,7,4,4,5,6,3,5,4,2,3,2,3,0,4,5,3
"COG0254",1,1,0,1,1,1,2,0,0,0,0,0,0,1,2,1,2,1,2,1
"COG0255",0,3,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2
"COG0256",4,2,4,1,4,2,1,4,0,4,1,3,1,1,3,2,1,0,1,1
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,11,8,8,18,14,10,8,7,5,9,4,10,13,9,8,6,7,12,4
"COG0259",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG0260",0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2
"COG0261",0,3,3,0,4,3,2,2,2,6,3,0,5,2,2,2,3,3,1,0
"COG0262",6,6,2,3,4,1,3,2,1,3,4,3,3,2,1,6,2,2,5,0
"COG0263",3,5,7,4,3,3,3,5,4,5,5,3,2,3,1,7,3,6,5,3
"COG0264",11,6,2,3,3,6,3,11,3,3,5,7,9,7,4,5,4,0,10,4
"COG0265",8,7,4,10,7,12,1,7,7,8,10,12,11,8,11,14,5,6,4,3
"COG0266",4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0267",0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0
"COG0268",1,2,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,20,16,11,12,6,6,18,9,9,4,15,12,9,5,8,11,8,12,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,7,4,6,12,5,7,7,8,9,11,14,3,6,8,9,10,10,9,5
"COG0274",4,3,4,6,4,5,3,2,4,0,5,1,3,7,3,0,6,5,3,5
"COG0275",2,6,2,2,6,6,3,4,5,6,4,3,3,3,5,3,11,3,12,4
"COG0276",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0277",3,1,5,2,5,0,3,1,4,4,2,2,1,8,10,0,4,4,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,0,3,0,0,1,2,3,1,1,1,1,0,0,4,1
"COG0280",14,5,11,7,11,10,12,7,9,18,18,11,17,17,13,5,13,5,10,7
"COG0281",5,7,7,7,5,10,5,7,3,6,5,2,2,8,6,1,1,1,6,3
"COG0282",5,8,4,6,7,6,2,5,8,6,9,4,1,2,5,8,5,9,11,6
"COG0283",2,5,1,4,3,2,1,2,3,0,5,2,7,4,7,4,5,3,4,1
"COG0284",4,5,1,4,5,3,5,5,6,5,5,7,8,2,4,3,8,2,3,3
"COG0285",4,2,8,6,3,11,4,2,9,12,5,10,7,5,9,7,3,4,7,2
"COG0286",21,10,15,17,7,15,11,16,22,16,19,16,19,15,15,15,22,4,18,13
"COG0287",2,4,2,2,2,3,2,4,4,2,2,1,5,1,1,4,0,2,6,1
"COG0288",2,1,1,0,0,0,2,5,1,0,0,2,0,0,1,3,2,2,1,1
"COG0289",8,3,1,1,2,3,5,4,5,4,2,5,6,5,1,1,6,3,4,3
"COG0290",6,4,3,7,7,3,0,2,7,6,5,3,6,2,3,2,3,3,5,1
"COG0291",1,1,1,0,1,0,1,3,0,1,0,1,0,0,0,2,2,0,0,0
"COG0292",3,5,2,1,3,2,1,1,1,2,1,1,2,2,4,2,1,0,1,0
"COG0293",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",1,3,3,5,6,1,5,3,1,5,7,3,0,3,1,5,2,1,4,4
"COG0295",0,3,2,0,3,3,4,5,3,4,1,1,1,2,4,1,1,2,2,0
"COG0296",7,5,4,8,6,7,4,7,6,15,13,15,9,11,10,15,16,17,11,7
"COG0297",8,7,7,2,3,8,2,8,7,8,2,8,3,7,8,3,3,4,4,3
"COG0298",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0299",2,4,2,6,5,2,3,3,1,1,1,2,3,2,4,1,2,3,4,0
"COG0300",4,1,4,5,1,2,3,2,3,5,1,2,1,3,5,8,3,5,2,5
"COG0301",2,5,1,1,2,3,0,8,3,2,0,2,2,2,1,1,0,4,2,1
