"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG0126",8,2,1,1,6,7,7,10,5,6,11,8,3,2,3,4,3,8,5,3
"COG0127",3,2,2,0,5,8,3,3,1,2,2,6,0,3,3,4,5,1,1,3
"COG0128",5,1,3,4,6,9,1,4,4,5,6,7,2,3,2,3,4,3,6,8
"COG0129",6,15,8,15,12,9,10,5,8,13,12,4,6,2,6,9,8,13,9,7
"COG0130",3,5,3,1,5,4,7,2,4,2,1,2,1,4,1,3,4,4,1,2
"COG0131",4,2,4,1,3,2,2,7,4,2,2,0,0,1,3,1,5,4,5,3
"COG0132",0,1,3,2,4,0,1,2,2,1,3,1,6,4,0,1,1,2,5,0
"COG0133",4,6,5,4,4,3,1,4,2,0,9,3,1,4,1,0,9,5,1,6
"COG0134",3,3,4,3,2,5,3,2,3,6,4,2,8,4,0,1,6,3,3,5
"COG0135",1,3,0,0,2,2,3,0,2,4,4,1,2,4,0,3,2,0,1,3
"COG0136",6,4,5,3,3,4,3,1,3,3,4,2,2,4,7,0,3,2,3,8
"COG0137",2,6,4,2,4,7,4,2,2,2,6,5,2,5,9,1,8,2,1,4
"COG0138",6,4,5,8,12,12,14,12,8,7,8,8,8,6,7,3,8,9,8,10
"COG0139",4,2,4,2,6,2,2,3,3,4,1,4,2,7,1,6,5,3,0,0
"COG0140",4,2,3,5,3,1,2,2,2,1,4,2,2,1,1,4,3,2,3,5
"COG0141",7,6,2,5,2,4,2,5,1,4,2,5,2,3,5,4,2,4,3,13
"COG0142",5,2,5,10,10,14,9,6,5,7,5,6,4,5,5,8,7,4,5,7
"COG0143",7,8,10,5,6,6,6,13,5,6,6,11,4,12,5,8,5,9,4,10
"COG0144",3,9,6,5,6,6,4,7,5,10,10,12,6,4,11,7,10,5,5,14
"COG0145",0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,4,7,9,9,3,8,5,7,2,9,6,6,8,7,5,8,9,3,3
"COG0148",6,7,2,9,8,3,6,5,4,6,5,7,2,4,5,7,11,4,3,9
"COG0149",5,5,2,3,2,1,0,3,3,3,1,1,6,3,4,2,3,2,4,3
"COG0150",2,7,3,3,5,6,5,2,5,5,3,3,1,2,3,4,4,4,5,5
"COG0151",6,5,5,3,5,5,4,2,2,1,5,2,2,1,1,2,1,5,1,3
"COG0152",3,1,2,3,3,9,5,4,3,2,5,6,3,4,5,2,4,2,8,4
"COG0153",6,6,0,3,5,7,3,1,2,4,3,5,2,6,11,9,4,4,5,4
"COG0154",6,0,2,1,1,1,2,2,1,1,3,3,1,0,1,5,1,1,2,5
"COG0155",0,0,3,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG0156",8,4,10,8,14,7,6,11,6,5,18,9,8,6,10,11,9,9,7,3
"COG0157",1,6,3,4,1,2,3,4,3,2,1,5,2,2,5,2,8,7,5,3
"COG0158",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,0,4,2,2,6,1,1,1,3,3,1,2,5,3,1,1,2,1,5
"COG0160",4,4,2,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,4
"COG0161",3,3,1,5,5,0,8,1,5,1,5,4,3,3,5,3,2,4,5,3
"COG0162",9,4,10,4,6,12,7,4,6,7,4,9,3,8,8,3,3,4,3,4
"COG0163",0,1,3,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1
"COG0164",4,1,3,2,3,5,1,3,6,3,2,3,1,1,3,4,1,2,3,3
"COG0165",5,4,4,3,6,11,7,6,3,3,8,6,4,10,3,6,4,2,7,8
"COG0166",8,6,6,4,3,3,3,1,3,8,8,5,0,7,3,4,4,1,4,8
"COG0167",6,10,3,2,9,3,3,6,5,6,6,10,5,6,6,9,3,6,9,8
"COG0168",6,12,8,15,20,6,14,12,10,16,14,14,16,17,15,15,19,15,16,15
"COG0169",6,4,9,5,4,4,2,8,1,4,7,1,0,4,3,7,7,2,3,4
"COG0171",7,10,4,5,7,8,3,10,5,9,12,9,5,11,7,9,8,4,4,3
"COG0172",7,4,2,8,3,3,7,6,7,3,6,9,4,1,5,5,4,3,3,5
"COG0173",8,8,11,3,6,3,8,9,5,3,7,6,2,10,7,3,8,6,13,4
"COG0174",2,7,2,4,0,2,9,9,3,5,4,6,3,3,8,3,7,4,8,7
"COG0175",2,7,9,3,3,0,5,4,0,4,2,8,2,2,8,11,8,1,3,1
"COG0176",0,2,7,2,3,1,5,4,6,5,5,0,6,2,3,1,4,3,1,4
"COG0177",6,3,5,5,4,2,2,2,3,6,2,4,3,5,2,3,4,2,4,2
"COG0178",13,12,11,14,20,28,10,24,15,14,18,15,20,17,17,21,11,17,15,20
"COG0179",3,0,1,3,6,0,4,5,1,3,5,0,2,5,3,4,2,0,4,1
"COG0180",5,8,5,4,9,8,6,6,4,2,5,6,3,3,4,4,4,2,7,2
"COG0181",2,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4
"COG0182",1,2,0,2,2,0,0,0,0,1,0,1,1,1,2,1,0,0,1,1
"COG0183",2,4,6,2,4,1,5,5,0,6,1,2,4,2,2,0,0,0,1,0
"COG0184",2,0,2,3,1,1,1,1,1,0,2,5,1,0,1,2,1,2,2,3
"COG0185",4,3,1,0,1,1,1,1,3,1,0,2,2,1,1,1,2,1,1,3
"COG0186",2,1,4,0,4,2,0,9,2,1,3,1,2,1,2,0,4,1,1,6
"COG0187",20,13,16,16,17,20,15,12,9,13,14,22,15,12,7,18,18,15,22,26
"COG0188",11,23,18,13,11,24,11,17,17,22,24,20,12,12,10,25,19,25,25,13
"COG0189",0,1,1,1,1,0,2,1,2,0,0,0,1,1,0,0,3,0,1,0
"COG0190",2,7,3,4,5,2,2,4,3,6,1,5,3,4,2,3,4,5,2,2
"COG0191",6,9,12,8,7,6,5,7,11,4,3,9,10,3,7,5,8,4,6,5
"COG0192",5,6,9,4,4,19,6,3,9,7,5,12,2,4,6,8,7,2,4,10
"COG0193",2,4,2,4,5,8,2,2,2,2,4,3,1,4,2,3,2,1,2,2
"COG0194",9,3,4,2,6,3,4,5,0,4,2,3,2,5,4,0,4,2,1,5
"COG0195",3,4,1,3,5,11,4,8,4,10,4,3,6,10,7,12,6,9,5,9
"COG0196",4,3,4,1,4,1,5,4,3,6,3,2,6,2,8,3,1,5,4,7
"COG0197",2,4,2,1,2,5,3,2,6,2,4,6,1,2,4,4,4,2,1,3
"COG0198",3,2,1,1,1,1,1,5,2,2,2,2,2,1,1,4,0,3,3,4
"COG0199",2,3,0,0,0,4,1,2,1,0,1,0,2,2,0,1,0,0,4,3
"COG0200",6,0,4,1,2,5,1,1,3,2,4,4,6,2,2,2,4,3,4,2
"COG0201",9,8,8,4,7,13,3,8,6,7,5,9,4,7,4,9,5,3,11,6
"COG0202",4,6,3,2,3,3,5,7,3,5,4,7,3,2,7,1,4,7,7,3
"COG0203",2,3,3,2,2,4,1,3,1,1,1,2,3,2,1,1,2,5,1,3
"COG0204",6,4,8,6,5,9,9,6,8,10,10,13,14,4,7,8,8,10,7,10
"COG0205",14,12,9,15,13,17,16,11,16,15,19,15,8,16,16,12,14,9,23,13
"COG0206",7,9,4,2,1,10,2,0,7,11,3,13,4,7,6,11,5,5,7,6
"COG0207",1,4,4,3,2,1,3,1,0,3,7,0,6,3,4,0,5,3,5,2
"COG0208",1,1,3,2,0,5,2,4,2,3,2,3,4,3,2,2,1,3,0,4
"COG0209",3,3,12,11,6,13,16,9,4,6,10,11,9,3,4,4,2,6,7,5
"COG0210",18,17,28,14,20,27,16,31,17,16,16,12,20,12,16,24,17,16,14,25
"COG0211",0,1,1,1,0,2,0,0,2,0,2,2,1,0,0,1,1,0,0,0
"COG0212",3,0,0,5,9,2,1,2,2,3,4,2,1,2,3,2,4,1,1,4
"COG0213",6,1,0,1,0,2,0,1,1,1,1,3,2,1,2,0,0,0,4,3
"COG0214",7,0,1,0,2,1,1,2,4,0,2,0,1,1,2,1,0,0,3,2
"COG0215",5,8,6,6,5,8,6,3,8,7,5,4,3,12,3,10,4,3,8,6
"COG0216",10,5,6,3,5,7,4,5,2,2,5,5,0,1,4,4,3,2,5,4
"COG0217",6,4,7,3,3,8,0,1,4,2,4,9,2,3,6,3,4,5,5,7
"COG0218",1,3,1,2,2,4,0,6,0,2,4,3,0,2,0,3,3,1,0,3
"COG0219",1,4,4,0,0,3,0,0,1,2,1,1,0,1,0,0,1,1,2,0
"COG0220",1,3,4,2,4,6,3,5,3,5,5,4,2,5,5,4,8,1,4,1
"COG0221",1,2,2,1,1,0,0,1,1,0,0,2,1,0,2,0,1,1,2,1
"COG0222",2,0,1,1,0,2,2,2,2,2,3,4,1,2,2,3,2,1,4,2
"COG0223",7,4,1,3,8,4,3,3,5,7,5,2,3,4,4,5,2,4,2,4
"COG0224",6,4,2,4,8,5,7,5,6,6,5,4,3,6,5,2,5,1,9,3
"COG0225",0,4,5,1,1,2,2,5,3,1,1,1,4,0,6,2,1,4,3,0
"COG0226",2,6,9,4,6,10,5,5,9,7,3,4,6,2,14,3,7,4,2,7
"COG0227",1,0,2,0,1,2,0,4,0,1,1,3,2,1,1,1,0,1,0,0
"COG0228",1,2,4,1,1,2,1,2,0,2,0,1,1,0,3,0,3,2,0,1
"COG0229",0,0,0,2,0,1,0,1,1,1,2,2,4,0,2,2,1,1,1,1
"COG0230",1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG0231",4,0,6,1,0,7,3,4,6,3,3,4,4,2,2,7,6,4,5,2
"COG0232",4,2,3,5,3,10,1,3,3,5,4,3,2,5,8,9,3,4,7,8
"COG0233",6,0,1,4,4,8,6,4,5,4,1,4,4,3,3,1,1,2,2,5
"COG0234",2,1,1,3,3,3,5,1,1,2,2,2,5,2,3,2,1,0,3,2
"COG0235",7,14,4,4,10,1,5,2,8,4,2,3,10,11,6,7,7,10,5,2
"COG0236",2,2,1,3,2,1,4,2,4,4,1,3,2,1,1,2,6,4,2,1
"COG0237",2,1,0,3,2,3,1,1,2,4,3,3,0,1,1,1,0,3,2,1
"COG0238",1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,2,0,0
"COG0239",0,0,1,0,0,0,2,2,1,0,2,1,1,1,0,0,1,0,1,9
"COG0240",7,5,3,5,3,5,2,6,2,6,7,2,2,6,0,2,3,7,5,3
"COG0241",3,4,3,7,4,5,3,2,2,4,4,2,4,2,0,4,3,4,2,1
"COG0242",6,5,5,2,4,4,3,6,1,2,1,5,1,4,5,3,5,2,2,5
"COG0243",0,1,25,1,3,0,0,7,4,11,2,7,3,3,5,0,0,0,0,20
"COG0244",3,4,2,3,3,2,1,1,1,6,3,5,0,2,1,2,4,0,2,6
"COG0245",1,1,2,0,3,3,1,1,3,0,3,2,4,2,2,4,3,4,3,3
"COG0246",8,9,8,11,6,9,5,10,7,9,13,5,6,7,4,11,5,11,5,2
"COG0247",1,0,9,6,4,2,4,5,3,3,3,3,2,4,9,1,2,2,2,4
"COG0248",3,3,7,3,2,2,2,6,1,3,1,2,4,2,1,5,5,2,2,10
"COG0249",20,12,9,14,10,7,13,9,14,14,16,14,11,14,14,8,18,6,14,8
"COG0250",2,5,3,2,2,7,4,5,3,3,2,5,1,4,3,4,3,6,6,7
"COG0251",2,1,3,3,8,15,9,8,6,2,2,0,4,2,5,4,4,0,1,1
"COG0252",8,8,5,10,7,7,5,3,7,5,2,6,6,7,6,3,1,3,8,8
"COG0253",5,3,3,2,4,6,5,1,3,4,5,4,5,1,1,4,4,1,3,2
"COG0254",1,2,1,2,1,0,0,0,1,0,0,3,1,2,1,1,2,2,0,2
"COG0255",0,4,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG0256",6,3,2,0,1,4,1,4,1,3,5,6,3,2,2,4,4,0,4,3
"COG0257",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0258",6,4,2,7,3,17,6,11,4,5,10,15,7,5,9,8,8,8,5,9
"COG0259",0,0,4,1,1,0,1,0,1,1,1,0,0,3,0,0,1,2,1,1
"COG0260",0,1,6,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2
"COG0261",4,6,1,2,0,4,1,4,4,2,3,5,0,1,0,2,1,2,2,5
"COG0262",2,0,4,3,6,2,0,4,1,0,3,2,5,1,5,1,4,6,2,3
"COG0263",2,3,1,2,4,0,3,2,3,7,4,7,4,6,4,2,2,2,4,3
"COG0264",3,5,4,2,4,5,3,6,5,3,4,5,3,9,4,5,4,4,4,2
"COG0265",8,7,3,2,4,4,6,9,7,7,8,12,11,8,11,10,9,8,3,9
"COG0266",2,0,1,1,1,0,1,1,0,1,2,1,0,0,4,0,0,1,0,1
"COG0267",0,0,1,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG0268",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,4
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",27,10,8,6,15,7,4,39,3,17,5,24,2,14,9,13,2,7,9,17
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",11,10,10,9,11,7,7,6,8,11,10,23,2,10,2,10,7,2,9,8
"COG0274",7,2,5,5,3,6,3,9,4,4,1,5,4,4,4,2,4,5,3,0
"COG0275",3,7,1,2,3,3,8,4,4,9,3,6,7,9,6,4,5,2,7,6
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG0277",2,0,8,6,1,0,3,8,5,3,2,5,3,1,4,2,2,2,4,6
"COG0279",0,2,3,1,0,0,0,1,0,0,3,2,5,1,0,0,0,0,0,1
"COG0280",10,13,4,15,5,14,12,6,14,16,16,10,12,13,11,19,13,9,9,2
"COG0281",3,3,5,2,6,3,3,5,7,12,7,5,4,7,7,5,11,8,6,4
"COG0282",6,2,4,4,3,9,3,4,5,3,3,7,7,6,9,5,2,4,4,4
"COG0283",4,2,2,0,1,2,4,3,2,2,5,2,0,2,5,0,7,2,1,3
"COG0284",5,2,1,3,2,2,2,5,0,7,8,6,2,3,2,5,8,2,8,3
"COG0285",8,5,5,7,8,14,3,4,1,9,8,8,5,3,13,9,9,4,6,10
"COG0286",9,6,9,3,12,28,8,16,8,5,11,20,14,9,8,19,14,13,7,11
"COG0287",1,4,1,2,2,1,3,4,4,2,2,2,1,1,2,1,2,2,3,5
"COG0288",1,2,3,4,1,5,0,2,1,1,2,5,4,2,3,2,1,1,1,2
"COG0289",2,4,1,3,2,2,2,6,2,2,6,3,3,1,2,5,2,5,7,5
"COG0290",6,3,1,4,1,5,3,7,3,1,8,5,1,6,2,4,5,2,3,3
"COG0291",1,0,1,1,2,0,0,0,1,0,0,1,0,1,2,0,1,1,0,2
"COG0292",3,3,3,2,1,2,0,3,2,1,3,4,3,1,1,1,1,1,1,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,1,3,4,1,3,2,0,2,3,1,4,9,2,1,3,2,4,2,0
"COG0295",2,1,2,1,3,1,3,2,2,3,1,3,2,1,3,4,0,1,0,2
"COG0296",10,15,8,6,6,15,11,14,8,10,8,17,12,9,16,4,13,11,7,15
"COG0297",6,8,4,5,5,9,2,2,5,2,7,4,3,5,4,2,10,3,7,2
"COG0298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,1,1,4,1,2,4,4,3,5,4,2,5,4,2,2,1,3,5
"COG0300",2,2,1,4,6,6,6,3,1,3,1,4,1,4,1,2,4,3,1,1
"COG0301",1,6,4,0,1,1,1,1,2,6,1,1,0,1,2,1,1,2,3,1
"COG0302",5,2,2,5,3,4,0,4,2,0,4,3,2,3,3,0,3,2,2,2
"COG0303",3,1,4,1,1,0,0,2,3,5,2,7,1,1,3,1,3,1,1,6
