"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG0033",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG0034",8,10,6,8,9,11,7,13,10,7,10,7,5,5,9,4,5,2,4,9
"COG0035",2,8,3,0,5,3,8,8,4,3,3,5,1,4,8,4,6,0,5,0
"COG0036",2,5,5,8,1,2,9,2,7,3,7,6,2,3,6,3,1,2,5,6
"COG0037",12,10,14,11,11,4,8,7,7,18,4,13,7,4,7,13,10,10,7,6
"COG0038",9,8,18,7,10,6,5,7,4,4,8,6,3,9,9,10,6,6,6,17
"COG0039",8,3,6,4,5,9,3,5,6,9,2,3,3,9,5,4,6,9,8,11
"COG0040",4,3,5,4,3,2,1,2,6,4,1,2,3,5,3,4,5,3,4,4
"COG0041",1,3,2,5,2,4,2,6,1,0,4,2,4,2,5,2,1,4,1,4
"COG0042",7,7,7,10,9,4,5,4,7,6,6,3,6,5,5,3,10,7,3,2
"COG0043",0,0,0,2,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1
"COG0044",4,7,9,7,4,7,7,5,9,5,4,10,4,7,13,3,5,5,5,3
"COG0045",1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0046",6,16,8,9,10,10,12,13,26,14,7,12,19,11,23,13,7,13,8,14
"COG0047",9,15,8,10,11,10,9,13,11,5,3,20,14,7,21,9,14,6,15,11
"COG0048",3,1,4,2,2,2,1,1,2,4,3,3,2,2,6,3,0,1,1,2
"COG0049",3,1,0,3,1,2,2,3,2,5,4,1,4,2,5,2,3,1,3,2
"COG0050",7,8,14,4,8,4,6,1,6,13,8,11,5,9,10,8,4,4,3,7
"COG0051",1,2,1,2,3,4,3,2,1,4,0,2,2,2,4,3,2,2,3,1
"COG0052",2,5,3,6,3,3,8,3,1,5,6,3,8,2,6,6,4,7,3,2
"COG0053",4,6,5,3,3,4,4,1,3,1,7,6,8,9,8,3,7,3,7,3
"COG0054",2,3,4,3,2,1,0,6,1,1,2,3,4,2,1,6,4,2,1,6
"COG0055",5,6,8,10,3,8,13,5,6,6,7,7,10,4,12,7,11,5,3,13
"COG0056",11,6,16,12,7,10,13,8,6,7,7,10,10,6,10,7,9,13,8,10
"COG0057",2,8,2,3,3,5,5,2,6,6,7,1,10,3,7,1,6,7,5,3
"COG0058",13,18,14,22,8,13,22,12,16,15,16,9,13,17,16,18,11,16,11,9
"COG0059",2,3,2,5,1,5,2,7,6,4,3,5,3,2,2,3,7,3,5,3
"COG0060",8,15,6,13,4,7,19,6,9,17,7,14,17,8,15,13,13,11,13,18
"COG0061",1,1,2,2,1,5,4,3,7,4,0,6,4,5,2,5,0,4,4,5
"COG0062",0,4,6,4,4,3,4,9,5,2,3,7,9,6,8,3,6,3,4,8
"COG0063",3,3,1,1,2,2,1,0,3,2,6,5,4,9,2,4,0,7,4,4
"COG0064",2,0,1,4,2,1,6,2,3,7,2,3,1,2,2,3,1,3,1,2
"COG0065",4,10,7,10,7,6,5,8,6,2,4,5,5,5,6,7,5,8,7,5
"COG0066",0,1,2,1,6,3,0,3,1,3,3,2,3,1,0,1,4,5,2,5
"COG0067",12,18,7,10,11,9,3,4,3,7,9,7,12,5,11,15,7,14,15,8
"COG0068",1,1,0,0,0,5,1,1,2,0,2,1,1,1,1,1,1,1,5,3
"COG0069",14,20,7,20,5,10,11,7,7,9,9,10,8,7,16,13,12,7,15,7
"COG0070",8,14,14,16,10,7,4,12,3,6,11,5,13,11,14,9,9,5,13,7
"COG0071",1,4,3,3,7,1,4,6,1,5,3,3,3,5,4,2,8,3,4,1
"COG0072",8,9,9,6,8,10,13,11,11,19,4,4,11,6,6,5,8,5,11,9
"COG0073",11,26,12,25,17,20,22,16,30,15,10,17,18,19,18,15,22,8,17,13
"COG0074",1,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0075",1,7,0,2,4,2,1,2,1,5,1,4,6,5,0,1,0,5,4,4
"COG0076",3,2,4,0,4,6,2,2,0,1,7,1,1,2,0,2,0,2,2,3
"COG0077",0,1,5,2,2,4,2,4,0,4,2,4,5,4,5,1,2,4,9,6
"COG0078",8,8,12,8,8,4,5,4,4,4,7,6,3,6,5,12,4,3,2,8
"COG0079",4,9,8,6,10,6,11,12,9,3,6,7,8,9,11,8,11,12,11,7
"COG0080",0,2,1,2,1,0,3,1,0,1,2,2,1,3,6,3,4,4,4,2
"COG0081",3,4,6,4,3,8,1,4,6,6,1,6,4,4,9,6,2,5,3,8
"COG0082",4,3,3,7,5,3,7,5,1,1,3,3,2,2,4,6,1,4,3,3
"COG0083",1,0,0,1,0,0,3,1,4,0,0,2,1,2,0,0,1,0,0,0
"COG0084",6,8,5,4,5,11,7,12,3,6,6,6,4,4,5,8,5,2,7,7
"COG0085",14,22,20,18,14,22,17,9,18,23,15,20,27,12,16,23,22,19,21,11
"COG0086",12,22,9,10,12,15,23,13,30,25,15,19,21,17,16,15,6,15,16,17
"COG0087",2,6,1,1,5,6,5,3,4,6,1,2,1,2,6,10,2,2,5,4
"COG0088",2,4,3,7,9,5,3,2,4,5,4,5,7,3,6,1,2,1,2,2
"COG0089",2,3,2,4,2,1,2,3,4,2,7,7,0,5,4,2,0,1,3,1
"COG0090",3,4,2,3,5,4,5,6,5,4,2,2,1,2,3,1,0,1,4,5
"COG0091",2,0,3,3,2,2,0,3,1,3,1,0,0,2,2,4,3,2,3,3
"COG0092",4,4,6,3,1,5,3,3,5,5,0,5,4,4,7,5,1,1,3,4
"COG0093",0,2,4,0,5,0,5,1,4,1,0,1,0,2,2,4,2,5,2,0
"COG0094",0,3,1,1,1,3,4,2,4,1,2,0,4,7,4,3,3,3,3,4
"COG0095",1,0,1,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,4,2
"COG0096",3,2,4,4,3,2,2,2,5,2,2,1,2,3,3,1,0,2,0,1
"COG0097",1,3,1,3,7,3,2,5,4,6,3,4,5,2,7,2,3,3,6,2
"COG0098",1,3,1,8,5,2,3,3,3,3,4,5,5,3,4,2,3,3,2,1
"COG0099",2,0,1,2,2,0,1,5,3,1,2,2,3,2,3,3,7,3,4,2
"COG0100",1,0,2,2,6,1,3,0,3,3,3,2,1,2,1,3,1,2,0,2
"COG0101",6,2,4,6,7,1,3,6,7,6,5,2,7,5,10,4,5,6,4,7
"COG0102",3,1,0,1,3,0,1,2,1,2,3,5,5,1,2,3,3,2,3,1
"COG0103",1,3,2,0,1,1,0,2,2,2,1,1,4,2,1,3,4,4,3,2
"COG0104",6,5,4,10,4,4,7,4,9,6,7,6,10,7,8,11,11,7,9,5
"COG0105",1,0,0,1,0,0,1,1,1,2,0,0,1,2,2,0,2,2,0,1
"COG0106",3,0,3,5,1,1,1,0,5,3,3,4,3,3,3,5,1,1,5,3
"COG0107",0,2,2,3,1,0,1,1,1,1,1,4,4,2,2,2,3,2,1,3
"COG0108",5,5,5,4,2,6,0,4,2,0,3,6,9,4,5,2,5,3,3,7
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",15,12,17,13,18,8,14,14,5,20,10,12,13,21,13,9,11,16,12,19
"COG0111",1,5,6,7,3,8,5,3,2,5,9,9,8,15,11,4,13,8,10,11
"COG0112",6,3,4,8,4,6,3,2,5,3,4,3,4,3,7,3,1,4,8,5
"COG0113",1,2,1,1,3,1,0,1,3,0,1,2,2,0,1,1,2,1,0,0
"COG0114",1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,3,0,0
"COG0115",7,5,1,3,6,7,9,3,8,6,5,5,10,13,4,6,8,11,7,5
"COG0116",7,2,9,5,6,1,5,3,5,1,8,4,12,4,5,2,6,7,6,5
"COG0117",7,7,2,5,6,6,2,6,0,0,3,6,7,4,5,0,1,5,3,4
"COG0118",1,1,5,4,2,2,2,2,1,3,2,2,1,3,4,0,2,3,6,2
"COG0119",15,7,13,10,11,6,12,8,8,13,9,18,12,12,16,7,12,12,18,14
"COG0120",0,1,1,1,0,0,1,0,2,3,1,1,1,1,1,0,0,0,1,2
"COG0122",1,0,1,2,0,4,3,0,4,2,3,1,1,0,0,3,0,1,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",9,11,8,6,4,6,10,5,3,8,4,11,6,7,8,3,1,11,3,7
"COG0125",0,2,1,0,4,1,2,1,2,0,3,1,2,0,0,0,1,1,3,1
"COG0126",7,4,5,5,5,7,2,7,3,7,5,8,5,6,4,7,3,6,5,4
"COG0127",3,2,3,6,2,3,2,5,3,5,4,3,2,3,5,5,5,4,2,2
"COG0128",8,5,6,6,1,5,4,5,3,4,0,4,9,6,5,9,5,4,3,2
"COG0129",6,7,10,9,3,12,3,9,17,4,4,11,12,9,7,11,14,10,4,5
"COG0130",3,4,4,4,1,4,3,1,5,6,7,2,2,3,7,3,4,3,3,6
"COG0131",2,4,4,4,4,3,2,2,1,4,2,2,3,3,1,4,3,4,1,5
"COG0132",0,1,1,0,0,0,1,1,1,0,1,2,0,0,3,1,2,1,1,2
"COG0133",3,4,2,6,3,6,4,6,1,4,5,3,1,6,0,4,2,6,5,6
"COG0134",5,1,4,3,2,1,4,5,6,3,3,4,3,4,3,3,2,1,8,6
"COG0135",1,1,0,7,0,1,1,3,0,1,0,2,2,0,3,2,0,1,0,2
"COG0136",4,4,5,7,7,2,4,4,7,5,3,3,5,1,4,3,3,3,9,3
"COG0137",3,3,4,5,5,7,5,3,4,3,5,9,3,6,3,6,4,4,5,6
"COG0138",6,11,9,6,8,11,2,10,3,10,9,13,8,9,11,5,6,9,9,7
"COG0139",3,3,2,4,2,4,2,3,1,5,3,2,1,4,4,2,7,2,2,5
"COG0140",2,3,1,2,2,5,2,0,2,0,1,2,2,2,0,3,6,3,4,0
"COG0141",2,5,4,2,8,3,4,1,3,5,5,5,2,4,4,4,6,4,0,4
"COG0142",10,6,2,3,9,6,7,8,7,4,4,8,15,6,4,5,7,8,6,5
"COG0143",5,6,10,5,7,6,6,6,8,13,8,11,7,11,10,7,7,12,8,7
"COG0144",3,3,7,8,11,3,6,8,14,7,5,7,4,6,4,4,13,12,5,6
"COG0145",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",5,10,5,5,3,4,3,8,5,6,4,11,7,4,9,10,7,8,4,9
"COG0148",5,4,8,4,8,8,12,8,4,14,10,7,4,7,9,1,12,9,6,4
"COG0149",4,3,3,5,4,3,2,4,3,4,1,3,5,4,6,2,1,4,5,2
"COG0150",3,2,4,4,8,3,3,4,7,1,9,7,7,3,5,4,5,2,4,1
"COG0151",2,6,7,4,6,3,7,9,6,4,5,10,8,6,3,7,6,6,5,8
"COG0152",5,4,3,6,5,4,4,6,5,3,1,8,5,4,5,6,3,2,4,5
"COG0153",0,9,3,5,4,4,3,4,5,6,9,4,5,6,7,8,2,8,6,6
"COG0154",2,0,2,1,1,0,4,3,4,11,2,1,3,2,2,2,2,5,1,1
"COG0155",0,0,1,0,0,2,0,1,3,1,2,1,0,0,0,0,0,0,0,0
"COG0156",13,5,8,5,7,16,9,3,0,6,6,4,5,14,6,8,8,6,7,11
"COG0157",1,3,2,5,3,4,4,5,0,5,2,1,1,1,2,5,5,1,3,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,2,6,2,6,1,1,1,2,5,2,5,4,3,4,1,8,6,2
"COG0160",0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0
"COG0161",2,1,4,3,4,7,1,1,0,2,4,5,1,5,1,1,3,1,2,4
"COG0162",4,4,6,11,7,11,8,6,5,7,5,8,4,3,6,3,2,2,6,4
"COG0163",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG0164",4,1,1,3,2,3,5,1,6,2,0,1,3,1,3,0,0,2,1,3
"COG0165",4,7,7,6,3,5,3,7,6,4,3,5,6,5,9,6,7,7,11,5
"COG0166",6,6,6,7,10,7,12,4,11,8,6,13,10,2,9,8,4,3,4,5
"COG0167",8,1,2,4,1,6,6,5,10,11,6,3,2,15,9,6,8,5,4,8
"COG0168",11,14,11,11,11,8,13,11,13,8,12,13,13,15,11,16,17,14,17,11
"COG0169",6,4,3,6,3,1,4,4,7,2,5,5,2,2,7,2,3,6,3,4
"COG0171",8,11,4,5,7,6,11,6,9,8,7,6,4,8,8,5,6,8,3,7
"COG0172",6,4,6,9,6,3,9,8,10,6,7,10,7,13,6,5,3,5,4,9
"COG0173",4,9,4,5,8,11,14,3,12,11,5,7,11,5,9,4,4,8,8,5
"COG0174",7,0,3,3,3,1,2,4,6,2,4,5,5,5,5,4,4,6,7,5
"COG0175",2,6,4,3,4,1,1,3,3,7,1,4,3,5,3,3,4,2,6,4
"COG0176",1,3,2,2,6,4,3,3,1,0,5,2,3,2,1,4,0,4,3,3
"COG0177",4,2,3,7,3,3,6,6,5,2,1,4,3,4,4,5,3,6,7,1
"COG0178",18,22,14,19,16,10,17,11,8,27,8,15,21,20,24,14,19,15,9,14
"COG0179",0,1,0,2,3,6,4,3,0,1,7,0,5,4,0,3,3,1,0,0
"COG0180",8,8,4,5,8,2,4,2,12,13,7,7,6,8,10,4,8,0,6,5
"COG0181",1,1,1,1,0,0,0,0,1,2,1,3,3,0,1,0,0,0,0,1
"COG0182",0,1,0,1,0,3,2,1,1,2,1,0,0,0,2,0,1,1,0,0
"COG0183",0,0,5,2,0,0,5,0,3,0,3,1,3,2,1,0,1,2,0,0
"COG0184",0,1,2,1,1,1,0,2,1,2,0,0,5,1,1,3,1,4,3,1
"COG0185",0,0,1,2,3,1,2,1,1,1,2,2,2,4,1,3,3,2,2,2
"COG0186",2,1,1,0,0,2,3,0,0,2,1,4,2,2,1,1,1,4,2,1
"COG0187",13,12,15,20,22,17,12,18,24,18,22,18,14,15,19,19,13,13,19,17
"COG0188",10,23,10,14,14,23,16,29,19,19,16,20,19,23,28,21,15,15,19,23
"COG0189",2,0,1,0,2,0,1,0,2,1,0,0,1,0,0,1,1,2,1,1
"COG0190",5,6,4,3,4,4,3,3,4,3,3,4,1,0,5,2,10,11,6,6
"COG0191",8,6,4,2,3,9,5,7,10,6,9,9,6,3,8,11,5,6,9,4
"COG0192",3,7,7,5,6,8,9,10,5,8,5,10,10,11,5,4,8,8,9,4
"COG0193",1,4,1,7,1,2,1,2,2,3,3,5,2,3,5,3,2,3,3,3
"COG0194",4,5,4,5,3,5,5,1,3,7,1,8,2,3,1,4,2,3,3,3
"COG0195",8,7,3,7,8,5,6,9,8,7,3,9,8,6,8,4,4,9,10,8
"COG0196",5,3,5,5,2,4,1,1,5,5,2,6,6,10,4,1,2,4,4,3
"COG0197",1,1,2,0,2,2,3,1,4,5,4,8,4,0,4,6,3,6,1,5
"COG0198",0,4,1,1,1,1,1,1,2,5,1,2,3,2,5,1,0,4,1,2
"COG0199",1,4,2,1,1,2,2,1,0,2,1,0,0,0,2,2,5,2,1,1
"COG0200",2,0,4,2,4,1,3,7,2,2,2,2,3,2,3,4,4,2,5,2
"COG0201",16,9,3,6,9,7,6,5,9,9,6,9,8,4,9,7,3,5,11,3
"COG0202",2,2,3,4,5,4,7,6,8,6,2,5,3,3,4,5,5,2,5,5
"COG0203",1,2,2,1,3,0,3,4,1,3,0,1,2,2,5,1,1,3,0,1
"COG0204",13,7,14,6,8,6,6,7,7,10,12,9,11,9,6,1,9,9,7,3
"COG0205",14,12,18,20,16,20,22,16,10,10,17,12,15,10,16,26,17,14,12,21
"COG0206",4,9,3,3,3,5,5,8,1,9,4,7,8,4,9,4,5,5,8,9
"COG0207",1,4,6,0,6,4,5,1,2,6,6,3,2,5,5,5,4,6,2,3
"COG0208",2,0,5,1,3,1,1,1,1,2,6,1,2,1,0,3,6,0,4,2
"COG0209",9,2,8,5,12,16,3,7,4,3,7,7,3,7,13,5,4,7,5,7
"COG0210",13,19,12,21,18,9,27,20,20,15,21,27,24,16,35,10,17,18,9,21
"COG0211",2,0,2,1,1,0,0,0,2,1,0,1,1,1,1,2,1,2,2,2
"COG0212",1,1,1,3,4,3,5,3,4,2,3,2,0,3,4,0,1,4,2,2
"COG0213",1,1,2,2,0,1,4,4,1,7,2,1,0,2,3,3,0,3,1,4
"COG0214",2,2,0,1,0,1,0,3,0,3,0,0,3,1,1,1,0,0,0,0
"COG0215",4,6,3,11,7,10,8,1,8,3,7,5,9,0,4,4,6,8,6,5
"COG0216",4,6,5,6,6,5,3,6,4,5,0,9,5,5,4,3,4,1,9,6
"COG0217",4,5,0,2,8,3,4,3,2,7,5,4,5,4,6,2,0,3,3,3
"COG0218",3,3,2,2,3,3,3,3,4,7,1,5,4,0,3,2,1,1,3,1
"COG0219",2,3,0,5,1,2,5,0,1,2,2,3,1,1,2,1,1,1,3,2
"COG0220",2,7,2,1,3,3,2,5,4,4,5,1,2,3,6,6,3,7,5,6
"COG0221",0,0,1,4,0,0,1,1,0,3,2,0,0,0,2,0,1,1,1,0
"COG0222",0,2,1,2,0,2,4,0,3,2,2,2,2,3,1,3,1,1,0,2
"COG0223",4,4,6,6,4,3,8,5,5,4,6,3,7,4,4,2,3,3,4,7
"COG0224",4,4,6,8,3,7,7,3,1,1,4,7,11,5,4,7,6,3,7,5
"COG0225",4,0,1,0,0,1,1,1,2,1,2,3,1,2,2,0,0,2,0,2
"COG0226",2,2,4,4,3,4,4,5,4,2,6,4,4,4,5,5,3,5,6,5
"COG0227",0,1,0,0,1,3,1,1,1,0,1,0,2,3,1,1,3,1,0,0
"COG0228",3,1,1,5,0,1,3,2,1,3,0,0,0,2,1,0,2,0,1,5
"COG0229",4,0,1,0,3,2,0,2,1,0,0,0,0,1,0,1,2,1,0,1
"COG0230",0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,1
"COG0231",2,7,4,4,2,6,1,2,3,4,0,5,3,4,0,5,4,1,1,2
"COG0232",4,3,6,6,3,9,8,4,4,3,4,5,9,1,12,3,6,9,5,7
"COG0233",6,1,2,5,4,1,2,4,3,8,2,1,5,4,4,4,2,4,5,2
"COG0234",3,1,3,1,5,1,3,1,1,5,1,0,1,1,2,2,1,2,3,0
"COG0235",7,3,7,2,5,7,4,9,5,7,6,2,9,10,7,8,7,4,5,5
"COG0236",2,0,3,2,5,3,4,3,4,4,3,3,5,0,3,1,2,3,4,1
"COG0237",5,1,1,3,3,1,6,2,3,1,3,2,1,3,2,2,1,4,3,2
"COG0238",1,0,0,0,1,0,1,0,2,2,1,0,1,1,1,2,0,1,0,2
"COG0239",1,2,0,1,4,2,1,0,0,0,2,3,0,2,1,0,1,0,1,1
"COG0240",7,2,6,5,4,2,7,5,3,4,5,1,5,5,4,3,5,3,3,2
"COG0241",4,9,1,2,4,5,2,3,0,1,1,2,2,5,2,1,2,0,0,3
"COG0242",4,1,2,4,3,4,2,0,6,6,3,5,0,5,7,6,1,3,3,3
"COG0243",6,2,13,7,4,8,1,3,5,4,23,5,5,3,0,3,8,0,1,3
"COG0244",2,2,1,6,2,1,1,2,1,6,2,0,1,1,4,3,3,0,2,2
"COG0245",3,4,4,4,0,7,4,3,2,2,7,2,1,1,3,2,4,0,4,2
"COG0246",1,7,9,4,9,14,3,8,8,2,8,6,8,1,5,10,7,4,10,3
"COG0247",4,4,2,4,4,4,4,3,5,5,1,3,5,3,3,2,6,2,2,6
"COG0248",4,3,5,2,2,2,8,9,5,4,6,2,5,2,5,1,3,3,2,1
"COG0249",6,15,15,14,18,9,16,7,9,15,14,9,27,17,21,11,14,11,12,17
"COG0250",1,4,2,2,4,5,3,5,2,3,4,5,10,4,6,3,2,3,4,6
"COG0251",5,6,5,6,8,2,3,6,3,2,6,0,2,3,1,5,5,5,5,7
"COG0252",5,5,4,3,5,9,3,8,2,7,5,8,9,5,7,8,13,7,6,3
"COG0253",2,3,5,5,6,2,2,3,3,1,3,5,3,1,2,4,4,2,9,7
"COG0254",1,1,1,2,1,1,0,2,0,2,0,0,2,0,1,0,2,0,3,0
"COG0255",0,0,0,2,1,0,3,0,0,2,0,1,1,1,1,2,0,1,1,0
"COG0256",1,3,1,4,1,2,1,2,4,4,0,2,0,2,2,8,4,1,4,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG0258",4,13,5,6,9,6,13,13,14,14,6,13,14,11,5,16,8,7,6,7
"COG0259",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
"COG0260",1,2,0,1,0,1,0,1,1,0,2,1,0,0,2,0,0,0,0,1
"COG0261",0,2,0,0,1,1,0,3,3,3,0,2,3,4,4,3,4,1,2,2
"COG0262",2,2,2,2,4,1,7,2,6,2,2,2,3,3,1,7,5,4,4,3
"COG0263",4,2,7,7,4,4,1,8,4,2,2,6,1,3,3,3,5,7,4,3
"COG0264",5,2,10,3,7,3,3,4,9,9,3,7,5,5,6,2,3,8,6,6
"COG0265",17,11,7,7,5,8,9,7,7,16,7,7,10,12,9,8,1,8,2,3
"COG0266",1,1,1,0,2,1,0,0,5,0,1,1,1,1,0,0,1,0,2,0
"COG0267",1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0
"COG0268",0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1
"COG0269",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0270",14,97,14,13,11,7,11,11,4,14,13,17,11,17,14,8,13,14,4,10
"COG0271",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0272",7,5,3,4,10,11,11,7,9,12,9,5,5,5,6,12,6,7,8,9
"COG0274",3,2,4,3,2,2,2,5,1,5,4,5,1,1,6,2,5,1,4,8
"COG0275",3,4,7,3,3,4,4,5,4,4,5,6,2,9,6,6,6,3,6,3
"COG0276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0277",7,3,7,3,3,5,3,2,1,6,5,1,3,3,5,1,2,1,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0279",0,2,0,0,0,2,0,1,0,0,3,0,2,2,2,1,0,0,0,0
"COG0280",11,16,13,8,9,15,10,8,4,9,11,14,10,17,8,15,11,10,11,18
"COG0281",15,7,12,12,10,10,6,7,5,6,4,10,9,4,4,1,11,9,6,5
"COG0282",6,7,4,7,6,2,6,4,6,9,9,6,8,6,10,3,3,4,6,4
"COG0283",2,7,3,2,1,3,6,3,3,7,2,1,2,2,1,1,1,1,0,3
"COG0284",2,5,5,3,4,4,3,4,7,5,1,7,3,3,8,8,2,5,6,5
"COG0285",4,3,7,2,5,1,3,5,4,2,9,2,5,6,4,4,7,4,10,4
"COG0286",9,12,11,10,18,13,19,16,12,4,8,13,16,16,12,14,23,18,10,13
"COG0287",3,0,1,3,2,2,2,2,1,3,0,2,3,1,4,3,1,2,3,4
"COG0288",2,1,1,1,0,2,1,6,3,2,3,1,0,1,1,3,2,0,3,1
"COG0289",3,8,4,2,3,3,3,3,2,3,4,1,3,3,4,6,5,6,4,4
"COG0290",2,6,2,4,4,2,1,2,1,5,6,5,2,3,2,5,3,4,1,2
"COG0291",1,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,3
"COG0292",2,2,1,1,2,1,3,3,0,2,2,2,4,4,2,1,1,2,1,4
"COG0293",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0294",1,2,4,1,5,3,3,6,2,2,3,0,1,2,5,3,3,2,2,3
"COG0295",2,1,1,1,1,3,2,3,2,2,2,3,3,3,2,3,2,1,2,0
"COG0296",4,16,13,14,12,14,12,2,18,8,11,15,13,8,16,8,5,10,17,11
"COG0297",9,5,3,9,5,3,11,6,6,5,7,7,5,2,6,10,9,4,8,8
"COG0298",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0299",4,1,4,3,2,3,2,2,1,4,3,1,5,2,2,3,4,3,2,1
"COG0300",3,1,4,1,4,6,6,6,4,3,3,0,3,3,2,3,4,4,1,2
"COG0301",0,1,3,5,1,0,2,0,6,4,1,5,2,1,1,1,2,2,1,1
"COG0302",3,3,3,3,0,2,3,7,3,6,1,1,5,5,3,1,5,4,4,7
"COG0303",1,1,3,2,1,4,1,3,7,1,3,2,0,0,1,1,0,3,2,1
"COG0304",6,9,14,8,11,6,0,9,9,13,9,8,13,7,3,15,7,10,8,8
