"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG0022",1,6,0,0,2,5,1,3,0,0,2,0,0,4,0,2,2,3,1,0
"COG0023",0,1,0,1,0,2,0,0,0,2,0,1,0,0,3,1,1,0,0,0
"COG0024",8,9,4,7,6,6,6,3,5,10,5,3,13,6,5,4,4,8,10,5
"COG0025",2,2,1,4,0,1,4,1,7,2,0,0,0,2,0,0,1,1,2,2
"COG0026",0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG0027",2,2,5,6,2,0,1,3,1,1,1,4,5,0,2,5,2,3,2,6
"COG0028",11,15,12,9,8,13,12,10,16,22,7,7,10,13,9,8,8,5,7,10
"COG0029",7,7,9,5,5,6,7,10,2,5,5,3,5,7,7,8,7,4,8,4
"COG0030",8,8,9,5,1,4,3,3,10,6,4,15,12,9,8,0,7,7,3,9
"COG0031",7,8,8,5,5,9,7,12,4,5,4,9,8,5,8,11,5,10,7,6
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0034",12,11,9,13,9,12,8,8,3,9,8,14,7,6,11,15,6,12,17,13
"COG0035",4,2,5,0,4,2,2,1,7,5,2,3,5,4,2,3,6,3,4,6
"COG0036",2,4,6,1,2,9,7,2,7,2,3,3,4,6,3,1,7,1,6,6
"COG0037",7,5,16,10,11,8,12,13,10,12,5,5,14,13,13,10,7,4,7,8
"COG0038",10,9,4,14,7,6,5,10,12,6,12,9,7,8,9,10,15,8,4,7
"COG0039",5,7,6,5,6,3,5,2,5,4,10,4,10,7,7,4,7,5,2,6
"COG0040",2,2,3,4,6,3,4,3,3,3,6,2,4,3,6,5,3,2,3,4
"COG0041",3,6,2,3,2,2,3,1,3,5,3,3,2,6,3,3,4,4,4,2
"COG0042",11,13,4,4,9,3,4,10,9,7,7,10,9,7,12,6,5,5,2,8
"COG0043",1,1,0,2,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0
"COG0044",4,7,7,10,2,7,10,5,12,2,5,5,6,4,5,5,4,9,3,10
"COG0045",0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,3
"COG0046",16,14,13,16,14,11,11,13,15,13,8,8,13,17,6,17,5,4,12,20
"COG0047",11,22,9,18,11,14,11,13,10,9,7,8,11,12,9,11,9,12,20,17
"COG0048",2,3,3,3,2,1,2,3,3,4,0,4,0,1,0,2,1,0,3,6
"COG0049",1,3,1,3,2,3,1,2,3,4,2,2,2,1,1,1,2,3,4,0
"COG0050",10,6,2,8,6,4,3,7,7,5,3,6,4,7,2,6,10,7,4,5
"COG0051",2,0,5,0,2,1,1,3,4,8,0,3,1,1,0,1,3,0,1,3
"COG0052",2,3,1,1,2,5,4,3,2,1,4,0,12,2,3,2,0,4,4,5
"COG0053",2,5,12,4,6,6,7,5,5,3,3,1,0,2,3,2,3,1,4,6
"COG0054",4,1,2,2,2,1,1,3,1,2,2,4,2,5,2,1,4,5,2,3
"COG0055",8,5,8,6,2,5,14,5,8,7,4,9,11,5,6,6,6,14,9,6
"COG0056",9,6,12,7,7,7,12,3,8,11,9,9,15,13,5,6,6,9,8,16
"COG0057",3,6,11,3,6,4,4,3,6,3,4,8,2,7,10,3,5,1,8,2
"COG0058",11,7,11,10,8,6,11,17,11,9,8,15,11,15,14,15,12,10,20,17
"COG0059",5,6,5,8,8,4,6,4,4,3,2,3,5,2,7,2,3,2,7,6
"COG0060",7,8,5,8,7,6,9,5,12,8,15,9,13,11,15,9,9,14,15,13
"COG0061",2,4,5,3,5,7,5,2,5,6,3,1,5,1,3,2,2,7,6,5
"COG0062",3,5,6,8,3,1,6,3,2,7,6,3,10,4,5,5,8,2,6,5
"COG0063",5,3,5,5,2,3,6,3,7,4,2,9,3,1,3,2,7,9,8,3
"COG0064",3,1,4,3,2,1,4,0,2,7,1,5,0,2,0,3,2,1,1,1
"COG0065",4,11,3,4,6,6,7,3,7,4,5,6,3,4,4,5,11,7,3,4
"COG0066",0,0,5,2,4,2,3,4,6,2,2,1,1,2,4,2,2,3,1,3
"COG0067",11,14,8,10,14,8,11,10,12,11,12,9,7,12,3,17,7,9,19,9
"COG0068",1,1,1,0,1,1,4,1,1,0,0,1,0,1,1,0,3,0,1,0
"COG0069",10,15,13,15,6,8,12,7,12,15,6,5,9,12,6,8,12,12,13,5
"COG0070",8,15,11,9,11,10,15,10,13,5,8,5,14,11,3,11,9,8,9,12
"COG0071",4,3,3,4,2,4,3,2,3,3,2,3,3,2,4,3,7,2,5,5
"COG0072",5,12,10,6,5,11,9,5,4,6,7,9,3,6,2,11,7,7,15,12
"COG0073",16,13,22,23,24,17,13,12,21,26,17,20,14,18,11,10,16,26,14,18
"COG0074",0,2,0,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0075",6,1,5,6,5,1,5,3,2,2,7,1,5,1,6,0,2,4,0,1
"COG0076",3,1,1,6,3,2,2,4,1,4,6,0,0,0,2,0,5,7,1,1
"COG0077",8,4,2,1,1,3,3,1,7,3,1,1,6,1,1,6,3,3,6,6
"COG0078",4,7,6,5,6,6,3,5,9,7,4,5,6,4,4,6,4,2,6,5
"COG0079",12,8,7,14,14,10,11,13,6,15,7,11,14,7,10,7,12,9,5,3
"COG0080",4,1,5,3,4,2,4,3,1,2,3,4,5,6,6,1,4,3,2,1
"COG0081",5,3,4,6,3,3,1,3,4,0,5,3,4,3,2,1,5,3,3,4
"COG0082",6,6,3,2,3,4,3,3,4,5,4,3,4,1,3,4,4,4,3,4
"COG0083",3,0,0,3,0,0,1,0,5,0,1,4,0,0,0,1,2,0,1,2
"COG0084",1,7,6,1,4,6,2,5,6,2,8,3,7,3,4,7,6,10,6,4
"COG0085",20,16,14,21,16,21,19,11,19,21,14,18,23,17,18,16,17,22,21,14
"COG0086",16,21,18,12,11,21,16,12,8,17,10,11,19,14,20,17,14,21,20,30
"COG0087",5,6,5,2,2,1,5,4,4,6,2,6,2,6,2,1,6,2,4,4
"COG0088",0,2,8,1,5,3,1,2,5,1,1,5,4,4,2,1,3,3,6,3
"COG0089",1,0,5,1,0,1,2,1,2,0,2,4,0,3,5,2,1,0,0,2
"COG0090",0,2,5,3,6,4,4,3,5,6,2,5,4,1,2,3,4,4,3,6
"COG0091",1,3,1,2,2,1,3,1,4,4,1,7,2,2,3,7,2,3,4,1
"COG0092",2,2,5,3,0,4,1,3,5,6,1,8,11,3,2,5,2,3,3,3
"COG0093",1,2,5,1,3,2,2,0,3,2,1,2,4,0,2,1,4,2,0,1
"COG0094",2,2,2,5,3,3,3,4,5,2,4,1,4,4,3,2,1,2,4,2
"COG0095",0,1,0,0,1,0,1,0,3,0,3,1,1,0,0,1,2,0,0,0
"COG0096",1,2,1,5,1,4,1,1,3,4,2,3,4,1,1,0,3,3,3,1
"COG0097",5,3,11,1,1,5,5,2,4,2,4,2,3,2,4,2,3,2,4,4
"COG0098",2,3,2,1,3,2,3,3,11,1,2,7,2,1,2,2,6,1,4,4
"COG0099",1,1,2,0,1,1,3,2,2,5,2,2,4,1,1,1,3,2,1,5
"COG0100",5,2,1,5,2,2,3,4,2,4,0,2,0,1,0,1,0,2,0,1
"COG0101",5,1,3,6,4,4,5,4,6,7,4,3,6,3,5,4,2,4,3,5
"COG0102",1,3,3,3,1,3,2,5,3,3,4,10,3,3,3,3,0,1,4,3
"COG0103",2,0,2,1,0,2,0,3,1,3,4,0,5,1,1,3,1,2,2,5
"COG0104",13,12,6,6,8,7,4,3,5,6,1,7,9,6,9,6,12,2,7,5
"COG0105",0,1,2,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG0106",1,1,3,5,5,3,1,1,5,4,3,3,2,2,3,6,5,2,2,3
"COG0107",7,1,2,4,8,3,3,3,4,4,3,3,2,3,6,2,4,4,3,4
"COG0108",6,4,6,6,4,5,8,7,0,1,5,3,7,4,9,7,7,1,5,12
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",14,17,14,22,21,22,13,18,3,4,13,11,11,7,12,10,13,9,7,11
"COG0111",9,9,10,8,7,5,6,6,10,10,9,7,3,9,9,10,5,5,9,10
"COG0112",3,6,5,8,5,4,2,5,6,5,4,6,5,3,2,6,13,5,5,4
"COG0113",0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
"COG0114",0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG0115",5,3,9,5,4,2,6,3,1,3,7,5,2,1,11,10,5,5,8,7
"COG0116",4,5,2,1,3,5,8,3,7,3,2,4,3,3,5,5,4,5,8,4
"COG0117",0,3,2,5,3,9,3,5,3,4,6,4,1,5,9,4,5,1,2,8
"COG0118",4,3,0,5,2,1,1,4,1,3,1,2,1,1,2,3,1,2,0,3
"COG0119",12,12,12,15,11,14,18,10,12,11,15,14,14,14,11,9,14,10,11,10
"COG0120",1,2,0,0,1,2,0,2,3,1,2,0,2,1,0,0,0,0,0,2
"COG0122",3,0,2,0,2,0,1,1,1,2,0,2,2,2,0,1,0,2,2,1
"COG0123",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",3,9,13,7,6,5,5,2,5,2,3,7,3,6,3,2,5,4,8,9
"COG0125",0,2,0,3,1,2,3,0,3,0,0,2,2,0,0,0,0,0,1,1
"COG0126",8,5,9,9,5,3,4,6,5,5,4,9,3,5,6,6,4,4,7,1
"COG0127",3,1,5,4,3,5,4,3,2,2,4,4,2,4,1,1,2,2,6,2
"COG0128",5,7,7,5,5,5,8,7,4,9,4,4,3,1,2,4,3,3,4,7
"COG0129",8,11,8,2,18,8,9,12,7,8,7,2,8,8,5,9,10,5,10,6
"COG0130",2,7,6,2,3,6,3,1,6,5,5,6,1,3,2,5,3,3,3,7
"COG0131",2,2,1,4,3,4,4,4,3,1,4,3,6,4,6,7,2,5,3,0
"COG0132",2,2,1,1,0,1,1,5,1,1,2,0,1,2,0,4,0,4,0,2
"COG0133",3,4,2,2,3,4,4,3,9,1,1,3,6,2,4,3,3,2,2,10
"COG0134",1,2,2,6,1,1,4,2,2,3,4,5,3,2,3,2,4,3,3,1
"COG0135",2,1,4,0,1,2,3,2,1,1,0,0,0,3,1,1,1,1,2,3
"COG0136",2,3,7,6,4,3,4,4,6,2,6,3,5,5,7,3,1,4,6,5
"COG0137",6,3,7,5,7,5,5,12,7,8,5,8,1,8,3,3,7,3,7,4
"COG0138",3,6,5,9,5,7,9,7,7,10,14,5,9,7,8,13,6,11,6,8
"COG0139",3,5,1,6,3,3,3,6,4,6,3,2,3,2,3,5,2,1,5,0
"COG0140",3,2,2,0,3,0,3,1,1,5,3,1,3,3,5,0,4,3,7,2
"COG0141",6,4,1,2,3,3,5,9,6,1,3,6,3,10,4,3,5,5,9,0
"COG0142",8,7,3,6,5,4,3,7,3,6,10,4,2,7,6,7,11,4,6,10
"COG0143",10,10,4,9,13,8,7,5,7,12,0,13,9,7,11,11,8,8,11,12
"COG0144",15,5,10,7,6,6,12,7,9,15,6,3,5,2,4,2,7,5,5,5
"COG0145",1,1,0,1,1,1,4,0,1,1,1,0,1,1,0,3,2,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",5,4,5,4,7,4,5,6,5,7,9,9,3,7,7,5,6,5,5,11
"COG0148",5,6,3,8,9,4,10,2,6,10,6,8,1,7,9,5,8,7,6,6
"COG0149",4,5,4,3,3,6,4,4,5,5,2,2,0,1,3,3,3,3,1,4
"COG0150",4,5,9,2,4,3,4,2,5,5,3,6,5,6,6,4,7,2,3,3
"COG0151",7,6,3,5,5,7,2,3,3,6,4,6,0,5,2,6,4,3,4,7
"COG0152",7,7,4,2,5,3,1,0,3,3,3,6,8,5,5,5,0,3,3,2
"COG0153",6,6,5,5,10,6,3,8,6,5,4,5,6,7,4,8,4,1,10,8
"COG0154",3,1,1,4,0,3,8,1,5,6,1,4,1,1,0,1,0,1,1,0
"COG0155",0,1,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG0156",3,12,3,16,12,6,3,19,3,5,28,12,8,7,15,8,12,11,5,10
"COG0157",3,1,4,5,3,3,5,2,3,4,8,2,2,5,5,8,2,3,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0159",3,0,3,2,4,5,5,4,4,3,8,2,3,5,4,3,1,6,3,4
"COG0160",0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,0,1,1
"COG0161",1,4,5,4,5,3,6,3,1,2,6,0,4,1,8,3,3,7,2,2
"COG0162",5,5,2,5,5,7,5,10,5,9,3,3,3,4,4,7,2,5,5,3
"COG0163",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0164",1,5,0,2,4,3,1,5,4,1,3,1,4,1,2,7,4,3,4,6
"COG0165",12,6,5,7,2,5,5,2,7,6,1,7,5,3,7,4,4,5,11,6
"COG0166",9,3,4,8,5,6,9,3,12,7,2,6,4,3,8,10,2,9,11,9
"COG0167",4,8,5,8,8,7,9,13,6,0,6,4,4,10,6,9,7,7,4,5
"COG0168",16,11,12,13,10,10,14,9,15,15,10,15,16,9,8,15,16,13,15,4
"COG0169",5,6,4,3,4,2,1,5,7,2,6,5,3,2,2,1,4,1,10,5
"COG0171",4,8,8,8,9,6,4,4,5,7,5,11,4,7,3,5,5,15,9,2
"COG0172",6,7,5,3,5,6,8,5,8,6,5,7,5,5,1,7,4,1,6,4
"COG0173",5,10,5,5,7,10,9,6,5,10,8,7,1,9,7,10,2,4,6,8
"COG0174",3,5,6,2,6,3,8,8,5,5,1,4,6,6,6,6,3,5,3,3
"COG0175",4,1,0,6,2,3,5,2,1,4,6,8,6,3,3,4,7,4,4,0
"COG0176",3,2,2,0,5,3,1,2,3,2,0,1,5,1,2,0,3,0,0,2
"COG0177",1,5,1,3,6,3,4,8,3,3,1,3,4,5,1,4,0,5,5,2
"COG0178",13,17,18,19,18,15,13,24,17,13,17,18,7,19,15,20,14,17,20,27
"COG0179",4,0,3,2,3,3,2,2,2,0,1,1,2,2,0,1,3,4,2,1
"COG0180",2,8,6,5,7,2,6,9,8,8,3,3,2,9,9,4,8,8,4,6
"COG0181",1,1,0,2,0,1,3,0,1,0,0,3,0,3,2,0,0,1,1,2
"COG0182",1,1,1,1,2,2,1,1,0,2,1,1,3,0,1,0,1,0,0,0
"COG0183",1,3,0,4,4,0,2,1,1,2,2,3,2,1,1,0,1,1,1,3
"COG0184",3,1,1,1,1,3,4,2,2,1,1,4,0,1,1,3,4,0,1,1
"COG0185",0,3,1,0,2,2,2,3,1,3,1,4,0,3,5,2,1,0,0,2
"COG0186",2,0,0,2,2,0,2,2,0,3,1,2,2,2,0,1,1,1,1,1
"COG0187",17,15,25,13,16,18,19,20,16,14,8,22,13,13,15,10,16,5,17,21
"COG0188",24,23,22,20,21,21,20,18,23,19,12,14,12,17,19,19,8,15,30,24
"COG0189",0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0190",2,4,2,4,5,2,6,4,5,4,3,3,4,4,6,3,5,7,6,6
"COG0191",2,3,4,9,2,2,4,6,9,4,7,6,6,3,6,4,8,6,4,8
"COG0192",9,8,8,11,12,4,3,7,10,7,5,6,3,6,3,9,4,11,17,9
"COG0193",3,3,1,3,3,1,3,4,8,2,6,2,0,3,7,3,1,2,1,4
"COG0194",5,1,5,2,0,3,7,3,4,7,4,8,8,2,3,7,4,4,2,6
"COG0195",8,11,4,6,6,10,6,5,8,6,7,8,4,4,7,5,6,5,7,7
"COG0196",2,6,9,3,4,2,1,3,6,4,4,6,3,5,1,5,6,2,4,6
"COG0197",3,3,4,3,3,3,2,2,2,1,0,5,2,1,0,0,1,3,2,1
"COG0198",1,3,4,1,0,0,3,2,2,2,2,2,2,1,3,3,4,3,2,3
"COG0199",1,2,0,1,1,1,1,1,0,3,4,2,2,0,2,1,2,2,2,1
"COG0200",2,3,3,2,3,1,3,4,0,3,1,7,2,3,5,4,5,2,1,2
"COG0201",6,12,10,5,7,7,3,6,8,4,5,11,7,8,2,9,7,8,5,8
"COG0202",6,5,10,4,3,3,3,5,10,7,4,3,5,4,8,5,5,3,6,5
"COG0203",1,1,4,3,4,1,1,1,4,3,2,7,1,1,1,4,2,2,5,5
"COG0204",6,5,11,7,8,10,8,5,5,11,10,6,5,19,9,7,9,6,6,11
"COG0205",27,19,12,11,24,15,15,20,14,15,12,11,19,15,21,12,16,13,15,17
"COG0206",8,3,2,6,8,4,3,7,6,9,7,7,8,9,4,7,9,5,15,10
"COG0207",0,1,4,5,5,6,4,6,5,1,7,2,4,6,7,5,2,9,7,4
"COG0208",4,1,0,1,3,3,1,5,7,2,1,2,1,0,0,2,2,2,1,2
"COG0209",7,10,2,10,3,4,5,6,5,7,10,5,6,6,8,5,6,17,2,0
"COG0210",17,21,21,6,16,21,18,17,22,20,19,14,13,24,20,12,16,20,20,19
"COG0211",1,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0
"COG0212",1,1,2,3,4,1,4,2,4,3,0,5,3,7,3,2,5,3,3,2
"COG0213",2,0,1,0,1,0,2,0,2,4,0,2,1,2,1,2,1,1,4,0
"COG0214",1,1,2,3,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,3
"COG0215",13,10,6,3,4,1,7,9,9,11,9,2,6,12,6,7,6,5,11,4
"COG0216",5,7,5,9,4,4,2,6,5,3,8,2,7,4,3,6,2,1,5,2
"COG0217",7,5,3,5,4,2,0,6,3,3,1,4,4,3,2,7,1,2,5,1
"COG0218",2,4,3,2,5,2,1,3,2,2,4,4,0,4,2,0,5,0,4,5
"COG0219",3,0,2,2,0,0,4,0,6,3,0,2,0,1,1,1,4,0,1,1
"COG0220",3,1,3,2,0,3,5,3,5,6,0,1,1,1,1,2,2,1,2,4
"COG0221",1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,4
"COG0222",2,1,1,1,2,2,2,3,4,2,2,1,2,2,0,1,1,3,4,3
"COG0223",5,5,3,3,8,4,3,4,6,9,3,2,2,1,3,5,7,3,11,6
"COG0224",11,5,7,5,6,0,7,4,8,5,5,5,4,7,3,4,7,2,6,5
"COG0225",2,1,0,1,1,5,0,1,2,1,1,3,1,0,1,1,1,1,1,0
"COG0226",4,7,3,1,4,3,5,2,5,7,4,1,3,8,3,6,5,4,7,5
"COG0227",0,0,3,0,1,1,0,0,1,0,1,1,3,0,1,0,0,0,0,1
"COG0228",1,1,1,0,1,2,0,3,1,4,2,1,0,0,0,2,1,1,1,2
"COG0229",0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,1,1,2,0,0
"COG0230",0,1,3,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG0231",3,2,2,0,1,4,3,3,6,2,2,3,5,3,3,3,3,6,2,3
"COG0232",5,5,3,4,6,3,5,2,7,6,5,5,4,5,4,6,3,8,7,9
"COG0233",0,7,1,4,2,4,1,5,1,4,5,6,7,6,5,3,4,7,4,4
"COG0234",0,1,2,2,0,2,0,0,0,0,0,1,0,2,3,1,1,2,2,3
"COG0235",4,10,10,5,9,10,7,6,7,6,4,2,6,4,10,6,5,5,8,6
"COG0236",3,1,7,3,1,1,5,2,3,1,1,3,3,3,0,2,4,0,1,5
"COG0237",3,3,2,1,2,1,3,3,6,3,2,2,6,3,2,1,2,0,4,6
"COG0238",1,2,2,0,0,0,0,1,2,2,0,2,0,1,1,0,0,1,1,1
"COG0239",0,3,0,0,1,1,0,0,1,1,1,3,3,1,3,3,6,1,0,0
"COG0240",2,2,2,5,10,5,3,4,8,4,2,4,4,4,8,6,5,5,7,5
"COG0241",5,3,6,6,5,1,1,6,1,1,4,2,2,0,4,0,4,4,4,17
"COG0242",4,3,5,4,1,5,3,3,10,1,2,4,4,1,4,1,5,2,4,10
"COG0243",0,1,2,3,1,1,0,2,3,2,4,1,4,4,2,0,1,1,7,2
"COG0244",0,3,0,0,3,4,1,1,4,6,1,3,1,5,0,2,5,1,2,3
"COG0245",2,6,2,3,0,2,5,0,1,2,3,2,2,5,8,1,1,3,10,1
"COG0246",17,5,8,8,3,7,13,11,6,4,7,4,7,2,3,9,6,3,13,5
"COG0247",3,5,3,9,4,5,2,6,1,3,3,3,5,2,3,8,2,8,1,8
"COG0248",3,6,5,1,2,3,8,0,7,6,1,5,1,1,1,0,4,2,3,4
"COG0249",10,13,12,20,11,14,12,7,8,18,14,17,8,19,11,19,9,23,17,21
"COG0250",3,2,4,6,7,2,5,4,1,6,2,4,0,3,0,1,2,1,5,5
"COG0251",0,5,3,3,3,4,4,9,1,4,6,2,2,4,4,4,5,6,2,4
"COG0252",3,6,4,2,8,11,4,3,6,5,9,4,8,5,6,8,3,3,7,4
"COG0253",3,2,1,2,0,2,3,3,4,0,1,4,6,5,7,5,6,4,4,4
"COG0254",1,1,1,1,0,1,1,3,1,0,1,1,2,1,2,1,0,1,0,2
"COG0255",0,2,2,2,0,0,1,1,3,0,0,0,1,0,2,1,0,0,1,0
"COG0256",1,4,0,2,2,1,3,3,3,3,2,4,1,2,1,2,1,4,2,2
"COG0257",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG0258",7,8,12,12,4,7,9,6,15,12,9,10,8,10,12,8,8,8,6,18
"COG0259",1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0260",1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4
"COG0261",2,5,3,0,1,0,5,1,3,3,0,2,2,2,1,3,4,2,2,2
"COG0262",4,1,2,3,5,3,3,1,2,3,2,3,1,6,4,1,0,4,2,5
"COG0263",7,6,8,6,5,8,6,2,3,1,4,3,4,7,4,7,4,5,1,2
"COG0264",3,3,5,5,5,8,6,6,0,3,3,9,4,3,5,4,4,4,5,5
"COG0265",8,9,11,12,4,5,10,5,9,10,10,10,5,15,12,8,9,5,10,11
"COG0266",1,1,0,0,1,2,0,0,1,0,1,1,2,2,2,0,0,2,1,0
"COG0267",1,1,3,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,1,0
"COG0268",0,1,1,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0270",9,6,17,11,8,11,9,20,12,4,5,41,10,12,7,7,5,13,14,14
"COG0272",9,8,6,7,7,10,7,8,6,13,8,11,10,3,9,8,11,11,9,14
"COG0274",1,4,3,4,2,6,3,4,0,1,2,3,4,5,6,4,5,3,6,3
"COG0275",7,4,5,6,10,3,3,2,4,5,6,1,7,4,7,4,6,5,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0277",2,8,3,3,3,6,0,4,5,1,5,1,2,3,4,2,2,2,0,5
"COG0279",1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,5
"COG0280",5,11,12,20,25,13,5,21,8,8,9,10,12,4,10,9,13,13,9,10
"COG0281",6,5,10,6,8,4,4,8,4,5,5,10,11,7,5,4,11,7,8,4
"COG0282",2,7,8,6,4,3,5,7,5,4,3,5,6,5,4,5,1,1,4,4
"COG0283",3,6,5,3,5,4,1,4,3,3,1,3,3,1,2,6,1,4,4,6
"COG0284",8,9,9,2,3,5,5,4,3,5,6,2,3,2,9,5,5,4,8,3
"COG0285",6,8,5,5,7,4,7,7,7,8,2,4,4,3,7,7,5,1,7,5
"COG0286",17,8,12,13,5,12,9,4,5,23,8,13,5,6,18,6,5,5,11,13
"COG0287",2,4,6,1,0,1,1,2,2,3,3,1,0,7,0,3,1,2,2,2
"COG0288",1,2,1,1,2,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0
"COG0289",3,3,3,1,7,4,3,6,4,2,5,6,12,5,6,4,5,4,3,6
"COG0290",3,1,6,2,1,1,0,1,1,5,0,1,2,3,2,1,2,2,3,4
"COG0291",0,1,0,0,1,2,2,1,1,0,2,0,1,0,1,0,1,0,1,2
"COG0292",0,0,1,2,1,1,0,0,4,1,1,1,3,3,0,1,1,2,2,3
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",0,2,0,1,1,3,0,3,3,4,5,0,1,2,3,4,6,1,0,4
"COG0295",1,3,1,3,3,1,2,4,1,2,1,2,5,3,5,2,0,2,3,3
"COG0296",19,9,13,12,15,10,13,14,8,21,6,8,5,8,5,10,8,10,7,2
"COG0297",7,7,6,3,4,2,7,5,8,5,3,8,6,6,5,2,8,7,11,9
"COG0298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0299",0,1,4,2,2,2,2,1,4,0,2,2,6,3,0,1,4,4,2,0
"COG0300",4,3,1,0,3,2,3,3,2,2,2,0,5,1,0,4,1,3,2,1
"COG0301",6,3,5,2,1,1,4,2,2,2,1,3,1,4,2,3,3,1,2,1
"COG0302",0,5,1,2,7,2,2,2,1,2,2,3,3,0,0,3,2,6,5,1
"COG0303",5,2,3,1,0,2,8,0,4,1,0,0,1,2,0,1,6,0,3,1
"COG0304",12,7,5,5,14,9,8,11,14,3,12,5,6,15,6,8,11,6,10,12
"COG0305",14,14,11,6,8,13,8,9,7,9,8,12,8,12,9,7,6,2,10,6
