"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG0041",3,6,2,3,3,4,3,3,1,4,3,2,3,2,1,4,4,3,2,0
"COG0042",15,8,12,11,5,13,6,9,11,10,10,8,7,3,6,10,11,11,9,3
"COG0043",0,1,1,0,1,1,0,1,1,0,1,5,2,1,1,0,0,3,3,1
"COG0044",9,9,5,3,9,8,2,11,3,6,7,6,9,6,6,5,4,3,9,6
"COG0045",0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,4,0
"COG0046",8,16,9,13,5,18,14,8,8,6,13,6,13,8,10,10,11,8,9,16
"COG0047",11,18,11,17,10,16,19,14,9,5,5,11,8,10,13,16,8,9,12,9
"COG0048",0,0,0,2,3,1,1,0,1,2,2,2,1,2,1,4,0,4,1,2
"COG0049",0,0,4,4,3,2,1,3,1,2,3,2,2,5,6,5,2,7,6,6
"COG0050",7,5,4,6,12,1,10,2,2,9,11,8,11,8,3,4,5,8,7,9
"COG0051",1,1,4,3,3,3,3,2,0,0,5,1,1,3,2,2,1,2,2,3
"COG0052",1,5,2,3,4,5,6,6,2,3,2,2,3,1,2,1,5,4,1,4
"COG0053",10,3,7,6,5,4,7,4,3,3,3,6,1,2,6,7,4,3,4,7
"COG0054",1,3,3,3,1,5,9,1,5,3,2,1,3,3,0,1,3,0,1,0
"COG0055",10,13,4,7,4,2,9,11,7,8,6,7,14,5,7,6,9,15,6,4
"COG0056",8,14,7,9,1,10,10,11,7,17,13,4,7,9,9,10,11,11,8,9
"COG0057",5,3,5,5,8,2,3,9,5,4,6,9,9,0,1,9,6,3,3,8
"COG0058",12,21,9,15,16,14,7,13,11,17,14,10,8,16,10,12,13,16,15,16
"COG0059",4,4,7,7,4,7,5,5,6,2,4,4,2,6,2,5,4,6,4,6
"COG0060",6,11,14,16,15,12,8,17,7,10,9,8,15,15,13,15,12,13,7,12
"COG0061",6,3,4,3,8,2,6,3,10,6,6,4,9,5,5,4,3,4,1,3
"COG0062",7,3,3,4,3,7,10,5,4,5,5,7,6,3,3,4,3,2,3,5
"COG0063",7,5,6,8,4,3,8,5,7,4,4,2,12,8,3,11,6,2,2,6
"COG0064",5,2,2,1,0,3,0,2,5,4,6,1,3,1,2,0,0,1,1,4
"COG0065",10,4,5,10,7,5,5,4,5,7,4,3,5,3,9,8,5,3,1,11
"COG0066",3,1,7,3,2,4,3,2,2,4,3,2,2,3,2,2,5,2,6,3
"COG0067",10,10,9,10,8,12,11,11,8,9,4,4,4,14,9,13,9,8,7,6
"COG0068",1,1,2,2,1,0,0,0,1,1,1,0,2,1,0,2,0,3,3,0
"COG0069",13,22,5,10,6,14,21,8,7,15,5,4,8,8,11,10,5,4,1,4
"COG0070",14,13,5,11,9,19,11,14,5,11,3,7,5,12,10,16,2,7,6,15
"COG0071",4,4,5,1,6,3,6,1,3,2,4,7,6,1,2,1,6,3,3,4
"COG0072",6,3,4,9,5,1,4,4,6,7,9,4,9,10,7,10,9,3,6,5
"COG0073",16,26,7,22,16,21,20,12,8,17,17,7,12,11,9,24,20,10,9,20
"COG0074",1,0,0,1,1,2,0,0,1,0,1,4,3,0,3,0,3,6,5,3
"COG0075",9,5,1,3,2,2,1,3,1,1,2,2,2,2,3,1,2,2,1,2
"COG0076",2,3,5,1,1,1,0,5,2,0,0,6,3,1,4,2,1,3,6,1
"COG0077",3,4,5,5,2,10,1,2,2,7,3,2,3,5,0,1,2,5,4,4
"COG0078",8,5,7,4,5,2,5,5,5,10,8,12,2,8,4,5,7,5,7,8
"COG0079",7,14,6,8,3,14,3,8,11,24,12,2,10,14,8,14,2,8,6,5
"COG0080",4,3,3,5,5,3,4,1,2,2,5,1,5,0,0,6,1,5,4,3
"COG0081",2,6,3,6,6,2,6,4,1,1,4,4,4,3,4,7,3,2,4,3
"COG0082",2,4,3,3,4,3,5,5,4,3,3,3,2,5,0,0,3,6,4,6
"COG0083",1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,3,2
"COG0084",6,3,14,7,6,5,2,5,8,8,5,2,3,6,4,6,9,8,10,3
"COG0085",21,21,17,28,12,9,22,25,9,23,20,9,18,8,16,22,23,11,20,18
"COG0086",18,18,10,18,14,14,32,14,9,19,17,12,13,20,18,15,11,17,12,17
"COG0087",3,2,4,2,7,2,6,5,8,1,6,1,7,3,3,4,4,3,5,2
"COG0088",4,5,7,1,2,3,3,5,3,3,2,1,1,1,2,2,4,2,2,1
"COG0089",2,3,1,5,1,1,1,1,2,0,2,0,3,3,0,5,0,2,0,1
"COG0090",5,7,1,3,4,2,8,7,3,9,3,2,3,3,5,2,2,4,2,2
"COG0091",1,3,3,3,0,3,0,3,4,3,4,1,1,3,1,2,1,1,2,4
"COG0092",2,3,3,3,2,3,5,3,1,4,6,2,3,1,1,2,5,1,0,2
"COG0093",1,4,1,0,1,1,3,3,3,2,3,1,4,0,1,3,0,1,2,2
"COG0094",5,3,1,3,3,3,4,4,4,2,0,2,2,2,6,7,4,2,3,3
"COG0095",1,0,2,0,0,1,1,1,0,1,2,4,3,1,1,0,0,2,2,1
"COG0096",2,1,2,5,3,2,4,3,3,4,5,1,1,1,5,5,0,3,2,4
"COG0097",1,2,2,2,4,2,5,2,3,3,2,2,2,5,3,7,4,4,1,6
"COG0098",5,7,2,3,0,4,5,5,5,3,3,2,2,1,1,4,5,2,1,0
"COG0099",3,4,2,5,2,0,1,7,0,1,6,3,0,3,3,3,1,2,7,0
"COG0100",3,1,1,2,1,0,0,1,1,0,6,2,2,0,3,2,1,3,6,0
"COG0101",10,3,5,6,3,7,2,4,8,1,11,4,5,1,5,4,3,3,2,4
"COG0102",1,4,4,2,4,1,2,1,2,0,3,2,0,4,1,3,4,1,3,0
"COG0103",2,2,2,2,4,3,0,2,1,3,2,1,1,2,2,6,2,1,1,2
"COG0104",6,3,5,6,3,7,8,9,5,8,8,3,7,3,7,5,8,4,8,5
"COG0105",0,0,2,0,2,2,0,1,0,0,1,1,1,2,0,0,0,1,1,0
"COG0106",0,2,8,2,2,4,3,2,1,5,0,1,0,1,0,1,5,2,2,4
"COG0107",5,3,2,4,4,3,5,4,2,6,3,4,2,3,2,2,0,2,3,3
"COG0108",4,5,5,9,6,3,10,5,6,4,0,1,3,8,6,5,6,5,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0110",13,16,22,12,23,17,11,20,19,7,9,3,16,21,14,19,11,12,5,13
"COG0111",9,6,3,8,15,9,1,3,3,2,14,6,11,6,8,7,7,6,12,8
"COG0112",7,7,5,5,6,5,6,5,3,4,2,2,4,6,4,7,5,2,1,3
"COG0113",1,0,0,0,1,1,0,2,0,0,2,3,2,1,0,2,0,6,1,3
"COG0114",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0
"COG0115",4,8,5,9,10,6,4,6,4,4,6,4,3,4,1,6,10,4,8,2
"COG0116",9,6,2,4,0,4,1,8,5,4,6,2,1,4,2,6,4,5,1,4
"COG0117",2,4,2,4,4,1,7,5,4,6,1,0,6,6,6,3,6,3,0,2
"COG0118",1,2,1,3,2,1,2,2,1,2,5,2,3,3,2,3,2,1,3,2
"COG0119",15,13,5,13,3,13,11,14,9,13,7,11,8,10,10,13,6,17,6,9
"COG0120",1,0,0,1,0,0,0,0,2,3,1,5,1,0,0,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,0,1,3,1,0,0,1,2,1,2,0,0,3,0,3,2,1,4
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",6,9,8,10,10,3,5,4,2,8,7,4,10,6,6,5,10,10,5,2
"COG0125",1,1,0,1,2,2,0,1,3,2,1,0,0,4,1,0,1,0,1,1
"COG0126",6,7,2,3,3,0,3,3,6,4,2,1,3,4,3,7,1,3,2,3
"COG0127",4,3,1,1,3,1,2,3,3,5,1,0,3,0,2,3,2,3,2,1
"COG0128",7,1,5,4,8,5,2,4,5,7,8,1,8,5,5,7,9,4,5,5
"COG0129",11,14,6,9,13,5,5,7,9,6,15,12,10,5,6,7,8,5,6,8
"COG0130",2,4,1,3,2,4,4,3,3,1,5,3,5,3,5,4,1,4,6,2
"COG0131",3,2,7,5,1,2,6,1,4,2,2,2,4,3,2,0,5,6,3,3
"COG0132",3,0,2,1,3,3,1,1,3,2,0,2,2,1,3,1,3,2,2,2
"COG0133",6,6,3,2,0,6,3,3,2,1,2,5,1,3,5,2,4,1,3,2
"COG0134",1,4,4,7,2,1,4,4,2,2,2,1,0,0,2,3,1,1,2,2
"COG0135",3,2,0,1,3,1,1,0,1,3,3,3,3,2,0,2,3,0,2,4
"COG0136",7,5,5,5,4,4,9,7,2,7,3,8,8,7,6,6,3,9,4,1
"COG0137",8,2,4,5,3,2,1,3,5,6,8,2,4,6,4,2,11,5,0,1
"COG0138",8,12,7,11,7,11,14,8,9,6,9,5,10,5,13,6,5,9,9,5
"COG0139",2,1,2,3,4,5,3,3,2,5,3,1,1,2,1,4,5,3,3,3
"COG0140",1,5,1,0,5,4,2,0,3,1,1,2,5,2,3,2,1,1,0,2
"COG0141",8,1,4,2,2,5,3,5,4,7,3,1,8,4,4,4,9,3,10,1
"COG0142",4,11,6,7,4,5,11,6,7,6,5,3,9,11,11,9,5,6,7,4
"COG0143",8,5,6,10,8,5,8,14,2,6,13,3,11,5,9,7,9,6,6,11
"COG0144",14,4,9,12,6,10,8,13,9,11,10,7,8,2,6,7,5,6,5,11
"COG0145",0,1,0,0,1,0,0,1,0,1,0,3,2,2,1,1,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,14,4,7,7,6,6,8,5,9,2,6,3,6,1,4,5,5,6
"COG0148",3,4,1,10,3,2,1,9,11,11,5,8,12,9,8,9,3,8,7,6
"COG0149",3,3,4,2,5,5,3,1,3,4,3,4,2,1,5,5,4,2,0,3
"COG0150",6,4,4,4,4,3,5,5,3,5,7,2,2,5,4,8,2,2,5,5
"COG0151",10,8,4,7,7,3,8,1,4,7,5,1,11,4,2,3,8,7,7,2
"COG0152",1,1,2,5,5,2,7,4,5,7,4,5,1,3,1,10,7,1,2,1
"COG0153",7,6,6,5,5,2,4,4,7,7,3,2,2,5,2,8,6,5,9,8
"COG0154",7,3,1,2,2,2,1,7,4,4,6,0,2,3,5,5,1,2,1,7
"COG0155",1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1
"COG0156",6,8,22,20,7,6,8,7,11,3,2,2,5,2,13,7,16,5,11,2
"COG0157",3,4,2,3,3,2,3,3,2,1,4,4,5,0,4,4,5,3,0,7
"COG0158",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0
"COG0159",3,4,0,3,0,1,4,6,3,1,2,1,2,5,2,5,1,1,3,1
"COG0160",1,1,1,1,0,1,0,0,0,1,3,4,1,0,1,1,0,3,3,0
"COG0161",5,1,4,6,3,2,0,3,1,2,1,1,2,3,1,5,3,4,2,3
"COG0162",5,7,4,4,2,8,6,8,4,8,1,1,7,1,3,6,0,3,1,4
"COG0163",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0164",2,3,3,4,3,1,5,4,1,2,0,4,3,1,4,4,3,2,1,1
"COG0165",3,7,6,5,6,8,14,4,5,7,7,7,5,6,2,4,6,2,5,7
"COG0166",2,10,4,7,7,8,5,6,6,5,5,5,2,7,7,7,4,5,11,15
"COG0167",6,2,9,9,7,5,2,6,5,1,7,3,3,4,3,7,6,7,5,6
"COG0168",20,10,14,10,11,10,10,13,13,18,9,11,16,7,19,13,13,10,15,16
"COG0169",3,6,2,6,6,2,7,3,2,7,3,6,2,3,5,7,4,3,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,5,2,9,5,10,12,7,4,4,2,9,6,6,9,8,3,4,5
"COG0172",10,8,5,6,1,5,4,6,4,10,12,7,8,3,3,6,8,4,14,6
"COG0173",3,7,3,14,7,7,7,13,9,7,6,4,13,3,7,17,4,4,8,11
"COG0174",3,4,3,3,3,1,0,7,2,5,10,6,5,0,8,7,4,4,4,4
"COG0175",2,4,7,2,8,8,0,0,4,6,1,4,2,1,2,3,3,1,1,3
"COG0176",1,0,3,2,5,4,0,0,2,5,6,5,1,4,0,2,1,4,4,5
"COG0177",3,3,2,3,4,5,4,5,3,1,3,3,5,3,2,5,7,2,6,6
"COG0178",20,18,14,13,18,24,34,23,18,20,12,2,13,4,11,7,10,12,11,6
"COG0179",1,2,0,4,2,2,1,1,2,0,2,1,3,2,2,3,2,0,7,1
"COG0180",10,5,5,7,4,5,9,7,4,5,7,4,6,4,6,2,4,6,2,4
"COG0181",1,0,0,2,0,1,0,0,1,0,1,5,1,2,1,0,0,1,2,5
"COG0182",2,0,0,0,2,0,0,0,1,1,0,0,1,2,3,2,1,0,1,1
"COG0183",1,1,1,0,4,1,1,5,0,3,5,11,2,2,2,3,2,9,3,1
"COG0184",1,4,4,2,4,3,2,2,3,1,3,1,0,0,2,3,4,1,2,1
"COG0185",2,4,5,2,2,2,2,2,2,4,0,0,1,2,1,3,0,1,1,1
"COG0186",1,4,2,2,1,1,1,1,2,2,3,0,0,0,2,2,2,1,1,2
"COG0187",20,13,18,16,9,17,12,13,22,25,19,11,22,8,25,16,17,9,15,22
"COG0188",7,19,16,17,26,21,16,28,14,24,27,5,24,17,15,25,21,11,22,11
"COG0189",1,0,1,2,0,1,0,0,1,1,0,4,0,0,2,1,0,1,4,0
"COG0190",4,6,4,3,5,2,7,6,4,9,4,2,2,5,3,5,8,1,3,0
"COG0191",4,8,4,6,3,4,5,3,3,10,9,10,12,5,5,5,6,6,10,19
"COG0192",9,8,8,10,3,3,13,7,5,11,10,4,10,9,9,8,5,14,4,7
"COG0193",5,4,4,7,5,3,1,3,2,1,8,1,0,1,7,3,3,2,2,4
"COG0194",5,2,2,5,6,2,2,4,9,4,2,4,4,7,7,4,4,3,1,0
"COG0195",1,5,5,4,8,6,8,4,4,5,3,4,5,10,5,5,7,5,6,2
"COG0196",2,4,4,3,1,3,7,4,6,7,8,7,6,6,4,5,3,5,2,1
"COG0197",5,4,1,1,6,3,3,0,2,9,3,3,0,1,1,2,4,5,1,0
"COG0198",4,4,1,1,2,1,4,3,1,2,2,1,3,2,0,2,1,2,5,5
"COG0199",1,4,0,1,1,4,3,4,2,2,0,2,1,0,1,1,1,1,3,3
"COG0200",3,1,0,1,5,0,2,7,2,4,2,1,5,3,7,4,4,1,0,2
"COG0201",7,7,8,6,9,8,10,6,4,15,10,5,4,4,2,12,6,9,3,10
"COG0202",3,8,6,4,11,5,9,6,3,10,8,1,5,5,4,7,4,2,8,5
"COG0203",1,9,2,1,2,2,3,1,0,4,2,0,1,1,1,4,4,2,1,4
"COG0204",5,6,7,8,8,10,11,11,7,8,9,7,5,9,7,5,14,13,12,7
"COG0205",16,13,18,17,18,15,15,18,19,23,11,10,19,16,8,20,24,11,9,18
"COG0206",8,11,5,4,6,6,9,12,6,4,3,4,5,5,7,5,6,4,5,6
"COG0207",2,7,6,4,3,10,0,2,1,1,2,1,3,8,2,5,2,6,2,0
"COG0208",1,1,4,0,0,0,0,3,1,2,4,4,1,1,0,3,4,0,2,1
"COG0209",5,7,7,5,10,10,3,8,9,3,4,12,4,4,3,5,5,11,10,2
"COG0210",19,10,7,31,33,16,7,17,13,14,28,21,24,26,14,20,15,28,18,12
"COG0211",0,3,1,1,1,0,0,1,1,0,1,0,1,0,1,1,2,2,1,2
"COG0212",2,3,2,3,2,3,3,3,5,1,3,1,4,3,2,2,2,5,2,0
"COG0213",1,0,1,2,5,0,0,3,3,1,2,2,2,0,2,0,1,0,1,0
"COG0214",0,3,0,0,1,0,7,2,1,0,0,0,0,1,0,2,1,0,2,0
"COG0215",4,10,6,9,3,3,10,7,8,8,10,6,10,2,6,12,10,9,8,13
"COG0216",6,7,2,1,1,2,4,3,2,3,2,3,6,2,1,1,4,2,1,2
"COG0217",3,2,3,2,2,4,3,4,3,5,2,0,3,6,2,0,1,1,3,3
"COG0218",0,2,0,2,3,3,3,1,3,2,2,3,0,4,5,5,4,2,1,3
"COG0219",4,2,3,1,1,1,0,1,1,3,2,3,2,1,2,3,1,3,1,3
"COG0220",5,3,4,2,3,2,1,5,7,4,2,3,1,4,4,4,8,1,4,4
"COG0221",2,3,0,1,1,1,1,2,0,1,0,1,1,2,0,0,0,1,1,0
"COG0222",0,1,1,1,1,2,4,4,1,3,1,2,3,2,2,2,3,2,2,2
"COG0223",1,4,4,2,7,3,6,1,2,3,3,7,1,5,4,9,3,8,3,4
"COG0224",10,6,3,5,4,3,5,5,3,8,3,2,4,5,3,4,12,5,4,4
"COG0225",0,0,2,1,5,3,0,2,0,0,1,5,3,1,0,0,0,3,1,1
"COG0226",5,5,2,4,2,1,4,2,5,4,3,2,4,6,5,8,6,8,6,5
"COG0227",1,3,2,0,0,1,0,0,2,0,0,0,0,2,1,2,2,0,1,0
"COG0228",1,1,1,2,1,0,2,0,0,1,0,1,0,2,1,0,0,3,0,2
"COG0229",0,0,0,1,1,1,0,1,0,0,2,1,1,1,1,0,2,1,3,0
"COG0230",0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0
"COG0231",2,5,2,2,5,1,4,1,3,4,2,2,1,4,3,1,4,0,5,2
"COG0232",4,7,1,5,0,3,7,4,4,2,3,5,4,5,3,5,3,4,3,4
"COG0233",2,4,5,0,4,3,8,5,3,2,3,0,4,5,5,3,6,2,4,1
"COG0234",2,0,4,1,6,0,1,3,2,1,5,0,1,2,1,1,2,3,1,4
"COG0235",3,8,6,2,2,2,4,3,2,5,5,13,7,6,4,4,8,6,4,9
"COG0236",2,3,3,3,2,5,3,0,3,2,1,0,0,0,3,1,1,2,0,1
"COG0237",1,4,2,2,5,2,3,2,2,4,2,1,4,2,6,4,1,1,2,4
"COG0238",0,1,0,1,3,2,0,2,1,4,1,1,0,2,0,1,0,1,2,0
"COG0239",1,0,0,4,3,1,0,2,0,0,2,1,0,1,1,0,2,2,1,2
"COG0240",1,3,3,5,3,5,4,2,3,5,8,4,5,2,4,2,6,6,4,7
"COG0241",2,4,6,0,4,2,5,0,3,0,0,2,8,5,0,2,3,6,5,0
"COG0242",0,5,2,3,6,1,5,5,2,4,5,2,5,2,6,2,4,1,5,5
"COG0243",12,2,7,1,9,4,0,8,2,1,2,28,6,3,1,1,2,23,33,5
"COG0244",1,2,3,1,3,3,1,1,1,2,4,1,2,0,2,4,5,3,1,5
"COG0245",2,8,4,3,2,2,3,6,4,3,7,2,1,5,1,2,5,0,0,2
"COG0246",4,9,5,2,5,5,17,3,6,7,9,7,2,12,1,4,9,16,4,9
"COG0247",1,3,4,5,8,4,5,5,5,1,0,7,3,1,8,4,4,3,4,1
"COG0248",3,4,3,5,3,3,0,3,3,4,1,7,4,2,3,2,3,4,2,5
"COG0249",19,28,14,12,8,15,12,15,10,10,8,6,19,13,14,14,7,6,12,7
"COG0250",2,4,0,1,2,4,3,1,4,2,5,7,5,5,3,6,5,3,4,2
"COG0251",8,8,4,6,8,4,8,5,2,5,4,4,3,6,8,5,5,8,5,1
"COG0252",3,5,4,6,4,11,2,4,8,3,7,8,3,5,11,4,8,4,3,6
"COG0253",5,6,1,4,5,2,6,6,5,5,3,1,2,4,3,1,3,3,3,4
"COG0254",2,0,1,0,3,0,1,3,1,3,1,1,1,2,0,0,0,1,3,0
"COG0255",3,0,1,0,1,0,0,0,0,0,2,2,2,1,1,1,2,1,0,1
"COG0256",4,3,1,2,2,2,2,3,0,2,3,4,2,2,2,4,2,3,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0258",7,10,8,10,11,11,17,10,8,11,8,10,9,8,11,8,7,10,13,8
"COG0259",0,0,2,2,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG0260",1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,3,0,0
"COG0261",2,4,0,1,2,0,1,1,0,1,3,1,3,0,3,1,2,3,5,1
"COG0262",2,1,3,5,1,1,4,0,5,4,8,7,1,2,4,4,5,3,2,2
"COG0263",6,3,5,6,1,4,0,1,3,0,3,1,3,4,3,5,1,4,1,6
"COG0264",2,4,6,3,8,3,4,6,6,3,7,6,5,8,4,4,4,1,5,4
"COG0265",19,12,3,8,12,9,7,8,6,6,8,9,8,2,9,12,8,5,9,9
"COG0266",0,0,1,0,3,2,0,0,1,0,1,1,1,0,0,0,1,2,3,0
"COG0267",0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1
"COG0268",2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG0269",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG0270",10,13,10,10,12,13,10,12,16,5,8,3,2,11,12,16,6,7,9,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0272",8,6,5,6,16,8,7,7,16,11,9,6,6,18,13,18,1,13,6,5
"COG0274",6,6,6,1,10,4,5,1,2,4,1,3,2,4,8,1,3,1,2,0
"COG0275",8,6,4,4,2,8,5,4,2,9,2,3,4,5,3,4,9,6,3,2
"COG0276",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0
"COG0277",2,3,1,2,7,2,1,5,3,1,4,5,2,1,5,4,2,8,11,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,0,0,1,2,0,1,0,0,2,2,1,2,0,1,5,2,1
"COG0280",8,14,16,17,3,12,14,13,10,7,6,7,13,14,9,11,10,12,5,4
"COG0281",7,11,9,5,4,5,8,7,5,6,3,4,11,5,4,8,8,3,7,7
"COG0282",2,6,3,3,4,4,5,2,4,4,4,2,2,4,4,4,3,6,2,2
"COG0283",2,2,2,6,5,8,3,3,4,3,6,0,2,0,2,2,5,3,9,3
"COG0284",4,4,2,5,4,1,3,2,3,3,4,3,4,6,4,6,6,1,6,5
"COG0285",8,8,3,7,4,4,3,8,3,16,7,8,9,5,3,9,4,8,3,10
"COG0286",11,12,15,15,18,8,14,15,14,8,14,11,25,13,8,14,12,7,13,4
"COG0287",2,1,2,3,3,2,0,4,2,5,2,0,2,1,1,4,2,3,1,5
"COG0288",3,2,0,0,0,1,0,0,0,1,0,2,1,1,1,2,1,3,3,0
"COG0289",2,1,5,6,8,3,6,4,5,7,4,2,3,1,4,5,7,1,1,5
"COG0290",3,2,1,0,4,2,2,3,7,5,3,0,2,2,5,2,1,3,4,2
"COG0291",0,2,3,0,4,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG0292",1,2,1,2,2,1,2,3,2,1,3,1,1,4,1,2,3,1,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0294",3,3,6,7,0,6,1,5,2,2,3,1,7,3,2,3,3,1,3,7
"COG0295",0,1,0,2,0,2,1,2,1,1,5,3,1,1,1,2,1,2,1,3
"COG0296",25,9,8,14,8,9,6,21,13,20,7,4,4,8,9,8,9,5,5,6
"COG0297",5,6,2,1,10,8,5,9,6,8,6,6,5,9,3,3,3,8,1,7
"COG0298",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG0299",2,4,4,1,2,2,1,2,3,4,1,0,1,1,1,4,3,6,4,5
"COG0300",3,4,2,2,6,4,1,3,2,4,3,1,7,3,3,4,2,3,5,1
"COG0301",5,1,1,2,5,2,1,1,3,1,3,3,1,4,0,4,4,3,3,3
