"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG0034",6,6,12,4,14,9,5,9,7,12,13,4,10,10,6,13,10,14,17,9
"COG0035",3,6,2,1,7,3,5,10,7,3,1,4,0,5,1,4,4,4,7,2
"COG0036",0,3,3,8,7,3,7,4,9,6,2,2,5,4,5,1,5,1,1,8
"COG0037",6,20,9,8,6,12,11,9,16,9,10,5,7,15,15,11,13,4,7,17
"COG0038",9,8,8,15,4,9,7,11,7,9,5,4,5,1,6,6,3,2,6,6
"COG0039",5,6,10,6,11,6,6,4,3,7,4,10,8,6,9,7,2,6,5,7
"COG0040",1,10,3,5,6,4,6,4,5,4,5,4,1,2,1,4,1,2,0,1
"COG0041",0,4,1,3,4,3,4,2,2,1,3,4,3,1,3,2,2,2,3,2
"COG0042",8,9,8,5,4,13,13,10,15,4,10,8,10,10,7,10,5,2,3,6
"COG0043",0,1,2,2,2,1,0,0,2,1,1,1,0,1,1,2,1,2,0,4
"COG0044",4,5,8,7,8,7,11,12,6,5,4,7,4,4,4,7,8,6,7,10
"COG0045",0,1,1,2,1,0,2,2,1,3,0,1,0,0,2,1,0,3,1,2
"COG0046",18,19,9,4,14,11,10,13,3,7,13,5,13,14,13,15,12,6,9,7
"COG0047",7,17,13,5,18,11,16,9,14,14,15,3,14,9,11,12,7,7,14,4
"COG0048",1,4,5,2,3,0,0,1,2,2,1,1,2,4,4,0,1,0,3,4
"COG0049",4,6,3,4,1,1,2,4,2,2,6,2,5,5,3,3,1,0,2,6
"COG0050",8,6,9,3,5,4,3,5,9,9,6,9,5,9,2,7,9,1,7,5
"COG0051",3,1,2,4,2,2,4,0,2,1,2,1,1,2,0,1,1,3,1,4
"COG0052",4,4,3,6,2,0,3,2,6,5,4,3,3,7,3,2,3,3,5,2
"COG0053",5,5,3,8,5,2,11,2,5,6,5,4,6,9,5,2,6,6,6,4
"COG0054",2,2,2,1,2,3,2,1,3,1,2,6,1,1,1,1,5,1,5,4
"COG0055",8,1,10,1,8,4,7,7,7,15,7,5,8,8,6,6,6,1,9,4
"COG0056",12,13,7,2,10,8,13,3,7,10,5,5,7,3,7,7,4,1,14,6
"COG0057",5,5,4,2,3,4,1,6,6,7,6,3,9,7,3,9,4,5,5,9
"COG0058",18,16,5,14,19,19,25,15,15,15,13,15,12,13,7,6,14,14,11,13
"COG0059",1,10,6,5,5,3,5,4,1,4,6,2,4,4,3,2,5,5,5,3
"COG0060",7,12,11,6,7,4,10,5,16,9,19,9,8,23,9,10,14,6,18,14
"COG0061",8,5,3,1,4,2,3,4,3,3,2,3,4,1,5,3,5,2,6,5
"COG0062",5,2,6,4,5,3,2,2,4,7,4,2,4,3,2,0,5,3,3,1
"COG0063",5,7,6,4,6,3,2,5,5,9,8,2,3,5,8,2,7,4,3,5
"COG0064",2,3,3,1,0,2,4,1,9,1,6,2,2,3,3,1,0,0,3,4
"COG0065",11,8,4,6,6,0,6,1,3,7,6,5,6,3,5,4,9,6,9,8
"COG0066",1,5,5,4,2,4,1,5,6,2,2,3,1,3,1,4,3,0,2,3
"COG0067",4,11,6,8,6,3,9,10,15,9,11,2,11,15,10,5,13,11,9,8
"COG0068",0,0,1,7,0,5,0,1,3,4,0,0,0,1,1,4,0,0,1,1
"COG0069",9,8,14,5,7,5,12,13,9,7,8,1,15,8,8,16,18,10,19,8
"COG0070",8,11,9,7,9,4,14,7,5,8,11,6,6,5,7,9,5,2,10,8
"COG0071",2,6,1,8,8,5,4,0,2,5,9,7,2,2,1,6,6,3,1,5
"COG0072",5,9,8,9,14,9,7,7,14,9,15,6,16,14,6,7,14,9,17,14
"COG0073",11,15,18,10,17,11,17,12,15,21,19,15,22,20,16,11,17,9,18,10
"COG0074",0,0,0,2,2,0,4,1,0,5,0,4,0,1,0,2,0,4,0,2
"COG0075",3,3,2,0,2,4,1,5,4,1,2,3,2,2,5,1,3,3,2,2
"COG0076",2,1,2,3,2,5,6,3,1,2,1,8,3,1,2,8,4,5,3,2
"COG0077",6,6,4,1,1,5,3,6,4,5,2,0,3,4,3,4,2,0,3,4
"COG0078",9,5,6,11,2,4,9,5,5,5,10,5,2,10,6,4,8,3,5,5
"COG0079",9,6,5,4,8,10,9,13,9,7,14,15,6,5,10,9,6,8,8,4
"COG0080",4,2,1,2,2,4,4,5,3,2,2,3,1,3,2,1,5,2,3,3
"COG0081",4,2,3,4,7,5,4,5,5,1,6,5,5,3,2,6,4,3,4,4
"COG0082",6,5,3,5,7,3,6,5,4,7,2,2,5,6,1,4,7,1,4,6
"COG0083",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0084",13,4,3,5,3,5,3,7,4,2,3,8,4,5,7,4,5,3,8,7
"COG0085",7,11,11,7,19,10,7,15,13,11,26,11,18,22,26,10,20,14,19,20
"COG0086",14,22,23,21,19,7,12,27,18,19,23,8,19,22,9,22,19,12,18,17
"COG0087",5,4,2,3,6,6,3,4,5,4,7,2,3,6,0,2,5,4,5,3
"COG0088",3,7,5,3,3,5,3,3,5,6,2,2,2,7,2,6,2,3,5,5
"COG0089",1,3,4,3,1,1,1,4,3,2,0,3,3,2,3,1,3,4,2,3
"COG0090",3,1,8,2,8,2,6,3,5,11,7,5,4,6,2,2,6,5,4,1
"COG0091",3,2,2,4,0,3,1,4,3,4,4,3,1,4,2,5,3,1,4,3
"COG0092",2,7,3,1,6,3,3,2,7,4,6,1,2,4,3,2,6,2,7,3
"COG0093",2,1,1,4,2,2,2,1,2,1,3,2,1,4,3,3,1,0,2,2
"COG0094",5,1,3,4,4,3,2,5,3,5,4,10,6,6,3,3,3,3,1,3
"COG0095",1,0,0,5,2,3,0,2,0,1,1,1,0,0,1,2,0,4,0,1
"COG0096",5,3,1,2,3,2,2,5,5,0,1,3,1,2,0,2,1,0,1,4
"COG0097",2,6,2,3,1,1,3,4,4,8,2,2,0,1,1,0,2,0,1,4
"COG0098",5,1,3,4,9,0,3,4,6,8,3,2,6,7,2,1,2,2,1,2
"COG0099",1,2,1,3,0,2,2,2,4,0,2,1,3,2,0,2,0,1,1,0
"COG0100",1,1,0,3,1,2,0,0,0,0,0,2,1,3,2,2,0,1,2,1
"COG0101",2,5,6,3,4,3,6,7,11,4,7,1,1,2,3,1,4,5,1,0
"COG0102",7,2,1,2,5,2,3,3,4,0,3,0,1,4,2,4,2,0,0,6
"COG0103",2,1,1,4,6,3,3,0,2,3,3,1,2,2,2,1,2,2,2,4
"COG0104",8,7,5,5,7,2,6,8,6,7,6,6,7,4,8,8,11,4,12,6
"COG0105",0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,2,0,3,0,3
"COG0106",4,2,3,1,4,0,3,2,2,3,2,2,6,3,5,5,6,3,2,4
"COG0107",3,8,5,3,0,2,4,1,2,6,2,5,6,1,4,5,2,4,1,2
"COG0108",2,10,3,0,5,4,5,4,4,2,7,5,7,0,3,5,5,2,4,0
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",19,11,13,6,19,20,13,11,14,6,13,21,15,9,20,20,19,18,11,18
"COG0111",21,11,12,11,10,11,13,10,9,5,7,9,8,9,11,6,13,9,6,10
"COG0112",3,5,5,3,11,5,3,4,6,4,5,2,5,3,5,4,5,11,4,2
"COG0113",0,0,1,3,2,1,0,1,1,3,1,1,1,2,1,0,2,0,3,3
"COG0114",0,2,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG0115",8,5,5,4,2,3,7,9,4,7,4,4,6,5,8,8,4,5,4,9
"COG0116",5,6,4,4,5,5,2,2,2,5,5,1,2,2,5,2,2,3,6,0
"COG0117",6,4,5,2,9,2,7,5,4,5,3,1,3,3,4,2,2,2,2,4
"COG0118",3,3,0,5,4,3,1,0,4,1,2,4,6,2,1,3,1,2,4,1
"COG0119",5,14,11,5,11,14,15,12,12,5,14,7,11,7,12,8,10,8,8,13
"COG0120",0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0
"COG0121",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,1,0,2,0,1,0,1,2,0,1,1,0,2,0,1,4
"COG0124",7,4,4,1,6,4,1,2,7,5,8,5,5,7,5,4,8,5,8,7
"COG0125",1,0,1,2,1,1,0,0,2,1,1,0,0,1,0,1,1,0,1,4
"COG0126",5,10,7,2,5,8,7,3,7,2,8,0,6,10,2,3,5,3,4,7
"COG0127",1,4,5,2,1,1,2,3,3,5,4,5,2,1,1,1,7,2,2,2
"COG0128",9,7,6,5,6,5,5,5,5,7,7,5,5,8,1,4,2,5,7,5
"COG0129",7,10,10,7,7,5,10,5,11,8,5,4,7,6,5,6,4,5,13,7
"COG0130",2,7,4,5,5,2,6,5,7,3,1,1,2,4,1,0,2,2,7,4
"COG0131",4,1,2,3,3,3,6,2,2,3,4,0,1,4,4,2,6,4,3,2
"COG0132",3,2,3,3,1,2,2,1,0,4,0,2,5,2,3,0,1,2,6,1
"COG0133",4,4,1,7,10,3,7,2,2,4,4,2,1,2,3,2,5,0,4,2
"COG0134",4,5,4,4,3,3,2,2,1,6,1,2,2,3,5,3,1,1,2,1
"COG0135",1,1,1,3,0,2,1,1,1,1,1,1,2,3,1,0,1,1,2,4
"COG0136",4,2,6,2,4,5,3,6,2,7,6,3,3,5,2,3,2,0,5,5
"COG0137",3,7,9,7,5,10,8,4,4,5,4,5,6,8,8,3,12,3,5,3
"COG0138",13,6,9,5,7,11,4,9,9,11,9,7,4,2,10,10,14,8,5,7
"COG0139",1,4,0,3,5,3,2,1,4,0,3,3,0,5,4,0,2,0,5,4
"COG0140",4,3,2,1,5,3,2,3,6,5,5,4,1,5,1,8,2,2,2,6
"COG0141",3,8,4,1,4,2,7,5,11,4,7,4,2,6,4,4,4,5,3,4
"COG0142",8,8,6,9,13,7,5,11,8,15,5,7,9,9,9,9,7,5,5,1
"COG0143",6,6,5,5,4,4,4,11,4,6,13,4,8,14,6,6,5,5,13,9
"COG0144",5,11,9,8,6,7,11,5,7,6,11,4,6,9,4,9,6,5,9,7
"COG0145",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",5,7,8,6,9,9,5,6,7,3,2,6,1,2,2,2,2,5,4,2
"COG0148",9,7,3,7,3,3,3,5,4,5,7,10,6,5,7,12,4,6,2,7
"COG0149",5,8,3,3,2,2,3,2,3,5,6,3,2,7,3,4,1,2,4,2
"COG0150",8,6,4,6,3,2,4,3,7,3,5,1,6,3,2,4,5,3,3,6
"COG0151",9,9,8,6,7,0,3,8,10,5,8,2,4,4,4,4,4,0,2,5
"COG0152",3,5,2,5,2,3,4,6,3,7,3,1,2,2,7,4,6,3,5,7
"COG0153",5,5,7,3,2,6,8,7,0,4,8,1,3,8,7,2,11,6,7,4
"COG0154",1,3,1,5,3,2,2,2,8,3,5,2,2,0,0,2,3,0,2,0
"COG0155",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0156",7,4,12,9,8,14,7,8,9,5,5,22,12,9,13,9,7,8,9,12
"COG0157",6,4,2,2,4,4,3,2,6,4,3,4,2,3,5,0,3,1,5,2
"COG0158",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0159",4,2,4,2,4,3,1,4,2,6,6,2,1,6,3,3,1,3,5,0
"COG0160",0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,3,1,1,1
"COG0161",5,2,5,3,1,3,8,1,4,1,4,4,3,1,10,1,9,2,2,1
"COG0162",2,7,6,7,8,5,11,2,6,8,6,5,6,3,10,7,5,3,7,5
"COG0163",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG0164",4,2,0,3,1,2,3,4,2,4,5,0,3,3,3,1,4,4,5,3
"COG0165",5,9,4,4,12,4,4,4,11,8,10,6,6,5,8,9,3,4,5,10
"COG0166",4,6,6,3,10,7,3,6,8,7,7,5,6,8,6,5,11,2,9,10
"COG0167",5,6,6,3,6,7,4,11,13,9,6,10,9,6,6,7,7,10,10,5
"COG0168",17,15,8,4,9,11,13,14,18,11,20,14,11,19,13,9,6,14,11,12
"COG0169",4,4,2,1,3,1,4,4,5,5,1,5,4,10,3,2,2,7,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",11,7,9,8,6,7,7,8,8,5,4,4,9,16,5,6,5,4,8,8
"COG0172",3,11,3,3,10,10,4,11,7,9,12,6,6,7,7,7,5,3,7,4
"COG0173",7,9,12,5,7,11,6,7,8,6,13,7,8,13,5,7,5,8,13,9
"COG0174",2,6,1,4,1,10,4,3,0,0,4,7,3,8,4,2,2,4,2,7
"COG0175",4,4,6,3,1,13,4,4,2,4,3,7,8,5,2,4,3,6,3,1
"COG0176",1,1,2,5,0,4,2,3,2,1,0,1,0,0,2,1,3,1,3,1
"COG0177",6,5,2,4,5,4,8,7,8,4,0,5,1,7,2,3,4,2,2,3
"COG0178",17,20,14,12,24,11,18,16,22,21,17,18,21,18,18,13,8,14,11,14
"COG0179",0,2,1,3,8,3,2,3,1,5,1,1,3,0,1,4,3,2,3,2
"COG0180",4,3,2,5,2,3,5,10,5,4,4,3,8,4,7,2,3,2,7,4
"COG0181",0,1,0,1,2,0,1,1,0,0,1,2,2,0,1,0,0,0,2,1
"COG0182",2,2,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,3
"COG0183",1,1,1,2,4,1,4,1,4,4,2,0,0,3,2,2,3,0,2,3
"COG0184",1,0,0,2,3,2,2,4,1,2,0,1,1,2,1,1,0,0,0,2
"COG0185",1,4,1,1,4,3,2,4,0,2,2,2,0,1,3,1,1,0,4,0
"COG0186",1,1,2,3,1,1,0,2,1,3,2,2,0,1,0,0,2,3,2,1
"COG0187",23,22,9,14,15,9,22,30,22,18,28,14,19,18,10,13,19,9,17,22
"COG0188",20,18,22,23,20,16,18,11,19,22,16,11,9,14,13,11,9,7,13,7
"COG0189",1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG0190",5,10,6,3,7,9,4,2,8,2,1,1,7,5,4,6,1,2,3,4
"COG0191",3,7,5,10,6,2,4,6,5,8,5,5,11,6,5,3,0,2,3,7
"COG0192",8,6,6,6,8,6,8,5,11,10,10,8,4,8,10,5,9,5,8,5
"COG0193",2,1,3,3,3,5,2,2,1,3,5,3,1,5,1,3,1,3,7,2
"COG0194",3,9,4,3,3,1,3,4,4,4,3,5,3,5,2,3,2,2,6,3
"COG0195",4,9,3,6,11,5,6,6,6,4,12,4,6,8,3,5,4,10,3,4
"COG0196",6,2,3,8,2,1,6,1,3,6,5,6,2,4,4,3,3,0,4,4
"COG0197",1,3,1,1,3,3,1,1,5,6,2,3,4,4,0,1,1,2,3,2
"COG0198",2,1,2,3,1,1,2,2,2,0,2,2,0,5,2,0,0,1,3,0
"COG0199",1,1,1,0,1,0,1,3,1,1,1,1,1,3,1,0,1,1,0,0
"COG0200",5,1,3,4,5,4,1,3,7,3,3,1,1,4,1,0,1,1,2,5
"COG0201",6,7,4,8,9,9,6,11,6,9,7,2,8,5,1,7,5,5,4,10
"COG0202",5,3,5,3,10,6,3,7,8,2,6,5,3,3,4,3,5,4,4,6
"COG0203",3,4,2,1,1,3,1,0,1,0,1,1,0,3,5,1,4,5,0,3
"COG0204",7,2,5,11,6,10,4,10,10,6,11,14,11,6,6,7,8,9,3,6
"COG0205",19,17,14,9,15,19,15,16,11,10,15,16,15,21,16,22,16,12,13,14
"COG0206",5,5,6,10,10,5,9,1,7,5,6,5,3,11,3,3,5,5,7,5
"COG0207",9,2,4,3,4,4,2,4,3,2,0,5,3,2,6,1,4,3,1,2
"COG0208",2,1,1,4,1,4,4,6,3,2,2,4,3,1,2,1,1,1,2,1
"COG0209",5,4,3,14,4,7,6,11,9,5,9,5,8,3,5,17,11,8,4,11
"COG0210",16,24,14,25,13,30,14,17,27,14,19,31,27,22,15,12,16,17,21,26
"COG0211",0,0,1,1,1,2,0,3,0,0,0,0,1,1,2,0,0,2,0,0
"COG0212",3,4,1,3,2,1,0,3,1,3,3,3,1,2,3,1,0,0,3,2
"COG0213",2,0,0,3,1,0,0,1,2,0,5,1,1,2,2,1,2,1,0,3
"COG0214",1,0,2,2,4,0,1,1,3,2,0,1,0,4,0,1,1,1,1,0
"COG0215",9,6,10,8,9,3,2,4,12,7,4,4,4,21,6,6,5,1,7,6
"COG0216",7,4,1,3,6,2,6,3,4,3,7,2,8,4,5,4,3,4,5,4
"COG0217",3,3,4,1,5,1,4,8,5,2,5,3,3,4,6,5,8,6,4,6
"COG0218",2,3,1,2,2,2,2,3,0,2,2,2,3,4,3,0,2,1,1,4
"COG0219",1,1,0,4,1,1,3,2,2,3,5,0,1,2,2,0,5,1,0,1
"COG0220",2,5,5,3,2,7,1,5,4,2,6,2,3,3,0,3,4,2,6,1
"COG0221",0,2,0,1,0,0,2,0,1,1,0,0,2,3,1,0,1,0,0,0
"COG0222",2,0,3,0,1,0,0,2,2,2,0,3,0,2,3,1,6,0,4,2
"COG0223",6,2,7,5,2,5,3,4,3,7,5,3,4,5,4,1,3,2,9,5
"COG0224",6,9,2,4,8,5,6,8,3,6,3,3,4,2,4,5,5,4,11,3
"COG0225",0,2,0,2,0,3,2,3,1,4,0,3,2,0,1,0,0,3,1,1
"COG0226",6,5,6,7,0,2,5,7,8,3,2,3,2,8,7,7,1,7,5,4
"COG0227",2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0
"COG0228",2,3,2,2,1,0,0,0,0,4,0,1,0,1,1,1,2,0,2,0
"COG0229",0,0,1,2,0,2,2,0,0,0,0,2,2,1,1,0,0,3,1,0
"COG0230",0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1
"COG0231",4,2,2,5,5,3,3,6,0,4,3,3,3,6,5,5,2,1,2,2
"COG0232",2,7,0,4,12,4,4,2,6,10,8,5,5,3,7,2,4,2,6,5
"COG0233",5,3,5,1,1,2,3,2,1,6,5,3,2,6,4,3,5,2,4,2
"COG0234",0,2,1,3,2,2,0,0,2,2,1,4,1,2,2,2,1,1,1,4
"COG0235",11,1,3,9,13,2,6,4,9,13,8,6,5,3,4,6,2,6,4,3
"COG0236",2,3,2,1,2,3,3,5,2,2,4,4,0,1,4,2,3,0,5,2
"COG0237",1,2,5,1,2,4,3,4,4,1,2,5,7,5,2,3,2,2,5,3
"COG0238",0,0,0,0,2,2,2,1,2,2,0,0,3,0,1,1,0,1,1,2
"COG0239",2,0,0,4,2,3,0,0,0,1,1,2,1,0,1,1,1,2,0,1
"COG0240",6,6,7,6,7,5,7,5,5,5,9,7,7,6,2,2,6,6,5,8
"COG0241",0,2,7,2,1,4,0,5,4,2,1,5,5,0,5,3,4,7,2,4
"COG0242",2,1,2,4,4,1,3,3,4,5,6,1,7,3,5,5,2,4,5,4
"COG0243",1,7,4,17,0,2,5,6,5,12,0,3,0,4,1,5,1,0,3,5
"COG0244",1,6,3,3,2,4,2,3,2,5,3,0,2,0,2,0,0,4,2,1
"COG0245",3,6,3,1,6,2,3,3,6,2,1,1,2,4,5,1,1,3,2,3
"COG0246",10,6,2,9,12,1,5,6,4,20,10,3,1,5,4,7,2,8,3,4
"COG0247",9,2,7,4,3,3,3,0,5,6,1,3,6,5,11,5,4,1,5,8
"COG0248",1,1,10,10,4,3,3,6,2,3,1,5,4,4,2,1,1,7,1,2
"COG0249",13,13,7,4,11,16,7,19,17,7,14,11,14,13,14,18,11,12,14,15
"COG0250",2,4,5,6,2,5,4,2,3,8,3,6,0,3,3,3,7,2,6,4
"COG0251",1,5,8,5,10,5,3,7,5,9,6,6,6,5,2,4,6,1,5,6
"COG0252",7,4,7,4,2,6,2,6,5,8,3,6,10,7,12,10,6,8,6,1
"COG0253",3,4,5,3,6,0,2,4,4,3,5,6,3,4,4,3,3,7,4,5
"COG0254",0,1,2,1,0,2,0,1,3,0,1,2,0,1,0,0,4,0,0,0
"COG0255",1,3,1,4,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG0256",3,0,3,1,3,3,3,0,5,3,1,2,2,3,2,2,3,0,1,4
"COG0257",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0258",13,11,11,11,7,5,9,14,12,12,5,4,9,16,7,8,12,12,6,11
"COG0259",1,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,0,1,1,0
"COG0260",0,1,0,0,0,1,1,1,1,2,0,1,0,2,0,0,1,1,0,0
"COG0261",1,1,3,3,3,0,1,4,4,3,1,2,4,2,0,1,1,1,1,2
"COG0262",2,1,1,6,3,4,1,1,1,5,4,3,3,4,1,4,1,4,3,5
"COG0263",6,5,5,3,1,0,2,5,3,2,1,6,4,4,3,4,3,4,4,2
"COG0264",4,2,3,4,2,6,4,3,5,6,4,7,7,8,3,3,8,5,5,6
"COG0265",9,3,9,18,6,4,6,8,10,8,5,5,6,11,7,2,10,4,11,9
"COG0266",0,0,1,2,0,0,1,0,3,1,0,2,2,3,1,0,0,3,0,2
"COG0267",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0
"COG0268",0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1
"COG0269",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0270",14,9,8,11,15,14,15,7,20,14,9,2,18,3,12,8,12,1,9,14
"COG0271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,6,9,8,5,12,10,5,29,7,8,8,8,12,6,3,4,4,3,16
"COG0274",2,2,1,1,2,2,2,6,4,7,2,1,1,2,5,3,2,4,6,3
"COG0275",3,8,8,2,5,0,7,8,9,7,4,2,4,3,4,5,3,4,2,3
"COG0276",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",5,2,5,7,1,1,4,2,6,4,3,1,2,7,4,2,4,5,4,8
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,4,0,1
"COG0280",13,17,13,4,10,15,18,15,5,8,10,10,16,6,20,17,9,15,13,7
"COG0281",6,10,7,4,10,10,10,4,5,5,6,3,4,6,7,15,12,7,4,9
"COG0282",5,1,4,4,2,1,8,7,5,4,7,2,3,5,2,4,2,5,2,3
"COG0283",6,4,5,3,4,2,1,5,9,6,3,2,5,2,3,1,2,1,4,0
"COG0284",2,8,1,7,3,1,3,8,2,4,6,3,2,4,3,5,5,5,6,9
"COG0285",8,5,4,4,4,9,2,5,9,4,8,5,3,5,1,4,5,5,9,4
"COG0286",20,15,8,7,9,8,11,21,17,16,15,14,7,17,7,7,12,9,13,8
"COG0287",6,2,0,2,0,4,1,1,2,0,3,3,3,6,2,1,1,1,3,3
"COG0288",1,0,0,3,0,0,1,1,1,2,0,0,1,1,2,0,1,1,1,0
"COG0289",2,4,4,4,5,4,3,2,3,3,2,4,2,5,5,3,4,1,3,3
"COG0290",3,2,2,2,1,3,6,4,4,0,7,1,1,5,5,2,3,3,1,5
"COG0291",0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,2,1,2,0,0
"COG0292",1,1,3,1,3,1,3,1,3,2,2,1,1,3,2,2,3,1,3,1
"COG0293",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG0294",5,5,4,6,4,3,1,2,3,6,2,4,1,2,1,4,4,8,3,6
"COG0295",3,0,3,1,1,0,1,1,2,2,2,1,2,3,0,3,1,0,1,4
"COG0296",12,12,14,5,12,15,11,9,10,8,12,10,11,9,9,8,13,5,8,8
"COG0297",5,5,5,3,7,9,5,5,4,5,8,4,8,2,1,3,3,2,5,6
"COG0298",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",2,4,5,1,0,0,1,5,2,2,4,2,3,3,3,3,5,1,6,4
"COG0300",2,5,1,2,1,3,2,3,1,3,2,3,1,2,6,1,3,1,1,3
"COG0301",3,1,0,1,2,2,1,4,1,2,3,0,3,3,2,3,3,0,0,5
"COG0302",1,1,2,2,2,2,4,2,2,2,1,4,2,3,3,3,2,5,3,3
