"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG0063",2,1,1,14,6,3,4,5,6,10,9,4,2,7,6,4,5,4,6,5
"COG0064",0,0,1,2,1,3,4,5,0,8,2,1,1,4,3,0,1,4,0,1
"COG0065",6,5,8,7,10,8,1,4,7,4,4,4,2,2,5,4,8,9,7,6
"COG0066",7,2,4,1,1,2,2,3,2,4,5,3,3,2,0,2,2,3,5,6
"COG0067",6,8,11,8,11,9,12,8,5,8,8,14,8,10,15,12,13,11,8,7
"COG0068",1,0,0,0,4,1,2,0,0,1,1,0,4,1,1,1,0,1,1,0
"COG0069",7,4,7,5,9,5,11,11,7,12,9,15,6,12,10,10,11,5,11,7
"COG0070",4,10,8,10,13,7,9,8,7,13,6,12,3,10,13,6,5,6,14,7
"COG0071",2,4,5,3,3,2,1,5,0,8,6,5,8,3,6,2,7,5,4,2
"COG0072",4,7,6,7,7,8,0,13,7,15,4,8,4,12,5,6,12,6,6,5
"COG0073",19,17,12,17,21,19,6,19,19,19,15,24,12,26,12,10,19,18,11,18
"COG0074",1,3,0,2,1,1,0,1,1,1,0,0,1,0,2,1,0,0,4,0
"COG0075",2,1,2,5,7,3,2,1,5,4,6,3,5,2,5,2,1,2,2,3
"COG0076",6,6,5,0,0,4,1,0,5,0,3,1,1,2,1,2,2,2,3,2
"COG0077",2,3,3,5,3,2,5,4,0,3,3,5,7,5,4,7,2,3,4,4
"COG0078",4,6,7,6,7,11,7,8,3,4,4,7,7,12,6,2,6,3,6,4
"COG0079",10,10,7,8,14,10,14,10,5,7,10,5,8,6,9,4,10,14,8,9
"COG0080",2,2,3,1,3,3,0,2,4,5,0,2,1,0,0,1,2,0,1,4
"COG0081",5,6,6,5,7,2,3,1,8,4,1,6,2,2,10,5,6,1,5,2
"COG0082",3,1,2,1,2,3,4,3,4,3,1,9,3,4,5,2,3,5,2,2
"COG0083",0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG0084",7,7,5,11,2,4,7,4,6,1,4,3,7,6,8,3,9,7,10,3
"COG0085",17,20,10,18,18,18,18,9,17,25,18,17,20,13,14,16,17,12,18,18
"COG0086",7,14,10,17,25,18,20,12,16,17,15,16,10,18,12,10,14,11,11,9
"COG0087",4,4,2,3,2,4,7,4,4,5,3,6,1,4,3,5,3,5,4,3
"COG0088",3,3,2,6,2,6,3,4,1,1,4,2,3,3,4,1,5,2,1,4
"COG0089",1,3,1,4,2,1,1,5,1,4,1,3,2,3,0,0,3,3,2,1
"COG0090",4,5,2,5,6,6,1,5,9,4,5,6,2,6,2,2,1,2,6,6
"COG0091",1,4,7,3,2,2,4,3,2,3,2,2,7,0,1,3,1,2,1,4
"COG0092",3,5,3,1,2,3,5,3,2,3,3,3,5,4,3,2,3,6,4,3
"COG0093",0,0,1,3,6,2,2,0,2,4,0,2,2,3,4,0,4,2,0,1
"COG0094",5,2,0,5,3,6,6,2,5,4,3,3,3,5,1,2,4,1,3,8
"COG0095",1,1,2,1,1,2,0,0,2,1,1,0,2,0,1,0,0,2,2,1
"COG0096",0,0,1,3,0,3,1,3,2,0,2,3,2,3,1,0,1,3,5,1
"COG0097",2,1,3,6,0,2,2,1,3,6,2,3,1,3,3,0,0,4,3,1
"COG0098",4,2,2,5,3,4,1,7,3,2,1,5,2,5,2,3,2,2,3,5
"COG0099",1,1,2,1,4,1,4,2,4,2,1,4,5,2,4,2,1,6,0,1
"COG0100",2,1,1,0,1,5,1,2,2,6,1,1,2,2,1,0,3,2,0,3
"COG0101",4,3,6,4,3,7,9,6,7,11,1,6,4,4,2,6,3,4,5,4
"COG0102",4,3,1,7,0,2,1,2,1,5,0,5,2,3,3,1,3,1,1,4
"COG0103",4,4,0,2,3,1,2,3,6,2,3,2,7,4,2,0,3,3,2,1
"COG0104",7,4,5,6,9,4,2,5,9,5,5,7,7,6,6,3,6,4,7,5
"COG0105",1,0,1,1,0,2,0,0,1,0,0,3,1,0,2,3,1,0,1,1
"COG0106",4,5,5,3,4,3,2,2,3,4,6,5,4,4,4,3,3,6,3,1
"COG0107",2,2,1,1,3,3,1,1,4,2,6,2,5,5,0,0,2,0,2,3
"COG0108",4,5,3,9,4,5,4,5,9,6,2,5,5,8,4,2,7,7,10,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",32,18,9,8,13,20,18,11,20,8,17,9,25,11,15,30,19,19,25,17
"COG0111",1,2,3,1,9,6,3,7,1,3,5,3,7,4,7,8,14,4,7,8
"COG0112",3,1,7,6,10,5,5,6,4,2,3,10,4,4,4,5,5,7,7,4
"COG0113",0,0,0,3,1,3,2,3,0,2,1,1,0,3,4,0,0,0,0,2
"COG0114",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0115",5,7,5,7,5,5,5,10,4,10,5,11,3,9,4,5,8,7,5,7
"COG0116",1,5,0,7,6,2,4,0,4,8,3,4,3,6,3,8,5,5,6,4
"COG0117",5,1,4,3,2,1,5,3,6,4,4,6,1,5,3,2,4,1,3,3
"COG0118",3,3,3,2,4,1,3,1,1,2,1,1,1,3,4,1,2,3,6,1
"COG0119",12,13,9,12,11,15,4,10,12,10,23,19,15,8,9,8,14,19,14,8
"COG0120",0,2,0,0,2,1,0,0,2,0,0,0,2,0,2,2,1,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",1,0,1,0,0,1,0,0,0,0,4,1,2,2,1,1,0,1,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",6,6,5,3,3,6,4,4,7,7,8,9,6,6,7,8,10,9,10,6
"COG0125",0,1,1,0,1,0,1,2,2,0,1,1,1,4,0,0,1,2,0,1
"COG0126",6,7,3,2,6,5,5,5,2,4,1,6,2,3,1,1,1,0,5,2
"COG0127",3,3,3,3,4,1,6,4,1,7,3,2,3,5,4,4,1,6,2,3
"COG0128",3,3,3,6,6,1,4,4,3,4,2,2,5,5,4,3,6,2,3,4
"COG0129",8,11,11,4,8,7,8,8,7,7,8,9,8,3,8,4,4,16,5,6
"COG0130",1,5,4,4,3,2,6,4,2,3,6,7,5,5,4,1,5,3,1,3
"COG0131",6,0,0,3,3,4,6,5,1,2,2,1,4,4,2,1,4,3,3,2
"COG0132",3,0,2,1,1,1,0,2,1,1,0,3,2,0,2,1,1,1,1,3
"COG0133",1,1,3,3,4,5,2,3,2,1,4,6,7,3,3,6,8,5,7,4
"COG0134",0,3,2,3,8,0,7,0,2,0,3,4,5,6,4,3,4,2,4,2
"COG0135",0,0,0,2,3,0,0,0,0,0,1,3,2,1,2,0,2,0,2,0
"COG0136",1,4,1,4,5,7,5,3,2,2,1,8,6,3,3,1,7,0,4,4
"COG0137",4,5,10,2,4,5,4,6,5,4,11,2,4,8,7,7,6,2,3,5
"COG0138",7,5,10,6,10,12,7,11,9,5,6,11,7,10,9,6,13,8,12,15
"COG0139",2,0,1,1,6,0,1,0,3,5,3,3,2,5,2,2,4,5,4,1
"COG0140",3,1,3,2,2,6,3,2,4,2,2,2,3,0,4,1,0,2,1,1
"COG0141",4,2,3,4,7,5,3,3,5,2,4,1,4,2,4,4,4,2,3,8
"COG0142",2,5,10,10,5,5,4,4,8,13,9,13,10,5,8,3,8,11,4,12
"COG0143",3,7,7,11,5,11,4,4,5,6,14,13,7,4,7,10,5,7,2,10
"COG0144",5,9,2,12,6,1,4,7,12,8,5,6,2,4,2,8,4,7,8,5
"COG0145",0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,5,2,7,8,7,7,6,5,9,7,7,8,10,7,7,10,8,9,4
"COG0148",5,6,11,9,8,3,6,11,10,12,4,3,1,9,5,4,8,3,1,6
"COG0149",4,4,4,1,4,6,8,1,2,3,5,0,4,7,1,2,2,3,6,1
"COG0150",5,4,2,4,4,2,6,4,3,2,5,5,4,4,4,3,4,2,7,8
"COG0151",1,6,7,4,3,2,5,3,2,4,2,6,4,5,1,2,9,8,6,4
"COG0152",1,3,4,6,5,3,5,4,4,2,6,3,2,9,1,2,6,6,4,4
"COG0153",2,6,3,5,1,9,9,1,5,9,5,10,9,8,2,8,4,2,5,9
"COG0154",0,0,1,1,6,5,2,1,2,3,2,1,0,5,2,1,2,3,5,1
"COG0155",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG0156",24,8,5,3,7,5,12,9,8,9,13,7,5,5,8,8,11,5,13,11
"COG0157",5,2,4,6,1,6,2,4,3,4,4,4,1,3,2,8,3,2,2,1
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0159",4,0,3,3,5,3,6,3,3,2,2,4,3,0,3,1,2,4,1,4
"COG0160",1,1,0,1,1,0,0,5,1,1,3,0,0,2,4,0,0,1,2,0
"COG0161",2,1,2,1,4,2,1,1,2,2,2,2,0,2,7,12,5,2,4,6
"COG0162",8,2,11,9,3,5,8,3,6,9,1,4,5,7,3,2,8,8,8,7
"COG0163",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0164",1,5,1,4,3,3,3,3,2,6,2,3,0,2,0,6,2,0,2,2
"COG0165",5,11,5,9,7,5,4,7,6,2,7,8,3,9,6,3,9,7,3,5
"COG0166",5,13,5,6,9,10,6,5,4,6,4,10,4,4,6,5,3,5,2,6
"COG0167",12,5,6,3,7,9,4,6,5,6,7,2,6,4,9,2,4,5,9,10
"COG0168",12,10,12,10,13,10,11,13,12,12,14,11,7,13,9,13,18,15,7,11
"COG0169",3,6,3,2,7,2,4,5,4,8,5,5,1,4,4,2,6,0,2,1
"COG0171",5,3,12,4,6,5,5,12,5,6,3,8,7,10,3,9,4,6,5,1
"COG0172",3,3,4,4,10,7,7,10,8,7,7,1,6,11,5,5,3,10,5,8
"COG0173",9,7,6,5,9,8,6,9,6,17,7,5,10,8,5,11,6,9,10,9
"COG0174",3,2,5,4,3,3,2,6,3,3,5,2,1,3,2,3,4,4,4,5
"COG0175",2,4,4,4,6,8,6,6,2,3,6,0,6,5,4,2,7,6,4,6
"COG0176",2,5,1,0,3,2,4,5,5,0,3,3,7,4,3,3,3,5,3,5
"COG0177",2,3,3,8,5,4,9,3,3,3,3,6,6,3,1,1,4,3,0,3
"COG0178",21,10,19,32,20,18,8,12,11,18,18,32,15,24,10,17,23,16,16,15
"COG0179",1,2,4,3,3,3,2,1,0,0,4,4,1,1,0,1,2,3,1,0
"COG0180",4,3,2,7,4,7,6,4,8,8,8,6,4,8,7,4,1,3,0,4
"COG0181",0,0,2,0,2,0,1,0,2,2,0,0,1,1,2,0,0,2,1,0
"COG0182",0,3,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0183",3,1,2,0,4,0,3,7,1,0,1,3,0,4,1,0,2,1,5,0
"COG0184",1,2,2,4,2,3,3,2,0,1,1,0,3,1,0,1,2,1,2,2
"COG0185",3,2,2,4,2,4,1,3,1,5,1,1,1,4,2,1,2,3,2,3
"COG0186",0,1,2,0,1,2,1,0,0,1,1,1,2,1,0,1,3,3,1,3
"COG0187",17,14,10,19,18,16,10,10,13,18,21,14,14,27,12,10,10,12,13,12
"COG0188",12,18,24,31,18,15,23,15,15,33,19,22,15,29,17,9,24,16,19,18
"COG0189",0,1,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1
"COG0190",4,4,9,5,2,3,2,4,7,3,4,2,2,3,2,1,9,8,3,4
"COG0191",9,3,3,5,6,4,6,5,5,7,6,7,5,4,8,2,7,4,10,5
"COG0192",5,5,6,7,11,5,7,7,1,5,7,7,2,6,11,7,3,6,6,5
"COG0193",1,2,0,2,2,3,2,6,2,4,4,1,2,3,1,4,3,2,2,1
"COG0194",4,4,3,0,7,4,6,6,3,4,7,4,0,9,2,3,6,9,7,2
"COG0195",4,3,4,6,6,2,5,3,9,6,4,8,6,6,6,11,6,4,8,6
"COG0196",3,3,1,4,1,10,2,1,2,0,1,4,4,6,1,3,3,2,3,1
"COG0197",1,3,2,1,2,4,2,1,4,2,2,4,1,4,2,0,1,2,2,3
"COG0198",2,1,0,2,1,3,2,1,0,1,1,1,1,3,2,1,1,1,3,2
"COG0199",0,0,1,2,1,1,2,0,6,2,1,2,3,1,0,0,0,5,4,1
"COG0200",1,3,2,5,1,0,4,1,3,5,4,3,3,1,1,5,6,2,0,5
"COG0201",3,2,3,11,4,6,7,6,9,7,5,12,5,5,5,3,7,2,4,5
"COG0202",3,2,2,3,2,3,6,3,5,8,3,5,8,7,6,2,5,2,3,4
"COG0203",2,2,1,0,2,0,5,2,3,4,2,4,1,0,2,0,0,2,2,3
"COG0204",12,6,5,2,6,6,10,12,11,7,8,7,9,10,10,7,5,10,7,6
"COG0205",20,12,11,18,16,18,19,16,10,13,18,11,14,16,16,19,16,13,12,17
"COG0206",6,2,3,6,5,7,6,4,8,7,8,12,2,9,4,7,5,1,7,6
"COG0207",7,5,3,1,5,2,1,3,2,1,4,2,6,4,3,2,6,0,5,6
"COG0208",4,1,2,0,1,2,1,3,0,0,1,1,4,2,3,3,1,3,3,3
"COG0209",5,11,10,3,3,4,2,7,7,11,3,3,4,4,6,5,3,4,5,8
"COG0210",14,24,4,22,23,33,12,14,14,20,23,15,19,21,20,11,15,14,22,16
"COG0211",2,1,0,1,0,0,0,0,3,2,1,1,1,0,1,0,3,2,1,1
"COG0212",1,0,0,1,1,1,3,4,1,1,0,1,3,3,1,3,3,2,7,6
"COG0213",0,0,1,3,3,1,1,3,3,3,0,1,0,1,0,1,1,0,1,1
"COG0214",1,1,2,0,0,2,0,0,0,2,1,2,0,2,0,0,1,0,0,0
"COG0215",9,2,6,7,11,6,8,3,4,5,6,9,6,7,7,7,8,10,6,7
"COG0216",5,3,4,3,3,4,2,7,4,3,2,5,4,5,5,3,5,7,8,2
"COG0217",2,4,2,3,3,3,2,3,3,0,4,5,11,1,3,1,5,4,1,7
"COG0218",1,1,3,1,2,3,4,3,3,2,2,4,3,2,5,2,1,2,4,7
"COG0219",0,1,1,1,0,1,3,2,0,1,2,2,1,0,0,0,2,2,0,0
"COG0220",8,4,4,2,3,5,2,4,3,4,2,4,6,4,1,3,2,5,1,1
"COG0221",2,2,0,1,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG0222",1,0,1,4,4,1,0,0,1,5,0,2,0,2,1,1,4,3,1,3
"COG0223",4,2,3,13,6,10,4,4,0,2,7,2,7,5,3,9,4,5,2,0
"COG0224",5,7,7,10,1,3,6,6,5,4,4,10,3,4,6,3,6,5,4,4
"COG0225",6,1,2,3,3,0,0,4,3,0,0,0,2,1,3,3,1,2,2,2
"COG0226",7,3,10,12,4,4,2,6,3,3,7,6,4,5,4,4,2,7,4,1
"COG0227",1,0,0,1,0,2,1,1,1,1,3,3,2,1,0,0,2,1,3,0
"COG0228",3,2,1,1,1,1,1,1,2,1,1,0,0,0,3,1,0,1,0,1
"COG0229",1,1,2,1,2,4,1,2,2,0,3,2,1,0,2,2,1,2,0,1
"COG0230",1,1,1,1,0,3,1,0,2,3,0,1,1,0,0,0,3,0,0,0
"COG0231",4,0,0,2,7,3,5,2,3,4,1,6,2,5,2,1,3,4,3,2
"COG0232",6,8,1,8,8,5,8,5,5,5,3,3,7,7,9,5,4,3,3,7
"COG0233",1,3,2,2,2,3,1,1,3,4,4,3,2,3,7,2,3,2,2,4
"COG0234",3,1,0,5,2,1,4,3,1,1,0,0,1,4,0,1,1,2,4,3
"COG0235",8,2,9,2,6,6,6,4,7,5,5,5,12,5,7,6,7,6,6,8
"COG0236",4,6,2,8,3,2,1,1,2,1,4,0,0,4,1,1,1,4,3,0
"COG0237",2,2,1,5,2,3,3,2,5,6,2,1,3,2,1,2,7,3,3,2
"COG0238",2,0,0,1,2,1,3,1,4,2,1,1,0,2,0,0,1,1,0,0
"COG0239",1,2,0,2,0,3,1,0,2,0,1,0,3,0,0,0,1,2,0,1
"COG0240",6,4,1,6,4,1,3,9,5,2,5,9,8,4,4,5,3,2,2,4
"COG0241",8,3,6,12,1,5,1,5,6,3,2,0,5,1,2,2,5,2,1,4
"COG0242",3,3,2,2,1,5,3,4,1,3,4,0,1,3,6,4,1,3,4,2
"COG0243",4,1,2,1,1,2,4,11,7,2,1,4,5,0,8,4,3,4,7,2
"COG0244",3,2,2,4,4,3,2,4,0,3,3,1,0,4,4,0,2,6,2,0
"COG0245",2,2,1,4,2,6,7,3,2,7,4,3,2,1,1,6,3,2,1,1
"COG0246",5,13,6,5,7,7,9,7,7,8,9,11,5,4,8,5,3,7,8,6
"COG0247",2,5,2,8,4,3,12,3,4,2,7,4,2,1,6,6,3,7,7,3
"COG0248",4,3,1,2,3,4,0,1,2,4,2,4,3,2,4,5,4,0,5,2
"COG0249",7,13,11,19,17,12,13,9,16,15,15,17,8,13,11,9,9,15,14,11
"COG0250",3,2,0,5,6,3,3,6,2,5,4,1,3,6,3,2,6,3,6,1
"COG0251",4,2,6,4,5,5,6,4,5,1,6,2,7,4,3,4,6,6,0,7
"COG0252",8,5,12,7,7,14,4,7,8,6,11,4,7,5,9,9,4,8,6,2
"COG0253",3,3,3,3,3,5,4,3,5,2,2,5,7,7,1,6,4,7,6,4
"COG0254",1,1,0,1,2,0,1,0,1,3,0,1,3,1,2,1,0,3,0,1
"COG0255",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,3
"COG0256",3,1,5,0,1,3,2,4,2,2,2,4,2,1,1,2,2,0,1,0
"COG0257",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG0258",5,5,12,17,8,10,6,13,10,13,7,16,1,12,10,9,10,8,11,13
"COG0259",1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,1,1
"COG0260",0,2,0,3,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,1
"COG0261",1,5,2,3,3,4,1,0,1,3,2,0,4,5,4,0,0,2,1,1
"COG0262",2,2,1,4,2,4,2,2,3,0,5,0,4,7,4,3,1,0,3,3
"COG0263",4,2,0,1,3,4,3,2,2,2,5,1,3,4,2,7,5,3,7,0
"COG0264",7,5,1,1,1,5,3,6,3,6,4,4,4,8,2,8,4,3,5,3
"COG0265",7,4,6,7,9,10,8,11,4,14,5,5,8,8,3,4,7,13,5,3
"COG0266",0,1,1,1,1,1,0,3,2,0,1,0,1,0,2,1,0,0,0,0
"COG0267",1,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG0268",0,1,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0270",12,11,5,8,18,11,11,17,10,28,10,14,7,15,7,6,10,12,10,18
"COG0272",7,16,5,11,7,12,6,9,6,11,8,9,6,8,5,7,8,7,4,5
"COG0274",0,5,3,4,0,2,5,1,6,4,3,7,1,2,6,4,2,2,3,3
"COG0275",2,1,3,0,3,3,1,4,4,1,3,5,3,2,4,8,2,5,7,5
"COG0276",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,2,2,4,1,3,4,4,2,1,4,1,4,2,7,2,4,1,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",5,0,2,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1
"COG0280",6,7,9,4,17,19,13,6,6,9,17,11,10,13,19,13,8,9,20,18
"COG0281",8,4,9,9,13,7,16,4,6,10,5,6,14,4,8,8,8,5,6,8
"COG0282",2,2,4,3,4,6,3,2,4,2,5,6,2,5,7,4,7,5,3,3
"COG0283",3,4,1,5,3,4,2,2,5,0,4,4,2,3,2,0,2,5,4,2
"COG0284",5,5,3,8,7,4,3,4,4,6,5,3,2,6,3,2,5,4,8,3
"COG0285",7,5,5,4,4,5,7,11,2,11,7,2,9,10,4,1,5,9,8,2
"COG0286",12,3,11,13,18,9,21,18,8,12,18,10,6,9,8,8,12,6,17,7
"COG0287",2,3,1,1,4,2,1,4,0,1,2,0,2,2,3,0,3,1,1,2
"COG0288",0,0,3,1,0,4,1,1,0,0,0,2,0,0,0,1,0,0,1,2
"COG0289",5,1,8,5,4,9,6,3,1,4,6,5,4,2,4,5,8,6,8,8
"COG0290",2,2,3,2,3,5,1,2,4,8,6,4,4,1,0,5,4,5,4,1
"COG0291",1,2,0,1,1,1,0,1,1,2,1,0,0,0,2,1,1,4,0,1
"COG0292",0,1,2,1,2,2,3,3,1,2,2,1,0,0,4,3,2,2,3,0
"COG0293",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",7,2,2,6,6,3,5,1,2,4,5,6,6,5,7,6,2,1,4,3
"COG0295",1,0,0,5,2,3,1,0,0,2,2,2,3,3,2,0,2,1,2,0
"COG0296",4,9,9,7,14,14,9,12,6,20,15,6,12,16,9,8,15,15,11,9
"COG0297",1,9,4,4,5,9,3,6,6,9,6,5,5,7,7,3,9,8,5,8
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,3,1,0,4,5,1,4,1,6,0,2,7,1,4,2,3,1,1
"COG0300",3,1,2,3,6,1,6,2,3,4,2,1,2,5,3,4,3,3,5,5
"COG0301",1,2,1,3,3,1,2,2,0,1,2,0,0,3,1,2,1,4,0,2
"COG0302",2,3,0,0,2,0,2,1,2,1,2,7,3,2,1,2,3,3,1,3
"COG0303",1,2,1,0,0,0,0,4,0,1,3,5,1,2,2,1,2,0,1,1
"COG0304",7,5,11,15,7,6,9,11,8,7,15,12,8,14,3,19,13,9,7,6
