"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG0036",4,3,5,7,4,3,3,3,3,3,6,3,3,4,6,3,8,6,5,6
"COG0037",5,12,14,15,7,13,8,8,7,12,11,11,14,8,11,4,13,14,10,13
"COG0038",7,6,1,6,5,8,8,10,8,8,9,8,13,10,11,5,2,7,7,17
"COG0039",10,4,5,6,7,4,15,4,8,3,3,5,2,4,6,6,2,8,4,6
"COG0040",3,10,4,0,4,3,4,3,4,2,4,2,5,4,2,5,2,2,2,6
"COG0041",7,2,0,2,1,2,3,1,2,2,2,2,2,4,1,0,3,3,2,3
"COG0042",6,6,4,7,8,9,11,8,10,5,4,10,7,6,9,2,5,7,12,8
"COG0043",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3
"COG0044",3,1,7,6,4,5,10,3,7,11,4,3,5,4,4,3,6,7,8,14
"COG0045",1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,3,0,0,2
"COG0046",19,22,13,9,5,12,14,11,4,19,12,6,16,12,19,8,11,10,21,10
"COG0047",13,12,14,4,8,12,9,5,11,9,20,6,11,11,19,9,5,11,9,7
"COG0048",2,1,3,0,1,2,1,0,0,1,3,4,0,3,1,6,1,3,4,2
"COG0049",1,1,5,5,4,4,5,2,3,2,3,4,4,2,2,3,1,1,1,2
"COG0050",3,4,13,12,4,6,4,5,7,6,12,6,3,8,8,7,4,4,5,9
"COG0051",4,0,2,4,2,3,3,3,1,2,9,3,4,4,0,3,2,1,1,4
"COG0052",4,9,6,6,3,1,5,4,4,4,5,5,2,3,3,2,1,3,3,5
"COG0053",6,4,8,6,4,7,1,8,4,3,3,5,2,9,4,2,2,3,5,9
"COG0054",2,5,1,1,0,3,1,1,2,0,0,1,2,5,4,2,3,2,2,0
"COG0055",7,7,9,5,4,7,7,8,6,3,11,5,7,13,7,6,4,7,12,4
"COG0056",10,15,12,6,4,8,10,7,8,8,10,3,11,8,10,13,6,6,12,7
"COG0057",8,9,5,3,0,6,2,2,6,12,7,8,3,8,8,4,6,2,6,7
"COG0058",15,21,16,13,13,8,12,13,11,14,18,14,9,12,14,14,6,9,14,13
"COG0059",5,5,5,6,6,4,3,5,1,7,4,1,5,6,5,7,1,8,9,3
"COG0060",11,10,18,14,8,11,17,15,16,10,17,22,5,10,10,8,7,6,11,5
"COG0061",2,3,2,3,4,6,3,2,3,4,3,2,1,6,2,2,5,6,6,6
"COG0062",4,5,6,5,6,3,4,4,3,6,6,2,2,2,7,0,3,5,5,2
"COG0063",10,4,8,7,2,2,5,3,1,5,2,1,6,10,5,4,3,5,3,6
"COG0064",1,0,2,4,2,5,1,2,1,3,5,14,2,6,1,2,1,6,1,6
"COG0065",14,6,8,6,3,11,3,9,5,4,3,1,4,6,5,6,4,7,7,3
"COG0066",1,6,0,2,1,4,5,4,5,4,0,0,6,2,1,1,1,3,0,1
"COG0067",4,12,2,19,4,8,12,13,8,14,10,5,9,22,12,14,5,14,10,3
"COG0068",1,0,2,1,0,1,0,0,3,1,2,0,0,5,1,2,1,0,0,2
"COG0069",12,10,9,10,10,14,11,13,6,5,8,4,6,19,14,13,9,7,12,7
"COG0070",6,11,9,4,5,7,15,13,7,7,13,6,12,7,9,11,6,6,15,5
"COG0071",4,6,7,1,6,5,3,7,3,5,5,0,2,2,2,4,6,4,6,8
"COG0072",4,12,7,11,7,5,3,10,8,5,7,10,7,6,13,9,8,6,6,8
"COG0073",22,18,18,20,4,13,15,9,12,10,16,18,12,10,20,14,24,13,12,14
"COG0074",0,0,0,0,1,1,0,1,2,2,0,0,0,0,2,1,1,2,0,0
"COG0075",8,7,1,5,4,3,2,5,2,1,2,2,1,1,6,1,4,4,5,2
"COG0076",3,0,2,1,2,1,2,7,2,0,1,3,2,0,0,0,4,0,1,2
"COG0077",5,5,6,3,4,4,2,1,2,3,3,1,5,3,1,2,1,1,3,0
"COG0078",11,6,7,1,4,4,12,2,9,6,7,2,7,14,10,3,3,3,8,10
"COG0079",13,10,8,6,8,11,8,10,5,12,8,4,13,8,4,13,7,6,8,4
"COG0080",3,5,0,1,0,2,0,2,3,3,6,6,2,5,1,3,1,3,4,2
"COG0081",6,5,3,1,3,4,3,2,7,6,8,4,1,5,6,7,4,2,6,5
"COG0082",5,4,5,3,4,5,5,8,4,7,7,4,3,5,3,4,5,7,5,1
"COG0083",1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0084",6,3,5,8,4,7,2,4,4,5,8,10,7,6,2,4,9,1,6,6
"COG0085",19,30,19,18,18,17,14,15,23,12,18,19,17,15,20,22,19,17,27,20
"COG0086",21,28,26,18,11,22,7,9,21,13,14,20,13,16,22,9,15,11,6,15
"COG0087",8,3,4,5,3,6,0,2,3,3,4,3,6,6,4,7,3,3,3,6
"COG0088",2,3,11,3,3,5,3,2,4,10,5,0,2,1,4,5,0,2,0,5
"COG0089",1,4,1,1,1,0,3,0,0,2,2,5,0,1,3,3,4,2,1,3
"COG0090",4,1,2,3,3,3,4,4,2,6,3,4,1,4,5,2,8,3,2,8
"COG0091",4,5,4,1,2,4,1,0,3,2,0,2,5,3,1,2,2,0,2,1
"COG0092",4,4,5,4,1,3,5,6,5,2,6,4,2,4,3,3,2,0,1,6
"COG0093",2,1,7,2,2,2,2,3,4,2,4,3,1,3,3,0,3,0,1,6
"COG0094",9,3,4,5,3,3,2,5,3,3,5,5,3,2,2,4,1,4,3,4
"COG0095",1,2,1,0,2,3,1,0,2,2,0,1,1,0,0,2,2,1,1,2
"COG0096",1,0,3,0,1,2,3,4,2,3,3,1,1,2,3,5,1,2,1,0
"COG0097",7,3,6,4,1,6,1,3,7,4,4,3,2,2,1,3,5,2,2,1
"COG0098",6,4,4,2,4,3,4,0,3,3,3,3,6,0,3,4,3,3,4,2
"COG0099",1,0,2,2,2,3,2,2,3,0,6,3,1,1,0,2,3,1,0,1
"COG0100",1,4,3,1,3,1,0,3,1,3,2,1,4,3,0,0,4,2,0,4
"COG0101",2,5,8,3,3,6,4,6,3,4,6,7,3,8,5,5,3,4,3,8
"COG0102",1,0,4,1,1,1,1,2,2,4,5,6,2,3,2,2,2,2,1,5
"COG0103",1,2,2,2,3,4,1,0,7,2,3,3,0,1,4,1,4,4,1,3
"COG0104",9,6,7,5,6,6,4,8,8,7,8,4,8,9,3,11,7,2,2,8
"COG0105",0,0,1,0,1,0,0,1,0,1,0,6,0,0,1,1,2,1,0,1
"COG0106",2,3,2,3,0,10,2,3,5,2,1,5,3,5,1,2,2,6,1,1
"COG0107",4,2,1,1,5,4,4,2,3,4,1,0,1,2,3,2,1,1,3,1
"COG0108",7,4,4,3,2,8,2,3,7,8,7,6,5,7,3,11,5,4,9,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,23,7,11,24,17,15,13,12,23,13,15,11,11,8,23,18,8,17,19
"COG0111",7,8,14,4,10,5,5,8,8,10,9,6,15,9,9,4,10,6,8,7
"COG0112",7,5,10,6,6,4,5,5,7,2,4,6,4,7,4,4,4,1,7,1
"COG0113",1,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,0,1,1,1
"COG0114",1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,2
"COG0115",6,10,5,6,7,3,6,5,10,9,6,3,2,8,2,5,5,4,2,6
"COG0116",4,7,3,3,3,6,4,4,2,5,2,2,4,4,10,1,4,2,3,6
"COG0117",3,4,3,2,2,4,3,2,5,3,4,2,8,7,6,6,7,7,2,1
"COG0118",8,5,1,1,2,3,1,6,5,0,1,2,3,0,3,0,1,1,1,1
"COG0119",12,15,8,13,7,10,13,23,9,12,7,5,17,8,15,18,15,8,8,4
"COG0120",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,1,3,3,0,1,2,0,2,1,0,2,0,1,0,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0124",6,6,4,8,2,5,5,5,6,6,3,6,6,4,6,5,6,6,3,6
"COG0125",3,0,4,0,1,2,0,2,0,1,2,3,1,1,1,1,0,0,0,2
"COG0126",12,7,7,5,5,4,11,5,3,4,5,4,4,6,6,6,5,12,5,7
"COG0127",3,4,4,7,4,4,3,5,4,1,1,2,2,5,4,3,4,5,5,3
"COG0128",11,1,7,3,3,5,10,8,4,5,1,2,5,3,5,3,3,5,6,4
"COG0129",11,11,4,4,12,7,10,6,10,6,3,4,12,8,10,6,8,8,7,2
"COG0130",9,5,6,4,6,4,2,2,4,2,5,1,2,1,2,3,2,3,1,3
"COG0131",5,1,1,1,5,2,5,1,2,5,2,3,6,3,1,2,3,0,2,3
"COG0132",1,0,1,1,7,3,1,0,3,1,1,2,2,0,0,1,2,1,0,2
"COG0133",3,5,4,3,2,7,3,4,4,7,4,7,1,3,6,5,3,6,3,3
"COG0134",1,6,2,3,3,7,3,0,4,1,2,2,1,1,2,0,2,2,3,4
"COG0135",4,1,0,3,2,3,1,2,2,4,2,0,1,2,3,1,2,4,1,0
"COG0136",2,3,9,6,3,2,4,8,6,1,3,3,5,3,5,2,6,5,0,5
"COG0137",9,4,8,3,5,8,7,3,2,3,1,1,5,2,5,4,6,5,10,2
"COG0138",11,12,8,5,9,6,11,8,4,11,3,8,8,4,16,9,11,5,2,6
"COG0139",0,2,1,2,4,6,1,5,3,3,1,1,2,4,0,2,6,4,3,3
"COG0140",5,2,2,6,2,0,4,2,2,4,5,2,4,3,4,4,3,2,2,0
"COG0141",3,3,2,3,6,6,6,6,2,3,7,3,9,6,5,4,6,3,5,3
"COG0142",8,7,7,6,10,9,6,6,8,8,7,8,8,7,6,11,8,3,12,8
"COG0143",15,10,15,8,8,9,6,10,5,4,7,10,13,5,12,8,6,6,10,6
"COG0144",12,6,14,8,11,8,2,5,7,7,7,9,6,10,13,8,8,6,5,7
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,3,2,2,4,7,6,3,2,4,3,10,9,10,6,4,8,7,8
"COG0148",8,4,3,7,6,7,1,5,7,9,9,7,4,4,6,4,7,13,5,7
"COG0149",3,0,5,8,6,2,3,4,6,2,2,1,5,6,4,4,4,2,3,6
"COG0150",2,3,8,6,4,3,3,10,4,5,2,2,3,6,9,1,2,4,7,2
"COG0151",6,6,1,4,4,11,5,2,7,1,2,1,5,5,3,3,4,7,12,3
"COG0152",6,6,4,8,4,7,6,3,4,4,6,4,2,3,6,4,1,5,3,5
"COG0153",3,4,1,3,3,8,4,13,3,2,11,1,6,7,5,7,3,6,6,5
"COG0154",1,0,3,7,0,9,2,1,5,3,4,8,1,2,0,1,1,2,4,7
"COG0155",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4
"COG0156",5,9,3,4,8,6,11,10,9,11,4,9,14,12,6,8,6,7,2,7
"COG0157",3,4,2,2,2,4,3,2,2,1,5,2,3,5,8,5,7,1,2,1
"COG0158",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0159",3,0,6,1,3,1,3,4,3,4,1,2,0,1,4,2,2,3,1,6
"COG0160",0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG0161",1,0,2,4,3,6,2,8,5,2,4,1,0,6,1,4,2,2,0,2
"COG0162",6,3,10,6,5,7,6,4,7,5,11,5,8,6,6,4,2,5,4,4
"COG0163",2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0164",1,3,3,7,2,3,5,2,3,4,3,3,2,1,2,3,4,2,2,6
"COG0165",8,7,8,7,4,2,7,7,3,5,5,3,7,10,10,9,7,4,11,8
"COG0166",3,2,9,6,3,3,8,5,4,6,8,8,6,10,9,5,4,2,2,5
"COG0167",7,3,7,5,3,7,11,8,5,16,8,6,7,7,3,11,10,7,8,15
"COG0168",13,7,19,15,8,12,16,13,16,17,9,9,20,17,14,18,10,12,14,13
"COG0169",8,8,6,3,6,3,1,9,6,3,4,4,6,3,4,2,8,4,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,9,6,8,0,5,10,7,12,12,5,2,4,2,7,3,4,4,4,3
"COG0172",4,5,10,7,5,4,5,3,2,4,4,6,5,5,7,7,2,9,6,8
"COG0173",6,4,10,12,7,17,3,7,6,4,9,15,4,10,4,5,7,6,7,10
"COG0174",11,0,6,2,5,3,1,10,5,3,2,5,2,5,0,3,4,8,6,9
"COG0175",1,0,7,1,6,6,1,2,1,4,3,5,4,2,2,3,1,5,4,0
"COG0176",4,0,0,5,3,4,7,3,2,5,2,4,0,2,3,4,2,7,2,6
"COG0177",1,7,5,4,4,4,1,1,5,4,5,7,4,1,3,2,5,3,1,1
"COG0178",22,16,27,20,18,14,17,22,17,19,12,22,15,20,23,18,19,13,14,15
"COG0179",2,5,1,0,1,2,1,0,1,4,2,2,2,1,2,2,6,0,1,0
"COG0180",7,8,11,7,2,3,4,3,6,6,8,4,5,2,7,3,4,5,12,9
"COG0181",1,2,0,0,1,0,0,3,0,1,3,2,1,0,0,2,0,1,0,1
"COG0182",1,0,0,3,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG0183",5,2,3,2,4,3,1,9,3,1,0,1,2,3,1,1,2,1,1,7
"COG0184",0,2,1,1,0,3,2,0,6,4,1,2,1,1,2,1,1,6,3,5
"COG0185",1,1,5,4,1,0,0,2,0,2,2,0,0,1,2,1,1,0,3,3
"COG0186",4,7,3,0,2,2,0,3,1,2,2,3,3,1,3,3,2,2,1,2
"COG0187",20,16,22,22,14,13,12,12,9,17,20,16,22,23,11,14,13,9,18,18
"COG0188",19,28,29,27,15,25,12,15,21,20,31,29,22,21,24,26,14,20,20,18
"COG0189",2,0,1,2,0,1,0,2,0,0,2,1,2,0,0,0,0,4,0,0
"COG0190",1,5,4,5,7,6,4,4,9,2,7,1,5,4,6,3,9,3,1,0
"COG0191",4,11,10,10,7,7,4,6,2,6,7,6,4,6,6,6,2,11,6,3
"COG0192",5,5,3,5,7,4,2,8,6,5,6,7,10,8,7,5,5,8,5,4
"COG0193",5,1,3,4,4,1,1,3,3,4,3,1,4,3,3,3,5,3,4,2
"COG0194",6,3,5,5,3,5,4,3,5,6,4,4,3,2,4,1,4,6,0,9
"COG0195",6,12,11,2,8,9,7,9,6,6,9,8,4,3,15,11,2,3,5,7
"COG0196",5,1,6,3,2,6,4,2,3,3,6,7,6,3,5,3,1,1,1,4
"COG0197",5,6,3,4,2,5,0,6,2,2,1,4,3,6,2,4,1,6,1,4
"COG0198",2,2,0,1,0,3,1,0,3,1,1,2,3,1,1,2,2,1,2,1
"COG0199",1,2,3,1,0,0,2,2,1,0,3,0,2,2,3,1,2,1,0,3
"COG0200",6,1,5,1,3,2,0,0,5,5,4,3,4,1,7,2,1,2,4,2
"COG0201",5,4,8,5,4,5,3,9,6,3,7,12,2,6,8,7,8,7,3,7
"COG0202",3,5,3,3,4,9,2,4,5,2,5,8,6,4,2,5,2,6,3,1
"COG0203",2,3,2,3,0,0,1,1,4,3,1,1,4,1,3,3,4,3,3,0
"COG0204",4,4,4,3,15,8,10,12,12,7,6,14,7,11,11,13,7,11,12,3
"COG0205",14,20,15,12,13,15,13,14,13,14,23,8,23,17,25,19,11,15,23,4
"COG0206",5,6,6,5,7,11,11,10,2,9,3,6,10,10,17,6,7,3,9,5
"COG0207",2,0,4,5,5,2,2,4,3,6,2,5,2,8,3,4,6,4,4,4
"COG0208",0,4,1,4,6,0,2,2,0,1,0,0,1,1,0,6,2,0,3,1
"COG0209",7,9,2,5,7,7,10,2,4,13,8,7,6,6,2,6,11,5,5,8
"COG0210",29,21,18,15,13,21,9,18,20,20,21,30,21,23,13,17,14,25,16,19
"COG0211",3,4,0,3,0,3,0,0,1,0,1,2,0,0,1,1,0,0,0,2
"COG0212",1,1,1,2,2,3,2,1,4,2,1,5,1,1,0,3,1,2,6,4
"COG0213",3,0,9,4,0,2,1,3,1,1,1,4,2,0,1,0,0,0,0,5
"COG0214",4,4,0,0,0,5,0,1,3,0,3,1,2,0,2,1,0,0,3,0
"COG0215",3,3,8,5,4,8,7,6,3,6,6,7,9,11,11,6,8,9,6,8
"COG0216",5,7,5,8,3,4,4,5,5,3,6,12,1,10,3,5,3,3,4,8
"COG0217",3,4,3,5,3,7,7,1,8,6,2,7,3,5,6,3,1,4,4,3
"COG0218",3,4,1,3,3,0,2,2,7,4,6,2,2,1,3,3,4,2,2,3
"COG0219",0,0,2,8,1,1,1,1,2,0,3,4,3,1,0,1,0,2,3,0
"COG0220",4,2,1,0,2,5,7,3,2,5,6,5,2,7,1,4,7,1,5,5
"COG0221",2,0,3,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,2,2
"COG0222",0,2,1,0,2,1,1,0,0,1,4,2,0,1,0,2,1,2,2,1
"COG0223",4,7,4,3,11,6,4,4,1,2,2,7,8,6,9,3,4,5,2,6
"COG0224",2,6,0,8,6,2,6,9,6,3,10,1,3,8,2,6,3,5,9,3
"COG0225",2,2,3,2,1,1,1,1,2,0,0,1,1,2,5,1,2,1,2,3
"COG0226",5,6,3,7,7,5,3,2,3,9,7,2,5,5,7,7,5,4,10,9
"COG0227",1,0,0,0,0,2,0,1,1,3,0,0,1,1,2,1,3,2,1,1
"COG0228",1,1,2,0,0,0,2,2,1,2,1,4,1,2,0,1,1,0,1,2
"COG0229",2,0,0,0,2,0,0,2,1,0,0,1,0,1,1,3,2,1,1,4
"COG0230",0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,2,2,0,0
"COG0231",4,3,1,4,1,3,2,0,6,1,4,4,2,4,1,6,2,5,6,9
"COG0232",6,5,8,8,4,3,3,9,6,2,3,6,2,1,7,5,4,3,3,4
"COG0233",5,2,3,3,3,4,3,2,1,5,4,4,2,1,6,2,2,5,4,5
"COG0234",1,2,1,3,2,1,1,0,3,2,4,0,2,1,1,4,2,1,0,2
"COG0235",7,1,5,9,5,5,12,8,4,1,4,3,8,6,5,8,4,5,9,9
"COG0236",2,4,2,2,3,3,3,2,3,2,4,3,6,3,1,1,2,0,1,5
"COG0237",3,0,2,3,3,7,4,2,3,1,2,6,2,2,1,6,2,3,2,2
"COG0238",1,1,1,2,1,1,0,1,0,2,3,0,0,3,0,2,1,1,3,0
"COG0239",0,0,0,2,1,3,2,0,4,0,0,2,1,1,0,0,3,1,1,2
"COG0240",2,3,3,3,4,5,5,6,5,1,5,5,7,4,6,5,3,2,8,8
"COG0241",2,2,2,1,2,5,1,2,5,3,1,0,6,4,4,5,3,4,3,2
"COG0242",4,5,5,3,1,6,3,5,5,4,0,2,1,2,1,1,1,2,3,7
"COG0243",1,0,4,3,1,0,1,1,5,0,1,4,0,5,6,0,4,8,1,9
"COG0244",4,1,4,0,4,2,1,3,2,2,2,4,3,2,0,2,2,1,3,5
"COG0245",3,4,7,1,3,5,3,4,4,6,7,1,0,1,2,2,3,0,6,3
"COG0246",5,10,8,4,8,9,2,6,4,2,9,4,6,6,16,3,3,6,4,2
"COG0247",2,2,5,2,4,4,4,6,8,9,3,6,4,5,5,5,5,4,4,4
"COG0248",4,5,5,1,6,6,2,7,4,1,2,0,1,0,4,5,6,0,5,13
"COG0249",21,16,15,22,13,14,13,12,23,14,26,27,13,8,15,15,12,9,11,16
"COG0250",8,7,4,3,0,1,4,6,3,6,4,10,1,3,2,3,4,4,1,3
"COG0251",4,11,3,5,3,5,2,4,6,8,7,6,10,9,4,4,5,5,4,9
"COG0252",8,2,6,13,6,8,9,6,4,14,3,4,3,10,4,6,10,4,7,3
"COG0253",5,2,5,2,4,3,5,5,3,2,5,3,3,3,3,7,2,6,7,4
"COG0254",1,0,0,0,1,0,1,1,0,0,1,2,2,2,1,0,0,0,0,3
"COG0255",0,0,2,3,1,1,0,0,0,1,0,1,2,1,0,1,2,0,1,1
"COG0256",2,2,4,2,0,3,1,2,7,3,3,0,1,4,5,2,2,2,3,8
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0258",17,13,13,17,7,7,9,7,8,13,13,15,15,9,16,10,8,10,10,13
"COG0259",1,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG0260",0,0,3,1,1,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0
"COG0261",4,1,1,2,1,3,0,0,0,1,1,5,1,0,2,1,2,0,3,5
"COG0262",3,1,3,2,2,3,3,3,0,5,2,0,1,6,0,3,6,3,5,7
"COG0263",6,3,3,6,4,4,4,5,3,3,8,2,7,6,3,2,4,5,4,3
"COG0264",3,5,4,3,4,1,2,6,2,4,6,6,4,3,6,9,3,7,2,7
"COG0265",11,6,7,4,6,5,8,6,3,8,13,10,5,10,8,7,13,7,8,4
"COG0266",0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,1
"COG0267",0,3,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG0268",1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0270",14,9,7,18,7,10,5,7,11,12,15,15,15,7,16,6,5,6,13,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",9,7,6,11,3,11,10,3,6,7,6,9,14,5,8,8,15,10,9,8
"COG0274",5,7,3,4,4,4,6,4,1,2,3,1,2,3,8,3,2,3,1,2
"COG0275",5,7,9,5,3,3,6,5,6,5,5,3,8,4,6,4,2,6,7,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0277",1,0,3,1,7,1,2,4,7,3,1,2,2,5,2,1,1,0,3,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,2,1,1,0,0,1,1,2,1,0,1,1,0,2,3,1,0,2
"COG0280",9,13,5,6,10,8,14,21,5,17,10,20,10,15,12,10,14,14,12,5
"COG0281",8,10,3,6,9,11,21,6,2,6,3,9,9,8,9,6,10,4,13,2
"COG0282",4,8,2,3,5,2,6,4,2,4,9,12,5,7,4,3,5,7,5,8
"COG0283",3,4,5,2,2,3,1,3,1,2,5,5,2,0,4,4,3,6,3,1
"COG0284",6,3,1,1,9,4,5,1,4,8,3,3,2,2,3,2,2,0,2,4
"COG0285",7,13,6,12,2,5,4,2,4,6,2,5,7,1,2,5,1,4,7,5
"COG0286",11,26,13,16,23,19,10,13,21,17,16,10,6,16,6,15,15,8,15,4
"COG0287",1,0,2,4,2,7,0,3,2,1,3,1,4,4,2,3,1,7,4,1
"COG0288",3,2,0,2,1,0,0,2,2,0,1,0,0,1,3,0,2,0,1,2
"COG0289",7,1,2,2,3,6,3,1,1,4,7,5,0,6,6,8,5,4,8,3
"COG0290",1,3,4,3,3,9,5,1,1,3,6,9,5,4,3,3,2,0,6,2
"COG0291",0,2,2,2,1,3,2,1,1,0,2,0,4,2,0,0,1,0,1,0
"COG0292",2,3,1,1,1,3,0,3,2,6,3,3,3,2,1,3,1,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,4,4,1,1,0,7,1,5,2,2,1,2,4,5,0,0,7,1,1
"COG0295",1,1,5,2,1,3,2,1,3,3,1,2,1,2,1,2,0,2,1,0
"COG0296",13,17,12,16,10,8,16,9,9,14,12,11,11,7,4,5,12,5,8,3
"COG0297",8,5,7,5,3,6,6,9,0,6,9,2,6,5,5,6,4,5,11,2
"COG0298",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0299",0,1,4,3,1,2,1,4,4,0,4,1,1,2,2,4,2,1,3,4
"COG0300",4,1,2,2,6,5,2,2,2,3,5,2,2,1,1,2,2,0,5,2
"COG0301",2,1,6,5,1,0,2,5,2,1,3,1,5,3,0,0,1,5,4,3
