"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG0045",0,1,1,0,0,1,0,1,8,1,0,4,1,0,1,0,2,1,1,1
"COG0046",11,7,11,13,9,6,18,8,19,15,6,4,13,23,11,22,12,21,13,12
"COG0047",9,6,16,7,8,8,21,6,15,12,4,11,12,14,5,9,14,13,11,16
"COG0048",6,0,1,1,2,3,1,2,4,0,1,3,1,2,2,1,4,1,1,3
"COG0049",1,0,2,2,5,2,3,0,4,1,2,2,4,0,0,3,3,2,4,1
"COG0050",9,9,6,7,8,6,8,9,7,3,7,1,5,5,9,5,3,14,7,1
"COG0051",3,2,1,3,1,1,1,1,2,3,7,3,1,0,6,2,2,1,3,2
"COG0052",2,0,4,2,6,4,3,2,4,5,4,5,7,4,1,2,3,3,2,5
"COG0053",3,9,0,4,8,4,7,3,7,3,10,6,6,6,6,7,6,4,1,2
"COG0054",2,2,2,4,1,1,4,4,0,6,1,1,0,4,1,0,2,3,2,2
"COG0055",11,10,10,8,8,4,10,6,12,10,5,4,6,9,5,5,9,7,6,9
"COG0056",15,8,12,7,12,3,13,4,10,4,5,2,6,11,6,7,3,7,10,9
"COG0057",6,4,7,4,3,5,2,3,9,6,4,2,5,6,9,2,2,8,6,5
"COG0058",14,17,15,16,8,16,19,10,15,16,8,11,15,13,14,15,16,13,11,17
"COG0059",7,3,2,5,3,6,4,1,6,4,6,5,3,3,4,8,7,3,4,2
"COG0060",14,9,14,15,12,12,16,8,9,9,12,11,9,18,13,13,8,13,19,17
"COG0061",7,5,3,5,6,2,3,1,3,1,3,2,8,3,2,5,2,3,2,1
"COG0062",10,2,9,3,5,0,10,4,4,1,0,4,8,9,4,3,4,2,5,6
"COG0063",5,4,5,4,4,8,8,3,4,6,2,0,9,5,6,2,8,5,4,7
"COG0064",8,3,3,7,2,0,1,0,8,0,1,0,2,3,3,0,0,2,1,3
"COG0065",9,6,3,4,5,1,7,6,9,5,5,5,5,7,5,11,4,3,8,7
"COG0066",5,3,1,3,3,3,4,0,6,1,1,3,4,5,2,4,1,1,6,3
"COG0067",13,6,11,7,10,9,26,4,13,8,5,6,5,7,14,4,6,12,8,8
"COG0068",3,2,0,1,1,3,1,0,5,0,1,0,1,0,0,1,2,1,1,0
"COG0069",17,7,11,12,13,5,13,7,22,8,7,5,15,9,9,4,2,5,11,13
"COG0070",22,11,4,14,9,7,17,7,12,9,9,9,13,9,13,5,10,8,24,8
"COG0071",1,6,4,1,5,6,2,4,2,5,4,3,2,8,3,1,3,2,4,5
"COG0072",6,3,6,12,9,7,12,9,10,4,8,7,11,8,7,19,11,9,12,9
"COG0073",16,10,15,14,15,14,29,11,22,9,9,15,17,14,14,16,18,12,16,23
"COG0074",0,0,0,0,0,5,1,1,8,0,2,0,0,0,2,0,1,0,1,0
"COG0075",4,6,4,1,2,1,3,3,1,2,3,3,1,1,0,1,1,2,1,7
"COG0076",0,0,0,3,2,3,1,4,0,1,4,3,2,0,0,1,3,2,5,1
"COG0077",0,3,3,3,8,2,2,5,7,5,1,4,3,1,4,2,4,1,4,3
"COG0078",6,2,2,8,4,9,5,3,7,4,1,6,6,4,7,6,7,4,8,7
"COG0079",8,7,3,7,17,8,5,6,13,8,3,9,8,7,8,7,4,7,10,8
"COG0080",4,2,3,3,4,2,5,2,2,1,5,1,7,2,5,3,2,2,3,2
"COG0081",8,3,4,4,1,3,5,3,7,5,4,2,3,5,4,5,2,4,6,5
"COG0082",4,3,6,0,3,4,5,6,6,3,3,1,1,2,4,3,5,0,9,3
"COG0083",1,3,3,0,0,2,1,1,6,1,0,0,0,0,1,2,0,2,1,0
"COG0084",4,6,5,6,5,6,7,7,5,7,6,7,5,2,7,6,2,6,5,6
"COG0085",22,18,26,25,14,17,17,20,23,14,11,16,16,28,18,21,18,23,22,17
"COG0086",21,10,13,17,16,12,26,14,8,15,20,10,17,21,22,18,9,30,27,15
"COG0087",2,2,2,2,5,0,5,1,2,3,1,3,2,7,6,0,2,4,4,2
"COG0088",5,1,3,1,3,5,9,2,11,6,2,3,2,6,2,2,0,2,3,3
"COG0089",3,2,1,0,1,2,2,2,4,2,1,2,2,1,2,0,0,1,1,1
"COG0090",2,2,6,2,4,4,2,2,5,5,3,2,2,6,3,5,5,2,1,6
"COG0091",1,3,1,2,3,4,3,2,0,0,0,0,1,1,2,3,2,2,3,2
"COG0092",3,6,1,6,3,1,4,2,3,1,1,1,4,5,5,6,3,5,4,2
"COG0093",0,6,0,0,3,2,2,0,0,0,2,0,4,1,0,1,1,4,1,4
"COG0094",10,5,3,4,1,2,3,5,6,2,3,2,3,7,5,5,0,4,2,8
"COG0095",0,1,1,0,0,2,3,1,7,0,3,0,4,0,0,3,1,0,1,0
"COG0096",4,2,3,0,3,0,2,2,0,2,2,3,4,4,0,3,0,2,5,3
"COG0097",4,2,1,4,3,5,3,3,3,5,3,3,3,5,10,1,2,3,3,4
"COG0098",2,1,3,2,3,3,5,3,3,2,3,1,4,2,4,2,4,1,2,4
"COG0099",1,5,0,5,4,2,0,0,2,1,2,0,0,7,2,4,0,1,1,2
"COG0100",1,2,2,2,0,2,1,1,1,3,3,1,2,2,2,7,3,2,2,1
"COG0101",8,6,7,5,4,8,3,7,6,6,5,5,4,1,6,3,5,3,4,4
"COG0102",1,5,3,1,1,2,3,3,5,3,1,0,1,2,3,3,2,1,1,2
"COG0103",2,1,1,0,2,4,4,3,3,2,1,2,2,2,5,1,3,1,0,5
"COG0104",13,6,3,3,5,7,5,4,5,4,4,1,8,8,7,9,9,6,7,10
"COG0105",0,0,1,2,0,3,1,2,4,2,0,0,0,1,1,1,0,0,0,0
"COG0106",6,4,4,4,4,3,3,3,6,5,2,2,5,4,5,2,6,6,4,4
"COG0107",8,2,1,1,5,2,4,2,10,2,5,3,2,4,3,1,6,1,4,2
"COG0108",6,3,7,4,3,2,4,5,4,2,5,3,2,7,2,2,5,3,9,6
"COG0109",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",10,12,6,15,20,8,8,22,8,10,16,28,12,2,13,8,21,7,15,12
"COG0111",5,9,5,10,3,10,7,8,24,5,6,7,7,5,7,8,14,3,9,8
"COG0112",1,2,5,4,3,1,4,5,8,1,3,6,5,8,3,6,3,7,1,6
"COG0113",1,6,1,0,1,0,1,1,2,0,0,1,0,1,3,2,1,1,0,3
"COG0114",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG0115",7,2,4,6,12,10,14,7,14,18,5,1,2,15,8,12,4,7,4,6
"COG0116",5,5,4,5,4,2,2,2,3,3,3,6,6,3,3,7,7,3,2,7
"COG0117",6,3,5,4,4,1,2,4,5,5,6,0,3,5,2,1,3,8,6,4
"COG0118",2,2,4,1,0,4,2,2,3,2,4,2,4,2,6,1,2,1,1,3
"COG0119",8,7,13,7,13,8,9,12,7,15,6,16,13,16,14,9,8,21,7,8
"COG0120",1,0,0,0,0,1,0,3,2,0,2,0,0,0,4,4,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,1,1,1,1,1,1,2,3,1,0,2,1,0,0,0,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0124",5,5,6,9,8,4,8,7,6,5,6,6,7,8,6,6,5,4,5,7
"COG0125",2,1,1,1,1,2,0,0,5,2,3,0,1,0,4,2,0,1,0,0
"COG0126",6,7,2,1,6,1,10,2,8,7,4,6,6,5,8,2,5,3,5,3
"COG0127",4,5,2,2,2,1,3,4,6,1,6,1,3,2,3,7,3,2,3,2
"COG0128",7,7,5,6,6,3,3,3,1,2,0,3,5,10,10,8,3,7,1,3
"COG0129",12,10,5,7,7,5,6,11,8,11,9,5,6,4,2,16,6,9,9,14
"COG0130",3,5,6,6,1,2,9,0,6,1,2,7,5,4,2,4,4,1,2,3
"COG0131",2,0,3,1,5,0,5,4,3,5,3,3,4,3,4,1,3,4,5,1
"COG0132",0,1,0,3,2,4,0,1,3,4,1,1,3,0,1,0,1,2,2,1
"COG0133",7,5,1,4,3,3,3,6,11,4,4,3,3,6,4,6,0,7,7,6
"COG0134",0,0,6,2,3,2,4,5,3,0,2,2,3,0,4,4,3,2,5,3
"COG0135",2,1,5,3,1,1,2,0,7,1,0,2,0,2,3,1,3,4,0,4
"COG0136",4,3,7,4,6,6,10,2,7,5,4,3,3,1,3,7,3,4,3,5
"COG0137",7,5,5,8,8,6,5,3,2,5,6,8,4,10,2,9,4,10,3,8
"COG0138",5,5,7,10,7,3,11,3,4,5,8,8,11,14,8,7,12,6,9,6
"COG0139",4,3,1,3,3,2,3,4,3,5,2,6,4,4,2,0,4,2,4,4
"COG0140",1,3,1,4,3,0,2,4,3,2,2,2,4,3,4,2,4,0,3,4
"COG0141",4,2,3,3,7,4,2,2,8,1,2,2,2,3,13,3,5,3,3,7
"COG0142",4,3,12,5,3,5,10,4,3,8,9,8,10,7,1,5,4,8,5,11
"COG0143",9,8,9,10,8,9,7,5,13,5,7,6,11,15,8,5,5,3,11,11
"COG0144",8,10,8,4,6,3,6,9,4,3,3,3,6,7,10,9,9,7,10,1
"COG0145",1,1,0,0,3,0,0,2,0,0,0,3,1,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",7,8,11,5,14,7,10,6,8,9,6,6,10,4,5,9,14,10,4,6
"COG0148",10,5,3,7,6,8,7,4,7,5,13,1,5,2,6,8,7,8,4,2
"COG0149",7,3,3,2,3,5,0,1,6,1,1,1,3,1,4,4,3,1,2,1
"COG0150",6,2,7,5,5,4,8,3,6,4,2,2,4,3,6,6,8,7,6,6
"COG0151",4,4,1,8,6,3,6,3,5,6,1,6,4,8,7,8,5,4,5,7
"COG0152",5,5,5,6,4,5,5,2,6,2,4,4,10,5,4,7,1,3,8,5
"COG0153",4,4,4,8,6,6,4,5,7,5,4,3,1,7,2,4,5,1,4,4
"COG0154",4,5,3,6,1,3,1,0,7,0,5,2,2,0,11,6,4,1,1,3
"COG0155",2,2,2,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG0156",2,4,2,8,9,4,7,14,2,7,6,9,14,3,2,2,8,11,9,7
"COG0157",1,3,5,4,2,2,2,1,3,3,5,0,3,3,4,2,3,4,2,3
"COG0158",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0159",2,4,3,3,2,3,4,3,5,3,2,0,1,1,2,1,3,2,1,1
"COG0160",2,2,0,0,1,1,2,0,9,0,0,1,0,0,2,1,1,0,1,5
"COG0161",0,2,0,0,5,5,2,6,8,5,2,7,4,1,2,2,3,1,6,1
"COG0162",3,0,7,8,3,4,11,4,3,1,5,2,8,8,3,13,4,10,6,11
"COG0163",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0164",3,2,1,3,2,3,0,4,3,2,1,2,4,3,2,3,2,3,4,2
"COG0165",5,4,6,3,4,6,5,4,10,5,1,3,4,11,2,5,8,6,11,4
"COG0166",10,6,9,4,8,6,7,3,16,4,6,9,4,15,10,3,10,8,1,10
"COG0167",7,3,3,4,3,9,3,10,11,6,6,8,9,3,3,7,5,8,8,4
"COG0168",10,10,13,12,17,9,8,7,12,14,13,9,15,10,24,15,13,7,10,20
"COG0169",9,7,2,2,3,8,6,2,6,2,3,8,5,3,3,5,3,4,5,3
"COG0171",7,7,9,3,5,9,10,3,9,3,5,6,6,7,10,5,3,3,12,4
"COG0172",4,3,5,4,8,3,5,0,6,2,4,1,7,7,4,13,5,7,10,4
"COG0173",3,6,12,7,9,6,6,6,6,5,6,4,7,6,6,8,9,8,8,10
"COG0174",9,5,0,8,5,11,1,4,6,7,4,3,4,6,6,4,8,1,6,2
"COG0175",5,4,6,3,7,6,3,7,0,6,4,3,6,2,3,1,5,2,5,1
"COG0176",5,1,3,2,5,7,3,0,6,2,2,3,2,1,1,4,1,1,0,1
"COG0177",3,4,5,2,2,4,2,3,3,2,2,2,6,7,0,5,1,2,5,3
"COG0178",15,10,19,19,18,19,21,13,18,13,11,14,20,20,27,12,10,30,23,10
"COG0179",1,1,0,3,0,3,2,4,2,4,2,3,3,2,2,1,2,1,3,2
"COG0180",3,5,3,4,8,3,10,10,6,5,7,4,3,5,6,7,3,4,6,8
"COG0181",2,5,1,3,3,5,0,0,0,1,0,1,0,0,2,3,1,1,0,0
"COG0182",0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,3,1,0,1,1
"COG0183",5,3,1,3,0,6,1,3,1,2,2,2,2,0,1,5,3,0,2,1
"COG0184",1,0,1,2,2,2,1,4,1,1,2,2,1,4,2,1,1,0,0,2
"COG0185",1,2,0,3,2,1,0,3,4,2,0,1,1,3,3,0,1,1,2,3
"COG0186",0,0,3,1,0,0,1,2,2,1,0,4,2,4,3,0,1,5,1,2
"COG0187",16,13,23,24,22,11,17,21,11,9,16,15,15,18,20,19,9,24,16,11
"COG0188",13,15,18,16,24,14,25,14,26,17,11,12,13,19,18,14,11,12,11,13
"COG0189",0,3,1,0,0,2,0,0,0,1,2,0,2,0,1,1,0,0,0,0
"COG0190",3,11,5,2,4,2,4,5,7,2,6,3,9,4,3,2,2,3,1,4
"COG0191",8,12,9,2,1,4,3,8,18,6,3,4,6,3,10,11,7,3,6,12
"COG0192",9,9,5,11,10,4,9,2,11,16,7,1,5,12,7,4,4,10,8,4
"COG0193",5,5,5,5,6,4,2,2,7,5,2,2,4,2,1,1,2,3,10,3
"COG0194",6,4,5,7,5,3,10,5,1,3,1,4,3,3,4,5,4,4,4,8
"COG0195",3,1,7,7,7,7,3,6,4,3,8,6,3,15,4,4,3,5,1,4
"COG0196",1,2,7,3,2,3,4,0,3,2,2,9,5,5,4,5,1,2,7,4
"COG0197",3,3,3,0,0,3,5,2,3,4,2,1,1,4,2,2,1,4,1,4
"COG0198",4,2,2,2,0,1,1,2,2,1,1,2,2,2,6,5,3,3,1,4
"COG0199",3,1,4,1,0,0,2,0,1,2,2,1,3,3,0,2,1,2,1,1
"COG0200",2,3,2,3,4,3,2,3,2,4,3,2,5,5,2,2,1,3,3,2
"COG0201",12,7,12,10,6,8,13,6,2,6,6,5,7,10,7,10,4,5,7,12
"COG0202",6,6,7,4,4,2,8,4,4,5,2,1,6,6,9,3,5,10,7,5
"COG0203",2,6,4,2,3,2,2,1,2,1,1,1,4,1,0,6,4,3,5,2
"COG0204",5,10,4,10,7,10,7,12,4,9,11,6,6,10,10,5,8,12,9,9
"COG0205",20,19,10,17,22,9,12,20,10,25,13,12,11,11,7,4,8,6,9,8
"COG0206",3,6,7,9,1,5,10,6,8,10,9,4,6,6,4,7,7,4,6,4
"COG0207",2,3,0,3,1,1,8,4,4,2,5,4,8,2,5,2,2,5,1,2
"COG0208",1,5,1,1,2,4,0,2,2,4,1,2,1,1,1,2,0,3,2,1
"COG0209",3,12,1,8,8,12,7,5,2,11,9,8,5,3,8,7,5,6,7,3
"COG0210",23,24,17,18,18,20,26,17,36,20,16,25,20,27,31,17,17,14,15,21
"COG0211",2,1,1,1,0,3,0,1,1,4,2,0,4,1,0,1,2,2,1,1
"COG0212",2,4,3,3,4,4,3,0,1,3,2,0,2,5,0,2,3,4,2,4
"COG0213",1,0,1,2,0,0,0,0,0,2,0,1,1,2,2,2,0,0,1,2
"COG0214",0,1,7,2,1,0,7,1,5,0,1,0,1,4,3,4,2,2,1,5
"COG0215",7,7,6,6,10,8,10,7,7,11,6,7,7,5,11,7,4,6,9,10
"COG0216",6,8,5,7,6,2,6,3,5,4,2,4,7,8,8,3,5,5,5,2
"COG0217",2,6,2,6,5,3,5,3,2,5,3,6,5,1,8,2,4,3,2,5
"COG0218",0,2,1,1,0,1,7,0,4,3,1,2,3,0,1,2,1,4,5,6
"COG0219",0,1,1,2,1,3,2,1,3,0,0,0,0,0,2,4,1,0,0,1
"COG0220",7,1,1,4,2,2,3,2,8,3,1,2,5,2,5,14,1,3,1,7
"COG0221",0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
"COG0222",2,1,1,1,1,3,4,0,2,5,2,1,1,0,3,2,0,1,3,4
"COG0223",2,5,0,2,7,2,7,4,4,4,3,2,4,7,7,10,3,8,2,1
"COG0224",9,7,12,4,2,4,8,2,6,4,3,1,7,2,7,6,3,7,1,6
"COG0225",0,5,2,1,0,4,1,4,0,3,0,2,1,4,2,2,1,4,1,1
"COG0226",4,6,6,9,5,3,6,9,9,5,7,3,3,5,9,2,4,2,2,9
"COG0227",0,0,1,2,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,1
"COG0228",3,3,2,1,2,3,0,0,2,2,1,1,2,3,2,1,2,2,1,1
"COG0229",1,5,0,1,2,3,0,1,1,2,4,3,0,0,0,4,3,1,0,0
"COG0230",0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG0231",5,3,1,3,1,4,5,3,4,6,2,3,3,1,2,9,2,2,5,2
"COG0232",5,7,8,5,5,1,7,4,4,9,3,4,7,5,9,0,7,9,0,8
"COG0233",4,3,0,4,0,3,4,2,2,2,5,3,7,5,3,4,4,2,4,3
"COG0234",0,0,1,0,2,1,0,0,3,1,0,0,0,1,2,0,1,0,0,1
"COG0235",6,7,5,9,6,8,6,6,13,5,10,6,5,7,0,8,8,4,11,7
"COG0236",1,3,3,1,1,1,1,3,1,3,1,1,1,2,0,2,4,2,2,2
"COG0237",1,0,6,5,5,1,7,2,1,2,1,4,3,3,2,2,2,1,4,5
"COG0238",3,4,2,1,3,1,1,1,2,2,0,0,2,1,0,1,1,0,1,1
"COG0239",1,0,0,0,3,0,0,0,2,1,2,0,0,0,2,1,1,1,1,1
"COG0240",4,3,4,5,3,3,10,6,4,4,5,3,3,2,3,5,7,2,5,6
"COG0241",5,5,4,2,6,3,3,2,2,4,5,6,1,5,1,1,2,6,6,4
"COG0242",7,1,4,4,2,3,3,4,2,3,2,1,3,4,3,3,3,3,1,4
"COG0243",0,14,0,2,5,28,5,4,1,4,5,5,0,0,15,4,1,0,2,3
"COG0244",4,5,4,2,2,5,2,1,1,2,3,1,0,1,5,2,0,2,1,2
"COG0245",3,2,4,5,6,0,5,2,1,4,2,3,4,4,2,1,4,8,1,5
"COG0246",15,8,12,4,7,9,4,7,19,6,6,3,3,12,8,3,3,11,6,11
"COG0247",1,12,3,7,4,7,7,5,5,2,7,6,6,2,8,1,3,4,5,5
"COG0248",4,4,2,5,5,3,3,0,11,6,3,2,4,1,6,6,3,4,5,5
"COG0249",7,11,23,17,20,8,20,20,7,20,17,14,17,10,8,12,10,17,14,16
"COG0250",2,4,2,3,0,3,1,3,3,7,3,1,2,8,4,2,1,4,1,2
"COG0251",6,5,8,0,6,5,3,5,1,6,1,1,5,4,4,0,6,2,6,2
"COG0252",6,3,5,6,5,6,6,9,5,3,6,11,7,5,6,8,5,3,10,5
"COG0253",3,9,3,4,4,3,3,5,3,3,4,0,5,6,3,4,2,7,6,6
"COG0254",1,3,2,2,1,2,0,0,0,2,1,1,1,0,3,0,1,1,1,1
"COG0255",2,2,0,0,1,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0
"COG0256",5,4,3,2,1,3,3,2,6,0,1,0,0,1,0,0,1,4,4,3
"COG0257",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0258",11,5,14,19,8,7,11,11,13,5,7,9,10,19,7,9,7,10,12,10
"COG0259",0,1,0,0,1,1,0,2,0,0,2,0,3,0,0,0,5,1,0,1
"COG0260",0,1,0,0,1,3,0,1,0,1,0,1,0,0,2,2,1,0,0,1
"COG0261",0,2,3,0,2,0,1,4,0,2,1,0,3,1,2,2,2,2,5,1
"COG0262",4,5,3,0,1,2,4,3,3,2,2,3,3,1,7,3,3,3,2,2
"COG0263",2,2,1,1,3,3,0,3,4,2,6,8,3,4,6,3,6,6,6,2
"COG0264",4,6,0,3,5,7,9,7,5,5,1,4,4,4,5,10,6,4,5,2
"COG0265",10,10,6,14,8,13,6,2,11,8,8,4,5,6,9,14,11,8,14,11
"COG0266",1,2,1,1,2,4,0,0,5,1,1,3,0,0,2,3,0,1,1,2
"COG0267",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
"COG0268",0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,1
"COG0269",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",8,8,17,7,6,7,27,1,6,19,14,5,9,13,21,6,11,14,9,21
"COG0271",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,11,6,5,4,9,5,6,9,7,1,6,7,5,4,4,7,9,8,7
"COG0274",1,9,2,1,2,6,6,4,7,9,6,0,2,9,2,7,8,4,3,4
"COG0275",9,2,10,3,4,2,6,3,7,5,3,5,9,6,2,7,9,3,8,4
"COG0276",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0277",0,1,0,3,4,7,1,5,5,1,3,3,1,0,8,5,1,1,4,0
"COG0279",3,3,3,0,0,2,0,2,1,4,0,1,0,1,4,0,2,3,1,0
"COG0280",8,14,13,14,16,10,20,20,4,22,12,14,19,6,2,8,11,11,10,9
"COG0281",3,2,7,6,3,6,12,11,4,13,5,5,7,6,4,8,2,7,12,1
"COG0282",7,3,7,8,5,2,4,2,4,6,4,6,6,8,9,8,1,3,7,4
"COG0283",3,4,2,2,1,1,5,0,2,1,2,4,3,6,3,1,3,3,4,0
"COG0284",7,3,7,5,3,1,8,5,6,3,2,4,1,6,3,4,2,4,9,4
"COG0285",11,5,4,5,9,2,5,5,3,7,3,2,5,10,8,8,4,9,4,11
"COG0286",16,12,31,15,7,7,21,6,14,26,15,6,7,13,7,13,5,21,11,18
"COG0287",4,3,2,0,1,2,0,1,9,1,1,4,2,1,7,4,1,4,3,4
"COG0288",1,3,1,1,1,2,1,2,2,2,2,1,0,2,2,5,0,1,1,0
"COG0289",2,4,11,4,6,4,2,2,1,4,4,3,2,2,7,6,2,3,4,4
"COG0290",5,3,1,2,2,4,3,3,1,4,2,2,5,5,7,4,2,3,4,2
"COG0291",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG0292",2,2,2,1,1,1,1,2,1,2,3,0,0,3,1,1,3,0,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,4,2,5,2,1,5,2,2,5,9,5,2,0,1,2,0,2,1
"COG0295",4,2,2,5,2,2,2,3,2,4,1,2,4,2,2,6,3,1,0,1
"COG0296",14,9,10,7,10,5,11,10,16,13,8,10,13,8,22,12,9,9,6,13
"COG0297",6,9,8,2,2,5,3,4,2,6,7,3,5,7,4,10,4,9,4,4
"COG0298",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0299",3,2,1,1,4,0,2,3,1,1,2,1,3,1,2,5,3,2,0,4
"COG0300",5,1,5,4,3,2,3,3,4,4,6,5,3,4,2,3,5,2,2,2
"COG0301",5,5,5,7,0,2,1,0,2,2,1,0,3,1,6,4,0,3,0,1
"COG0302",2,7,6,2,3,0,7,5,2,4,4,0,2,1,0,0,1,1,1,1
"COG0303",8,3,0,1,3,3,1,3,8,4,5,0,3,1,11,3,4,2,0,1
