"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG0022",2,0,2,0,2,0,1,1,2,4,0,1,3,3,0,0,0,2,0,1
"COG0023",3,3,0,0,0,2,0,2,2,3,4,0,2,2,1,0,0,2,3,1
"COG0024",4,7,6,5,4,10,3,4,4,6,6,14,8,8,2,11,7,9,7,5
"COG0025",1,1,0,1,0,0,1,1,2,0,5,0,0,2,9,0,0,0,0,3
"COG0026",0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG0027",3,2,1,0,1,7,4,1,3,1,4,1,0,2,3,4,5,5,1,4
"COG0028",13,12,14,18,5,14,7,16,15,14,12,10,14,17,10,8,10,12,11,9
"COG0029",6,5,8,4,3,10,5,9,5,9,2,2,6,6,8,10,1,2,4,3
"COG0030",2,8,6,8,8,10,6,7,4,9,4,7,8,2,3,8,7,3,4,12
"COG0031",2,5,12,4,8,6,4,4,5,7,5,4,6,10,3,2,4,7,11,9
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0034",11,5,8,6,6,9,7,6,5,5,11,16,16,10,10,22,18,13,8,8
"COG0035",2,3,3,3,4,1,4,3,5,9,1,7,4,3,3,8,4,4,4,7
"COG0036",0,6,0,6,5,2,4,1,1,3,1,7,2,3,11,2,4,1,2,4
"COG0037",5,11,9,11,12,8,12,9,10,6,5,14,6,7,5,14,7,6,14,10
"COG0038",11,10,7,4,6,8,6,6,4,10,3,4,12,5,5,9,9,7,7,5
"COG0039",6,8,6,4,6,7,9,10,7,9,5,4,7,10,12,6,3,9,6,13
"COG0040",1,3,2,4,5,3,2,6,5,3,4,2,7,5,5,3,4,4,4,5
"COG0041",0,4,2,2,0,5,0,3,3,4,2,4,3,3,3,2,0,4,6,2
"COG0042",10,5,7,6,8,6,5,4,3,9,9,4,9,11,7,7,6,4,7,7
"COG0043",2,0,1,1,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0,1
"COG0044",4,9,5,7,7,3,6,2,8,2,5,5,5,3,6,6,4,4,6,7
"COG0045",1,1,1,2,1,1,0,1,0,1,2,1,0,1,1,0,0,0,0,2
"COG0046",14,11,13,10,8,16,11,10,6,6,10,12,11,16,19,24,16,11,7,5
"COG0047",6,15,8,7,9,10,10,12,2,7,10,15,19,10,10,18,21,14,18,9
"COG0048",2,0,1,2,4,1,0,3,2,2,3,2,0,1,0,1,4,1,3,1
"COG0049",1,4,4,3,3,3,1,3,2,1,2,3,5,4,1,6,4,2,1,5
"COG0050",4,7,11,7,4,9,9,5,7,3,7,4,6,6,7,15,8,6,5,3
"COG0051",1,3,2,2,1,3,1,0,5,2,1,4,1,1,0,3,3,2,2,2
"COG0052",4,9,2,3,4,5,4,6,3,2,2,6,1,2,4,8,6,1,2,5
"COG0053",6,3,6,4,4,7,6,7,4,2,3,6,1,6,2,2,7,3,2,8
"COG0054",1,3,2,0,3,1,5,1,4,2,2,5,1,2,5,3,3,2,4,3
"COG0055",4,6,14,10,12,11,7,1,7,4,2,10,11,4,4,4,7,5,8,5
"COG0056",4,8,15,6,8,6,7,4,6,5,4,10,12,8,10,13,8,13,9,8
"COG0057",4,5,10,8,10,1,5,4,8,6,5,4,2,4,5,5,5,7,5,1
"COG0058",4,19,6,13,13,11,15,11,10,15,12,18,14,18,15,9,11,10,23,7
"COG0059",2,0,4,0,1,5,5,3,1,4,7,7,3,2,7,5,8,7,7,4
"COG0060",9,6,8,6,10,9,6,11,7,14,8,11,15,8,16,10,9,13,10,8
"COG0061",2,5,3,2,2,2,5,4,6,1,1,5,1,6,7,2,6,0,0,2
"COG0062",1,1,5,3,5,8,9,2,1,3,9,4,7,4,5,7,5,6,4,5
"COG0063",2,7,6,2,8,7,6,6,2,7,3,5,4,0,7,10,5,8,6,3
"COG0064",0,7,3,2,7,1,3,3,1,1,2,7,3,0,1,3,1,0,0,0
"COG0065",2,5,8,4,1,7,6,7,1,4,5,6,6,8,4,7,7,5,3,2
"COG0066",2,5,3,1,1,3,2,0,5,4,2,3,2,1,2,2,4,4,4,1
"COG0067",8,11,13,11,10,13,8,6,5,9,7,16,17,11,10,16,13,10,7,6
"COG0068",0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,3
"COG0069",12,9,15,8,16,13,14,7,10,7,11,12,8,14,11,16,15,16,10,10
"COG0070",8,12,10,7,7,12,6,10,3,8,5,7,16,9,7,14,12,5,7,7
"COG0071",1,6,4,5,10,2,8,1,4,4,4,7,0,3,4,1,10,4,5,5
"COG0072",4,8,6,6,11,14,7,5,9,8,6,10,11,6,13,12,7,4,8,5
"COG0073",17,12,12,11,15,18,16,12,17,16,16,20,16,18,13,18,19,14,9,14
"COG0074",2,0,0,7,0,1,0,0,3,2,1,2,0,0,5,1,0,1,1,5
"COG0075",8,3,0,2,2,4,0,8,4,4,3,2,1,1,4,7,1,1,2,2
"COG0076",4,1,3,2,0,4,0,2,5,2,1,2,4,1,1,0,1,2,2,3
"COG0077",5,5,2,3,4,2,3,2,5,5,1,5,5,6,6,5,0,2,2,6
"COG0078",3,5,5,4,2,4,1,4,4,3,5,3,5,4,8,7,6,4,5,10
"COG0079",4,13,14,4,12,11,5,12,4,17,11,15,6,13,9,5,1,11,2,13
"COG0080",2,5,5,2,2,5,5,5,4,4,3,1,0,1,5,1,2,4,2,2
"COG0081",4,7,4,2,5,3,5,3,5,3,4,1,4,1,6,7,4,5,1,3
"COG0082",5,3,6,5,4,6,4,3,5,4,5,6,4,5,2,4,5,3,5,4
"COG0083",0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
"COG0084",10,4,4,9,5,3,5,5,3,8,3,3,5,3,3,6,3,7,8,10
"COG0085",9,18,21,17,29,16,21,20,13,16,20,19,10,13,19,23,24,20,12,16
"COG0086",14,15,15,15,21,13,15,9,16,17,14,10,23,14,24,25,28,21,20,12
"COG0087",3,4,3,4,6,2,5,1,8,4,6,6,4,5,3,3,5,3,4,2
"COG0088",3,6,3,1,5,3,9,0,2,2,2,7,3,6,1,0,0,2,2,3
"COG0089",1,6,1,0,2,5,4,2,6,3,0,2,2,1,3,2,4,1,0,4
"COG0090",3,2,8,3,6,7,5,8,3,0,2,4,3,5,2,6,4,6,6,2
"COG0091",1,2,2,0,7,6,3,2,4,2,1,5,2,1,3,4,3,1,6,2
"COG0092",3,5,3,3,3,3,6,5,3,2,4,3,0,2,3,3,6,0,3,2
"COG0093",2,2,3,0,7,4,3,2,1,2,3,0,2,2,3,1,3,0,1,2
"COG0094",2,3,0,7,14,1,6,6,3,5,1,0,1,2,6,6,2,3,4,2
"COG0095",4,0,1,3,1,0,3,2,1,0,0,0,2,1,0,1,0,1,1,3
"COG0096",6,2,2,1,2,3,5,2,2,1,2,2,1,1,8,5,5,0,0,3
"COG0097",2,4,4,3,5,3,4,0,1,1,2,5,5,2,5,4,3,5,5,4
"COG0098",1,3,1,1,2,7,6,3,3,3,2,2,3,3,4,0,2,1,1,4
"COG0099",1,1,2,2,3,1,1,3,4,2,1,4,1,2,9,1,1,2,3,1
"COG0100",3,4,3,3,5,1,2,1,2,1,3,2,0,2,4,1,1,3,2,3
"COG0101",3,6,6,8,4,2,5,5,3,6,6,5,4,7,5,3,6,5,3,5
"COG0102",2,4,3,3,3,5,3,1,4,6,5,2,3,1,4,8,2,2,1,4
"COG0103",1,2,1,3,0,2,4,2,0,1,2,2,1,3,3,3,1,2,2,3
"COG0104",3,9,7,4,6,4,3,5,8,1,2,6,11,7,6,4,5,4,7,1
"COG0105",5,0,1,3,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,2
"COG0106",1,1,3,4,0,2,6,2,4,2,0,3,3,4,2,8,0,1,5,3
"COG0107",2,4,4,2,4,2,2,4,2,2,4,3,4,3,3,4,3,2,4,1
"COG0108",2,5,3,9,4,4,7,5,7,2,4,4,2,6,4,3,9,6,3,6
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",18,15,10,10,7,21,7,17,24,13,15,17,14,14,5,8,10,13,14,24
"COG0111",10,9,6,6,10,3,11,8,7,4,8,6,15,9,6,7,5,6,5,8
"COG0112",3,4,3,0,2,2,1,2,5,2,3,5,7,4,7,3,7,3,2,5
"COG0113",0,1,0,4,0,0,2,3,0,0,0,1,1,2,1,1,1,1,1,6
"COG0114",0,0,1,1,1,0,0,2,2,0,1,0,1,0,0,0,0,2,0,1
"COG0115",6,5,6,2,7,8,7,9,7,6,5,12,1,4,11,7,6,3,6,7
"COG0116",6,9,6,8,5,0,9,5,1,2,3,0,5,6,3,5,4,4,4,5
"COG0117",0,0,4,1,8,3,5,6,4,9,4,2,4,4,5,1,9,4,1,6
"COG0118",0,1,0,1,1,6,1,1,2,3,2,2,1,2,2,2,2,4,2,3
"COG0119",9,9,23,8,10,14,19,7,11,7,15,12,12,12,12,15,18,10,10,13
"COG0120",1,1,0,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0122",1,1,3,6,2,0,3,0,2,1,1,2,1,2,1,0,0,1,0,0
"COG0123",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0124",5,5,0,5,6,3,6,6,8,9,7,8,9,8,5,4,6,9,6,3
"COG0125",0,1,2,2,4,2,0,0,5,2,2,2,1,0,2,0,1,0,3,0
"COG0126",4,8,3,4,10,4,4,7,5,5,2,5,3,6,2,2,5,2,3,4
"COG0127",1,7,5,2,5,3,2,6,0,0,3,3,7,2,4,3,3,2,1,3
"COG0128",4,4,3,2,5,3,9,4,6,4,9,7,7,10,5,4,1,3,7,6
"COG0129",10,9,11,6,4,14,10,7,4,1,9,6,14,7,14,12,7,11,9,7
"COG0130",2,5,5,1,7,4,3,3,4,2,2,3,6,1,6,3,2,3,4,3
"COG0131",5,4,5,4,5,2,5,5,0,3,2,1,4,7,4,2,3,4,4,4
"COG0132",2,0,3,0,1,4,2,0,2,4,0,0,0,1,1,0,0,0,1,1
"COG0133",6,5,8,5,2,3,5,5,3,3,2,7,7,4,7,5,5,4,5,3
"COG0134",2,1,2,0,2,1,2,1,3,0,3,2,1,4,5,4,2,3,1,3
"COG0135",3,1,3,2,2,2,2,3,1,0,0,2,0,1,1,2,3,1,1,5
"COG0136",6,3,8,2,9,3,9,2,3,3,1,8,9,1,8,4,3,4,5,5
"COG0137",3,10,7,6,6,11,9,3,2,3,8,7,3,3,6,9,7,3,10,6
"COG0138",7,4,5,5,6,9,8,10,4,7,6,7,8,6,11,11,10,15,5,10
"COG0139",3,2,0,3,5,4,2,1,5,5,1,5,2,4,1,3,0,7,1,0
"COG0140",3,1,4,0,1,1,2,4,2,2,0,1,3,1,0,3,3,0,1,2
"COG0141",4,6,5,1,1,3,7,3,5,4,2,8,3,4,7,6,8,5,9,2
"COG0142",8,8,7,6,8,7,11,2,2,4,6,7,9,8,10,9,10,6,14,7
"COG0143",6,14,12,7,8,9,18,8,14,8,10,13,13,4,6,10,9,7,5,8
"COG0144",5,15,10,12,9,4,10,5,7,7,9,6,6,5,6,9,4,7,9,5
"COG0145",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0147",8,7,8,2,5,7,6,7,4,11,6,5,6,3,13,11,9,6,4,9
"COG0148",9,8,8,3,7,3,4,9,2,6,7,11,3,2,5,8,5,6,5,4
"COG0149",3,7,2,6,3,1,5,4,6,3,3,6,3,5,1,1,2,2,4,3
"COG0150",8,4,3,6,6,5,3,6,1,4,5,4,7,5,5,8,3,3,4,6
"COG0151",3,7,4,1,7,5,5,5,5,3,6,4,3,8,1,3,5,9,5,4
"COG0152",3,4,1,3,1,7,1,7,4,4,3,3,6,4,3,4,6,6,3,4
"COG0153",4,7,4,10,2,1,10,5,3,7,7,3,7,4,4,6,9,9,4,6
"COG0154",0,0,5,3,3,1,7,0,1,1,1,1,2,2,1,1,2,0,1,2
"COG0155",2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG0156",3,4,5,8,4,14,5,9,9,9,4,5,14,16,5,8,7,4,9,10
"COG0157",1,4,2,5,3,5,5,3,9,3,3,6,3,4,3,2,3,5,2,2
"COG0158",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0159",2,3,2,3,2,2,2,0,2,4,1,4,4,4,5,1,1,3,1,3
"COG0160",0,2,0,2,2,2,1,0,0,0,4,2,0,0,3,0,1,1,0,0
"COG0161",4,2,2,2,2,3,0,2,4,4,6,1,5,3,0,3,0,3,9,1
"COG0162",2,7,11,7,5,5,4,4,6,4,5,5,2,3,9,5,5,10,4,5
"COG0163",0,0,0,2,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,2
"COG0164",4,2,2,1,5,1,1,3,2,0,4,3,4,1,3,6,6,1,0,4
"COG0165",3,7,4,4,5,3,12,6,2,4,5,5,6,8,5,8,8,2,3,11
"COG0166",7,8,8,6,8,10,7,7,8,1,4,6,2,6,5,7,5,9,7,9
"COG0167",11,9,4,13,7,5,5,9,4,5,9,9,5,5,6,7,2,6,8,12
"COG0168",5,12,15,7,8,12,9,10,8,8,13,11,14,18,10,19,6,7,13,10
"COG0169",0,6,7,11,6,6,2,6,4,3,9,4,4,3,7,9,6,4,5,4
"COG0171",4,5,6,4,7,12,3,4,10,10,6,5,1,8,3,8,5,8,9,4
"COG0172",2,5,4,8,12,10,6,3,2,5,4,6,7,6,4,6,6,7,5,6
"COG0173",2,24,15,6,7,10,4,4,7,4,9,5,6,7,6,7,9,7,5,2
"COG0174",7,8,2,11,2,2,1,4,5,6,4,4,6,6,3,0,2,4,3,1
"COG0175",5,2,6,4,6,6,0,1,2,0,1,2,3,1,0,3,1,5,3,1
"COG0176",3,2,5,3,3,3,1,2,3,2,1,2,2,2,1,0,2,2,3,4
"COG0177",6,4,5,3,4,4,2,3,6,4,0,3,6,5,6,1,6,5,3,2
"COG0178",14,20,14,11,24,11,33,11,14,12,14,20,25,30,14,20,20,20,22,8
"COG0179",2,2,2,2,1,4,1,3,0,1,2,1,2,3,5,1,4,2,2,4
"COG0180",7,12,3,1,9,11,8,4,4,11,4,7,4,4,9,8,5,8,7,5
"COG0181",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG0182",1,0,1,0,0,0,0,3,4,1,2,0,2,2,0,0,0,0,1,0
"COG0183",1,2,8,5,2,4,1,2,1,1,5,2,2,3,4,1,0,2,5,2
"COG0184",3,1,1,3,2,0,1,2,1,0,1,3,1,0,2,2,4,0,2,1
"COG0185",1,4,1,2,1,2,0,0,2,3,2,4,2,3,2,0,2,1,0,1
"COG0186",1,3,2,1,0,1,1,1,0,2,1,0,2,1,2,5,2,5,1,1
"COG0187",12,11,16,10,21,18,17,15,13,21,16,25,22,23,18,20,20,15,21,17
"COG0188",17,16,21,11,17,20,27,19,24,15,16,19,16,19,22,27,15,19,11,14
"COG0189",0,1,1,4,1,0,0,0,1,1,0,2,2,2,1,0,0,0,2,0
"COG0190",2,5,5,1,7,2,9,2,3,4,6,1,6,1,3,2,6,4,6,4
"COG0191",7,5,7,7,10,6,10,0,4,4,5,7,5,6,8,9,10,6,5,8
"COG0192",5,8,6,10,8,11,5,2,9,11,6,2,8,3,4,11,6,6,9,8
"COG0193",4,5,4,1,3,3,3,6,3,2,2,1,5,6,1,5,6,2,2,3
"COG0194",1,2,5,3,6,0,1,1,2,2,2,4,3,2,5,5,4,7,5,7
"COG0195",3,9,3,9,7,4,6,5,3,2,4,0,5,3,9,11,9,7,3,4
"COG0196",4,2,2,6,2,4,7,0,3,5,2,3,4,0,5,7,5,0,2,4
"COG0197",0,2,2,6,6,4,2,2,3,2,3,4,3,1,2,5,3,2,1,2
"COG0198",1,3,2,4,1,0,2,2,6,2,0,4,5,0,3,1,4,3,7,0
"COG0199",1,1,0,0,1,0,0,2,2,1,5,2,0,0,0,0,1,0,3,1
"COG0200",2,5,3,0,1,5,3,5,6,0,1,3,4,3,2,6,0,4,2,2
"COG0201",6,4,3,8,8,6,9,3,6,6,5,7,5,4,13,7,2,5,3,10
"COG0202",3,5,6,3,5,2,3,5,4,6,8,3,6,4,3,6,6,5,3,4
"COG0203",4,4,4,3,3,3,1,6,2,4,3,2,3,1,4,3,4,3,1,1
"COG0204",10,6,12,10,7,7,5,6,8,10,13,6,9,7,13,11,7,7,7,14
"COG0205",12,19,15,7,14,15,17,21,16,18,11,13,15,10,13,19,15,22,17,15
"COG0206",1,5,2,7,10,8,5,6,5,5,6,5,8,5,9,12,12,3,8,6
"COG0207",0,3,5,1,1,3,0,2,4,4,7,4,4,3,2,3,0,3,1,4
"COG0208",2,2,2,2,2,1,0,1,4,1,3,1,2,1,4,2,0,1,1,2
"COG0209",13,4,4,9,3,5,1,7,8,8,8,7,8,7,2,3,2,5,7,9
"COG0210",7,14,14,21,20,22,26,72,17,16,19,30,14,11,31,17,21,18,19,25
"COG0211",1,0,0,1,4,0,1,0,2,1,3,2,0,1,1,1,2,1,3,1
"COG0212",1,6,3,1,0,4,3,5,6,4,2,1,7,4,4,3,4,4,0,2
"COG0213",1,1,3,1,9,2,1,1,1,0,0,0,1,1,2,0,0,0,0,0
"COG0214",0,3,2,4,1,1,2,0,2,0,0,2,1,0,4,3,2,0,0,0
"COG0215",6,6,9,4,13,7,9,4,4,5,11,8,7,6,5,6,8,7,10,5
"COG0216",6,9,5,10,7,3,4,3,6,7,2,4,10,3,8,12,6,7,1,3
"COG0217",2,3,2,2,2,2,4,4,4,4,0,1,1,4,2,2,1,4,3,1
"COG0218",4,3,3,6,6,3,8,0,4,3,1,3,5,2,2,2,1,1,0,4
"COG0219",1,1,1,1,4,1,3,0,0,3,2,3,0,2,0,0,0,1,1,1
"COG0220",3,3,1,5,6,3,5,3,3,3,2,3,3,2,0,7,2,0,5,5
"COG0221",0,1,3,1,2,0,0,2,0,2,2,1,3,0,1,0,0,3,0,0
"COG0222",2,1,2,4,3,2,4,0,0,2,2,2,2,2,2,0,1,0,1,2
"COG0223",2,6,10,6,9,2,5,3,7,3,1,5,2,6,7,8,3,2,4,10
"COG0224",3,4,9,4,4,9,3,5,4,6,8,2,6,6,3,7,2,5,4,0
"COG0225",1,1,1,2,0,0,1,0,1,2,2,1,0,1,2,1,1,1,2,5
"COG0226",4,5,3,6,9,5,7,3,4,9,5,6,10,3,5,8,5,4,6,1
"COG0227",1,0,0,2,1,1,2,0,3,1,1,1,0,2,0,1,0,0,1,1
"COG0228",0,1,1,0,3,2,3,5,1,0,2,1,2,0,1,3,0,0,0,1
"COG0229",0,0,0,2,1,0,0,2,0,3,2,1,1,1,0,0,0,2,3,2
"COG0230",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0231",3,6,2,3,10,5,4,2,3,2,3,3,2,2,3,4,3,2,1,1
"COG0232",5,8,3,4,6,10,13,5,4,2,7,8,3,5,5,9,11,6,4,7
"COG0233",0,1,1,0,1,2,1,1,1,3,3,2,2,4,6,4,4,3,2,2
"COG0234",2,3,3,2,3,1,0,0,0,1,3,2,0,2,1,0,1,0,2,3
"COG0235",4,0,10,5,4,4,10,7,10,3,6,7,2,5,8,7,9,5,7,5
"COG0236",1,3,3,3,4,2,2,1,4,8,0,2,2,1,1,2,0,3,6,3
"COG0237",1,6,5,1,4,0,2,3,4,4,2,1,2,3,0,1,1,2,1,4
"COG0238",0,2,0,1,0,1,4,2,0,0,0,0,1,1,1,1,1,0,1,1
"COG0239",3,2,0,2,0,1,0,0,1,1,1,1,1,2,1,0,0,2,1,1
"COG0240",7,4,4,3,5,6,5,3,2,2,5,6,5,5,4,4,2,7,6,6
"COG0241",7,3,4,4,4,5,8,3,5,4,1,0,7,4,1,3,3,6,1,3
"COG0242",2,9,3,3,1,3,4,0,2,2,2,8,3,0,4,1,3,3,2,2
"COG0243",4,1,4,9,1,2,0,0,7,0,11,3,5,9,16,9,6,2,3,6
"COG0244",1,2,3,5,1,1,0,4,4,0,1,3,2,2,0,0,0,1,0,3
"COG0245",3,1,2,1,1,3,6,2,2,8,3,3,3,1,3,2,5,4,2,3
"COG0246",5,12,10,13,4,6,15,1,7,6,17,11,5,3,16,4,18,9,8,10
"COG0247",7,3,3,4,3,9,4,7,4,2,1,5,10,8,8,2,2,4,3,3
"COG0248",6,5,2,5,4,0,2,1,3,4,1,3,1,3,11,8,1,5,1,13
"COG0249",11,12,16,11,20,13,9,15,12,16,11,10,11,20,11,15,15,20,18,17
"COG0250",2,7,2,4,5,6,4,3,3,3,3,4,2,6,2,6,3,3,4,1
"COG0251",4,2,3,7,5,7,5,5,6,6,5,1,1,9,6,2,5,4,9,0
"COG0252",10,4,5,8,1,11,7,12,2,4,4,6,11,6,7,6,8,8,6,8
"COG0253",3,5,4,6,5,3,2,2,5,6,3,5,6,6,7,9,2,3,2,4
"COG0254",2,1,0,0,3,1,0,3,2,1,0,3,0,1,0,0,0,1,0,0
"COG0255",0,1,1,0,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG0256",1,0,2,1,0,2,5,1,4,2,2,2,1,3,1,2,1,2,2,4
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0258",6,17,14,8,11,10,16,7,8,8,12,8,11,11,16,11,14,10,2,6
"COG0259",0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0
"COG0260",0,0,0,2,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,1
"COG0261",0,4,1,3,0,2,4,3,3,2,2,3,1,2,2,4,2,3,2,1
"COG0262",4,4,3,2,3,5,1,4,5,3,2,2,3,5,3,4,2,3,2,0
"COG0263",3,5,1,1,1,2,3,3,0,2,4,2,9,8,1,0,0,3,3,4
"COG0264",4,6,2,3,3,3,2,6,5,4,4,2,5,5,2,3,3,2,4,0
"COG0265",7,8,7,6,9,5,8,9,7,4,2,5,2,2,2,2,4,5,6,4
"COG0266",3,0,0,1,0,0,1,2,2,0,2,0,2,0,2,0,0,1,0,0
"COG0267",2,0,1,0,0,0,3,1,0,1,0,2,0,1,0,2,0,0,2,3
"COG0268",0,2,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1
"COG0269",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",0,14,11,12,16,8,12,20,8,12,9,21,10,7,14,18,7,6,16,13
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",3,4,10,8,9,7,10,73,3,7,8,8,12,8,7,11,7,8,7,6
"COG0274",4,4,2,1,3,1,3,5,1,3,5,2,8,5,4,10,5,3,4,6
"COG0275",4,5,4,5,2,7,1,1,0,5,4,8,7,4,7,9,4,8,6,9
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",6,1,1,6,5,0,0,8,7,3,3,1,4,5,6,3,1,1,4,2
"COG0278",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0279",3,0,2,4,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG0280",17,7,10,13,5,17,15,8,12,10,12,4,15,14,8,24,7,8,18,15
"COG0281",7,1,5,10,3,3,3,4,4,10,3,8,6,8,8,14,9,6,13,8
"COG0282",6,6,6,4,11,7,5,7,7,5,6,2,7,9,6,8,4,9,7,3
"COG0283",2,0,5,1,4,4,5,3,4,5,1,3,3,3,4,2,2,2,3,2
"COG0284",1,4,5,3,1,2,9,3,3,1,1,6,5,3,1,5,5,3,5,3
"COG0285",7,8,8,6,4,5,5,6,10,7,5,6,5,4,2,4,4,5,4,7
"COG0286",9,17,7,9,8,9,15,12,18,13,17,19,8,15,14,27,24,14,17,14
"COG0287",0,3,4,4,1,3,3,3,2,3,0,1,3,2,2,1,0,2,4,2
"COG0288",0,0,1,1,0,0,3,1,4,0,1,1,0,0,4,1,3,2,0,2
"COG0289",5,8,2,7,8,4,6,7,3,5,1,2,6,4,1,5,2,2,5,7
"COG0290",4,5,2,2,5,3,8,5,6,5,1,4,1,2,3,1,3,5,3,7
"COG0291",1,1,0,1,2,1,0,1,2,2,0,1,0,1,0,0,1,0,0,1
"COG0292",0,3,2,0,3,3,6,3,2,1,1,5,0,1,3,3,2,4,2,2
"COG0293",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0294",3,1,0,1,5,4,1,3,5,3,3,0,4,3,4,3,4,2,2,4
"COG0295",1,3,1,3,6,4,2,3,0,3,4,5,3,3,4,3,6,5,0,0
"COG0296",11,11,6,10,13,13,10,14,12,14,6,15,10,17,11,10,8,13,12,10
"COG0297",8,8,2,4,13,6,3,2,7,6,5,3,2,6,2,3,2,6,7,5
"COG0298",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG0299",2,5,4,4,4,2,5,4,4,2,2,4,1,2,0,2,1,1,3,3
"COG0300",6,2,7,2,7,6,6,2,4,2,1,2,2,2,2,3,2,2,1,4
"COG0301",1,3,2,6,3,1,0,0,2,3,1,3,1,3,1,2,2,3,3,1
"COG0302",4,1,4,3,3,2,1,32,3,3,1,1,6,2,2,3,10,2,6,2
"COG0303",1,3,4,2,1,0,0,0,1,1,2,4,0,1,1,0,1,2,1,1
"COG0304",7,11,11,10,1,7,6,7,8,10,12,5,10,14,3,8,19,7,5,7
