"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG0028",14,10,12,13,22,13,9,5,12,20,14,13,13,12,15,8,15,10,4,5
"COG0029",5,3,7,10,6,3,4,4,4,11,8,8,10,2,6,4,5,6,5,10
"COG0030",6,4,7,9,7,5,6,9,6,4,1,6,6,3,6,7,12,5,5,8
"COG0031",7,5,8,7,7,7,4,6,3,2,6,3,7,4,5,5,9,6,7,5
"COG0033",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,10,10,12,5,7,15,10,5,6,11,7,15,13,7,5,10,6,14,16
"COG0035",2,4,2,6,5,5,7,4,3,6,2,6,2,1,6,2,6,6,7,3
"COG0036",4,3,0,0,4,6,4,2,2,6,3,1,4,3,4,5,6,4,4,6
"COG0037",15,8,13,9,11,3,10,8,21,7,8,13,11,9,7,18,6,11,6,6
"COG0038",6,8,8,14,9,8,8,7,6,8,11,3,9,7,10,10,10,6,13,4
"COG0039",3,7,7,7,8,12,3,6,4,8,6,8,7,6,7,4,7,7,7,10
"COG0040",2,5,1,5,1,3,2,1,3,3,5,2,4,2,2,2,2,4,2,4
"COG0041",2,2,3,0,1,3,3,2,0,3,2,2,1,2,1,2,3,5,1,3
"COG0042",8,8,19,5,15,4,4,7,6,9,10,5,6,12,8,6,11,5,10,7
"COG0043",2,0,2,4,2,2,0,1,0,0,0,2,0,1,0,1,0,1,1,1
"COG0044",4,5,4,11,5,6,8,7,2,6,6,9,8,5,6,5,10,4,2,4
"COG0045",3,0,0,2,2,3,0,0,0,4,1,2,0,1,0,1,1,1,1,0
"COG0046",10,12,18,19,14,11,27,5,11,11,13,14,8,8,13,13,13,8,11,21
"COG0047",4,8,8,13,5,3,11,8,6,3,7,16,5,18,11,12,9,14,10,13
"COG0048",3,2,2,1,3,1,4,1,4,3,0,1,2,0,2,4,0,3,4,0
"COG0049",1,5,4,2,4,1,5,2,2,2,1,4,1,0,1,5,3,4,5,1
"COG0050",8,5,5,5,5,4,8,8,11,4,6,6,4,10,10,9,2,5,13,5
"COG0051",1,2,1,0,4,0,1,2,2,3,2,2,2,2,4,2,4,1,2,2
"COG0052",2,7,3,1,4,1,4,3,3,5,7,6,4,8,2,3,1,2,8,2
"COG0053",5,7,4,7,9,3,7,5,6,9,1,5,6,5,8,6,7,10,2,2
"COG0054",1,3,1,1,0,1,5,2,4,6,1,1,1,1,2,0,3,6,3,1
"COG0055",4,9,11,8,16,11,7,6,15,6,3,11,9,12,2,10,8,7,2,7
"COG0056",4,6,8,6,7,7,9,10,5,4,5,6,4,11,10,9,11,6,7,7
"COG0057",5,2,5,3,9,0,5,4,9,4,5,3,2,5,3,5,3,1,6,4
"COG0058",9,10,15,12,10,11,16,15,21,12,5,12,10,14,14,16,15,10,8,9
"COG0059",3,5,3,7,1,6,5,6,6,1,8,8,6,9,5,4,4,3,4,1
"COG0060",19,8,13,21,9,13,21,13,13,15,11,10,13,7,22,8,12,18,13,12
"COG0061",3,1,4,3,5,6,4,1,5,3,3,9,4,4,3,0,3,6,2,3
"COG0062",3,1,7,9,3,5,11,2,5,2,1,10,4,6,3,10,4,5,8,7
"COG0063",5,5,2,6,4,4,5,5,8,3,7,6,4,5,3,5,6,7,5,3
"COG0064",6,2,6,0,6,1,3,1,2,3,1,3,3,3,3,1,0,2,1,1
"COG0065",4,7,10,2,7,7,8,2,5,6,6,3,4,4,3,4,4,8,12,6
"COG0066",1,3,4,4,2,3,1,2,3,5,2,3,2,1,3,1,2,1,3,4
"COG0067",2,3,9,6,5,3,4,6,5,7,18,12,8,19,8,5,11,7,13,14
"COG0068",1,1,0,0,1,1,2,1,2,1,1,3,0,0,0,2,0,1,0,5
"COG0069",15,9,13,10,6,4,7,10,6,7,9,11,5,13,3,13,10,8,16,9
"COG0070",3,10,6,11,11,4,11,5,7,10,18,9,6,11,5,6,17,7,12,7
"COG0071",2,1,3,3,4,2,0,3,1,2,1,4,5,1,4,2,8,3,4,2
"COG0072",13,4,5,9,9,14,12,9,16,6,10,10,2,8,6,10,4,7,12,9
"COG0073",23,18,15,30,20,13,20,20,13,17,10,13,11,19,14,11,18,13,21,19
"COG0074",2,0,0,1,0,3,1,0,2,1,3,1,0,0,0,1,0,0,1,1
"COG0075",2,5,4,0,1,3,1,2,1,1,1,3,3,3,2,0,3,1,0,2
"COG0076",3,4,1,6,2,5,0,1,0,5,5,2,6,2,3,6,0,1,0,1
"COG0077",3,3,8,2,8,3,4,4,4,6,6,9,3,7,3,2,7,6,1,6
"COG0078",5,7,5,7,8,3,7,6,3,3,5,9,5,3,3,5,8,1,5,2
"COG0079",7,17,10,6,5,6,3,9,7,6,4,11,8,15,16,5,13,13,6,5
"COG0080",3,3,4,6,6,9,1,0,3,4,2,2,2,2,1,6,1,0,4,5
"COG0081",4,1,2,1,3,7,5,2,5,1,1,6,2,4,6,3,4,10,3,3
"COG0082",1,7,3,3,6,5,7,4,3,5,1,4,4,3,1,5,4,4,5,5
"COG0083",0,0,1,1,6,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0
"COG0084",4,2,6,4,6,4,3,3,8,5,4,5,8,8,6,2,5,5,4,4
"COG0085",19,18,11,24,12,16,16,19,22,20,23,31,15,21,17,20,14,19,16,27
"COG0086",17,13,24,16,13,18,27,11,18,8,20,16,8,18,17,15,15,18,28,27
"COG0087",4,2,4,4,5,3,8,5,7,4,2,1,3,5,3,2,1,1,1,6
"COG0088",9,10,5,3,5,4,4,4,8,4,2,3,3,2,5,3,3,5,3,8
"COG0089",3,0,2,1,1,0,6,2,1,1,2,1,2,1,1,2,3,4,4,1
"COG0090",3,1,2,2,2,3,5,5,4,2,3,3,1,6,3,1,1,7,5,5
"COG0091",1,2,3,0,1,2,2,5,1,2,3,3,3,0,2,4,3,3,3,8
"COG0092",5,3,1,4,5,1,4,3,3,4,2,1,0,4,4,1,0,0,4,1
"COG0093",4,1,0,1,2,1,2,6,3,1,0,0,2,0,1,1,1,5,3,0
"COG0094",1,3,2,2,5,4,1,4,7,5,3,3,1,3,2,1,4,8,5,8
"COG0095",4,1,2,1,1,3,1,0,0,1,4,1,0,2,1,2,0,3,2,1
"COG0096",4,0,3,1,5,3,3,1,4,0,1,4,0,1,5,4,0,2,3,1
"COG0097",8,1,4,3,3,4,7,3,4,2,3,6,3,4,1,2,0,3,1,5
"COG0098",3,0,1,3,1,0,3,2,0,6,5,4,1,4,2,2,4,1,7,4
"COG0099",2,3,0,5,2,5,2,2,2,4,1,0,1,1,1,2,1,0,0,2
"COG0100",6,2,2,1,1,0,6,4,2,1,2,5,3,1,3,1,2,2,3,3
"COG0101",8,6,9,7,6,2,6,1,9,4,5,4,4,6,4,4,9,2,5,7
"COG0102",6,1,1,3,2,1,2,3,3,3,0,0,1,1,7,1,1,2,2,0
"COG0103",2,3,4,1,3,4,2,4,4,3,3,2,1,2,0,2,3,3,4,4
"COG0104",3,4,9,7,14,6,4,12,10,8,7,8,4,6,6,8,3,5,8,8
"COG0105",1,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0
"COG0106",2,5,3,4,2,1,2,2,1,4,3,5,1,3,8,3,4,3,3,2
"COG0107",6,1,2,2,2,3,2,4,2,2,2,3,1,6,7,2,6,4,5,2
"COG0108",2,5,6,7,5,6,6,8,3,9,6,4,8,6,5,6,2,7,3,6
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,19,16,18,12,18,3,13,11,19,16,7,19,12,19,10,10,15,6,13
"COG0111",10,6,5,10,15,10,6,9,17,7,8,10,11,6,7,14,9,9,7,11
"COG0112",7,2,3,4,7,2,8,8,8,2,8,5,6,2,8,4,7,6,8,9
"COG0113",1,4,3,2,0,2,1,0,0,2,1,2,1,0,1,1,0,2,0,1
"COG0114",1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG0115",7,8,8,8,8,7,11,7,9,5,4,13,14,13,10,3,6,8,6,7
"COG0116",4,0,2,3,2,7,6,3,2,1,4,3,3,4,5,3,4,5,8,2
"COG0117",0,5,5,3,1,4,7,0,3,1,5,4,7,6,3,3,4,1,5,5
"COG0118",2,3,0,3,1,1,5,2,0,3,3,4,7,2,2,5,5,7,2,4
"COG0119",6,5,7,8,3,9,5,10,8,6,10,18,13,9,10,11,7,12,13,9
"COG0120",2,0,0,0,3,3,0,1,0,2,0,0,0,1,0,1,3,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,1,0,1,1,2,2,1,0,0,1,0,3,0,3,2,1,0,1
"COG0123",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",13,6,6,4,7,2,7,7,7,3,4,6,9,7,8,5,3,5,6,9
"COG0125",3,0,0,1,3,0,1,1,1,1,0,4,2,2,0,0,3,2,2,0
"COG0126",7,2,11,4,4,6,5,4,1,4,2,7,11,3,8,2,5,1,9,5
"COG0127",5,2,6,3,3,3,7,4,3,3,3,5,2,0,0,4,5,4,4,4
"COG0128",8,2,4,7,5,3,8,6,5,4,8,3,5,4,2,6,4,3,8,2
"COG0129",5,16,10,8,8,6,9,13,8,7,7,13,6,9,12,3,10,7,13,8
"COG0130",4,2,3,1,2,3,3,4,7,3,3,4,3,2,0,4,2,3,1,4
"COG0131",1,5,7,7,2,4,6,3,1,5,4,5,0,4,3,5,1,2,5,3
"COG0132",0,2,2,4,1,2,1,2,1,1,0,0,2,3,1,0,3,1,0,1
"COG0133",2,4,2,2,2,4,5,4,2,2,1,4,4,2,3,5,3,6,3,10
"COG0134",4,6,1,4,4,0,3,3,6,0,3,2,1,5,1,1,1,3,1,7
"COG0135",0,2,0,0,2,0,1,1,1,2,2,2,2,2,3,0,0,1,3,6
"COG0136",5,2,4,2,11,1,7,4,4,5,3,3,4,6,2,3,2,8,3,5
"COG0137",6,1,9,4,3,4,6,4,9,6,6,3,4,8,5,5,8,8,7,6
"COG0138",12,11,9,9,8,10,12,3,9,8,11,9,6,10,6,5,9,10,13,9
"COG0139",4,2,2,3,3,5,3,4,2,2,3,0,2,3,3,4,6,3,3,3
"COG0140",0,3,0,2,4,3,4,2,2,1,2,2,3,3,2,5,4,3,2,6
"COG0141",3,6,2,3,6,8,5,8,3,2,5,5,2,1,7,2,6,6,6,6
"COG0142",0,5,5,4,3,5,11,5,8,3,6,13,7,7,7,4,4,5,6,17
"COG0143",9,11,6,15,20,11,16,7,14,8,8,14,9,10,9,6,11,6,10,10
"COG0144",8,5,8,2,8,9,3,10,9,8,3,4,6,12,5,8,6,8,9,7
"COG0145",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0147",5,12,7,9,3,4,0,8,14,7,5,6,7,9,5,4,4,7,7,13
"COG0148",7,8,2,1,6,8,7,4,8,4,9,3,2,8,8,2,7,8,8,5
"COG0149",2,0,3,2,4,3,1,2,4,2,4,2,7,3,3,0,5,6,4,2
"COG0150",5,5,1,3,7,1,4,2,2,2,6,4,6,7,4,4,9,3,4,4
"COG0151",4,6,8,4,5,5,8,2,4,3,4,9,6,6,5,5,3,7,5,7
"COG0152",4,8,1,5,2,1,2,1,5,2,6,3,4,8,7,4,4,1,4,6
"COG0153",4,6,8,2,2,5,6,4,8,5,4,3,5,8,4,2,4,5,5,6
"COG0154",2,5,0,3,5,1,3,3,4,1,0,5,2,6,6,5,1,3,3,3
"COG0155",1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0156",4,8,10,7,1,8,2,13,11,8,10,4,15,8,10,18,7,2,7,4
"COG0157",2,6,5,1,2,2,5,4,2,2,5,7,0,3,6,3,1,6,8,4
"COG0159",1,2,1,7,0,4,1,2,4,2,4,1,3,2,1,0,3,4,3,6
"COG0160",0,1,1,2,0,0,1,1,1,1,0,0,0,2,1,1,0,0,2,2
"COG0161",1,8,3,5,1,1,0,1,1,10,5,2,5,6,3,1,4,2,2,1
"COG0162",11,2,4,8,6,5,9,9,6,5,5,6,9,5,5,7,4,7,7,9
"COG0163",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1
"COG0164",5,2,3,4,5,2,4,7,7,2,3,2,4,2,4,5,3,5,5,3
"COG0165",2,5,7,8,7,8,13,8,5,6,6,6,2,6,1,4,1,2,8,8
"COG0166",4,6,7,6,9,4,6,8,7,11,9,8,5,3,8,7,7,5,5,6
"COG0167",7,12,3,12,6,4,2,4,5,7,5,9,13,6,10,6,4,8,3,7
"COG0168",10,13,10,23,14,11,18,17,16,10,11,20,17,13,13,17,11,18,17,12
"COG0169",5,3,4,4,7,0,6,6,4,5,1,4,4,3,5,4,3,5,7,3
"COG0171",9,8,11,10,4,2,10,6,10,3,7,5,5,9,5,9,8,5,7,6
"COG0172",6,3,6,3,5,5,11,3,14,5,2,1,2,5,4,5,8,9,10,4
"COG0173",12,6,8,11,4,10,7,8,10,11,7,11,7,8,8,6,1,5,13,2
"COG0174",4,0,6,2,9,9,4,1,1,1,6,4,2,3,3,4,7,3,3,2
"COG0175",2,0,3,10,0,4,1,5,11,3,3,2,0,6,6,1,8,1,2,1
"COG0176",1,3,2,1,4,1,1,3,2,2,3,2,1,1,4,2,3,4,4,3
"COG0177",1,6,2,8,3,3,4,7,3,2,2,2,2,4,6,2,2,5,4,1
"COG0178",21,15,16,29,22,20,27,15,25,13,15,19,16,26,19,19,22,18,23,21
"COG0179",1,4,3,4,2,0,4,4,3,4,2,4,3,0,2,1,1,1,2,6
"COG0180",5,10,8,10,4,7,4,5,5,7,6,4,1,4,6,5,4,4,13,7
"COG0181",0,1,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0
"COG0182",1,0,0,4,0,0,1,0,0,2,0,0,1,1,0,1,1,3,1,0
"COG0183",0,0,4,1,1,3,0,0,0,1,2,3,1,5,3,1,2,4,5,2
"COG0184",3,1,2,3,3,1,1,5,3,1,0,0,1,1,1,2,2,1,1,1
"COG0185",3,1,0,1,2,1,1,4,2,3,5,5,0,2,4,1,1,4,2,1
"COG0186",1,1,2,4,3,1,3,4,3,1,0,1,1,0,0,2,3,2,2,0
"COG0187",13,17,17,17,13,9,17,19,26,13,18,16,10,17,12,19,21,17,18,19
"COG0188",16,22,8,20,26,12,28,22,24,17,14,27,10,21,14,16,17,19,28,21
"COG0189",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG0190",5,4,6,8,3,9,5,4,6,2,2,9,3,2,8,10,5,8,5,2
"COG0191",7,2,5,4,8,9,6,6,6,7,1,8,3,7,1,5,2,4,4,8
"COG0192",3,5,7,10,6,6,6,8,8,5,7,6,4,4,5,4,5,6,2,6
"COG0193",4,1,4,5,6,2,5,2,6,2,2,1,4,0,2,3,5,3,2,5
"COG0194",7,7,3,2,5,8,5,8,5,4,1,5,4,1,1,6,4,5,6,0
"COG0195",5,5,4,6,8,5,11,8,5,2,8,9,3,2,3,8,9,5,4,9
"COG0196",4,0,3,5,8,2,3,2,5,0,2,1,2,3,1,5,2,1,1,6
"COG0197",3,1,3,2,2,3,2,1,3,0,5,1,2,3,3,2,3,3,3,3
"COG0198",1,0,1,4,3,5,0,3,1,0,0,2,3,1,0,3,0,1,1,3
"COG0199",1,0,1,1,0,0,2,1,0,1,2,0,1,0,1,1,3,2,0,1
"COG0200",3,2,3,1,4,2,5,1,3,1,1,6,7,0,3,4,2,3,3,1
"COG0201",11,5,3,6,7,3,8,5,3,3,9,10,7,6,8,4,10,7,9,9
"COG0202",7,8,5,8,10,8,4,4,4,3,6,8,9,4,3,7,3,5,8,5
"COG0203",2,3,1,0,1,1,1,2,1,1,3,0,1,2,3,3,2,3,4,2
"COG0204",11,6,12,5,7,4,6,3,4,8,14,15,8,10,7,13,7,6,5,8
"COG0205",14,14,16,11,14,11,19,20,15,8,14,6,15,17,8,12,10,13,9,5
"COG0206",10,4,4,12,2,2,7,9,10,2,7,7,6,9,8,4,4,5,5,4
"COG0207",4,3,2,5,1,6,1,1,4,4,3,4,2,4,6,1,1,3,2,3
"COG0208",3,0,2,1,2,0,0,5,2,2,3,2,0,1,3,3,2,1,3,1
"COG0209",3,10,6,4,3,11,0,10,9,5,13,9,9,10,3,2,6,9,2,2
"COG0210",17,20,21,25,25,12,29,24,17,10,11,18,20,15,27,13,18,15,25,10
"COG0211",3,2,0,0,2,1,0,0,2,1,0,1,0,0,1,2,1,2,3,0
"COG0212",1,5,4,2,3,1,3,1,0,2,1,3,2,4,6,1,6,6,3,3
"COG0213",5,1,5,2,1,0,2,0,1,2,0,2,1,1,0,0,2,1,3,2
"COG0214",1,0,2,1,4,0,5,0,1,0,2,0,1,1,0,1,0,1,3,2
"COG0215",3,7,9,11,6,9,4,2,7,3,2,11,5,3,4,4,6,10,9,8
"COG0216",7,5,3,6,3,2,6,4,5,3,5,2,4,9,4,6,6,4,5,2
"COG0217",3,4,5,4,2,3,6,3,5,2,3,3,2,3,6,6,2,7,7,2
"COG0218",1,1,2,2,4,4,6,2,2,2,1,1,1,4,2,1,3,2,5,4
"COG0219",3,0,0,0,0,2,1,0,1,0,3,2,1,2,1,3,4,1,6,1
"COG0220",3,5,1,0,3,5,4,0,4,1,1,3,1,2,8,4,2,3,1,1
"COG0221",3,0,1,1,1,0,0,1,1,1,0,3,0,1,2,0,0,1,2,0
"COG0222",1,0,2,0,1,2,0,2,2,0,0,3,2,3,1,2,1,2,0,0
"COG0223",2,5,0,3,6,0,1,0,2,5,7,6,1,2,3,4,4,6,6,8
"COG0224",2,7,4,3,3,4,9,7,9,1,3,3,7,1,7,4,6,3,7,4
"COG0225",2,1,3,0,0,2,0,3,1,1,3,1,4,0,4,6,1,2,0,0
"COG0226",3,6,2,4,10,8,6,11,1,8,7,9,8,1,6,5,8,5,5,7
"COG0227",1,1,0,1,1,1,2,2,0,0,0,1,2,0,1,0,0,1,1,1
"COG0228",0,2,1,2,1,1,2,3,1,1,0,3,1,1,0,5,1,2,1,1
"COG0229",2,1,0,1,1,1,0,1,1,0,2,1,0,1,1,0,2,1,2,1
"COG0230",0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0
"COG0231",0,3,5,6,4,3,4,1,6,4,0,1,6,2,2,1,1,1,3,8
"COG0232",6,4,5,5,1,3,11,4,11,3,3,7,4,6,4,3,3,6,5,13
"COG0233",3,1,2,4,0,1,1,3,2,4,9,5,5,6,6,2,2,0,3,5
"COG0234",2,0,4,2,3,1,3,1,1,1,1,0,3,2,2,1,0,0,3,1
"COG0235",1,10,5,3,6,6,4,6,8,6,5,7,5,9,11,3,7,9,1,6
"COG0236",1,3,1,3,2,1,1,5,3,1,2,2,6,2,5,2,2,3,2,2
"COG0237",2,2,0,3,5,2,0,2,2,0,1,5,2,1,2,2,4,5,2,1
"COG0238",2,0,2,2,1,0,1,0,0,1,0,0,1,4,2,1,1,0,1,1
"COG0239",0,4,4,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,2
"COG0240",5,6,5,5,5,7,5,2,2,8,5,8,4,7,3,5,9,5,6,4
"COG0241",1,1,1,8,0,3,5,1,1,7,6,1,5,3,4,0,8,1,4,1
"COG0242",1,1,3,2,4,2,2,6,4,3,2,6,2,3,4,0,0,3,0,0
"COG0243",9,1,4,8,3,7,1,2,0,5,1,0,1,3,3,3,5,2,2,1
"COG0244",2,0,3,3,3,2,1,0,6,3,0,3,0,3,0,0,1,2,6,0
"COG0245",1,3,4,3,4,1,5,0,1,5,3,2,6,3,3,4,1,5,4,5
"COG0246",5,8,7,11,6,7,16,3,10,6,7,8,5,6,5,4,13,7,11,17
"COG0247",4,5,5,3,2,4,3,4,1,6,0,2,6,3,1,3,1,2,2,3
"COG0248",1,2,1,7,2,2,5,2,2,2,3,3,1,0,1,2,0,1,2,4
"COG0249",11,12,15,20,11,12,8,23,8,9,10,12,20,8,16,7,13,10,8,12
"COG0250",4,2,5,1,3,1,3,2,2,4,3,2,2,1,4,3,2,2,5,8
"COG0251",4,2,2,1,2,5,2,4,1,5,5,2,5,4,5,5,2,5,4,4
"COG0252",1,9,9,13,8,4,6,8,7,10,8,9,8,7,2,6,7,11,2,2
"COG0253",4,4,2,7,5,3,10,1,2,3,6,3,5,8,4,5,5,2,4,11
"COG0254",2,0,0,2,0,0,0,1,3,5,2,1,0,2,0,2,0,3,0,0
"COG0255",1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,1,0
"COG0256",5,4,2,1,1,0,7,1,6,1,4,2,3,3,5,3,1,2,4,2
"COG0257",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0258",10,7,16,14,11,8,9,7,12,9,8,8,8,15,10,13,8,7,9,10
"COG0259",0,4,1,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0
"COG0260",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG0261",0,1,3,1,1,3,2,3,2,5,1,2,3,2,4,2,1,0,7,2
"COG0262",4,4,1,3,2,3,0,1,3,6,1,6,3,3,0,2,1,4,1,4
"COG0263",4,3,5,4,2,6,4,7,3,5,1,6,4,4,2,4,2,5,5,6
"COG0264",3,7,3,8,0,2,0,7,5,3,1,5,2,2,3,5,1,1,7,4
"COG0265",8,7,8,5,8,6,2,8,6,8,6,7,8,12,7,7,6,6,10,10
"COG0266",0,0,5,2,0,1,0,1,0,2,0,1,0,0,0,1,2,1,1,0
"COG0267",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0268",1,2,1,1,3,0,0,0,3,0,0,1,0,1,3,1,0,4,1,0
"COG0269",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",14,14,11,9,14,4,14,7,14,11,11,8,15,4,5,19,8,5,32,16
"COG0271",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",14,7,9,11,11,4,8,13,9,3,6,8,7,10,7,9,7,7,11,13
"COG0274",3,6,2,6,1,2,4,3,4,5,1,4,5,2,3,6,4,2,5,5
"COG0275",10,4,4,3,5,4,7,7,5,8,10,8,5,7,4,2,7,6,6,5
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,3,5,6,3,2,1,2,3,2,5,10,4,8,3,7,2,3,0,0
"COG0279",1,0,0,4,0,0,5,1,0,0,1,2,1,0,2,2,2,1,0,0
"COG0280",7,22,7,16,6,15,8,10,14,12,16,10,21,14,14,13,7,12,8,19
"COG0281",3,10,8,7,3,4,7,12,7,6,10,9,8,8,4,8,12,3,7,6
"COG0282",4,7,6,5,11,6,2,3,8,6,3,10,1,2,2,4,7,6,14,3
"COG0283",6,5,4,5,4,6,5,2,1,2,2,3,0,3,5,3,2,2,6,1
"COG0284",3,3,2,1,3,5,5,1,8,6,9,2,2,5,4,3,5,5,2,1
"COG0285",8,9,9,3,5,3,6,7,9,1,8,3,5,3,5,7,10,6,9,3
"COG0286",20,8,10,7,14,4,18,5,9,14,12,15,17,19,11,18,10,13,16,11
"COG0287",2,4,3,2,2,1,2,1,3,4,3,4,2,6,1,5,3,2,1,0
"COG0288",1,0,3,1,0,0,4,1,3,3,3,0,0,0,1,0,1,2,1,1
"COG0289",1,1,3,1,3,4,4,7,5,2,3,6,4,2,3,3,0,1,3,2
"COG0290",1,0,5,1,1,0,2,1,6,3,1,3,3,4,3,3,3,3,5,2
"COG0291",0,1,0,0,2,0,0,1,0,1,3,0,1,1,2,0,1,2,1,1
"COG0292",3,0,4,2,5,1,2,2,5,2,2,3,1,1,3,2,2,2,4,4
"COG0294",5,2,2,1,1,2,1,1,5,2,5,3,2,2,2,3,4,1,2,2
"COG0295",2,0,4,1,4,2,0,1,1,1,1,3,1,3,2,2,5,2,0,4
"COG0296",3,8,13,6,13,8,10,15,11,7,15,11,10,9,13,14,11,9,12,7
"COG0297",2,4,3,3,4,3,5,5,7,6,3,11,8,5,6,5,3,7,3,3
"COG0298",1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0299",5,5,1,4,2,5,1,2,1,2,3,2,3,3,4,5,2,5,2,2
"COG0300",6,0,0,2,0,5,0,5,5,1,1,4,3,3,4,1,3,6,3,2
"COG0301",3,0,1,2,5,5,3,0,2,0,0,4,0,7,1,4,5,4,4,1
"COG0302",3,3,2,4,2,2,1,0,3,2,2,2,0,1,0,2,1,2,1,2
"COG0303",2,1,4,0,2,0,4,3,1,0,2,1,2,3,9,0,5,1,1,2
"COG0304",7,1,11,8,5,5,10,6,9,13,12,8,4,12,7,3,6,9,10,7
"COG0305",23,9,9,9,10,2,6,10,6,4,12,13,3,10,7,2,13,5,13,5
"COG0306",4,1,2,2,0,0,0,2,1,5,1,0,2,0,0,0,3,0,0,3
"COG0307",0,3,2,0,2,5,2,0,2,1,4,3,4,2,2,1,1,3,4,3
