"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG0140",3,4,2,2,1,2,3,2,2,1,2,2,5,8,0,2,2,1,4,0
"COG0141",1,3,2,4,2,10,6,5,1,6,0,2,3,4,2,4,3,4,3,1
"COG0142",7,16,8,13,7,3,3,3,6,12,5,8,5,6,5,6,6,10,10,3
"COG0143",6,6,8,7,13,9,8,5,14,8,7,9,7,8,9,12,7,17,8,5
"COG0144",8,5,7,5,12,3,8,8,7,10,7,6,7,10,3,6,6,2,12,11
"COG0145",0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,9,8,7,5,7,7,6,3,11,2,3,3,2,11,5,2,4,5,0
"COG0148",5,6,5,10,5,5,7,2,5,2,3,6,9,6,5,8,5,6,8,6
"COG0149",3,3,3,3,3,3,4,1,8,1,4,1,3,1,5,1,3,3,0,1
"COG0150",5,5,3,4,9,6,2,8,4,4,4,2,3,7,8,7,3,4,9,3
"COG0151",7,6,5,5,4,2,4,3,10,4,6,4,6,6,6,1,2,7,9,3
"COG0152",6,3,1,5,5,5,5,3,1,7,2,3,2,1,2,3,1,4,1,5
"COG0153",5,6,3,10,5,5,5,6,10,6,8,3,7,4,8,6,3,2,10,6
"COG0154",2,0,3,0,5,1,10,3,8,1,1,3,3,0,0,0,0,2,2,5
"COG0155",0,1,4,0,0,2,3,1,1,1,1,0,1,1,1,0,1,1,0,0
"COG0156",7,8,5,12,2,2,2,2,1,10,11,10,6,6,8,7,10,11,2,2
"COG0157",2,1,5,1,1,5,3,3,3,3,7,6,4,2,3,6,4,2,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,3,2,4,3,1,4,5,2,2,7,1,1,3,4,3,0,2,2
"COG0160",0,3,0,1,4,1,6,0,4,0,0,0,0,2,0,0,4,1,1,1
"COG0161",3,1,3,4,2,4,1,0,2,3,6,2,1,10,1,0,7,3,1,1
"COG0162",6,6,7,4,8,4,6,2,5,6,7,7,5,8,3,6,7,3,6,4
"COG0163",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0164",0,2,4,7,3,0,2,2,1,5,4,4,4,5,0,6,1,7,5,3
"COG0165",11,7,3,8,8,7,5,2,7,9,3,4,4,7,9,12,4,5,7,7
"COG0166",8,3,5,4,2,3,2,4,8,4,7,9,5,4,4,6,2,4,12,5
"COG0167",8,6,6,13,4,5,13,8,8,8,6,7,5,9,3,7,8,17,1,3
"COG0168",7,8,5,6,13,14,13,17,11,11,8,19,10,9,14,8,9,17,17,20
"COG0169",2,6,8,3,4,8,6,4,3,2,3,2,3,3,5,3,5,4,11,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,11,3,6,12,12,12,11,8,4,3,1,2,9,3,4,3,0,8,0
"COG0172",8,7,4,4,4,10,6,6,11,4,3,3,3,5,5,4,3,7,9,10
"COG0173",8,7,6,3,7,8,3,4,12,4,4,7,2,6,10,6,4,6,7,5
"COG0174",4,5,9,4,5,7,8,0,9,2,1,8,4,4,3,1,3,1,5,5
"COG0175",3,0,1,3,2,3,3,7,2,2,3,7,6,8,5,3,4,5,0,4
"COG0176",5,2,7,5,1,2,1,2,9,1,3,7,2,1,2,2,3,1,2,4
"COG0177",3,0,7,6,2,2,2,1,1,1,2,2,2,4,4,2,3,1,2,5
"COG0178",8,15,8,14,17,14,10,17,9,15,15,11,22,15,23,23,14,12,21,14
"COG0179",4,3,3,2,4,0,2,3,3,2,0,1,2,1,1,4,1,2,3,2
"COG0180",7,4,11,6,7,5,6,7,6,5,3,4,3,3,3,7,6,6,5,6
"COG0181",1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,3,2,2,1
"COG0182",0,0,1,1,1,1,1,2,0,1,0,0,0,0,2,0,1,1,0,0
"COG0183",3,6,3,1,1,5,2,0,0,1,2,0,3,2,1,2,1,0,0,1
"COG0184",2,0,2,1,2,4,4,5,4,2,1,1,0,3,2,1,0,1,1,2
"COG0185",1,2,2,2,0,1,1,2,0,3,2,1,1,2,1,0,5,1,2,3
"COG0186",0,3,4,1,4,3,4,4,3,2,2,5,1,3,0,3,1,0,3,3
"COG0187",8,16,11,9,16,12,13,13,13,19,19,10,18,18,22,24,21,14,24,22
"COG0188",13,20,21,8,23,19,19,16,26,25,16,15,24,12,27,30,21,11,18,16
"COG0189",0,0,1,1,0,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0
"COG0190",2,4,6,6,4,6,10,3,8,2,4,2,1,6,5,4,3,5,8,1
"COG0191",2,11,7,7,9,8,4,6,17,8,5,12,3,10,5,7,2,7,8,5
"COG0192",9,12,9,2,4,10,5,6,3,8,3,2,4,7,8,6,4,4,7,2
"COG0193",1,3,2,2,5,3,2,2,3,3,2,2,4,3,2,8,1,5,4,4
"COG0194",1,2,6,0,4,4,1,1,4,1,3,6,2,2,6,5,3,2,2,5
"COG0195",5,8,5,3,9,6,5,10,5,4,4,6,11,5,4,4,4,3,8,6
"COG0196",1,3,4,6,1,4,5,1,6,2,2,3,7,3,3,3,3,9,5,5
"COG0197",3,3,5,3,3,3,3,0,4,1,1,3,2,1,5,3,2,3,3,3
"COG0198",3,0,1,1,2,2,1,3,1,4,0,1,3,2,3,4,1,2,3,2
"COG0199",1,0,0,0,0,1,1,1,1,1,1,1,0,2,3,0,2,0,1,1
"COG0200",1,4,3,1,2,7,4,1,3,6,2,3,1,3,4,2,1,4,5,3
"COG0201",2,11,5,7,7,11,6,5,9,9,2,8,6,2,11,15,4,6,3,9
"COG0202",1,4,4,4,6,7,5,4,5,6,3,1,1,4,2,5,0,3,2,3
"COG0203",3,2,1,0,1,4,3,2,4,5,1,4,0,1,0,2,0,3,2,2
"COG0204",8,6,5,8,7,9,5,8,5,3,10,6,6,10,7,8,4,7,10,8
"COG0205",15,8,4,11,11,15,7,14,13,16,19,18,15,8,12,19,16,13,22,17
"COG0206",4,5,3,3,5,6,6,2,8,9,1,4,7,9,8,7,5,8,4,3
"COG0207",3,2,7,2,3,5,4,4,0,3,4,2,3,6,4,2,3,6,2,1
"COG0208",2,2,2,1,1,2,3,4,1,4,8,1,2,3,0,3,4,1,1,3
"COG0209",5,2,5,12,5,6,11,3,0,5,5,7,3,7,4,11,7,7,0,4
"COG0210",14,14,21,14,19,8,37,19,32,21,12,15,21,15,17,26,25,23,23,19
"COG0211",2,1,0,2,1,1,2,0,2,3,0,1,0,1,6,0,0,0,0,4
"COG0212",2,3,3,2,1,0,3,3,4,1,2,2,1,2,1,1,1,1,2,0
"COG0213",0,1,1,0,1,3,2,2,2,2,0,0,0,1,1,2,0,2,0,2
"COG0214",0,3,2,0,3,0,1,0,8,3,0,2,1,1,0,4,0,0,4,3
"COG0215",4,4,4,3,4,5,4,4,3,3,7,4,6,9,8,7,6,8,9,7
"COG0216",3,5,13,1,12,7,6,3,6,3,3,2,2,9,2,3,2,6,6,10
"COG0217",0,5,4,6,1,3,3,3,4,3,4,2,6,3,4,6,3,5,3,4
"COG0218",1,2,3,2,4,4,1,5,7,1,0,3,5,6,1,3,1,4,1,3
"COG0219",1,2,1,0,0,2,2,0,4,3,0,1,0,2,0,0,0,3,2,5
"COG0220",4,5,5,3,3,1,6,5,6,2,6,7,1,2,7,2,3,1,0,3
"COG0221",0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG0222",1,0,2,0,1,0,0,0,1,0,0,5,1,3,3,0,3,1,2,4
"COG0223",3,7,6,3,8,6,2,2,4,9,3,3,1,9,6,6,4,3,5,4
"COG0224",8,4,6,4,5,6,8,4,3,5,4,5,2,5,6,8,5,4,4,4
"COG0225",2,5,4,3,0,2,2,1,0,1,3,2,3,2,0,0,4,4,1,0
"COG0226",4,7,6,6,8,6,2,7,7,7,9,3,5,7,4,7,2,3,4,8
"COG0227",0,0,0,1,0,1,0,3,1,0,0,1,0,1,2,2,0,0,1,1
"COG0228",3,1,1,4,1,0,1,1,1,1,0,0,2,3,3,1,2,1,1,2
"COG0229",0,0,3,2,0,0,3,0,1,0,1,0,0,0,1,1,0,2,1,0
"COG0230",1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0
"COG0231",3,7,4,1,6,2,2,4,1,7,3,3,0,2,1,5,4,6,2,5
"COG0232",2,3,2,2,2,1,5,2,0,6,6,3,4,6,6,7,4,11,11,3
"COG0233",1,4,4,5,4,3,4,4,4,5,3,4,2,3,3,1,6,6,1,2
"COG0234",2,2,2,0,5,0,3,3,3,3,0,0,1,2,0,3,0,1,3,3
"COG0235",7,5,5,5,3,7,4,7,10,8,7,5,8,8,8,12,7,4,7,5
"COG0236",3,1,4,3,2,0,0,4,2,6,3,3,2,1,2,1,0,5,6,4
"COG0237",3,3,3,4,4,1,6,3,4,2,2,2,2,3,2,0,3,4,4,3
"COG0238",0,1,2,1,3,0,2,3,2,1,0,2,2,2,1,0,2,1,4,1
"COG0239",2,0,0,3,1,1,1,1,0,0,2,1,3,1,1,0,0,0,0,1
"COG0240",4,4,1,7,5,2,5,5,7,2,8,7,6,4,7,7,4,4,0,5
"COG0241",2,1,3,3,4,3,2,3,1,4,4,2,2,3,5,3,4,2,6,0
"COG0242",2,1,4,2,5,5,11,7,4,6,4,3,6,1,2,6,2,2,5,5
"COG0243",3,17,9,5,2,1,4,1,2,1,4,1,1,4,0,7,5,4,1,1
"COG0244",0,1,1,2,1,2,3,2,3,2,1,5,1,5,1,1,1,5,0,3
"COG0245",1,2,4,5,4,2,3,3,3,2,3,4,0,1,3,2,4,1,4,2
"COG0246",6,10,7,7,11,2,9,9,12,9,2,11,8,8,5,6,6,7,17,6
"COG0247",6,6,1,1,3,8,3,6,8,4,7,3,2,9,4,3,6,1,2,2
"COG0248",3,7,5,4,5,1,10,2,4,4,3,7,5,7,1,4,1,6,0,6
"COG0249",13,10,12,12,16,11,10,12,7,10,16,10,11,17,19,22,8,17,11,18
"COG0250",2,5,6,1,9,4,3,3,4,2,3,1,3,1,0,2,3,4,1,3
"COG0251",4,8,5,4,7,3,2,9,1,6,4,5,2,4,4,8,3,3,3,4
"COG0252",13,1,6,9,4,8,6,9,14,12,7,8,6,5,4,8,9,7,6,6
"COG0253",6,4,3,3,4,2,3,3,4,3,2,5,4,4,6,4,2,8,4,4
"COG0254",2,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,1,1,1,0
"COG0255",0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,2,0,4
"COG0256",2,5,3,2,3,3,1,1,3,4,5,0,1,0,4,3,0,1,7,1
"COG0257",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0258",8,16,12,7,12,7,13,8,10,7,11,4,7,7,8,9,5,6,9,6
"COG0259",2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG0260",0,0,0,0,1,0,0,4,0,1,1,0,1,1,2,1,0,0,0,0
"COG0261",3,4,0,1,4,3,1,3,3,4,1,1,1,1,5,1,0,2,1,3
"COG0262",1,2,5,3,3,2,6,5,5,3,2,3,1,8,5,5,5,3,2,4
"COG0263",3,0,1,4,3,7,8,4,4,6,3,7,8,6,6,2,5,5,1,5
"COG0264",5,5,4,6,4,3,5,10,5,5,6,7,3,4,6,7,3,6,1,7
"COG0265",9,13,6,6,7,8,4,11,6,9,6,9,7,2,9,9,8,11,5,5
"COG0266",0,2,0,2,4,3,4,1,0,0,1,0,0,2,1,0,2,0,0,0
"COG0267",1,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,2,1,1,1
"COG0268",0,1,0,1,1,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0270",16,12,7,13,11,15,7,10,5,12,7,7,6,10,12,13,5,5,9,14
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0272",9,7,7,8,7,8,8,17,10,8,8,7,6,8,5,9,5,7,11,8
"COG0274",2,5,2,4,2,2,3,1,4,8,4,1,3,6,10,5,4,6,6,3
"COG0275",4,3,4,4,7,4,6,3,10,2,3,6,2,7,2,5,5,5,6,9
"COG0276",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0277",3,6,4,4,6,17,10,8,5,2,3,1,3,2,2,0,2,1,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,3,2,1,4,3,1,1,2,2,1,0,4,0,0,1,1,1,1
"COG0280",9,17,10,14,7,7,5,13,4,13,13,10,12,5,11,16,10,11,6,5
"COG0281",11,2,4,7,4,4,8,6,3,5,9,5,8,7,5,22,7,10,1,7
"COG0282",5,5,6,0,6,8,2,3,2,1,8,8,6,3,2,5,4,7,13,5
"COG0283",0,3,6,0,2,4,3,3,7,4,1,4,2,4,7,5,0,2,1,2
"COG0284",3,2,7,6,4,2,10,2,10,5,5,3,7,2,4,5,4,1,5,6
"COG0285",7,4,9,5,11,7,5,5,6,5,1,4,5,7,7,4,2,5,5,7
"COG0286",19,19,4,5,26,22,11,17,8,19,9,26,7,19,12,23,6,9,14,12
"COG0287",1,3,1,1,7,6,4,0,2,0,2,3,3,2,1,1,1,2,0,8
"COG0288",3,5,5,2,3,0,2,2,3,2,1,0,1,1,0,1,2,2,5,1
"COG0289",3,1,6,2,4,3,4,5,4,4,5,8,4,5,2,10,0,10,6,4
"COG0290",2,3,4,2,7,4,3,6,4,3,2,3,1,2,4,4,0,2,3,4
"COG0291",0,0,0,1,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,2
"COG0292",0,0,2,2,1,0,1,4,0,5,0,1,3,2,1,2,2,2,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0294",1,3,3,2,3,4,4,4,5,8,4,1,3,3,5,4,4,2,5,2
"COG0295",3,1,2,0,1,4,2,2,0,1,1,3,1,0,1,5,2,0,2,0
"COG0296",10,10,4,7,14,6,15,11,12,8,15,18,14,7,11,8,12,6,10,16
"COG0297",4,7,1,3,3,9,7,5,8,6,6,4,3,3,2,6,1,4,4,9
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG0299",3,2,0,2,9,4,5,3,1,0,5,7,3,2,2,0,3,4,2,2
"COG0300",2,2,3,2,6,3,2,2,3,2,4,6,3,3,1,5,2,3,4,3
"COG0301",1,4,3,1,2,3,4,4,3,2,0,0,4,0,1,1,0,1,2,1
