"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG0158",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,1,3,2,5,5,3,6,1,2,1,6,3,1,3,2,3,4,9
"COG0160",2,0,1,0,0,0,1,0,0,1,0,0,6,2,0,1,3,0,1,1
"COG0161",4,0,1,4,2,5,2,3,0,2,3,4,1,2,3,5,0,5,5,2
"COG0162",4,3,3,7,10,14,3,4,6,4,6,2,8,3,0,3,10,10,9,3
"COG0163",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG0164",7,5,1,3,1,1,4,3,2,3,2,6,4,2,3,3,1,1,3,6
"COG0165",4,9,4,8,10,6,11,5,8,0,6,7,3,2,8,3,7,8,10,5
"COG0166",7,5,3,7,5,6,10,9,10,11,7,5,2,3,4,4,5,9,5,7
"COG0167",7,4,10,7,3,8,8,5,8,6,7,5,8,9,6,7,3,6,10,11
"COG0168",15,7,13,14,28,16,16,13,14,12,8,16,5,10,13,13,16,18,9,13
"COG0169",2,4,5,4,1,6,8,4,2,3,8,4,7,2,5,4,6,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,6,7,6,8,4,9,7,6,5,3,6,6,3,5,4,7,4,11
"COG0172",6,11,3,4,10,4,7,7,3,6,9,8,9,4,3,2,7,7,8,8
"COG0173",8,2,6,7,9,4,12,9,5,10,8,5,6,2,9,7,14,13,8,12
"COG0174",9,2,4,3,3,5,12,3,2,4,1,4,8,6,5,2,7,4,3,5
"COG0175",6,1,4,4,6,2,3,3,1,1,2,1,2,6,4,1,2,7,1,3
"COG0176",0,0,2,1,3,4,5,4,0,0,4,1,4,9,3,1,6,4,2,3
"COG0177",2,2,3,3,2,2,4,1,5,2,2,4,3,1,2,1,2,1,3,1
"COG0178",14,36,27,17,14,11,9,23,16,14,15,19,15,10,7,11,13,16,21,18
"COG0179",4,3,5,2,1,2,0,1,7,1,4,5,3,1,0,0,0,1,1,3
"COG0180",8,7,6,5,4,6,7,6,3,9,6,7,13,4,4,4,8,6,4,6
"COG0181",0,0,0,1,0,1,1,1,0,1,1,2,1,1,1,0,2,2,0,0
"COG0182",1,0,1,1,0,1,4,1,1,2,0,1,0,0,1,2,1,0,1,0
"COG0183",1,0,5,0,1,1,0,0,1,1,0,3,0,11,2,1,3,4,1,0
"COG0184",0,2,2,3,2,0,2,0,2,4,2,2,3,1,2,3,3,0,3,2
"COG0185",0,2,2,2,6,2,4,1,1,6,2,0,5,1,2,2,3,2,1,2
"COG0186",0,1,3,0,2,3,5,2,2,2,2,1,1,1,2,0,1,1,2,3
"COG0187",10,21,10,18,28,18,23,15,14,21,18,21,22,9,12,11,20,15,19,19
"COG0188",27,16,19,16,19,11,16,19,30,20,18,26,32,12,14,18,17,21,15,21
"COG0189",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,2,1
"COG0190",1,6,4,2,8,10,4,1,2,6,3,6,2,3,3,4,2,3,6,4
"COG0191",4,3,2,4,5,0,4,7,8,5,6,4,9,8,4,6,9,8,8,9
"COG0192",10,10,7,11,8,6,3,8,9,6,9,5,8,6,5,7,2,8,10,7
"COG0193",4,2,5,1,0,5,2,1,2,7,4,6,2,2,2,1,5,4,3,1
"COG0194",6,0,3,7,4,7,3,4,5,2,3,6,5,2,3,2,2,6,4,2
"COG0195",4,8,6,6,4,9,3,2,6,5,11,3,4,7,5,7,5,4,4,3
"COG0196",3,7,1,2,1,5,3,1,0,4,2,8,5,5,4,4,8,4,2,3
"COG0197",1,3,2,2,4,3,6,6,3,3,6,3,2,3,2,1,1,3,3,2
"COG0198",1,2,4,0,0,3,3,1,2,4,0,4,3,4,0,0,2,1,2,3
"COG0199",3,0,1,1,0,2,0,1,1,1,1,1,3,1,4,2,0,0,2,1
"COG0200",3,2,4,4,5,3,4,1,1,2,2,3,1,1,5,2,4,2,4,2
"COG0201",6,8,9,4,7,6,11,6,6,7,7,6,9,3,4,6,9,9,2,8
"COG0202",4,9,4,4,9,7,5,3,5,5,3,3,4,7,1,5,1,4,4,5
"COG0203",3,2,5,2,1,2,3,5,2,5,1,3,2,2,2,3,3,5,1,3
"COG0204",4,7,3,10,8,9,6,1,8,5,12,3,4,9,8,9,8,9,7,9
"COG0205",19,17,13,11,18,23,4,12,19,19,13,12,4,10,14,13,10,14,12,17
"COG0206",5,10,4,8,3,7,4,5,5,8,9,3,9,5,2,8,6,5,4,9
"COG0207",2,0,6,5,2,2,2,2,2,2,3,4,5,4,1,4,2,1,4,6
"COG0208",1,1,2,3,2,1,2,0,2,1,1,1,7,7,5,3,1,0,1,2
"COG0209",5,3,5,15,2,5,7,3,2,8,6,7,10,14,7,9,5,2,14,2
"COG0210",11,14,16,15,16,17,33,8,18,22,24,8,30,23,24,20,19,21,11,19
"COG0211",2,0,1,1,0,0,1,1,3,2,3,1,1,1,2,1,0,2,1,2
"COG0212",1,1,1,1,6,5,2,1,3,6,2,2,3,4,4,1,2,1,5,2
"COG0213",5,1,1,3,2,0,0,2,0,2,1,2,1,3,4,1,2,2,0,2
"COG0214",1,7,0,0,1,2,4,3,3,1,1,0,1,0,1,0,0,6,1,0
"COG0215",6,6,8,6,6,7,7,3,4,11,4,4,7,9,8,8,5,7,8,9
"COG0216",4,3,4,2,7,3,0,2,9,8,2,5,6,3,5,5,4,6,7,1
"COG0217",4,2,8,0,4,2,3,7,1,1,0,3,5,5,3,3,4,2,4,4
"COG0218",7,5,2,1,0,5,2,4,3,2,3,2,0,4,0,1,2,2,2,3
"COG0219",4,0,2,1,3,2,2,1,0,4,2,1,3,3,0,1,0,2,0,2
"COG0220",1,1,0,1,1,4,2,2,2,5,1,4,7,3,9,2,2,4,2,1
"COG0221",4,0,0,1,8,0,1,0,0,2,0,0,5,3,0,1,1,1,1,0
"COG0222",1,2,0,1,1,0,0,4,3,0,0,2,7,7,2,1,0,2,3,1
"COG0223",6,7,9,2,7,5,7,2,5,6,9,1,10,4,5,5,11,7,9,7
"COG0224",3,4,4,5,3,4,5,3,7,4,5,3,9,2,7,3,10,10,6,7
"COG0225",1,0,4,2,1,2,2,1,3,1,1,0,2,0,4,3,0,1,0,0
"COG0226",7,9,6,4,3,6,8,3,7,8,8,6,12,6,5,4,6,4,5,3
"COG0227",1,3,0,1,0,2,2,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG0228",0,0,0,0,1,2,3,1,1,1,2,3,1,2,2,1,1,2,2,2
"COG0229",2,0,0,4,0,2,1,1,2,0,0,2,0,2,2,2,0,0,1,0
"COG0230",0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,1
"COG0231",5,2,7,4,2,1,4,3,1,10,2,2,1,3,2,2,4,5,4,4
"COG0232",7,12,8,0,5,3,10,7,7,9,1,4,3,1,3,3,7,3,7,4
"COG0233",3,2,2,5,5,0,3,3,3,7,3,1,5,2,3,4,2,0,2,3
"COG0234",1,2,3,2,1,1,1,2,1,3,0,0,2,2,0,0,1,0,0,1
"COG0235",4,6,5,7,7,3,4,3,1,2,10,6,5,8,8,11,6,12,10,10
"COG0236",3,2,3,1,3,1,6,1,1,3,2,2,1,2,4,2,4,8,1,7
"COG0237",5,1,1,1,5,2,3,2,3,2,3,1,4,1,0,3,2,2,5,2
"COG0238",1,2,2,1,1,0,2,1,4,0,1,2,0,3,0,1,4,0,1,0
"COG0239",1,0,0,2,1,0,4,0,0,0,0,2,2,2,3,0,0,1,0,2
"COG0240",3,5,3,6,2,1,9,3,7,8,5,3,3,5,2,3,6,3,6,2
"COG0241",1,5,2,5,2,2,3,1,1,2,3,4,1,7,6,3,4,1,3,5
"COG0242",4,5,3,1,4,5,7,1,4,3,3,1,8,4,4,5,3,3,3,3
"COG0243",1,1,7,3,3,6,21,8,11,0,5,0,3,33,3,5,6,0,4,2
"COG0244",2,0,6,0,3,3,1,6,3,3,2,2,6,2,1,0,3,4,3,2
"COG0245",0,2,2,1,3,2,8,3,1,5,3,3,3,2,3,2,2,6,3,8
"COG0246",10,18,6,9,3,11,5,5,16,7,8,5,6,15,5,9,7,8,4,5
"COG0247",3,1,4,8,5,8,7,4,3,4,4,7,2,3,5,5,3,0,12,3
"COG0248",1,2,4,1,2,3,6,0,2,4,1,4,3,6,6,3,2,5,3,6
"COG0249",16,17,11,10,20,9,9,17,15,18,12,14,6,6,11,11,19,7,13,9
"COG0250",4,5,5,3,4,6,4,1,7,4,1,3,6,7,3,6,4,4,4,2
"COG0251",5,8,1,8,3,3,5,8,5,5,8,5,3,4,4,9,3,3,7,5
"COG0252",5,5,6,5,1,5,9,7,10,5,8,13,8,3,5,6,3,5,8,5
"COG0253",4,4,5,5,4,4,7,1,2,7,4,6,6,1,4,3,3,5,6,5
"COG0254",1,0,3,1,2,0,2,1,1,3,2,1,0,3,1,1,0,0,2,2
"COG0255",0,0,0,0,0,1,2,2,0,1,0,0,1,1,1,0,1,0,1,1
"COG0256",3,4,2,1,3,4,2,1,0,4,1,2,1,0,2,0,3,1,1,2
"COG0257",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0258",6,13,8,14,26,8,5,13,9,12,6,4,15,10,9,5,7,9,13,7
"COG0259",1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,2,1,0,2,0
"COG0260",0,0,2,2,0,3,1,0,2,0,1,0,1,1,0,1,1,1,0,0
"COG0261",1,4,5,3,5,1,8,2,1,4,2,4,2,2,4,1,1,4,3,2
"COG0262",4,2,4,0,1,3,4,2,3,4,3,3,9,10,3,4,5,4,4,4
"COG0263",1,0,2,10,4,3,8,1,5,5,5,4,2,1,5,3,6,4,2,5
"COG0264",6,2,6,6,7,5,3,3,3,0,3,5,0,3,7,9,2,1,6,4
"COG0265",8,5,7,4,17,8,7,4,5,4,7,7,9,15,5,6,3,13,7,7
"COG0266",0,2,1,1,1,1,0,0,1,0,1,2,0,1,0,1,1,0,1,1
"COG0267",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0268",1,0,0,0,2,0,1,1,0,1,0,2,2,1,1,1,1,3,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0270",7,9,35,6,12,7,14,8,8,33,11,16,8,10,7,8,10,16,12,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0272",9,8,7,4,19,5,8,8,11,8,7,9,10,8,6,11,7,6,9,8
"COG0274",6,3,4,2,1,2,5,1,3,5,3,6,5,4,5,5,3,0,6,2
"COG0275",3,5,8,6,3,6,10,3,5,6,6,4,5,2,6,3,9,9,4,3
"COG0276",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0277",3,1,7,2,4,4,3,5,1,4,4,3,3,10,1,3,2,0,2,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0279",1,0,2,0,0,0,1,1,1,3,1,0,1,2,2,2,0,0,0,1
"COG0280",5,12,8,9,2,9,3,9,11,8,18,11,12,12,14,9,11,7,15,13
"COG0281",5,10,5,7,3,11,7,5,10,8,10,7,1,8,6,9,5,6,10,3
"COG0282",5,7,3,4,11,9,6,3,7,11,1,4,6,3,3,4,5,6,5,1
"COG0283",3,5,4,2,4,2,1,0,1,3,3,0,5,5,0,1,2,4,1,0
"COG0284",9,6,5,1,1,4,4,4,4,8,3,7,8,5,10,6,1,6,3,6
"COG0285",7,5,4,8,7,8,7,2,9,7,4,2,2,3,5,6,12,3,8,4
"COG0286",17,21,22,12,17,13,7,12,8,21,17,9,13,11,17,5,4,9,7,12
"COG0287",4,1,2,1,7,4,3,4,1,5,1,1,3,2,1,3,5,3,2,0
"COG0288",0,2,1,1,1,3,2,3,2,0,0,0,2,1,1,2,5,1,3,2
"COG0289",3,10,4,2,4,4,4,3,3,7,0,3,9,3,2,2,6,5,5,5
"COG0290",2,4,2,5,2,0,4,2,6,5,3,1,4,3,1,2,1,5,1,1
"COG0291",0,0,2,1,1,0,3,3,0,0,1,1,1,0,2,1,0,0,1,0
"COG0292",3,1,3,1,2,3,3,2,1,1,2,1,0,2,5,0,1,4,1,2
"COG0293",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,3,2,1,0,6,5,6,3,1,3,2,1,1,2,1,2,0
"COG0295",0,0,4,0,2,0,0,0,3,1,1,1,1,6,2,1,2,2,2,2
"COG0296",15,4,9,9,16,14,10,15,8,14,11,13,13,7,13,4,14,16,12,11
"COG0297",4,9,5,8,4,3,2,7,1,8,3,6,4,3,5,6,10,8,9,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0299",3,0,5,3,2,5,4,7,2,1,6,1,0,0,5,1,4,2,1,6
"COG0300",5,3,0,3,5,2,5,1,3,10,3,6,8,3,3,4,2,4,3,1
"COG0301",2,0,1,2,7,2,6,1,0,2,3,3,1,5,1,1,1,3,1,2
