"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG0044",9,9,10,3,4,6,7,10,7,6,10,6,6,3,1,8,5,7,10,10
"COG0045",0,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,0,0,3,1
"COG0046",13,10,12,4,7,15,20,13,17,11,16,9,7,21,10,10,4,14,17,9
"COG0047",8,10,8,5,7,11,14,14,12,13,11,9,10,11,16,12,2,14,19,10
"COG0048",2,4,1,2,1,0,2,2,1,2,3,3,2,3,5,6,2,2,1,2
"COG0049",2,4,3,4,3,2,0,3,3,3,4,1,1,3,0,8,3,6,5,1
"COG0050",4,9,7,6,5,7,7,8,6,7,5,6,7,5,2,7,6,5,6,6
"COG0051",4,2,2,3,4,2,1,1,3,2,0,2,0,0,0,2,6,3,5,2
"COG0052",6,4,2,4,2,3,4,4,4,5,1,3,6,5,3,5,2,2,2,1
"COG0053",6,5,5,8,7,2,4,5,3,6,6,3,6,1,4,4,11,9,4,5
"COG0054",4,3,1,2,0,0,4,2,5,5,2,1,4,1,3,2,3,4,2,1
"COG0055",5,14,10,4,9,4,11,10,8,8,4,5,6,7,11,14,5,5,13,5
"COG0056",9,11,12,3,5,11,12,14,6,6,14,7,7,10,11,7,4,8,13,12
"COG0057",4,7,7,3,3,5,5,2,1,11,8,4,11,4,5,4,9,6,3,6
"COG0058",11,16,10,6,11,13,10,14,10,18,15,4,8,7,11,11,11,11,10,15
"COG0059",2,9,8,5,2,5,8,3,6,7,10,6,3,5,4,4,2,4,6,8
"COG0060",16,9,19,7,14,16,11,9,15,17,14,11,11,11,15,13,6,5,23,6
"COG0061",5,7,7,2,2,2,7,4,3,4,5,3,0,2,2,4,5,3,2,4
"COG0062",4,7,2,1,2,7,11,5,5,3,3,2,4,7,3,1,1,1,3,4
"COG0063",4,4,7,3,1,5,7,4,6,7,5,7,5,3,5,7,2,6,6,2
"COG0064",1,4,1,0,1,1,2,1,5,2,6,0,4,3,8,3,2,1,6,2
"COG0065",6,6,11,8,3,5,5,6,11,2,9,5,4,5,7,5,6,5,9,6
"COG0066",6,3,3,4,2,2,7,3,3,3,3,4,3,3,5,3,6,9,7,3
"COG0067",18,11,7,5,9,7,15,7,7,8,10,6,13,6,12,16,7,8,15,14
"COG0068",1,2,0,0,0,2,1,0,0,0,1,0,0,1,2,3,3,1,1,2
"COG0069",11,15,12,9,5,14,11,14,12,11,17,8,7,20,13,13,3,11,13,6
"COG0070",4,10,7,2,12,11,10,12,7,9,7,6,5,5,8,8,3,10,7,4
"COG0071",10,5,0,5,4,1,3,1,2,3,3,7,6,3,9,5,4,4,7,1
"COG0072",3,11,6,4,3,4,8,9,3,6,6,4,6,6,9,11,1,9,12,7
"COG0073",6,12,18,3,10,6,17,7,7,9,14,20,11,16,19,17,16,9,13,11
"COG0074",1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,3,1,2,2,1
"COG0075",4,4,1,1,3,5,3,5,2,6,3,4,0,4,5,4,1,2,0,4
"COG0076",1,4,2,3,2,5,5,1,3,1,4,1,0,0,1,1,3,2,0,2
"COG0077",2,2,3,6,4,3,6,3,4,5,2,5,4,4,4,4,2,2,7,4
"COG0078",0,11,4,6,5,5,6,7,2,5,7,3,9,3,11,6,4,3,8,5
"COG0079",9,11,6,7,5,11,5,10,5,10,9,10,9,10,9,12,13,7,11,5
"COG0080",3,4,1,1,0,2,2,3,2,3,5,2,3,5,2,3,4,3,3,3
"COG0081",2,4,4,3,0,1,3,6,5,4,3,3,4,4,5,3,7,4,7,9
"COG0082",8,2,4,1,6,4,10,5,5,7,12,6,4,6,5,6,4,3,6,4
"COG0083",2,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,5,0
"COG0084",1,5,4,7,8,2,5,6,7,8,5,5,3,6,4,4,8,3,3,3
"COG0085",19,20,12,25,14,15,20,18,24,22,23,19,18,18,19,25,11,15,15,13
"COG0086",15,16,12,13,8,18,16,16,13,15,13,10,16,18,8,13,11,16,19,13
"COG0087",4,8,5,5,1,4,8,3,6,3,3,0,1,3,4,3,5,2,0,3
"COG0088",3,3,8,2,3,6,4,4,8,4,6,2,3,3,3,4,6,4,3,3
"COG0089",3,1,2,3,4,2,0,1,0,4,1,2,1,1,2,3,1,3,2,1
"COG0090",1,6,8,2,7,2,4,0,4,2,4,2,3,4,3,7,3,7,2,2
"COG0091",5,0,0,2,0,2,2,2,3,6,4,2,2,3,2,6,2,2,3,3
"COG0092",1,1,6,4,3,7,6,2,1,2,2,1,0,1,1,2,1,4,3,1
"COG0093",3,4,3,1,1,1,6,4,2,1,1,4,2,3,2,4,3,3,4,1
"COG0094",4,5,2,2,5,4,2,1,1,1,2,5,3,4,6,4,1,5,2,4
"COG0095",2,0,2,1,0,1,0,1,3,0,1,1,3,2,2,1,2,2,1,3
"COG0096",2,2,4,1,3,2,2,1,3,5,2,2,6,0,4,6,6,4,5,1
"COG0097",4,3,0,1,3,4,4,3,2,3,5,4,0,0,3,6,1,1,1,5
"COG0098",4,3,2,2,2,3,1,2,2,5,4,3,4,4,1,0,4,3,5,4
"COG0099",1,2,3,2,2,0,6,1,3,1,2,2,1,2,4,6,2,0,2,2
"COG0100",0,2,3,3,1,0,6,1,2,2,1,2,3,4,2,3,1,5,3,0
"COG0101",4,8,6,6,1,2,4,6,1,2,3,1,3,7,5,8,5,2,6,1
"COG0102",3,1,6,2,1,2,0,2,4,4,2,0,3,1,4,0,3,3,2,4
"COG0103",3,3,3,2,0,1,3,6,2,2,2,1,3,1,3,7,1,4,5,2
"COG0104",6,7,5,4,2,7,6,3,10,8,7,5,2,6,9,6,13,8,12,5
"COG0105",0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,2,1,0,0
"COG0106",3,3,2,3,1,0,0,3,2,2,2,0,3,3,7,2,4,3,0,2
"COG0107",3,8,6,1,4,3,4,3,4,6,2,0,1,1,1,3,3,2,5,4
"COG0108",6,4,3,3,4,8,7,6,4,3,6,5,7,9,3,5,3,8,5,8
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,6,15,24,18,18,11,10,12,12,9,29,13,12,9,12,23,22,3,22
"COG0111",12,6,6,8,10,5,9,5,9,9,9,5,8,4,3,7,5,7,13,6
"COG0112",5,3,6,2,4,6,6,7,4,4,5,4,5,3,7,7,5,2,3,6
"COG0113",1,5,0,1,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,2
"COG0114",2,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0
"COG0115",8,10,7,3,7,9,6,7,7,9,11,5,4,7,8,8,13,9,13,6
"COG0116",2,4,5,2,6,1,4,4,5,6,7,4,4,5,5,3,1,3,5,3
"COG0117",2,1,4,2,6,4,7,1,4,4,4,3,3,7,3,5,4,4,1,5
"COG0118",2,0,3,2,4,2,5,1,2,3,2,2,0,6,1,3,0,2,3,4
"COG0119",16,13,9,11,11,15,14,4,8,10,16,4,10,10,6,6,7,11,15,8
"COG0120",0,0,0,3,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,1,1,1,0,0,1,1,0,2,0,1,1,0,0,4,1,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",9,1,8,9,6,9,9,8,2,3,3,8,5,1,5,8,1,7,10,6
"COG0125",0,0,4,0,0,0,2,1,1,1,2,0,1,0,0,3,1,0,2,1
"COG0126",7,5,4,3,3,2,6,10,3,6,5,3,4,4,9,3,8,1,5,5
"COG0127",2,3,0,4,3,5,1,3,5,5,3,1,2,2,3,3,3,1,5,2
"COG0128",2,9,7,5,3,8,8,2,4,8,7,4,4,6,6,5,5,3,8,3
"COG0129",9,13,5,7,2,12,6,7,8,6,4,5,4,6,1,2,6,3,6,7
"COG0130",6,3,6,1,2,3,5,5,1,5,2,6,5,4,1,6,3,3,1,3
"COG0131",4,2,2,5,1,2,4,5,1,4,4,2,3,3,1,3,2,1,2,1
"COG0132",2,1,4,4,4,1,1,2,4,0,1,1,5,2,0,1,1,1,2,3
"COG0133",3,4,2,1,2,5,4,5,1,7,3,3,3,2,4,6,3,2,8,2
"COG0134",8,1,1,3,4,2,2,3,1,5,10,3,3,3,10,2,3,2,8,2
"COG0135",0,2,2,2,0,0,1,0,2,4,1,1,0,2,1,0,0,1,1,2
"COG0136",1,4,3,7,6,0,6,5,3,2,6,1,5,8,1,0,3,8,5,3
"COG0137",2,3,4,3,5,5,7,4,9,2,4,5,4,8,5,7,5,3,4,6
"COG0138",10,4,10,9,8,7,5,14,8,6,9,2,6,6,8,6,10,4,5,12
"COG0139",4,4,1,4,4,2,6,1,1,7,1,2,3,3,5,1,2,2,4,2
"COG0140",2,4,1,1,7,6,1,3,1,1,0,2,2,3,2,5,1,2,1,5
"COG0141",3,2,2,2,3,2,3,4,4,3,5,4,5,4,4,6,7,1,7,6
"COG0142",4,3,6,3,6,9,10,11,4,8,2,7,5,6,9,3,10,6,7,5
"COG0143",10,11,8,5,2,6,14,4,3,13,9,8,11,12,10,8,3,7,6,7
"COG0144",5,6,6,10,4,6,9,12,3,10,14,2,6,5,13,5,8,6,5,7
"COG0145",1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0147",7,7,7,10,7,10,6,12,4,6,4,6,1,9,6,7,6,6,5,8
"COG0148",9,8,8,3,3,4,10,6,5,7,7,3,4,7,7,5,7,4,9,9
"COG0149",3,0,2,3,2,3,4,5,3,2,3,4,5,4,5,2,3,2,4,2
"COG0150",3,4,3,1,1,1,3,5,4,3,4,2,5,5,7,3,5,4,4,2
"COG0151",2,5,7,3,2,2,4,7,1,6,1,4,2,5,6,3,4,6,5,3
"COG0152",5,2,7,3,2,4,4,3,2,2,5,2,3,6,5,3,7,6,0,3
"COG0153",3,9,2,3,2,2,8,3,7,2,7,4,3,3,5,6,5,11,4,4
"COG0154",2,2,0,4,3,0,3,0,2,3,3,1,2,1,14,3,1,3,19,2
"COG0155",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,1,0
"COG0156",17,4,2,26,19,16,8,13,7,3,10,9,9,14,3,7,4,13,3,7
"COG0157",0,6,5,6,4,0,4,2,0,3,6,3,5,1,6,8,4,2,4,6
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0159",2,3,2,3,4,3,4,3,3,2,3,4,1,4,3,5,3,1,4,6
"COG0160",0,3,3,0,1,1,1,0,0,0,0,0,1,1,3,3,1,1,4,1
"COG0161",6,4,3,5,6,4,0,7,3,0,3,6,4,4,2,2,3,2,1,4
"COG0162",4,7,4,5,6,2,7,7,9,5,4,3,6,3,4,6,4,10,5,7
"COG0163",2,1,1,0,0,0,1,1,0,1,0,0,1,3,0,0,1,1,0,0
"COG0164",3,4,2,0,4,2,2,2,8,4,4,3,2,2,7,1,4,3,4,6
"COG0165",4,10,5,5,3,2,10,6,7,3,7,1,3,3,5,6,0,8,5,5
"COG0166",6,7,10,8,1,6,6,4,3,5,5,5,7,5,6,5,4,9,6,6
"COG0167",7,2,5,9,12,9,8,7,7,5,3,12,6,8,9,6,8,1,9,6
"COG0168",17,19,9,10,12,8,14,10,12,11,12,18,7,12,21,18,16,12,7,17
"COG0169",2,9,5,9,3,5,8,6,2,7,1,0,6,3,7,6,2,2,5,5
"COG0171",4,13,9,3,7,4,5,7,1,6,4,2,8,5,8,6,4,6,4,8
"COG0172",3,5,5,0,6,5,4,9,5,5,5,0,6,6,8,9,9,6,7,4
"COG0173",5,9,7,5,10,6,6,11,9,8,4,4,9,9,6,9,8,10,7,9
"COG0174",4,7,3,2,2,1,3,4,2,3,9,0,5,3,6,5,3,2,9,2
"COG0175",4,3,5,5,8,6,2,3,0,2,2,4,3,7,2,8,5,6,4,2
"COG0176",3,7,3,2,1,3,1,5,2,2,1,0,6,0,5,0,4,2,5,1
"COG0177",4,3,5,0,0,5,2,2,4,4,1,1,3,2,2,4,5,5,8,2
"COG0178",19,16,20,15,16,17,24,16,22,26,22,18,11,21,22,11,15,24,18,17
"COG0179",4,0,4,0,0,1,3,1,2,3,2,2,1,6,5,0,2,2,1,2
"COG0180",7,4,3,4,6,4,3,3,2,7,1,5,1,5,6,10,10,4,5,4
"COG0181",0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,3,1,0
"COG0182",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,3,2,3,0
"COG0183",3,2,2,0,0,1,2,3,2,4,1,2,4,1,5,0,3,5,1,0
"COG0184",2,2,0,1,1,1,0,2,2,4,3,0,0,2,3,2,8,3,0,2
"COG0185",1,2,2,3,3,5,1,1,4,0,2,2,1,1,1,2,1,3,3,3
"COG0186",0,3,0,1,4,2,2,1,0,2,1,1,0,0,2,1,2,0,1,1
"COG0187",15,19,16,15,10,12,36,12,23,17,23,20,14,16,15,14,12,12,15,18
"COG0188",21,25,14,15,14,15,25,18,16,17,16,14,12,30,32,16,21,13,14,22
"COG0189",1,0,1,1,1,1,1,0,2,0,1,1,1,2,0,0,1,3,0,0
"COG0190",4,2,2,12,4,5,5,5,5,5,0,6,6,3,4,8,4,4,3,1
"COG0191",4,5,9,5,6,6,6,6,4,12,7,2,5,6,13,10,8,3,9,11
"COG0192",6,8,5,1,2,4,6,4,8,6,11,9,9,7,10,6,8,8,4,9
"COG0193",2,2,3,0,1,0,4,2,2,2,6,2,5,3,2,3,3,1,2,3
"COG0194",9,6,6,3,1,3,6,3,1,3,3,1,1,4,5,1,3,1,7,4
"COG0195",3,5,3,5,8,9,9,7,10,9,6,7,5,8,9,3,8,6,6,6
"COG0196",2,6,6,5,4,2,0,5,3,7,6,2,1,3,7,4,1,5,1,2
"COG0197",4,3,7,1,0,6,3,4,3,5,0,3,2,2,3,4,3,1,3,0
"COG0198",1,3,2,1,5,2,5,1,5,3,0,1,0,2,4,0,1,1,2,0
"COG0199",0,1,1,2,1,2,2,1,0,1,0,1,2,0,0,1,1,0,0,0
"COG0200",3,0,5,5,7,2,2,1,3,5,2,2,3,3,3,1,3,5,2,1
"COG0201",7,8,10,4,2,3,3,3,6,12,4,7,3,10,7,2,5,2,6,8
"COG0202",3,7,4,4,2,4,6,3,0,7,4,2,2,2,6,6,5,5,9,4
"COG0203",3,3,6,1,1,4,2,2,1,5,0,5,0,4,1,2,4,3,0,3
"COG0204",7,5,4,6,11,9,9,6,4,5,8,14,13,7,9,8,17,12,3,13
"COG0205",8,9,14,26,9,10,20,15,21,12,13,17,10,17,7,24,16,17,12,22
"COG0206",2,10,8,8,1,5,3,4,6,11,9,6,12,7,7,5,5,5,7,5
"COG0207",1,3,3,4,3,3,2,4,3,2,3,2,2,5,3,1,5,6,5,2
"COG0208",0,1,0,2,3,2,1,2,0,1,3,3,5,0,5,1,2,0,3,3
"COG0209",7,6,5,7,11,9,8,13,9,4,4,8,16,11,4,4,6,5,8,5
"COG0210",13,16,19,13,21,12,21,13,14,20,15,14,25,15,24,19,14,24,31,9
"COG0211",0,1,1,4,2,0,4,0,0,1,0,0,2,2,1,1,1,2,1,1
"COG0212",0,2,4,4,3,1,7,3,3,1,3,1,3,3,0,7,6,2,2,4
"COG0213",0,1,1,1,0,1,1,0,4,1,3,1,1,1,3,3,2,1,4,1
"COG0214",2,2,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,4,1
"COG0215",6,7,7,4,5,1,12,6,9,11,4,6,6,6,8,9,2,0,5,3
"COG0216",4,2,4,2,4,1,8,5,2,7,7,5,6,6,6,2,5,2,9,6
"COG0217",3,4,4,5,2,2,10,7,4,4,5,3,0,7,5,4,1,4,6,6
"COG0218",5,0,1,4,2,2,2,2,2,4,1,1,1,0,1,1,4,3,3,0
"COG0219",1,1,3,1,1,1,2,3,0,2,3,0,1,1,4,3,0,0,3,0
"COG0220",5,3,2,3,2,3,4,5,4,3,1,4,2,4,1,3,1,3,6,1
"COG0221",0,1,1,0,0,1,3,0,0,0,1,0,1,2,0,2,1,0,1,0
"COG0222",2,2,1,1,1,1,1,3,1,1,1,4,0,3,0,1,2,0,3,1
"COG0223",4,3,7,4,4,8,3,3,4,2,5,2,5,5,4,2,9,8,8,5
"COG0224",5,6,8,6,5,3,0,8,9,7,4,2,6,8,10,2,5,7,4,3
"COG0225",2,0,2,5,4,4,2,2,1,2,3,1,1,3,0,3,2,0,1,0
"COG0226",0,6,5,3,3,4,1,3,3,9,11,2,14,3,3,4,4,8,6,7
"COG0227",2,0,0,2,3,1,4,0,1,0,0,0,2,0,2,1,4,1,0,0
"COG0228",0,4,3,0,1,1,0,0,1,0,4,2,1,1,1,0,1,1,2,2
"COG0229",0,2,1,3,3,0,1,1,1,0,1,2,0,0,1,0,1,1,2,0
"COG0230",2,1,0,3,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG0231",1,2,4,4,3,0,3,0,2,3,2,1,4,2,3,0,4,6,2,4
"COG0232",4,4,8,3,4,7,4,8,1,5,2,1,8,2,4,8,6,4,1,7
"COG0233",7,3,6,2,1,4,6,3,5,4,0,4,4,7,5,4,3,3,3,1
"COG0234",0,2,0,3,2,3,2,1,2,1,1,0,3,0,2,3,2,1,2,0
"COG0235",5,5,10,7,5,6,12,10,9,10,6,5,14,0,7,6,8,5,8,11
"COG0236",1,2,3,4,1,0,2,5,1,4,0,3,1,2,1,4,4,3,1,6
"COG0237",5,2,7,4,4,4,1,2,5,1,5,2,2,7,3,2,5,5,5,2
"COG0238",3,1,2,0,1,2,4,1,2,2,1,0,1,1,2,2,0,2,1,1
"COG0239",4,0,2,4,1,0,0,3,1,0,3,0,1,1,2,1,0,2,1,1
"COG0240",7,9,6,4,4,5,4,3,4,5,5,3,5,3,6,7,5,3,3,5
"COG0241",4,2,3,5,2,2,3,3,0,1,3,3,3,1,1,3,4,3,4,4
"COG0242",4,0,4,6,4,3,2,3,3,4,2,2,4,4,8,4,5,9,8,2
"COG0243",6,0,1,3,3,4,0,3,2,5,6,5,15,0,2,1,7,3,8,3
"COG0244",0,2,3,3,1,2,0,0,3,2,5,1,4,1,4,1,2,3,9,4
"COG0245",2,10,0,3,1,6,7,3,2,3,3,2,1,3,2,1,4,2,1,1
"COG0246",5,10,11,4,6,5,8,14,7,12,5,7,4,2,10,9,2,7,11,9
"COG0247",3,2,9,5,1,13,1,12,2,3,6,6,4,2,1,2,9,4,1,3
"COG0248",3,2,2,4,3,4,3,0,2,4,1,2,5,2,6,5,6,1,6,3
"COG0249",15,13,10,13,17,14,19,6,14,20,15,10,9,12,5,9,11,13,7,4
"COG0250",5,5,2,2,3,2,3,6,4,0,1,2,1,2,6,2,5,3,5,3
"COG0251",5,3,7,1,3,5,4,5,6,7,4,6,9,5,5,2,8,6,6,4
"COG0252",10,5,9,7,10,9,5,11,6,1,10,9,7,11,2,3,6,5,8,6
"COG0253",6,5,7,4,1,2,5,4,7,1,2,7,2,4,6,5,2,5,6,2
"COG0254",4,2,1,1,2,1,4,2,0,0,2,1,0,1,1,2,1,2,0,1
"COG0255",1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,1,1,0
"COG0256",1,4,2,3,2,7,2,2,1,3,3,1,2,1,1,0,3,2,1,3
"COG0257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG0258",8,3,7,8,5,8,9,9,7,10,7,3,4,9,5,5,3,10,5,5
"COG0259",1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3
"COG0260",1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG0261",1,4,1,2,0,0,0,3,2,1,3,0,5,2,0,0,4,3,1,0
"COG0262",1,1,0,5,3,4,3,3,5,2,3,2,2,3,1,2,3,6,6,2
"COG0263",5,4,3,1,6,1,4,1,5,0,3,7,5,3,4,5,2,3,1,6
"COG0264",8,1,3,6,3,5,4,10,10,2,4,4,11,3,4,7,4,8,9,7
"COG0265",8,8,7,5,17,8,12,6,7,17,8,5,2,7,8,5,5,10,9,6
"COG0266",2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG0267",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,4,0,1
"COG0268",0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0270",19,13,21,12,6,6,13,15,14,18,9,8,12,8,10,7,11,26,19,7
"COG0272",7,5,13,4,7,7,7,5,8,11,9,8,5,7,9,9,12,9,5,5
"COG0274",5,0,3,4,4,3,3,1,3,3,2,0,3,1,3,3,6,4,3,3
"COG0275",5,7,4,4,5,2,4,3,2,2,2,10,1,7,5,8,4,5,5,3
"COG0276",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,7,5,2,3,6,1,1,0,5,2,3,4,4,1,5,6,9,2
"COG0279",1,2,1,5,1,1,1,1,1,1,2,3,3,1,0,2,1,1,2,0
"COG0280",13,12,12,12,15,21,13,12,11,12,16,15,10,13,2,11,7,2,10,13
"COG0281",5,5,3,7,11,11,7,13,12,9,11,7,8,7,5,6,6,12,5,6
"COG0282",5,10,7,2,5,4,10,4,5,6,3,3,3,5,3,6,5,4,9,3
"COG0283",5,1,2,2,0,2,6,0,0,3,1,0,2,4,5,3,1,4,6,5
"COG0284",5,9,3,5,2,6,4,6,3,2,5,6,0,7,0,5,4,3,0,6
"COG0285",6,5,5,4,2,4,9,5,9,7,6,5,5,3,11,4,9,7,14,4
"COG0286",14,7,21,14,6,5,23,15,11,15,11,12,17,8,10,13,16,17,5,14
"COG0287",3,6,3,2,4,1,0,2,2,1,2,2,1,2,2,2,0,2,6,3
"COG0288",2,0,1,0,2,1,2,0,1,0,0,1,2,3,2,0,2,2,5,1
"COG0289",3,2,4,8,6,1,6,6,6,2,3,4,5,9,3,5,2,8,6,3
"COG0290",5,3,2,2,3,4,2,3,2,3,4,2,4,3,3,1,4,7,6,1
"COG0291",0,0,1,0,2,2,1,2,1,0,1,3,1,1,0,1,1,1,0,2
"COG0292",0,1,4,2,1,0,5,2,4,1,2,1,3,0,0,3,0,1,2,2
"COG0294",4,2,3,4,0,4,2,3,4,3,0,2,8,6,1,1,1,4,2,3
"COG0295",3,4,2,2,0,1,0,1,1,1,2,3,2,5,2,3,1,3,1,1
"COG0296",3,10,4,2,3,1,8,6,5,4,8,9,6,11,12,9,6,4,16,11
"COG0297",1,5,5,3,4,2,6,4,4,6,8,4,2,3,2,12,6,2,6,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0299",5,4,5,3,1,2,3,2,5,2,3,2,1,1,2,8,4,2,3,5
"COG0300",3,5,2,1,4,3,7,3,3,7,5,3,3,4,2,5,4,1,4,3
"COG0301",3,3,2,1,0,0,0,0,1,1,0,1,2,4,1,1,0,1,2,3
"COG0302",4,2,5,1,4,2,1,1,3,0,1,5,3,1,2,2,5,4,3,5
"COG0303",2,2,4,2,0,1,0,3,4,0,1,3,2,0,4,1,3,2,2,5
"COG0304",5,4,3,9,0,11,5,7,7,11,7,12,9,6,6,8,6,7,16,11
"COG0305",6,6,6,8,5,11,7,9,12,9,11,11,9,12,16,5,5,6,4,7
