"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG0140",4,2,4,2,5,5,5,0,3,3,5,2,0,2,0,2,5,1,0,2
"COG0141",7,2,6,6,5,3,3,4,3,5,5,5,5,7,1,4,6,4,3,3
"COG0142",11,5,9,4,10,9,7,5,11,2,5,7,8,8,8,6,7,7,2,7
"COG0143",6,6,8,8,8,12,3,5,5,2,4,10,9,11,13,13,7,7,4,14
"COG0144",5,4,5,3,4,9,2,3,4,3,5,6,4,17,7,8,8,7,13,3
"COG0145",0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,3,7,10,6,8,6,4,11,9,4,3,6,1,5,2,9,5,6
"COG0148",6,5,9,5,3,6,4,3,4,5,6,9,1,8,9,6,7,9,4,7
"COG0149",4,2,0,5,2,4,8,0,2,6,2,1,6,1,4,6,3,3,6,1
"COG0150",8,4,3,5,7,4,4,0,0,5,3,3,4,3,5,3,3,5,5,4
"COG0151",1,7,3,4,7,5,4,3,4,5,3,3,2,7,8,5,8,5,6,1
"COG0152",4,5,4,5,3,5,4,4,4,6,5,3,5,3,10,4,8,2,2,4
"COG0153",3,5,6,8,8,5,6,7,4,6,6,7,5,6,3,3,3,5,7,5
"COG0154",6,2,0,4,3,2,9,4,1,1,1,5,3,0,1,8,4,3,5,1
"COG0155",3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,1
"COG0156",7,12,10,6,10,10,3,16,8,8,6,10,9,6,6,5,9,15,4,11
"COG0157",4,5,2,2,7,1,3,4,0,1,1,3,4,3,6,5,6,1,4,4
"COG0158",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG0159",1,1,1,2,2,2,3,2,5,5,4,4,5,3,6,1,5,3,2,1
"COG0160",0,1,0,3,0,1,7,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0161",1,6,2,6,1,1,1,4,3,2,2,1,2,3,0,1,1,5,1,4
"COG0162",5,6,10,3,3,7,8,3,2,6,6,3,4,9,5,5,4,10,7,5
"COG0163",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0164",4,0,6,2,0,3,3,4,2,4,3,3,2,7,2,6,1,3,5,5
"COG0165",3,3,3,2,1,8,3,1,4,5,3,4,9,10,11,6,3,3,3,7
"COG0166",12,4,5,8,7,10,7,6,6,4,5,5,7,8,7,3,7,6,2,11
"COG0167",3,5,6,4,3,3,7,7,8,11,5,5,6,4,3,6,9,6,9,5
"COG0168",20,7,12,13,18,13,11,13,12,10,11,13,13,11,10,12,18,16,10,12
"COG0169",3,5,5,4,3,4,7,6,2,4,3,4,7,5,5,3,4,2,3,4
"COG0171",9,8,6,10,6,5,9,5,5,4,4,6,5,1,5,3,3,3,9,4
"COG0172",9,8,4,3,9,9,6,4,5,10,4,7,9,6,7,6,7,5,6,4
"COG0173",13,5,11,4,9,10,11,6,10,5,8,9,9,10,13,8,6,13,17,7
"COG0174",6,4,5,3,0,7,6,2,5,2,6,7,4,2,1,5,4,0,2,1
"COG0175",1,4,5,7,3,5,8,6,4,3,1,2,5,1,1,0,6,2,6,3
"COG0176",3,1,2,3,2,2,2,1,4,1,2,1,5,1,0,5,3,1,1,7
"COG0177",5,4,5,2,5,4,3,0,1,4,1,5,6,6,4,5,3,6,2,3
"COG0178",28,17,13,9,19,24,15,11,20,10,19,18,21,26,30,26,15,20,18,18
"COG0179",1,2,2,1,4,1,2,1,3,2,2,1,2,1,1,1,1,2,0,1
"COG0180",7,11,4,4,9,8,6,4,1,4,5,10,4,6,7,6,2,2,5,4
"COG0181",1,1,0,0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,0,1
"COG0182",0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,1
"COG0183",5,5,2,3,0,0,4,3,1,3,2,0,2,3,0,8,6,2,1,2
"COG0184",1,5,2,2,1,1,3,2,1,1,3,2,1,0,7,0,2,0,1,1
"COG0185",1,5,1,3,1,2,1,2,3,3,1,5,2,2,2,3,2,3,0,3
"COG0186",1,0,1,1,1,1,3,1,0,2,3,2,2,0,3,4,3,3,0,1
"COG0187",27,20,15,17,12,21,16,17,16,13,19,24,22,20,13,9,21,16,19,12
"COG0188",27,19,21,21,21,23,29,21,13,12,8,15,16,19,10,8,16,12,11,8
"COG0189",0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,2,1,1
"COG0190",2,5,5,5,5,4,3,7,3,3,4,5,4,8,7,7,3,5,1,5
"COG0191",4,4,7,4,4,7,10,9,7,2,7,10,9,9,7,0,1,6,6,7
"COG0192",14,5,9,10,10,7,7,7,7,7,12,6,9,16,5,9,9,8,5,9
"COG0193",2,6,2,2,2,3,2,0,2,4,1,4,4,2,4,4,2,1,5,2
"COG0194",4,5,4,5,4,4,4,6,3,4,6,4,5,5,2,6,4,3,7,6
"COG0195",16,7,1,6,10,6,7,6,6,9,1,11,9,9,11,11,8,10,6,4
"COG0196",1,7,2,4,3,7,5,3,2,8,2,4,5,7,4,4,3,7,5,5
"COG0197",3,2,1,5,2,4,0,5,0,4,2,3,5,1,10,5,4,3,3,3
"COG0198",1,0,2,0,2,3,6,1,3,3,2,1,1,4,3,0,1,4,2,5
"COG0199",0,1,0,0,1,1,0,0,4,2,2,1,1,1,4,0,2,3,0,0
"COG0200",1,5,2,2,4,0,2,4,1,1,3,1,4,5,4,2,3,2,2,3
"COG0201",8,9,2,7,7,4,6,4,7,8,9,13,5,8,9,5,4,8,8,6
"COG0202",5,7,10,3,9,4,6,5,3,5,13,12,2,9,10,4,2,7,6,1
"COG0203",2,3,1,2,3,5,2,1,0,0,6,3,2,3,3,0,1,1,4,2
"COG0204",5,6,19,4,8,2,7,2,3,4,7,6,6,8,5,9,9,4,3,10
"COG0205",11,22,24,11,16,17,7,16,14,14,20,11,18,6,14,13,7,15,12,12
"COG0206",8,4,9,4,8,10,9,3,8,6,4,5,7,6,5,2,10,3,1,2
"COG0207",2,2,5,6,7,2,5,1,3,3,3,2,3,1,3,4,1,6,2,9
"COG0208",0,1,5,0,4,2,3,1,3,1,1,0,1,4,5,2,2,2,0,4
"COG0209",3,4,4,8,7,6,4,3,5,10,0,6,7,3,9,4,4,9,3,13
"COG0210",21,26,22,10,12,18,29,13,26,87,22,25,19,16,20,20,14,18,15,19
"COG0211",1,0,0,0,0,3,2,1,2,4,3,3,3,2,4,1,0,1,0,1
"COG0212",2,3,4,3,2,3,3,2,2,3,3,1,0,1,4,8,2,5,1,5
"COG0213",2,2,0,1,0,3,3,0,1,1,0,1,2,0,0,0,5,1,1,0
"COG0214",1,2,1,1,0,5,1,3,0,0,0,0,0,1,4,3,2,0,0,0
"COG0215",9,9,5,9,5,7,5,9,5,6,3,2,8,3,3,5,5,7,3,2
"COG0216",3,4,6,6,6,4,4,3,0,5,3,3,4,4,5,9,1,3,14,7
"COG0217",3,3,5,3,2,6,3,3,5,3,3,2,3,1,3,4,5,7,5,4
"COG0218",4,6,4,3,3,3,1,4,0,3,3,1,2,3,4,1,1,3,4,1
"COG0219",3,0,0,1,1,2,2,3,0,1,1,0,2,0,2,1,1,0,2,0
"COG0220",3,7,5,7,6,2,5,3,3,1,5,0,3,2,3,3,4,3,4,7
"COG0221",0,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,4,0
"COG0222",4,1,4,2,1,2,7,2,0,0,2,2,0,2,1,4,1,0,0,1
"COG0223",7,6,8,9,8,6,2,3,5,4,7,3,8,6,7,4,1,6,3,9
"COG0224",7,2,7,5,4,6,7,6,4,6,7,8,8,12,5,4,3,6,3,4
"COG0225",1,2,2,1,1,1,3,1,0,0,1,3,4,2,6,2,0,1,1,0
"COG0226",4,8,3,2,7,7,6,6,4,2,3,6,3,7,5,8,5,3,5,5
"COG0227",0,1,0,1,0,0,0,2,1,1,0,0,2,2,1,1,0,1,0,0
"COG0228",2,0,1,3,3,1,1,0,3,3,4,2,0,0,2,2,1,2,3,2
"COG0229",1,2,0,0,0,1,3,1,2,2,0,0,0,2,0,1,1,1,1,5
"COG0230",2,0,1,1,1,2,0,1,1,3,1,2,0,0,0,0,1,1,3,0
"COG0231",2,4,1,2,4,2,5,2,4,6,3,5,2,4,4,2,2,5,6,6
"COG0232",3,3,2,5,6,5,2,6,2,4,4,7,1,5,5,0,8,4,6,5
"COG0233",2,2,2,5,9,9,3,3,0,3,4,6,2,5,2,3,4,3,4,5
"COG0234",0,1,2,0,4,4,3,1,1,3,2,1,2,2,0,0,2,4,2,0
"COG0235",5,7,8,9,10,4,4,3,12,3,3,5,10,9,3,3,8,8,11,6
"COG0236",2,2,6,2,4,1,5,4,3,0,3,1,0,4,2,1,3,3,4,1
"COG0237",6,1,8,1,2,3,1,2,0,1,2,3,1,2,1,3,2,0,2,2
"COG0238",3,0,1,1,0,0,2,0,1,0,0,2,0,0,3,2,1,2,3,1
"COG0239",0,0,2,0,2,0,1,2,1,0,0,1,1,1,0,3,0,2,0,1
"COG0240",1,4,3,7,2,8,6,8,2,1,7,3,3,4,3,3,5,5,2,9
"COG0241",3,1,0,3,4,2,4,3,5,4,1,2,4,15,2,6,0,1,2,2
"COG0242",1,5,1,0,5,5,2,3,4,2,11,2,1,2,4,4,6,2,3,10
"COG0243",4,3,4,6,2,2,3,2,5,0,1,1,1,2,0,4,13,6,2,9
"COG0244",1,3,1,3,3,3,3,7,1,5,0,4,3,0,2,2,4,7,3,0
"COG0245",5,1,2,4,7,5,2,5,2,2,2,1,2,3,0,5,7,5,3,1
"COG0246",7,8,12,9,5,5,7,3,5,2,6,5,8,9,10,16,5,6,7,9
"COG0247",1,8,2,10,4,4,2,0,6,4,1,3,4,6,3,2,4,4,6,3
"COG0248",3,2,4,2,2,0,11,2,4,2,1,5,4,1,0,6,3,1,0,2
"COG0249",22,9,8,10,20,22,11,12,16,13,10,24,12,10,9,13,9,14,15,17
"COG0250",3,4,2,2,6,1,3,3,3,5,3,7,3,3,5,2,5,7,4,8
"COG0251",5,3,6,5,2,3,3,5,3,4,5,6,10,1,9,2,2,2,4,4
"COG0252",7,7,6,6,11,5,7,6,6,6,3,7,6,5,5,6,3,2,3,5
"COG0253",3,6,3,6,1,4,7,7,2,7,4,3,6,3,2,1,4,7,2,3
"COG0254",0,1,2,1,0,0,0,0,0,4,1,0,1,0,0,1,2,1,0,2
"COG0255",1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,2,0,0
"COG0256",4,2,1,3,9,3,7,4,2,0,4,1,2,0,9,4,3,3,1,2
"COG0257",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",12,7,8,6,9,17,14,5,13,8,10,9,8,14,12,16,10,19,6,5
"COG0259",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0260",0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1
"COG0261",3,5,2,3,2,2,2,1,3,3,5,1,3,1,8,2,2,3,2,1
"COG0262",1,3,2,3,6,4,2,0,6,0,5,6,3,2,3,3,0,2,4,2
"COG0263",3,7,5,3,1,2,3,2,6,4,6,6,0,2,1,5,3,3,3,4
"COG0264",4,7,3,3,5,11,2,8,2,3,2,7,3,3,4,5,3,4,6,5
"COG0265",11,5,3,6,14,13,9,10,4,7,9,5,10,12,6,4,15,6,7,10
"COG0266",1,5,0,1,0,0,1,1,5,4,1,0,1,0,0,1,2,0,1,2
"COG0267",0,0,0,1,0,1,0,2,0,1,2,2,0,0,2,0,0,0,3,3
"COG0268",2,2,1,1,0,1,1,0,0,1,2,1,0,2,0,2,1,1,1,0
"COG0270",15,16,6,10,13,15,8,7,6,15,11,9,4,13,4,9,2,24,6,5
"COG0272",6,6,8,7,15,13,6,11,8,76,6,4,12,16,10,7,7,7,10,7
"COG0274",7,1,8,6,3,3,1,3,6,4,5,3,3,6,9,3,0,6,3,3
"COG0275",6,6,6,6,5,8,6,4,3,1,4,8,8,4,8,2,4,7,6,4
"COG0276",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0277",1,10,5,1,5,5,10,2,4,9,2,2,4,4,2,6,1,8,4,3
"COG0279",2,4,0,1,0,0,2,3,0,2,1,2,1,9,0,1,0,1,1,2
"COG0280",14,12,11,7,6,2,10,11,14,12,8,10,13,11,9,13,9,9,5,11
"COG0281",1,4,5,4,6,6,2,7,6,5,6,2,12,7,6,7,6,3,4,3
"COG0282",3,10,4,6,5,11,5,1,7,8,8,7,3,6,8,11,5,3,4,4
"COG0283",2,2,2,3,3,5,7,4,1,0,0,2,6,3,3,9,3,2,3,5
"COG0284",4,4,8,4,3,4,9,3,2,3,2,4,3,5,4,5,5,3,1,3
"COG0285",4,7,6,10,7,6,6,7,2,6,6,6,6,7,9,8,5,2,5,0
"COG0286",15,15,12,7,13,12,8,11,4,6,10,10,5,16,23,12,12,8,16,5
"COG0287",1,0,1,4,5,1,10,1,4,3,3,4,2,3,0,1,2,1,2,1
"COG0288",1,1,1,2,0,0,2,3,1,1,4,0,1,0,1,2,0,0,0,2
"COG0289",0,2,3,1,8,3,2,3,1,4,3,4,7,4,6,4,3,6,2,1
"COG0290",2,5,4,3,6,1,0,1,2,1,2,2,1,4,2,5,3,4,4,0
"COG0291",1,0,1,2,0,1,0,1,0,1,1,1,1,4,1,1,0,1,3,1
"COG0292",4,1,1,2,1,0,4,3,1,1,1,1,4,3,3,2,1,2,2,0
"COG0293",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",4,1,1,1,2,0,3,4,0,4,2,4,0,4,3,4,1,5,4,2
"COG0295",1,1,2,3,2,3,3,0,1,0,2,1,0,3,5,2,3,5,3,0
"COG0296",7,4,15,13,9,14,13,14,9,6,13,12,6,7,6,9,12,5,17,11
"COG0297",5,5,7,3,8,4,2,8,3,2,4,3,10,5,4,7,5,3,8,3
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0299",1,5,0,6,3,1,0,4,3,1,2,1,2,2,4,1,3,2,7,1
"COG0300",1,3,7,3,2,5,3,6,3,5,6,2,7,2,1,8,3,3,5,4
"COG0301",2,5,3,3,5,4,4,2,0,2,4,1,2,3,3,3,4,1,0,1
"COG0302",2,3,4,3,2,4,5,2,4,30,2,1,3,7,8,1,4,1,1,2
"COG0303",0,5,3,1,0,1,2,1,1,0,2,1,2,1,1,8,3,0,2,2
"COG0304",10,10,12,5,8,7,22,3,2,8,7,5,6,9,9,8,7,5,11,13
"COG0305",9,5,7,11,9,8,8,9,6,9,5,2,3,5,5,5,2,7,6,6
"COG0306",1,1,1,0,2,1,7,3,1,0,0,3,2,1,0,5,2,2,0,2
