"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG0070",4,11,11,5,11,7,10,8,3,9,7,5,12,4,11,4,11,11,9,17
"COG0071",5,2,7,2,3,2,5,1,4,4,2,3,2,2,1,0,2,10,4,6
"COG0072",9,6,7,16,11,9,4,5,4,4,9,7,8,8,8,3,11,3,8,8
"COG0073",22,12,18,19,17,18,27,17,18,22,18,14,13,16,12,12,18,16,12,10
"COG0074",1,0,1,0,1,3,3,3,0,1,0,0,1,1,1,0,1,1,1,2
"COG0075",2,4,1,1,5,1,0,2,2,1,0,3,5,1,1,2,6,2,6,3
"COG0076",0,0,4,3,1,2,3,3,3,0,2,1,3,0,5,4,2,3,4,0
"COG0077",6,5,3,3,3,3,5,2,4,6,5,3,5,0,10,3,2,2,3,2
"COG0078",7,5,5,6,6,8,4,5,5,6,10,3,8,7,12,5,8,6,2,4
"COG0079",10,14,12,12,16,7,6,7,12,14,10,5,8,9,6,7,9,6,15,1
"COG0080",9,6,2,3,6,2,3,3,3,5,3,4,5,4,2,3,2,0,1,2
"COG0081",4,3,4,6,4,4,6,5,4,3,3,5,3,6,4,3,7,5,5,1
"COG0082",4,0,4,4,5,4,4,1,2,4,1,8,3,2,7,2,2,5,4,4
"COG0083",0,0,0,0,0,0,2,1,0,0,1,0,1,1,3,0,1,0,1,1
"COG0084",10,7,3,8,9,6,2,5,4,3,2,6,4,4,3,4,4,6,5,5
"COG0085",20,23,17,23,12,10,19,16,15,28,21,18,16,21,16,19,26,21,21,21
"COG0086",23,18,15,15,18,20,23,24,17,16,10,21,12,19,10,12,18,16,16,20
"COG0087",7,3,2,2,4,3,1,2,1,2,2,2,2,5,3,4,5,5,8,4
"COG0088",4,4,4,1,4,1,3,3,1,5,2,4,2,2,4,2,5,5,3,4
"COG0089",5,2,3,0,3,1,1,1,2,2,1,0,1,2,1,1,0,1,3,3
"COG0090",4,4,4,3,5,4,2,6,2,2,4,2,2,6,3,3,4,2,8,8
"COG0091",7,5,2,2,2,3,1,5,3,4,1,2,2,3,7,3,1,3,5,2
"COG0092",4,8,1,3,2,3,3,2,1,4,3,2,3,3,3,1,0,5,3,2
"COG0093",6,2,3,4,3,1,2,0,3,2,2,5,2,2,3,2,2,1,6,3
"COG0094",5,3,5,3,6,4,2,4,2,1,1,1,4,3,4,2,4,0,1,5
"COG0095",1,0,1,1,1,1,0,0,1,2,0,1,0,1,0,0,0,3,3,1
"COG0096",7,3,2,4,3,1,1,3,1,7,3,2,3,1,1,1,2,4,3,2
"COG0097",3,6,7,6,6,5,6,1,3,7,2,2,2,6,1,2,4,7,7,3
"COG0098",3,2,6,2,1,2,1,5,1,4,4,4,1,4,2,1,5,7,3,4
"COG0099",3,3,0,3,1,2,2,0,1,1,2,2,3,2,0,2,0,3,4,1
"COG0100",6,1,0,4,2,1,2,0,2,3,2,3,1,3,3,0,5,2,3,2
"COG0101",3,4,3,2,6,5,4,3,3,7,4,5,4,6,2,2,8,8,6,5
"COG0102",3,1,2,3,2,5,2,5,0,1,1,0,1,0,4,2,4,1,0,3
"COG0103",0,2,2,3,2,4,1,5,1,1,1,1,3,0,2,0,4,1,4,2
"COG0104",5,8,7,12,7,9,5,7,5,7,3,4,7,5,5,4,6,4,5,3
"COG0105",0,0,2,1,1,0,0,0,4,1,0,1,0,1,0,1,1,3,0,0
"COG0106",2,0,6,2,4,5,3,4,1,2,6,2,1,5,7,5,3,2,4,3
"COG0107",4,2,6,4,3,5,5,1,4,3,0,4,4,3,8,2,5,2,2,5
"COG0108",1,8,8,2,5,10,6,7,7,9,1,6,3,5,7,8,3,6,5,10
"COG0110",16,7,10,13,25,19,9,21,22,14,14,20,14,6,20,29,7,13,17,3
"COG0111",15,6,4,9,4,6,14,9,12,7,8,5,7,7,5,8,13,13,11,8
"COG0112",4,4,0,5,1,3,9,7,5,7,5,4,2,4,4,4,3,4,6,2
"COG0113",1,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,5,2,0,0
"COG0114",1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG0115",5,3,4,9,5,6,6,8,9,5,3,4,3,9,9,4,8,9,5,0
"COG0116",5,5,4,4,5,2,5,2,2,3,7,1,2,3,3,5,5,6,3,4
"COG0117",2,6,0,4,9,2,5,2,3,5,4,3,7,3,5,1,4,4,2,7
"COG0118",3,2,2,1,1,2,2,6,1,4,1,2,2,0,3,1,3,2,3,1
"COG0119",8,13,11,13,12,12,12,10,8,6,11,13,16,6,13,13,10,5,6,8
"COG0120",0,0,1,0,3,3,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,0,0,1,1,1,1,2,0,1,7,2,0,1,1,3,0,3,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0124",8,7,5,10,6,3,6,2,12,5,9,5,6,8,7,4,7,7,6,5
"COG0125",2,1,0,2,1,0,0,0,1,2,1,1,2,1,2,0,2,2,0,2
"COG0126",4,8,7,10,3,4,6,5,3,4,4,6,7,12,5,3,3,8,5,5
"COG0127",5,3,1,4,5,3,1,4,2,2,2,3,4,7,3,3,2,4,2,3
"COG0128",4,7,3,5,4,4,7,4,5,8,7,8,6,10,7,3,5,9,1,5
"COG0129",9,6,11,7,7,4,14,4,8,10,8,2,5,7,6,5,4,7,4,1
"COG0130",5,7,8,6,6,6,5,2,2,1,4,0,7,5,5,2,6,4,2,6
"COG0131",3,2,3,2,1,4,1,5,3,5,2,3,4,0,2,2,6,2,1,5
"COG0132",0,0,1,2,0,2,0,2,2,0,0,1,3,1,0,0,3,1,4,3
"COG0133",2,6,8,4,3,2,6,3,5,6,5,5,1,2,4,4,2,2,5,4
"COG0134",2,2,4,3,3,2,3,3,0,4,2,1,0,2,2,2,2,3,0,2
"COG0135",1,3,3,1,2,1,2,1,1,5,2,1,3,3,2,3,0,3,0,2
"COG0136",5,2,4,4,6,4,1,1,6,6,6,4,7,4,3,3,5,7,1,6
"COG0137",3,3,2,4,2,9,2,4,3,4,5,3,2,7,6,9,3,5,7,9
"COG0138",7,10,10,6,5,7,6,7,11,13,8,9,10,5,8,8,7,12,9,11
"COG0139",3,5,1,3,0,2,0,2,2,0,1,2,3,1,2,1,5,0,2,3
"COG0140",1,4,4,5,3,2,2,2,8,3,1,1,3,3,4,3,3,2,1,3
"COG0141",4,4,8,3,5,7,5,2,3,4,5,8,8,5,5,3,5,5,8,8
"COG0142",7,10,10,12,13,5,13,3,10,16,5,11,7,4,2,11,10,4,8,13
"COG0143",10,9,9,8,13,9,16,5,8,14,12,9,7,13,7,3,7,12,8,13
"COG0144",9,13,8,3,9,9,7,2,5,8,6,6,9,7,4,7,12,11,8,4
"COG0145",1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",4,8,8,10,5,4,5,5,5,7,6,3,8,2,3,5,10,6,5,9
"COG0148",5,2,5,12,4,8,4,10,6,6,7,4,2,8,8,4,9,8,7,8
"COG0149",8,2,1,3,3,1,3,2,6,2,1,3,6,4,4,6,1,4,7,0
"COG0150",9,4,3,7,4,8,5,3,3,4,6,5,7,4,5,2,6,5,2,3
"COG0151",4,3,8,6,6,1,4,1,6,4,3,6,3,8,6,5,4,2,4,8
"COG0152",6,2,3,8,7,2,3,3,3,0,1,5,2,1,4,4,5,6,2,5
"COG0153",4,3,4,7,5,8,3,8,8,2,4,3,4,8,8,6,5,3,4,7
"COG0154",9,5,0,5,1,2,1,2,2,2,2,3,0,8,1,0,2,1,2,1
"COG0155",0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,2,2,0,1,2
"COG0156",2,1,7,8,9,6,13,8,10,4,4,12,9,1,15,8,9,7,12,0
"COG0157",1,4,1,6,3,0,3,3,4,6,4,2,1,4,6,2,3,1,1,3
"COG0159",3,9,1,1,3,5,2,2,1,6,2,2,2,1,3,2,3,1,1,1
"COG0160",1,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,2,1,3,0
"COG0161",0,1,6,2,3,3,4,3,0,0,2,3,3,1,3,6,4,3,1,3
"COG0162",10,8,6,2,4,1,7,6,11,5,4,3,7,6,4,8,8,2,7,7
"COG0163",1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG0164",2,3,1,3,4,0,1,2,3,3,2,1,6,4,1,3,3,4,3,3
"COG0165",9,10,11,14,5,2,5,4,7,8,9,4,5,4,4,6,7,6,4,9
"COG0166",4,8,9,7,12,2,5,7,9,6,6,9,9,7,8,5,7,8,12,5
"COG0167",7,3,6,4,6,8,12,6,7,10,3,8,8,6,7,9,8,13,6,5
"COG0168",14,10,8,12,15,12,20,16,9,11,13,16,13,11,16,9,15,14,14,23
"COG0169",6,8,4,3,5,9,4,6,3,4,5,4,4,2,4,2,5,5,3,4
"COG0171",10,9,8,8,8,1,12,5,2,9,7,7,7,7,10,6,9,9,7,5
"COG0172",7,11,7,3,6,4,7,8,5,7,4,4,2,9,5,3,3,1,12,7
"COG0173",17,10,9,15,4,11,8,4,3,11,9,3,8,7,8,5,8,13,9,3
"COG0174",7,1,6,3,6,12,3,5,4,1,2,3,3,3,7,2,1,5,3,0
"COG0175",2,3,4,7,5,4,5,2,5,3,2,4,3,3,4,2,2,5,4,3
"COG0176",3,5,1,2,2,3,0,2,0,2,4,0,2,3,3,0,7,5,4,1
"COG0177",4,3,1,2,4,3,2,1,5,5,3,5,2,2,7,5,1,0,3,4
"COG0178",21,22,30,7,14,19,19,18,16,26,17,19,23,16,17,12,19,16,16,24
"COG0179",2,1,6,2,7,4,3,3,1,3,1,0,1,1,2,1,3,0,0,5
"COG0180",9,11,5,8,4,2,6,9,4,3,2,4,2,11,7,4,4,3,4,7
"COG0181",0,2,1,2,0,0,5,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG0182",2,0,2,1,0,1,2,1,0,0,0,1,4,0,1,1,2,2,3,1
"COG0183",1,3,5,5,2,3,2,1,0,1,2,1,3,1,1,1,2,3,2,1
"COG0184",5,0,2,1,1,3,0,2,1,1,2,1,0,2,0,2,2,0,2,1
"COG0185",3,3,0,4,1,3,4,0,1,2,0,3,3,3,1,0,2,0,2,0
"COG0186",0,3,4,2,2,2,1,0,1,2,3,0,1,2,3,0,0,1,1,3
"COG0187",18,28,9,22,24,18,16,9,16,23,17,15,13,21,13,15,12,21,20,13
"COG0188",16,23,22,21,23,34,21,14,27,20,18,17,17,17,22,15,21,31,12,23
"COG0189",2,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG0190",3,3,5,3,10,2,2,6,7,8,5,7,1,4,5,7,10,6,2,8
"COG0191",7,4,3,4,3,0,9,1,8,3,21,4,4,16,6,4,7,6,6,2
"COG0192",10,10,6,3,5,5,9,9,6,12,10,1,9,7,8,5,8,6,9,7
"COG0193",3,3,2,3,4,0,1,2,2,3,4,5,1,4,1,2,0,0,6,4
"COG0194",7,4,5,4,1,1,5,4,3,3,7,1,6,1,9,6,5,6,3,1
"COG0195",6,6,6,6,11,7,9,3,9,5,3,4,4,5,6,3,6,9,5,4
"COG0196",4,8,4,2,5,2,4,3,2,5,4,5,4,11,2,3,1,2,3,1
"COG0197",4,5,2,5,3,0,3,1,0,4,4,2,3,1,5,3,3,3,7,2
"COG0198",1,3,6,0,0,2,3,1,1,4,1,1,1,0,1,1,2,1,2,1
"COG0199",4,0,4,0,1,5,0,2,0,0,0,1,2,2,2,2,1,0,2,2
"COG0200",4,5,4,5,5,0,1,1,1,4,2,1,1,0,2,2,1,3,3,2
"COG0201",9,5,4,6,4,5,4,3,6,8,5,11,5,6,10,1,4,11,4,7
"COG0202",7,5,4,6,2,7,6,5,8,11,6,1,5,8,8,0,4,5,6,1
"COG0203",2,0,2,4,2,0,1,1,3,1,2,2,1,1,2,1,1,4,0,4
"COG0204",3,6,4,10,5,6,12,10,7,5,7,11,9,12,12,13,6,2,9,3
"COG0205",14,8,16,19,10,16,11,21,15,12,23,17,16,10,17,22,16,23,11,13
"COG0206",10,6,7,13,4,7,12,7,4,4,3,6,6,9,4,6,8,3,3,6
"COG0207",2,3,7,3,3,6,6,3,5,7,2,4,7,2,6,3,5,4,5,2
"COG0208",1,0,1,0,2,3,1,3,0,0,3,4,2,5,1,6,2,3,1,0
"COG0209",5,1,5,10,13,11,5,9,7,3,3,9,6,3,9,8,9,10,8,3
"COG0210",22,17,25,26,19,16,17,11,68,27,23,14,18,29,15,14,18,21,23,19
"COG0211",0,2,1,1,2,2,1,2,3,0,2,0,2,1,2,1,1,2,1,0
"COG0212",3,1,3,1,4,2,3,1,2,1,2,0,3,6,1,2,4,2,6,5
"COG0213",3,2,1,3,3,2,0,1,0,0,0,3,2,2,1,0,2,1,2,0
"COG0214",2,5,1,1,1,0,1,0,0,2,1,0,0,1,1,0,2,0,2,2
"COG0215",8,6,4,7,6,9,10,10,7,6,5,3,5,6,7,10,7,5,6,6
"COG0216",12,3,8,4,6,5,9,5,6,7,5,4,4,4,5,2,5,4,5,4
"COG0217",8,3,2,4,3,2,1,4,4,4,1,3,3,2,3,4,7,5,1,3
"COG0218",3,1,2,4,0,1,4,3,2,2,2,4,0,2,7,1,1,1,1,2
"COG0219",3,0,0,4,3,3,0,2,2,2,4,1,0,4,3,0,3,1,3,1
"COG0220",5,3,2,6,4,3,4,2,5,6,4,3,2,5,8,7,2,6,7,7
"COG0221",4,1,2,1,0,0,1,0,1,0,2,4,1,0,1,0,2,2,3,0
"COG0222",2,1,1,1,1,4,1,0,4,2,1,2,3,5,0,4,0,2,1,3
"COG0223",6,2,6,3,4,2,9,4,6,6,4,3,4,4,6,4,2,3,5,5
"COG0224",5,4,4,7,7,3,6,9,2,5,5,6,5,6,6,5,6,5,9,3
"COG0225",2,1,0,2,1,1,1,1,3,0,1,0,2,3,1,6,1,1,1,3
"COG0226",2,3,8,3,4,2,4,4,3,7,3,6,3,6,4,7,6,6,4,3
"COG0227",2,2,4,0,1,1,2,0,2,1,0,0,0,3,0,1,0,1,0,2
"COG0228",0,2,2,3,1,1,1,0,1,2,0,2,1,1,0,0,0,2,2,2
"COG0229",1,0,2,0,0,2,2,2,0,1,0,2,2,1,1,1,2,1,2,1
"COG0230",0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0
"COG0231",2,2,1,4,3,2,2,1,5,2,1,1,1,1,3,1,4,5,5,4
"COG0232",5,2,5,4,5,3,10,4,2,9,2,5,3,2,5,3,6,3,2,4
"COG0233",4,5,5,2,2,3,1,3,4,1,1,0,3,0,3,3,1,1,2,2
"COG0234",2,0,2,0,3,0,3,3,2,1,5,0,2,4,5,3,1,1,1,2
"COG0235",3,8,7,4,6,4,3,5,3,4,10,3,5,6,4,10,9,6,4,6
"COG0236",1,0,2,0,3,3,3,5,2,3,0,2,3,2,2,0,3,4,3,3
"COG0237",2,4,4,2,3,2,1,5,5,1,1,1,2,1,4,2,3,4,2,0
"COG0238",4,1,0,2,0,0,3,2,3,2,0,0,1,0,0,1,0,0,1,3
"COG0239",0,0,0,0,2,0,1,1,1,1,1,3,0,1,0,2,1,1,0,0
"COG0240",3,4,3,2,6,3,5,3,4,5,3,3,6,5,2,2,3,4,5,6
"COG0241",5,3,6,2,1,3,3,4,4,17,0,4,2,0,6,5,1,1,0,7
"COG0242",8,5,5,5,6,4,3,4,7,9,3,3,1,9,3,1,3,1,2,2
"COG0243",7,1,4,0,2,3,3,10,1,2,4,2,0,0,3,5,6,2,1,4
"COG0244",1,0,0,5,2,2,0,2,0,1,2,2,0,4,0,1,2,1,2,1
"COG0245",3,3,1,4,2,1,2,4,2,10,2,3,3,3,1,3,3,6,8,3
"COG0246",6,8,6,9,8,6,5,9,2,7,6,4,8,11,4,8,5,4,11,11
"COG0247",5,8,3,2,7,7,5,2,14,10,6,6,12,2,4,2,9,6,3,8
"COG0248",4,2,0,3,3,2,5,3,2,3,5,1,2,5,9,3,3,3,4,3
"COG0249",9,17,11,24,9,9,12,12,12,8,10,15,19,10,13,14,15,23,10,10
"COG0250",3,5,5,1,3,5,3,2,4,5,2,4,4,6,4,1,6,3,3,7
"COG0251",0,4,9,4,3,6,5,14,5,3,1,5,10,4,6,4,3,6,3,3
"COG0252",8,4,7,3,9,7,6,9,8,3,4,6,6,4,6,7,11,10,5,4
"COG0253",6,5,2,6,5,7,1,2,4,10,4,5,1,6,6,3,3,7,6,8
"COG0254",6,1,0,3,1,1,0,0,1,2,2,1,0,0,0,2,0,1,1,1
"COG0255",1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0
"COG0256",2,1,1,1,4,1,0,1,0,2,6,1,1,1,1,1,3,3,3,3
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0258",8,7,10,10,20,7,8,8,5,11,11,9,7,13,11,9,11,5,8,12
"COG0259",1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG0260",0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG0261",3,0,0,1,3,0,1,0,2,0,3,2,4,2,2,0,4,0,0,0
"COG0262",0,0,2,3,4,2,3,4,2,7,0,4,2,3,7,4,1,2,2,0
"COG0263",6,4,8,4,6,3,9,4,5,3,3,3,6,4,3,3,7,6,4,1
"COG0264",7,6,6,7,3,2,1,5,5,2,1,5,4,4,5,8,3,3,7,3
"COG0265",7,6,13,5,7,7,9,5,13,9,26,10,5,8,2,4,10,10,16,5
"COG0266",0,0,3,0,0,1,1,2,3,2,0,1,1,1,0,1,0,2,2,0
"COG0267",3,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0268",1,1,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,1,1,1
"COG0270",19,17,6,11,11,2,11,8,7,16,10,11,10,12,9,3,8,6,5,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",7,11,4,8,5,8,5,7,65,22,5,9,6,11,14,3,9,13,15,10
"COG0274",4,3,3,1,7,5,4,2,2,3,2,4,2,7,1,6,4,2,3,4
"COG0275",4,8,10,8,5,2,7,6,2,4,2,3,2,13,4,10,5,1,2,6
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,4,2,1,3,6,2,2,5,1,1,11,2,5,6,4,1,2,2
"COG0279",0,3,0,0,0,0,2,1,1,6,0,0,0,0,0,2,0,0,0,3
"COG0280",4,6,7,9,5,11,11,10,9,11,2,16,14,7,8,23,9,9,18,10
"COG0281",11,5,9,7,9,5,6,8,2,6,1,4,4,6,9,11,4,4,8,5
"COG0282",7,7,4,3,7,6,7,7,5,3,6,5,2,15,5,6,5,6,4,6
"COG0283",4,3,3,4,4,4,5,3,0,8,0,4,3,3,7,3,4,6,5,6
"COG0284",4,3,4,6,1,3,3,1,8,4,3,3,4,2,6,5,7,3,5,3
"COG0285",8,7,3,6,3,7,6,5,7,6,6,5,1,4,5,1,5,6,1,5
"COG0286",13,37,22,13,17,6,10,12,4,14,1,14,22,10,11,7,15,10,19,5
"COG0287",4,2,3,3,2,1,2,1,1,2,8,4,1,1,1,0,6,4,3,5
"COG0288",1,2,2,0,1,1,0,0,0,2,2,2,1,0,0,3,1,0,2,1
"COG0289",6,8,2,3,5,1,3,2,2,5,6,2,6,3,0,6,6,3,3,5
"COG0290",7,6,4,4,2,3,3,5,3,3,2,2,2,2,4,3,1,1,2,8
"COG0291",0,0,0,1,0,3,1,1,3,1,1,1,0,0,1,2,1,6,0,0
"COG0292",0,0,3,5,2,3,1,3,1,2,0,1,1,4,4,1,5,2,1,1
"COG0293",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,4,3,7,2,3,3,2,3,0,4,3,1,0,1,1,4,6,2,5
"COG0295",1,1,5,1,2,3,1,1,1,2,0,2,1,2,2,4,5,0,0,2
"COG0296",14,14,14,18,9,14,12,9,10,6,20,7,10,17,5,12,11,14,9,11
"COG0297",6,6,4,8,2,5,3,7,2,13,4,5,2,3,7,2,3,5,8,9
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,2,3,4,1,2,1,0,3,0,3,4,2,6,4,1,4,3,3
"COG0300",2,3,4,2,2,1,3,1,0,2,1,2,4,4,7,4,2,3,2,4
"COG0301",2,2,0,2,1,2,1,1,1,1,2,2,4,5,2,2,2,3,3,1
"COG0302",1,2,0,3,4,0,2,6,36,1,1,4,1,2,1,5,2,0,1,3
"COG0303",1,3,1,1,1,2,0,0,2,0,7,1,0,1,2,4,3,3,2,1
"COG0304",6,4,7,13,4,15,9,9,4,15,8,10,5,14,9,19,9,9,9,4
"COG0305",8,8,6,9,5,8,14,5,10,7,6,7,5,13,7,9,9,10,7,15
"COG0306",0,0,2,0,0,2,3,1,2,0,0,0,2,0,1,1,1,3,1,1
