"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG0033",0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",12,6,8,9,14,15,6,13,19,10,8,4,10,4,7,9,6,9,5,6
"COG0035",3,3,1,4,5,8,5,2,6,5,1,3,1,4,3,8,5,4,3,5
"COG0036",4,6,4,3,2,2,5,7,3,0,2,4,17,4,2,3,6,5,6,2
"COG0037",7,6,10,11,17,10,17,11,8,11,9,6,14,8,7,20,4,8,11,10
"COG0038",7,14,9,6,6,7,10,9,11,10,4,6,8,5,5,3,3,8,4,10
"COG0039",10,26,8,8,5,8,7,14,3,12,2,8,8,6,10,3,7,11,7,11
"COG0040",3,3,9,1,0,2,4,2,4,2,4,6,5,3,3,1,3,3,5,2
"COG0041",2,1,3,1,2,3,5,1,5,5,2,2,0,2,0,2,3,5,4,2
"COG0042",6,6,10,8,4,7,7,5,8,6,8,6,8,2,4,10,10,10,9,7
"COG0043",0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG0044",7,9,6,11,12,7,11,10,2,9,4,7,3,11,2,6,6,9,7,9
"COG0045",2,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0
"COG0046",12,11,6,19,13,14,21,11,6,27,14,17,7,13,9,7,7,13,10,15
"COG0047",9,15,8,12,9,12,16,12,10,13,5,14,8,8,8,9,5,12,13,14
"COG0048",2,3,0,0,1,2,0,1,3,0,4,1,1,0,0,0,1,2,3,1
"COG0049",0,2,3,1,2,2,6,1,2,2,5,4,3,4,3,4,1,1,1,3
"COG0050",6,8,4,7,3,9,9,5,7,4,5,8,8,5,4,7,9,4,7,6
"COG0051",4,4,1,1,2,3,4,2,4,2,2,1,0,3,4,2,5,1,1,4
"COG0052",8,1,6,4,3,3,4,3,2,2,2,6,5,5,1,7,1,1,3,3
"COG0053",5,4,2,5,4,7,5,9,4,2,5,3,6,8,2,3,3,3,3,4
"COG0054",4,1,0,2,4,2,0,3,0,3,3,2,1,2,0,2,4,4,0,0
"COG0055",5,11,3,3,6,10,8,20,7,9,8,10,2,6,4,7,4,3,9,5
"COG0056",2,9,6,10,6,9,12,5,5,8,6,7,9,9,9,4,7,10,13,5
"COG0057",4,6,5,1,5,8,6,4,6,6,6,6,5,5,3,6,2,5,5,3
"COG0058",9,14,7,17,17,11,22,19,12,13,14,17,14,12,10,16,7,12,6,18
"COG0059",5,11,3,4,6,5,6,4,8,8,4,5,2,3,2,4,1,2,5,2
"COG0060",12,14,7,10,9,12,16,9,8,19,11,13,23,10,7,15,6,11,16,16
"COG0061",2,3,2,1,7,3,5,5,2,3,1,3,3,4,1,2,6,1,0,5
"COG0062",4,5,1,7,5,3,1,7,6,8,3,5,5,2,6,5,2,5,3,3
"COG0063",2,5,4,4,9,5,7,3,6,9,4,6,5,4,4,6,1,6,5,4
"COG0064",3,8,0,2,3,3,2,8,2,0,1,6,9,2,2,3,4,1,4,6
"COG0065",5,10,4,4,6,7,0,2,2,8,14,11,5,6,5,4,2,2,10,6
"COG0066",3,3,6,3,1,4,3,4,3,2,1,1,1,3,1,2,2,5,7,7
"COG0067",9,17,5,11,9,9,14,21,8,7,13,13,3,4,12,9,7,12,10,9
"COG0068",1,1,0,1,3,2,2,2,0,3,1,1,0,1,1,2,3,2,4,0
"COG0069",6,14,4,11,15,16,10,24,13,13,6,22,5,11,12,10,8,9,9,9
"COG0070",13,11,4,9,11,16,9,18,11,11,9,7,3,8,13,7,4,8,9,13
"COG0071",2,5,6,6,1,3,1,6,4,1,3,4,4,2,1,9,7,5,4,4
"COG0072",11,16,8,9,4,11,9,8,8,11,11,5,14,11,9,11,5,6,9,9
"COG0073",7,15,7,17,11,22,19,16,20,21,18,18,23,16,12,22,17,13,20,16
"COG0074",0,3,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,1,3,0
"COG0075",6,1,1,3,4,5,4,3,2,2,3,2,1,2,5,3,7,3,3,4
"COG0076",7,0,3,2,0,4,0,4,4,1,5,0,2,4,3,4,2,2,2,4
"COG0077",3,3,3,4,3,5,10,2,4,7,3,8,4,4,4,6,5,4,2,4
"COG0078",5,6,8,4,4,6,7,4,2,5,6,3,4,2,12,6,3,5,5,3
"COG0079",8,8,8,12,21,16,8,12,7,8,15,9,6,13,13,11,10,15,9,4
"COG0080",4,6,2,4,1,2,5,3,3,4,2,3,2,4,3,3,2,3,2,1
"COG0081",1,4,1,2,3,4,7,4,4,4,3,2,8,10,0,10,3,5,7,2
"COG0082",6,10,6,3,4,4,6,3,4,4,3,6,1,4,5,4,3,3,7,6
"COG0083",0,5,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG0084",4,7,7,3,4,6,8,7,9,3,3,1,1,7,3,2,5,4,4,9
"COG0085",18,24,19,16,22,21,19,14,13,30,22,25,14,12,20,26,20,18,15,28
"COG0086",12,21,7,23,10,18,13,17,13,16,21,22,26,20,17,21,8,11,21,20
"COG0087",3,4,2,1,2,2,10,5,4,4,2,2,3,2,1,11,1,3,1,4
"COG0088",4,2,3,5,5,3,2,1,3,4,4,3,4,5,4,10,5,3,4,4
"COG0089",3,1,4,0,4,3,4,5,3,0,3,0,2,4,1,1,1,1,3,2
"COG0090",5,2,5,4,6,5,1,3,6,2,5,4,6,3,4,7,3,2,4,4
"COG0091",1,6,0,3,4,3,3,4,2,4,3,2,4,0,3,6,3,2,2,3
"COG0092",0,8,1,5,2,5,2,4,5,1,2,3,4,5,1,1,2,3,5,3
"COG0093",0,4,1,4,3,6,3,4,3,5,3,1,3,3,5,4,4,3,1,5
"COG0094",2,2,0,4,2,3,1,2,3,5,3,8,4,2,7,6,5,4,6,0
"COG0095",0,3,3,4,1,1,0,0,1,3,1,0,1,2,1,0,0,0,0,1
"COG0096",3,3,1,1,2,4,3,6,4,1,4,4,5,2,1,7,1,2,3,4
"COG0097",0,3,1,4,0,0,8,2,4,1,2,3,5,4,0,4,0,2,3,3
"COG0098",1,4,6,3,2,1,1,1,1,3,3,2,4,3,5,4,4,4,1,4
"COG0099",1,3,1,5,2,3,4,1,1,3,1,2,4,2,4,7,2,2,0,2
"COG0100",0,3,2,3,1,5,5,1,3,3,4,5,1,0,1,1,2,3,2,3
"COG0101",4,4,6,5,5,7,7,9,1,2,4,8,9,8,5,4,4,5,4,4
"COG0102",0,2,3,4,0,2,2,1,2,0,4,5,5,3,1,2,6,2,0,3
"COG0103",1,3,2,0,2,1,3,2,3,3,0,2,5,0,3,3,1,3,0,0
"COG0104",4,6,4,3,2,3,2,3,3,3,7,8,3,13,7,1,6,5,7,6
"COG0105",0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"COG0106",2,5,2,3,6,4,3,8,3,2,5,1,7,2,2,2,1,2,3,1
"COG0107",2,2,4,7,2,4,2,5,4,3,1,6,3,1,3,2,2,1,2,5
"COG0108",7,0,4,5,6,6,11,7,5,6,7,4,5,5,6,6,5,6,3,3
"COG0110",20,7,21,15,18,16,15,9,22,9,13,5,9,26,14,11,27,16,14,17
"COG0111",9,8,4,9,3,4,10,7,9,9,7,5,6,7,12,8,11,6,8,13
"COG0112",2,4,5,7,8,6,4,3,3,3,4,6,4,3,4,4,6,3,8,2
"COG0113",1,0,0,2,1,3,1,4,1,0,0,3,1,2,1,0,1,0,1,1
"COG0114",1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG0115",4,7,8,3,6,8,8,8,4,4,4,7,3,11,4,6,8,7,6,2
"COG0116",2,1,6,2,5,7,8,3,2,2,4,6,2,0,1,8,3,5,3,2
"COG0117",1,2,7,4,4,1,3,5,3,5,7,2,4,4,5,4,4,3,4,2
"COG0118",1,2,1,1,2,3,5,5,3,2,2,3,2,2,2,1,3,5,6,2
"COG0119",13,11,13,17,9,10,10,15,9,9,9,8,7,9,23,10,8,16,6,14
"COG0120",0,9,2,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,2,0,0,2,0,1,0,0,1,0,2,2,0,0,2,3
"COG0123",0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",6,6,5,10,6,12,2,10,10,7,2,3,11,10,8,8,4,7,12,8
"COG0125",0,3,0,2,2,1,2,2,1,0,2,1,1,0,0,4,1,0,0,1
"COG0126",3,5,2,3,1,4,4,5,6,6,3,6,5,4,0,7,2,7,8,6
"COG0127",5,4,3,3,1,2,5,5,3,1,1,3,6,2,5,2,6,3,1,4
"COG0128",7,5,6,2,3,6,3,3,5,5,5,8,5,4,4,7,2,5,7,7
"COG0129",6,10,4,6,7,7,10,6,5,7,10,7,3,6,5,5,8,13,9,6
"COG0130",5,8,1,2,2,5,2,6,3,4,4,4,2,5,2,8,3,5,1,3
"COG0131",4,3,3,2,5,2,4,4,2,3,3,3,0,3,4,4,1,6,3,5
"COG0132",1,0,0,0,2,0,2,1,2,2,1,0,1,0,2,0,4,5,2,3
"COG0133",2,1,1,1,3,3,2,2,2,3,6,9,1,2,3,2,6,6,4,3
"COG0134",5,3,2,3,2,3,1,4,1,1,4,3,0,3,5,2,3,1,3,5
"COG0135",0,4,1,3,0,3,0,1,2,0,1,3,0,3,2,0,1,1,3,3
"COG0136",6,7,3,3,11,5,4,6,2,8,2,4,6,4,5,3,2,3,2,7
"COG0137",9,10,8,8,4,10,4,7,4,7,6,5,2,7,3,7,9,6,4,2
"COG0138",10,6,7,8,5,6,7,9,4,13,5,12,4,8,9,4,6,7,10,8
"COG0139",2,4,3,3,3,2,2,1,1,1,2,1,2,2,2,3,2,4,1,1
"COG0140",1,1,1,3,3,5,5,3,1,4,1,3,7,1,1,6,5,0,3,3
"COG0141",3,8,3,5,7,6,4,6,8,3,3,4,3,3,3,6,3,3,5,7
"COG0142",5,5,2,7,11,5,3,4,3,6,7,3,4,2,8,7,6,8,9,4
"COG0143",5,11,7,6,2,9,11,14,8,10,7,6,10,13,10,4,4,6,11,6
"COG0144",5,4,6,5,7,5,8,13,1,14,7,8,3,8,4,8,6,11,4,8
"COG0145",0,4,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0147",12,4,11,5,4,10,7,5,12,12,8,4,5,10,7,0,6,3,3,6
"COG0148",8,5,4,1,5,10,8,3,7,4,7,5,15,7,10,7,8,5,5,9
"COG0149",1,5,4,3,3,7,4,2,2,3,2,0,7,3,6,9,4,2,0,1
"COG0150",2,5,2,4,5,11,7,5,3,6,2,8,3,1,4,1,5,7,6,8
"COG0151",6,6,2,7,6,8,4,4,4,4,4,6,3,4,7,5,6,3,5,4
"COG0152",2,2,0,3,6,1,10,5,2,7,4,3,3,6,3,3,4,3,4,5
"COG0153",4,7,7,3,3,5,4,5,5,4,8,3,4,2,1,7,8,8,2,11
"COG0154",0,9,2,6,0,4,10,17,2,2,3,3,10,3,1,8,2,1,2,3
"COG0155",0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0
"COG0156",9,0,23,4,9,6,2,2,2,10,7,2,11,2,8,5,12,6,18,13
"COG0157",3,2,4,4,6,3,5,2,4,1,5,2,3,2,5,2,4,5,1,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0159",3,5,3,0,2,3,3,1,3,2,3,0,2,1,1,1,2,2,1,3
"COG0160",0,6,0,2,1,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0
"COG0161",11,2,5,0,6,3,4,2,2,5,1,1,0,5,6,1,6,2,2,6
"COG0162",5,7,5,4,5,8,4,7,5,8,3,5,7,5,6,9,3,4,6,8
"COG0163",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0164",1,4,0,1,2,2,5,2,3,3,1,1,5,2,7,4,2,2,5,3
"COG0165",10,4,5,7,8,2,7,8,6,9,5,5,2,4,2,5,4,3,4,6
"COG0166",6,14,6,8,7,10,8,5,4,7,8,8,8,6,3,6,4,6,3,8
"COG0167",11,15,7,4,5,4,4,5,3,10,6,2,7,9,8,6,7,4,3,10
"COG0168",14,13,17,5,11,11,14,18,8,12,12,11,5,14,9,11,13,12,20,16
"COG0169",1,2,2,8,3,2,6,3,3,4,3,5,2,3,4,4,5,3,4,1
"COG0171",4,4,7,6,9,6,5,11,6,7,7,10,11,9,6,8,7,6,10,10
"COG0172",3,5,5,10,5,6,5,2,6,5,4,11,7,5,2,7,6,5,8,9
"COG0173",8,11,8,14,6,7,10,9,4,2,8,11,11,5,4,7,4,4,5,7
"COG0174",1,8,4,3,5,3,6,8,2,7,8,0,8,3,9,3,1,7,1,6
"COG0175",7,2,5,6,4,2,2,2,3,6,5,2,3,5,2,3,8,5,6,6
"COG0176",3,1,7,0,1,2,2,7,3,5,3,2,3,1,4,3,1,1,3,1
"COG0177",2,6,3,3,5,6,1,4,4,2,2,1,4,5,1,4,2,3,5,7
"COG0178",11,27,13,14,18,18,10,14,10,18,15,18,20,15,16,14,14,18,21,19
"COG0179",4,4,6,1,1,1,1,0,2,5,6,0,3,2,4,1,2,6,4,3
"COG0180",8,4,2,3,11,4,8,4,3,5,6,3,8,5,6,9,10,3,1,2
"COG0181",0,0,0,3,0,3,1,5,0,2,0,0,0,0,2,1,1,0,1,0
"COG0182",0,0,0,2,0,0,0,2,3,0,0,0,1,0,1,2,1,1,0,1
"COG0183",3,0,0,1,1,4,2,0,2,0,0,5,1,2,2,2,0,1,2,3
"COG0184",1,3,1,3,3,0,1,3,1,1,1,1,2,2,2,5,6,4,1,1
"COG0185",3,1,0,6,0,0,2,3,1,0,4,1,4,3,0,2,1,2,4,2
"COG0186",1,2,1,1,2,1,3,1,2,0,0,3,1,1,0,2,3,2,1,0
"COG0187",18,19,8,16,15,12,16,21,11,9,18,12,23,15,17,24,12,13,20,21
"COG0188",6,21,14,22,22,14,23,17,16,17,23,12,27,21,20,26,20,16,16,26
"COG0189",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG0190",7,8,9,3,4,2,2,2,3,7,7,5,2,3,5,3,4,3,5,6
"COG0191",6,7,6,4,6,3,5,5,6,2,1,6,10,5,3,13,7,2,4,1
"COG0192",11,6,6,6,6,4,6,6,10,7,5,16,2,6,3,10,4,6,7,11
"COG0193",3,4,6,1,3,3,0,8,3,3,4,3,2,1,0,2,3,1,2,2
"COG0194",2,4,9,6,0,3,7,5,6,6,2,6,7,6,2,4,2,3,3,2
"COG0195",4,5,9,10,5,10,3,5,9,3,8,7,6,5,7,7,6,2,5,4
"COG0196",2,4,3,3,7,4,9,4,1,1,4,3,1,2,3,5,5,3,1,4
"COG0197",0,5,3,3,2,3,4,5,2,4,3,3,4,1,5,4,4,2,5,2
"COG0198",2,3,4,0,0,0,2,2,1,1,0,2,2,4,1,3,0,1,2,2
"COG0199",1,3,0,3,0,0,0,0,0,1,1,2,0,0,1,1,2,4,2,3
"COG0200",2,0,2,4,0,4,0,2,3,2,2,0,12,2,2,4,2,2,2,3
"COG0201",5,7,6,12,8,6,6,9,3,3,9,9,15,5,5,7,8,3,8,10
"COG0202",6,4,3,9,3,3,4,3,1,2,1,1,4,2,4,4,7,5,7,6
"COG0203",2,2,2,3,0,1,2,3,3,4,2,3,4,1,1,4,2,3,2,2
"COG0204",7,12,10,9,8,1,5,9,14,12,8,3,7,12,9,5,6,8,13,7
"COG0205",12,5,14,15,15,23,9,11,17,16,14,12,8,13,23,17,9,23,20,14
"COG0206",6,4,2,8,4,6,3,5,3,4,2,8,8,7,7,8,8,2,9,2
"COG0207",4,4,5,3,2,7,1,1,6,4,3,0,3,4,3,2,6,7,4,2
"COG0208",1,7,2,0,1,2,1,6,0,1,0,0,0,2,0,0,2,2,3,0
"COG0209",9,10,4,5,8,3,3,4,6,12,6,3,4,5,7,6,8,5,6,6
"COG0210",14,38,12,21,17,14,19,30,27,16,22,20,11,18,12,26,22,18,27,16
"COG0211",3,5,3,0,0,1,2,3,3,1,1,3,2,1,0,1,1,1,1,0
"COG0212",4,2,3,4,0,1,2,2,1,4,1,6,3,4,4,4,1,5,3,1
"COG0213",0,0,1,0,1,0,3,4,2,2,0,0,7,0,0,3,0,1,1,1
"COG0214",0,3,0,2,1,3,2,1,0,2,0,5,1,1,0,0,0,0,2,1
"COG0215",11,2,4,10,3,9,5,12,3,9,10,10,9,0,6,10,4,5,3,4
"COG0216",3,4,1,6,1,2,5,4,6,7,3,6,5,2,2,5,3,7,6,6
"COG0217",4,5,2,4,2,6,0,2,1,1,1,1,6,3,7,5,3,1,2,3
"COG0218",1,2,2,4,1,5,2,1,1,1,1,6,6,2,1,4,0,4,4,0
"COG0219",0,3,1,2,1,0,0,4,1,0,1,1,3,1,1,5,0,1,0,1
"COG0220",7,2,2,0,5,2,4,6,4,1,9,4,2,4,1,4,3,1,3,4
"COG0221",0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,7,0,1,1,0
"COG0222",2,2,0,3,0,5,1,3,2,1,0,0,1,1,0,0,5,2,2,3
"COG0223",6,2,2,4,9,4,5,3,3,4,4,4,4,4,5,5,8,5,2,2
"COG0224",4,7,3,7,3,5,8,9,6,5,4,5,5,4,4,6,1,6,6,5
"COG0225",6,2,6,0,2,1,2,1,1,4,1,0,0,0,2,3,5,1,3,3
"COG0226",8,4,7,7,3,10,3,10,7,3,1,6,3,5,3,1,1,6,4,5
"COG0227",3,2,1,0,1,1,2,1,0,2,0,1,0,1,2,0,1,1,1,0
"COG0228",1,4,2,1,1,0,1,1,1,0,2,2,0,2,0,1,0,0,0,3
"COG0229",2,0,2,0,1,0,1,2,1,2,1,2,2,1,2,1,0,0,2,2
"COG0230",1,0,0,2,1,0,2,1,0,0,0,0,1,1,1,2,2,1,2,2
"COG0231",6,7,0,8,0,4,2,4,2,2,3,2,4,4,3,5,9,1,3,0
"COG0232",7,4,3,6,4,5,6,4,0,11,4,6,8,7,0,7,10,8,2,2
"COG0233",6,3,4,2,6,4,5,2,1,3,2,1,4,2,2,4,2,3,3,9
"COG0234",4,3,3,0,4,2,1,2,1,4,3,2,2,1,2,1,0,1,1,1
"COG0235",8,5,5,5,4,6,10,1,5,6,8,11,8,3,8,7,6,3,5,0
"COG0236",3,1,2,6,1,2,9,6,0,2,0,0,1,3,0,3,2,3,4,0
"COG0237",6,7,1,4,1,3,5,6,4,0,4,1,2,3,1,2,3,2,1,1
"COG0238",0,3,0,1,1,1,2,1,0,0,1,0,1,1,2,1,3,1,1,1
"COG0239",0,3,1,2,3,0,0,2,1,3,4,1,0,1,2,0,6,1,1,0
"COG0240",2,6,2,6,3,2,4,8,2,1,2,8,5,3,1,3,4,6,5,4
"COG0241",4,4,10,0,1,3,0,1,3,3,1,5,2,3,5,1,6,5,5,3
"COG0242",2,10,1,3,2,2,5,4,3,3,4,1,8,6,4,4,6,4,2,1
"COG0243",4,0,5,0,2,3,1,17,2,1,6,0,3,4,4,4,2,1,7,3
"COG0244",1,3,1,5,4,1,4,3,0,2,2,1,2,2,3,3,1,0,3,1
"COG0245",4,3,3,0,2,2,1,4,1,1,2,3,5,1,1,5,3,2,3,4
"COG0246",6,4,4,8,10,5,8,5,10,7,4,6,2,4,5,5,6,8,2,2
"COG0247",4,0,1,1,3,3,1,2,2,6,6,3,2,4,3,7,1,2,4,4
"COG0248",3,10,0,3,0,0,4,5,3,0,5,3,2,3,7,2,5,3,9,3
"COG0249",13,7,11,18,18,19,10,14,20,8,6,15,10,13,9,7,11,6,16,14
"COG0250",3,5,0,2,3,8,5,5,7,4,2,4,1,5,1,7,3,6,5,4
"COG0251",5,3,4,0,3,8,2,4,4,1,4,4,7,9,9,6,4,7,1,4
"COG0252",10,4,9,4,7,5,5,4,4,9,15,1,8,6,5,7,12,11,15,3
"COG0253",6,6,3,1,1,3,5,6,6,1,3,8,5,4,5,3,8,7,3,3
"COG0254",0,1,1,1,3,1,2,3,0,2,0,1,2,2,0,3,1,1,0,0
"COG0255",0,1,0,0,0,0,1,5,0,0,1,0,3,0,1,2,1,0,0,0
"COG0256",1,9,2,2,3,2,4,3,2,0,1,4,4,2,3,1,2,4,1,4
"COG0257",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0258",10,16,8,5,4,12,13,18,8,8,14,13,10,10,8,15,7,12,13,8
"COG0259",2,0,1,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0
"COG0260",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1
"COG0261",2,3,3,0,1,2,2,0,3,2,1,1,5,3,1,1,1,1,2,0
"COG0262",6,7,1,1,0,1,4,0,0,1,3,3,1,6,3,5,4,7,6,2
"COG0263",2,3,3,4,5,5,3,6,2,3,7,0,3,5,2,1,2,3,1,5
"COG0264",2,7,6,5,2,2,2,5,3,4,4,6,7,3,8,5,7,10,5,5
"COG0265",9,5,3,7,7,5,8,9,6,6,5,8,8,4,10,16,5,4,3,11
"COG0266",0,1,1,2,0,0,0,2,1,0,1,1,4,1,1,1,0,0,3,1
"COG0267",0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,2,0
"COG0268",1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,2,1,0,0,1
"COG0269",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0270",2,12,14,19,16,13,12,19,4,7,11,19,9,7,21,13,7,17,13,10
"COG0271",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",4,3,5,7,4,7,6,5,7,8,6,15,7,6,10,19,9,8,2,6
"COG0274",1,1,2,4,6,3,8,3,3,4,1,2,2,2,3,3,1,3,1,1
"COG0275",3,4,4,5,7,6,14,3,5,6,6,6,9,7,3,6,5,5,6,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",7,1,1,1,5,5,1,7,0,8,1,0,7,6,5,4,2,3,6,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,7,0,1,0,0,2,1,1,1,5,1,3,0,0,1,0,2,3
"COG0280",12,13,16,7,6,11,7,2,15,14,8,17,4,16,16,10,23,12,17,13
"COG0281",12,4,9,4,8,9,9,7,8,8,6,7,9,3,7,7,8,9,8,9
"COG0282",1,7,3,2,12,3,7,9,6,3,3,3,11,6,7,4,3,3,3,3
"COG0283",2,14,3,2,2,1,4,5,4,7,3,9,2,1,0,7,1,0,1,1
"COG0284",9,9,3,5,2,3,6,3,1,1,3,7,1,2,6,3,2,4,3,6
"COG0285",5,5,2,4,8,7,5,14,5,3,6,7,4,4,5,4,6,7,8,10
"COG0286",4,7,17,17,15,9,16,12,9,13,2,28,8,9,9,15,10,21,17,15
"COG0287",2,5,2,3,1,4,2,8,1,1,3,1,4,3,0,4,1,1,2,2
"COG0288",1,5,3,1,0,3,3,2,1,3,4,4,3,1,2,0,0,4,1,3
"COG0289",5,5,6,7,3,6,5,5,4,8,3,2,2,3,4,3,5,3,6,3
"COG0290",0,3,2,2,3,1,2,1,1,2,2,1,6,1,6,7,2,4,1,3
"COG0291",1,1,0,3,0,0,1,4,2,2,1,1,0,1,0,1,1,3,0,1
"COG0292",2,2,1,3,2,1,2,3,2,1,0,2,3,3,2,3,0,2,2,2
"COG0293",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",4,3,3,2,1,3,0,1,1,1,3,6,5,0,10,0,2,2,3,3
"COG0295",1,5,1,4,1,3,0,1,2,2,2,0,2,2,1,0,0,1,1,2
"COG0296",19,10,5,12,10,13,7,8,7,3,6,7,5,9,8,5,10,11,9,11
"COG0297",3,4,6,7,9,6,7,4,3,3,4,4,1,3,2,6,5,2,1,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",4,0,1,3,5,1,2,6,1,0,3,2,1,3,7,4,6,3,2,4
"COG0300",1,3,3,2,0,5,4,2,5,2,3,2,2,0,4,7,2,5,4,0
"COG0301",0,1,0,1,0,3,3,3,1,1,3,2,4,0,2,0,1,2,2,2
"COG0302",2,1,3,4,3,3,1,2,1,0,1,4,3,3,2,4,0,1,4,5
"COG0303",1,2,2,2,1,3,2,1,0,1,2,3,0,1,1,1,1,2,3,1
