"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG0065",3,5,2,4,6,2,2,7,4,9,7,9,6,4,5,9,4,7,7,5
"COG0066",3,4,2,1,2,2,3,3,1,1,4,3,0,4,4,6,7,1,2,2
"COG0067",6,9,8,12,14,11,6,8,5,10,8,8,12,15,6,7,8,17,13,10
"COG0068",2,0,0,2,1,0,0,1,3,0,3,0,0,1,1,0,0,0,1,4
"COG0069",17,12,15,11,12,4,12,11,6,19,6,16,10,7,12,6,8,14,13,20
"COG0070",10,10,9,17,19,8,10,5,12,9,5,3,6,4,8,4,5,7,14,13
"COG0071",8,6,10,1,4,3,5,3,8,4,2,1,3,1,5,3,4,2,8,9
"COG0072",12,6,8,3,7,6,7,4,7,9,13,6,9,7,11,10,10,12,12,7
"COG0073",14,16,19,15,17,16,21,16,9,15,20,18,15,20,16,8,16,12,21,14
"COG0074",0,3,0,1,1,1,1,0,1,2,3,0,0,3,1,1,1,1,0,0
"COG0075",2,2,3,5,3,1,5,6,2,3,4,2,8,4,1,4,2,2,0,1
"COG0076",0,3,2,3,4,2,0,2,4,6,1,0,0,1,0,6,5,0,1,0
"COG0077",1,1,2,5,4,0,2,2,0,6,4,5,2,3,2,4,2,6,5,1
"COG0078",4,4,3,1,3,6,8,3,4,4,11,8,5,8,2,3,4,3,7,6
"COG0079",6,11,10,15,7,6,11,24,7,7,8,9,5,14,7,11,8,13,6,22
"COG0080",1,3,3,4,2,1,5,3,3,2,5,4,6,3,0,1,2,4,2,2
"COG0081",1,3,1,5,7,3,8,3,5,1,6,6,10,2,4,2,2,9,2,2
"COG0082",2,2,2,4,6,4,5,3,0,3,3,3,4,2,2,3,3,2,1,4
"COG0083",0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,1
"COG0084",14,3,5,9,4,4,8,4,12,5,8,10,3,4,8,8,8,7,5,5
"COG0085",17,17,25,16,15,24,16,18,20,12,19,19,21,9,15,10,14,14,18,13
"COG0086",15,18,11,16,21,17,24,12,17,12,21,11,18,15,14,8,11,15,29,21
"COG0087",4,5,1,1,4,5,3,2,6,0,6,4,5,5,2,7,1,3,3,8
"COG0088",3,2,4,2,7,1,3,3,3,0,5,4,4,4,4,6,7,5,9,3
"COG0089",2,2,1,4,1,2,2,2,5,1,1,2,3,2,6,2,1,0,2,0
"COG0090",1,7,2,6,2,4,3,5,4,3,9,5,2,4,5,4,3,3,6,4
"COG0091",1,5,2,2,2,1,1,1,3,0,2,6,3,1,1,5,3,2,5,1
"COG0092",5,2,2,3,4,4,2,3,5,1,3,3,8,4,2,0,2,4,8,9
"COG0093",2,3,2,0,5,2,0,0,4,2,3,1,4,2,5,4,1,0,3,3
"COG0094",0,2,2,4,2,2,2,6,7,4,4,4,3,1,4,0,4,6,4,6
"COG0095",1,3,0,0,0,2,0,0,3,4,2,0,1,2,3,3,1,6,0,2
"COG0096",4,3,1,5,3,0,3,4,3,1,3,3,6,2,4,3,1,0,7,4
"COG0097",4,3,4,4,3,1,4,3,3,5,5,1,4,2,4,4,4,4,4,8
"COG0098",4,2,4,3,5,1,4,4,7,4,5,2,5,2,1,2,4,1,8,4
"COG0099",3,5,5,0,2,2,3,1,4,2,2,2,5,4,3,0,1,3,3,3
"COG0100",4,2,2,1,1,1,1,2,4,0,4,4,5,0,3,1,0,4,3,1
"COG0101",1,3,4,2,4,4,9,8,5,5,6,5,4,5,3,2,4,8,2,9
"COG0102",4,1,1,1,3,8,2,4,2,0,1,3,2,0,5,0,0,2,2,3
"COG0103",0,2,6,0,4,0,4,3,3,2,4,2,1,3,4,3,3,4,4,2
"COG0104",7,6,9,5,5,3,8,6,2,6,5,4,10,8,9,5,2,2,9,8
"COG0105",2,1,3,0,1,1,2,1,1,1,1,0,0,0,0,2,1,0,0,0
"COG0106",3,2,2,2,3,2,6,3,6,3,2,0,2,2,1,6,1,4,1,3
"COG0107",3,2,3,3,6,5,5,3,0,4,1,3,4,1,4,2,1,4,3,1
"COG0108",4,12,4,4,4,4,7,5,3,5,3,5,8,7,4,3,5,0,3,3
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0110",8,6,6,8,14,8,5,17,7,9,15,19,15,18,13,9,28,14,10,11
"COG0111",7,6,10,7,5,12,3,3,6,7,3,11,4,13,9,6,9,11,8,7
"COG0112",3,7,2,10,9,3,6,4,8,4,3,6,2,2,11,4,4,10,8,3
"COG0113",1,1,0,1,1,1,4,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG0114",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG0115",6,10,6,7,5,9,5,4,6,5,3,6,8,2,7,7,5,8,8,5
"COG0116",2,1,2,1,1,3,2,1,4,3,5,2,5,4,4,5,5,0,2,3
"COG0117",2,2,4,2,2,2,1,2,6,5,3,4,9,2,2,0,2,1,7,0
"COG0118",1,4,1,1,2,2,2,2,2,0,1,4,3,4,3,6,2,4,2,3
"COG0119",8,18,12,7,18,10,10,11,10,9,12,11,9,13,4,6,12,14,12,14
"COG0120",1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,1,3,0,2
"COG0121",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,4,0,0,2,4,0,0,0,2,0,2,0,2,2,0,0,0,0
"COG0123",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",5,9,4,5,9,3,5,5,8,6,5,5,7,12,7,9,6,8,5,4
"COG0125",2,1,0,0,2,2,0,4,4,0,2,2,0,1,1,2,0,2,0,1
"COG0126",5,4,5,3,9,4,3,6,6,6,7,5,4,4,5,4,4,7,15,6
"COG0127",6,6,3,3,8,5,7,3,2,2,2,4,6,3,4,6,3,4,6,1
"COG0128",5,1,1,5,10,6,6,4,9,3,5,5,5,5,1,2,2,5,7,8
"COG0129",12,9,6,11,9,7,4,8,7,11,6,8,8,10,7,10,9,1,9,7
"COG0130",5,6,0,7,2,4,6,2,7,5,5,6,3,4,6,2,2,1,6,4
"COG0131",8,4,2,3,7,4,1,1,3,8,3,2,2,4,2,3,1,1,5,0
"COG0132",3,1,2,2,2,2,2,2,6,1,1,3,0,1,1,1,4,0,2,1
"COG0133",2,2,1,5,5,4,3,5,6,3,1,3,2,1,4,3,3,7,3,5
"COG0134",3,5,5,5,4,3,2,1,4,1,1,2,5,2,2,1,3,2,2,4
"COG0135",3,0,3,0,0,2,2,2,4,2,0,1,5,0,2,0,2,1,2,6
"COG0136",3,2,7,3,4,3,3,5,5,2,3,4,6,4,6,9,1,3,2,5
"COG0137",7,6,4,10,5,6,7,5,7,7,5,1,5,2,3,7,4,4,6,10
"COG0138",7,12,13,7,6,10,6,10,9,9,4,8,8,10,7,5,11,2,8,5
"COG0139",3,0,5,2,1,3,2,0,2,6,1,6,2,3,3,2,3,4,1,2
"COG0140",4,1,2,2,2,4,1,4,0,0,0,2,1,6,4,1,3,2,5,1
"COG0141",2,11,5,3,0,3,6,5,1,3,1,3,7,3,1,6,5,3,8,3
"COG0142",4,7,6,4,7,5,5,8,5,5,6,8,16,6,7,5,10,8,9,6
"COG0143",8,5,8,11,9,15,11,15,5,2,9,6,7,4,3,2,6,6,2,8
"COG0144",7,6,11,11,6,10,8,9,3,1,9,9,2,8,7,4,2,8,9,13
"COG0145",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG0146",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",14,9,9,4,6,6,8,5,3,5,3,8,3,7,5,5,3,2,7,3
"COG0148",8,6,8,9,4,5,8,8,9,3,9,3,10,4,12,6,8,6,4,8
"COG0149",3,4,7,3,0,2,1,4,3,3,5,4,1,6,1,2,2,3,7,5
"COG0150",5,4,2,8,2,5,4,5,2,4,4,6,4,3,5,5,2,5,4,5
"COG0151",3,4,6,11,5,5,7,3,5,6,9,4,3,4,3,5,4,7,5,5
"COG0152",3,5,3,2,2,10,4,6,3,5,6,2,4,4,7,7,6,4,3,6
"COG0153",6,4,3,0,10,4,3,4,5,3,5,8,5,6,7,4,5,5,7,3
"COG0154",2,1,0,2,3,1,4,1,4,0,3,2,0,4,3,4,1,8,9,7
"COG0155",1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG0156",6,14,3,10,9,14,2,6,2,6,4,8,8,12,4,16,13,3,3,1
"COG0157",4,4,3,3,4,6,3,1,3,5,4,6,1,2,3,1,0,3,4,5
"COG0158",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0159",2,1,1,3,4,1,5,2,4,3,5,3,4,6,1,4,1,7,2,3
"COG0160",0,0,1,2,1,0,4,0,1,1,2,0,1,0,3,1,0,7,1,0
"COG0161",3,6,1,4,4,4,2,1,3,2,1,2,0,4,2,4,5,2,1,1
"COG0162",4,6,4,9,5,8,1,5,6,9,3,5,9,6,6,6,7,11,9,12
"COG0163",2,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG0164",4,2,2,1,2,2,7,2,4,0,4,2,4,2,3,1,1,3,7,3
"COG0165",5,8,9,6,3,4,4,3,6,8,4,3,6,8,3,6,6,3,12,7
"COG0166",4,9,5,8,8,7,8,6,8,6,8,8,1,5,12,9,14,5,6,6
"COG0167",12,2,8,5,10,4,5,9,8,6,7,5,1,10,1,6,2,16,5,5
"COG0168",16,11,20,14,15,15,16,10,9,14,10,14,13,9,9,14,11,9,3,11
"COG0169",3,2,2,3,5,2,7,6,4,6,3,6,7,4,6,3,5,5,2,4
"COG0171",3,5,5,8,12,9,5,6,9,8,8,8,12,3,8,6,6,10,16,8
"COG0172",3,4,5,10,6,7,10,4,6,6,10,7,6,7,6,10,1,6,12,6
"COG0173",6,8,4,8,12,12,11,7,10,2,13,4,6,6,15,10,7,7,9,12
"COG0174",2,4,4,3,2,7,9,2,8,2,5,1,1,2,3,4,3,13,2,8
"COG0175",3,1,6,5,3,1,2,2,2,6,2,3,1,4,4,2,4,3,1,2
"COG0176",2,3,5,5,2,2,1,5,2,3,2,6,0,2,1,3,4,3,1,5
"COG0177",2,4,2,8,8,5,2,1,1,3,8,2,5,1,2,2,2,4,4,7
"COG0178",15,13,13,17,14,14,17,16,13,19,12,24,34,22,14,19,8,21,20,19
"COG0179",3,2,0,2,2,1,1,3,3,0,3,4,2,3,1,4,2,0,2,0
"COG0180",6,5,3,4,2,3,5,3,8,3,4,3,11,5,5,5,4,7,6,8
"COG0181",0,2,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,2
"COG0182",0,0,0,0,0,1,0,0,4,2,2,1,0,2,0,0,0,0,0,3
"COG0183",3,3,5,1,1,1,6,0,4,2,3,2,0,1,0,0,4,1,9,0
"COG0184",2,1,1,0,1,0,2,2,3,0,2,0,2,1,1,1,1,1,4,3
"COG0185",2,2,2,1,3,0,4,3,3,3,3,2,2,2,4,0,1,1,1,1
"COG0186",3,2,1,3,3,2,2,1,4,2,3,1,2,0,2,1,1,3,1,6
"COG0187",15,17,30,12,12,23,20,16,21,9,17,19,18,21,21,19,14,17,16,19
"COG0188",14,19,33,21,30,37,22,18,23,17,29,17,20,15,27,12,10,29,32,16
"COG0189",1,1,1,0,1,1,1,1,0,1,0,1,0,2,1,3,1,1,1,0
"COG0190",7,6,2,2,4,2,5,3,5,6,5,5,7,2,4,2,3,3,4,1
"COG0191",2,8,7,8,5,5,8,4,5,5,10,5,4,7,5,10,2,12,7,5
"COG0192",8,6,10,8,6,7,4,5,8,9,11,3,8,6,12,11,3,8,5,8
"COG0193",0,2,1,1,0,2,2,2,4,4,5,2,2,4,2,2,4,2,4,6
"COG0194",1,1,2,6,5,3,1,5,4,1,4,7,6,2,8,3,3,13,7,7
"COG0195",3,6,5,7,9,10,5,6,10,3,6,5,7,6,4,7,9,2,12,2
"COG0196",4,4,2,3,2,3,9,2,2,1,2,4,2,4,4,3,4,7,1,6
"COG0197",1,2,2,4,2,1,3,4,3,1,4,2,3,2,5,2,3,2,1,4
"COG0198",3,1,3,2,1,1,4,4,5,0,3,2,4,2,3,1,2,3,0,1
"COG0199",1,0,1,0,1,0,0,1,0,1,0,2,4,1,4,1,0,1,2,0
"COG0200",3,2,4,0,4,2,4,2,5,1,1,1,4,3,4,1,2,0,3,5
"COG0201",10,4,8,7,12,8,6,4,3,2,4,4,14,8,10,5,2,10,10,7
"COG0202",9,1,3,5,6,4,5,6,4,1,7,5,5,1,8,5,2,4,2,9
"COG0203",3,4,2,0,2,2,4,4,3,0,7,2,2,2,3,1,1,0,4,5
"COG0204",10,9,6,5,8,8,5,9,8,8,3,8,8,4,5,11,12,6,11,2
"COG0205",14,13,23,19,15,10,20,16,8,14,15,18,17,12,16,15,14,10,15,10
"COG0206",8,7,6,7,3,7,6,4,3,4,5,4,11,5,8,5,2,11,13,11
"COG0207",2,1,5,8,4,3,2,4,3,2,3,1,2,3,3,4,9,7,1,0
"COG0208",2,4,2,2,1,2,1,2,4,1,0,2,3,1,0,3,2,6,1,3
"COG0209",10,6,4,9,8,8,5,6,8,16,7,3,7,0,12,10,11,8,2,10
"COG0210",14,13,14,21,19,23,25,17,14,17,18,18,23,21,17,17,19,36,27,22
"COG0211",1,0,0,0,2,0,2,2,2,1,0,1,1,0,1,0,1,4,3,1
"COG0212",5,1,3,1,3,2,2,2,1,1,3,3,7,0,4,1,2,4,7,3
"COG0213",2,2,1,0,0,0,3,1,4,2,4,1,0,2,4,0,0,3,0,4
"COG0214",1,1,0,2,1,3,1,1,1,0,1,0,7,0,2,1,0,3,2,8
"COG0215",11,8,7,9,5,6,3,4,8,10,7,8,5,6,5,5,3,6,9,13
"COG0216",7,2,6,1,7,5,6,2,10,2,7,3,5,4,5,8,2,7,9,2
"COG0217",4,6,2,8,4,2,1,5,3,6,1,3,2,1,3,1,1,1,1,6
"COG0218",1,4,3,3,4,6,3,3,3,2,2,5,5,2,3,3,0,0,9,6
"COG0219",4,4,0,1,0,3,4,1,5,1,2,1,0,0,1,0,2,1,1,2
"COG0220",0,1,5,1,7,3,4,5,5,1,3,2,5,2,5,2,3,7,3,5
"COG0221",0,0,0,1,0,0,1,0,1,0,4,0,0,0,2,0,0,2,1,1
"COG0222",1,1,1,1,1,1,2,3,1,1,2,2,4,1,1,5,1,2,2,1
"COG0223",4,6,5,6,5,7,4,7,5,4,4,4,1,8,5,3,3,5,6,5
"COG0224",7,6,12,9,9,8,6,3,10,2,4,3,2,1,3,8,4,7,5,5
"COG0225",3,2,1,1,2,1,1,0,5,2,3,2,6,0,1,2,2,0,1,2
"COG0226",8,11,7,5,4,6,9,4,8,6,4,4,4,8,5,0,4,6,3,9
"COG0227",2,0,1,0,5,3,1,3,0,0,0,0,3,2,3,0,0,2,2,0
"COG0228",1,0,4,7,1,1,2,4,1,1,3,2,1,1,3,2,2,3,1,2
"COG0229",0,0,1,1,1,0,0,1,2,3,1,2,0,4,1,1,4,1,0,1
"COG0230",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG0231",3,2,3,4,0,9,5,3,8,2,2,2,5,4,2,2,2,3,6,3
"COG0232",4,5,3,6,4,6,9,1,6,8,2,2,5,7,5,5,2,0,8,14
"COG0233",2,3,2,0,5,5,3,4,6,5,5,3,3,4,7,3,3,2,2,5
"COG0234",1,1,3,2,4,0,4,1,1,1,1,0,2,1,1,2,0,4,4,4
"COG0235",2,2,10,3,10,4,5,6,10,9,5,9,3,7,3,5,4,3,10,4
"COG0236",1,2,0,1,1,1,0,5,3,0,0,1,2,3,2,1,1,1,1,4
"COG0237",3,4,3,3,3,2,2,4,3,3,1,0,3,3,2,3,3,1,1,3
"COG0238",1,2,1,2,2,3,2,1,6,1,1,1,4,0,2,2,0,0,0,4
"COG0239",2,1,0,0,4,0,2,0,2,2,1,1,0,1,0,0,1,1,0,3
"COG0240",3,1,4,3,3,7,7,5,7,8,3,6,7,9,5,2,3,2,7,5
"COG0241",7,2,7,4,2,2,4,5,3,3,0,4,2,6,1,2,4,0,4,0
"COG0242",5,2,3,4,2,4,6,1,5,3,3,2,4,3,5,4,4,7,5,5
"COG0243",0,5,8,3,1,2,2,3,6,4,8,4,1,2,0,2,1,4,2,18
"COG0244",3,2,3,0,1,4,1,2,2,1,3,2,2,0,3,3,2,4,2,2
"COG0245",4,2,2,3,3,3,2,2,3,1,2,2,3,2,1,1,1,2,1,2
"COG0246",9,6,8,2,8,6,7,6,3,7,3,4,10,2,6,4,5,3,5,9
"COG0247",5,6,4,3,5,7,5,4,5,6,4,7,5,5,5,1,10,2,5,1
"COG0248",4,5,6,2,6,3,2,0,13,0,1,8,2,1,2,4,4,2,3,7
"COG0249",15,22,13,12,16,19,8,17,14,23,13,18,11,13,12,14,14,8,10,10
"COG0250",4,3,2,6,5,5,3,1,4,3,7,3,2,5,6,2,3,6,6,5
"COG0251",4,0,3,6,3,5,2,10,2,5,5,5,4,5,4,9,3,1,7,4
"COG0252",5,6,8,8,6,4,7,6,2,6,3,3,7,10,2,5,2,5,1,6
"COG0253",2,1,3,4,1,3,2,3,3,5,1,4,6,3,4,7,4,6,3,3
"COG0254",1,3,1,0,1,5,1,1,3,0,1,1,0,1,0,1,1,2,0,1
"COG0255",0,2,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG0256",2,4,3,6,1,2,5,5,5,1,4,5,0,0,4,1,0,5,2,5
"COG0257",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0258",5,8,13,12,17,8,12,10,12,12,6,6,7,9,3,2,3,20,1,5
"COG0259",1,0,2,0,2,2,1,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0261",0,0,4,2,1,1,2,1,3,4,4,2,1,0,2,2,1,1,1,1
"COG0262",3,4,0,3,2,3,1,2,13,3,4,2,0,4,4,4,4,4,2,3
"COG0263",5,4,2,5,8,6,3,3,7,1,2,4,0,1,2,2,4,8,1,3
"COG0264",8,4,5,9,6,6,5,5,5,3,5,2,7,4,6,5,6,4,4,3
"COG0265",5,5,7,13,10,8,11,7,9,5,11,13,7,8,15,12,9,8,9,16
"COG0266",0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,2,0,4
"COG0267",2,0,0,1,0,1,0,2,0,0,0,1,3,1,1,3,0,2,2,1
"COG0268",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",11,12,6,10,9,13,18,14,6,11,8,8,9,7,20,14,9,10,27,12
"COG0272",6,11,9,6,8,13,4,8,14,11,10,9,11,8,9,10,10,12,4,11
"COG0274",1,4,1,3,3,3,1,3,10,1,3,5,4,7,4,4,6,1,3,2
"COG0275",11,6,4,4,6,9,7,3,9,5,4,5,7,0,1,5,1,2,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0277",2,2,4,4,3,2,2,3,5,3,4,4,0,6,1,1,4,1,1,7
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,4
"COG0280",8,7,12,9,14,10,11,14,7,15,7,13,8,13,9,9,15,15,10,0
"COG0281",7,4,9,5,9,6,4,6,8,5,5,5,5,5,5,4,9,1,6,5
"COG0282",5,2,5,4,5,4,6,6,4,2,7,5,8,6,2,5,4,5,8,9
"COG0283",4,4,0,2,1,3,4,2,3,2,4,3,6,1,8,3,3,4,5,2
"COG0284",4,0,5,7,6,5,6,5,5,2,4,2,6,6,8,2,5,7,8,3
"COG0285",6,6,8,5,5,8,6,9,10,5,2,5,5,6,10,10,1,11,5,6
"COG0286",9,11,9,10,7,7,7,12,4,7,18,17,35,11,16,9,10,5,13,9
"COG0287",3,5,3,4,2,7,4,5,0,5,2,2,3,0,2,4,2,3,0,6
"COG0288",1,1,0,1,0,0,0,1,4,0,0,2,2,1,2,1,0,2,0,1
"COG0289",2,4,8,4,4,4,8,3,5,2,3,2,2,8,3,7,3,3,1,7
"COG0290",2,1,4,2,0,7,8,2,2,0,7,3,4,1,2,1,4,8,7,2
"COG0291",2,0,2,1,0,1,2,0,2,3,1,1,1,2,1,1,1,0,1,1
"COG0292",1,3,2,3,1,2,6,1,2,4,3,1,3,3,7,1,2,2,0,2
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,2,1,0,1,3,4,6,5,0,3,3,1,4,4,0,2,1,2
"COG0295",1,3,4,1,0,3,3,3,0,1,0,3,7,0,2,0,1,0,5,2
"COG0296",5,6,14,8,6,12,13,9,5,6,8,6,10,12,12,5,8,8,19,12
"COG0297",4,2,6,5,8,8,6,1,1,3,10,6,6,5,12,2,5,1,2,8
"COG0298",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG0299",2,2,6,4,5,2,1,1,4,5,0,4,1,3,3,1,5,3,1,3
"COG0300",6,6,3,2,0,2,7,1,3,0,2,3,4,2,1,6,0,5,4,3
"COG0301",2,3,6,3,2,5,3,5,3,1,3,3,1,0,1,1,3,1,5,5
"COG0302",1,1,5,5,5,4,1,3,1,1,2,5,3,3,1,2,1,1,5,5
"COG0303",4,1,5,3,1,1,6,2,3,0,1,1,3,0,2,3,0,1,1,5
