"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG0024",8,8,6,5,3,11,6,7,12,7,5,8,4,3,8,4,7,7,10,4
"COG0025",1,0,0,2,4,0,1,3,0,2,1,1,1,0,0,1,1,0,3,11
"COG0026",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9
"COG0027",5,4,6,3,0,3,0,1,1,1,0,0,1,2,3,0,3,1,1,6
"COG0028",7,7,13,14,9,7,15,4,7,9,10,14,9,14,10,14,7,6,12,13
"COG0029",5,4,1,6,9,2,5,8,7,3,2,3,6,7,5,8,7,4,5,5
"COG0030",1,7,9,8,11,12,5,6,5,8,5,3,5,3,2,3,5,7,4,9
"COG0031",5,5,8,0,9,6,7,3,11,5,8,5,5,2,8,8,6,7,3,5
"COG0033",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG0034",13,8,14,8,14,16,10,13,15,7,13,8,4,6,15,5,3,12,9,9
"COG0035",4,1,8,3,9,3,3,5,2,3,6,10,4,5,5,2,4,4,8,5
"COG0036",8,2,5,6,5,2,4,4,4,5,5,4,3,1,5,2,3,5,6,3
"COG0037",12,12,12,9,12,9,14,10,13,11,12,10,9,7,10,7,11,8,14,8
"COG0038",12,7,10,10,5,11,4,7,3,5,6,10,10,13,11,6,3,5,7,10
"COG0039",6,12,7,6,13,4,10,14,8,9,2,1,6,5,7,3,2,4,5,4
"COG0040",2,6,5,3,1,9,1,4,2,2,3,8,6,3,5,2,3,4,2,1
"COG0041",1,3,1,4,7,4,1,2,2,2,1,2,2,1,3,1,3,0,2,7
"COG0042",5,4,8,7,9,9,9,10,8,8,3,14,8,6,7,9,10,13,7,10
"COG0043",0,1,0,2,1,3,2,0,0,1,0,0,0,0,2,1,2,0,1,3
"COG0044",4,3,7,6,7,5,9,4,4,6,9,5,5,10,8,7,6,3,7,12
"COG0045",0,0,0,0,1,1,0,0,1,1,2,0,0,1,3,4,1,0,0,5
"COG0046",2,9,15,14,14,5,9,13,13,16,10,14,11,13,14,15,14,13,16,18
"COG0047",8,12,21,11,6,9,21,14,10,10,11,18,12,10,7,8,6,7,6,13
"COG0048",3,2,3,1,3,3,1,0,2,1,4,3,4,3,1,2,2,2,2,1
"COG0049",7,3,0,3,1,2,0,2,2,2,3,3,3,5,2,2,4,4,5,3
"COG0050",6,7,7,9,1,9,8,3,7,3,10,2,5,2,3,3,7,6,5,5
"COG0051",0,1,1,2,3,2,1,3,1,2,5,2,4,0,0,1,3,1,7,1
"COG0052",3,3,1,8,3,8,5,7,6,2,4,5,7,1,0,0,5,3,11,7
"COG0053",5,5,2,7,8,1,4,8,5,6,8,5,3,3,10,2,7,1,5,5
"COG0054",4,2,3,2,3,1,0,4,5,0,0,1,3,3,0,0,1,2,1,0
"COG0055",6,7,6,11,7,7,10,12,6,11,1,9,7,6,7,5,9,6,7,4
"COG0056",11,8,5,7,5,6,9,13,7,6,6,12,9,9,5,5,5,9,6,9
"COG0057",8,6,6,1,5,2,3,5,9,5,5,3,6,1,7,4,5,5,7,4
"COG0058",10,16,17,13,12,10,16,15,10,8,8,17,10,6,10,12,8,12,15,14
"COG0059",7,2,6,2,9,3,10,3,2,2,3,6,7,2,5,5,5,3,1,10
"COG0060",15,7,12,13,7,13,20,4,11,12,22,13,19,8,10,11,11,9,10,10
"COG0061",4,3,4,5,6,3,0,3,2,1,6,1,4,2,2,5,2,6,1,4
"COG0062",2,5,6,2,2,4,3,0,2,1,2,0,8,4,5,5,4,4,5,4
"COG0063",3,4,8,4,3,2,4,5,5,5,2,3,7,5,7,6,4,1,6,5
"COG0064",1,0,0,1,1,2,4,0,3,4,4,1,3,3,1,3,1,2,2,8
"COG0065",11,8,6,4,2,8,13,7,5,2,8,8,10,8,6,8,5,4,6,5
"COG0066",2,3,1,2,2,1,5,2,3,5,1,4,2,1,5,2,1,3,1,6
"COG0067",16,10,12,5,12,8,12,6,13,6,5,10,11,8,11,13,5,16,6,10
"COG0068",0,2,0,4,2,2,0,1,0,0,0,0,0,4,2,0,0,0,0,1
"COG0069",13,7,16,8,8,11,9,7,14,13,3,6,10,5,8,12,7,10,4,9
"COG0070",19,6,9,4,9,9,10,12,11,8,7,14,17,4,13,15,5,10,11,9
"COG0071",7,7,3,3,3,6,2,5,2,4,2,3,5,4,2,2,3,0,3,2
"COG0072",17,9,13,6,7,11,7,7,6,7,9,6,8,1,9,3,8,6,8,7
"COG0073",14,20,14,25,17,13,15,9,17,12,16,13,16,12,14,14,17,12,13,16
"COG0074",1,0,0,3,2,1,0,0,1,0,2,0,0,3,0,0,0,1,0,3
"COG0075",1,1,6,1,2,3,0,0,0,2,2,0,7,1,3,1,6,2,1,2
"COG0076",0,3,0,1,1,1,0,2,3,3,0,2,0,3,3,3,3,8,0,1
"COG0077",2,3,2,1,1,0,3,4,0,4,5,6,3,5,5,7,1,1,2,6
"COG0078",6,10,3,3,5,5,9,6,6,7,9,9,7,7,3,9,10,9,2,7
"COG0079",10,7,7,12,6,8,6,9,7,7,6,12,6,18,5,15,5,12,11,3
"COG0080",2,3,5,3,3,0,1,3,3,5,5,2,1,1,1,4,0,0,5,1
"COG0081",7,8,6,1,2,4,4,6,6,2,2,2,1,2,3,7,1,2,2,6
"COG0082",4,2,8,4,3,7,6,2,5,5,3,3,3,1,2,0,5,6,7,9
"COG0083",1,1,0,1,1,0,2,1,1,1,2,2,0,0,1,0,0,0,0,4
"COG0084",5,1,8,4,7,8,3,3,12,5,4,7,5,7,3,5,6,7,8,9
"COG0085",28,20,27,14,17,18,15,15,23,17,20,16,20,13,20,13,15,16,17,19
"COG0086",22,18,21,23,11,21,9,13,18,17,27,24,18,16,16,11,13,11,19,14
"COG0087",5,4,1,2,1,2,1,0,0,2,4,3,2,0,2,1,5,6,2,9
"COG0088",6,3,3,3,5,3,1,1,1,7,3,2,4,1,2,2,3,1,5,3
"COG0089",4,3,4,0,2,0,1,2,2,3,2,1,4,0,3,1,0,0,4,1
"COG0090",5,5,6,4,5,0,4,2,4,4,5,5,4,0,3,6,1,1,2,3
"COG0091",1,0,4,4,5,2,3,0,1,3,4,3,5,0,1,3,1,1,3,6
"COG0092",5,3,2,3,2,4,2,3,2,2,5,1,1,2,5,1,2,3,11,3
"COG0093",7,1,3,3,1,2,2,0,3,2,2,1,4,1,3,1,1,1,3,2
"COG0094",3,2,2,6,4,4,2,8,0,5,3,2,3,2,4,0,3,4,6,0
"COG0095",1,1,1,5,3,3,0,1,2,7,2,0,1,4,2,2,2,1,1,4
"COG0096",4,1,0,2,2,6,2,0,2,3,4,1,5,2,3,1,4,0,2,2
"COG0097",6,4,9,2,1,2,9,2,2,2,0,1,0,2,0,2,0,2,2,4
"COG0098",4,4,5,3,2,4,2,4,3,2,6,3,3,2,4,4,4,3,5,3
"COG0099",4,1,1,4,1,2,3,1,6,2,2,2,3,5,1,2,4,1,4,2
"COG0100",3,3,4,0,1,1,1,5,0,0,4,1,2,4,3,2,0,1,2,3
"COG0101",5,5,4,6,7,2,1,2,6,1,2,6,2,4,4,3,5,4,9,3
"COG0102",3,8,3,7,6,3,5,3,2,4,1,2,0,0,5,3,2,5,3,5
"COG0103",5,3,3,2,5,1,1,5,3,2,3,2,2,0,3,1,4,1,1,3
"COG0104",7,6,11,10,4,7,4,4,6,8,11,6,10,0,6,9,3,4,8,6
"COG0105",4,1,0,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,3,1
"COG0106",4,1,4,3,5,4,8,5,6,2,2,5,1,0,1,1,1,4,1,3
"COG0107",3,3,1,3,3,5,0,2,6,5,6,6,3,0,2,5,2,3,0,3
"COG0108",5,7,9,5,1,7,2,7,10,1,3,2,4,8,3,2,5,3,3,1
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",7,8,18,15,11,17,12,14,19,13,6,3,6,28,15,28,20,17,9,10
"COG0111",6,6,3,7,13,10,8,11,8,5,11,9,9,5,7,9,10,6,6,14
"COG0112",6,2,8,5,2,3,2,3,4,2,5,5,12,4,10,3,3,2,7,2
"COG0113",0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG0114",1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,1,2
"COG0115",9,7,15,8,7,11,2,3,3,3,7,5,12,5,6,3,7,7,11,6
"COG0116",4,4,3,1,7,4,5,5,6,3,2,4,4,0,1,5,4,3,1,1
"COG0117",7,2,4,4,5,4,0,2,3,3,3,3,4,4,7,1,5,4,5,6
"COG0118",6,1,3,1,0,4,4,3,1,3,0,3,2,4,4,2,1,1,4,4
"COG0119",10,7,8,12,6,14,11,9,6,11,11,11,13,15,7,11,13,12,5,13
"COG0120",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,3,1,1,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,1,0,4,1,0,1,3,4,1,1,0,3,0,0,3,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",5,5,6,8,9,5,2,9,4,2,6,4,8,8,10,5,5,3,8,10
"COG0125",1,1,1,3,0,1,0,1,2,2,1,3,2,0,0,1,1,0,1,8
"COG0126",8,5,3,8,5,5,3,7,8,7,6,8,8,1,3,5,5,5,10,5
"COG0127",2,9,8,3,2,5,2,1,4,1,8,1,8,4,1,4,1,1,10,7
"COG0128",5,7,7,5,3,4,7,2,7,9,8,2,7,1,8,7,3,0,4,4
"COG0129",4,12,10,5,8,10,7,10,9,8,2,12,8,8,5,10,7,9,4,8
"COG0130",6,3,6,4,2,2,4,1,4,2,3,3,3,5,1,1,4,2,3,9
"COG0131",6,3,3,4,6,4,2,1,4,1,2,4,2,5,5,3,4,5,2,5
"COG0132",2,2,0,1,0,2,1,0,0,0,1,0,1,4,2,3,6,2,1,1
"COG0133",2,2,4,3,4,2,1,5,6,5,7,3,4,6,1,1,2,3,1,3
"COG0134",1,2,2,2,3,2,2,0,4,6,2,2,3,3,3,0,0,1,0,2
"COG0135",2,2,1,0,2,0,1,1,1,1,0,0,3,1,2,1,4,1,1,3
"COG0136",5,7,3,3,3,7,6,3,7,6,5,4,7,4,4,3,7,2,6,8
"COG0137",8,2,7,3,7,4,6,5,9,4,6,4,3,5,5,6,5,7,1,6
"COG0138",8,11,10,6,11,16,6,10,10,11,8,7,7,10,7,4,7,17,9,3
"COG0139",4,5,3,1,2,2,4,3,1,4,2,2,2,4,3,0,2,3,2,3
"COG0140",4,0,0,3,7,2,2,2,4,2,4,4,3,3,3,2,0,5,3,3
"COG0141",4,3,7,2,1,7,4,5,7,3,8,7,3,3,6,4,5,3,2,6
"COG0142",12,12,8,7,14,8,1,8,3,3,7,3,9,10,9,8,5,7,14,5
"COG0143",3,6,5,11,13,8,5,5,11,5,9,12,6,8,7,10,3,6,14,8
"COG0144",11,8,5,6,7,5,8,6,3,5,12,5,11,5,4,8,8,3,10,3
"COG0145",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,8,3,7,4,6,9,10,9,2,2,5,12,10,4,4,9,8,10
"COG0148",9,5,9,9,7,9,7,8,5,7,6,10,3,8,9,2,7,7,10,6
"COG0149",3,4,1,2,3,4,6,2,2,2,4,6,7,1,5,6,7,2,5,6
"COG0150",3,1,5,9,7,6,1,5,6,6,4,7,3,2,6,3,6,2,4,5
"COG0151",5,7,2,1,2,2,6,6,3,2,5,6,11,8,3,4,4,3,2,4
"COG0152",6,2,10,6,3,4,2,1,6,7,4,6,5,4,3,2,4,5,4,3
"COG0153",3,9,6,7,5,9,5,8,3,5,5,7,5,4,4,4,2,3,5,8
"COG0154",8,3,2,0,1,2,7,0,2,2,4,1,6,2,3,3,1,0,0,5
"COG0155",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG0156",1,8,4,9,9,7,3,17,14,14,4,4,2,10,6,6,11,9,13,1
"COG0157",2,0,7,7,1,3,3,5,3,4,1,3,3,2,3,2,3,3,5,2
"COG0158",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0159",3,1,4,2,4,0,5,3,2,5,1,2,3,7,2,4,1,2,4,5
"COG0160",1,1,0,0,1,0,4,0,4,0,4,4,0,0,0,1,0,0,1,2
"COG0161",0,2,0,4,4,5,1,3,1,3,2,2,2,3,3,1,2,4,3,0
"COG0162",10,4,6,2,2,6,4,2,4,7,8,3,9,5,4,3,5,5,7,4
"COG0163",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0
"COG0164",4,1,3,3,1,3,2,3,0,2,6,4,1,2,2,6,3,2,1,6
"COG0165",7,5,5,5,5,4,6,4,7,10,4,10,7,3,9,5,4,4,6,5
"COG0166",2,5,9,8,5,7,11,5,2,9,8,5,9,4,8,6,7,10,7,13
"COG0167",2,4,1,7,6,5,9,7,11,10,5,7,10,12,4,4,10,9,6,15
"COG0168",7,5,12,13,14,14,11,17,10,9,17,13,9,16,13,14,11,13,8,8
"COG0169",6,8,10,4,6,1,4,4,3,1,4,4,3,2,1,1,2,2,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,7,4,4,7,5,7,6,7,9,5,6,6,7,4,6,4,8,3
"COG0172",9,3,4,9,9,3,7,3,8,7,12,8,6,8,10,6,1,5,9,8
"COG0173",17,12,7,10,8,10,11,3,15,5,4,8,9,3,10,7,9,6,12,16
"COG0174",2,1,5,6,3,4,4,3,2,3,7,0,1,6,3,4,8,2,4,7
"COG0175",1,8,1,2,7,2,5,1,7,6,11,2,8,6,3,4,4,5,4,0
"COG0176",4,3,0,3,3,2,4,4,3,3,2,2,1,2,3,5,4,3,2,9
"COG0177",4,3,2,2,2,3,2,7,7,4,2,5,5,3,6,1,4,1,2,4
"COG0178",18,18,24,12,14,18,11,24,21,13,25,16,16,16,17,17,16,22,13,32
"COG0179",3,0,2,4,2,0,1,2,0,0,1,3,3,3,2,0,4,2,0,2
"COG0180",6,3,3,6,3,1,6,7,4,5,6,3,5,4,5,6,5,4,3,8
"COG0181",0,1,0,0,1,0,2,1,2,4,2,0,1,1,2,0,2,0,1,4
"COG0182",1,0,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,2,2,1
"COG0183",2,0,0,1,2,1,0,2,2,1,3,3,4,1,2,1,1,1,0,2
"COG0184",1,2,2,0,2,1,2,1,0,2,1,1,2,3,2,0,0,1,2,1
"COG0185",1,3,1,2,0,2,0,2,2,2,5,1,2,1,3,3,0,0,2,1
"COG0186",5,3,2,0,1,3,1,2,2,2,1,2,1,1,2,2,2,2,2,1
"COG0187",11,18,21,16,16,9,14,19,14,12,19,20,22,11,9,15,24,21,12,21
"COG0188",26,30,36,23,16,21,21,14,19,19,23,17,23,10,23,17,13,13,17,30
"COG0189",0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,3,1,1,0
"COG0190",4,8,6,1,3,2,1,7,4,5,4,5,2,3,10,1,2,5,4,3
"COG0191",7,6,7,8,8,6,16,6,1,7,11,7,6,5,3,3,5,4,3,14
"COG0192",11,8,20,8,8,3,13,8,8,5,1,1,2,2,4,2,3,6,7,3
"COG0193",5,2,5,3,2,4,7,5,2,1,3,9,2,2,4,1,3,0,6,4
"COG0194",11,2,3,5,1,1,8,1,6,5,4,3,1,5,3,2,4,1,4,8
"COG0195",6,6,4,3,2,3,2,4,9,5,6,6,3,6,4,8,2,6,5,10
"COG0196",3,4,7,1,2,6,1,3,7,1,4,6,2,1,7,8,2,3,2,13
"COG0197",2,5,2,1,3,6,1,3,4,4,0,1,4,2,2,1,7,1,1,1
"COG0198",2,2,1,1,0,3,0,1,3,2,0,0,2,3,1,2,2,0,0,0
"COG0199",1,0,0,3,2,4,0,2,1,4,0,0,2,2,0,1,4,0,0,0
"COG0200",1,3,0,1,7,6,6,2,3,2,2,1,5,3,2,4,1,2,8,3
"COG0201",7,3,3,6,3,13,5,14,4,6,7,8,6,3,3,8,5,9,6,6
"COG0202",5,6,4,5,7,2,6,7,4,5,7,5,3,6,2,5,10,4,6,6
"COG0203",3,0,4,4,4,5,0,4,4,1,4,0,3,4,0,2,1,3,5,2
"COG0204",9,6,11,9,8,7,3,10,7,8,4,6,10,11,12,6,7,7,9,8
"COG0205",13,5,10,14,21,11,16,24,30,20,14,14,16,10,27,16,11,17,15,9
"COG0206",8,9,7,2,2,4,5,6,12,8,5,7,4,3,5,2,5,5,5,10
"COG0207",5,5,2,7,4,4,6,1,5,5,2,2,3,1,5,2,7,3,2,6
"COG0208",0,0,6,0,1,0,1,3,2,2,2,1,2,3,3,2,2,2,0,3
"COG0209",8,4,4,9,9,9,1,6,9,6,2,4,5,11,11,3,0,5,3,6
"COG0210",22,24,21,23,19,23,14,22,21,17,19,15,24,16,12,21,11,13,32,37
"COG0211",3,0,0,1,2,4,3,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG0212",4,0,3,1,1,3,3,2,4,3,4,2,4,1,3,5,3,2,1,3
"COG0213",3,0,0,3,1,0,0,0,2,2,2,0,2,0,1,1,0,1,2,0
"COG0214",1,5,1,3,0,2,1,0,1,0,0,0,0,0,1,3,0,0,3,3
"COG0215",6,5,8,6,6,4,5,10,13,6,6,7,9,4,8,6,10,8,8,8
"COG0216",8,5,6,7,4,1,1,7,3,4,3,5,3,5,5,4,2,3,4,3
"COG0217",4,2,6,2,3,3,2,3,3,2,5,4,3,3,0,1,2,1,3,3
"COG0218",5,5,3,1,3,1,1,2,2,3,1,1,4,2,1,3,1,1,6,0
"COG0219",5,1,2,1,0,0,2,2,1,2,5,0,1,0,0,1,2,0,4,1
"COG0220",5,3,5,3,3,6,1,3,0,5,3,3,5,2,4,3,4,3,6,2
"COG0221",0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,1,0,1,4
"COG0222",3,4,3,0,0,5,3,0,1,5,3,2,2,4,2,4,0,1,4,1
"COG0223",3,5,2,5,5,6,3,3,4,7,4,3,7,3,5,7,4,5,6,8
"COG0224",5,7,3,5,3,7,6,2,7,9,4,4,4,6,8,2,3,1,5,3
"COG0225",0,1,2,1,6,2,2,1,0,2,2,1,1,1,4,3,3,2,2,1
"COG0226",8,11,6,9,4,3,4,3,5,2,6,7,4,3,5,2,3,3,5,7
"COG0227",1,0,0,1,0,0,0,1,2,2,0,1,0,1,2,0,2,0,2,3
"COG0228",3,1,0,3,4,1,0,6,6,3,2,0,0,5,1,0,0,1,1,1
"COG0229",0,0,0,0,0,4,0,3,1,0,4,2,1,1,2,2,4,1,1,1
"COG0230",0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG0231",3,2,7,5,1,4,3,1,5,2,2,1,5,2,2,2,5,3,4,1
"COG0232",6,6,7,5,6,2,0,5,6,5,11,9,7,5,5,1,4,1,7,4
"COG0233",5,1,2,4,2,2,2,3,1,2,4,3,1,7,3,3,2,2,4,5
"COG0234",3,2,3,1,1,2,3,2,2,1,0,0,0,2,2,2,1,2,3,0
"COG0235",4,13,3,10,10,5,11,4,10,6,6,4,11,4,11,6,8,8,5,6
"COG0236",3,1,3,3,2,0,1,7,3,2,2,3,0,2,3,1,5,4,3,1
"COG0237",1,3,3,1,0,0,7,3,3,3,1,2,0,4,2,5,1,0,2,6
"COG0238",1,0,1,1,4,1,0,2,1,1,1,1,1,0,0,1,1,1,6,0
"COG0239",0,0,0,0,2,0,0,1,3,1,0,2,0,0,0,0,2,3,0,5
"COG0240",4,4,5,1,2,5,4,1,6,8,7,5,2,5,3,6,4,5,5,9
"COG0241",3,2,2,3,2,1,1,7,5,3,1,2,2,6,3,1,1,1,1,0
"COG0242",5,3,4,2,2,2,2,1,1,2,6,1,4,4,1,5,4,3,6,12
"COG0243",0,1,0,7,4,3,2,2,1,1,2,3,4,6,11,0,5,0,1,5
"COG0244",3,2,1,3,0,1,3,2,2,2,2,1,6,2,3,2,2,1,2,6
"COG0245",2,5,5,2,3,3,1,2,6,0,4,4,1,2,2,2,2,6,3,4
"COG0246",6,8,10,6,11,5,7,4,6,5,6,8,6,4,9,7,3,5,7,7
"COG0247",3,4,5,4,4,3,1,6,7,6,6,3,2,6,6,2,5,2,6,3
"COG0248",3,6,1,2,7,2,4,3,3,8,3,0,3,4,4,2,2,2,1,10
"COG0249",21,15,3,12,14,15,9,10,19,10,10,17,10,5,11,17,12,10,16,10
"COG0250",4,7,1,8,1,0,1,8,4,2,5,6,4,3,5,6,2,2,3,6
"COG0251",1,8,10,2,5,5,1,6,7,7,1,5,6,4,5,4,3,4,3,3
"COG0252",5,3,3,7,4,1,3,1,4,5,3,8,2,9,5,4,3,17,4,9
"COG0253",1,6,5,4,3,6,2,6,4,4,4,3,5,2,6,3,3,4,6,5
"COG0254",1,3,0,0,3,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG0255",1,1,1,0,0,0,1,0,1,0,1,2,2,0,2,1,0,2,0,1
"COG0256",2,4,5,1,1,0,2,2,4,3,2,2,0,2,4,1,4,2,5,2
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0258",9,12,28,15,7,5,10,11,4,5,9,7,10,14,10,5,7,10,12,15
"COG0259",0,0,0,0,1,2,0,0,1,3,0,1,0,0,4,1,2,3,0,0
"COG0260",0,1,0,5,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG0261",2,4,1,1,2,3,1,2,0,2,5,0,1,0,1,3,1,1,3,5
"COG0262",1,7,2,0,1,0,2,3,0,2,6,0,3,3,4,3,2,6,5,3
"COG0263",1,1,1,2,3,1,5,8,8,2,3,1,3,0,3,6,4,4,3,6
"COG0264",2,5,6,5,9,5,3,4,4,14,8,4,3,5,3,4,3,3,6,1
"COG0265",11,9,2,10,5,7,8,7,8,8,13,6,13,8,9,5,8,5,10,10
"COG0266",0,0,0,0,1,1,1,1,2,1,0,0,0,1,3,4,2,1,0,0
"COG0267",0,2,2,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,0,2
"COG0268",2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",35,12,10,9,9,13,17,19,9,4,16,11,18,2,17,9,14,7,30,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0272",9,4,12,4,8,12,3,11,6,11,13,7,3,7,6,8,7,4,13,7
"COG0274",4,4,8,2,4,3,1,2,0,4,4,8,3,5,1,3,4,3,7,1
"COG0275",7,4,9,8,4,9,4,6,2,3,7,7,3,2,3,0,2,6,2,6
"COG0276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",2,1,0,2,2,0,0,1,2,7,3,2,5,7,5,1,2,3,2,4
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,0,1,0,0,0,1,0,3,0,0,1,1,2,2,1,0
"COG0280",8,19,7,15,13,9,3,18,14,15,5,9,3,10,7,8,3,10,7,5
"COG0281",4,6,6,10,4,4,3,6,9,6,6,4,2,4,6,4,5,10,8,2
"COG0282",7,2,8,3,5,1,4,7,5,4,6,1,9,7,3,1,4,3,8,6
"COG0283",4,2,4,4,4,1,1,3,3,5,3,1,4,4,3,5,1,4,5,4
"COG0284",4,2,4,6,3,5,3,1,6,2,3,5,8,3,2,2,4,5,5,5
"COG0285",5,7,8,11,7,8,8,6,10,5,3,11,2,3,3,0,7,2,9,5
"COG0286",17,23,24,17,21,17,5,22,11,8,17,16,13,7,6,8,13,14,16,5
"COG0287",3,0,2,1,1,2,4,4,3,5,4,10,3,0,0,2,0,2,4,5
"COG0288",1,3,3,3,1,1,1,4,1,1,0,0,1,6,0,3,2,3,2,2
"COG0289",2,9,3,1,2,6,3,4,5,7,1,3,3,1,2,2,3,0,1,2
"COG0290",1,2,7,2,3,1,1,2,1,3,9,1,2,2,3,2,1,2,3,4
"COG0291",2,0,3,5,0,0,0,1,2,2,1,0,1,4,0,0,2,0,1,1
"COG0292",2,0,3,2,3,3,2,1,1,1,4,3,6,0,2,2,1,0,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0294",3,3,2,4,4,1,0,4,2,3,2,5,2,6,2,5,1,3,1,2
"COG0295",5,1,2,2,5,2,4,2,1,1,4,4,4,3,0,1,2,0,2,1
"COG0296",12,7,10,19,8,13,17,13,8,11,14,4,9,12,14,10,6,3,11,10
"COG0297",5,5,6,6,2,6,4,5,7,4,5,9,11,8,0,4,5,5,9,2
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,0,3,3,3,7,2,4,3,4,2,2,2,4,2,2,5,1,1,0
"COG0300",8,4,3,2,1,2,1,3,6,2,2,2,3,1,2,1,4,4,6,7
"COG0301",5,0,1,1,0,0,4,0,2,0,4,2,2,1,1,1,1,1,3,2
