"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG0025",5,2,1,0,1,0,0,2,1,1,1,1,0,1,0,0,4,1,1,1
"COG0026",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0027",3,4,1,4,4,6,3,4,0,5,2,1,1,6,3,6,2,1,3,2
"COG0028",12,9,18,5,18,10,12,3,9,11,9,18,12,12,9,13,14,14,10,15
"COG0029",4,5,3,9,13,4,3,6,11,5,5,9,5,5,4,4,5,4,8,5
"COG0030",6,8,6,11,4,7,3,8,8,6,5,5,3,5,15,2,14,2,1,4
"COG0031",3,1,7,3,4,1,6,7,7,6,4,6,4,7,10,4,7,7,6,8
"COG0033",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG0034",7,12,3,9,3,7,6,9,9,7,15,14,13,11,5,10,10,2,9,14
"COG0035",3,6,4,3,2,6,3,1,2,4,4,1,2,3,2,2,4,4,5,1
"COG0036",3,7,2,3,0,2,3,3,6,3,5,3,4,5,2,3,6,1,1,5
"COG0037",11,10,10,8,8,10,8,10,10,9,14,8,11,6,4,5,8,9,4,9
"COG0038",6,4,9,11,11,7,10,10,6,6,9,10,7,7,7,15,6,16,4,6
"COG0039",3,12,5,4,7,9,10,10,5,5,4,7,4,8,6,5,6,10,7,9
"COG0040",5,8,8,4,2,6,3,2,3,5,2,1,8,5,5,1,2,4,5,5
"COG0041",1,8,1,0,3,3,1,4,3,6,6,2,3,2,1,3,2,2,1,3
"COG0042",8,6,7,9,8,3,5,7,11,9,8,13,4,3,11,7,6,7,7,3
"COG0043",0,0,0,1,0,2,1,2,2,2,0,0,0,1,0,0,0,1,1,0
"COG0044",10,11,6,8,5,4,4,6,10,12,9,5,7,7,4,13,5,11,4,5
"COG0045",0,0,1,2,2,0,2,0,0,1,1,1,0,0,0,1,0,1,2,2
"COG0046",12,9,9,14,17,23,12,11,10,12,9,10,19,22,18,11,15,21,6,20
"COG0047",11,16,8,8,8,18,7,8,13,8,11,12,18,16,11,8,19,17,11,10
"COG0048",3,3,2,1,1,0,4,1,3,1,5,1,1,3,1,0,4,4,3,5
"COG0049",2,5,2,3,2,4,2,3,5,4,3,4,1,0,1,2,4,5,4,6
"COG0050",7,5,6,9,3,5,9,3,5,9,8,9,11,7,8,6,8,5,5,7
"COG0051",1,1,2,1,0,0,2,0,0,4,2,4,1,2,2,1,4,3,2,3
"COG0052",4,4,2,7,3,5,4,2,5,3,4,1,5,6,2,8,3,2,4,3
"COG0053",4,2,6,9,2,8,5,4,3,5,4,1,2,2,10,6,5,2,4,4
"COG0054",2,3,3,1,0,4,3,2,0,5,3,1,3,5,3,1,1,1,6,1
"COG0055",5,5,3,7,4,7,0,8,5,8,5,9,7,7,8,2,9,7,9,9
"COG0056",9,9,7,7,7,6,4,7,9,5,9,7,9,8,14,8,7,9,6,5
"COG0057",8,8,5,4,2,6,4,5,8,3,5,5,12,7,6,4,6,7,4,4
"COG0058",13,23,9,11,10,14,10,18,23,18,10,11,9,18,19,9,18,13,8,12
"COG0059",6,4,5,4,2,9,3,4,3,3,3,2,1,5,3,4,1,6,9,4
"COG0060",7,6,5,5,9,6,4,9,7,4,8,10,13,12,14,11,10,18,20,8
"COG0061",5,6,3,4,2,5,5,1,1,2,7,8,10,7,4,2,3,5,6,2
"COG0062",3,8,2,3,3,6,1,5,1,3,4,2,6,6,5,4,6,6,2,2
"COG0063",3,2,1,3,2,11,4,2,3,4,3,4,3,8,5,4,2,10,4,4
"COG0064",1,1,0,0,0,1,1,1,1,0,1,4,0,1,2,0,2,2,2,4
"COG0065",6,6,5,5,2,14,3,9,9,10,3,7,1,8,5,4,4,7,9,0
"COG0066",5,2,4,7,1,5,5,2,3,4,0,3,7,5,2,5,0,0,3,1
"COG0067",8,12,12,6,4,8,4,3,10,15,4,4,12,14,9,7,13,6,6,5
"COG0068",2,1,0,4,0,2,1,2,3,1,1,1,0,0,3,0,1,2,0,2
"COG0069",14,15,10,10,10,11,7,6,15,13,9,8,11,5,7,11,17,18,3,9
"COG0070",6,11,8,11,9,10,7,3,10,20,10,5,18,12,6,17,12,11,15,9
"COG0071",3,5,4,1,3,4,0,1,3,1,4,7,11,5,3,1,4,4,5,4
"COG0072",6,10,8,8,9,12,4,7,10,11,9,4,11,8,8,14,6,21,18,8
"COG0073",12,15,15,16,16,24,12,8,21,10,11,19,24,26,16,15,16,14,22,19
"COG0074",0,1,1,2,0,0,3,1,1,1,0,0,0,1,2,2,1,0,4,1
"COG0075",4,4,4,3,3,2,1,8,5,1,2,4,0,8,0,5,1,3,0,2
"COG0076",3,4,2,2,5,0,3,4,1,1,4,3,0,0,3,2,2,2,4,1
"COG0077",3,7,7,4,4,3,3,1,7,3,3,4,0,2,4,4,1,4,2,4
"COG0078",5,6,4,2,2,3,10,5,7,11,4,8,9,4,8,3,5,4,2,4
"COG0079",13,8,6,13,6,15,8,10,6,8,12,16,5,5,5,13,7,5,9,10
"COG0080",1,3,2,2,2,2,1,3,3,3,3,4,3,3,4,2,4,6,1,4
"COG0081",1,4,5,6,4,2,1,2,6,2,5,5,4,5,4,5,4,2,2,6
"COG0082",1,2,2,3,7,5,4,3,4,4,4,3,4,2,5,7,9,1,3,10
"COG0083",0,2,0,0,0,2,0,0,3,2,0,0,0,1,0,0,4,4,2,1
"COG0084",3,7,5,5,5,5,12,7,4,3,2,2,1,3,5,6,2,5,7,2
"COG0085",13,32,4,22,11,18,15,25,18,23,14,22,18,22,25,22,20,27,23,10
"COG0086",11,11,15,13,13,17,14,18,16,14,18,13,24,18,20,20,19,15,17,15
"COG0087",1,7,0,1,4,5,1,2,3,7,4,3,1,8,6,1,7,4,3,4
"COG0088",4,6,6,4,4,5,4,2,2,2,3,4,4,4,3,2,4,5,3,10
"COG0089",1,2,0,1,1,3,2,3,0,0,2,3,0,2,5,0,1,0,1,4
"COG0090",1,5,0,0,8,6,5,3,1,1,3,3,6,2,3,2,8,2,0,3
"COG0091",3,1,0,2,4,3,4,0,7,2,4,5,4,1,3,2,3,4,3,2
"COG0092",2,2,2,4,2,4,4,4,0,3,2,5,4,4,2,3,4,4,1,4
"COG0093",0,4,1,2,1,3,2,1,3,0,1,2,4,1,4,1,1,1,3,2
"COG0094",2,8,4,3,1,1,3,6,3,1,8,5,4,6,2,4,2,2,3,1
"COG0095",0,1,2,2,0,2,2,0,0,0,1,1,0,1,0,0,1,3,1,1
"COG0096",3,3,4,6,1,4,2,3,1,2,2,2,1,2,0,0,5,5,3,1
"COG0097",5,5,1,8,3,4,3,1,3,2,5,2,9,5,5,1,6,5,4,1
"COG0098",3,1,2,3,2,3,1,1,2,1,2,5,4,5,3,2,5,2,1,2
"COG0099",2,1,1,0,0,3,0,3,2,3,2,1,1,3,0,2,4,2,3,0
"COG0100",0,3,0,0,0,4,1,2,1,3,2,1,1,1,4,0,3,2,3,8
"COG0101",2,2,3,3,5,6,6,3,4,6,8,9,1,6,8,0,5,3,3,6
"COG0102",5,2,3,5,2,1,4,4,2,2,4,3,3,3,0,2,1,3,3,1
"COG0103",2,1,3,4,1,4,1,3,2,3,4,2,3,3,1,2,2,3,1,2
"COG0104",6,3,1,6,5,12,6,7,6,9,8,4,7,8,5,6,4,12,7,7
"COG0105",0,2,2,2,5,0,0,2,1,0,0,1,1,0,2,3,1,0,2,1
"COG0106",5,4,4,2,2,3,3,3,3,4,5,2,0,4,4,6,1,3,2,1
"COG0107",7,4,2,4,2,7,4,4,3,3,2,4,3,2,5,1,3,2,5,5
"COG0108",8,5,5,6,1,6,4,5,0,3,8,4,7,2,7,5,2,5,3,2
"COG0110",18,5,18,19,26,4,19,24,16,19,18,22,4,5,13,24,16,9,16,13
"COG0111",3,11,8,10,8,8,7,11,7,12,7,9,3,8,6,6,15,12,6,14
"COG0112",4,3,4,11,2,4,1,6,4,7,5,9,9,8,5,4,2,7,3,5
"COG0113",0,1,1,2,0,0,0,1,0,0,1,0,0,5,2,1,0,0,1,0
"COG0114",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG0115",3,6,9,4,4,3,5,16,4,6,11,4,8,4,7,8,9,5,7,2
"COG0116",3,2,4,5,1,1,2,2,2,4,2,6,5,2,3,1,5,1,4,2
"COG0117",4,6,4,4,2,8,4,3,5,2,1,5,5,5,4,6,4,2,3,3
"COG0118",4,3,2,3,0,3,5,0,2,2,5,1,1,5,3,2,1,3,6,4
"COG0119",9,14,8,9,8,16,10,14,7,10,16,17,17,19,15,13,11,10,17,18
"COG0120",1,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,0,1,2,0,0,2,0,0,1,4,0,1,1,0,0,0,3,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,7,3,8,6,5,5,5,7,7,3,7,6,6,5,11,5,6,2,5
"COG0125",0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,2,0,0,3
"COG0126",9,1,3,4,7,4,5,3,6,8,4,3,8,3,7,8,5,6,2,5
"COG0127",1,3,2,2,3,4,2,5,2,0,6,3,3,3,2,2,2,4,4,2
"COG0128",6,3,3,3,5,4,6,4,6,3,5,5,5,4,6,9,5,6,3,6
"COG0129",6,8,9,6,8,8,7,9,14,6,9,10,6,9,11,6,9,2,10,7
"COG0130",2,9,1,3,0,8,3,5,4,4,4,2,3,5,3,2,4,5,6,6
"COG0131",6,3,2,4,0,1,2,2,3,1,5,1,2,4,5,2,5,4,5,4
"COG0132",2,1,1,1,0,0,0,2,1,2,1,0,0,2,2,4,0,0,4,0
"COG0133",5,2,1,4,4,5,6,5,6,4,3,6,6,5,2,4,6,4,2,5
"COG0134",3,8,4,6,1,0,4,1,4,2,3,4,4,6,1,1,2,2,2,3
"COG0135",0,3,0,2,0,4,2,1,4,1,2,2,2,1,1,2,2,3,2,0
"COG0136",5,5,6,5,0,4,1,7,9,4,4,1,8,9,4,9,4,6,3,2
"COG0137",4,3,1,8,1,3,4,0,10,6,7,2,4,6,6,11,4,5,5,6
"COG0138",9,13,14,9,11,10,4,8,6,8,6,8,22,4,4,8,11,8,9,6
"COG0139",5,2,8,2,2,0,3,2,1,1,2,3,4,7,0,2,4,1,3,4
"COG0140",3,2,4,1,1,0,5,1,1,5,3,1,3,3,5,4,2,3,2,5
"COG0141",3,7,1,6,3,6,3,3,7,2,6,5,2,4,3,3,4,5,4,6
"COG0142",5,11,7,8,9,11,5,8,5,9,4,8,10,9,4,6,6,10,9,11
"COG0143",5,10,1,9,9,10,7,6,5,7,9,11,11,11,11,6,14,11,9,9
"COG0144",7,11,5,10,4,16,5,6,7,6,2,10,5,2,2,6,9,8,5,5
"COG0145",0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0147",7,12,6,4,9,6,10,1,7,9,6,7,7,7,5,7,6,9,11,5
"COG0148",10,5,10,6,3,8,5,3,5,7,4,4,2,11,10,9,14,8,7,4
"COG0149",7,3,3,1,6,2,2,4,3,2,5,2,1,3,2,5,7,4,3,9
"COG0150",4,5,1,3,3,6,3,8,2,8,3,9,5,4,7,6,3,3,2,3
"COG0151",9,6,7,6,5,8,1,5,3,4,8,4,9,8,6,5,6,7,5,8
"COG0152",0,3,4,5,3,7,4,2,3,8,4,0,2,6,4,2,2,3,4,7
"COG0153",6,9,4,10,2,9,6,4,3,3,6,6,5,7,10,3,8,6,1,9
"COG0154",1,3,1,2,1,2,1,3,4,0,3,3,0,1,3,2,4,6,1,3
"COG0155",0,0,0,0,1,0,0,0,1,0,1,1,0,13,2,1,0,1,0,0
"COG0156",12,5,11,4,6,6,34,9,2,17,6,8,8,10,10,7,4,2,5,2
"COG0157",5,4,5,2,7,3,2,7,2,2,3,1,6,2,3,1,2,1,3,1
"COG0158",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,3,1,2,3,2,2,3,1,1,3,3,7,1,5,4,3,3,6,5
"COG0160",1,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG0161",0,2,6,4,2,1,5,4,2,3,2,4,1,3,1,4,1,2,0,2
"COG0162",5,6,7,3,5,2,2,6,8,7,2,6,5,9,5,5,9,8,5,4
"COG0163",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0164",3,2,2,2,3,4,2,3,5,2,3,3,2,4,5,5,2,4,3,6
"COG0165",9,10,8,11,5,10,4,3,6,5,6,7,13,9,3,4,10,7,3,4
"COG0166",6,4,4,5,8,3,6,7,6,5,8,2,4,4,13,12,4,8,6,8
"COG0167",8,8,7,6,9,4,8,11,7,10,9,6,4,4,3,8,3,7,11,8
"COG0168",10,7,9,9,17,11,17,12,19,7,17,11,8,12,10,16,12,12,16,17
"COG0169",1,3,7,7,3,4,2,0,3,5,5,6,2,5,6,1,6,5,2,6
"COG0171",6,6,3,7,3,9,3,4,6,7,5,3,3,13,5,6,9,8,6,5
"COG0172",7,4,5,6,3,7,6,6,6,9,7,4,2,8,4,6,7,12,2,4
"COG0173",6,5,9,5,8,9,5,8,11,10,6,10,10,3,7,10,7,12,10,7
"COG0174",5,8,6,1,2,0,3,5,0,6,3,6,0,2,2,6,4,8,2,6
"COG0175",8,3,6,6,2,0,5,3,5,1,3,5,1,6,5,2,8,0,6,7
"COG0176",8,8,4,1,1,0,4,0,5,5,2,2,0,1,1,2,1,3,4,6
"COG0177",4,0,3,4,3,3,4,4,7,3,5,7,3,3,2,3,3,4,2,2
"COG0178",23,21,9,15,17,25,15,17,15,18,15,14,32,23,19,24,24,22,10,21
"COG0179",3,3,6,1,1,3,0,1,0,4,4,4,3,0,1,1,1,1,0,2
"COG0180",5,3,3,8,8,8,6,4,5,8,8,4,3,4,7,3,5,3,2,5
"COG0181",3,3,0,1,0,0,1,1,4,2,0,0,0,10,3,2,0,0,2,2
"COG0182",1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0
"COG0183",1,5,1,0,0,0,0,2,0,4,3,2,0,3,5,0,4,8,0,1
"COG0184",1,4,1,2,3,0,4,2,3,2,1,3,4,4,2,0,1,0,1,3
"COG0185",2,4,1,1,5,1,1,2,3,3,2,1,1,2,5,1,4,3,1,0
"COG0186",1,2,0,1,0,3,0,1,3,0,2,0,0,0,3,2,1,2,1,2
"COG0187",11,24,21,16,12,21,10,16,21,19,16,14,14,10,10,8,15,13,3,7
"COG0188",13,14,12,18,18,33,12,9,16,23,18,15,27,18,19,19,31,18,22,31
"COG0189",0,3,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG0190",3,6,4,8,1,2,7,4,7,3,3,5,6,6,4,2,3,5,4,7
"COG0191",5,11,3,12,2,5,10,4,5,7,11,10,3,6,14,4,7,9,7,5
"COG0192",6,10,4,6,5,12,3,9,2,6,6,3,9,6,7,3,12,10,9,4
"COG0193",2,2,3,2,1,1,4,1,5,7,4,2,3,1,3,4,4,5,2,2
"COG0194",5,5,4,3,2,3,1,10,7,4,5,7,5,9,4,4,8,8,0,4
"COG0195",4,13,4,9,0,12,4,6,11,7,7,3,7,14,7,1,8,7,6,6
"COG0196",3,6,2,5,8,6,2,2,2,5,8,3,5,6,5,4,3,7,2,1
"COG0197",3,3,3,2,3,3,5,7,3,1,5,2,6,3,4,6,1,0,2,4
"COG0198",4,7,2,1,0,2,0,2,2,0,2,1,0,3,1,2,3,3,0,1
"COG0199",1,3,2,4,0,4,1,2,0,3,2,0,2,2,1,1,2,5,4,3
"COG0200",2,1,4,2,6,6,4,3,1,2,3,6,3,2,2,1,3,1,3,1
"COG0201",5,7,5,10,4,7,2,4,10,9,9,5,7,19,6,9,7,5,3,10
"COG0202",6,3,8,1,4,5,9,5,8,7,7,3,11,7,3,2,7,7,2,4
"COG0203",2,0,4,1,0,2,2,3,2,3,6,1,1,1,3,4,0,0,4,2
"COG0204",15,4,17,6,10,8,13,7,8,3,6,14,10,4,6,13,4,4,11,8
"COG0205",17,10,18,19,27,13,26,9,15,14,14,18,8,10,8,9,12,10,8,10
"COG0206",5,2,3,7,4,5,6,7,5,4,4,4,11,5,9,12,7,4,3,7
"COG0207",6,3,3,1,4,0,3,3,3,2,6,4,1,1,3,4,4,1,2,3
"COG0208",2,2,1,2,3,0,5,0,3,2,1,1,0,0,4,0,0,1,1,3
"COG0209",6,2,4,7,15,1,7,8,6,9,6,6,0,3,9,10,4,10,13,7
"COG0210",22,18,25,21,7,13,13,28,20,22,21,23,16,11,21,20,20,27,18,22
"COG0211",2,4,1,0,0,0,2,0,3,1,1,0,0,4,1,0,3,3,2,1
"COG0212",5,1,2,2,2,3,2,5,1,3,1,3,3,4,3,5,2,5,2,5
"COG0213",4,0,0,3,0,2,0,0,5,1,2,2,0,2,1,2,1,0,1,0
"COG0214",1,2,0,1,1,4,0,1,2,0,1,1,3,2,1,1,0,0,0,1
"COG0215",6,5,4,3,3,8,4,4,5,7,8,5,8,9,8,6,9,8,7,5
"COG0216",2,4,1,3,2,5,2,2,2,5,10,3,5,4,5,1,8,6,3,4
"COG0217",3,4,3,7,2,1,6,4,3,2,6,3,3,5,3,5,2,2,4,5
"COG0218",5,3,3,1,2,4,1,0,3,0,1,4,1,1,0,1,2,5,2,2
"COG0219",2,0,0,0,0,1,2,0,1,0,3,2,1,1,3,1,1,2,4,2
"COG0220",5,3,3,3,3,2,6,3,1,4,7,5,2,6,4,2,4,1,5,2
"COG0221",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7,0,4,3
"COG0222",3,3,0,2,0,3,2,1,3,0,1,1,1,1,0,0,5,2,1,3
"COG0223",8,7,5,5,5,6,6,9,3,6,4,3,11,2,7,7,4,2,5,4
"COG0224",6,6,2,2,1,1,1,5,3,5,4,5,5,7,6,5,6,4,10,5
"COG0225",2,3,1,2,4,4,4,2,1,2,1,0,2,3,3,2,0,1,1,2
"COG0226",7,7,7,6,8,8,6,4,4,10,4,5,6,6,10,8,7,5,1,6
"COG0227",1,1,1,3,1,4,0,2,2,3,2,0,1,0,0,1,0,4,1,1
"COG0228",0,0,1,2,1,5,0,2,2,1,2,1,1,2,1,1,2,3,2,0
"COG0229",3,2,1,1,1,1,1,1,0,0,1,1,0,0,2,2,0,3,2,2
"COG0230",0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG0231",2,4,3,3,0,0,5,4,5,6,2,6,4,7,2,3,4,5,0,3
"COG0232",5,10,8,9,6,6,4,6,6,5,2,3,8,8,9,7,4,7,4,7
"COG0233",1,2,1,3,3,4,4,2,5,4,1,3,5,3,4,1,1,1,2,1
"COG0234",3,2,2,0,0,3,0,1,3,0,3,0,0,0,3,5,2,0,4,0
"COG0235",13,6,10,7,8,12,2,11,5,5,6,7,10,7,5,10,3,3,6,7
"COG0236",3,0,2,1,0,0,2,5,0,1,0,2,1,1,4,2,1,2,4,3
"COG0237",4,0,1,3,5,1,2,0,2,4,8,3,1,1,1,3,3,2,4,6
"COG0238",1,2,0,1,0,2,0,2,2,2,2,1,4,0,1,1,2,1,0,0
"COG0239",1,1,2,1,2,2,3,0,1,2,2,1,0,0,0,1,1,3,0,1
"COG0240",2,8,2,2,0,6,5,3,5,8,5,3,7,6,7,3,4,6,5,8
"COG0241",5,1,4,4,6,6,3,1,2,4,3,4,3,1,3,4,1,3,2,2
"COG0242",4,7,1,2,1,3,5,3,2,3,4,3,9,1,4,1,5,8,3,5
"COG0243",5,14,4,2,4,1,4,2,7,3,1,1,1,1,7,4,1,7,3,2
"COG0244",1,5,2,1,2,0,1,0,3,5,3,3,0,0,1,2,1,1,2,3
"COG0245",2,1,2,2,1,2,1,4,3,2,1,0,4,3,2,4,1,1,2,3
"COG0246",7,12,6,9,5,16,8,5,6,5,7,7,18,25,10,6,6,6,3,7
"COG0247",6,8,5,8,5,6,4,6,6,5,5,0,2,4,2,4,2,2,7,8
"COG0248",3,2,1,8,0,5,1,1,5,1,2,5,3,1,8,1,2,3,1,2
"COG0249",11,9,14,14,14,10,16,18,13,14,15,7,12,10,14,12,18,14,11,12
"COG0250",4,3,3,4,5,4,4,2,8,5,2,1,3,5,2,3,3,3,3,1
"COG0251",7,6,2,6,4,2,4,4,1,8,7,1,6,5,12,6,3,4,6,3
"COG0252",6,7,9,5,5,10,10,7,2,3,4,2,8,3,6,5,7,4,6,6
"COG0253",4,2,5,4,0,5,0,1,5,3,5,4,3,1,3,2,4,5,2,3
"COG0254",3,2,0,1,1,0,0,2,0,2,1,0,0,0,1,2,3,1,1,0
"COG0255",1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,2,1
"COG0256",3,2,3,6,0,4,4,3,7,4,5,2,2,3,0,1,1,3,2,7
"COG0257",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0258",13,17,5,5,16,12,7,10,10,5,5,10,17,9,9,12,9,17,8,14
"COG0259",3,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,2,0
"COG0260",1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG0261",3,2,0,5,0,3,4,6,1,1,2,2,5,0,1,0,2,1,1,4
"COG0262",2,0,2,4,4,2,2,3,2,3,2,2,1,4,4,2,1,1,7,4
"COG0263",4,2,2,4,4,0,1,7,4,2,7,7,0,3,2,6,4,1,4,2
"COG0264",3,4,4,6,4,6,1,4,4,5,9,7,5,2,0,9,11,5,5,8
"COG0265",13,5,9,9,7,6,6,8,11,5,10,4,7,4,9,12,14,4,10,7
"COG0266",2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,1,1
"COG0267",0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,2
"COG0268",0,1,1,0,0,0,1,0,0,3,0,2,1,0,0,2,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0270",11,9,14,6,6,13,12,17,12,11,11,6,16,17,9,10,8,9,14,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",5,7,6,9,3,9,5,8,9,9,8,6,5,14,11,6,11,13,7,9
"COG0274",4,3,2,4,6,1,2,5,3,3,4,6,8,7,4,5,1,3,2,4
"COG0275",7,7,5,9,7,5,7,7,3,0,4,2,4,3,2,2,2,3,4,6
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,10,3,5,4,1,4,1,1,2,3,4,1,3,5,2,2,11,4,5
"COG0279",0,2,2,0,3,1,3,0,3,2,1,0,1,3,0,2,0,0,0,0
"COG0280",11,12,15,15,17,7,22,16,7,10,11,12,9,9,4,17,11,9,15,8
"COG0281",11,9,4,12,6,11,6,10,6,4,3,15,4,5,7,7,9,5,7,8
"COG0282",5,5,3,4,3,9,5,7,13,5,5,2,4,6,10,6,10,8,5,3
"COG0283",7,6,4,6,3,5,0,2,5,4,4,3,1,7,3,3,7,9,8,6
"COG0284",1,2,4,4,2,3,6,3,0,8,9,5,8,2,5,5,6,1,3,1
"COG0285",3,6,4,8,2,8,4,3,7,5,5,5,3,9,4,7,11,11,4,11
"COG0286",10,18,3,14,5,14,14,13,18,18,12,18,21,15,21,18,15,13,8,18
"COG0287",4,3,1,1,3,1,1,3,4,4,9,2,0,0,3,4,4,3,2,2
"COG0288",1,2,0,0,0,2,4,1,3,0,1,0,1,2,0,1,1,2,2,1
"COG0289",4,6,6,4,8,6,10,5,5,4,4,2,11,1,1,4,3,3,3,5
"COG0290",0,1,2,3,2,3,2,1,3,3,1,7,4,4,3,7,4,1,2,3
"COG0291",1,1,0,2,0,1,4,3,2,0,4,0,1,0,0,0,0,2,0,2
"COG0292",1,2,2,3,2,4,1,1,2,7,6,1,2,4,1,2,2,2,1,0
"COG0293",1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0294",0,5,3,0,4,5,3,3,3,7,4,0,5,4,2,6,1,3,1,4
"COG0295",5,1,0,5,3,1,1,2,1,1,1,2,1,1,1,2,1,1,3,3
"COG0296",14,6,4,14,9,13,6,5,9,6,8,15,8,9,8,9,7,15,8,12
"COG0297",7,4,2,4,2,11,2,11,8,9,7,6,4,9,8,4,9,5,4,4
"COG0298",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0299",4,2,2,2,2,1,4,4,1,0,3,4,1,0,1,6,6,1,5,1
"COG0300",1,2,1,1,2,1,3,3,7,2,1,4,1,4,3,5,2,6,2,2
"COG0301",3,2,1,2,0,2,2,1,1,3,1,2,1,3,7,1,3,5,4,3
"COG0302",0,3,6,2,1,6,4,2,1,5,3,1,4,3,6,4,2,2,2,6
"COG0303",0,2,0,2,0,1,1,2,2,1,4,1,0,5,0,1,2,6,2,0
"COG0304",10,7,6,8,13,12,8,13,18,12,1,2,15,13,8,6,10,20,12,8
