"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG0035",4,4,2,9,4,5,6,6,8,4,1,7,5,2,5,4,3,4,5,1
"COG0036",1,4,6,4,4,1,7,3,3,6,4,1,5,7,3,6,3,4,5,5
"COG0037",10,12,8,7,16,5,12,12,6,10,17,7,12,7,16,8,6,5,6,10
"COG0038",11,11,8,14,7,11,14,3,11,7,5,2,11,7,7,3,5,7,5,10
"COG0039",9,1,3,9,8,5,11,7,5,8,10,7,2,7,6,6,6,5,7,6
"COG0040",2,2,2,6,0,3,3,0,3,2,0,2,7,4,4,3,4,5,4,3
"COG0041",0,1,3,4,2,2,1,2,0,4,3,2,8,2,2,1,2,2,2,4
"COG0042",5,6,8,5,5,14,12,3,5,6,9,7,6,5,7,6,11,9,8,8
"COG0043",1,4,1,0,0,2,2,1,3,0,0,1,2,0,0,1,1,0,1,1
"COG0044",7,5,8,7,4,12,13,7,5,1,4,5,4,7,12,8,6,7,7,8
"COG0045",1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG0046",8,5,19,11,17,15,23,7,10,10,15,8,13,4,12,12,10,6,13,31
"COG0047",6,12,16,12,10,5,19,7,5,7,19,10,10,5,15,17,6,14,14,24
"COG0048",1,0,2,5,2,5,4,6,2,1,2,2,4,1,2,4,1,5,0,2
"COG0049",2,6,3,3,4,2,7,2,3,5,3,1,4,4,2,3,2,3,5,4
"COG0050",1,4,5,3,4,0,1,6,1,2,10,5,5,10,6,5,7,5,0,3
"COG0051",0,0,2,0,1,2,2,4,2,1,3,2,2,2,1,2,3,2,2,0
"COG0052",0,1,6,7,1,4,0,3,0,4,4,3,2,0,3,8,4,5,3,3
"COG0053",3,5,6,8,5,6,5,7,7,5,6,8,5,3,6,4,8,3,4,4
"COG0054",1,0,3,3,3,4,2,2,1,2,0,3,1,2,3,2,1,1,2,3
"COG0055",7,10,10,7,9,5,17,14,11,5,5,10,6,5,10,8,4,6,6,9
"COG0056",4,7,7,12,6,7,5,4,6,14,4,4,9,4,10,5,7,2,12,12
"COG0057",2,4,7,4,1,5,7,4,5,2,8,6,8,1,10,2,0,6,5,4
"COG0058",6,13,15,19,16,16,6,12,11,16,25,11,14,11,26,24,11,11,14,12
"COG0059",4,3,4,6,7,4,2,2,5,5,4,2,6,11,6,5,5,1,2,5
"COG0060",13,12,15,19,13,9,12,12,13,9,16,13,5,3,17,16,4,3,8,17
"COG0061",1,4,4,5,5,5,5,4,6,2,5,3,6,1,7,4,3,2,5,6
"COG0062",3,4,1,8,2,6,3,6,6,3,5,3,3,2,6,5,2,2,4,9
"COG0063",4,4,5,5,5,5,6,2,5,6,5,7,5,6,6,3,4,5,3,7
"COG0064",1,6,5,2,3,2,3,4,1,2,4,2,2,0,3,5,0,4,3,0
"COG0065",4,4,5,5,4,7,8,3,7,2,4,5,7,4,3,9,1,2,6,5
"COG0066",2,1,1,2,1,0,1,3,3,2,0,3,2,1,2,2,3,5,2,4
"COG0067",10,9,13,12,10,14,10,11,12,14,13,10,15,4,18,8,6,12,9,20
"COG0068",1,4,2,1,1,1,2,0,0,2,1,2,0,0,3,1,1,2,1,0
"COG0069",7,8,8,6,6,12,13,6,17,13,13,11,15,4,14,9,7,12,5,14
"COG0070",8,8,2,14,8,15,9,8,14,12,9,8,11,4,16,11,11,11,15,19
"COG0071",1,9,4,9,6,1,4,3,1,2,1,5,4,7,5,1,7,8,3,3
"COG0072",6,5,14,14,6,10,9,7,7,5,16,8,4,9,11,14,8,8,8,10
"COG0073",22,13,29,24,22,22,22,22,10,25,21,16,16,10,23,28,15,10,26,30
"COG0074",2,3,1,0,0,1,1,1,0,1,0,0,0,2,1,2,1,1,0,0
"COG0075",4,2,2,0,3,2,3,2,6,0,0,4,5,1,4,1,5,2,1,8
"COG0076",5,1,0,0,2,4,0,0,3,1,0,1,1,0,0,1,0,0,6,0
"COG0077",4,3,3,3,1,4,8,4,5,3,2,5,3,1,5,1,2,2,4,6
"COG0078",4,5,5,7,7,2,6,9,5,4,2,5,7,4,13,8,10,5,8,6
"COG0079",10,6,13,3,11,10,8,5,7,12,14,7,17,12,11,10,6,14,20,4
"COG0080",2,3,1,4,2,0,0,2,5,6,5,3,4,1,3,2,1,2,0,2
"COG0081",2,3,3,5,6,1,2,4,5,5,1,3,7,4,3,5,3,7,3,3
"COG0082",3,2,3,5,3,2,4,7,3,4,2,4,0,2,3,1,1,2,6,3
"COG0083",3,1,1,1,0,1,4,3,0,1,1,0,1,0,0,1,0,1,2,0
"COG0084",7,4,8,8,6,13,7,9,3,4,1,2,10,6,8,2,5,7,3,7
"COG0085",15,12,15,27,16,19,18,22,16,19,14,22,14,9,20,17,17,21,11,14
"COG0086",12,12,19,28,14,12,15,17,18,15,27,11,16,8,13,14,11,13,20,23
"COG0087",2,3,1,6,4,4,3,2,2,2,2,6,4,2,7,3,3,7,4,6
"COG0088",5,2,1,3,3,1,5,4,3,4,7,3,1,1,2,6,1,4,0,3
"COG0089",2,1,1,2,1,1,1,2,3,5,4,0,3,1,0,1,5,2,1,1
"COG0090",0,5,9,6,4,3,4,1,6,1,8,5,3,3,6,4,3,2,5,2
"COG0091",0,1,6,4,1,1,5,5,1,4,3,2,3,3,2,5,0,1,4,0
"COG0092",1,2,3,5,3,2,2,6,1,6,7,2,2,3,1,4,3,2,6,5
"COG0093",1,0,4,1,2,0,0,2,1,3,4,2,2,1,3,3,0,0,3,1
"COG0094",5,4,2,3,3,5,2,7,2,3,4,5,3,1,7,6,3,6,2,4
"COG0095",1,1,0,1,0,2,0,1,2,1,1,0,0,3,1,0,1,2,0,1
"COG0096",1,2,6,5,1,1,2,0,2,5,3,3,3,3,5,0,2,2,2,1
"COG0097",1,1,2,9,4,2,5,6,2,4,5,2,3,6,4,3,1,4,3,2
"COG0098",3,4,3,2,3,2,4,5,4,2,0,4,5,2,4,3,3,3,6,3
"COG0099",1,3,4,4,2,4,5,4,0,2,2,0,2,1,4,0,4,5,2,0
"COG0100",1,1,4,2,2,4,1,3,2,3,1,2,3,0,2,2,1,2,0,2
"COG0101",2,6,6,6,5,6,9,2,3,6,0,5,3,3,4,6,5,2,4,2
"COG0102",1,0,8,4,0,7,4,2,3,4,7,0,5,3,4,1,3,4,3,1
"COG0103",2,4,2,8,0,1,1,3,4,5,1,2,1,1,4,4,1,0,0,2
"COG0104",1,6,5,8,3,1,11,3,10,7,8,6,6,4,6,1,6,9,6,9
"COG0105",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0
"COG0106",3,2,8,2,3,4,3,3,4,2,1,4,2,2,3,3,2,3,2,2
"COG0107",4,2,4,2,9,2,3,1,3,3,2,3,1,1,4,5,1,5,1,3
"COG0108",4,3,4,7,10,2,2,5,4,4,0,3,7,4,1,2,5,3,3,5
"COG0109",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0110",22,13,13,13,15,21,6,8,27,20,7,14,15,20,12,16,33,18,12,14
"COG0111",6,6,3,11,9,8,10,11,10,11,9,7,12,8,8,6,3,5,10,5
"COG0112",2,1,3,5,5,4,15,7,5,5,4,4,6,3,12,4,2,4,1,9
"COG0113",1,3,1,1,0,1,1,1,0,0,3,0,1,1,5,4,0,0,1,3
"COG0114",0,2,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,0,0,0
"COG0115",5,7,1,9,3,6,5,5,6,5,6,6,4,4,3,4,8,4,7,6
"COG0116",6,8,1,7,3,8,6,5,3,6,4,5,2,2,9,4,1,4,5,3
"COG0117",2,3,6,2,7,2,4,2,1,8,5,1,2,2,7,3,3,1,2,4
"COG0118",5,1,1,3,3,4,1,2,3,5,1,4,2,3,3,2,0,1,4,0
"COG0119",11,11,13,14,13,14,20,11,12,9,6,14,7,4,7,8,4,8,5,15
"COG0120",2,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,2,2,0,0,1,4,2,1,5,0,0,0,0,5,0,1,2,0
"COG0124",5,3,7,9,7,3,6,8,3,8,5,6,4,7,9,4,3,7,5,7
"COG0125",0,0,4,1,1,0,0,4,1,0,2,0,1,0,0,2,1,4,3,0
"COG0126",4,5,5,8,5,2,6,5,4,6,4,8,1,5,4,6,3,7,6,6
"COG0127",1,3,3,6,1,2,6,2,4,4,5,6,2,1,4,3,4,4,3,2
"COG0128",4,6,3,7,5,1,4,11,1,3,5,3,6,4,6,9,8,6,6,6
"COG0129",11,7,8,5,9,7,10,6,7,5,6,4,7,7,5,8,7,5,13,12
"COG0130",6,0,5,4,4,4,5,7,1,5,7,5,0,1,3,1,1,3,1,2
"COG0131",3,6,0,0,3,5,2,1,1,5,3,1,1,5,4,3,1,3,3,5
"COG0132",2,1,2,0,3,1,0,1,1,0,1,1,4,1,2,0,0,1,1,0
"COG0133",5,6,2,4,4,2,3,3,4,3,1,1,3,2,5,4,2,3,1,7
"COG0134",0,3,1,3,2,4,4,2,3,4,1,4,0,1,2,7,7,3,3,2
"COG0135",5,2,3,2,0,2,2,1,0,1,0,2,2,0,3,2,0,2,0,2
"COG0136",2,3,2,1,6,2,5,9,4,3,7,6,4,5,7,5,3,7,4,8
"COG0137",8,4,4,9,4,5,5,3,4,6,5,4,6,3,5,4,6,2,9,6
"COG0138",6,6,3,9,8,8,17,4,7,4,8,7,7,12,8,4,7,8,3,15
"COG0139",2,4,3,4,2,2,1,2,1,8,1,2,3,3,5,2,4,3,6,1
"COG0140",1,1,1,3,4,2,3,1,3,3,3,4,1,2,2,0,4,4,3,3
"COG0141",4,3,9,7,3,7,3,3,1,6,1,2,2,6,4,5,1,4,3,4
"COG0142",5,5,7,7,7,10,9,3,7,5,7,7,14,5,6,5,6,7,6,9
"COG0143",8,1,12,14,8,15,12,15,8,7,10,8,13,9,4,8,4,16,4,12
"COG0144",6,7,8,8,8,8,8,4,4,8,12,10,5,4,6,7,7,8,3,7
"COG0145",1,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",9,6,7,6,6,11,2,7,7,6,6,3,3,7,4,5,6,9,9,10
"COG0148",7,9,4,7,11,8,11,2,3,8,7,6,7,4,6,5,2,5,2,6
"COG0149",2,3,2,8,3,6,4,6,4,1,5,3,2,2,3,5,2,4,2,0
"COG0150",5,2,2,6,4,2,5,2,4,5,6,6,10,2,5,7,2,3,5,7
"COG0151",4,8,8,7,9,8,7,5,7,5,5,8,5,4,7,3,3,4,8,3
"COG0152",3,3,3,1,6,4,2,4,8,2,5,6,4,1,5,4,3,1,8,7
"COG0153",8,3,3,7,9,4,8,4,8,5,7,5,6,6,10,10,7,6,5,2
"COG0154",1,1,5,5,2,1,5,3,3,7,4,1,1,2,5,3,0,4,3,0
"COG0155",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG0156",10,6,4,4,12,16,5,7,7,2,5,11,16,30,3,2,13,4,8,4
"COG0157",3,1,7,3,4,4,1,1,3,5,6,4,5,6,4,3,10,5,5,4
"COG0158",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,5,2,2,4,5,8,3,1,2,2,2,2,1,4,3,3,1,6,3
"COG0160",0,3,4,2,0,1,4,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG0161",2,1,1,1,1,3,1,1,1,1,0,0,2,3,1,0,4,3,2,0
"COG0162",6,6,10,9,12,3,8,5,13,5,8,3,7,2,7,7,8,5,6,2
"COG0163",0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0
"COG0164",6,4,2,5,2,4,1,5,5,1,2,4,5,5,4,1,1,1,5,5
"COG0165",6,4,7,4,4,1,4,4,5,14,3,8,4,7,2,3,4,3,6,2
"COG0166",5,8,9,3,6,6,9,9,7,6,10,4,7,5,9,14,2,2,10,6
"COG0167",4,4,9,4,6,10,8,1,3,4,7,8,12,6,0,4,9,9,4,4
"COG0168",10,14,9,13,12,17,8,9,11,13,15,21,15,9,14,14,29,15,18,8
"COG0169",2,11,8,6,4,6,7,11,3,7,3,3,5,6,9,5,4,2,7,4
"COG0171",7,5,5,6,6,4,7,6,8,10,3,8,8,4,2,8,4,5,7,8
"COG0172",3,9,7,6,5,4,8,3,5,7,7,4,4,1,7,5,4,8,10,4
"COG0173",5,8,10,7,10,10,8,5,5,8,11,7,6,5,8,8,5,13,10,13
"COG0174",3,5,4,4,8,4,7,6,6,9,2,0,2,6,1,1,2,5,2,2
"COG0175",7,4,3,0,3,3,2,1,0,1,7,3,2,4,4,4,5,4,4,3
"COG0176",4,1,2,3,1,5,2,2,5,2,1,1,4,2,1,5,0,4,2,0
"COG0177",0,2,1,4,3,2,3,0,1,4,3,2,1,4,5,4,4,6,1,2
"COG0178",19,11,19,14,20,11,22,24,11,14,21,16,23,16,9,11,11,12,21,28
"COG0179",2,1,3,2,3,2,7,2,0,1,2,4,1,4,1,0,3,1,1,4
"COG0180",6,4,6,9,7,3,6,4,4,5,8,7,7,6,7,2,7,6,3,9
"COG0181",1,2,2,0,1,2,3,0,0,3,1,0,0,0,0,0,2,1,1,0
"COG0182",2,2,0,0,5,0,2,3,1,0,0,3,0,0,2,0,0,0,4,0
"COG0183",1,5,1,6,3,3,4,2,0,4,2,1,2,1,1,1,3,1,3,2
"COG0184",0,1,4,3,1,7,0,2,0,0,4,2,0,0,0,1,2,0,2,0
"COG0185",0,2,1,4,2,1,0,0,1,3,0,0,2,2,2,1,2,1,0,1
"COG0186",0,2,0,8,3,1,2,0,1,3,2,1,0,1,2,0,0,4,1,2
"COG0187",12,21,20,19,14,20,23,20,15,23,19,12,15,15,19,26,17,17,23,32
"COG0188",14,15,25,25,15,16,28,31,15,15,15,20,21,21,26,23,15,25,19,15
"COG0189",1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0
"COG0190",1,4,6,3,8,3,5,2,0,2,2,0,6,0,4,2,3,3,5,6
"COG0191",6,10,6,6,5,5,6,7,3,5,7,1,5,8,13,20,6,7,4,8
"COG0192",8,8,6,6,2,6,8,3,3,8,8,6,8,4,10,14,1,8,5,9
"COG0193",2,1,1,4,1,5,2,3,2,1,3,2,5,1,3,7,2,0,2,3
"COG0194",5,3,4,3,3,3,6,4,5,5,3,4,5,2,3,4,4,6,3,4
"COG0195",4,4,7,9,8,7,10,3,6,5,3,7,7,4,7,8,4,7,5,8
"COG0196",2,8,3,3,1,3,5,2,4,6,1,4,9,0,4,3,3,2,2,4
"COG0197",1,2,5,3,2,5,5,2,3,4,3,2,5,1,2,2,2,6,1,4
"COG0198",0,5,4,1,3,1,4,1,2,4,1,2,2,4,3,1,2,0,2,0
"COG0199",2,2,2,3,0,5,1,1,0,2,1,1,3,1,0,0,1,1,0,1
"COG0200",3,4,4,3,2,4,4,5,3,7,2,2,4,1,2,0,2,1,1,1
"COG0201",3,4,10,13,2,6,12,9,1,10,3,11,7,5,4,7,6,8,10,10
"COG0202",3,8,11,6,2,5,11,8,3,3,5,2,3,7,3,2,5,5,6,4
"COG0203",0,0,8,4,2,4,2,2,0,4,1,3,4,0,4,2,1,4,2,1
"COG0204",11,12,6,12,6,5,9,3,5,12,9,4,8,6,13,8,12,9,6,11
"COG0205",16,8,13,7,15,14,9,11,12,21,18,13,27,22,19,26,18,15,16,11
"COG0206",3,5,7,9,3,6,13,6,5,5,8,6,4,4,4,3,7,4,6,10
"COG0207",4,5,3,4,3,3,2,0,4,3,9,3,5,1,4,2,7,4,2,5
"COG0208",2,9,0,0,2,1,2,0,0,1,0,0,2,4,1,1,10,4,3,2
"COG0209",6,5,9,4,1,10,2,2,4,1,9,7,8,10,4,2,7,6,7,7
"COG0210",12,13,21,31,10,19,19,18,17,22,23,17,25,28,20,11,16,19,19,16
"COG0211",0,1,3,1,2,1,2,0,1,1,1,0,3,1,2,3,1,0,0,1
"COG0212",4,0,4,5,1,6,4,5,2,5,3,4,3,3,3,3,2,1,4,4
"COG0213",0,2,2,1,2,1,3,4,1,2,2,0,0,1,1,0,0,0,5,1
"COG0214",0,2,4,1,1,0,4,0,1,2,4,0,1,1,1,2,0,1,0,5
"COG0215",5,5,7,9,4,11,11,10,2,14,9,12,8,6,5,7,4,7,8,6
"COG0216",2,2,5,4,1,6,6,4,7,2,9,14,8,0,8,4,4,6,8,4
"COG0217",8,4,3,8,4,2,1,4,1,3,4,2,3,1,3,1,2,8,3,7
"COG0218",0,0,3,2,1,1,2,4,3,1,2,1,3,1,3,1,2,0,1,0
"COG0219",0,0,2,1,2,0,1,3,1,1,3,1,2,0,1,2,0,0,1,0
"COG0220",2,4,1,3,3,5,5,3,1,3,5,3,3,5,1,1,2,2,3,6
"COG0221",1,1,1,0,3,1,0,3,0,0,4,1,1,1,1,1,0,4,0,1
"COG0222",2,2,2,2,1,1,2,2,1,0,2,2,0,1,2,4,2,0,3,1
"COG0223",8,2,4,5,5,5,5,5,8,10,4,4,2,5,6,5,9,2,3,10
"COG0224",4,3,7,8,5,4,12,3,7,5,3,6,3,2,8,4,6,5,9,6
"COG0225",2,1,0,0,0,3,3,1,2,1,0,1,0,1,2,1,2,0,1,1
"COG0226",4,8,6,8,5,2,5,5,6,3,12,8,7,1,4,8,7,5,7,6
"COG0227",1,3,1,1,1,0,2,0,1,1,4,0,0,0,2,0,0,0,1,1
"COG0228",4,1,4,3,1,2,2,0,1,2,3,2,3,1,1,0,2,1,1,2
"COG0229",1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,3,0,0,0
"COG0230",2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0231",3,4,5,7,4,5,0,4,1,1,3,4,3,0,3,6,8,2,8,4
"COG0232",5,5,4,7,3,6,2,9,3,12,6,5,3,8,8,0,7,1,4,11
"COG0233",3,4,3,5,2,1,3,1,4,3,3,4,3,2,3,1,5,4,3,5
"COG0234",2,1,1,5,1,3,1,1,2,3,1,0,0,0,1,2,1,2,2,0
"COG0235",4,5,3,3,9,8,4,2,2,6,7,7,6,7,6,13,8,5,4,11
"COG0236",0,5,3,1,1,1,4,1,2,7,4,3,4,2,4,2,3,3,3,1
"COG0237",2,2,4,6,2,5,2,1,1,3,7,0,2,5,7,2,4,4,3,3
"COG0238",1,2,4,2,1,3,1,0,2,2,3,1,1,0,1,0,1,3,1,0
"COG0239",1,3,0,0,1,0,3,1,2,1,0,2,0,2,0,0,0,2,0,0
"COG0240",2,1,3,4,2,3,5,2,4,4,10,3,5,0,2,7,5,6,2,5
"COG0241",6,3,2,1,3,3,3,0,2,1,0,6,3,1,1,1,4,5,1,9
"COG0242",2,1,5,6,3,3,7,8,5,6,8,2,3,3,7,4,4,5,1,2
"COG0243",6,9,1,0,2,7,8,2,1,1,4,3,3,2,1,5,3,1,2,3
"COG0244",2,3,5,1,2,1,7,5,3,3,3,1,3,0,2,3,1,2,2,0
"COG0245",2,3,1,2,5,1,4,3,0,4,4,3,1,2,1,4,5,2,1,2
"COG0246",6,9,5,11,5,4,14,4,12,8,5,9,4,4,7,5,5,3,11,5
"COG0247",8,5,1,4,5,5,2,4,3,5,0,2,4,2,1,2,2,2,3,5
"COG0248",2,3,2,5,0,3,6,2,1,1,2,4,3,2,2,4,6,2,3,5
"COG0249",17,14,21,8,12,17,11,21,15,18,21,15,20,13,11,16,19,20,17,26
"COG0250",3,4,3,4,2,4,3,9,2,4,4,3,4,5,2,1,4,2,7,4
"COG0251",4,2,5,4,5,1,8,3,7,7,3,4,5,6,3,0,4,1,5,3
"COG0252",7,3,2,3,7,4,5,6,4,1,6,4,6,7,5,2,11,4,2,8
"COG0253",4,2,5,2,3,3,2,6,4,5,2,5,1,3,7,2,2,4,6,8
"COG0254",1,0,2,0,0,0,0,0,1,0,1,0,2,2,1,0,2,0,0,0
"COG0255",0,0,3,2,1,0,0,2,0,1,1,2,1,0,0,1,0,1,1,0
"COG0256",0,3,3,4,2,2,1,0,2,1,4,3,3,0,3,6,4,1,6,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",10,8,9,5,8,8,6,4,5,6,12,9,15,7,11,13,11,12,9,5
"COG0259",3,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0
"COG0260",1,2,0,1,0,3,0,0,0,0,2,0,1,0,0,1,1,0,2,0
"COG0261",1,1,0,4,1,2,2,2,1,2,1,0,1,1,4,5,0,2,0,5
"COG0262",7,3,3,5,3,5,1,4,1,7,3,6,3,2,2,4,0,1,4,3
"COG0263",4,2,4,3,4,6,1,6,2,7,4,3,1,3,2,1,4,6,3,0
"COG0264",2,4,5,6,1,4,2,8,3,3,4,3,3,5,7,5,2,3,2,7
"COG0265",4,9,7,13,5,4,8,19,3,10,9,5,4,4,11,13,5,8,7,8
"COG0266",1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG0267",1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1
"COG0268",0,1,0,0,0,0,1,2,4,2,0,0,0,0,3,0,1,0,0,0
"COG0269",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",4,6,7,35,14,10,11,11,12,16,17,2,9,0,9,13,6,3,4,14
"COG0271",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,12,8,3,9,7,9,7,7,11,10,10,8,9,7,3,5,6,8,6
"COG0274",3,4,5,1,4,4,4,2,2,2,6,4,1,3,2,0,7,0,4,6
"COG0275",7,3,4,7,4,4,9,6,4,4,3,3,2,6,4,5,2,4,4,10
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0277",8,9,7,1,2,2,4,7,3,1,1,3,3,2,0,1,5,1,3,1
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",5,2,0,0,0,1,2,0,4,3,0,1,0,2,1,0,2,0,0,0
"COG0280",13,4,15,12,9,20,10,6,15,10,15,13,7,14,3,8,18,10,11,14
"COG0281",9,5,5,6,10,8,6,2,6,3,1,5,5,5,7,4,7,6,7,6
"COG0282",2,6,3,8,6,4,5,8,4,7,4,3,7,1,11,2,2,3,4,2
"COG0283",3,3,4,6,4,5,6,2,1,4,5,2,6,3,5,3,2,3,0,6
"COG0284",6,0,2,3,8,2,5,2,5,7,6,1,5,4,2,3,5,6,5,8
"COG0285",4,6,7,5,7,11,5,6,6,5,4,8,9,7,4,5,6,7,6,8
"COG0286",7,7,23,10,17,14,23,21,8,10,16,11,21,10,11,5,16,10,17,20
"COG0287",0,2,0,3,2,2,0,4,4,5,3,0,3,1,6,5,1,2,2,0
"COG0288",1,1,0,0,1,1,0,1,1,1,1,4,4,4,0,1,2,0,0,1
"COG0289",4,2,5,1,1,2,2,3,1,1,4,2,2,3,4,1,8,3,3,2
"COG0290",1,3,6,3,4,5,2,3,4,1,4,4,3,2,5,1,1,6,2,3
"COG0291",3,1,2,0,0,0,1,1,2,7,0,0,0,0,1,3,1,0,1,1
"COG0292",3,1,6,3,1,3,0,0,2,4,1,2,6,1,1,5,1,1,0,0
"COG0294",3,3,2,3,2,1,6,1,1,3,2,3,1,2,3,3,3,3,1,4
"COG0295",3,2,0,2,1,2,2,2,2,1,4,1,1,3,3,3,0,2,1,2
"COG0296",8,6,9,16,17,17,11,6,16,8,14,10,9,9,16,13,10,18,9,8
"COG0297",2,6,5,8,8,4,7,10,5,6,3,5,2,5,9,7,3,12,12,6
"COG0298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,0,9,2,10,4,4,1,1,5,3,3,7,5,2,3,2,7,3,1
"COG0300",3,2,6,1,6,4,6,3,2,2,8,5,1,6,2,1,9,3,3,4
"COG0301",0,7,1,2,2,1,3,6,0,4,4,2,1,1,3,8,0,2,2,0
"COG0302",3,0,3,3,3,2,2,3,2,4,5,3,6,3,2,1,3,2,3,5
"COG0303",1,6,3,0,0,0,3,1,0,2,1,2,1,1,6,6,2,1,7,0
"COG0304",7,2,6,12,7,10,11,3,4,4,6,6,8,8,10,9,6,15,6,10
