"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG0093",2,4,5,1,0,2,4,1,3,0,4,1,3,3,4,4,1,3,4,1
"COG0094",3,6,4,4,3,2,4,3,3,7,5,2,6,3,4,1,2,2,2,1
"COG0095",4,0,3,4,2,0,0,4,2,0,0,0,0,2,0,0,3,1,1,0
"COG0096",2,3,5,3,2,2,1,1,6,5,1,0,4,2,2,0,1,3,2,2
"COG0097",5,3,3,1,2,5,2,3,5,3,6,2,4,3,3,2,2,6,2,3
"COG0098",2,2,3,4,2,4,5,1,5,2,5,3,5,2,6,2,4,2,2,6
"COG0099",1,2,2,0,2,1,4,3,4,1,3,3,2,1,3,1,2,6,1,3
"COG0100",0,0,3,2,1,2,3,4,2,1,1,4,3,1,0,3,0,3,6,3
"COG0101",6,3,5,4,5,4,10,5,3,5,9,4,3,5,5,9,2,7,8,4
"COG0102",3,5,1,4,1,3,1,5,1,4,6,2,5,3,4,3,2,1,2,2
"COG0103",0,2,1,2,3,5,3,1,2,7,2,1,1,2,2,1,1,1,1,1
"COG0104",10,9,5,4,1,9,12,10,11,4,5,8,12,7,6,12,8,10,7,6
"COG0105",1,0,0,1,1,0,1,1,0,1,2,0,2,2,0,1,1,0,0,0
"COG0106",5,1,4,1,7,6,4,5,3,4,1,4,0,2,5,2,1,1,3,3
"COG0107",0,5,2,1,1,2,3,3,6,5,3,8,3,3,4,1,4,6,6,1
"COG0108",5,2,11,5,2,6,4,3,7,4,2,4,1,5,9,9,4,1,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",21,21,14,9,22,9,12,9,4,14,9,17,10,9,22,20,17,8,3,15
"COG0111",8,7,8,1,5,6,6,11,10,5,10,6,4,9,3,8,8,16,17,12
"COG0112",8,14,8,4,4,13,7,9,9,6,3,4,5,6,4,7,6,2,2,6
"COG0113",0,4,1,0,2,1,1,1,4,2,1,3,3,0,0,0,0,0,2,5
"COG0114",0,0,1,1,1,0,0,0,1,0,2,1,2,0,1,0,1,1,6,0
"COG0115",5,9,3,3,9,6,10,7,6,4,15,8,8,7,7,10,8,5,3,3
"COG0116",7,1,3,2,4,5,5,6,3,3,3,5,7,9,4,5,8,1,3,2
"COG0117",2,3,4,6,3,7,2,8,2,10,2,5,1,4,3,2,6,0,2,2
"COG0118",1,3,1,2,1,3,1,6,4,2,3,3,2,0,3,3,1,4,1,0
"COG0119",17,9,11,9,5,14,4,14,11,9,7,15,4,12,10,12,6,13,10,9
"COG0120",3,0,2,1,2,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG0122",0,1,2,0,1,0,2,2,0,3,3,2,4,2,2,0,2,0,0,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,8,5,5,10,9,8,6,7,3,6,14,6,12,11,4,5,6,5
"COG0125",1,0,1,0,1,0,2,2,0,3,3,1,2,2,3,1,0,3,3,1
"COG0126",4,7,7,2,5,5,2,8,4,9,3,5,8,6,7,6,4,6,12,3
"COG0127",2,1,3,4,2,1,4,6,1,4,8,4,9,2,4,2,1,6,4,1
"COG0128",2,2,4,4,7,7,4,8,9,6,4,6,7,5,5,3,2,7,4,4
"COG0129",8,9,3,10,4,11,4,10,13,8,10,5,7,9,11,11,7,7,16,7
"COG0130",2,1,5,6,2,6,6,4,7,3,4,4,1,3,3,5,3,4,4,3
"COG0131",5,1,3,1,4,1,4,5,1,5,1,2,2,1,2,0,0,3,2,2
"COG0132",2,0,2,2,2,2,0,0,0,2,2,2,1,3,2,1,2,1,1,2
"COG0133",2,1,1,3,3,8,4,6,3,4,3,1,2,3,3,4,1,3,7,2
"COG0134",4,3,1,2,1,6,3,7,6,2,2,0,5,1,2,2,2,2,5,4
"COG0135",2,2,1,2,2,5,5,3,3,4,1,1,2,2,1,6,1,5,3,5
"COG0136",3,2,8,3,3,4,2,8,1,4,6,8,5,8,2,7,1,3,3,5
"COG0137",5,9,3,4,4,9,4,4,11,6,4,6,4,13,7,4,3,7,5,6
"COG0138",1,9,9,11,17,8,3,9,10,8,8,3,6,4,6,7,5,8,5,6
"COG0139",2,4,3,2,4,2,3,3,4,4,6,2,1,4,4,5,3,5,6,0
"COG0140",4,5,3,2,5,2,3,3,0,3,2,3,0,1,1,3,3,0,1,0
"COG0141",7,3,9,6,7,8,2,3,2,3,2,6,8,4,3,6,3,7,5,2
"COG0142",5,6,9,6,7,8,11,5,6,4,4,3,0,3,3,4,2,6,7,1
"COG0143",8,6,8,7,7,6,12,10,9,7,8,12,11,10,14,6,6,15,13,16
"COG0144",7,5,5,5,7,4,6,9,11,14,9,7,15,9,11,6,9,5,9,8
"COG0145",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,3,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0147",0,3,3,2,5,5,5,6,3,2,8,8,3,5,6,9,6,11,10,6
"COG0148",8,14,4,12,5,4,13,11,8,6,4,7,9,6,8,7,3,6,5,4
"COG0149",4,4,2,1,3,3,2,5,3,1,5,5,1,2,3,8,1,5,5,7
"COG0150",5,7,5,2,1,2,2,6,4,1,2,2,10,5,4,4,6,7,9,6
"COG0151",5,3,2,2,7,7,7,5,2,7,3,7,6,4,2,7,5,7,6,1
"COG0152",5,2,2,4,2,10,5,3,1,3,5,6,3,5,5,8,10,5,3,1
"COG0153",6,2,2,3,3,2,13,5,8,6,4,2,4,7,6,7,7,9,2,6
"COG0154",0,4,2,0,3,1,7,4,4,3,2,6,10,7,4,0,0,10,13,4
"COG0155",0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,3,2
"COG0156",5,12,12,11,5,10,4,6,6,5,4,5,1,2,12,14,14,3,2,1
"COG0157",2,5,3,3,4,4,5,1,8,2,3,3,2,1,3,6,0,2,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0159",3,2,2,4,2,7,2,3,3,3,4,2,3,2,5,1,2,3,1,1
"COG0160",0,0,1,0,1,1,3,0,1,3,5,1,4,0,0,0,2,4,7,0
"COG0161",0,4,3,4,1,4,4,2,3,0,3,3,0,5,5,3,2,0,2,2
"COG0162",3,7,4,2,5,10,9,9,9,2,5,7,9,3,3,10,8,4,7,5
"COG0163",0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0164",3,5,0,2,2,4,6,2,3,3,1,1,0,0,3,3,0,2,2,0
"COG0165",4,4,5,7,3,7,5,8,9,5,6,5,7,3,10,4,5,3,3,8
"COG0166",8,6,9,4,4,6,7,8,4,6,7,3,13,6,9,6,6,12,8,5
"COG0167",3,1,10,8,5,4,9,12,8,2,9,7,6,8,8,7,6,11,7,5
"COG0168",10,12,10,7,9,12,10,16,9,13,14,21,21,11,16,18,13,14,13,5
"COG0169",2,5,2,5,7,6,7,10,3,6,4,3,5,2,3,5,5,4,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,4,8,3,6,7,10,12,5,5,12,4,15,6,10,5,7,10,7
"COG0172",2,9,2,4,3,2,6,5,6,5,5,5,10,8,6,5,4,9,4,11
"COG0173",3,10,7,5,9,9,13,6,2,10,12,8,7,7,8,10,8,12,7,6
"COG0174",6,7,5,4,7,0,1,6,5,5,4,7,5,6,10,3,8,12,9,4
"COG0175",4,3,0,1,3,1,2,2,0,2,3,5,1,5,4,6,3,1,1,2
"COG0176",3,4,0,7,4,2,0,2,4,3,4,2,1,0,2,2,4,4,6,4
"COG0177",1,1,5,2,4,9,4,8,4,7,5,4,5,2,5,2,5,4,4,1
"COG0178",17,17,19,23,10,20,20,36,13,11,16,14,12,8,16,15,12,19,17,11
"COG0179",3,0,1,2,3,3,3,2,3,1,3,4,0,2,2,2,3,4,6,0
"COG0180",4,6,8,3,7,2,6,3,8,6,4,6,9,4,3,7,4,9,8,3
"COG0181",0,1,0,0,1,0,0,0,1,1,4,0,0,2,1,0,0,0,2,3
"COG0182",0,0,1,0,1,0,3,1,0,0,1,1,1,1,0,1,1,0,1,0
"COG0183",0,3,2,0,2,2,0,0,4,2,5,1,5,3,3,1,0,1,3,1
"COG0184",1,0,1,3,2,3,2,1,1,3,3,1,2,3,0,2,2,3,0,1
"COG0185",4,0,3,5,1,2,1,2,4,1,3,0,2,1,4,0,2,3,1,4
"COG0186",1,2,3,1,3,2,2,3,2,1,1,1,0,2,1,0,3,1,0,0
"COG0187",13,13,18,17,14,19,24,23,16,17,17,18,12,17,18,15,17,16,18,11
"COG0188",13,18,24,18,18,17,24,27,19,23,11,21,14,24,19,18,25,24,19,20
"COG0189",3,2,1,2,1,1,0,2,2,0,2,1,0,1,0,0,0,0,1,1
"COG0190",0,10,4,5,3,2,3,5,4,1,8,3,7,6,3,1,3,4,0,2
"COG0191",5,10,3,3,2,7,5,7,12,7,13,6,7,13,5,12,3,11,11,14
"COG0192",6,4,5,2,2,6,6,6,9,5,10,9,11,7,9,4,4,12,5,13
"COG0193",0,0,3,1,3,1,5,8,0,0,7,5,4,4,2,2,2,2,4,4
"COG0194",1,1,4,2,3,4,3,4,2,8,4,3,5,5,3,0,3,9,5,4
"COG0195",5,4,6,3,3,6,5,7,7,4,8,4,7,3,9,7,5,13,8,5
"COG0196",1,5,4,1,3,3,7,7,7,3,6,3,7,3,2,1,0,9,6,2
"COG0197",0,2,5,1,0,2,2,4,1,4,4,1,6,1,2,2,2,2,3,0
"COG0198",0,2,1,1,4,1,1,0,2,5,3,1,1,7,1,3,3,3,0,2
"COG0199",1,2,1,0,2,1,4,1,2,2,0,1,3,0,1,0,2,1,0,1
"COG0200",0,0,4,2,1,3,10,1,1,2,4,3,2,4,0,3,3,2,3,1
"COG0201",5,6,11,4,5,11,10,9,5,10,12,5,2,2,9,2,3,5,8,1
"COG0202",5,5,3,3,4,5,7,6,6,8,5,5,9,3,2,7,2,10,9,5
"COG0203",2,1,5,1,3,3,0,1,0,2,2,3,2,4,4,3,3,3,1,7
"COG0204",8,13,5,9,8,13,6,8,7,4,10,8,8,5,8,9,4,6,9,12
"COG0205",19,17,15,14,13,20,15,14,16,25,13,19,11,16,9,10,17,7,10,22
"COG0206",5,8,1,10,6,7,8,5,8,11,2,4,2,7,10,6,4,7,9,5
"COG0207",2,5,2,4,0,0,5,5,3,2,1,6,4,1,3,4,3,3,2,0
"COG0208",1,0,0,0,1,1,0,0,2,0,5,0,6,2,1,0,1,3,0,4
"COG0209",4,5,0,13,7,11,13,6,4,2,5,2,7,3,4,6,9,15,2,4
"COG0210",19,6,16,13,16,18,25,20,23,22,21,22,14,14,25,13,16,42,35,11
"COG0211",0,3,0,0,0,0,2,1,3,3,0,1,1,2,0,1,1,2,1,2
"COG0212",2,8,2,5,0,4,3,4,4,2,2,2,6,4,3,3,3,1,3,0
"COG0213",1,1,0,1,0,0,2,0,1,2,1,1,3,0,0,0,0,1,2,1
"COG0214",1,3,1,1,1,4,4,2,3,1,1,0,2,4,1,0,2,3,5,3
"COG0215",2,8,6,10,6,12,8,4,4,5,8,11,4,9,9,10,6,9,3,5
"COG0216",1,3,3,3,1,5,6,5,4,2,5,5,3,6,6,5,4,9,6,3
"COG0217",2,1,5,4,4,0,6,2,2,3,6,3,5,4,1,3,4,2,3,4
"COG0218",0,2,6,5,0,4,4,4,2,4,6,4,5,4,4,2,4,0,3,1
"COG0219",1,1,1,1,2,0,0,1,5,3,2,5,3,1,1,1,2,1,2,3
"COG0220",6,6,2,6,2,2,4,2,2,6,3,4,0,2,3,4,7,6,1,4
"COG0221",1,1,0,0,0,0,1,2,1,1,5,1,0,0,0,0,2,3,0,1
"COG0222",0,0,1,2,3,1,5,4,2,0,3,0,4,0,3,2,2,5,6,3
"COG0223",3,10,1,1,6,5,4,8,6,3,3,3,5,2,5,6,5,2,2,4
"COG0224",3,6,4,3,5,6,9,9,4,4,10,4,6,9,3,3,5,6,5,5
"COG0225",1,6,1,3,0,2,0,1,5,2,1,2,0,0,0,2,2,1,4,1
"COG0226",8,4,12,3,6,4,5,6,11,9,4,4,3,4,8,10,0,4,7,6
"COG0227",0,0,1,2,1,0,2,1,1,0,3,0,0,0,0,1,1,1,0,0
"COG0228",0,3,0,0,1,0,2,0,2,4,2,0,3,0,3,3,1,2,0,1
"COG0229",1,0,0,2,1,0,0,0,0,1,3,1,2,0,1,1,2,0,3,0
"COG0230",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0231",3,7,1,3,3,4,2,3,4,2,3,6,4,1,5,4,2,3,6,2
"COG0232",6,6,7,3,6,4,8,8,5,11,5,5,1,4,1,4,3,2,3,6
"COG0233",1,3,3,4,2,6,3,1,2,3,7,2,2,7,5,3,3,7,2,2
"COG0234",1,2,1,2,3,1,2,3,0,3,0,1,1,0,0,3,4,0,5,2
"COG0235",5,9,12,4,3,3,3,5,9,7,5,6,4,9,5,5,6,6,4,3
"COG0236",0,2,3,1,0,1,2,1,0,2,4,2,4,2,1,1,3,0,3,2
"COG0237",0,3,3,3,6,1,2,2,0,5,7,2,1,2,6,1,2,4,2,5
"COG0238",0,0,2,0,0,2,1,0,1,2,3,2,1,1,2,0,2,2,2,1
"COG0239",1,2,1,1,0,1,1,0,1,1,3,2,1,0,2,2,1,3,1,0
"COG0240",2,6,1,2,1,4,4,3,5,8,6,5,5,3,6,5,2,13,3,5
"COG0241",5,2,1,3,3,3,2,7,3,2,4,3,0,1,5,4,3,1,0,0
"COG0242",2,4,5,1,1,3,3,3,2,4,3,4,1,4,11,2,2,4,6,5
"COG0243",1,6,0,1,5,2,0,0,21,1,20,1,7,1,0,0,3,5,10,4
"COG0244",2,3,5,1,1,1,4,2,1,3,4,0,3,2,2,1,4,4,4,3
"COG0245",4,5,4,1,2,7,0,6,2,1,2,4,1,2,2,1,3,5,1,1
"COG0246",7,4,8,5,3,15,5,5,20,8,11,5,6,8,3,2,3,4,7,4
"COG0247",2,1,12,4,7,5,3,3,4,4,4,9,7,0,3,7,7,0,4,5
"COG0248",3,5,1,3,8,1,1,2,7,3,10,1,7,2,3,6,4,7,6,5
"COG0249",12,8,16,10,18,14,20,14,7,15,16,13,10,17,21,16,12,6,4,12
"COG0250",4,6,2,0,4,2,6,5,5,4,4,7,3,8,5,3,2,5,9,2
"COG0251",3,4,3,5,5,15,6,2,2,4,6,3,3,5,5,6,7,5,2,1
"COG0252",7,6,8,9,7,6,3,7,8,3,3,6,8,1,4,7,4,1,1,6
"COG0253",1,6,3,4,4,2,5,5,3,4,5,2,4,9,2,4,4,8,2,3
"COG0254",1,0,3,2,0,1,5,1,0,0,2,2,0,0,1,0,1,0,3,2
"COG0255",0,0,1,0,0,1,0,1,0,1,2,0,3,1,1,0,1,2,2,0
"COG0256",1,6,2,3,0,1,3,0,4,3,1,4,2,0,3,3,0,2,5,3
"COG0257",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",12,7,12,10,5,15,10,14,12,11,10,12,6,7,9,11,12,10,16,9
"COG0259",0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0
"COG0260",0,0,0,0,1,1,0,0,3,0,3,2,0,0,0,0,1,2,3,0
"COG0261",0,4,1,0,1,2,0,2,2,1,2,3,2,2,2,1,4,3,5,2
"COG0262",4,4,4,5,2,3,0,6,3,1,3,1,5,2,1,3,1,3,6,2
"COG0263",5,10,5,5,3,3,5,9,3,1,1,6,10,4,4,4,3,2,12,1
"COG0264",2,2,11,3,2,5,6,7,6,4,3,9,6,4,3,7,6,5,4,5
"COG0265",4,9,7,2,8,6,5,8,5,10,6,9,6,5,5,3,5,8,5,7
"COG0266",6,1,0,2,1,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG0267",0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0
"COG0268",0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,1,0,3,2,0
"COG0269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0270",8,7,12,3,9,14,27,11,16,12,2,9,4,12,9,10,9,14,11,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,5,4,8,5,10,9,13,7,9,5,10,11,6,5,5,10,8,10,4
"COG0274",3,3,7,2,1,1,4,4,2,3,3,6,3,2,2,2,5,2,0,0
"COG0275",10,5,4,1,11,12,9,7,7,7,5,7,3,11,5,6,3,5,6,6
"COG0276",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0277",2,1,9,5,1,2,0,1,9,0,3,7,1,1,1,4,2,6,12,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,0,0,0,1,2,4,1,1,2,1,1,0,0,0,0,1
"COG0280",10,9,10,17,12,14,12,10,10,8,8,8,6,4,13,12,10,11,10,4
"COG0281",4,10,12,5,5,9,5,7,6,5,6,7,9,3,4,6,5,2,6,4
"COG0282",4,1,4,2,2,2,5,5,4,5,7,9,8,1,5,7,4,7,8,6
"COG0283",2,2,1,4,3,3,4,2,7,4,5,3,2,2,0,1,3,4,2,1
"COG0284",2,2,3,4,1,6,5,2,4,4,2,5,4,4,1,6,2,6,7,3
"COG0285",3,5,6,4,4,5,12,10,4,7,10,5,8,2,5,8,4,6,7,11
"COG0286",11,18,11,11,14,7,19,19,21,12,9,15,9,12,16,15,13,11,9,3
"COG0287",2,3,1,6,0,0,4,7,2,1,6,8,1,2,1,1,2,6,6,4
"COG0288",0,0,2,1,1,3,0,1,1,1,1,0,5,0,1,1,2,4,5,1
"COG0289",3,4,4,4,4,6,9,0,3,10,4,3,4,6,3,4,4,4,0,4
"COG0290",1,4,3,4,3,2,4,4,4,3,4,2,1,1,3,1,4,2,3,1
"COG0291",1,0,0,0,1,0,1,0,0,1,0,1,2,1,1,0,2,0,2,0
"COG0292",1,3,4,2,1,0,3,3,5,3,3,2,2,2,4,2,1,2,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,4,3,5,4,7,5,0,5,5,1,1,1,2,2,0,2,3,5,3
"COG0295",1,2,2,2,2,2,3,4,1,1,5,3,2,1,2,1,1,1,1,1
"COG0296",10,7,9,4,13,12,9,9,1,10,8,12,7,10,9,7,11,12,10,10
"COG0297",2,8,2,6,2,3,7,8,3,5,0,7,6,12,6,2,6,2,3,11
"COG0298",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG0299",0,3,4,2,4,1,4,2,0,2,2,5,1,0,5,2,2,1,2,2
"COG0300",5,1,5,2,2,3,7,2,3,2,2,7,7,6,2,4,0,5,3,4
"COG0301",2,2,2,0,2,1,6,3,2,2,4,3,6,3,4,1,3,5,2,3
