"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG0049",0,8,3,3,1,0,1,4,1,4,3,3,4,2,2,4,2,1,8,4
"COG0050",10,10,9,7,6,9,2,10,4,4,11,10,11,8,6,6,5,8,6,11
"COG0051",3,1,1,0,2,1,6,0,4,5,2,0,1,0,3,1,2,2,5,0
"COG0052",1,5,2,3,5,7,2,6,6,5,5,3,2,5,2,8,4,4,2,5
"COG0053",6,5,3,3,5,6,4,7,8,2,5,5,8,4,9,4,6,2,5,3
"COG0054",3,0,3,1,2,6,3,0,0,2,3,2,3,3,1,5,2,2,1,1
"COG0055",6,2,3,5,2,4,3,3,3,7,12,9,6,5,8,10,3,7,1,6
"COG0056",8,11,6,4,16,11,5,12,11,14,12,14,11,13,9,6,8,11,10,7
"COG0057",6,7,3,8,5,3,2,7,3,4,2,5,2,5,3,2,3,4,3,12
"COG0058",15,14,11,7,14,8,9,12,9,12,15,10,22,10,18,9,18,10,14,8
"COG0059",8,5,6,6,9,4,2,4,7,0,4,5,8,2,2,4,4,5,2,4
"COG0060",10,5,5,13,11,14,10,16,7,9,15,8,8,12,20,7,17,10,8,12
"COG0061",4,2,9,4,1,3,3,0,3,6,5,4,2,4,3,4,5,5,5,2
"COG0062",3,3,6,2,7,5,5,1,5,7,5,2,3,5,5,2,1,7,7,6
"COG0063",6,3,2,2,8,7,4,4,4,9,3,4,1,7,6,2,4,3,7,5
"COG0064",3,5,4,5,0,2,2,0,2,2,3,4,1,1,0,4,4,2,0,0
"COG0065",1,4,4,3,6,6,3,4,7,6,4,3,9,3,7,3,6,7,10,3
"COG0066",1,2,4,3,2,0,1,0,3,5,3,1,3,3,8,4,2,5,2,4
"COG0067",13,21,11,1,6,17,5,13,16,18,10,9,12,7,5,6,8,10,11,18
"COG0068",0,2,0,4,0,1,1,2,1,0,1,2,8,2,0,0,5,0,0,0
"COG0069",9,16,13,4,12,17,6,7,17,15,10,13,15,17,13,7,15,13,7,7
"COG0070",1,13,11,3,11,13,3,15,18,21,16,4,17,15,6,4,10,9,4,17
"COG0071",2,5,5,6,2,2,2,4,5,3,4,9,6,7,3,8,8,4,3,2
"COG0072",8,9,4,10,2,6,4,5,8,11,10,8,9,7,14,14,8,15,7,7
"COG0073",15,16,12,18,17,13,10,17,16,15,17,18,17,11,16,17,17,15,21,13
"COG0074",0,1,1,1,0,1,1,1,0,0,2,1,0,0,0,2,0,0,0,2
"COG0075",3,1,5,2,6,1,1,2,3,4,4,3,2,3,4,3,1,6,0,1
"COG0076",2,0,3,5,2,0,2,3,3,0,2,2,0,0,2,2,0,1,3,1
"COG0077",8,7,4,3,3,6,2,1,1,3,6,2,6,3,4,2,2,5,3,2
"COG0078",9,9,5,10,3,4,6,6,9,8,8,9,4,6,6,3,8,9,5,2
"COG0079",8,8,8,13,19,6,8,9,16,11,4,6,14,12,13,7,12,16,7,4
"COG0080",3,4,4,4,1,4,2,2,0,3,1,6,2,5,1,5,5,2,2,4
"COG0081",7,8,5,4,2,4,6,8,3,3,3,2,3,1,5,7,1,0,0,3
"COG0082",7,3,3,3,7,5,2,4,2,4,3,3,5,2,3,6,2,5,2,2
"COG0083",0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG0084",5,4,2,3,7,5,8,8,8,10,3,6,6,1,4,3,4,2,4,2
"COG0085",16,14,18,13,11,15,16,20,14,25,23,21,27,27,17,13,21,19,15,23
"COG0086",21,14,18,19,18,12,9,23,14,19,20,20,16,22,26,14,13,12,16,19
"COG0087",5,4,1,9,0,5,2,5,5,2,3,1,1,1,3,1,3,0,2,3
"COG0088",8,7,4,6,6,4,1,2,2,3,4,0,4,3,3,5,4,3,3,6
"COG0089",4,4,2,1,1,2,0,3,3,0,2,0,1,2,2,6,1,6,0,0
"COG0090",5,5,3,4,1,4,0,2,3,7,3,2,3,5,5,4,6,4,4,8
"COG0091",4,4,2,3,3,5,3,1,3,2,4,7,1,1,4,2,6,6,2,2
"COG0092",4,1,6,3,5,3,2,2,2,2,2,5,1,4,2,4,3,1,5,2
"COG0093",1,4,0,4,0,4,1,4,2,4,2,1,1,2,5,1,2,2,4,4
"COG0094",3,0,1,3,2,6,2,3,2,2,7,3,3,0,2,2,2,5,3,3
"COG0095",0,2,0,2,1,0,1,1,5,0,1,1,0,0,0,1,0,0,2,0
"COG0096",1,2,1,7,3,1,3,1,0,4,5,3,3,5,1,4,4,1,2,6
"COG0097",2,2,5,5,4,1,1,4,3,7,6,4,1,4,1,4,4,3,5,3
"COG0098",1,2,2,5,3,7,4,1,4,2,2,4,2,6,1,6,4,4,6,3
"COG0099",0,9,0,3,1,4,1,0,1,5,3,5,1,2,0,1,2,2,1,5
"COG0100",1,1,2,3,3,3,2,2,4,1,6,4,2,5,2,5,2,2,2,0
"COG0101",2,1,4,5,2,0,6,5,5,3,4,7,6,5,9,2,6,4,2,3
"COG0102",2,6,0,3,3,2,0,3,1,4,1,5,1,5,1,5,2,7,2,8
"COG0103",4,1,2,3,3,2,0,3,0,1,3,2,3,3,2,3,1,3,5,3
"COG0104",7,2,6,8,13,9,1,4,9,6,8,10,7,4,7,5,2,7,9,7
"COG0105",2,0,0,0,0,0,4,0,2,1,1,1,1,0,1,1,1,0,1,1
"COG0106",4,3,5,1,5,0,2,5,1,2,2,4,6,2,3,3,2,4,1,4
"COG0107",2,2,1,1,2,2,0,5,2,4,3,5,3,3,0,2,0,5,1,4
"COG0108",5,2,4,2,2,4,4,8,3,7,5,1,7,3,8,10,2,3,4,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,7,5,11,15,10,12,16,16,10,11,20,14,9,20,15,14,17,29,11
"COG0111",8,20,6,4,10,12,9,9,3,3,11,11,7,7,11,11,13,9,6,0
"COG0112",4,3,5,5,7,8,5,9,3,4,6,6,3,6,2,4,3,2,2,5
"COG0113",0,1,0,2,2,0,0,2,1,0,4,1,1,1,0,0,3,0,1,0
"COG0114",0,2,0,5,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG0115",5,8,2,5,5,5,2,3,4,4,10,10,7,7,9,6,4,6,6,6
"COG0116",7,0,1,5,3,6,2,0,4,4,4,3,3,1,4,2,4,3,5,2
"COG0117",3,1,3,6,4,3,4,4,4,5,4,7,1,5,5,6,10,3,5,3
"COG0118",3,4,2,1,5,1,4,4,3,5,1,2,3,5,2,2,5,2,1,4
"COG0119",11,14,6,10,13,15,11,9,14,10,11,11,19,11,12,9,12,14,10,10
"COG0120",0,2,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG0122",0,2,1,0,1,1,2,2,0,0,1,3,2,2,0,2,3,1,1,0
"COG0123",0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG0124",5,7,4,4,5,9,6,7,8,10,10,7,4,4,8,5,3,5,5,4
"COG0125",2,0,1,3,0,0,0,0,2,3,1,5,2,0,1,5,2,0,1,0
"COG0126",7,4,5,6,9,5,6,7,7,3,5,7,6,1,3,6,4,2,8,4
"COG0127",1,3,0,4,1,2,3,3,0,4,6,5,4,8,10,0,6,0,2,6
"COG0128",4,8,3,6,5,7,3,4,3,2,2,4,3,4,0,2,2,3,6,5
"COG0129",6,9,5,5,5,10,2,6,9,4,7,5,16,6,9,5,5,7,2,8
"COG0130",9,7,2,7,3,3,4,4,4,3,0,5,4,3,4,5,3,0,2,3
"COG0131",3,0,3,2,2,4,0,0,2,2,4,5,2,3,4,2,3,4,6,2
"COG0132",4,0,3,3,1,2,0,0,0,3,2,0,1,0,4,1,1,2,0,0
"COG0133",1,7,2,4,7,4,0,5,3,4,3,2,1,3,2,2,2,4,0,4
"COG0134",3,3,2,6,3,2,6,2,4,1,3,1,2,0,1,2,2,3,1,1
"COG0135",2,3,1,1,2,3,1,1,1,1,2,2,4,2,1,4,1,1,1,0
"COG0136",5,7,3,6,5,8,6,3,4,3,5,2,5,3,3,2,7,4,3,7
"COG0137",8,8,5,4,7,6,4,7,8,9,7,10,6,5,2,4,4,4,5,9
"COG0138",8,6,13,4,8,9,7,9,7,4,7,8,5,11,12,9,3,7,12,6
"COG0139",1,2,3,4,2,2,0,3,3,2,4,0,4,3,1,7,6,2,0,2
"COG0140",1,4,0,1,1,2,1,3,5,4,2,3,1,1,5,4,2,0,4,5
"COG0141",6,7,2,2,8,7,5,6,8,8,9,4,7,2,5,4,5,6,4,6
"COG0142",5,8,4,9,7,5,7,7,2,4,9,5,8,7,11,4,7,6,9,5
"COG0143",9,10,8,6,10,6,8,10,10,9,7,10,7,8,16,11,5,4,9,8
"COG0144",8,7,8,4,8,11,4,8,4,10,8,6,5,7,9,5,8,12,5,1
"COG0145",0,0,0,3,0,1,1,1,0,0,2,3,3,0,0,1,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",5,8,4,9,8,2,6,8,4,6,7,6,6,4,5,3,7,10,9,8
"COG0148",7,7,6,9,5,6,3,6,6,8,5,5,11,6,6,5,10,5,4,3
"COG0149",2,3,1,1,4,4,3,4,1,3,4,3,3,1,3,3,6,1,1,1
"COG0150",4,7,2,3,4,4,5,4,3,6,6,2,4,6,3,5,4,5,1,3
"COG0151",6,2,4,3,7,3,5,6,7,5,5,4,7,7,6,2,5,3,3,9
"COG0152",4,3,7,2,8,8,3,1,4,3,3,4,3,2,7,1,8,4,4,4
"COG0153",5,3,7,7,3,11,3,8,8,5,5,1,9,9,5,3,5,4,4,10
"COG0154",3,9,1,9,0,1,3,1,1,4,0,4,4,2,3,2,3,0,1,1
"COG0155",0,2,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0156",15,3,16,3,14,5,5,14,6,0,10,6,5,1,8,10,1,9,5,9
"COG0157",5,5,1,2,4,3,1,5,8,5,5,3,6,3,7,6,4,1,3,6
"COG0158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,6,5,1,3,5,0,4,4,5,1,7,3,4,3,0,3,0,2,4
"COG0160",2,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG0161",4,2,2,4,1,3,1,7,4,1,0,3,5,0,7,4,1,4,5,0
"COG0162",5,6,5,4,2,7,3,2,0,6,8,2,7,7,2,2,2,3,2,7
"COG0163",0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0164",4,2,5,3,3,1,0,4,2,5,8,0,1,7,2,7,6,3,3,3
"COG0165",11,6,7,5,5,9,3,3,6,9,11,5,10,12,2,4,3,2,13,7
"COG0166",11,9,8,6,5,4,7,7,8,9,2,5,2,6,4,2,5,3,4,6
"COG0167",10,9,9,9,5,2,5,5,8,0,10,4,8,1,8,10,12,7,11,3
"COG0168",13,19,13,9,12,15,15,13,16,11,10,22,12,13,15,16,7,12,9,9
"COG0169",9,7,9,6,4,8,1,7,5,5,5,4,4,5,4,9,5,6,6,6
"COG0171",5,8,9,12,10,9,4,9,10,8,6,2,13,10,7,4,7,6,3,5
"COG0172",7,3,6,5,5,4,8,4,3,9,5,4,5,3,7,9,5,4,2,0
"COG0173",10,12,3,2,6,4,3,11,9,9,11,10,6,9,5,8,11,12,9,11
"COG0174",8,10,6,9,6,7,4,6,3,2,4,2,7,0,3,8,2,2,1,2
"COG0175",2,3,5,0,3,2,4,7,2,3,4,5,2,3,3,5,4,4,2,1
"COG0176",1,0,5,0,2,2,3,2,2,3,5,3,3,1,4,5,4,2,4,2
"COG0177",4,7,2,6,1,5,4,2,2,2,5,3,3,5,6,2,1,1,1,3
"COG0178",11,16,19,11,20,27,11,17,23,18,20,19,23,30,26,16,25,13,16,21
"COG0179",2,2,2,1,4,5,4,0,4,4,2,0,2,0,1,2,1,1,1,1
"COG0180",6,5,3,7,4,9,5,2,5,5,2,10,0,4,4,6,4,4,9,7
"COG0181",0,2,0,2,0,1,0,0,1,1,0,1,2,0,1,2,3,1,0,0
"COG0182",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0183",3,4,2,5,1,2,0,1,3,1,3,1,1,0,1,3,4,1,0,0
"COG0184",1,4,2,4,1,3,2,0,1,0,0,4,2,3,0,1,3,1,3,1
"COG0185",0,0,2,1,1,0,1,2,1,1,1,3,2,2,0,3,1,1,2,2
"COG0186",1,3,1,2,2,2,3,1,2,1,3,1,1,2,3,2,1,2,2,2
"COG0187",8,12,17,23,12,21,11,12,17,18,20,21,16,17,13,15,21,16,9,18
"COG0188",25,14,13,21,24,30,15,16,22,25,20,14,20,21,20,21,29,24,15,11
"COG0189",0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0
"COG0190",5,3,4,2,5,4,7,9,2,5,5,6,5,6,5,4,8,6,3,5
"COG0191",6,14,4,5,2,8,7,3,6,6,8,6,7,8,10,8,10,9,7,9
"COG0192",10,2,5,4,9,12,7,8,8,8,4,7,11,7,9,6,9,3,7,7
"COG0193",4,2,3,5,2,1,4,5,3,0,1,3,2,6,0,4,3,4,1,2
"COG0194",4,4,2,13,3,5,0,6,6,8,5,4,8,4,2,5,10,1,7,3
"COG0195",8,1,6,7,12,7,1,10,7,6,6,6,3,4,7,6,5,4,8,4
"COG0196",5,8,4,9,5,3,5,2,5,4,1,3,2,3,0,3,7,3,3,4
"COG0197",3,2,3,2,5,1,1,1,2,3,4,4,6,4,3,3,4,4,1,1
"COG0198",2,4,4,3,2,0,1,1,0,4,2,4,3,2,0,1,0,0,3,1
"COG0199",0,0,0,0,1,2,0,0,0,1,3,2,0,1,3,2,0,0,4,4
"COG0200",2,4,2,3,4,0,1,1,4,6,2,4,3,3,0,3,2,0,4,2
"COG0201",7,9,7,8,12,8,6,5,2,8,11,6,8,14,6,6,9,5,4,7
"COG0202",5,8,3,2,4,4,2,4,1,1,5,3,1,5,8,7,12,4,8,7
"COG0203",6,1,2,3,3,6,1,1,1,4,1,2,10,0,2,3,2,1,4,2
"COG0204",6,4,11,10,10,11,15,10,10,8,9,4,10,6,6,6,10,10,11,7
"COG0205",12,14,16,13,20,16,14,11,17,10,14,8,18,11,15,8,15,13,13,16
"COG0206",2,8,1,16,4,10,2,4,1,11,3,7,7,5,2,3,11,8,9,7
"COG0207",4,0,7,1,2,3,5,8,2,7,6,6,5,1,2,4,5,3,6,1
"COG0208",2,1,2,5,4,1,2,1,1,1,2,0,1,1,0,2,2,2,1,1
"COG0209",10,4,11,13,11,5,11,6,8,1,3,2,3,2,10,3,2,9,5,0
"COG0210",16,39,19,17,24,23,15,12,12,17,23,23,22,18,14,12,28,21,16,11
"COG0211",0,2,2,5,0,1,2,0,1,1,1,1,0,1,0,1,1,1,1,0
"COG0212",3,5,1,5,6,2,1,3,4,1,1,3,0,3,4,1,2,5,1,2
"COG0213",1,4,1,4,1,1,0,1,3,2,0,1,4,2,1,2,3,0,0,0
"COG0214",0,2,0,2,1,0,2,0,1,1,1,5,3,3,0,3,0,1,0,6
"COG0215",4,4,3,6,4,4,4,4,5,4,5,9,11,5,8,1,7,6,4,15
"COG0216",3,5,2,3,3,5,1,2,3,3,3,1,5,5,6,4,5,4,1,1
"COG0217",5,5,1,4,6,1,1,4,2,1,4,6,0,1,0,1,4,5,10,6
"COG0218",3,1,0,2,2,6,2,3,0,5,3,6,1,2,1,1,3,8,0,5
"COG0219",2,5,0,4,1,1,0,2,1,4,0,5,0,1,0,0,1,1,2,1
"COG0220",0,4,7,3,1,0,0,4,0,2,3,3,3,0,2,5,2,6,6,3
"COG0221",2,2,0,1,0,1,1,0,1,0,1,0,0,2,0,2,0,1,2,0
"COG0222",1,1,1,3,1,4,3,2,1,3,0,3,1,2,2,5,3,1,1,3
"COG0223",7,4,4,0,5,3,4,4,6,3,9,4,2,7,2,2,6,1,6,1
"COG0224",1,3,4,1,6,2,4,4,2,4,1,5,7,6,5,4,4,5,10,7
"COG0225",1,2,2,2,0,2,2,2,2,2,1,2,0,1,1,5,1,0,2,0
"COG0226",4,7,7,2,4,3,4,6,7,5,6,7,1,12,5,7,5,7,4,4
"COG0227",0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,1,0,0,1,3
"COG0228",2,0,0,2,2,1,1,2,2,0,0,2,2,0,1,3,0,3,1,2
"COG0229",1,2,0,1,1,1,2,0,2,0,0,0,0,0,1,2,0,0,4,0
"COG0230",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0
"COG0231",2,2,2,10,4,2,3,4,4,3,2,3,1,2,3,3,3,6,3,4
"COG0232",4,2,7,3,7,9,3,1,5,4,6,2,4,5,3,1,2,5,3,7
"COG0233",2,3,2,5,4,3,3,2,0,1,4,5,3,2,6,4,4,4,6,3
"COG0234",0,4,5,5,5,3,1,0,3,1,2,1,1,2,2,1,3,2,1,1
"COG0235",4,6,5,2,3,3,15,10,6,5,9,7,8,2,9,6,6,7,5,12
"COG0236",2,1,2,4,1,1,1,3,3,1,1,6,0,6,1,2,3,3,1,1
"COG0237",3,3,1,0,1,2,3,3,3,2,3,1,2,3,2,3,4,4,3,4
"COG0238",2,2,0,2,2,3,0,0,2,6,0,3,0,0,0,2,1,1,0,1
"COG0239",0,1,4,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,4,1
"COG0240",5,5,6,3,4,2,4,3,4,3,6,5,4,2,6,2,9,9,2,3
"COG0241",2,1,2,4,3,9,3,8,0,1,5,1,1,7,2,7,1,1,4,2
"COG0242",2,6,5,5,1,2,3,2,6,3,6,7,3,3,3,3,3,3,3,2
"COG0243",7,5,7,5,4,2,3,4,3,1,0,3,4,2,2,4,1,2,4,2
"COG0244",4,2,2,4,2,1,2,4,1,0,3,3,5,3,3,1,1,0,1,0
"COG0245",1,0,2,1,3,7,4,2,6,2,1,0,7,2,1,4,2,4,3,3
"COG0246",3,7,8,3,4,6,11,5,3,14,8,8,8,4,9,8,6,5,6,15
"COG0247",8,1,7,4,7,7,3,7,4,3,2,1,1,0,6,6,0,5,1,4
"COG0248",1,7,3,12,5,2,3,3,2,1,5,2,2,1,1,4,8,2,7,1
"COG0249",19,12,7,12,9,10,17,12,10,14,13,12,10,20,18,10,11,17,12,16
"COG0250",6,7,6,5,2,3,3,1,8,8,4,6,5,5,4,7,3,2,5,1
"COG0251",2,6,4,3,9,7,5,10,5,4,6,2,2,7,2,7,7,5,7,11
"COG0252",3,6,4,2,2,7,6,4,6,2,9,1,6,4,3,9,9,8,3,8
"COG0253",4,4,2,5,1,2,3,8,3,10,1,3,8,2,3,6,3,7,1,5
"COG0254",3,1,0,3,1,0,2,2,1,0,1,1,0,2,1,1,0,1,1,0
"COG0255",1,1,1,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG0256",1,6,1,3,0,3,2,1,2,1,1,3,2,4,2,3,3,1,2,3
"COG0257",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0258",10,16,4,8,12,12,10,14,7,8,9,12,5,13,9,8,15,10,10,17
"COG0259",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG0260",0,0,2,0,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG0261",2,4,2,5,1,1,1,1,1,5,7,5,1,1,1,3,0,5,0,2
"COG0262",5,4,4,9,2,2,4,4,1,2,3,4,3,6,3,2,1,0,5,1
"COG0263",8,4,3,2,4,3,4,9,1,0,3,5,3,1,2,4,7,4,4,0
"COG0264",1,7,6,6,3,3,4,3,2,3,6,5,5,2,3,3,4,6,2,8
"COG0265",5,11,7,8,9,13,3,13,10,10,11,7,10,4,4,8,13,8,6,5
"COG0266",0,0,0,3,3,2,1,0,1,1,0,1,0,1,1,0,1,0,1,0
"COG0267",0,1,0,1,1,0,1,0,0,1,0,3,1,0,1,3,0,2,2,1
"COG0268",0,0,1,1,0,0,0,1,0,1,2,2,0,2,1,0,1,0,0,0
"COG0269",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",6,10,12,6,9,4,2,8,12,9,15,30,14,19,6,14,27,7,14,15
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,9,5,11,4,8,5,5,8,8,7,10,5,6,9,13,10,11,5,8
"COG0274",6,0,2,4,5,7,4,1,2,3,2,1,0,1,6,4,6,2,1,12
"COG0275",7,6,6,7,7,3,3,4,7,4,3,6,6,8,3,5,3,7,5,8
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,9,2,4,3,2,4,3,0,1,2,2,1,2,8,13,2,3,3,2
"COG0279",0,1,2,0,1,4,5,0,0,0,1,2,0,1,1,0,0,0,1,0
"COG0280",10,9,15,4,14,11,10,16,18,6,13,12,5,4,17,11,6,10,12,8
"COG0281",11,5,3,5,10,5,6,8,5,9,7,5,5,7,9,10,6,7,4,6
"COG0282",6,5,6,9,6,6,6,3,7,6,8,4,2,5,4,5,7,4,3,4
"COG0283",1,7,1,7,5,5,5,2,2,4,2,3,0,6,2,2,7,5,4,5
"COG0284",3,8,4,5,2,3,4,7,2,1,2,2,5,4,6,2,3,2,3,5
"COG0285",6,13,7,1,8,6,5,6,7,8,7,8,7,3,8,2,8,2,5,6
"COG0286",16,8,10,6,7,6,24,19,10,11,14,23,13,38,22,23,28,13,10,26
"COG0287",4,6,2,2,1,4,3,5,5,2,2,4,5,4,3,3,5,2,4,1
"COG0288",0,2,3,2,2,3,0,1,0,0,0,0,0,3,1,2,0,2,0,4
"COG0289",3,5,4,3,3,5,3,4,2,2,6,5,7,6,2,3,3,3,2,5
"COG0290",2,5,3,2,3,5,2,2,1,2,5,3,1,9,4,4,2,3,4,7
"COG0291",1,0,1,2,0,0,3,0,0,0,1,0,1,1,0,1,1,2,1,1
"COG0292",0,3,2,3,1,2,1,1,2,3,1,3,2,3,0,1,2,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,1,3,1,4,4,2,2,5,0,0,3,1,2,0,0,2,2,3,3
"COG0295",5,4,2,0,0,2,0,0,3,3,2,2,2,1,4,3,0,4,1,3
"COG0296",16,11,13,2,9,11,6,7,12,17,4,13,13,12,10,8,10,12,4,6
"COG0297",7,3,4,2,3,3,4,7,6,1,8,5,5,7,4,3,7,10,4,3
"COG0298",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0299",4,2,7,0,4,3,2,2,3,0,1,3,3,2,3,2,2,2,5,1
"COG0300",2,0,2,10,3,7,2,0,4,4,6,2,3,3,0,4,1,2,4,5
"COG0301",5,2,2,4,2,1,0,2,3,2,1,3,5,2,1,4,5,3,2,2
"COG0302",1,4,2,5,2,4,4,3,3,3,1,1,2,3,6,1,0,1,3,4
"COG0303",2,7,3,5,1,1,4,2,3,2,2,1,3,1,1,2,4,2,1,0
"COG0304",7,16,11,6,2,10,11,10,4,9,12,9,5,9,5,7,6,8,11,17
