"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG0087",6,3,5,2,4,6,5,4,0,7,1,2,0,5,1,2,2,0,2,4
"COG0088",10,3,5,5,2,2,0,2,3,5,3,8,4,5,4,6,3,4,4,4
"COG0089",8,0,0,1,1,4,2,0,2,1,2,4,2,2,2,2,3,1,2,2
"COG0090",3,3,4,5,6,7,0,5,2,2,6,0,0,4,5,3,6,3,2,3
"COG0091",3,2,1,5,4,0,1,2,6,5,8,3,6,6,4,3,2,2,2,5
"COG0092",5,4,4,0,6,4,9,0,0,2,2,3,2,5,2,4,1,3,1,2
"COG0093",3,2,2,4,2,1,1,4,1,3,4,5,3,1,4,3,5,2,2,1
"COG0094",4,1,0,4,9,8,3,4,4,6,3,2,6,5,2,4,2,6,1,5
"COG0095",0,0,0,1,2,1,0,0,1,2,4,1,0,0,3,0,1,1,1,0
"COG0096",4,4,1,2,4,0,2,1,1,5,2,6,2,4,1,0,4,5,2,0
"COG0097",4,3,3,5,4,5,5,2,0,4,3,8,6,3,2,3,4,5,2,1
"COG0098",0,3,4,6,3,1,3,3,5,0,5,4,4,6,3,5,4,3,3,3
"COG0099",1,0,0,1,5,5,2,0,3,2,3,4,4,1,1,4,5,1,0,3
"COG0100",2,1,5,1,1,2,0,1,1,2,3,2,4,3,1,1,3,1,1,1
"COG0101",5,1,2,5,1,1,3,2,2,3,2,2,6,3,3,4,8,6,6,6
"COG0102",3,3,2,4,5,2,1,3,5,1,3,3,0,4,1,1,1,3,3,3
"COG0103",1,2,3,4,6,1,3,0,1,1,2,6,3,2,0,2,4,4,1,2
"COG0104",5,6,8,4,4,10,9,3,8,11,8,7,6,8,4,11,10,5,5,6
"COG0105",1,1,1,0,0,0,4,0,0,0,4,0,1,2,0,0,2,0,0,0
"COG0106",3,1,5,1,3,9,2,2,3,3,1,4,3,4,1,2,1,4,3,4
"COG0107",3,0,5,3,2,1,4,3,4,6,1,5,2,7,1,3,1,4,5,2
"COG0108",3,3,4,2,4,3,1,7,3,6,4,4,5,5,4,5,4,3,4,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",10,18,14,12,10,15,17,17,16,19,13,6,20,7,29,17,15,20,12,7
"COG0111",5,7,11,9,5,7,8,2,8,8,7,8,9,8,13,13,8,7,13,5
"COG0112",9,6,8,5,5,5,7,4,11,6,2,4,1,7,6,6,3,6,3,3
"COG0113",0,1,0,2,3,2,1,2,0,1,1,1,3,1,2,0,0,1,1,5
"COG0114",0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG0115",2,9,10,2,9,3,5,9,6,7,6,13,7,11,3,8,7,3,2,6
"COG0116",4,4,9,6,4,2,5,3,3,5,9,10,4,4,5,3,3,3,4,6
"COG0117",4,8,7,5,1,1,1,3,4,5,7,3,4,1,4,5,4,2,3,3
"COG0118",2,2,3,2,0,1,1,1,1,6,3,1,2,2,0,5,4,2,3,4
"COG0119",10,17,10,8,13,14,9,11,15,16,6,11,9,11,6,6,4,5,8,3
"COG0120",0,0,1,2,0,0,1,0,0,0,2,0,0,2,1,0,3,0,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,0,2,2,4,1,1,1,2,0,0,0,0,2,0,1,0,2,5,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",2,7,5,10,4,4,4,12,6,6,8,7,5,5,2,6,5,9,5,2
"COG0125",0,0,2,2,3,1,2,1,2,3,4,1,1,1,1,1,2,0,4,2
"COG0126",8,4,11,6,5,5,2,8,4,4,0,5,3,3,1,4,6,4,4,8
"COG0127",7,1,4,4,2,4,1,3,1,3,2,2,4,3,1,2,6,3,3,4
"COG0128",5,9,8,3,7,4,4,6,9,7,8,7,6,4,6,3,3,11,2,3
"COG0129",10,13,12,6,8,8,6,4,9,10,8,9,5,2,6,9,3,5,7,13
"COG0130",2,6,5,3,5,4,3,3,5,2,3,1,5,2,3,4,2,6,4,6
"COG0131",1,4,7,2,2,0,2,1,5,1,3,3,2,4,4,7,3,2,3,3
"COG0132",1,2,0,2,1,3,0,3,3,1,0,0,1,0,4,4,2,1,0,1
"COG0133",2,6,5,2,6,3,4,4,4,4,4,6,4,4,3,1,3,6,2,5
"COG0134",5,1,3,4,1,2,4,3,1,7,1,3,3,2,3,2,3,1,0,3
"COG0135",2,1,3,0,0,0,0,2,0,0,0,2,1,4,0,4,0,2,2,1
"COG0136",4,6,4,5,3,4,4,5,9,5,4,5,4,3,3,1,3,2,9,4
"COG0137",4,2,7,4,3,6,10,11,9,6,6,8,9,6,7,3,2,7,3,7
"COG0138",12,8,8,7,3,9,8,5,7,7,7,5,10,5,6,12,6,8,7,6
"COG0139",3,3,2,2,1,9,0,1,3,6,2,1,2,3,4,1,2,0,0,1
"COG0140",2,4,6,3,1,3,0,2,2,2,1,3,4,9,4,2,3,2,2,2
"COG0141",6,6,6,2,1,2,7,3,6,3,3,6,8,3,5,4,5,4,10,6
"COG0142",6,9,3,5,7,11,5,9,2,7,9,10,3,5,5,11,5,10,8,5
"COG0143",11,11,3,14,10,10,6,11,11,12,5,6,13,7,7,7,6,11,4,11
"COG0144",8,4,8,8,4,7,5,5,15,10,10,9,5,5,6,6,10,6,4,12
"COG0145",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",8,8,7,5,5,5,4,7,5,6,5,7,4,8,6,10,5,6,4,5
"COG0148",5,7,2,8,6,9,0,5,7,7,6,9,3,10,8,14,11,12,4,4
"COG0149",2,6,3,5,6,2,5,3,2,3,0,1,1,5,1,3,2,3,1,1
"COG0150",4,5,8,8,2,5,2,6,8,4,4,4,2,4,2,5,5,4,6,5
"COG0151",7,6,8,7,6,3,4,3,3,5,11,4,9,10,5,7,5,6,6,11
"COG0152",5,4,8,1,2,2,2,7,8,2,6,5,4,2,4,5,1,9,5,2
"COG0153",10,6,4,5,5,2,7,6,4,3,8,6,2,4,4,8,8,6,4,4
"COG0154",5,6,6,4,2,1,3,2,2,6,2,3,3,1,1,1,5,8,2,7
"COG0155",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG0156",5,8,7,3,8,7,12,10,11,6,11,10,8,9,13,19,4,6,9,1
"COG0157",6,5,4,2,4,3,2,4,2,4,6,4,4,3,6,2,5,3,4,5
"COG0159",1,3,3,2,1,3,1,1,0,6,4,2,3,8,0,4,2,2,1,6
"COG0160",2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG0161",0,6,2,2,1,3,1,3,2,6,1,2,3,1,4,3,1,2,1,0
"COG0162",3,5,3,6,9,9,7,7,2,9,6,10,1,8,3,9,7,5,5,4
"COG0163",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1
"COG0164",5,3,3,6,1,8,5,3,0,1,2,4,1,3,6,3,4,3,2,6
"COG0165",6,8,5,6,2,4,7,2,6,3,8,5,8,6,5,4,2,6,5,5
"COG0166",1,7,5,2,5,9,6,10,5,11,5,4,6,5,6,4,4,8,5,6
"COG0167",7,10,10,3,4,6,4,5,7,3,5,4,6,11,4,6,9,11,5,5
"COG0168",10,16,13,12,6,12,14,14,13,16,10,7,13,6,15,14,6,17,7,18
"COG0169",4,5,2,5,6,5,5,4,3,6,9,2,3,4,2,4,4,4,4,3
"COG0171",3,4,5,5,9,4,4,4,13,5,7,8,7,13,4,7,4,9,1,8
"COG0172",7,7,4,5,8,6,6,5,11,4,7,9,2,4,1,7,3,7,4,7
"COG0173",8,11,12,13,11,5,8,9,11,8,7,6,6,5,3,4,8,6,2,6
"COG0174",0,8,3,8,6,7,2,2,3,8,4,4,2,3,1,4,9,2,6,4
"COG0175",2,4,2,8,2,3,1,5,5,7,2,2,1,7,1,8,1,3,4,5
"COG0176",2,2,4,2,1,1,0,0,0,9,3,2,3,2,3,1,5,4,6,5
"COG0177",5,2,2,4,11,7,0,4,5,0,1,3,2,5,2,1,3,9,3,8
"COG0178",21,24,14,12,14,19,16,16,24,8,18,12,15,26,17,25,10,19,17,23
"COG0179",3,3,2,2,1,1,1,4,0,2,1,0,1,1,2,2,3,0,1,1
"COG0180",5,8,2,3,6,4,4,3,5,7,4,6,7,9,7,2,10,4,2,11
"COG0181",0,1,1,1,2,1,1,0,0,0,2,1,1,0,1,0,3,0,3,1
"COG0182",0,0,0,1,5,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0183",2,4,5,4,1,2,3,0,2,2,1,4,2,0,0,2,4,2,5,3
"COG0184",4,0,3,2,2,5,4,3,1,2,1,2,1,1,1,3,2,1,0,0
"COG0185",2,0,0,3,3,2,0,3,2,4,0,5,4,1,0,2,2,1,0,4
"COG0186",1,2,2,4,3,1,1,1,1,2,0,3,2,1,0,0,2,3,1,1
"COG0187",23,20,15,11,17,22,16,13,16,19,22,13,23,18,11,13,15,15,15,19
"COG0188",26,22,16,14,20,19,22,20,17,14,33,16,19,27,15,25,18,26,20,23
"COG0189",0,1,0,1,2,1,1,2,0,0,2,3,1,2,1,2,0,0,1,0
"COG0190",3,3,5,6,9,2,10,3,8,6,9,6,5,3,0,5,5,3,4,2
"COG0191",6,3,9,7,6,6,7,7,5,8,3,4,3,3,6,5,3,9,3,2
"COG0192",7,3,5,8,9,5,7,5,3,4,11,9,6,8,4,6,5,6,10,9
"COG0193",0,1,3,8,3,1,7,3,1,2,3,2,5,6,3,2,3,4,2,6
"COG0194",11,5,7,10,8,6,1,4,5,4,7,5,5,5,3,5,4,4,1,5
"COG0195",4,12,9,6,8,2,4,5,5,2,10,7,6,6,7,6,8,7,6,4
"COG0196",1,2,0,2,3,3,4,3,6,7,3,6,5,5,2,2,4,2,3,4
"COG0197",4,6,2,2,3,2,3,2,1,3,2,2,0,2,3,2,5,0,3,2
"COG0198",3,2,0,0,2,1,2,1,2,4,2,2,2,3,3,0,4,2,3,2
"COG0199",6,5,0,0,0,0,0,2,2,1,0,0,2,2,3,1,1,1,1,1
"COG0200",1,3,2,5,2,8,3,6,2,2,6,4,2,4,3,0,3,3,1,2
"COG0201",14,8,10,12,13,9,8,7,12,8,6,12,4,6,1,3,1,14,5,18
"COG0202",3,2,1,5,5,4,4,5,4,6,5,7,9,8,1,4,8,4,5,7
"COG0203",3,3,1,1,1,0,1,2,1,2,3,2,3,2,2,1,3,4,3,3
"COG0204",11,10,1,3,8,6,7,12,10,19,3,13,8,8,5,4,3,9,4,8
"COG0205",22,20,18,15,11,21,15,16,13,15,18,20,13,18,14,15,10,8,14,11
"COG0206",7,5,7,9,9,1,11,6,7,5,8,8,9,8,2,5,1,7,4,5
"COG0207",2,2,5,3,8,2,3,7,1,4,1,8,3,2,1,3,2,1,2,3
"COG0208",0,0,0,0,1,1,3,0,1,1,0,2,0,0,2,1,5,1,0,2
"COG0209",4,7,2,3,4,4,5,2,5,5,7,1,2,2,11,5,5,4,11,4
"COG0210",31,16,30,20,14,25,22,26,13,18,25,21,21,15,24,13,16,18,23,22
"COG0211",3,1,0,1,3,2,0,0,1,0,1,2,0,1,0,2,5,0,4,1
"COG0212",1,3,2,3,4,0,3,3,9,3,2,2,4,3,1,2,3,3,3,1
"COG0213",1,0,2,4,4,2,0,2,0,1,0,0,0,5,1,0,2,0,1,4
"COG0214",1,0,1,0,1,0,0,1,1,2,3,2,2,1,4,3,0,1,0,0
"COG0215",11,8,4,9,14,4,9,5,15,2,5,14,8,6,10,1,10,6,3,7
"COG0216",6,7,1,5,8,5,4,1,3,2,5,6,8,6,1,6,8,7,5,5
"COG0217",4,4,7,2,5,3,4,7,9,4,4,2,3,3,3,2,2,4,3,1
"COG0218",3,5,0,2,5,0,0,2,4,3,1,4,2,6,1,2,1,2,3,1
"COG0219",3,1,1,5,2,1,1,3,6,2,3,3,2,1,1,3,3,3,2,3
"COG0220",5,2,2,2,0,6,6,1,2,3,2,2,2,4,2,3,4,2,7,3
"COG0221",1,1,3,2,2,0,1,0,2,2,0,0,0,1,0,0,0,0,2,2
"COG0222",1,1,1,3,3,2,3,4,3,1,4,0,6,2,2,1,3,2,1,1
"COG0223",8,3,5,7,3,7,8,5,1,6,9,8,5,4,3,4,2,3,2,7
"COG0224",5,7,12,8,3,2,4,8,3,4,4,5,3,4,1,4,4,2,2,13
"COG0225",1,2,4,1,3,1,0,0,1,3,1,0,1,1,4,1,2,1,1,0
"COG0226",8,3,6,4,4,5,10,7,4,4,6,10,6,6,4,4,6,3,3,6
"COG0227",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0
"COG0228",3,1,1,1,0,1,0,2,1,2,2,2,1,1,2,3,2,5,0,1
"COG0229",1,0,2,1,1,1,0,2,1,0,0,0,1,1,3,0,4,1,2,2
"COG0230",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0231",5,2,3,6,4,3,4,4,3,3,4,4,4,1,4,1,7,3,3,6
"COG0232",10,2,5,4,3,10,6,1,3,3,10,5,2,11,5,6,7,7,4,8
"COG0233",2,2,1,4,5,4,5,5,2,4,4,3,3,3,4,4,3,0,1,1
"COG0234",1,3,0,0,0,3,0,2,4,0,1,1,1,1,0,1,3,0,1,1
"COG0235",4,7,8,6,10,11,9,7,5,5,6,9,5,3,12,9,5,6,8,4
"COG0236",2,2,3,4,0,1,3,2,4,4,2,2,1,0,2,4,3,1,3,2
"COG0237",2,3,5,2,2,4,2,3,2,4,3,1,2,0,3,2,2,1,2,2
"COG0238",0,0,3,2,2,1,1,0,1,2,0,3,1,0,1,2,5,2,2,1
"COG0239",1,0,1,1,0,2,0,2,0,0,0,0,0,1,1,2,5,1,1,0
"COG0240",6,5,5,6,4,4,6,3,2,6,4,5,5,6,9,3,4,5,3,7
"COG0241",10,6,1,2,3,2,1,4,2,2,1,5,4,2,4,6,3,1,1,1
"COG0242",3,3,3,6,3,4,4,4,4,5,1,2,1,5,2,3,4,5,6,2
"COG0243",0,0,3,0,1,1,1,1,1,2,0,4,1,2,5,1,8,2,28,4
"COG0244",1,2,1,6,5,3,1,3,4,3,1,1,2,1,0,0,2,1,2,1
"COG0245",4,3,3,3,5,5,5,1,6,4,4,1,3,1,1,4,2,2,2,2
"COG0246",3,6,8,4,4,8,7,8,3,12,5,9,4,7,5,7,2,9,9,9
"COG0247",3,4,1,3,3,6,4,2,5,1,2,3,2,3,7,3,4,2,5,3
"COG0248",2,3,1,4,3,4,2,3,5,5,6,7,3,1,1,3,9,1,3,2
"COG0249",17,15,16,13,16,8,14,21,22,10,10,12,13,20,10,17,11,12,5,18
"COG0250",1,1,4,5,7,3,6,4,1,4,2,3,3,6,3,2,5,7,6,3
"COG0251",6,4,4,3,5,4,7,6,4,5,6,3,1,0,9,1,3,3,5,9
"COG0252",2,11,6,4,3,7,6,10,5,7,4,4,6,9,10,10,6,5,7,1
"COG0253",2,5,4,5,1,2,0,5,2,4,7,3,3,1,3,1,5,3,2,6
"COG0254",0,1,0,2,0,1,1,2,0,0,2,2,0,1,0,0,3,1,2,0
"COG0255",1,0,2,0,1,1,2,2,2,1,2,0,1,2,0,1,0,1,1,1
"COG0256",3,1,0,2,1,2,3,3,2,1,3,1,2,0,3,3,0,0,0,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0258",8,11,9,8,7,11,10,15,13,6,9,17,7,9,9,6,11,9,12,13
"COG0259",0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG0260",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG0261",0,2,2,3,4,3,3,4,0,3,3,3,1,3,1,1,1,1,1,1
"COG0262",3,2,1,4,3,3,4,4,2,4,2,2,3,1,5,4,5,2,3,3
"COG0263",2,1,4,3,3,9,3,4,6,4,5,2,3,2,4,5,1,3,0,7
"COG0264",2,2,6,6,3,9,7,2,4,4,7,7,6,4,6,8,2,7,5,4
"COG0265",3,6,13,10,12,6,8,7,13,6,7,18,7,10,11,5,10,9,16,10
"COG0266",0,0,0,2,1,0,1,1,1,1,0,2,1,0,1,2,1,0,0,1
"COG0267",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0268",1,0,0,0,1,0,1,2,1,3,3,0,1,3,0,0,2,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG0270",18,9,11,6,9,13,12,13,5,4,6,12,20,4,2,2,5,7,7,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0272",10,8,6,14,10,7,10,9,7,8,13,5,7,8,10,4,7,9,9,9
"COG0274",2,5,2,3,4,2,5,4,3,5,5,5,4,4,6,4,5,1,4,5
"COG0275",8,1,9,5,6,4,4,8,8,8,8,6,4,6,4,3,3,3,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,4,2,0,2,4,1,4,4,0,0,4,2,1,5,1,6,5,13,2
"COG0279",0,4,4,0,2,0,0,1,1,2,0,1,0,0,5,0,1,0,3,1
"COG0280",15,14,7,11,8,10,12,16,11,5,7,21,8,5,5,18,6,13,6,8
"COG0281",8,13,15,4,4,6,9,6,15,5,6,7,6,5,2,6,10,10,5,3
"COG0282",3,3,6,7,5,8,8,7,6,3,5,4,7,9,7,3,3,8,0,10
"COG0283",3,2,3,3,2,5,3,5,2,10,1,2,4,4,1,2,6,2,3,4
"COG0284",5,5,6,2,2,5,4,6,4,6,3,6,1,3,4,5,8,2,2,6
"COG0285",2,7,2,9,10,9,5,5,5,3,8,8,8,6,6,4,7,14,3,8
"COG0286",11,16,14,25,21,13,9,17,21,11,14,13,18,15,3,20,8,7,5,7
"COG0287",2,2,2,5,3,3,0,2,5,1,7,3,1,4,1,3,3,4,5,3
"COG0288",1,0,3,2,0,0,0,0,2,2,1,2,2,0,0,2,4,1,2,0
"COG0289",4,3,4,2,6,5,2,1,5,3,6,5,6,2,2,4,5,6,2,3
"COG0290",3,2,4,4,8,3,4,4,1,8,3,6,5,5,0,2,1,5,3,3
"COG0291",2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,3,1,1
"COG0292",4,4,2,1,2,1,2,0,3,0,3,1,7,2,2,3,4,4,3,1
"COG0293",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,3,4,2,3,0,1,5,2,2,6,4,0,1,2,1,1,5,2
"COG0295",3,2,4,2,2,1,1,4,0,3,0,2,1,4,5,4,0,1,5,3
"COG0296",11,12,10,11,5,10,16,10,13,23,17,13,15,12,10,8,4,9,6,12
"COG0297",2,4,4,6,4,3,5,5,9,6,7,3,6,4,5,3,1,3,5,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0
"COG0299",0,4,3,2,0,4,3,3,5,3,4,2,4,1,5,2,1,6,1,0
"COG0300",4,3,4,4,4,1,4,3,5,4,3,1,7,4,7,2,5,2,2,6
"COG0301",2,1,2,3,7,5,2,3,2,2,5,2,3,1,0,1,2,1,1,6
"COG0302",9,3,6,0,2,3,3,2,2,1,4,3,2,3,2,2,2,3,1,2
"COG0303",0,0,1,1,5,1,0,1,3,1,1,0,0,2,0,1,5,2,2,4
"COG0304",10,4,11,8,8,3,15,7,9,10,11,7,11,8,6,6,13,8,5,11
