"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG0053",5,3,3,4,6,3,2,3,1,2,2,7,2,5,3,2,3,1,5,4
"COG0054",2,3,2,2,0,2,0,3,6,1,3,3,1,5,1,2,2,1,5,1
"COG0055",4,5,4,9,6,11,6,4,4,7,7,6,7,8,7,6,7,7,7,7
"COG0056",6,10,9,11,11,12,9,7,10,11,12,3,8,5,13,13,8,10,5,10
"COG0057",6,7,5,6,5,4,8,5,9,8,5,1,4,3,3,6,3,4,4,7
"COG0058",18,20,14,12,14,14,17,9,14,11,9,13,15,25,17,13,12,16,17,23
"COG0059",5,2,4,6,3,5,2,10,6,7,11,4,10,3,3,7,5,5,7,8
"COG0060",7,17,10,16,13,9,15,11,10,7,20,10,16,13,10,15,8,12,13,8
"COG0061",6,5,4,4,4,4,4,6,3,4,5,1,4,2,5,8,3,4,4,6
"COG0062",0,2,4,3,6,2,5,2,9,3,4,2,5,8,1,4,3,5,6,5
"COG0063",2,3,5,9,4,1,6,3,6,4,8,3,5,5,3,3,3,4,2,4
"COG0064",0,4,3,6,5,8,7,0,1,2,2,3,6,3,0,1,2,1,1,6
"COG0065",6,5,3,8,6,5,9,8,4,5,5,5,6,2,3,6,2,11,4,5
"COG0066",5,0,4,3,1,7,1,6,5,3,1,4,5,2,1,3,0,4,3,9
"COG0067",3,9,7,8,13,15,8,9,6,9,19,12,13,16,8,9,8,16,19,12
"COG0068",0,2,0,1,0,4,0,0,1,0,1,2,1,1,2,0,0,2,1,10
"COG0069",11,13,4,11,7,11,12,8,6,7,12,5,13,17,7,9,10,12,14,14
"COG0070",4,8,8,7,2,7,6,4,6,2,11,4,14,9,8,9,3,9,16,8
"COG0071",3,4,3,4,2,3,5,2,1,0,6,6,3,1,4,5,2,5,4,4
"COG0072",15,9,6,13,12,10,8,8,5,5,8,10,5,11,12,3,12,11,5,15
"COG0073",14,13,14,19,10,21,13,12,25,14,10,8,16,8,12,7,7,11,19,10
"COG0074",0,0,1,0,3,4,0,2,1,1,2,0,0,0,1,0,0,1,0,0
"COG0075",2,0,0,1,2,1,0,3,4,3,0,6,6,4,5,1,3,6,1,1
"COG0076",7,2,2,0,2,0,1,1,1,5,1,1,0,2,4,0,4,3,0,0
"COG0077",3,1,1,6,6,1,4,4,7,2,2,0,5,3,1,2,1,3,6,9
"COG0078",7,4,4,2,10,9,6,6,9,3,7,4,9,4,10,7,3,9,4,6
"COG0079",13,15,10,13,13,14,7,11,7,6,7,16,12,11,6,3,9,3,4,8
"COG0080",3,2,3,5,4,3,3,4,4,1,2,2,7,3,2,6,3,3,2,3
"COG0081",2,3,3,4,8,2,5,6,6,1,3,4,3,4,3,5,2,5,7,3
"COG0082",5,3,3,5,5,5,9,4,4,8,2,2,5,4,3,2,9,2,3,1
"COG0083",3,0,1,1,0,7,0,0,2,1,1,2,2,1,1,0,1,0,0,5
"COG0084",7,6,7,7,3,3,4,4,3,5,4,9,5,2,4,6,8,6,2,4
"COG0085",15,20,16,19,11,9,20,16,19,20,17,21,15,13,14,19,13,27,22,22
"COG0086",14,9,16,18,15,18,14,19,19,22,22,14,17,12,16,14,20,12,18,12
"COG0087",2,5,3,4,4,4,3,1,2,6,6,10,8,4,3,0,4,4,5,10
"COG0088",6,6,5,6,2,5,1,5,2,3,5,9,3,3,2,5,3,2,1,6
"COG0089",2,1,4,2,2,4,1,0,2,0,1,2,2,2,0,0,0,0,1,2
"COG0090",4,4,2,4,5,3,2,4,7,1,4,7,4,3,10,3,3,3,8,5
"COG0091",2,3,2,1,2,3,1,0,0,1,2,5,5,2,3,3,0,1,1,2
"COG0092",2,3,3,9,4,4,4,0,5,1,5,3,6,6,8,1,3,6,7,2
"COG0093",5,1,4,4,4,2,2,0,3,1,3,4,2,4,3,2,0,3,2,0
"COG0094",4,2,3,5,6,2,6,3,2,1,5,3,3,6,5,1,2,6,5,1
"COG0095",0,3,0,1,0,2,1,2,0,2,0,0,0,0,0,1,1,1,0,2
"COG0096",3,3,3,7,2,4,2,0,1,3,2,5,4,1,1,2,3,1,0,2
"COG0097",3,3,4,3,1,2,2,2,5,3,6,4,2,2,4,5,6,7,5,6
"COG0098",3,3,4,2,4,2,3,1,3,3,5,4,4,4,2,5,3,4,7,3
"COG0099",0,3,1,0,6,0,3,1,4,1,2,4,4,6,2,0,2,2,0,3
"COG0100",1,1,6,0,3,3,3,4,3,1,2,2,2,2,3,1,3,2,4,2
"COG0101",2,9,7,6,4,8,4,2,5,3,3,7,9,5,7,4,5,6,2,4
"COG0102",3,2,2,2,4,0,4,1,1,3,0,3,4,3,2,1,1,4,2,4
"COG0103",2,4,1,3,0,1,2,5,0,3,1,4,6,2,5,3,2,5,1,2
"COG0104",12,7,8,9,11,6,4,6,9,5,9,7,10,5,4,3,5,6,7,8
"COG0105",1,0,0,1,0,1,0,2,1,1,0,0,0,1,1,2,1,1,1,2
"COG0106",0,4,4,1,1,3,2,3,3,4,3,1,6,1,3,4,4,2,2,3
"COG0107",5,2,2,2,5,4,2,3,2,2,0,0,1,2,0,3,0,1,1,2
"COG0108",1,2,7,7,5,3,0,3,6,10,5,4,1,7,8,1,5,8,8,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,16,20,12,13,9,13,19,18,15,9,8,15,12,14,20,14,16,7,14
"COG0111",9,13,8,14,8,22,6,7,7,4,6,8,8,6,6,11,14,12,4,17
"COG0112",3,2,4,5,4,3,3,7,8,7,7,6,5,3,5,4,2,5,7,11
"COG0113",0,3,0,0,2,1,1,1,1,2,1,5,0,0,2,0,3,2,0,3
"COG0114",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG0115",9,9,6,9,9,7,7,5,8,2,6,7,1,6,9,3,7,4,4,7
"COG0116",1,5,0,3,4,5,4,1,6,4,4,5,4,3,5,1,1,4,5,3
"COG0117",3,1,7,4,3,4,0,6,5,5,4,2,3,6,4,4,5,3,8,4
"COG0118",1,2,1,3,0,3,2,1,1,0,3,7,4,0,5,3,1,2,5,0
"COG0119",10,13,10,12,9,11,9,8,17,12,20,11,10,18,13,6,10,10,14,10
"COG0120",0,2,1,0,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,2
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,3,3,2,0,1,2,1,0,1,0,5,2,2,0,4,1,0,0,0
"COG0123",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",8,11,9,6,0,2,6,8,5,7,8,2,8,3,8,5,6,7,4,2
"COG0125",1,3,2,1,4,3,1,0,1,1,1,2,2,0,1,3,2,1,1,6
"COG0126",3,4,4,6,1,6,3,3,6,3,4,1,5,11,3,3,4,7,6,6
"COG0127",3,3,6,5,6,5,2,5,2,1,6,5,7,5,3,2,2,3,2,5
"COG0128",7,11,7,4,4,6,8,1,6,3,11,7,4,6,4,1,11,6,7,7
"COG0129",5,4,8,11,8,9,7,6,7,7,10,12,6,8,4,9,10,8,11,15
"COG0130",0,3,5,5,1,8,1,1,4,4,7,6,6,6,1,1,5,5,6,7
"COG0131",2,6,1,2,4,2,5,2,1,3,2,2,1,0,4,2,4,3,3,3
"COG0132",2,2,0,1,2,3,2,6,1,2,0,3,0,4,0,1,3,0,0,1
"COG0133",1,6,4,2,5,7,1,5,4,6,3,3,2,4,3,5,4,5,9,9
"COG0134",0,3,2,1,2,7,5,3,4,0,1,6,4,4,4,3,1,3,3,8
"COG0135",1,2,6,2,2,1,2,1,0,0,1,2,5,1,1,0,2,1,2,4
"COG0136",3,4,11,3,2,6,3,2,5,5,7,9,3,5,3,5,4,1,7,2
"COG0137",4,8,4,10,6,6,6,3,3,6,7,4,4,7,11,4,1,9,15,9
"COG0138",10,7,6,10,12,8,3,9,5,11,14,7,3,11,5,4,9,11,6,12
"COG0139",2,2,5,3,0,5,1,4,1,2,1,5,1,5,2,2,2,3,3,4
"COG0140",1,2,2,3,3,2,2,3,2,3,2,2,2,1,3,3,2,4,1,3
"COG0141",5,0,6,5,5,5,1,2,6,4,13,2,6,2,3,6,3,3,6,3
"COG0142",7,11,3,10,7,6,2,11,10,13,11,11,5,5,5,10,7,6,11,5
"COG0143",10,9,12,9,5,3,8,8,13,3,4,11,9,7,13,4,14,11,12,14
"COG0144",7,9,5,9,9,12,10,4,5,3,7,7,9,6,3,6,6,5,7,5
"COG0145",0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,10,7,3,6,9,6,8,4,4,4,9,10,5,4,7,3,2,5
"COG0148",6,7,9,4,7,7,5,9,6,7,4,5,3,4,4,4,4,3,5,1
"COG0149",2,6,3,3,3,7,4,3,3,3,4,2,6,1,1,3,2,4,1,4
"COG0150",3,8,4,4,5,5,2,3,3,1,5,2,6,7,4,9,3,4,8,6
"COG0151",1,9,3,5,2,7,5,3,5,7,10,1,3,7,7,3,4,4,7,5
"COG0152",8,2,7,3,4,6,0,4,3,6,3,4,1,3,5,9,4,9,3,2
"COG0153",2,7,7,8,5,7,6,5,5,3,7,8,6,3,4,5,3,5,7,6
"COG0154",0,2,3,2,1,4,2,0,2,0,0,6,2,3,0,2,0,7,1,10
"COG0155",0,0,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG0156",9,11,9,10,4,2,2,12,6,7,8,4,3,12,10,8,14,11,6,0
"COG0157",2,5,3,5,6,2,7,2,1,4,7,2,2,5,2,0,4,2,7,0
"COG0158",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",5,2,5,2,1,3,5,4,4,3,6,2,4,3,2,1,1,2,1,5
"COG0160",0,0,0,0,3,7,3,0,0,0,0,5,1,2,0,0,1,2,0,5
"COG0161",3,4,6,3,4,1,4,4,1,4,3,4,5,4,6,7,4,1,0,1
"COG0162",5,3,2,8,11,7,4,11,2,6,5,1,5,4,1,2,3,1,3,1
"COG0163",0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3
"COG0164",3,2,5,1,4,1,4,1,2,3,4,1,5,3,3,5,3,4,8,2
"COG0165",4,4,3,11,6,8,7,4,13,5,8,4,4,8,5,2,3,3,4,4
"COG0166",4,11,3,5,9,11,10,4,9,11,5,11,5,10,4,5,9,9,9,8
"COG0167",17,11,4,5,7,10,8,9,4,10,6,2,5,4,7,6,6,5,8,10
"COG0168",12,14,12,15,12,15,15,10,15,14,13,11,15,11,14,14,19,15,6,23
"COG0169",3,5,6,4,6,7,3,6,8,3,3,4,4,9,7,5,4,5,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,7,6,3,9,7,0,7,4,10,4,7,5,10,5,6,8,5,7
"COG0172",4,8,6,5,9,7,6,5,1,1,4,2,7,2,5,5,4,6,7,9
"COG0173",5,13,10,9,8,9,10,6,3,7,3,6,5,7,9,12,6,9,11,17
"COG0174",5,2,3,1,3,14,4,5,1,5,1,5,3,8,2,3,2,2,1,7
"COG0175",4,3,3,4,5,3,4,6,3,3,3,1,3,1,3,1,3,4,0,0
"COG0176",6,1,2,1,2,1,6,3,2,6,2,4,2,7,2,2,1,3,0,5
"COG0177",2,4,5,2,4,3,3,4,4,5,1,5,9,3,1,1,4,2,2,5
"COG0178",23,17,16,13,19,12,16,14,19,22,22,7,14,13,19,18,21,20,25,12
"COG0179",2,4,0,2,2,6,0,2,6,4,2,3,3,1,1,0,2,0,4,4
"COG0180",2,5,9,3,9,6,6,7,5,2,8,8,3,4,4,9,3,6,6,7
"COG0181",1,1,0,0,3,2,3,1,0,0,0,4,3,1,1,0,0,1,1,0
"COG0182",0,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0,4,0,0,1
"COG0183",4,3,0,1,6,4,2,1,1,3,5,2,2,3,2,0,2,2,0,1
"COG0184",4,2,3,2,1,0,2,1,1,0,2,3,3,2,2,0,3,1,1,2
"COG0185",6,1,0,2,1,1,0,1,3,0,1,1,4,1,2,2,2,1,3,2
"COG0186",3,3,2,0,0,2,3,1,2,1,3,1,3,0,1,2,2,3,0,3
"COG0187",17,13,29,23,6,20,17,11,16,23,13,20,27,14,16,14,16,19,16,14
"COG0188",18,22,21,20,25,17,29,21,24,16,18,13,23,17,11,18,19,15,17,35
"COG0189",1,2,0,0,1,1,0,1,1,1,0,4,0,0,0,1,0,1,0,0
"COG0190",3,3,8,6,4,7,4,7,7,4,4,8,4,4,6,3,2,4,2,7
"COG0191",3,5,4,4,6,4,12,9,6,5,6,5,4,4,6,4,7,9,7,19
"COG0192",4,7,7,7,9,8,15,8,8,7,8,7,3,8,7,6,12,6,13,6
"COG0193",2,4,1,3,4,3,2,1,1,1,1,4,6,1,1,4,6,7,2,8
"COG0194",2,2,3,2,4,6,7,7,7,1,2,3,5,5,1,1,1,7,3,5
"COG0195",7,5,8,6,10,9,5,1,8,2,11,3,5,7,8,5,7,7,9,5
"COG0196",0,5,4,5,6,4,2,3,7,3,1,6,4,3,6,2,6,7,6,6
"COG0197",3,1,3,2,0,3,0,3,1,2,1,3,4,2,3,2,1,3,4,7
"COG0198",3,1,4,2,2,4,2,2,1,3,3,3,0,2,1,1,2,0,4,1
"COG0199",3,2,1,1,0,0,1,1,0,0,2,2,2,0,0,1,0,1,2,0
"COG0200",5,2,2,3,2,5,2,6,3,1,2,3,1,0,4,4,5,4,1,1
"COG0201",9,11,5,15,10,7,4,4,3,5,4,4,5,4,2,6,3,6,5,8
"COG0202",2,4,2,5,0,5,1,0,2,2,6,5,6,0,5,1,3,5,4,5
"COG0203",0,2,4,1,2,0,2,4,1,4,1,5,3,5,3,4,5,3,4,1
"COG0204",14,11,3,9,6,11,6,8,8,7,7,10,7,6,6,11,10,8,6,6
"COG0205",20,18,10,19,13,14,16,12,23,12,22,11,18,23,19,12,17,11,9,13
"COG0206",8,7,8,6,5,3,8,1,7,4,13,5,4,4,8,0,6,6,12,9
"COG0207",5,3,0,2,4,4,4,3,3,1,4,2,3,1,4,8,3,4,0,0
"COG0208",0,0,2,1,0,2,1,4,1,3,1,5,1,1,1,2,1,0,1,2
"COG0209",6,2,7,6,8,9,2,12,3,9,4,5,6,7,7,5,7,7,1,2
"COG0210",16,18,21,16,18,29,18,13,15,15,11,12,12,7,8,14,13,10,4,21
"COG0211",1,1,0,4,2,2,1,1,0,0,3,2,2,1,1,1,1,1,2,3
"COG0212",3,3,3,2,2,4,2,2,6,0,6,4,1,1,2,1,2,3,3,4
"COG0213",1,3,3,1,3,5,4,0,1,0,0,2,5,2,2,2,0,2,0,2
"COG0214",1,0,0,1,1,1,1,0,1,0,2,0,1,2,1,3,0,0,3,5
"COG0215",6,6,8,6,5,9,5,3,6,7,7,4,4,5,5,7,8,8,6,3
"COG0216",7,3,6,6,7,7,4,3,7,3,6,3,4,7,3,4,7,6,6,1
"COG0217",1,2,1,2,3,3,6,6,2,0,7,5,1,2,4,7,6,3,2,3
"COG0218",2,3,3,2,2,3,1,1,1,1,1,2,1,3,1,3,4,2,2,3
"COG0219",1,2,1,2,3,2,3,1,4,0,0,0,2,1,2,2,3,3,0,3
"COG0220",3,3,2,5,2,7,6,4,3,3,2,1,2,2,1,4,4,2,1,4
"COG0221",0,1,0,1,1,0,1,0,0,1,0,2,2,1,0,0,2,1,1,1
"COG0222",2,2,2,1,1,2,2,3,3,0,1,3,3,2,0,2,2,1,1,0
"COG0223",3,3,3,9,6,1,2,5,4,6,6,2,3,8,4,7,1,11,2,5
"COG0224",4,3,5,6,4,9,5,1,5,4,6,10,9,4,5,4,9,5,8,7
"COG0225",1,0,0,2,1,6,1,1,3,1,4,4,0,1,2,4,5,0,0,0
"COG0226",4,4,6,5,4,10,3,8,5,12,5,1,6,6,7,9,7,7,8,5
"COG0227",1,3,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0
"COG0228",1,1,2,2,1,3,3,0,1,0,0,2,1,1,1,2,2,2,2,4
"COG0229",2,0,0,1,0,2,0,0,2,0,0,1,1,2,2,0,2,0,0,0
"COG0230",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG0231",4,3,3,6,3,2,3,0,4,2,1,2,2,4,2,1,4,0,4,3
"COG0232",5,8,7,5,1,5,3,6,12,6,7,6,9,3,6,3,3,6,6,0
"COG0233",1,7,3,5,0,3,3,1,6,4,2,2,5,2,6,1,2,1,4,3
"COG0234",0,1,1,2,1,1,1,1,1,2,2,3,5,1,0,0,3,2,0,0
"COG0235",4,5,7,3,4,3,9,5,9,4,6,4,3,1,8,5,9,4,10,10
"COG0236",4,4,1,8,1,2,2,0,3,4,2,2,4,2,3,1,2,2,2,0
"COG0237",1,2,4,4,2,2,2,1,2,2,1,2,2,3,3,2,5,4,2,2
"COG0238",2,3,2,2,1,2,0,2,2,0,3,2,2,0,0,0,0,1,1,1
"COG0239",2,0,1,1,2,1,1,0,0,1,0,0,2,2,1,1,3,2,0,3
"COG0240",3,5,3,6,4,5,3,5,5,7,8,4,2,6,4,2,1,4,4,7
"COG0241",1,2,1,3,0,0,0,4,2,3,5,2,2,2,3,3,1,3,4,1
"COG0242",2,6,2,7,2,4,2,3,4,1,4,5,5,3,4,1,3,4,2,4
"COG0243",2,2,1,1,16,5,6,8,0,6,2,10,2,6,4,1,3,6,2,2
"COG0244",0,5,1,3,4,2,2,1,2,1,2,4,2,0,1,0,2,6,0,5
"COG0245",2,5,4,7,1,3,3,1,3,0,1,3,0,4,2,3,8,2,1,1
"COG0246",6,4,2,7,8,6,5,3,8,3,6,4,8,7,6,3,5,0,15,16
"COG0247",5,2,2,5,8,3,8,2,0,7,8,4,8,4,5,7,5,4,4,7
"COG0248",0,4,2,2,7,8,5,8,4,3,3,2,1,4,2,2,3,2,4,13
"COG0249",9,17,22,10,7,11,14,9,12,11,14,13,11,16,14,13,15,23,15,5
"COG0250",2,11,6,8,6,3,4,7,4,1,5,3,1,6,2,1,8,1,3,7
"COG0251",8,4,5,4,7,1,1,5,11,4,3,4,4,5,7,2,5,0,4,1
"COG0252",13,3,7,8,6,4,0,5,3,4,5,6,6,5,7,9,6,7,1,2
"COG0253",6,3,4,3,4,3,4,3,6,3,6,3,0,5,3,4,3,9,3,8
"COG0254",4,2,1,3,2,1,2,3,0,0,1,3,1,2,0,1,1,1,2,1
"COG0255",2,0,0,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0
"COG0256",3,2,5,2,2,1,3,0,2,0,1,4,1,2,1,0,2,1,2,2
"COG0257",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0258",3,10,16,8,13,9,6,8,15,8,9,7,2,16,11,7,16,4,16,7
"COG0259",0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG0260",1,1,1,1,2,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0
"COG0261",3,7,2,1,3,2,4,0,3,1,2,1,1,3,0,0,1,1,6,6
"COG0262",2,5,2,2,1,3,2,3,1,1,3,1,3,1,1,2,3,2,1,1
"COG0263",3,0,1,5,2,2,6,1,4,2,0,3,1,1,2,3,6,5,1,6
"COG0264",10,4,3,2,4,4,5,6,3,0,8,1,10,4,6,6,6,8,4,5
"COG0265",7,13,9,7,12,9,21,6,9,6,7,8,20,7,3,6,10,9,7,3
"COG0266",3,1,0,0,0,3,2,3,0,0,0,0,0,1,3,1,2,1,0,0
"COG0267",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0268",1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0269",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0270",6,34,8,18,14,7,24,2,12,7,2,5,10,5,10,14,14,6,13,11
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,10,6,6,11,2,5,9,11,9,10,8,6,4,7,9,11,8,11,5
"COG0274",4,3,2,9,1,2,0,4,1,2,2,2,2,0,2,4,3,5,2,2
"COG0275",5,7,5,3,9,7,5,5,8,5,2,8,2,3,10,7,6,10,5,3
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",5,0,3,2,2,12,1,8,3,2,6,5,0,8,0,5,3,4,2,4
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,2,3,3,0,1,1,0,3,2,1,2,0,3,1,1,0,1
"COG0280",11,11,10,15,9,7,2,8,12,18,10,4,4,10,13,13,8,10,10,3
"COG0281",7,9,9,4,9,5,9,9,8,7,5,6,8,8,11,4,6,11,7,1
"COG0282",2,3,5,8,5,11,3,5,7,3,11,5,3,7,5,6,4,5,5,2
"COG0283",1,2,0,5,2,2,2,1,4,0,2,2,6,3,4,3,6,4,7,11
"COG0284",4,3,2,5,4,0,4,4,1,7,1,4,6,5,3,2,4,7,1,3
"COG0285",4,9,8,7,8,9,9,2,7,4,4,1,8,4,2,3,6,5,5,3
"COG0286",7,23,11,12,17,6,5,6,19,12,7,13,17,10,13,10,16,7,21,19
"COG0287",1,1,1,0,1,4,3,0,2,1,1,5,4,3,4,4,1,4,0,3
"COG0288",3,2,0,0,2,0,2,2,2,1,5,1,2,2,1,1,1,1,2,4
"COG0289",7,6,2,8,3,10,8,5,7,5,2,5,2,4,7,2,3,5,6,3
"COG0290",2,4,2,5,6,3,0,2,7,1,3,2,4,1,3,4,2,2,3,0
"COG0291",3,0,3,2,0,1,2,2,0,0,0,1,1,0,3,1,0,1,0,1
"COG0292",2,3,0,1,2,1,3,2,3,0,1,4,1,0,1,0,3,0,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0294",6,2,3,2,4,6,0,3,2,2,3,2,2,2,3,3,2,2,7,6
"COG0295",2,4,2,1,2,1,4,2,2,0,3,0,1,1,3,2,3,1,4,0
"COG0296",5,12,11,10,10,6,24,7,12,8,10,10,12,1,8,13,15,15,9,14
"COG0297",2,9,3,3,6,8,5,1,8,3,3,5,5,4,13,1,4,9,2,6
"COG0298",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0299",2,1,5,5,6,5,0,6,2,2,0,5,0,4,1,4,1,4,1,3
"COG0300",3,4,2,7,0,3,2,1,3,2,3,3,4,6,3,2,3,3,2,2
"COG0301",2,2,0,2,2,2,0,2,1,1,0,3,3,4,0,0,0,1,0,1
