"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG0109",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,12,8,8,12,9,3,17,7,19,22,21,12,9,8,10,24,14,11,15
"COG0111",5,10,8,6,9,8,17,6,10,5,7,17,8,4,9,5,5,6,5,8
"COG0112",5,6,0,6,6,6,7,7,4,4,6,5,7,9,10,9,3,2,7,4
"COG0113",2,1,3,2,1,1,0,0,0,1,1,1,2,0,2,1,0,0,0,1
"COG0114",1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1
"COG0115",8,5,11,3,5,4,3,4,4,9,6,5,6,4,8,6,5,6,8,8
"COG0116",5,9,3,3,4,4,5,1,3,3,1,7,6,5,3,5,2,3,4,5
"COG0117",3,3,2,2,3,3,5,5,5,4,2,2,2,6,4,8,3,0,4,5
"COG0118",1,2,3,5,2,2,0,2,2,4,2,2,3,3,4,7,4,5,3,4
"COG0119",9,11,4,9,11,13,12,7,12,8,6,13,14,15,13,5,15,11,15,10
"COG0120",1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,3,1,1
"COG0121",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,1,2,2,0,1,0,0,0,1,0,5,0,1,0,1,2,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,5,5,5,3,1,7,5,5,4,12,5,12,3,7,4,5,4,4,6
"COG0125",3,2,4,2,5,2,4,0,0,0,2,4,1,2,1,1,1,1,2,1
"COG0126",4,6,6,10,6,4,5,2,3,5,4,6,8,9,1,4,1,3,5,1
"COG0127",3,6,3,0,5,4,3,2,1,1,6,5,4,5,4,1,2,6,6,2
"COG0128",8,7,5,6,4,3,5,5,3,2,5,4,4,5,5,5,3,4,8,7
"COG0129",5,7,11,6,8,9,5,4,5,8,9,7,8,9,11,10,9,6,11,6
"COG0130",3,1,3,6,3,2,5,4,4,2,3,3,1,2,2,4,1,4,2,3
"COG0131",2,3,6,1,3,1,2,2,2,6,2,4,4,0,3,0,2,2,3,2
"COG0132",3,0,2,0,0,2,0,1,4,2,2,4,0,0,0,1,1,4,0,3
"COG0133",6,2,4,6,6,5,2,0,4,5,3,3,3,3,5,4,3,4,10,2
"COG0134",5,1,1,2,3,2,4,1,1,0,3,2,2,1,2,3,1,1,2,2
"COG0135",2,4,1,1,0,0,3,1,2,1,1,2,2,0,4,6,2,3,4,4
"COG0136",4,5,8,2,4,4,4,5,2,6,3,5,4,7,6,7,0,1,6,4
"COG0137",6,6,8,6,4,8,5,6,8,3,8,7,4,4,3,7,1,3,3,4
"COG0138",3,8,3,5,5,10,5,6,6,6,2,10,10,4,2,14,9,12,6,3
"COG0139",1,4,2,2,5,3,3,3,2,1,4,4,4,6,3,2,4,1,3,1
"COG0140",0,4,1,8,3,2,0,4,2,2,2,4,2,3,0,1,5,3,1,3
"COG0141",6,3,3,5,1,3,3,7,3,4,2,2,7,1,4,4,5,3,8,5
"COG0142",11,4,7,7,4,12,4,4,6,8,4,8,6,10,6,10,11,9,8,7
"COG0143",9,14,8,8,12,7,6,3,7,6,5,7,13,6,8,14,4,9,10,6
"COG0144",11,5,3,6,3,3,1,5,2,2,11,7,11,4,3,3,3,8,5,4
"COG0145",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",9,6,3,3,10,6,4,8,2,3,4,5,5,6,7,1,7,1,7,6
"COG0148",7,6,7,8,9,5,9,5,11,6,7,7,7,9,2,7,3,6,4,4
"COG0149",2,5,3,5,5,0,2,2,4,5,2,7,1,3,6,0,3,3,4,2
"COG0150",4,2,3,8,4,6,3,1,5,1,2,7,5,3,2,6,3,6,7,7
"COG0151",4,2,5,5,9,3,3,3,6,2,5,4,1,2,5,6,2,1,4,0
"COG0152",2,2,1,4,2,3,0,4,3,4,6,6,3,5,4,5,2,3,7,2
"COG0153",6,5,3,6,5,4,6,4,3,6,4,6,6,5,1,9,2,2,5,9
"COG0154",5,3,1,3,3,1,5,2,1,0,3,2,3,1,2,1,0,2,3,2
"COG0155",0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",7,15,11,13,6,3,3,22,6,8,9,13,5,3,10,12,11,8,3,7
"COG0157",6,6,3,3,6,3,1,2,3,4,2,3,3,4,3,4,3,3,0,6
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",3,1,2,2,2,2,5,2,2,2,4,4,2,1,3,3,0,2,4,2
"COG0160",1,0,3,3,0,0,1,0,1,1,1,0,0,3,0,0,0,2,3,0
"COG0161",1,5,3,0,1,0,2,3,3,4,4,6,1,4,5,1,6,5,1,2
"COG0162",8,9,6,5,5,7,6,2,6,6,9,12,4,9,6,9,4,4,7,6
"COG0163",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0
"COG0164",4,1,3,5,4,2,2,0,4,1,3,1,3,3,4,4,2,3,5,0
"COG0165",5,6,3,5,4,3,6,6,4,3,4,8,7,4,7,8,6,5,7,6
"COG0166",12,9,6,6,6,9,4,6,5,2,2,2,10,9,8,8,3,3,5,4
"COG0167",4,3,9,5,9,12,4,11,7,7,8,10,5,2,3,3,6,5,2,4
"COG0168",12,13,6,15,15,8,11,7,11,10,13,9,13,12,9,8,18,8,9,13
"COG0169",1,2,2,4,6,3,3,1,1,0,5,2,3,3,2,4,3,3,4,1
"COG0171",5,5,7,4,7,11,3,6,10,5,8,4,14,8,7,10,4,5,5,8
"COG0172",8,7,2,10,3,8,6,5,4,3,4,6,5,4,4,4,2,3,8,7
"COG0173",13,11,13,8,15,10,10,4,6,7,8,7,7,6,8,8,12,5,5,8
"COG0174",1,2,6,3,5,7,6,5,3,2,1,3,2,5,4,5,1,3,3,0
"COG0175",2,5,3,3,4,6,3,4,4,4,3,2,6,15,0,0,4,0,3,3
"COG0176",0,2,6,2,1,0,5,1,4,1,4,1,6,3,0,1,0,2,2,1
"COG0177",2,4,0,5,6,2,5,2,2,1,6,2,2,3,3,5,3,1,8,4
"COG0178",19,22,12,12,17,14,15,15,18,7,18,19,15,17,27,31,18,13,20,19
"COG0179",0,1,1,3,2,0,1,0,2,1,1,3,0,2,4,2,1,1,2,3
"COG0180",10,6,4,10,6,7,7,4,4,5,5,3,8,6,4,5,1,3,4,2
"COG0181",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0182",0,0,1,1,1,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0
"COG0183",0,2,9,4,2,2,6,0,2,0,2,1,0,4,2,2,2,3,3,1
"COG0184",6,1,0,3,0,2,2,2,0,2,2,1,3,1,3,2,2,1,3,0
"COG0185",2,1,1,6,3,2,5,2,1,2,2,1,3,5,1,5,1,1,1,3
"COG0186",0,1,1,4,5,2,4,0,0,2,1,2,2,0,1,6,1,0,1,3
"COG0187",19,25,18,21,23,9,19,15,21,14,24,23,14,18,16,18,8,16,14,8
"COG0188",17,25,17,18,19,15,15,12,15,12,16,24,22,15,24,23,16,20,22,19
"COG0189",2,0,2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0
"COG0190",6,4,2,2,4,6,4,6,2,4,4,6,5,5,9,7,1,2,5,4
"COG0191",8,3,12,5,2,9,9,7,7,6,4,1,8,6,8,8,2,4,8,7
"COG0192",14,6,3,8,11,5,2,5,9,7,9,13,5,10,10,9,7,3,9,4
"COG0193",3,1,3,3,3,2,3,1,1,5,6,2,4,1,1,3,1,1,2,1
"COG0194",8,4,2,8,4,1,3,0,2,7,7,2,7,4,3,6,3,2,4,1
"COG0195",10,6,3,11,1,4,1,4,4,5,6,8,5,5,8,5,3,4,6,7
"COG0196",7,1,7,3,5,8,1,5,5,3,3,5,5,3,3,3,1,3,7,2
"COG0197",5,2,1,5,4,1,1,5,5,4,3,1,2,1,4,1,3,2,2,3
"COG0198",1,2,1,2,1,0,2,1,2,1,1,1,1,1,5,6,1,2,2,2
"COG0199",3,0,2,2,1,3,0,0,0,1,0,0,2,1,0,2,0,1,4,5
"COG0200",1,2,3,1,2,1,2,2,1,2,3,1,2,3,1,1,3,0,2,0
"COG0201",7,3,6,5,7,6,6,3,2,5,5,5,11,7,6,6,5,4,7,5
"COG0202",5,7,4,4,2,4,3,8,6,1,5,8,9,3,5,0,7,2,5,6
"COG0203",1,3,1,2,1,2,0,1,1,1,2,2,2,3,3,4,1,3,2,2
"COG0204",4,5,10,7,6,10,11,10,5,11,8,9,5,5,6,10,8,10,2,6
"COG0205",8,15,5,19,19,15,12,15,13,20,19,12,13,18,20,9,11,21,12,18
"COG0206",9,6,3,9,6,5,7,5,1,4,6,5,5,10,8,6,2,3,11,4
"COG0207",2,6,3,4,6,4,2,3,4,5,5,6,3,1,1,1,3,3,2,2
"COG0208",0,0,1,0,0,1,1,4,0,1,1,2,0,3,1,1,2,0,0,0
"COG0209",3,13,13,4,3,16,2,6,8,12,5,9,2,7,4,6,11,4,0,2
"COG0210",29,13,30,22,17,19,17,18,24,24,20,19,16,23,18,18,19,23,18,14
"COG0211",4,4,0,0,1,1,1,1,1,1,1,0,4,0,1,4,0,1,1,1
"COG0212",3,1,2,1,3,1,2,4,0,3,2,2,1,4,1,9,3,2,3,3
"COG0213",0,0,1,0,0,2,2,1,1,0,1,1,6,4,1,0,1,1,1,1
"COG0214",1,1,1,1,3,0,0,1,1,1,0,1,2,1,2,5,0,2,2,2
"COG0215",5,6,4,10,8,4,5,3,8,6,8,3,6,4,7,7,2,5,6,3
"COG0216",3,3,6,4,6,2,1,2,8,2,1,3,5,6,3,6,6,3,5,2
"COG0217",2,2,3,6,8,1,1,4,2,5,2,5,5,5,2,5,5,5,1,1
"COG0218",2,2,2,2,0,2,1,2,5,2,4,4,1,2,2,4,3,2,5,5
"COG0219",0,1,3,1,3,0,2,2,0,1,1,0,4,2,1,1,1,0,0,1
"COG0220",3,3,1,1,7,3,3,4,2,1,4,4,0,6,3,4,4,5,4,4
"COG0221",2,0,2,0,2,0,1,0,0,0,2,1,4,3,0,0,2,0,0,0
"COG0222",1,1,2,0,4,1,0,0,0,1,1,0,1,2,2,5,1,1,0,2
"COG0223",7,6,7,6,7,3,5,3,6,3,3,5,1,8,6,4,5,7,1,2
"COG0224",7,7,7,3,7,4,7,5,1,5,3,3,6,14,6,9,1,2,8,2
"COG0225",3,2,5,1,2,6,2,5,3,1,2,3,1,1,1,3,0,0,1,0
"COG0226",1,4,7,5,4,3,4,0,5,3,7,5,2,6,6,8,4,4,7,6
"COG0227",1,1,3,0,0,0,1,0,2,1,1,0,2,0,0,3,1,3,0,1
"COG0228",2,0,2,2,3,1,4,1,1,0,1,2,1,1,0,1,3,0,2,0
"COG0229",2,3,0,0,2,1,1,1,0,2,0,4,0,1,0,0,1,0,1,1
"COG0230",0,1,0,1,0,3,0,1,1,1,0,2,0,0,0,0,1,1,0,0
"COG0231",3,5,7,5,3,4,7,0,1,4,3,3,2,2,2,5,0,2,3,6
"COG0232",10,1,5,4,7,5,7,8,2,4,3,8,4,3,7,11,5,8,4,5
"COG0233",4,3,0,3,2,5,7,2,4,4,1,3,5,2,6,2,4,4,3,4
"COG0234",3,1,0,1,1,1,1,0,0,1,1,0,3,1,0,2,0,1,0,2
"COG0235",6,10,4,2,8,5,4,10,6,4,5,1,9,7,7,2,6,6,8,6
"COG0236",3,2,0,2,4,4,1,4,0,2,5,5,2,4,0,1,1,3,3,4
"COG0237",2,3,2,7,3,4,1,1,1,0,4,7,1,3,2,2,0,2,2,5
"COG0238",3,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,2,4,0
"COG0239",1,1,3,1,0,1,0,2,0,0,0,2,0,0,1,1,5,0,0,0
"COG0240",4,4,4,3,3,4,6,3,1,8,5,7,2,2,9,6,6,6,8,5
"COG0241",10,3,4,2,1,3,0,6,3,4,7,2,1,1,1,2,4,1,2,8
"COG0242",5,11,3,4,6,1,2,1,2,3,5,3,5,1,1,2,2,2,4,4
"COG0243",2,5,27,2,1,3,12,3,0,3,1,0,0,0,1,0,3,0,2,2
"COG0244",4,2,1,5,2,1,0,2,2,0,2,3,6,3,1,0,1,3,0,1
"COG0245",3,3,4,1,2,1,9,1,3,0,2,2,3,3,3,2,1,2,0,3
"COG0246",6,6,9,2,6,5,8,8,6,9,3,12,3,11,14,12,6,7,14,9
"COG0247",5,9,7,5,2,5,3,3,3,5,6,7,7,2,4,4,1,4,2,5
"COG0248",1,5,5,8,2,1,3,6,2,1,2,2,1,7,4,3,2,6,3,2
"COG0249",10,8,6,15,15,18,10,11,18,13,14,17,14,9,12,7,16,7,17,11
"COG0250",9,1,2,7,2,3,9,3,2,4,7,3,5,3,6,5,2,3,3,4
"COG0251",5,10,3,3,3,5,5,3,5,3,5,4,4,4,6,8,9,4,2,6
"COG0252",4,11,9,4,7,6,6,14,13,4,7,2,3,9,5,4,8,8,3,6
"COG0253",4,5,3,4,3,4,7,6,2,6,4,5,1,8,5,3,9,6,4,7
"COG0254",2,3,3,1,3,0,1,1,3,1,3,1,2,1,1,1,0,1,1,0
"COG0255",1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG0256",1,6,1,2,2,3,4,1,3,3,2,3,3,4,2,6,2,1,5,3
"COG0257",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG0258",8,3,5,9,6,4,2,7,4,6,12,7,8,10,7,11,12,6,10,6
"COG0259",0,0,1,0,1,1,2,0,2,2,0,1,0,1,0,0,2,0,0,0
"COG0260",2,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0261",3,1,1,0,4,2,2,2,2,0,2,3,1,0,3,3,1,1,2,2
"COG0262",2,3,1,3,3,0,2,3,5,1,4,0,2,7,3,1,1,6,6,0
"COG0263",4,4,3,4,6,8,5,5,3,4,3,3,5,4,0,0,7,5,6,5
"COG0264",7,4,6,7,6,4,4,5,4,2,4,4,1,4,5,4,1,2,1,3
"COG0265",11,6,11,8,10,10,8,2,5,11,8,16,5,6,4,9,6,6,9,5
"COG0266",0,1,7,2,0,2,0,0,1,2,0,0,0,0,1,0,1,3,0,0
"COG0267",0,1,2,1,0,0,0,1,0,0,3,1,0,1,1,0,1,0,2,0
"COG0268",1,2,0,1,3,0,1,0,0,0,0,0,2,2,2,0,0,0,1,1
"COG0269",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,13,5,32,9,11,13,3,5,6,10,8,16,10,16,7,3,12,18,92
"COG0272",20,10,4,11,10,16,10,10,4,5,6,12,11,10,7,11,4,6,6,9
"COG0274",3,2,4,4,7,2,3,5,2,8,5,3,3,4,5,3,3,4,6,6
"COG0275",7,3,1,4,9,4,1,5,3,4,2,6,4,3,2,2,1,6,3,4
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,5,7,0,4,2,3,2,3,4,4,3,4,2,1,1,6,1,3,1
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",3,0,3,2,0,1,1,1,0,1,1,1,2,0,0,0,2,0,1,3
"COG0280",11,15,10,9,8,10,10,6,9,8,13,18,7,2,10,16,10,18,5,8
"COG0281",10,16,4,7,8,8,4,10,4,8,9,9,4,3,8,2,4,1,6,5
"COG0282",8,3,7,6,6,8,5,1,4,8,1,6,3,4,1,3,3,4,0,5
"COG0283",4,2,3,4,2,6,2,0,0,1,3,3,4,4,4,1,2,1,5,1
"COG0284",2,4,2,1,7,3,4,5,2,5,2,2,4,7,3,3,3,1,4,2
"COG0285",3,6,4,6,8,3,10,4,1,5,5,10,9,10,6,11,5,6,6,7
"COG0286",23,12,12,14,16,5,20,13,11,9,12,9,14,15,10,28,7,3,31,13
"COG0287",2,4,1,3,4,4,1,2,5,2,0,2,0,1,2,1,3,2,1,1
"COG0288",0,2,1,1,0,0,1,3,2,0,1,0,1,0,1,5,3,3,1,1
"COG0289",5,4,2,3,4,5,6,5,5,5,6,8,2,3,2,5,4,3,4,2
"COG0290",2,3,3,8,4,2,0,4,3,2,3,3,4,1,2,3,2,2,7,2
"COG0291",2,0,2,0,1,3,0,2,3,3,1,0,2,0,0,1,1,0,1,0
"COG0292",2,0,2,6,1,1,0,1,2,2,3,0,3,1,1,3,3,2,3,0
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,4,5,3,5,3,3,0,6,6,6,2,1,2,4,4,2,5,3
"COG0295",3,2,2,0,1,2,2,0,2,1,1,0,1,5,2,4,1,2,3,2
"COG0296",10,9,4,5,6,12,17,10,9,4,10,8,17,7,6,15,11,10,15,13
"COG0297",10,4,2,4,2,7,10,3,3,5,6,7,1,6,4,11,4,5,6,2
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0299",2,2,3,3,4,1,5,5,4,4,2,3,3,2,0,1,3,4,0,0
"COG0300",7,2,1,6,3,0,6,2,3,2,3,3,1,8,2,5,5,2,3,7
"COG0301",1,1,2,2,4,3,1,0,0,0,1,0,2,4,0,1,0,2,5,0
"COG0302",4,1,2,1,2,1,4,3,4,3,1,0,1,3,3,5,1,0,6,4
"COG0303",1,0,1,1,4,0,0,0,0,0,2,6,1,7,2,2,0,0,1,0
