"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG0052",1,3,5,4,3,3,7,8,8,5,2,1,3,2,0,1,0,3,3,3
"COG0053",1,5,5,4,2,5,6,3,6,5,6,3,3,4,2,3,5,3,1,2
"COG0054",0,4,3,1,3,4,1,3,0,1,3,2,1,3,0,0,3,1,2,2
"COG0055",2,6,3,7,5,9,7,12,4,8,12,8,6,12,3,7,6,7,7,3
"COG0056",3,7,10,8,3,10,14,7,6,7,8,7,18,13,8,1,9,5,10,7
"COG0057",7,3,10,6,11,2,5,7,5,3,7,3,8,5,5,5,7,4,7,9
"COG0058",9,25,10,7,12,19,11,16,12,13,16,10,16,13,9,5,8,14,15,9
"COG0059",6,6,4,4,7,6,5,10,5,5,4,6,3,1,2,2,2,3,4,6
"COG0060",14,12,13,11,22,10,10,12,10,15,13,10,10,14,8,13,5,8,9,12
"COG0061",6,2,1,2,1,1,4,5,3,4,5,3,7,2,3,0,1,4,6,1
"COG0062",1,10,5,4,4,5,8,6,5,5,6,4,3,6,4,3,7,6,5,3
"COG0063",9,5,7,4,6,6,5,8,5,7,3,8,7,3,6,2,2,2,7,5
"COG0064",1,1,5,0,2,2,0,2,1,2,5,1,3,0,5,3,5,1,7,4
"COG0065",8,3,3,8,6,9,8,10,3,11,5,7,7,7,9,4,2,5,8,7
"COG0066",4,2,3,4,4,3,1,3,1,5,1,6,1,2,3,1,3,1,7,1
"COG0067",8,9,9,9,9,6,7,16,7,11,10,11,12,13,13,11,6,14,8,10
"COG0068",7,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG0069",18,6,13,9,9,14,12,15,10,3,13,7,7,9,12,8,11,11,7,11
"COG0070",12,8,10,3,15,14,8,12,6,9,14,9,12,9,12,5,7,12,18,10
"COG0071",2,2,5,5,4,3,5,1,7,3,5,3,3,5,6,3,4,5,5,5
"COG0072",12,7,7,13,16,10,16,9,6,6,10,8,10,10,7,10,6,6,9,5
"COG0073",20,16,22,22,20,29,16,10,15,19,23,16,13,19,15,21,10,15,13,12
"COG0074",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG0075",0,2,2,4,3,1,0,5,2,12,3,3,9,5,0,2,9,2,1,3
"COG0076",1,1,1,3,4,2,3,0,4,1,1,6,1,3,2,1,3,2,1,2
"COG0077",5,3,3,2,5,3,6,4,0,6,2,8,3,7,5,2,6,2,5,2
"COG0078",8,7,6,10,2,6,4,8,7,7,3,2,4,5,5,3,5,3,2,5
"COG0079",15,12,10,11,8,12,10,14,5,10,13,8,8,12,13,5,14,14,6,9
"COG0080",1,4,3,0,2,0,2,4,1,2,5,2,1,3,4,4,3,1,1,2
"COG0081",2,4,7,4,5,5,5,2,10,4,2,6,4,2,4,2,2,4,5,5
"COG0082",5,4,2,2,8,3,7,3,4,4,4,4,5,5,2,2,2,4,3,4
"COG0083",3,0,1,1,2,1,3,0,4,0,2,1,1,2,0,0,0,0,0,2
"COG0084",6,2,3,4,8,4,3,16,7,5,6,5,6,5,6,5,8,8,5,9
"COG0085",14,17,21,20,28,15,17,15,18,33,24,17,19,15,23,16,25,17,17,15
"COG0086",18,15,14,14,30,25,13,14,10,25,11,11,12,18,19,13,18,13,23,21
"COG0087",6,2,2,5,5,10,4,1,4,3,6,2,5,2,4,3,5,2,4,6
"COG0088",2,4,3,5,5,3,6,4,4,6,8,7,0,8,2,1,7,3,4,4
"COG0089",0,0,2,2,5,1,1,0,2,0,8,2,3,0,1,6,1,3,2,0
"COG0090",6,3,6,1,6,8,2,2,7,3,3,6,4,2,9,3,4,3,6,7
"COG0091",0,2,3,3,4,1,1,4,2,4,8,0,3,2,3,2,2,0,6,5
"COG0092",4,3,3,3,9,2,5,5,5,7,7,1,4,3,4,4,7,3,1,4
"COG0093",2,1,1,1,4,2,5,4,3,1,3,6,1,2,3,1,1,1,5,2
"COG0094",5,3,2,3,3,6,4,1,5,3,2,5,5,0,2,1,6,4,1,5
"COG0095",7,0,1,2,0,4,1,2,2,1,1,4,1,0,1,1,1,4,0,1
"COG0096",7,3,1,1,2,4,3,2,4,2,3,4,3,3,3,0,0,0,2,0
"COG0097",7,5,1,3,2,3,4,2,0,9,5,5,5,4,3,0,3,2,3,4
"COG0098",8,4,5,1,5,4,2,5,2,6,2,3,3,2,2,6,2,1,3,6
"COG0099",2,3,1,1,3,5,2,3,4,3,4,1,3,1,2,3,4,4,1,3
"COG0100",3,3,2,4,3,1,2,0,3,2,1,4,6,1,3,2,2,2,2,2
"COG0101",2,7,8,2,7,5,5,10,4,5,4,2,6,2,8,6,3,3,5,2
"COG0102",4,3,2,3,4,5,2,2,5,2,3,3,2,2,3,2,2,1,4,7
"COG0103",4,2,1,0,3,2,1,3,2,4,0,0,2,1,1,0,3,0,1,3
"COG0104",3,7,11,9,15,10,11,8,8,5,7,1,7,10,2,8,6,2,12,9
"COG0105",0,0,1,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0
"COG0106",4,3,4,2,0,1,4,3,3,6,0,4,4,4,2,1,3,3,1,2
"COG0107",6,4,3,1,3,1,2,4,2,3,2,3,4,2,5,0,9,2,3,1
"COG0108",3,5,9,5,6,4,4,3,4,7,4,3,3,5,4,2,3,5,7,0
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,15,7,19,13,13,14,9,17,11,8,22,19,20,6,16,19,11,8,17
"COG0111",13,8,11,4,7,11,9,8,5,6,5,14,2,6,4,6,5,5,11,14
"COG0112",2,6,9,4,6,6,7,7,6,6,8,5,10,2,3,4,3,4,6,6
"COG0113",1,2,3,1,1,0,2,0,0,0,0,0,0,0,2,1,2,0,4,1
"COG0114",3,0,2,0,1,0,0,0,3,2,1,1,0,1,1,2,0,1,1,0
"COG0115",7,11,10,7,7,13,8,5,2,9,5,10,6,8,2,8,3,5,8,4
"COG0116",7,5,6,4,6,5,2,4,1,5,3,7,7,5,5,4,1,4,6,4
"COG0117",4,4,3,6,9,1,0,2,3,3,3,4,4,3,1,5,3,6,2,4
"COG0118",1,4,3,3,2,3,3,4,3,0,2,5,2,3,0,2,3,1,3,1
"COG0119",13,7,14,10,11,22,6,14,8,16,14,17,13,10,18,7,19,5,7,8
"COG0120",3,3,1,0,0,0,0,0,7,0,0,1,0,2,0,1,2,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0122",1,1,0,1,1,2,1,2,0,0,2,1,0,1,1,0,4,1,1,4
"COG0124",8,6,3,1,5,6,7,9,5,5,5,10,5,5,7,5,5,6,5,15
"COG0125",2,1,3,0,5,1,0,1,2,2,2,1,0,1,1,1,1,1,2,1
"COG0126",9,4,6,4,5,0,6,7,10,4,1,3,4,3,2,4,2,5,5,4
"COG0127",4,0,4,4,3,1,5,4,3,3,6,4,3,2,3,1,6,0,4,4
"COG0128",10,2,4,4,6,2,5,7,5,4,7,5,4,3,8,5,5,5,4,6
"COG0129",16,8,9,7,12,10,7,5,3,8,5,5,16,7,7,10,10,4,10,6
"COG0130",5,5,6,2,1,5,2,4,9,5,2,2,3,3,4,1,1,4,4,5
"COG0131",2,6,2,5,4,9,4,6,2,4,5,2,3,1,0,5,1,0,2,0
"COG0132",1,3,1,3,0,2,3,0,3,1,0,1,1,1,4,1,2,0,0,4
"COG0133",9,7,3,3,5,5,4,2,2,3,3,2,4,4,3,0,3,9,2,7
"COG0134",1,3,2,5,4,4,7,4,3,5,1,3,4,4,3,1,3,3,5,2
"COG0135",1,2,2,2,4,2,4,2,3,2,4,4,1,1,3,1,3,3,3,0
"COG0136",4,3,3,4,5,6,4,2,4,3,7,6,2,8,4,1,3,3,7,8
"COG0137",7,2,10,6,11,6,2,5,2,6,5,6,5,5,3,5,8,9,6,5
"COG0138",7,8,8,14,9,4,7,14,8,7,10,9,9,10,6,6,7,7,10,7
"COG0139",4,2,2,1,1,2,3,8,3,1,3,2,7,2,5,1,3,1,8,3
"COG0140",1,2,1,3,3,0,3,9,3,2,3,3,0,1,9,3,2,2,0,2
"COG0141",4,3,5,4,9,3,2,10,2,5,2,5,2,7,4,1,3,2,7,2
"COG0142",6,4,8,10,9,9,6,8,7,13,4,12,7,2,3,3,5,9,0,8
"COG0143",12,5,5,8,7,5,8,9,5,10,9,5,10,6,8,11,7,5,6,17
"COG0144",11,17,5,5,6,7,4,15,6,11,8,8,7,8,12,3,4,5,5,12
"COG0145",0,1,1,0,0,1,1,0,4,2,1,0,0,0,1,0,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,6,7,3,5,5,11,9,6,4,7,5,10,8,2,12,12,7,10
"COG0148",3,2,5,4,6,4,6,9,5,9,9,7,5,7,9,3,7,12,8,5
"COG0149",5,2,4,3,1,3,6,6,7,1,3,4,5,2,6,1,1,2,1,2
"COG0150",6,10,3,3,3,7,9,3,2,6,1,7,4,2,4,3,2,5,10,2
"COG0151",7,2,4,7,5,4,5,4,2,9,5,1,2,8,5,6,8,2,4,2
"COG0152",4,4,3,7,8,5,7,3,3,4,5,2,7,3,0,7,4,3,3,4
"COG0153",6,4,5,10,7,4,7,9,7,3,7,4,6,4,6,9,3,3,7,3
"COG0154",9,2,6,3,2,4,2,1,6,4,4,1,4,3,3,1,2,0,1,3
"COG0155",2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG0156",1,7,6,6,2,4,7,10,3,5,1,11,4,6,4,5,12,4,9,7
"COG0157",4,1,6,1,3,1,4,2,2,2,4,2,6,5,3,1,5,6,2,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0159",3,1,2,1,2,4,3,2,3,2,1,2,5,1,3,0,2,4,3,0
"COG0160",7,0,1,0,4,5,0,3,0,0,0,1,0,0,1,1,0,0,1,0
"COG0161",1,5,5,4,2,2,1,4,3,1,3,0,3,3,1,3,5,7,0,4
"COG0162",5,6,6,3,3,2,2,3,3,10,7,5,5,9,7,5,8,1,6,9
"COG0163",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2
"COG0164",2,4,7,3,6,4,4,0,3,7,1,1,0,2,2,4,2,1,1,2
"COG0165",13,3,10,5,6,4,4,8,8,8,4,5,4,7,3,5,2,4,9,4
"COG0166",12,4,9,8,2,5,2,6,7,7,8,4,7,5,9,6,5,9,3,8
"COG0167",9,6,7,2,4,4,8,4,7,5,6,10,5,2,6,8,4,9,9,5
"COG0168",12,10,20,13,15,13,7,17,13,8,13,12,14,20,9,15,15,16,12,13
"COG0169",5,4,5,2,4,5,3,6,5,5,6,7,4,4,4,5,3,5,8,7
"COG0171",11,3,9,0,10,8,5,5,4,6,7,4,4,3,2,4,3,10,9,8
"COG0172",6,7,8,7,10,7,7,6,7,5,9,6,11,7,2,4,8,0,5,8
"COG0173",14,5,11,7,10,9,6,8,8,11,12,5,4,10,5,6,6,11,6,22
"COG0174",10,2,4,3,7,4,4,3,8,1,4,4,5,5,6,4,0,1,7,6
"COG0175",1,3,5,3,1,3,2,2,1,1,3,4,9,5,2,3,3,2,2,4
"COG0176",4,0,1,2,4,1,3,2,3,1,3,3,3,2,1,6,5,2,0,0
"COG0177",3,2,4,5,4,1,2,3,3,1,5,2,5,4,4,0,2,6,4,0
"COG0178",17,12,23,18,20,19,24,16,12,23,22,20,16,17,9,11,19,12,17,24
"COG0179",3,4,4,0,6,5,4,4,4,3,4,3,1,2,1,1,1,2,1,2
"COG0180",3,4,8,6,8,8,4,5,7,8,6,2,1,5,6,2,7,4,6,5
"COG0181",1,0,2,0,1,0,1,1,0,3,0,1,1,0,1,0,0,1,1,2
"COG0182",1,1,1,1,0,3,1,1,1,2,0,0,0,3,0,1,0,1,2,4
"COG0183",6,2,5,0,3,3,3,2,7,3,4,4,2,1,4,0,4,0,1,4
"COG0184",2,0,4,3,1,1,3,0,4,1,3,4,1,1,0,4,3,2,0,2
"COG0185",2,0,2,2,1,3,2,0,0,1,4,2,0,1,3,3,4,0,3,1
"COG0186",2,2,2,2,3,1,1,4,2,4,1,1,2,0,1,2,2,2,2,4
"COG0187",13,14,14,15,17,19,9,15,19,17,26,10,19,11,16,15,20,20,20,28
"COG0188",15,18,21,9,27,14,16,8,11,13,25,16,19,19,16,27,12,19,23,24
"COG0189",1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0190",7,10,7,2,6,3,5,2,16,6,5,3,3,3,4,6,6,8,2,5
"COG0191",7,3,8,10,6,8,7,9,3,6,8,7,2,3,5,6,4,2,8,6
"COG0192",3,5,10,8,7,6,8,9,12,13,6,2,7,8,11,5,11,10,4,7
"COG0193",2,0,1,3,8,0,3,4,6,0,3,2,2,2,4,1,3,2,5,7
"COG0194",2,2,2,5,3,3,7,8,7,5,1,2,7,7,11,3,6,5,2,11
"COG0195",1,8,10,9,3,2,6,6,8,6,8,9,4,5,5,6,5,8,8,7
"COG0196",2,2,8,3,4,2,4,1,8,5,2,4,6,3,2,4,3,3,4,6
"COG0197",1,2,2,2,3,4,1,3,2,3,8,3,4,3,5,3,2,1,0,1
"COG0198",1,3,1,2,0,1,1,3,4,2,2,2,0,0,0,2,2,3,1,2
"COG0199",0,2,2,1,1,3,1,2,4,1,2,2,0,1,0,1,1,1,0,2
"COG0200",5,0,3,0,1,3,1,3,4,4,2,1,0,3,2,1,5,2,4,2
"COG0201",5,7,7,4,5,8,7,2,7,4,13,14,7,9,6,6,8,5,8,5
"COG0202",3,5,5,9,6,15,4,4,7,5,8,0,7,6,6,2,4,6,5,10
"COG0203",1,0,3,2,2,1,4,4,1,3,6,3,1,2,4,3,1,2,0,3
"COG0204",6,5,3,8,4,7,3,6,5,11,11,5,9,7,7,10,6,4,9,6
"COG0205",10,18,14,12,16,16,15,17,15,7,21,14,16,12,22,11,17,10,19,13
"COG0206",7,5,6,6,7,7,5,6,4,6,10,3,6,4,7,3,5,7,7,10
"COG0207",2,3,3,3,6,0,3,6,4,2,4,6,4,3,1,1,2,2,1,2
"COG0208",4,2,1,2,0,1,2,2,3,1,0,4,2,3,2,4,0,3,1,1
"COG0209",7,8,8,13,3,4,8,7,8,2,7,9,3,3,9,13,4,6,5,9
"COG0210",37,20,18,21,24,24,23,12,17,18,24,20,19,26,21,11,20,14,18,18
"COG0211",3,1,0,1,3,0,0,1,2,0,1,1,0,1,3,3,0,0,2,2
"COG0212",3,2,5,5,4,3,4,2,2,0,3,2,4,1,3,2,1,4,5,6
"COG0213",3,1,1,0,2,1,3,2,1,4,4,0,3,0,1,2,1,0,1,1
"COG0214",4,1,0,0,5,1,0,2,0,1,1,0,0,2,1,0,0,0,0,1
"COG0215",6,4,9,6,9,1,5,6,4,11,3,8,5,5,5,9,10,10,10,7
"COG0216",4,5,4,8,8,2,5,2,5,7,8,4,3,6,4,0,5,3,4,6
"COG0217",6,5,5,0,5,4,2,1,5,4,6,2,5,5,1,5,3,3,7,6
"COG0218",3,1,6,3,2,3,0,3,2,3,4,4,2,3,3,1,1,4,1,3
"COG0219",5,0,2,2,1,2,1,0,4,2,0,1,1,2,2,1,3,0,5,6
"COG0220",7,2,3,2,3,6,1,3,4,2,6,2,2,4,6,4,5,4,4,2
"COG0221",0,0,1,1,0,2,0,0,0,0,2,3,1,3,1,1,4,0,0,4
"COG0222",3,0,0,3,5,1,2,2,3,1,5,1,1,2,3,2,3,3,3,2
"COG0223",11,4,6,4,5,5,4,4,3,5,6,6,5,3,6,5,3,5,8,5
"COG0224",9,5,7,3,5,5,2,5,2,8,4,3,6,4,5,4,5,2,6,3
"COG0225",5,1,3,2,0,1,1,1,2,1,3,0,2,1,4,4,4,1,2,0
"COG0226",6,3,4,3,3,3,5,5,5,6,5,5,6,5,7,3,7,2,2,3
"COG0227",0,1,0,1,0,2,2,1,1,0,0,1,3,1,1,0,0,0,1,1
"COG0228",3,1,1,1,1,1,3,1,4,2,3,0,2,3,1,1,2,2,0,3
"COG0229",1,2,1,2,0,2,2,1,3,0,0,0,1,0,0,2,1,1,0,1
"COG0230",3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0231",1,2,2,1,3,0,8,4,4,5,3,4,1,2,1,4,2,4,2,5
"COG0232",4,5,7,7,8,1,1,3,4,8,5,6,2,6,10,3,9,4,8,4
"COG0233",6,3,3,7,2,1,11,3,4,4,5,5,2,4,4,1,6,6,4,4
"COG0234",1,0,1,0,2,1,1,1,1,2,2,0,0,6,2,3,3,3,1,2
"COG0235",7,6,12,8,5,6,7,10,2,7,7,4,8,8,4,9,7,4,4,2
"COG0236",1,5,0,4,2,3,1,5,1,6,0,6,4,1,4,5,1,0,1,1
"COG0237",3,6,3,2,3,3,3,5,4,2,3,2,3,2,3,3,0,3,1,6
"COG0238",1,1,2,0,2,0,2,0,5,2,1,1,3,0,1,1,2,2,3,1
"COG0239",1,3,1,0,2,0,0,0,2,0,1,0,3,0,2,1,0,2,1,1
"COG0240",4,2,6,5,7,3,4,7,1,7,6,1,4,2,7,3,2,2,3,6
"COG0241",2,3,3,2,3,2,3,1,2,1,3,4,3,0,1,3,3,3,4,5
"COG0242",4,0,3,4,5,4,4,2,4,5,6,2,4,2,7,5,5,5,5,3
"COG0243",6,1,1,4,1,1,4,5,7,7,0,10,0,2,4,5,5,1,13,2
"COG0244",5,2,5,5,3,1,8,2,5,0,2,1,2,3,4,3,4,0,2,2
"COG0245",2,1,1,2,6,2,4,5,4,0,4,1,3,1,1,1,4,2,1,2
"COG0246",10,8,6,7,4,8,7,3,4,8,8,5,6,8,3,11,1,6,6,5
"COG0247",5,6,5,7,2,0,5,8,2,3,1,5,5,5,5,5,5,4,5,2
"COG0248",7,4,5,5,4,3,5,4,13,2,0,2,2,0,6,1,2,3,2,4
"COG0249",8,18,18,7,10,14,10,11,11,20,7,4,6,7,11,9,11,7,13,15
"COG0250",4,6,6,4,5,6,5,1,4,4,3,5,4,1,2,2,3,2,4,2
"COG0251",3,3,4,9,2,7,10,7,5,7,7,4,1,7,3,5,1,5,6,2
"COG0252",3,8,4,1,4,7,5,7,9,9,4,9,8,8,5,7,6,6,2,8
"COG0253",6,2,4,2,0,4,3,3,8,0,6,3,10,3,7,5,3,0,4,4
"COG0254",1,3,0,1,1,0,3,1,0,0,1,0,1,0,3,1,1,0,0,3
"COG0255",2,1,1,0,0,1,2,1,3,1,2,0,0,0,0,1,0,0,1,1
"COG0256",4,3,2,2,1,1,1,4,3,4,5,3,2,2,2,1,4,3,1,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0258",8,10,15,10,11,7,9,10,14,5,11,10,13,6,8,7,11,12,11,15
"COG0259",0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,0
"COG0260",0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG0261",5,1,1,0,2,1,2,0,4,4,2,2,2,1,1,1,0,2,1,1
"COG0262",1,5,0,1,2,2,3,0,10,2,1,2,2,0,3,6,1,1,3,4
"COG0263",1,9,3,5,6,1,4,2,5,3,4,5,7,2,2,7,3,0,6,2
"COG0264",4,6,3,6,8,6,8,3,8,5,3,5,5,3,1,1,3,5,3,1
"COG0265",12,4,5,5,2,13,5,3,2,8,7,6,7,6,11,8,7,3,7,11
"COG0266",3,0,0,1,0,2,0,0,3,1,2,0,0,1,0,1,1,1,0,1
"COG0267",1,1,0,0,0,2,1,1,0,0,0,1,1,2,1,1,0,1,1,1
"COG0268",0,0,1,1,0,0,1,1,0,0,0,1,2,1,3,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0270",17,7,7,7,32,19,31,11,10,9,13,4,13,13,3,14,11,17,9,23
"COG0272",11,8,11,9,10,11,9,10,9,8,6,10,4,10,12,6,9,9,9,24
"COG0274",1,5,4,3,6,3,6,5,2,7,3,2,4,2,4,5,2,2,4,3
"COG0275",3,5,4,7,3,6,6,5,4,7,5,6,4,5,4,7,9,3,9,5
"COG0276",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG0277",13,6,5,0,4,1,9,4,6,1,1,4,1,3,2,4,2,1,5,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",4,2,2,1,2,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1
"COG0280",8,16,7,10,14,11,15,12,7,15,11,11,8,11,6,9,15,10,9,10
"COG0281",7,8,10,6,4,6,8,6,5,6,9,8,6,6,9,4,8,4,6,11
"COG0282",4,5,1,5,5,7,5,4,13,7,4,3,4,1,7,4,1,0,8,8
"COG0283",4,2,3,3,4,4,2,3,6,4,4,2,2,4,6,2,4,5,3,5
"COG0284",3,1,5,2,3,4,2,3,5,3,5,4,4,3,3,2,2,1,3,3
"COG0285",5,4,5,3,7,6,4,7,7,6,10,4,4,9,4,4,1,2,4,3
"COG0286",9,9,14,22,16,21,15,15,9,17,12,4,12,15,24,9,13,12,9,17
"COG0287",11,2,3,4,0,4,2,3,6,0,2,1,7,1,3,2,5,2,5,2
"COG0288",4,2,2,2,1,1,1,0,2,0,0,3,2,1,0,3,1,0,0,2
"COG0289",8,6,3,3,4,3,4,6,2,1,4,2,3,2,6,7,11,6,7,5
"COG0290",1,4,3,4,4,3,2,0,4,5,3,2,1,1,4,6,3,2,0,4
"COG0291",1,0,2,0,1,0,1,1,1,0,1,0,1,1,1,5,3,0,1,0
"COG0292",3,5,0,0,1,1,1,3,3,4,3,5,1,1,2,2,1,1,3,1
"COG0294",2,2,2,3,2,0,0,5,2,6,3,3,1,6,2,3,4,3,1,4
"COG0295",0,0,1,1,1,0,1,3,1,7,1,1,3,1,6,4,1,3,2,4
"COG0296",11,4,7,6,17,11,14,11,8,5,8,13,12,11,10,5,9,8,21,7
"COG0297",5,4,4,4,3,4,4,13,1,5,9,8,7,7,5,4,13,5,5,3
"COG0298",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,2,3,3,3,3,6,4,0,2,3,4,1,4,1,7,3,2,5
"COG0300",4,4,2,7,2,6,2,4,4,7,4,4,7,3,6,3,2,3,11,2
"COG0301",1,2,3,1,4,3,0,4,0,1,3,0,0,3,2,2,1,2,5,2
"COG0302",4,3,2,1,4,1,5,4,4,3,5,4,1,4,5,0,2,1,2,4
"COG0303",6,1,0,2,1,1,1,2,7,0,1,0,3,1,2,0,1,2,2,1
"COG0304",19,9,5,7,9,4,8,10,8,9,3,5,5,5,3,5,7,11,6,5
"COG0305",7,6,10,14,12,5,5,12,10,5,9,9,7,15,7,7,4,14,13,13
