"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG0050",6,3,8,6,8,8,8,7,11,4,8,11,5,4,9,8,1,9,9,6
"COG0051",0,5,0,3,2,2,2,6,3,2,0,2,0,0,0,1,0,1,0,0
"COG0052",2,6,2,4,6,7,8,2,5,2,4,4,2,4,4,2,6,3,2,2
"COG0053",3,5,6,3,2,3,6,3,9,7,6,8,5,4,4,2,3,7,5,3
"COG0054",2,1,3,4,2,2,3,1,2,1,3,1,1,0,1,2,6,1,2,3
"COG0055",4,2,6,6,9,10,11,9,3,13,6,15,3,3,11,3,5,4,6,10
"COG0056",5,4,7,12,4,14,4,10,6,6,10,14,4,5,8,6,5,5,15,7
"COG0057",1,5,6,7,8,6,6,3,6,3,4,2,7,5,4,11,1,6,5,1
"COG0058",12,7,17,14,12,20,15,11,22,17,9,13,12,6,8,8,8,9,2,8
"COG0059",5,3,6,6,7,9,4,5,3,4,5,11,1,4,5,8,5,6,4,4
"COG0060",11,9,8,8,8,11,6,8,10,9,10,16,12,3,13,14,10,10,13,8
"COG0061",3,1,2,4,5,2,4,2,1,3,4,8,6,4,9,2,7,3,5,3
"COG0062",5,1,1,5,4,6,6,3,2,4,2,5,1,4,9,2,4,6,10,5
"COG0063",8,4,6,8,6,5,7,4,3,4,2,11,4,1,8,2,9,2,4,3
"COG0064",0,3,3,5,2,5,1,1,7,1,5,7,2,1,1,2,1,2,0,3
"COG0065",4,3,7,7,4,11,8,4,3,10,11,3,3,3,7,8,5,6,7,4
"COG0066",2,1,3,5,2,6,4,3,3,5,3,2,4,2,3,3,4,0,1,4
"COG0067",8,3,5,13,16,16,7,10,5,11,5,7,4,4,11,8,3,7,4,6
"COG0068",1,1,0,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,2,3
"COG0069",9,11,6,13,9,13,7,9,7,15,6,8,7,8,14,10,8,15,12,10
"COG0070",7,14,11,8,6,10,7,9,0,4,12,14,4,6,17,11,8,8,8,5
"COG0071",5,1,1,11,2,1,3,2,7,3,6,9,1,4,1,4,6,4,7,4
"COG0072",4,8,6,6,12,7,6,11,16,10,12,5,2,4,13,5,8,16,8,6
"COG0073",9,8,4,8,7,14,7,10,9,12,22,19,10,15,25,10,12,22,18,20
"COG0074",1,2,3,8,1,0,0,1,1,0,0,0,9,2,1,4,1,4,2,2
"COG0075",2,1,2,0,5,0,3,0,1,1,1,6,1,4,7,2,3,1,3,6
"COG0076",4,3,2,3,2,0,0,1,1,1,1,2,3,1,0,3,3,5,0,2
"COG0077",2,1,3,2,5,3,4,6,4,4,2,4,9,3,5,2,4,3,8,3
"COG0078",3,2,5,8,2,7,2,7,5,7,3,4,7,5,2,2,5,5,7,5
"COG0079",6,10,9,5,11,10,14,10,4,15,2,8,1,9,3,11,7,9,2,5
"COG0080",2,5,6,5,1,1,2,1,1,2,6,2,1,1,6,4,0,3,1,2
"COG0081",3,3,4,3,6,2,2,2,6,2,1,2,0,1,3,0,1,1,3,5
"COG0082",5,2,2,3,2,3,4,5,2,6,2,2,4,2,0,3,1,4,2,4
"COG0083",2,0,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1
"COG0084",0,5,4,5,4,6,6,4,9,6,7,6,5,10,4,6,10,4,4,5
"COG0085",12,4,8,14,9,15,10,8,18,8,18,31,17,15,17,15,19,12,20,13
"COG0086",11,14,14,20,19,14,12,21,20,20,10,19,8,7,14,11,7,12,10,14
"COG0087",6,4,3,4,3,5,0,0,3,4,7,5,0,1,3,4,0,2,1,3
"COG0088",4,2,1,5,3,3,3,0,6,3,4,4,3,1,3,3,3,6,3,2
"COG0089",1,1,0,1,2,2,0,2,3,1,3,3,1,1,2,2,2,1,4,3
"COG0090",7,2,2,4,0,3,0,2,5,7,5,3,2,3,2,6,4,4,5,3
"COG0091",2,1,1,2,4,4,2,4,6,2,1,3,3,3,4,0,2,2,1,1
"COG0092",8,0,1,6,3,1,2,2,4,4,4,6,4,5,3,2,2,3,5,8
"COG0093",1,4,2,4,0,3,2,0,3,3,2,3,1,3,3,2,0,2,4,2
"COG0094",2,6,1,3,4,1,4,4,5,3,4,8,0,2,4,3,1,3,3,3
"COG0095",1,3,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,1,1,3
"COG0096",1,3,2,2,0,4,0,4,3,0,5,3,1,2,2,2,1,2,2,0
"COG0097",1,3,2,4,4,3,0,3,4,4,2,3,1,2,3,2,6,1,6,2
"COG0098",2,2,1,5,1,1,3,1,10,5,12,3,2,2,3,2,8,3,4,4
"COG0099",0,0,1,5,2,1,3,3,1,2,1,4,1,2,1,1,0,2,0,1
"COG0100",3,2,2,4,1,3,2,2,3,0,3,5,0,1,5,1,4,1,1,1
"COG0101",3,5,2,7,6,8,2,3,4,8,8,5,2,2,4,3,2,5,2,4
"COG0102",3,2,0,1,1,3,3,2,2,2,5,6,1,1,2,0,4,1,0,3
"COG0103",2,3,1,4,1,4,6,1,2,3,1,3,1,1,3,1,2,2,1,1
"COG0104",5,3,8,6,5,10,5,5,5,6,12,10,0,5,4,4,3,9,4,7
"COG0105",0,1,2,0,3,0,0,2,2,0,0,1,1,1,2,0,3,0,0,2
"COG0106",1,2,5,5,5,2,5,4,1,3,3,2,1,2,2,3,4,3,3,1
"COG0107",3,0,5,2,3,2,3,2,5,2,8,5,1,2,1,3,1,3,1,4
"COG0108",3,7,3,4,7,4,3,8,3,3,2,4,2,4,4,8,3,4,3,1
"COG0109",1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0110",22,22,17,6,16,7,16,15,11,12,11,15,9,22,6,20,15,18,7,17
"COG0111",5,7,5,13,5,7,12,5,5,6,5,8,11,10,4,6,13,10,14,4
"COG0112",3,2,3,6,4,3,4,10,4,6,2,4,2,4,9,4,5,3,13,3
"COG0113",2,1,0,0,1,2,1,2,1,0,3,1,1,0,1,0,0,1,1,3
"COG0114",1,1,0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG0115",5,3,7,6,7,4,5,5,3,5,7,11,4,4,8,6,11,4,9,2
"COG0116",4,4,3,3,1,3,4,4,1,4,5,6,2,1,7,1,7,1,1,3
"COG0117",1,3,7,8,4,5,0,4,0,1,3,3,1,1,0,6,4,1,7,6
"COG0118",2,0,1,0,2,3,2,4,2,2,2,3,1,2,3,2,4,3,3,3
"COG0119",14,8,6,6,7,14,13,14,7,13,9,9,11,9,8,7,9,13,10,10
"COG0120",2,3,2,1,1,2,0,1,0,1,3,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0122",3,1,1,1,0,2,1,1,2,0,2,0,0,1,0,0,0,1,0,0
"COG0123",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0124",6,6,3,5,6,2,6,7,8,14,3,6,1,0,2,6,6,4,4,6
"COG0125",0,0,0,3,2,0,2,0,2,3,0,4,0,1,0,1,0,3,2,1
"COG0126",2,3,3,5,3,2,2,2,6,0,8,8,1,4,10,2,3,4,6,7
"COG0127",2,5,4,5,1,3,5,5,5,4,3,2,3,1,5,4,7,0,3,3
"COG0128",0,5,7,3,6,3,3,3,3,2,5,7,2,6,3,6,4,5,9,2
"COG0129",6,2,8,3,6,7,4,3,1,8,12,11,3,9,10,4,7,1,16,9
"COG0130",4,2,1,5,3,10,4,3,6,4,8,2,2,0,5,3,3,2,4,1
"COG0131",2,2,3,1,1,3,2,3,3,2,7,1,1,4,5,2,6,0,5,5
"COG0132",0,3,1,1,3,1,3,1,0,1,0,2,5,7,1,3,4,3,2,0
"COG0133",2,5,5,8,2,3,4,3,4,2,2,3,3,1,3,4,6,1,3,5
"COG0134",7,3,2,4,0,2,5,2,2,0,4,0,2,3,0,1,3,4,5,2
"COG0135",1,1,0,2,1,3,2,1,1,0,0,1,1,0,0,3,2,0,2,0
"COG0136",0,1,6,8,4,7,3,7,4,3,12,3,6,4,3,6,7,4,4,4
"COG0137",5,3,4,8,7,7,5,5,4,10,3,2,8,1,4,3,4,3,2,0
"COG0138",5,3,4,10,10,6,8,7,8,3,10,12,3,7,8,8,10,3,10,8
"COG0139",3,1,4,2,4,2,2,2,5,3,4,4,0,3,3,5,1,1,3,4
"COG0140",2,0,2,2,3,2,9,1,3,1,2,5,0,5,0,4,3,2,2,1
"COG0141",4,7,1,4,3,5,3,3,3,2,2,2,3,6,3,6,4,3,5,0
"COG0142",5,7,7,15,3,6,11,5,3,8,10,7,4,3,6,3,5,7,7,7
"COG0143",4,7,9,4,9,10,4,5,4,13,8,9,6,5,16,6,7,2,14,10
"COG0144",7,5,7,9,6,8,5,6,4,12,6,4,4,3,5,3,3,5,4,4
"COG0145",1,3,0,1,1,0,1,0,0,0,0,1,3,1,1,1,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,6,5,9,9,3,8,11,5,6,11,4,4,10,6,11,5,3,7,6
"COG0148",4,8,8,8,11,6,3,1,8,2,5,7,7,3,5,9,11,6,4,6
"COG0149",2,3,4,4,5,3,4,4,8,3,1,3,2,1,2,2,5,3,2,1
"COG0150",3,5,4,5,6,6,2,2,2,6,11,6,3,2,2,8,5,8,6,9
"COG0151",4,4,3,2,5,8,4,4,3,6,6,4,5,3,2,3,1,5,2,8
"COG0152",2,2,6,4,2,3,3,6,1,1,5,9,4,3,8,4,6,2,8,4
"COG0153",3,3,8,8,6,4,3,8,6,6,4,8,4,7,5,5,6,4,6,6
"COG0154",0,0,1,0,4,4,1,3,5,0,4,4,0,1,0,0,1,4,2,3
"COG0155",0,1,1,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,1
"COG0156",12,14,9,6,18,2,12,3,10,10,2,6,5,7,6,16,14,15,9,4
"COG0157",4,1,4,0,8,3,2,3,4,2,5,1,3,3,6,2,7,4,2,3
"COG0158",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0159",0,3,1,2,4,3,3,2,3,0,2,1,2,0,0,2,1,4,8,4
"COG0160",0,2,1,3,0,2,1,0,1,1,5,0,3,0,0,0,1,0,0,0
"COG0161",4,4,1,1,4,0,5,4,3,3,1,2,1,4,1,6,2,5,1,3
"COG0162",6,4,5,2,6,5,4,4,8,8,3,4,3,2,5,8,7,3,8,6
"COG0163",0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0164",5,0,2,4,3,4,2,1,7,3,3,5,0,2,6,2,6,5,1,4
"COG0165",1,2,10,6,5,6,7,4,2,7,9,7,5,5,7,5,6,5,7,6
"COG0166",4,5,3,10,6,6,4,5,6,9,4,5,1,5,7,5,9,6,6,8
"COG0167",3,12,8,7,9,5,5,5,7,3,6,7,3,6,3,5,8,5,6,3
"COG0168",11,18,8,4,10,10,11,17,10,12,8,6,7,7,19,16,11,15,15,14
"COG0169",2,3,4,3,4,3,1,1,2,9,10,6,6,2,5,2,4,7,5,4
"COG0171",2,3,5,6,3,7,3,2,7,8,13,8,3,5,5,3,8,6,5,12
"COG0172",4,4,7,8,5,9,5,4,14,8,10,3,2,4,8,9,6,5,6,7
"COG0173",9,3,7,4,6,8,6,5,17,3,6,4,5,3,8,7,4,7,11,4
"COG0174",6,1,4,7,3,9,4,3,5,2,3,4,11,7,1,1,4,4,0,4
"COG0175",4,5,3,2,7,2,5,0,4,2,1,1,5,11,3,2,7,4,1,6
"COG0176",3,2,3,4,2,2,0,2,1,1,2,3,7,1,0,4,3,3,2,1
"COG0177",4,4,5,1,1,1,5,4,7,3,4,3,2,3,2,1,3,4,4,2
"COG0178",9,14,18,19,20,18,12,16,19,13,26,17,8,15,33,22,16,18,30,24
"COG0179",1,2,3,2,2,2,1,1,1,5,6,0,3,4,6,2,7,3,4,2
"COG0180",4,5,4,2,6,6,4,5,4,8,11,5,5,6,1,2,8,1,3,10
"COG0181",0,2,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG0182",2,1,1,0,4,1,1,0,2,0,3,1,0,0,1,0,1,0,0,1
"COG0183",0,5,1,5,4,2,0,3,1,5,5,0,7,0,0,1,2,2,0,3
"COG0184",2,1,1,0,2,1,2,0,8,1,1,2,2,1,2,3,2,4,0,0
"COG0185",3,1,1,3,3,1,1,3,6,4,2,2,0,1,2,1,3,1,1,1
"COG0186",1,1,2,2,0,2,1,0,1,2,2,1,2,1,2,5,1,2,4,1
"COG0187",15,10,18,9,16,25,6,16,22,16,20,13,9,6,25,15,15,26,15,16
"COG0188",16,18,14,18,16,23,12,15,27,26,19,22,10,13,27,15,18,22,29,16
"COG0189",0,0,0,2,1,0,0,2,1,1,0,0,3,0,0,0,0,1,0,1
"COG0190",2,3,4,3,6,7,4,4,4,6,6,3,2,4,4,7,7,5,7,3
"COG0191",5,8,2,6,7,12,5,6,6,4,4,2,14,6,2,4,6,6,3,8
"COG0192",4,3,2,7,13,6,3,8,1,10,4,5,5,2,2,4,4,7,11,9
"COG0193",6,3,1,3,3,2,5,4,7,3,7,1,3,1,5,1,4,3,1,3
"COG0194",1,2,3,3,2,7,4,3,4,4,7,3,2,6,4,4,4,2,1,4
"COG0195",4,2,6,9,6,3,6,5,5,4,7,8,5,7,8,2,5,6,7,7
"COG0196",5,7,3,7,5,8,0,3,6,5,7,8,6,2,5,2,6,2,3,5
"COG0197",3,0,5,3,2,4,5,4,4,2,4,6,3,3,4,5,1,2,6,3
"COG0198",1,2,2,3,1,2,0,0,2,1,3,6,2,0,3,2,3,3,2,2
"COG0199",0,0,1,4,2,0,1,1,1,0,3,1,0,1,3,1,2,0,1,2
"COG0200",3,3,6,6,2,1,2,2,2,1,2,4,3,1,1,3,3,5,3,2
"COG0201",7,5,5,2,4,8,3,5,8,10,10,13,7,5,4,8,6,7,9,13
"COG0202",5,3,5,6,3,1,5,6,7,3,5,6,0,5,4,0,6,8,4,2
"COG0203",0,2,4,2,6,4,1,1,6,0,3,0,1,1,3,0,1,0,2,1
"COG0204",6,4,6,6,8,6,6,7,5,5,6,6,6,7,5,5,11,9,11,9
"COG0205",23,10,10,10,20,9,13,12,12,22,14,11,11,16,16,17,13,15,13,13
"COG0206",10,6,6,6,9,8,6,5,5,8,9,6,4,3,8,7,6,3,12,3
"COG0207",7,5,4,1,3,0,3,4,3,3,5,2,2,8,5,3,5,3,1,1
"COG0208",0,2,0,5,2,1,1,1,3,0,1,2,2,2,0,2,1,3,0,1
"COG0209",9,7,10,4,10,4,7,6,2,8,8,5,3,10,8,10,9,8,9,13
"COG0210",19,24,13,27,11,23,21,10,23,21,18,20,14,19,16,9,21,11,18,23
"COG0211",2,1,1,1,2,0,0,0,5,1,2,0,2,1,0,2,1,0,1,0
"COG0212",5,1,1,4,6,2,3,0,0,4,2,1,1,2,2,1,4,4,2,1
"COG0213",2,1,0,0,1,4,1,1,3,2,0,1,1,0,0,2,1,1,0,1
"COG0214",0,1,0,4,1,0,2,1,0,0,2,4,1,0,4,1,1,0,2,0
"COG0215",6,5,1,6,5,8,4,4,4,6,13,1,3,7,9,2,8,10,5,11
"COG0216",4,3,2,4,6,5,2,4,3,10,3,8,3,4,6,3,2,5,5,5
"COG0217",3,9,4,3,4,1,5,3,3,4,3,3,1,1,2,4,4,4,1,2
"COG0218",1,2,1,0,2,3,0,0,4,2,7,3,1,2,2,2,2,3,4,1
"COG0219",0,0,1,4,2,1,1,2,1,2,0,4,0,1,0,1,3,2,0,1
"COG0220",4,2,3,1,2,5,2,2,1,4,4,3,4,1,3,7,4,7,4,2
"COG0221",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1
"COG0222",0,0,2,4,2,2,1,0,2,0,4,5,1,1,1,1,1,2,4,2
"COG0223",4,5,9,3,6,6,4,3,4,6,3,5,6,4,4,4,6,5,5,4
"COG0224",2,3,1,3,8,9,9,3,2,12,7,13,2,9,5,7,4,4,5,3
"COG0225",3,1,3,2,0,0,0,4,2,1,2,1,2,4,1,2,4,1,0,3
"COG0226",5,4,5,10,5,6,4,5,1,4,4,5,1,6,6,6,8,5,7,5
"COG0227",1,0,0,1,1,2,4,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG0228",0,0,2,1,1,1,4,0,2,0,1,1,0,1,2,0,1,0,1,2
"COG0229",3,4,1,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1
"COG0230",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG0231",6,2,2,4,0,2,8,2,5,3,6,2,5,4,6,5,3,7,3,7
"COG0232",4,0,2,0,5,2,5,3,7,3,4,10,4,5,5,2,8,4,2,2
"COG0233",5,1,7,3,9,5,4,0,8,2,5,5,3,4,2,1,3,4,4,3
"COG0234",1,2,1,1,1,0,1,0,1,1,1,3,3,0,2,2,0,2,2,0
"COG0235",3,6,6,8,7,3,8,3,8,5,4,3,16,5,7,8,11,1,3,8
"COG0236",1,0,2,1,1,1,4,5,4,4,5,3,0,0,0,1,4,2,1,3
"COG0237",3,7,3,3,5,3,3,2,3,1,0,3,1,3,4,5,3,0,2,3
"COG0238",0,0,1,2,3,0,1,0,1,1,0,3,1,1,0,0,0,0,5,0
"COG0239",1,0,3,1,0,0,4,2,2,1,1,0,4,2,0,1,2,1,0,0
"COG0240",1,4,2,4,10,5,3,2,9,7,3,9,4,5,4,6,1,4,11,10
"COG0241",7,4,4,2,4,1,3,3,1,6,5,2,6,8,2,3,4,4,4,4
"COG0242",3,6,2,3,6,3,1,2,7,2,3,4,1,2,2,2,5,2,0,0
"COG0243",6,8,3,15,5,2,2,0,4,4,10,1,37,1,7,4,4,0,8,9
"COG0244",3,0,1,1,4,4,1,1,5,2,2,2,5,0,0,3,2,3,0,3
"COG0245",2,0,3,0,4,5,1,1,2,6,3,0,0,2,5,2,3,2,6,3
"COG0246",3,9,4,8,4,8,4,6,6,11,8,8,14,2,7,11,4,4,17,10
"COG0247",4,13,5,4,8,4,6,3,3,1,4,3,5,2,2,4,4,6,2,2
"COG0248",3,1,1,4,4,1,2,6,3,1,3,0,9,6,9,1,5,5,5,4
"COG0249",16,11,12,10,19,17,15,11,18,14,13,20,6,8,19,14,15,14,11,20
"COG0250",0,0,2,3,3,3,3,2,7,7,3,6,4,2,3,6,4,3,3,4
"COG0251",3,8,1,2,5,5,4,3,3,6,7,5,6,1,7,7,3,4,8,3
"COG0252",7,10,8,3,11,6,11,8,3,13,2,7,5,7,9,12,8,10,10,8
"COG0253",5,4,1,2,6,7,7,2,4,6,6,4,3,4,4,4,3,4,1,5
"COG0254",0,2,0,0,1,1,3,2,0,1,1,2,0,3,1,0,1,0,1,0
"COG0255",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0256",2,0,2,3,6,2,4,0,1,1,4,3,2,2,7,3,1,1,2,4
"COG0257",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0258",11,13,6,13,14,10,12,4,17,6,15,10,6,6,17,4,16,6,17,12
"COG0259",1,5,2,0,0,0,1,2,1,0,1,0,0,2,0,1,0,2,0,0
"COG0260",0,3,1,0,1,2,1,0,0,2,1,0,2,0,1,0,0,0,2,3
"COG0261",2,1,2,1,2,1,2,3,2,3,4,5,2,0,2,1,3,0,1,2
"COG0262",6,4,6,2,2,4,2,4,5,1,4,0,7,6,5,7,4,5,1,2
"COG0263",7,2,4,2,4,1,4,6,2,1,5,2,3,4,2,4,2,4,2,3
"COG0264",6,3,3,2,6,0,3,1,8,8,5,3,4,4,9,5,6,4,8,1
"COG0265",11,7,7,6,7,10,8,2,8,5,7,11,5,5,6,2,8,9,4,8
"COG0266",1,7,0,0,0,1,1,1,2,0,2,0,0,2,1,0,1,0,0,2
"COG0267",0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,1
"COG0268",0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG0269",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0270",10,2,6,10,4,6,11,7,9,2,9,16,8,8,32,18,12,12,15,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",5,3,4,12,6,8,10,5,9,6,11,9,9,4,9,9,3,8,9,7
"COG0274",5,4,2,7,3,5,7,1,3,3,4,2,4,4,5,5,6,4,8,5
"COG0275",6,6,5,5,7,7,6,5,7,5,7,8,2,5,3,6,3,3,11,3
"COG0276",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0277",5,2,3,5,4,0,4,2,3,5,6,2,9,1,2,3,4,1,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",1,0,0,3,1,0,1,0,0,0,4,1,5,1,2,1,1,1,1,1
"COG0280",11,8,13,9,10,6,11,9,4,10,11,13,15,10,16,22,10,11,11,13
"COG0281",9,7,6,4,5,11,13,4,7,5,4,5,8,6,8,9,9,7,7,9
"COG0282",2,6,1,8,7,5,10,8,8,6,13,4,3,7,5,3,4,4,9,8
"COG0283",1,1,2,2,3,0,3,1,2,0,3,4,5,2,4,2,3,2,2,4
"COG0284",4,5,3,4,6,3,3,4,4,6,7,6,1,1,6,2,4,4,6,5
"COG0285",4,4,2,4,2,14,8,7,2,5,6,5,1,6,10,6,5,3,2,9
"COG0286",20,5,20,17,16,8,6,12,10,15,16,16,1,8,17,8,22,13,6,15
"COG0287",0,1,0,4,2,4,0,2,1,2,4,4,1,2,1,5,1,2,4,0
"COG0288",1,3,0,1,1,1,2,2,0,1,0,1,1,2,1,2,5,1,3,2
"COG0289",5,1,9,3,1,5,6,4,1,6,0,7,3,4,4,3,3,7,3,1
"COG0290",3,4,1,3,1,5,1,4,7,3,5,2,1,5,1,3,3,2,5,1
"COG0291",0,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3
"COG0292",1,3,3,2,2,2,1,2,5,1,5,2,0,0,2,0,0,1,2,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0294",4,5,1,7,2,4,8,4,1,2,5,2,4,7,3,4,4,4,5,5
"COG0295",2,2,1,3,2,4,2,3,3,1,3,2,0,1,1,1,2,3,3,0
"COG0296",6,16,10,9,6,14,11,12,6,17,7,10,10,10,9,8,10,9,13,10
"COG0297",4,1,2,3,1,9,7,5,3,6,1,11,2,5,5,2,16,3,8,1
"COG0298",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0299",3,2,1,1,3,5,6,4,2,1,1,5,0,3,1,1,5,3,1,4
"COG0300",3,5,1,3,2,2,5,6,6,1,7,1,0,4,0,3,4,6,1,3
"COG0301",1,1,1,2,1,3,3,3,0,1,4,4,2,0,1,1,1,3,0,1
"COG0302",2,1,4,2,1,5,2,2,1,2,2,4,1,1,5,2,4,1,4,3
