"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG0035",6,3,6,3,9,3,4,2,1,9,2,3,3,4,3,2,2,1,3,7
"COG0036",6,1,12,3,2,1,9,1,2,3,2,4,3,1,4,5,3,1,2,4
"COG0037",7,7,13,11,13,15,16,11,8,10,8,5,12,12,11,14,6,12,14,9
"COG0038",12,11,5,5,6,7,7,12,11,4,2,8,13,2,4,12,11,3,9,13
"COG0039",10,7,9,3,4,7,4,4,1,7,8,2,3,4,6,2,9,9,8,8
"COG0040",4,3,4,8,0,6,1,6,3,2,4,4,2,0,0,3,4,2,3,5
"COG0041",1,1,2,3,2,3,3,3,2,5,1,2,0,2,1,1,6,1,3,7
"COG0042",5,6,15,7,10,8,10,12,7,4,6,7,8,6,6,4,9,7,6,8
"COG0043",0,0,1,0,0,1,0,1,0,0,1,0,2,0,4,2,0,0,0,0
"COG0044",8,0,8,10,6,9,4,13,8,9,4,1,13,4,6,3,3,7,6,2
"COG0045",1,1,2,0,1,0,0,2,3,0,0,3,1,1,2,1,0,2,0,1
"COG0046",11,11,12,16,12,14,6,10,11,16,22,7,17,11,11,13,11,11,10,15
"COG0047",10,7,7,9,9,11,11,10,5,12,15,10,10,8,8,18,7,6,10,11
"COG0048",2,2,1,1,1,3,1,3,3,3,5,3,2,0,1,0,1,2,1,0
"COG0049",0,4,5,6,2,4,1,4,3,7,4,3,4,5,2,1,5,1,3,2
"COG0050",10,4,3,8,3,3,6,1,2,4,11,17,11,7,14,7,7,7,17,9
"COG0051",1,0,2,2,2,2,1,2,2,3,1,0,5,1,2,3,3,2,8,1
"COG0052",3,2,5,3,3,3,3,6,3,3,3,6,4,4,3,4,1,1,6,5
"COG0053",8,4,4,4,9,8,5,5,4,5,5,6,5,9,4,7,2,2,2,3
"COG0054",1,0,3,2,2,1,3,2,1,3,4,1,3,0,5,2,5,1,2,2
"COG0055",8,7,14,5,9,11,9,5,8,12,6,6,7,13,7,11,10,17,10,5
"COG0056",9,3,6,14,3,9,14,10,10,8,8,11,12,8,16,9,5,9,3,6
"COG0057",5,4,5,9,11,9,8,3,5,7,5,2,7,3,5,8,6,7,8,4
"COG0058",10,10,17,13,21,14,18,12,13,25,10,15,12,18,15,17,18,14,13,14
"COG0059",4,4,2,6,4,4,3,4,4,11,3,4,7,6,5,4,3,3,3,6
"COG0060",10,12,18,20,11,10,12,4,14,19,13,16,16,19,17,12,14,13,18,14
"COG0061",2,2,4,6,4,3,3,3,3,2,5,6,5,3,3,7,5,6,1,8
"COG0062",3,3,3,6,6,5,7,4,4,4,6,3,9,3,4,4,4,5,3,5
"COG0063",3,2,3,2,3,5,5,5,3,6,2,5,7,7,3,3,7,4,5,5
"COG0064",1,1,9,10,1,3,5,1,3,3,2,3,1,6,0,5,3,4,4,5
"COG0065",11,5,8,2,5,8,4,8,6,7,3,7,6,4,5,5,5,13,5,5
"COG0066",1,1,2,1,1,4,3,0,0,1,3,3,3,3,1,5,3,3,1,4
"COG0067",2,4,16,8,6,17,8,10,7,12,9,18,7,10,19,5,2,9,4,8
"COG0068",2,2,4,0,3,0,3,2,0,1,1,0,1,0,1,0,4,2,0,0
"COG0069",11,12,20,8,10,7,17,13,8,18,16,11,14,11,13,19,9,15,14,11
"COG0070",5,9,11,10,8,13,10,11,6,10,12,8,8,7,11,9,9,5,10,6
"COG0071",3,1,3,3,8,2,6,4,6,4,4,2,2,1,3,1,2,1,6,4
"COG0072",10,9,10,11,10,10,10,4,8,12,10,5,8,11,7,6,10,7,15,15
"COG0073",9,13,10,20,21,17,10,10,13,18,15,12,26,25,12,15,24,16,24,13
"COG0074",0,1,0,0,0,1,1,3,1,0,1,2,0,0,1,4,1,2,0,0
"COG0075",4,3,1,0,4,2,3,4,1,0,6,1,1,2,1,0,2,4,1,2
"COG0076",4,6,1,0,2,3,0,4,1,1,1,2,0,1,0,2,2,2,0,4
"COG0077",5,2,2,4,1,3,5,3,1,6,4,3,2,4,4,3,3,4,4,4
"COG0078",7,2,6,5,6,5,7,6,5,2,5,10,6,8,5,6,5,4,4,5
"COG0079",14,9,10,9,6,7,14,14,7,7,4,10,7,8,8,7,6,6,12,9
"COG0080",4,3,5,0,2,1,4,2,1,4,2,0,4,0,0,3,3,5,2,3
"COG0081",4,2,4,6,4,2,5,3,4,5,7,2,5,4,2,0,3,3,10,6
"COG0082",2,3,1,4,4,6,3,2,2,3,2,2,2,6,2,6,5,2,2,5
"COG0083",1,0,0,1,1,0,1,0,4,2,0,0,1,1,0,0,1,0,1,2
"COG0084",2,2,3,1,3,8,11,4,6,6,5,6,4,5,3,5,7,5,6,9
"COG0085",21,14,18,24,19,23,17,14,12,24,29,12,25,18,21,13,9,19,23,14
"COG0086",12,17,21,23,17,20,16,18,17,21,27,14,25,20,12,24,18,13,18,14
"COG0087",3,2,5,5,5,2,4,4,2,3,0,6,3,4,3,2,1,4,2,5
"COG0088",5,0,3,6,3,1,5,5,4,2,2,2,7,6,4,2,7,7,4,4
"COG0089",1,3,2,9,4,0,3,5,3,4,5,4,3,1,3,0,3,3,1,1
"COG0090",4,2,5,6,2,3,5,3,5,6,2,3,7,2,6,5,3,5,3,1
"COG0091",1,3,3,7,2,4,2,1,1,2,4,3,4,3,1,3,0,2,1,3
"COG0092",3,2,2,4,5,3,4,2,2,4,2,3,6,6,7,8,2,4,8,4
"COG0093",2,2,3,0,2,2,3,1,1,1,2,1,3,4,1,5,1,1,4,2
"COG0094",5,3,2,4,2,1,3,2,4,2,1,1,7,7,3,3,3,3,7,6
"COG0095",0,1,0,0,1,0,1,1,1,2,0,2,0,0,0,0,1,1,4,0
"COG0096",0,1,2,1,2,1,5,1,3,2,1,1,2,4,4,3,3,5,1,2
"COG0097",3,3,4,6,2,0,7,3,6,1,6,0,1,4,4,2,5,8,1,2
"COG0098",3,1,5,4,5,4,4,1,5,0,4,1,0,1,0,4,0,3,1,2
"COG0099",1,4,1,5,2,1,4,4,3,6,5,2,2,4,2,0,1,5,0,3
"COG0100",1,2,7,3,0,6,6,1,0,4,0,0,1,3,2,1,1,3,0,6
"COG0101",5,4,9,5,6,7,5,1,5,8,4,3,7,7,2,7,5,5,5,5
"COG0102",2,3,4,3,2,3,2,2,3,2,2,5,0,2,7,4,1,0,4,1
"COG0103",3,0,3,7,4,5,4,0,2,0,4,1,3,1,3,2,4,3,4,5
"COG0104",4,8,9,3,3,9,8,5,9,9,2,4,3,4,7,6,3,5,2,3
"COG0105",2,3,1,0,1,1,0,0,0,1,0,0,2,0,1,1,3,0,0,0
"COG0106",2,5,2,1,2,6,4,7,8,2,4,5,1,1,3,5,1,4,1,4
"COG0107",1,3,6,0,0,0,3,3,1,5,4,4,5,7,3,3,4,3,3,1
"COG0108",7,5,6,11,7,6,3,9,7,1,6,7,9,0,6,0,10,3,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",28,18,10,10,12,16,12,16,23,16,13,15,3,5,22,23,15,24,11,15
"COG0111",6,8,6,5,6,4,3,5,8,8,9,11,10,8,12,7,5,10,13,16
"COG0112",6,4,1,6,8,4,7,2,4,4,4,5,4,7,6,6,5,1,9,1
"COG0113",1,2,4,0,0,1,0,2,1,2,0,0,1,2,0,0,1,1,1,0
"COG0114",0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,1,2,1,1
"COG0115",7,6,4,4,10,10,11,6,5,11,6,4,4,6,6,9,4,6,5,10
"COG0116",6,2,8,6,2,4,5,4,1,5,3,3,3,4,5,5,6,2,7,3
"COG0117",3,6,2,5,2,3,5,2,2,1,6,3,4,2,4,4,4,7,1,3
"COG0118",1,0,5,1,1,4,2,0,1,1,1,2,0,1,2,2,2,2,4,3
"COG0119",13,13,4,11,12,11,8,11,7,12,12,7,13,11,12,10,7,13,15,10
"COG0120",0,0,4,0,1,0,1,1,0,0,2,2,0,0,0,1,1,1,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,0,2,3,0,1,1,0,0,1,1,2,2,0,0,7,3
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0124",7,6,4,5,6,5,7,8,6,5,3,7,12,12,9,13,2,5,9,5
"COG0125",0,1,1,6,0,2,0,2,2,3,2,0,0,3,0,0,1,0,2,2
"COG0126",9,7,6,10,8,4,6,3,5,4,3,4,4,6,6,9,7,5,7,7
"COG0127",1,2,2,7,3,3,1,3,3,7,6,5,7,6,8,2,4,1,5,6
"COG0128",3,6,6,5,5,4,0,5,3,3,4,3,5,5,6,6,8,6,7,4
"COG0129",2,3,5,9,5,3,7,6,2,6,14,5,17,2,9,9,6,12,2,7
"COG0130",4,3,5,6,1,4,4,1,2,4,6,8,6,5,4,4,5,2,3,1
"COG0131",3,0,5,4,1,3,2,2,2,4,4,4,5,1,2,3,2,2,0,2
"COG0132",1,0,1,0,3,3,2,2,0,1,0,3,0,2,1,2,0,0,1,2
"COG0133",6,0,4,6,2,6,1,6,5,5,4,1,7,6,7,3,4,6,3,1
"COG0134",3,2,3,4,6,4,2,2,7,1,2,2,7,3,3,2,1,7,3,1
"COG0135",2,0,3,1,2,0,1,3,2,4,2,1,2,3,2,2,0,3,2,1
"COG0136",3,3,6,4,2,5,11,2,3,4,4,5,7,6,2,3,3,4,12,3
"COG0137",3,7,6,7,7,5,13,8,9,9,4,6,8,7,3,6,2,4,2,2
"COG0138",5,10,7,9,1,10,7,6,6,6,7,14,9,5,16,5,8,13,5,5
"COG0139",5,5,3,3,4,4,5,3,1,3,3,1,2,4,5,2,2,3,2,1
"COG0140",4,4,1,5,2,3,1,1,3,2,2,1,2,1,3,3,5,3,6,1
"COG0141",4,3,5,2,6,1,7,8,4,5,6,3,5,3,7,4,3,8,4,7
"COG0142",0,5,4,7,6,4,13,11,9,4,6,8,6,9,5,13,8,7,5,8
"COG0143",4,5,8,8,15,7,7,14,10,11,9,12,13,17,9,9,11,4,11,8
"COG0144",4,3,10,9,6,4,5,7,7,6,7,9,6,10,4,5,8,7,6,3
"COG0145",1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,3,3,4,6,5,4,5,2,3,4,4,6,8,9,4,6,5,13
"COG0148",5,7,11,6,4,11,7,11,6,12,9,3,6,1,7,3,7,6,6,2
"COG0149",1,6,4,4,4,3,2,2,6,8,6,1,2,3,3,6,3,2,6,6
"COG0150",5,7,14,5,7,8,10,7,2,3,8,3,2,5,5,6,8,4,3,4
"COG0151",5,4,4,7,5,4,8,6,6,8,2,4,6,1,6,7,4,4,7,8
"COG0152",5,5,4,4,5,7,8,0,4,5,5,5,2,3,8,7,1,6,0,6
"COG0153",8,7,2,6,5,1,3,4,7,6,6,5,4,7,5,4,4,4,6,6
"COG0154",1,2,6,6,1,2,4,3,3,12,0,3,0,3,3,4,2,3,1,0
"COG0155",0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG0156",10,7,4,6,11,8,4,9,8,5,3,7,4,2,6,4,7,8,5,10
"COG0157",4,3,6,5,4,6,4,5,2,3,3,6,0,1,2,5,6,3,2,3
"COG0158",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,3,2,3,3,3,5,1,1,5,3,4,4,1,6,4,4,0,5
"COG0160",1,0,3,0,0,1,0,2,0,0,0,0,0,0,4,2,1,3,0,2
"COG0161",5,6,0,0,3,4,0,6,9,3,2,2,0,0,0,2,5,8,3,2
"COG0162",5,7,4,14,3,6,15,10,3,6,6,1,5,2,4,6,3,2,8,3
"COG0163",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0
"COG0164",1,1,3,8,3,7,2,0,7,3,6,3,6,6,1,2,2,2,5,3
"COG0165",7,5,12,6,6,3,9,6,4,9,7,4,3,10,10,6,4,9,7,7
"COG0166",7,6,8,6,2,6,5,9,6,6,6,6,9,11,6,6,3,10,6,5
"COG0167",9,3,5,4,7,4,4,9,9,5,5,7,0,2,6,10,6,8,4,8
"COG0168",15,10,15,14,17,12,15,19,16,19,11,9,7,20,15,6,15,16,7,12
"COG0169",6,6,4,11,3,2,5,4,1,3,6,0,4,5,2,1,2,0,3,1
"COG0171",6,3,3,7,2,5,0,4,6,4,4,6,8,9,6,14,5,9,10,4
"COG0172",5,5,7,10,5,8,4,7,5,4,3,3,10,8,4,5,8,2,5,2
"COG0173",12,7,14,16,8,7,6,8,1,9,6,9,8,15,12,7,10,5,13,10
"COG0174",4,6,5,2,3,6,9,4,4,4,4,3,1,7,3,3,7,6,3,4
"COG0175",8,0,2,1,4,3,5,4,4,6,3,0,1,7,5,8,4,4,1,4
"COG0176",1,7,4,1,0,3,1,2,2,4,2,3,1,1,4,3,4,4,4,2
"COG0177",1,3,5,4,3,4,3,2,1,5,3,1,4,6,2,6,0,1,3,3
"COG0178",18,13,14,15,19,16,19,22,18,16,17,11,24,21,28,18,17,14,15,20
"COG0179",4,2,1,1,3,2,2,0,3,1,3,0,2,1,1,0,3,2,0,2
"COG0180",0,4,6,3,7,5,4,6,7,5,4,4,3,6,11,6,3,4,2,7
"COG0181",0,0,5,1,1,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG0182",3,2,0,1,3,1,1,1,0,1,3,1,0,0,0,2,0,0,4,0
"COG0183",1,2,0,5,2,4,5,1,3,4,2,2,2,2,4,3,5,1,3,0
"COG0184",1,1,3,0,2,2,1,1,1,1,1,0,3,2,0,2,1,0,3,2
"COG0185",2,1,1,1,3,3,2,1,1,0,1,0,2,5,1,0,3,2,5,1
"COG0186",1,2,3,1,2,1,0,2,3,1,3,2,2,1,1,2,0,1,4,1
"COG0187",13,17,19,22,22,16,26,19,11,19,20,10,17,19,19,17,20,16,22,14
"COG0188",17,28,16,34,21,12,25,23,14,31,27,13,24,36,19,16,16,26,21,18
"COG0189",1,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0
"COG0190",4,4,1,5,8,3,4,3,5,5,3,3,2,3,9,9,7,2,5,2
"COG0191",6,3,5,7,2,3,15,5,7,7,5,6,10,7,8,13,7,20,13,9
"COG0192",5,7,5,11,6,2,11,11,5,7,6,8,8,7,4,10,7,4,8,5
"COG0193",3,4,4,4,2,5,4,2,2,1,2,0,2,2,4,5,1,1,2,0
"COG0194",1,4,9,2,3,5,3,1,5,2,4,9,4,9,4,4,2,9,2,6
"COG0195",9,10,2,13,7,2,8,6,7,11,10,6,11,10,4,3,5,4,8,4
"COG0196",3,0,4,6,5,3,3,0,3,3,3,6,0,3,4,7,5,0,4,3
"COG0197",5,4,2,5,0,4,1,3,2,2,3,2,2,5,4,3,2,2,8,1
"COG0198",2,1,4,4,2,5,1,0,0,2,2,3,3,3,0,1,2,0,1,2
"COG0199",1,2,0,1,1,2,0,0,3,1,2,0,0,2,2,3,1,2,1,2
"COG0200",2,2,4,4,1,4,4,2,5,3,2,2,1,4,2,4,5,0,2,6
"COG0201",8,8,10,15,7,10,11,6,4,7,9,7,7,10,8,7,9,0,4,8
"COG0202",4,3,7,8,7,6,6,4,5,2,2,3,3,7,5,2,3,6,5,5
"COG0203",8,5,4,3,2,2,1,3,2,5,2,2,5,2,3,1,0,3,4,2
"COG0204",4,11,7,6,5,2,13,11,9,4,9,5,3,5,4,7,6,12,5,5
"COG0205",16,19,13,11,14,19,20,18,11,19,11,13,10,10,11,8,12,19,13,17
"COG0206",8,4,6,16,4,6,5,5,2,5,4,3,9,4,8,4,4,4,5,7
"COG0207",6,1,2,3,2,5,2,4,3,5,0,1,1,2,2,0,4,5,3,4
"COG0208",0,2,3,1,0,0,1,1,3,1,0,1,0,2,2,2,1,3,1,2
"COG0209",6,11,8,2,7,4,0,7,8,7,3,2,2,5,5,9,17,5,5,5
"COG0210",26,11,26,24,13,22,22,13,13,23,23,26,15,14,26,15,20,11,21,15
"COG0211",1,3,1,2,0,1,3,3,1,1,1,2,3,1,1,3,2,0,1,1
"COG0212",4,1,2,5,2,0,5,3,4,1,1,1,2,3,5,3,6,3,1,4
"COG0213",0,0,1,4,0,1,0,1,3,2,0,0,3,0,0,2,2,3,4,0
"COG0214",3,0,4,3,0,0,1,1,0,1,2,2,4,2,5,0,0,2,2,0
"COG0215",4,6,2,6,1,8,5,5,3,4,10,4,10,6,10,6,5,2,12,7
"COG0216",5,2,5,8,5,8,2,5,3,2,5,5,4,6,7,5,2,5,5,4
"COG0217",1,3,4,5,7,4,1,5,6,1,7,5,3,4,6,0,2,3,8,6
"COG0218",2,2,4,3,2,2,1,3,4,0,3,2,3,4,5,1,4,0,2,3
"COG0219",0,0,3,1,0,3,1,0,4,2,2,1,0,2,4,0,2,4,3,0
"COG0220",3,3,5,3,1,4,2,4,3,4,2,5,0,4,4,5,5,3,2,0
"COG0221",0,0,1,1,1,0,0,1,2,1,0,2,0,2,0,1,1,2,2,2
"COG0222",0,0,4,0,1,1,0,0,2,2,2,3,1,4,2,2,1,0,3,6
"COG0223",3,4,3,8,4,6,5,3,3,1,4,1,3,6,8,6,2,10,7,3
"COG0224",9,4,4,8,7,7,10,6,3,9,5,8,7,4,2,3,5,4,9,4
"COG0225",1,4,0,1,3,3,1,1,1,0,0,2,2,1,0,1,0,1,0,0
"COG0226",7,6,3,6,6,7,8,7,5,5,5,2,3,4,0,4,1,4,3,2
"COG0227",0,2,0,1,1,1,0,1,0,0,3,1,1,1,0,0,1,1,2,1
"COG0228",2,0,3,0,4,1,1,0,2,0,1,1,3,2,2,0,2,1,2,0
"COG0229",1,1,0,0,3,0,0,0,2,0,0,1,0,2,1,1,1,0,1,0
"COG0230",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2
"COG0231",3,2,2,6,3,2,5,2,4,3,2,2,3,4,2,4,2,5,3,4
"COG0232",5,11,4,6,3,11,8,1,3,4,5,2,8,6,4,5,7,4,5,4
"COG0233",3,1,2,4,2,1,3,4,0,3,1,4,3,1,6,3,3,2,3,1
"COG0234",2,1,3,1,0,1,1,2,1,3,0,0,0,4,1,4,2,1,2,0
"COG0235",10,4,2,8,4,6,8,7,9,10,8,4,7,7,2,11,4,7,9,7
"COG0236",1,0,5,1,1,3,1,3,1,4,1,1,4,3,1,0,4,1,4,5
"COG0237",1,3,3,5,6,0,2,3,1,1,1,1,2,4,4,5,6,2,0,2
"COG0238",1,2,1,2,2,1,5,2,1,1,2,1,1,3,5,0,2,1,2,1
"COG0239",3,0,3,0,1,5,1,1,1,0,0,1,1,0,2,2,1,1,0,2
"COG0240",5,8,9,1,10,6,4,6,3,3,3,4,5,3,7,3,2,3,6,5
"COG0241",4,4,3,2,10,1,2,3,1,3,1,0,1,2,1,2,2,0,0,2
"COG0242",3,3,5,8,2,6,3,3,6,6,4,2,4,3,4,5,1,6,4,4
"COG0243",1,7,22,0,2,2,1,4,1,0,2,4,0,1,1,2,3,0,4,0
"COG0244",4,1,4,2,2,4,2,2,1,7,2,0,0,1,0,4,3,4,3,0
"COG0245",1,1,2,3,1,4,1,1,2,2,6,5,2,1,3,1,1,2,1,2
"COG0246",5,4,6,6,11,10,12,5,3,8,3,6,11,4,6,3,12,7,4,5
"COG0247",4,0,4,2,5,4,2,1,4,1,5,1,4,3,3,2,6,4,3,2
"COG0248",2,7,7,3,3,1,6,2,0,3,4,3,3,2,6,3,5,6,2,1
"COG0249",17,13,19,16,17,11,9,13,9,18,12,13,5,11,12,14,11,14,9,13
"COG0250",2,3,2,3,7,3,5,1,1,3,2,4,7,5,3,3,6,6,5,1
"COG0251",5,12,3,4,5,5,2,1,2,2,5,7,7,3,5,3,2,4,9,5
"COG0252",9,9,6,7,4,9,5,5,4,1,3,6,5,1,2,3,4,10,5,7
"COG0253",2,11,5,5,4,3,7,5,6,4,2,4,0,3,4,4,5,7,2,2
"COG0254",0,0,0,3,2,1,1,1,1,0,1,1,0,1,1,0,0,0,2,0
"COG0255",2,1,1,0,1,0,0,0,0,3,2,0,1,1,0,2,0,1,1,0
"COG0256",2,4,4,4,2,1,3,5,1,1,1,1,5,4,2,0,2,0,6,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0258",13,7,2,7,7,9,9,10,11,15,9,4,11,10,10,10,11,6,12,11
"COG0259",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG0260",0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG0261",2,1,0,4,3,1,1,1,1,1,1,1,1,2,3,1,3,1,2,3
"COG0262",7,4,1,2,3,3,4,1,1,6,1,3,1,3,5,3,2,2,2,3
"COG0263",4,5,3,0,2,3,4,6,7,5,6,4,3,2,6,4,2,3,4,5
"COG0264",6,9,5,5,3,9,4,7,4,6,3,4,0,5,5,8,4,4,7,7
"COG0265",7,7,7,13,7,14,8,9,10,6,10,7,8,10,8,8,6,5,5,15
"COG0266",0,1,2,0,1,0,1,2,3,0,2,0,0,1,1,1,1,1,0,2
"COG0267",1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG0268",1,3,3,1,0,1,0,0,2,0,0,0,0,1,1,0,1,2,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0270",9,16,18,26,10,19,9,12,13,13,99,6,15,11,30,9,5,3,17,14
"COG0272",10,9,8,13,5,9,6,8,9,9,12,18,8,14,6,12,9,4,10,4
"COG0274",4,4,3,2,6,4,5,1,2,1,7,5,8,2,2,3,2,3,1,2
"COG0275",3,5,3,16,4,4,9,7,9,11,3,8,11,7,1,4,7,3,3,4
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,6,6,2,3,2,1,3,5,1,3,1,1,3,2,1,2,1,4,4
"COG0279",0,1,0,2,1,0,1,0,2,0,3,1,2,0,1,1,0,0,1,0
"COG0280",17,10,2,10,10,15,6,7,9,16,16,16,8,4,8,10,11,7,6,14
"COG0281",6,6,6,12,9,3,7,5,12,6,8,6,7,3,6,4,4,7,6,7
"COG0282",5,8,9,10,8,6,7,6,2,7,11,4,7,8,4,7,6,4,9,7
"COG0283",3,5,1,3,3,4,6,1,4,3,2,4,9,5,3,3,7,5,2,3
"COG0284",5,8,4,2,1,6,3,3,1,3,4,5,3,6,3,8,2,4,5,5
"COG0285",5,5,7,8,3,2,8,6,5,13,6,4,8,6,5,6,13,7,6,3
"COG0286",11,14,9,9,9,13,14,13,7,17,7,13,10,11,12,7,13,7,7,10
"COG0287",1,4,4,2,3,5,1,2,1,5,4,5,4,4,6,6,3,3,5,2
"COG0288",2,0,7,2,1,0,1,1,0,0,1,3,1,0,0,2,1,2,0,2
"COG0289",4,5,4,9,3,5,2,3,3,2,2,4,4,2,2,6,6,4,2,3
"COG0290",4,1,3,1,2,4,3,2,2,5,4,2,11,2,4,4,1,0,5,6
"COG0291",1,0,3,1,0,1,4,2,1,0,1,0,1,0,0,0,0,1,0,1
"COG0292",1,1,3,2,0,3,3,1,8,1,1,1,3,2,0,7,2,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",5,1,0,3,4,3,2,4,4,3,3,1,1,1,4,3,2,2,1,1
"COG0295",4,1,1,4,2,4,1,3,1,2,2,2,0,2,4,3,3,3,7,4
"COG0296",11,3,11,11,9,13,11,14,19,12,10,6,11,9,17,15,13,11,7,10
"COG0297",4,5,3,3,2,3,8,1,5,5,5,3,6,3,4,12,2,10,10,5
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",1,0,5,3,2,1,5,3,3,3,0,1,1,5,4,5,0,7,1,1
"COG0300",0,3,2,2,2,0,3,0,3,3,6,5,2,2,4,2,1,1,2,4
"COG0301",3,2,9,1,2,1,5,3,0,3,0,1,1,6,2,2,0,5,7,3
"COG0302",2,6,3,3,8,1,2,3,5,1,4,0,2,1,6,3,2,1,0,6
"COG0303",0,2,4,3,0,3,5,4,3,3,0,0,2,1,2,0,2,0,2,1
"COG0304",11,7,13,3,10,6,7,10,9,12,10,10,8,6,9,4,10,12,6,10
