"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG0065",7,6,4,7,4,5,5,5,9,4,5,6,4,4,7,7,7,1,5,2
"COG0066",0,2,1,1,2,3,3,8,4,2,2,3,4,4,1,2,5,2,5,0
"COG0067",6,10,6,10,6,12,6,14,14,14,8,7,16,15,10,9,10,10,5,12
"COG0068",0,0,0,2,0,1,4,2,8,0,2,1,0,0,1,4,0,1,1,0
"COG0069",6,9,7,11,9,14,10,7,14,16,10,9,14,15,11,10,12,8,8,7
"COG0070",4,13,11,4,11,16,11,16,10,14,9,7,12,10,12,13,8,11,3,12
"COG0071",5,7,2,4,5,4,6,2,1,8,3,7,1,4,5,3,7,3,3,3
"COG0072",11,6,2,7,6,9,7,7,9,13,9,5,9,14,10,23,6,8,6,9
"COG0073",14,18,15,9,14,15,17,18,18,14,15,13,15,19,7,8,13,7,13,11
"COG0074",1,0,1,4,1,2,0,0,8,1,2,0,1,0,1,1,1,0,0,0
"COG0075",7,6,2,1,4,3,3,4,3,7,3,2,7,2,2,2,1,2,2,2
"COG0076",4,1,3,5,0,2,3,1,0,1,3,1,1,0,1,2,7,1,2,4
"COG0077",0,3,1,8,5,3,5,8,4,2,5,3,8,4,8,3,7,3,2,1
"COG0078",11,4,6,3,4,7,0,6,5,8,12,4,10,7,9,7,4,9,10,4
"COG0079",10,8,10,10,9,12,4,10,8,7,9,6,5,4,9,6,18,12,5,11
"COG0080",2,3,4,4,1,1,1,0,1,7,5,1,4,2,2,1,1,4,4,0
"COG0081",5,5,2,2,6,4,5,5,2,5,4,2,7,6,4,4,4,4,3,1
"COG0082",6,3,1,4,3,5,1,4,1,2,6,2,2,8,6,5,5,4,3,1
"COG0083",1,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,2
"COG0084",5,5,8,4,3,7,8,8,3,4,12,2,3,2,6,6,5,7,6,9
"COG0085",21,16,14,17,21,15,22,10,24,23,16,14,33,23,20,27,18,17,24,25
"COG0086",25,25,10,11,18,14,15,15,6,21,14,14,18,27,23,11,13,13,14,12
"COG0087",2,1,6,7,6,4,2,6,5,5,3,0,3,4,2,3,4,1,4,4
"COG0088",6,7,2,2,4,1,3,6,6,6,3,6,4,2,5,1,3,5,3,6
"COG0089",0,4,2,3,0,1,1,2,2,0,1,4,2,2,5,3,1,3,2,4
"COG0090",2,3,1,7,2,3,5,3,5,6,6,3,8,5,3,5,6,2,5,3
"COG0091",1,4,2,1,2,4,2,5,1,4,3,4,3,3,2,1,5,1,1,0
"COG0092",1,5,1,2,2,4,2,3,4,6,5,2,4,3,2,3,2,4,7,3
"COG0093",4,3,1,2,2,0,7,2,1,1,5,0,2,5,2,2,0,2,3,2
"COG0094",0,0,4,3,3,2,6,6,1,3,6,3,4,4,6,9,4,8,3,1
"COG0095",0,0,1,1,0,1,1,0,5,1,0,1,1,1,0,1,2,2,1,0
"COG0096",2,1,1,2,0,3,3,3,0,2,2,4,3,2,3,2,3,1,0,0
"COG0097",2,3,4,3,0,1,4,5,3,5,0,4,3,8,1,0,2,2,2,2
"COG0098",2,4,3,1,6,2,6,4,2,6,3,4,2,4,2,2,3,2,9,3
"COG0099",1,4,3,0,4,2,0,4,3,2,2,0,4,2,1,2,1,4,0,0
"COG0100",3,1,1,2,2,1,2,0,0,1,3,2,3,3,3,1,0,1,1,4
"COG0101",3,8,4,5,3,3,5,8,2,5,3,4,4,2,2,4,4,4,10,4
"COG0102",5,3,3,3,1,0,2,3,4,3,6,3,3,0,1,1,3,1,1,2
"COG0103",2,6,0,3,2,4,1,0,3,4,3,4,4,4,1,1,7,3,3,2
"COG0104",8,5,5,13,6,7,8,5,7,6,4,4,6,5,5,5,4,2,5,9
"COG0105",2,2,0,2,3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"COG0106",3,1,3,4,3,1,1,0,1,3,2,3,2,1,2,1,2,1,0,3
"COG0107",2,2,0,2,1,6,4,7,3,4,2,5,4,2,4,1,6,2,4,6
"COG0108",2,4,5,2,2,3,6,4,0,6,2,5,2,4,5,8,6,5,7,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,16,30,10,9,16,20,17,13,8,18,13,9,4,6,15,7,22,13,17
"COG0111",7,5,4,10,3,4,10,2,18,9,7,7,2,10,10,11,7,11,8,11
"COG0112",2,5,7,1,1,7,4,6,10,6,3,5,12,5,3,8,4,10,3,6
"COG0113",0,1,0,0,0,0,1,1,3,2,3,0,0,0,0,1,1,1,2,0
"COG0114",0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0115",10,6,4,5,8,6,3,4,5,5,4,3,3,2,9,7,6,4,3,6
"COG0116",3,7,2,5,3,3,3,1,2,6,6,4,6,3,6,4,3,5,3,5
"COG0117",4,5,4,4,4,4,3,2,4,4,2,4,5,4,8,2,4,3,8,5
"COG0118",4,2,3,1,3,4,5,1,7,0,1,2,2,3,5,2,2,5,2,3
"COG0119",10,9,10,13,9,7,8,10,14,16,16,5,16,16,9,7,11,11,6,11
"COG0120",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0122",0,0,1,3,1,1,1,3,1,1,2,0,0,0,2,0,0,1,2,1
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",4,3,4,3,2,7,11,8,5,9,7,9,6,5,8,4,7,7,1,5
"COG0125",1,1,2,0,1,1,1,1,5,2,3,2,0,0,1,1,3,0,2,1
"COG0126",4,5,2,5,2,4,0,3,7,8,7,0,3,5,8,3,7,10,6,5
"COG0127",0,3,4,3,5,3,1,4,1,5,2,5,3,3,5,5,4,3,5,5
"COG0128",11,7,7,2,0,6,5,3,5,5,5,5,3,12,3,8,3,6,2,9
"COG0129",6,5,7,13,8,4,7,14,16,6,10,14,11,10,10,8,9,11,12,4
"COG0130",3,3,3,0,1,6,3,5,2,6,4,3,2,3,4,2,2,3,1,2
"COG0131",1,0,3,3,8,3,3,1,3,2,2,1,1,7,0,4,3,4,2,4
"COG0132",2,1,0,2,2,2,1,1,2,0,0,0,0,1,0,0,3,2,3,1
"COG0133",2,8,5,4,6,2,5,7,10,10,4,2,9,6,8,3,4,1,3,5
"COG0134",5,3,6,2,2,1,1,4,7,1,7,0,2,1,3,0,3,0,2,2
"COG0135",2,1,1,4,2,1,2,2,6,0,3,1,2,2,1,0,0,3,2,0
"COG0136",4,7,1,5,5,4,3,1,7,7,8,4,5,10,3,1,6,3,5,6
"COG0137",5,4,5,8,4,2,6,8,7,6,1,6,7,5,11,9,9,8,6,5
"COG0138",6,10,6,8,5,6,9,6,9,16,7,7,14,10,4,9,16,4,8,8
"COG0139",1,2,2,3,2,2,0,3,1,0,4,1,1,7,7,5,2,1,4,1
"COG0140",1,11,4,3,9,2,3,3,3,0,4,2,4,2,3,5,0,2,5,5
"COG0141",10,5,3,3,1,5,1,9,8,3,5,2,10,2,6,6,6,11,4,2
"COG0142",9,7,9,6,8,3,9,6,6,8,7,12,6,16,7,5,3,5,4,6
"COG0143",4,13,3,11,3,5,5,11,9,8,5,7,12,11,9,10,11,4,11,11
"COG0144",6,10,6,4,3,3,4,12,7,6,6,5,7,5,6,6,14,10,6,9
"COG0145",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0146",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0147",6,3,7,5,4,3,5,8,6,1,4,6,7,5,4,9,6,12,6,7
"COG0148",6,3,5,10,4,8,8,9,8,5,5,2,7,4,0,4,7,8,3,8
"COG0149",3,1,2,4,1,0,4,1,7,1,5,0,1,0,2,3,2,2,4,11
"COG0150",4,4,5,4,4,2,3,4,2,3,3,5,12,2,7,10,3,4,5,4
"COG0151",8,10,1,2,4,4,4,4,6,9,9,5,5,5,4,3,5,6,6,2
"COG0152",2,1,3,2,6,6,2,5,4,3,5,4,4,6,9,6,5,3,6,5
"COG0153",0,4,6,5,3,3,3,3,6,3,3,7,4,6,9,5,9,3,5,10
"COG0154",0,5,1,4,0,0,1,2,5,0,1,2,1,2,4,2,3,3,1,0
"COG0155",0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,2,1,1,1
"COG0156",6,3,12,7,15,5,11,3,4,2,10,12,12,9,12,8,6,9,12,10
"COG0157",6,2,2,3,1,3,1,3,6,3,5,2,5,7,3,2,1,0,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0159",2,9,1,2,1,1,5,3,7,2,2,1,6,6,4,1,2,2,4,1
"COG0160",1,0,1,3,0,1,0,1,1,0,2,1,1,0,0,1,1,0,0,1
"COG0161",4,3,1,3,3,4,3,3,0,0,3,5,3,0,7,4,1,2,4,1
"COG0162",4,7,3,9,9,4,2,1,11,10,12,4,12,11,4,10,8,5,8,1
"COG0163",1,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0
"COG0164",4,7,0,3,5,4,3,2,4,4,4,2,6,2,4,1,2,1,1,2
"COG0165",5,9,3,5,9,2,3,4,8,6,9,2,8,6,8,6,7,7,5,8
"COG0166",8,8,10,5,7,9,9,5,10,6,4,6,3,4,8,6,3,11,6,3
"COG0167",3,4,6,6,5,1,9,4,14,1,3,2,2,3,6,5,4,11,8,6
"COG0168",6,19,20,14,15,15,16,18,13,9,10,11,11,7,15,16,11,10,13,14
"COG0169",7,3,1,5,2,2,4,4,5,7,6,1,5,3,3,4,5,7,2,3
"COG0171",8,9,9,5,2,6,10,6,13,12,14,4,5,10,7,3,11,11,9,8
"COG0172",3,7,2,3,8,3,4,6,6,1,4,4,8,9,4,6,6,7,5,7
"COG0173",5,19,6,4,6,5,11,11,17,4,13,5,3,15,17,10,8,6,5,8
"COG0174",5,5,2,2,2,7,4,5,7,5,3,2,2,0,2,3,4,3,5,6
"COG0175",5,3,11,6,6,4,6,6,0,3,6,12,3,3,6,4,5,1,5,6
"COG0176",2,1,5,2,2,2,4,8,8,5,0,3,1,0,1,6,3,1,7,3
"COG0177",0,3,4,5,1,4,3,6,2,3,3,1,3,4,8,1,2,2,3,1
"COG0178",13,13,13,11,16,17,23,20,15,23,15,15,31,21,29,26,10,14,13,25
"COG0179",2,5,2,0,3,1,2,0,6,1,2,3,3,1,3,2,2,3,4,0
"COG0180",0,7,10,4,11,2,4,8,10,5,7,2,6,5,3,4,5,6,4,5
"COG0181",0,1,0,3,1,0,0,1,1,7,1,1,1,0,0,1,1,0,3,4
"COG0182",1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0
"COG0183",0,4,1,6,1,0,1,3,1,5,0,2,2,3,4,2,5,2,1,3
"COG0184",2,5,3,3,1,2,1,2,3,3,0,1,2,0,0,0,0,2,0,1
"COG0185",0,1,5,0,2,3,2,4,3,1,1,1,0,1,2,2,0,1,0,1
"COG0186",2,2,1,1,2,1,3,2,4,3,1,4,1,0,4,2,4,1,2,3
"COG0187",12,18,9,18,17,14,20,28,14,23,24,23,13,26,9,12,17,13,21,16
"COG0188",18,28,13,16,15,20,19,24,19,19,19,28,26,24,21,24,15,18,27,22
"COG0189",0,2,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0
"COG0190",5,2,3,3,4,3,6,3,5,1,6,5,3,3,5,0,8,3,5,3
"COG0191",4,5,5,5,2,8,7,7,21,8,14,2,14,4,2,3,8,9,4,4
"COG0192",4,9,2,2,5,4,4,4,4,5,7,11,15,6,8,9,9,7,11,5
"COG0193",2,2,5,2,2,7,7,5,4,5,2,2,4,6,1,2,6,6,2,2
"COG0194",2,6,2,5,4,5,3,3,5,3,3,2,1,5,3,3,4,4,2,4
"COG0195",9,8,9,6,6,2,3,5,3,7,5,4,5,11,9,6,2,4,8,5
"COG0196",7,3,1,5,5,6,3,6,3,6,2,9,6,10,2,7,0,2,3,3
"COG0197",4,4,2,3,6,1,2,3,5,1,6,4,2,1,5,2,4,3,4,2
"COG0198",6,2,0,3,2,0,2,3,5,2,2,3,1,4,1,0,3,1,1,1
"COG0199",0,1,1,0,1,4,1,1,2,0,1,1,2,2,1,1,2,1,0,1
"COG0200",2,2,4,1,0,1,1,1,6,3,4,2,4,3,3,5,0,4,4,2
"COG0201",8,11,6,2,3,3,10,12,13,13,7,6,6,14,4,6,7,9,9,7
"COG0202",4,4,8,5,6,3,6,9,6,5,6,6,1,8,5,8,3,4,6,3
"COG0203",2,1,1,2,4,2,3,2,4,1,2,1,1,4,3,4,2,3,3,2
"COG0204",5,7,7,7,5,7,8,12,8,7,8,5,13,7,6,13,8,4,7,4
"COG0205",18,10,15,14,14,15,11,15,14,12,22,17,19,18,13,17,9,13,15,17
"COG0206",6,5,8,5,7,6,4,3,8,2,9,5,8,4,8,6,6,6,6,9
"COG0207",2,3,5,3,0,0,0,5,4,4,2,3,3,2,8,8,7,2,3,5
"COG0208",1,0,4,3,2,2,2,0,2,0,1,1,2,3,1,2,1,0,6,0
"COG0209",9,3,5,4,7,7,6,4,4,0,2,4,0,4,3,7,8,4,4,4
"COG0210",23,17,24,18,19,11,14,22,30,16,9,26,26,16,15,10,20,15,9,19
"COG0211",1,2,0,2,0,1,1,3,1,1,1,2,1,2,2,1,1,2,0,1
"COG0212",4,4,1,3,6,0,4,3,5,1,1,3,3,4,4,0,2,2,3,6
"COG0213",1,3,1,3,1,2,1,3,2,2,1,1,3,0,1,0,0,0,0,4
"COG0214",0,2,0,1,1,1,2,2,4,3,0,3,5,5,1,0,0,2,1,0
"COG0215",2,5,5,12,3,7,9,9,6,7,8,6,10,11,7,2,6,5,7,0
"COG0216",0,2,5,2,4,6,8,5,8,5,9,1,3,8,4,2,4,8,5,8
"COG0217",2,2,1,6,5,6,4,0,1,3,3,3,3,1,5,4,1,6,2,5
"COG0218",2,0,3,3,1,3,2,6,1,4,7,1,1,4,3,1,1,5,6,3
"COG0219",1,1,1,0,0,1,3,5,4,2,2,0,0,1,1,0,1,0,2,1
"COG0220",1,5,2,2,3,4,3,2,4,3,3,1,4,4,6,2,5,2,6,2
"COG0221",1,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,1,2,1,1
"COG0222",1,0,0,2,1,3,3,2,4,1,4,1,1,2,1,1,0,3,4,3
"COG0223",6,1,8,3,8,5,8,7,9,6,1,6,3,6,4,6,2,6,6,6
"COG0224",1,5,6,3,3,7,15,4,7,2,3,1,6,6,6,4,6,3,10,6
"COG0225",5,0,0,3,3,2,1,3,1,5,1,2,3,0,2,0,1,1,1,1
"COG0226",4,8,10,5,2,8,2,7,2,9,6,4,5,8,3,10,7,7,10,6
"COG0227",0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,1
"COG0228",3,4,0,4,2,1,0,0,2,1,4,2,0,3,1,2,2,2,3,1
"COG0229",1,1,1,1,2,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0
"COG0230",1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0231",3,5,4,1,1,4,2,2,2,3,3,0,8,3,7,3,3,3,1,2
"COG0232",5,5,0,5,5,2,2,4,1,9,1,4,7,6,3,3,6,2,6,7
"COG0233",3,4,5,0,2,1,5,4,5,5,3,3,3,1,5,2,1,3,1,1
"COG0234",1,1,1,1,3,2,1,4,3,1,4,2,2,1,3,4,2,1,1,0
"COG0235",3,8,7,9,3,7,9,3,6,4,6,5,3,5,5,5,10,10,4,10
"COG0236",0,2,5,1,1,5,2,4,2,0,1,3,4,1,7,1,2,2,0,1
"COG0237",2,5,1,0,2,3,2,2,4,1,4,1,2,4,5,1,2,3,2,2
"COG0238",3,2,1,0,0,2,0,0,2,4,2,1,1,2,0,2,4,1,0,1
"COG0239",3,0,1,2,1,0,1,2,0,0,2,0,0,0,0,2,2,2,4,1
"COG0240",3,3,2,2,3,3,5,2,3,4,1,4,6,2,9,0,3,2,8,6
"COG0241",2,2,7,1,3,4,1,5,2,5,5,4,3,5,1,1,2,2,3,4
"COG0242",3,4,4,1,3,7,2,3,7,3,4,5,2,3,3,3,4,0,3,3
"COG0243",3,4,1,18,2,1,1,1,0,4,1,0,4,5,6,5,6,3,3,1
"COG0244",2,3,1,3,2,4,1,3,4,4,0,0,3,0,1,3,0,3,7,4
"COG0245",2,6,2,2,2,1,3,1,3,5,3,4,7,2,2,2,2,2,5,4
"COG0246",4,8,3,11,6,6,9,9,17,16,4,6,17,7,2,12,13,12,5,8
"COG0247",3,1,5,2,8,5,8,4,5,5,2,6,13,2,9,9,6,6,2,6
"COG0248",4,10,8,6,3,0,8,2,9,3,1,3,1,3,3,7,3,4,6,2
"COG0249",16,16,7,10,15,22,6,9,7,12,18,17,15,21,13,11,16,14,11,10
"COG0250",2,6,5,4,4,1,3,6,4,4,2,3,2,6,6,2,5,2,3,5
"COG0251",3,5,5,2,4,3,5,6,2,7,5,0,4,2,3,5,3,3,3,6
"COG0252",13,6,7,5,6,9,6,6,4,3,3,2,4,7,7,6,2,1,6,5
"COG0253",5,3,5,3,2,8,3,7,2,1,3,6,4,4,3,5,3,7,5,10
"COG0254",1,2,2,0,1,1,1,0,1,0,1,3,1,2,1,0,2,0,0,2
"COG0255",0,1,0,0,0,0,1,2,3,1,0,0,1,0,1,2,0,0,0,2
"COG0256",3,4,0,4,3,1,2,4,3,2,1,3,6,5,3,5,1,6,1,4
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,12,10,5,11,9,8,15,4,13,13,10,9,12,11,11,11,16,16,10
"COG0259",1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,3,0,1
"COG0260",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG0261",1,0,2,0,3,3,4,5,3,1,2,0,2,2,2,1,1,3,2,2
"COG0262",1,1,2,6,5,3,3,1,2,0,3,4,1,3,2,0,0,1,1,3
"COG0263",2,1,2,4,7,3,3,3,5,1,3,1,4,1,4,2,4,3,3,5
"COG0264",4,5,7,6,9,7,5,6,1,5,2,6,4,2,0,4,3,4,4,8
"COG0265",10,17,3,6,4,12,8,12,11,7,7,8,9,11,15,9,8,5,4,14
"COG0266",2,1,1,5,0,4,0,1,3,0,0,0,1,1,0,1,0,1,0,3
"COG0267",2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0
"COG0268",0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0270",6,18,5,12,20,14,10,14,8,23,8,15,9,20,15,11,12,14,4,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",5,6,11,9,8,3,9,9,12,11,7,9,10,8,13,2,7,8,4,11
"COG0274",5,3,5,4,8,3,5,3,4,6,5,7,6,6,4,3,1,4,3,1
"COG0275",7,3,6,5,8,7,5,8,5,7,7,3,7,3,10,6,5,4,9,6
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG0277",2,1,3,2,3,3,5,4,7,0,3,0,3,3,4,13,3,5,4,5
"COG0279",0,0,0,0,2,3,1,2,0,1,1,2,1,0,0,1,2,1,1,0
"COG0280",9,14,16,15,12,6,12,5,4,11,15,14,14,14,13,18,11,12,14,19
"COG0281",7,4,4,5,6,4,0,3,0,4,8,8,6,10,8,5,7,3,8,6
"COG0282",2,6,3,7,3,3,5,6,2,3,6,9,11,4,9,4,4,5,0,5
"COG0283",2,1,2,2,2,4,4,9,7,5,3,4,1,1,3,2,1,2,5,5
"COG0284",1,3,3,2,11,3,8,13,3,3,1,5,5,4,4,7,1,2,4,8
"COG0285",5,10,3,5,9,3,2,8,7,7,4,3,6,3,6,1,3,4,4,2
"COG0286",10,21,10,10,20,10,14,17,9,12,11,22,7,27,8,10,8,14,17,11
"COG0287",1,3,1,0,2,0,4,4,6,2,5,0,1,1,3,1,1,3,1,2
"COG0288",1,1,0,1,1,1,1,0,1,2,3,0,0,0,4,3,1,0,2,1
"COG0289",3,4,5,3,4,6,2,5,5,7,1,8,1,5,2,7,4,3,4,1
"COG0290",0,4,4,4,4,5,3,5,2,3,4,2,1,2,4,1,4,2,1,6
"COG0291",2,3,1,2,2,2,1,1,0,0,2,0,0,1,2,1,1,1,0,3
"COG0292",0,3,1,1,1,2,0,6,1,2,1,0,1,1,1,2,0,0,4,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0294",5,4,4,3,4,5,4,2,3,1,1,5,5,3,3,3,8,4,1,1
"COG0295",3,0,1,1,1,4,5,4,0,0,2,2,3,1,1,2,5,3,4,1
"COG0296",4,11,10,7,15,7,12,6,14,6,8,4,7,9,6,12,7,6,10,11
"COG0297",4,7,4,9,5,8,5,5,4,5,9,5,4,5,9,2,1,4,6,2
"COG0298",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0299",5,6,4,1,1,1,4,3,0,3,4,2,1,1,4,6,5,1,3,6
"COG0300",1,4,0,1,2,1,0,1,5,3,2,1,4,7,3,2,4,1,2,3
"COG0301",2,2,0,2,1,0,3,5,0,0,3,0,0,0,1,1,3,0,3,2
"COG0302",1,6,0,2,3,1,3,0,1,2,1,6,4,5,4,4,6,2,2,5
"COG0303",1,1,3,3,4,1,3,1,4,2,3,0,3,0,2,1,3,1,4,0
