"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG0127",6,1,1,4,1,5,5,3,2,3,4,6,4,1,3,5,4,3,5,5
"COG0128",2,6,5,7,10,6,5,4,7,7,5,3,7,6,4,1,5,7,4,4
"COG0129",8,9,12,6,8,3,10,3,10,11,7,10,9,8,9,8,5,14,10,12
"COG0130",3,5,2,3,4,2,5,5,2,4,5,0,4,2,1,4,6,4,1,2
"COG0131",3,2,3,3,5,1,4,2,3,3,3,6,1,3,3,2,0,7,3,5
"COG0132",2,2,1,3,0,3,0,4,1,3,0,2,1,3,2,4,2,3,2,3
"COG0133",5,7,3,3,3,1,3,7,9,2,5,3,1,5,5,1,2,6,3,8
"COG0134",3,2,2,4,3,3,3,1,5,4,4,4,3,3,2,1,2,1,5,7
"COG0135",0,1,3,2,3,4,3,0,2,1,0,1,4,4,0,2,6,0,2,3
"COG0136",3,4,5,2,5,4,4,8,2,6,4,2,9,5,7,13,7,5,4,4
"COG0137",3,10,3,3,6,3,7,3,8,6,3,2,5,2,5,2,6,6,5,3
"COG0138",8,11,9,7,14,8,9,6,4,9,8,6,9,10,5,8,4,4,9,4
"COG0139",5,4,4,1,5,4,3,1,4,2,3,4,2,2,2,3,4,2,0,2
"COG0140",4,2,2,2,2,1,3,2,1,3,5,2,1,6,2,0,1,4,2,1
"COG0141",4,4,4,5,11,5,3,1,4,6,6,3,6,7,5,5,4,8,2,8
"COG0142",9,16,4,6,16,2,4,5,9,9,3,8,7,6,7,13,10,6,7,6
"COG0143",5,12,9,6,7,7,7,6,7,3,5,4,10,5,9,8,8,5,8,8
"COG0144",8,9,10,8,7,4,11,2,5,11,9,6,9,7,5,10,3,4,4,9
"COG0145",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,5,6,6,7,6,6,8,5,7,6,8,9,3,5,5,4,4,8,8
"COG0148",7,10,9,4,5,9,7,6,5,12,6,4,6,4,4,6,9,4,5,3
"COG0149",2,6,4,6,3,4,7,4,9,3,2,4,4,5,6,5,2,2,1,3
"COG0150",2,4,9,2,6,3,5,1,3,2,10,2,5,3,5,14,4,6,4,3
"COG0151",5,3,4,1,4,2,4,5,6,8,3,1,5,2,4,9,8,1,9,5
"COG0152",2,3,5,4,4,3,6,6,7,5,4,5,1,4,4,4,8,5,5,2
"COG0153",6,9,8,6,4,7,8,4,5,7,7,2,8,6,1,5,5,7,3,11
"COG0154",2,4,2,5,0,7,5,3,9,3,4,0,10,2,4,5,2,1,1,2
"COG0155",0,2,0,1,2,0,0,0,5,0,0,1,1,1,1,0,0,1,1,0
"COG0156",12,9,7,2,9,3,3,10,0,4,8,6,1,12,7,6,11,6,10,2
"COG0157",3,7,5,2,4,1,2,2,4,2,1,0,6,5,3,6,5,2,6,3
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0159",9,1,3,1,5,1,2,3,6,2,1,4,6,5,2,4,1,2,2,1
"COG0160",1,0,0,1,0,4,3,0,3,1,1,0,6,0,1,3,1,0,0,1
"COG0161",0,3,4,2,3,1,4,4,1,1,2,3,0,5,2,1,5,4,3,1
"COG0162",6,6,3,9,9,8,4,6,6,6,6,5,5,3,5,6,4,5,6,4
"COG0163",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG0164",4,4,2,3,7,8,2,2,5,3,5,1,6,2,2,4,9,5,0,2
"COG0165",3,10,4,9,6,6,4,6,7,5,2,2,4,5,5,9,2,3,5,6
"COG0166",11,7,5,10,12,10,10,10,10,6,6,6,12,8,10,7,6,13,5,7
"COG0167",10,3,5,3,2,3,4,7,5,5,4,7,9,9,2,3,6,8,11,7
"COG0168",13,9,12,15,20,11,16,13,12,14,18,10,15,9,12,14,14,15,8,19
"COG0169",4,7,4,4,5,4,4,4,7,4,13,3,10,5,4,5,4,4,4,4
"COG0171",11,7,2,9,10,9,7,7,8,4,3,3,5,5,6,15,4,5,4,9
"COG0172",4,4,7,9,6,12,3,3,4,4,8,2,19,6,5,8,8,14,4,7
"COG0173",7,7,6,3,7,9,16,9,10,5,4,5,5,5,5,8,9,1,4,8
"COG0174",7,8,10,5,2,4,5,9,6,5,7,2,9,4,8,8,3,8,2,2
"COG0175",3,1,2,3,2,5,2,2,4,8,3,5,3,3,3,1,6,3,3,1
"COG0176",2,6,9,8,1,3,2,2,3,1,3,2,0,3,4,2,1,2,3,5
"COG0177",3,3,4,3,3,6,0,2,5,1,5,2,2,5,4,3,5,4,1,6
"COG0178",13,29,18,12,26,17,15,17,16,16,18,14,16,20,11,22,22,14,17,9
"COG0179",4,5,3,1,5,3,2,5,6,2,0,1,3,3,1,2,0,5,1,0
"COG0180",5,4,4,9,7,9,4,5,8,8,4,10,12,3,5,3,9,4,5,8
"COG0181",0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,5
"COG0182",3,0,0,2,4,0,1,1,1,0,1,0,0,1,1,3,2,1,0,0
"COG0183",3,8,1,2,0,2,0,2,4,8,2,2,4,2,4,6,3,3,1,2
"COG0184",0,2,0,0,2,4,0,4,1,1,0,2,1,2,2,2,0,1,0,2
"COG0185",3,5,0,0,1,3,2,5,1,3,1,1,0,3,1,0,1,3,1,0
"COG0186",2,2,0,3,1,2,2,1,2,3,0,2,2,0,1,1,2,2,1,0
"COG0187",20,17,9,22,14,15,17,18,23,16,20,13,21,16,16,17,13,15,16,20
"COG0188",24,18,16,31,28,27,17,30,27,26,11,22,29,6,24,15,15,18,10,31
"COG0189",0,1,2,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,1
"COG0190",11,4,2,3,3,3,3,7,6,4,3,3,2,3,11,3,7,7,2,0
"COG0191",8,13,5,7,7,7,6,2,5,5,6,8,12,6,5,6,13,6,2,10
"COG0192",5,8,4,12,6,10,13,8,4,7,7,3,14,2,6,6,8,11,7,15
"COG0193",2,1,3,4,1,5,3,4,3,2,1,2,2,1,2,2,5,1,1,3
"COG0194",6,1,4,4,5,4,7,3,5,8,4,0,0,1,3,8,6,5,0,2
"COG0195",2,5,5,6,8,6,1,8,10,3,2,3,10,6,4,6,2,5,3,6
"COG0196",5,6,1,6,2,2,4,5,5,4,5,1,4,3,0,4,6,3,3,2
"COG0197",3,4,1,5,6,5,4,2,5,4,3,4,2,4,3,1,1,1,3,2
"COG0198",3,3,4,3,2,3,3,1,4,1,3,3,4,1,0,2,0,2,0,2
"COG0199",2,2,0,0,1,1,0,2,1,1,0,1,3,0,0,0,1,1,2,0
"COG0200",2,6,5,6,3,5,3,2,2,3,5,3,1,2,2,5,8,2,1,3
"COG0201",5,12,4,7,10,6,17,4,8,8,9,5,8,6,6,6,8,11,5,3
"COG0202",5,4,4,4,5,4,7,4,7,5,5,3,7,3,6,5,7,2,3,8
"COG0203",1,1,5,1,0,2,2,1,1,0,3,3,5,3,8,2,2,1,1,0
"COG0204",9,4,11,4,6,9,4,4,2,7,10,13,5,11,8,11,4,8,12,6
"COG0205",12,10,12,16,13,12,19,19,6,16,23,12,17,15,13,20,15,17,19,22
"COG0206",5,9,4,7,7,7,7,5,5,4,7,4,4,3,2,3,3,6,3,3
"COG0207",5,1,1,1,1,5,5,0,6,2,3,3,2,3,3,5,3,5,1,1
"COG0208",0,3,2,1,1,3,2,0,4,3,3,2,3,2,3,1,0,0,0,1
"COG0209",7,5,7,2,5,3,3,6,4,6,2,9,3,9,2,3,9,9,6,3
"COG0210",16,28,13,25,24,21,24,21,43,15,10,27,39,11,23,25,20,19,17,11
"COG0211",1,1,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0
"COG0212",4,5,2,2,1,2,8,2,6,2,2,5,0,0,2,2,1,5,1,1
"COG0213",0,2,0,1,1,3,2,1,0,5,1,2,1,0,2,0,0,0,1,2
"COG0214",2,0,0,1,2,0,3,0,5,2,1,0,2,0,0,3,6,0,0,0
"COG0215",4,1,6,10,9,5,6,4,2,11,6,3,7,10,10,5,6,7,6,4
"COG0216",6,11,9,3,6,9,6,8,8,5,5,5,5,5,10,9,6,6,3,6
"COG0217",5,3,2,1,5,2,1,4,2,2,4,2,2,5,6,7,3,4,5,4
"COG0218",1,3,2,4,1,2,5,2,5,10,2,4,0,1,3,4,4,3,0,2
"COG0219",2,1,0,6,0,0,1,0,1,1,1,0,2,1,1,1,0,3,1,4
"COG0220",2,2,2,4,3,3,5,3,5,1,5,4,5,1,4,0,6,6,2,2
"COG0221",2,0,1,2,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,1
"COG0222",1,3,4,1,3,2,1,2,4,0,1,0,3,2,2,4,2,1,0,3
"COG0223",6,7,3,10,4,3,5,4,5,3,3,4,4,4,7,6,3,4,3,4
"COG0224",4,5,7,4,8,6,4,4,6,8,5,2,13,7,2,5,5,7,4,7
"COG0225",1,4,2,0,7,1,1,0,3,1,1,1,1,11,2,1,3,1,1,0
"COG0226",7,4,1,5,6,6,2,4,5,4,5,9,4,7,1,6,6,5,8,4
"COG0227",0,4,1,0,0,0,2,3,0,1,1,2,1,1,1,1,0,0,0,1
"COG0228",1,2,1,1,3,0,1,2,2,1,0,0,2,3,2,4,2,2,0,1
"COG0229",0,0,1,0,0,1,0,1,1,1,2,4,0,1,1,1,2,2,0,0
"COG0230",2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,1,2,1
"COG0231",1,8,1,1,3,4,4,1,3,3,2,5,6,6,7,7,2,7,1,2
"COG0232",8,5,7,4,11,5,6,3,4,7,5,4,1,3,6,2,3,3,5,0
"COG0233",4,1,3,5,6,3,5,6,5,3,4,0,1,1,8,4,4,5,1,2
"COG0234",0,1,3,3,1,2,3,2,0,4,2,0,1,0,1,2,1,0,0,4
"COG0235",6,10,10,6,5,5,4,8,3,7,8,6,4,8,5,3,6,7,11,10
"COG0236",1,3,1,5,2,2,1,4,1,0,1,1,2,0,2,3,1,5,4,2
"COG0237",2,1,4,0,2,3,1,4,2,3,3,1,2,0,4,3,0,1,1,2
"COG0238",1,1,1,4,1,1,1,0,1,0,0,0,0,2,0,1,0,1,1,2
"COG0239",0,1,1,1,0,0,2,0,0,0,2,3,2,1,2,0,2,1,1,1
"COG0240",4,4,5,4,14,7,4,10,8,8,3,10,3,2,10,5,3,8,3,5
"COG0241",3,6,3,0,4,1,5,4,1,1,6,2,0,3,0,1,6,3,2,2
"COG0242",6,3,3,7,4,6,3,5,6,4,3,3,4,2,3,2,0,3,3,4
"COG0243",0,17,3,1,6,6,3,0,4,10,3,2,4,5,2,3,7,2,7,4
"COG0244",3,0,3,4,0,6,4,3,2,1,2,2,2,1,1,5,1,2,3,1
"COG0245",1,3,1,4,1,4,4,3,2,1,4,2,1,4,5,3,2,7,5,1
"COG0246",4,21,5,11,10,4,7,7,6,8,4,4,6,2,3,10,3,6,6,7
"COG0247",6,4,8,2,7,1,4,6,2,3,2,3,0,3,7,2,3,2,4,1
"COG0248",3,4,1,1,1,3,1,3,10,0,4,1,7,7,3,8,7,3,1,4
"COG0249",16,7,14,7,10,14,11,24,3,28,11,13,7,11,12,8,11,13,10,13
"COG0250",1,4,6,7,4,2,4,2,3,3,1,1,6,2,3,5,2,3,6,4
"COG0251",4,7,6,4,9,2,1,7,2,4,0,3,2,3,6,4,3,4,5,1
"COG0252",9,6,4,6,6,5,4,10,2,5,4,4,3,4,8,9,4,10,6,4
"COG0253",3,3,3,3,4,7,5,5,3,5,6,5,4,5,5,6,4,8,6,4
"COG0254",1,1,1,1,0,2,0,0,1,2,0,2,1,1,0,2,3,2,3,0
"COG0255",2,0,1,2,0,2,2,0,4,0,1,0,3,0,1,2,0,0,0,1
"COG0256",1,5,0,3,5,0,3,1,2,0,2,1,3,1,0,3,2,2,2,1
"COG0257",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,9,6,6,18,10,14,5,10,11,13,6,20,9,11,10,16,6,5,9
"COG0259",1,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG0260",0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,1
"COG0261",4,0,2,1,3,8,1,3,2,1,1,4,3,1,3,4,1,3,1,2
"COG0262",3,1,1,0,3,1,5,1,3,4,1,0,3,1,3,4,1,3,5,4
"COG0263",5,1,7,3,4,6,2,2,6,2,3,4,3,5,3,3,8,2,3,3
"COG0264",5,3,4,4,4,8,9,6,5,4,2,2,7,3,7,7,5,9,4,2
"COG0265",11,8,11,15,4,7,10,5,8,10,5,4,17,6,8,7,9,15,3,7
"COG0266",0,2,1,1,0,1,0,1,1,1,0,0,1,0,1,6,4,0,1,2
"COG0267",0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0268",0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",15,12,8,7,2,24,9,9,10,7,9,5,7,1,19,11,9,6,7,15
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,5,6,10,10,18,4,9,10,9,7,7,7,6,7,9,4,8,4,8
"COG0274",9,8,5,1,5,3,4,5,2,2,5,5,5,5,3,4,7,5,6,2
"COG0275",5,12,6,12,6,6,4,4,9,1,8,6,6,3,6,3,1,5,6,4
"COG0276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0277",5,5,4,2,2,4,3,7,15,3,1,2,1,10,0,4,1,0,7,2
"COG0278",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,2,1,3,0,2,2,1,3,0,0,0,2,0,3,4,0
"COG0280",6,11,6,9,8,5,10,8,16,7,13,9,7,14,10,10,12,9,18,0
"COG0281",8,11,7,7,3,6,6,11,3,8,8,10,5,6,10,8,7,11,8,5
"COG0282",5,6,3,6,5,9,3,2,1,7,3,1,2,3,7,8,4,4,2,9
"COG0283",5,2,2,5,0,5,3,4,5,4,3,3,5,1,4,8,2,3,2,3
"COG0284",2,4,12,3,0,6,4,2,7,2,6,3,2,3,1,7,2,2,5,4
"COG0285",5,8,6,7,5,10,7,3,3,4,5,6,12,5,2,12,6,7,7,5
"COG0286",9,19,8,15,8,14,7,18,7,11,15,12,14,6,9,18,17,8,6,4
"COG0287",3,2,3,4,2,2,2,4,5,5,2,4,6,0,4,2,0,3,2,2
"COG0288",0,0,0,0,2,1,1,3,4,0,2,2,0,0,1,2,0,0,1,3
"COG0289",2,5,1,3,4,5,1,1,4,5,3,4,5,5,4,6,4,4,3,4
"COG0290",4,1,4,3,2,4,4,1,2,3,2,4,1,6,3,5,2,0,2,2
"COG0291",1,0,1,1,0,2,1,3,0,1,1,1,0,1,0,1,2,0,2,1
"COG0292",0,2,0,1,0,3,1,1,2,2,3,4,1,0,7,3,3,4,3,2
"COG0293",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,4,2,0,5,2,0,5,4,2,2,3,5,0,1,2,3,2,2,5
"COG0295",0,4,5,2,3,4,1,1,3,3,2,3,1,1,3,1,1,1,4,2
"COG0296",14,7,12,13,6,7,13,11,4,20,9,10,14,6,13,15,12,13,7,12
"COG0297",4,4,9,9,2,5,5,2,2,3,8,8,6,9,3,5,2,3,4,7
"COG0298",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG0299",2,2,7,0,0,2,3,2,1,2,1,1,1,3,2,3,1,4,4,4
"COG0300",2,1,2,0,4,2,2,4,2,5,0,4,1,4,6,2,3,4,2,1
"COG0301",7,2,1,4,3,2,4,2,3,2,4,0,3,0,2,5,1,2,0,4
"COG0302",2,3,1,2,0,3,2,1,4,2,2,5,0,5,3,2,2,2,0,2
