"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG0037",10,8,8,7,11,15,13,18,12,9,14,12,12,13,10,10,13,14,6,13
"COG0038",13,14,8,12,12,4,9,8,9,3,5,5,1,6,3,4,6,4,8,5
"COG0039",8,10,11,8,7,1,1,4,7,4,10,5,11,4,10,2,10,4,10,14
"COG0040",2,1,4,0,5,3,5,8,5,2,5,2,4,5,4,4,3,7,5,3
"COG0041",3,5,1,1,1,4,1,3,1,2,0,2,2,4,1,2,4,2,3,6
"COG0042",10,8,9,12,8,12,5,7,3,6,12,5,8,12,2,10,10,3,7,6
"COG0043",2,1,1,1,1,1,0,1,1,3,0,2,1,1,0,3,0,0,0,0
"COG0044",8,5,5,2,4,5,7,4,13,3,5,2,7,6,7,6,6,5,8,5
"COG0045",2,1,1,2,0,4,0,0,0,4,1,2,0,1,0,1,0,0,2,0
"COG0046",6,13,17,11,12,9,13,11,15,5,13,9,20,14,9,13,13,15,9,10
"COG0047",8,7,15,13,8,7,22,8,15,8,18,6,24,13,14,9,10,15,7,14
"COG0048",1,1,2,1,1,0,2,1,1,2,2,3,2,1,0,5,4,3,0,1
"COG0049",2,5,4,3,3,2,5,2,4,5,2,3,0,4,3,1,4,2,3,1
"COG0050",5,7,8,5,7,3,11,7,4,4,5,5,8,9,6,7,9,9,10,4
"COG0051",1,3,1,1,1,1,2,1,2,2,3,4,0,2,3,2,1,3,5,4
"COG0052",2,1,0,2,2,2,4,2,3,2,1,4,4,3,3,4,6,5,3,5
"COG0053",6,4,2,3,9,3,4,6,7,6,2,3,9,0,7,5,3,3,5,6
"COG0054",1,3,1,1,0,4,1,1,2,2,0,2,2,4,2,2,2,4,4,4
"COG0055",4,2,6,3,7,8,9,9,2,4,6,2,4,6,6,10,6,8,1,4
"COG0056",3,7,13,6,9,7,10,7,10,6,12,10,6,10,4,6,6,9,3,5
"COG0057",3,5,6,0,8,3,10,5,13,7,3,9,2,4,7,6,10,8,3,2
"COG0058",11,10,10,13,15,16,10,8,10,15,10,13,10,18,16,22,13,22,9,13
"COG0059",5,5,4,4,6,5,5,4,9,4,2,5,2,5,3,3,4,0,3,3
"COG0060",8,7,13,6,16,12,16,16,7,22,10,9,20,13,13,11,20,17,10,7
"COG0061",1,3,7,1,4,2,2,4,3,7,0,5,4,6,2,4,5,4,5,3
"COG0062",5,3,8,4,2,2,10,1,10,2,7,3,5,2,7,10,3,2,1,3
"COG0063",7,3,7,5,4,1,8,6,10,5,3,12,5,3,2,3,10,7,6,7
"COG0064",1,0,2,1,2,4,1,2,7,4,3,0,1,3,2,2,4,3,4,3
"COG0065",14,5,3,8,5,6,7,7,5,4,7,4,4,0,6,3,6,6,7,5
"COG0066",4,1,2,0,3,3,3,1,2,1,2,4,3,5,4,0,0,3,2,4
"COG0067",5,6,10,14,5,13,9,13,12,7,11,4,12,9,8,14,14,10,12,8
"COG0068",1,0,2,0,0,3,0,0,2,4,0,1,2,1,0,2,1,2,3,1
"COG0069",2,6,10,11,19,2,8,17,20,9,11,6,20,13,11,16,18,6,10,7
"COG0070",6,6,11,10,10,10,11,12,18,6,8,4,10,7,5,8,14,10,2,10
"COG0071",2,5,9,2,4,3,6,4,7,2,2,1,4,3,5,2,5,4,5,8
"COG0072",6,5,4,8,10,3,12,9,9,9,4,8,12,6,9,8,17,9,4,4
"COG0073",11,11,16,15,18,10,23,23,17,25,21,10,16,17,15,17,17,20,16,17
"COG0074",0,0,1,1,1,3,0,2,1,4,0,0,0,0,1,1,0,0,1,0
"COG0075",0,2,3,6,4,1,6,4,2,5,3,3,5,5,3,0,3,1,4,1
"COG0076",2,0,4,7,1,3,1,3,0,2,4,0,0,2,2,2,2,1,2,1
"COG0077",1,2,4,2,3,1,4,2,3,2,0,1,5,1,6,8,6,6,1,2
"COG0078",4,11,10,5,3,10,4,6,9,5,4,2,7,8,6,9,8,5,7,7
"COG0079",14,6,9,5,7,7,11,11,18,3,8,10,4,14,5,8,6,9,18,9
"COG0080",2,4,6,0,1,3,4,1,2,2,1,6,2,2,2,1,1,5,2,6
"COG0081",4,2,8,6,4,5,6,2,8,7,3,3,5,4,3,3,2,6,2,2
"COG0082",3,4,4,5,5,4,5,4,4,2,4,9,1,5,5,6,2,4,3,5
"COG0083",1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG0084",4,8,4,5,4,8,4,4,7,3,3,5,1,4,2,4,3,8,4,5
"COG0085",6,14,25,12,21,12,20,15,23,18,14,16,20,12,21,19,21,26,12,14
"COG0086",11,8,18,12,18,10,29,14,16,24,12,16,20,20,18,31,26,17,12,13
"COG0087",0,2,5,0,6,5,2,2,0,5,2,2,5,2,4,3,1,3,4,6
"COG0088",1,1,3,3,5,3,3,3,2,3,5,2,4,6,4,4,3,9,6,5
"COG0089",1,0,0,0,2,2,1,2,2,5,3,1,2,0,1,4,2,3,1,1
"COG0090",2,2,6,1,5,3,10,4,7,10,2,4,9,3,2,2,4,3,1,5
"COG0091",2,1,1,0,3,2,3,2,3,7,4,5,2,1,5,2,0,1,1,7
"COG0092",2,2,5,2,3,1,6,2,3,4,4,3,3,0,2,5,6,4,0,5
"COG0093",0,1,0,0,0,2,1,2,1,2,2,2,3,1,1,3,2,4,1,1
"COG0094",3,2,4,3,2,4,2,2,3,1,4,2,4,3,6,1,2,1,3,1
"COG0095",1,2,1,2,1,2,4,1,3,1,2,2,0,1,2,4,2,1,0,0
"COG0096",2,3,2,3,2,0,2,3,0,4,2,0,1,3,4,3,2,1,0,2
"COG0097",2,1,7,3,4,3,3,1,3,6,3,0,1,2,2,5,7,3,1,3
"COG0098",5,2,1,3,5,4,4,3,4,3,3,5,7,4,2,4,5,3,2,0
"COG0099",1,2,3,3,0,2,4,3,0,1,0,1,1,0,9,1,4,2,0,4
"COG0100",3,1,1,3,2,4,5,1,3,3,1,2,3,4,2,5,4,2,2,3
"COG0101",1,5,3,3,6,5,6,4,7,4,3,2,3,9,2,5,3,6,3,6
"COG0102",1,2,2,2,6,4,3,3,3,2,2,1,0,1,2,2,4,0,1,2
"COG0103",3,4,1,1,1,2,4,1,3,2,0,2,1,4,1,0,2,3,5,2
"COG0104",10,5,3,3,6,9,9,4,9,6,6,5,10,3,2,4,2,8,2,9
"COG0105",1,3,1,0,1,2,2,0,0,1,1,2,3,1,3,1,0,0,1,2
"COG0106",3,2,1,1,2,2,2,6,2,1,2,4,3,4,4,4,2,4,0,4
"COG0107",4,2,2,4,1,3,7,2,4,1,2,4,3,2,3,2,4,3,2,0
"COG0108",3,6,4,6,4,4,6,7,2,4,4,4,3,6,5,5,7,5,3,7
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",20,17,10,14,14,12,18,20,10,9,13,21,10,19,24,12,9,13,27,12
"COG0111",13,4,12,4,9,8,4,5,23,11,4,10,6,9,8,6,5,7,9,7
"COG0112",4,3,3,5,12,3,5,6,0,6,4,6,9,7,5,1,2,6,7,7
"COG0113",2,0,0,0,1,4,0,1,2,2,1,0,0,1,0,1,2,0,1,4
"COG0114",1,0,0,1,2,1,0,1,5,0,0,1,2,1,1,0,0,0,1,0
"COG0115",5,2,2,7,9,7,5,11,4,7,11,11,5,8,10,5,7,10,7,3
"COG0116",2,3,4,5,8,6,2,3,8,7,2,3,1,4,1,2,2,3,3,2
"COG0117",5,3,5,1,5,4,5,10,1,3,1,7,2,2,3,1,4,3,2,6
"COG0118",7,2,3,4,3,1,4,4,1,2,2,2,4,0,6,2,3,0,2,0
"COG0119",10,12,10,9,9,9,19,14,12,9,15,4,8,10,5,6,7,5,8,9
"COG0120",1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0121",0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,1,1,3,0,1,1,3,1,0,0,0,2,0,0,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,8,6,7,6,4,9,2,5,10,6,3,7,15,4,2,12,10,5,7
"COG0125",1,0,0,1,2,1,0,2,1,3,4,1,0,0,0,1,0,2,0,0
"COG0126",6,6,7,1,9,3,6,3,3,4,1,3,4,4,5,1,4,11,2,5
"COG0127",6,4,6,3,7,5,1,2,3,5,3,4,2,3,4,6,6,4,2,6
"COG0128",3,4,5,5,8,1,8,3,11,2,3,5,9,4,4,5,8,10,4,2
"COG0129",9,11,14,6,13,5,7,8,8,8,5,5,15,10,9,12,6,5,13,8
"COG0130",3,4,2,4,2,0,4,1,4,6,4,2,3,8,3,4,2,2,2,3
"COG0131",4,4,3,6,2,4,2,3,3,3,3,4,2,1,4,3,2,3,5,3
"COG0132",3,2,1,3,0,2,0,1,0,2,2,1,2,4,0,1,2,2,2,4
"COG0133",6,3,4,4,1,2,3,4,6,6,2,1,10,6,5,3,10,5,3,2
"COG0134",4,1,5,1,0,6,7,4,5,3,4,0,4,2,3,6,1,1,2,3
"COG0135",4,1,2,1,1,1,4,1,0,0,1,0,4,1,1,2,4,2,2,2
"COG0136",1,2,7,5,5,7,5,5,3,9,1,4,2,5,3,5,1,4,3,6
"COG0137",4,5,4,4,6,5,6,7,9,4,4,8,10,11,3,4,11,5,4,8
"COG0138",6,9,7,13,9,8,12,10,5,7,9,10,9,8,9,7,11,7,13,9
"COG0139",0,1,2,1,5,3,0,4,5,0,4,2,2,2,2,2,2,2,2,6
"COG0140",3,2,3,3,2,8,3,1,1,2,2,2,5,3,7,2,0,0,5,3
"COG0141",7,4,5,2,4,7,4,2,7,3,2,2,9,5,4,3,4,4,4,3
"COG0142",8,12,3,7,7,1,13,4,4,4,3,3,9,7,4,7,7,9,9,6
"COG0143",5,6,3,8,8,6,13,5,11,12,6,3,11,8,10,8,6,6,12,8
"COG0144",6,6,7,6,8,12,6,7,3,8,6,7,4,6,9,7,7,6,3,9
"COG0145",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,9,10,5,3,3,4,6,10,5,6,3,9,7,3,9,3,3,8,4
"COG0148",2,5,3,7,7,9,3,7,6,6,7,10,6,5,5,9,5,7,5,4
"COG0149",6,1,0,6,3,2,0,6,9,7,3,3,1,7,1,4,4,3,7,3
"COG0150",7,6,2,3,10,3,1,8,5,1,7,4,5,7,4,3,7,5,3,3
"COG0151",3,2,7,3,7,2,4,6,5,5,10,2,3,4,7,7,5,4,4,2
"COG0152",4,3,2,7,8,4,8,3,7,4,3,6,4,2,2,4,7,4,3,2
"COG0153",6,8,3,2,9,6,6,4,8,9,5,6,5,5,6,6,8,14,6,9
"COG0154",2,2,3,2,5,5,3,0,6,9,3,2,1,1,3,1,0,2,1,1
"COG0155",0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,2,0,0,2
"COG0156",10,24,6,9,15,11,7,4,0,5,6,15,10,11,6,6,10,5,11,4
"COG0157",4,4,4,4,3,0,5,2,6,4,2,1,2,2,3,2,1,2,1,1
"COG0158",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0159",4,4,3,1,0,4,4,2,2,3,3,3,4,4,4,1,1,2,2,1
"COG0160",0,0,1,2,0,0,0,1,4,1,0,0,1,1,0,0,0,2,0,0
"COG0161",6,2,1,4,3,3,0,1,1,1,6,3,0,5,5,4,1,2,5,2
"COG0162",6,5,4,4,6,5,5,6,9,8,1,6,10,6,4,5,1,9,4,9
"COG0163",0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2
"COG0164",1,1,3,2,2,2,2,2,3,3,2,2,4,0,2,3,7,4,2,3
"COG0165",3,9,7,3,6,6,4,8,3,5,4,1,6,11,1,1,9,4,9,0
"COG0166",5,5,6,8,7,7,4,3,5,6,4,7,6,9,9,5,3,6,11,6
"COG0167",19,9,3,11,9,3,1,2,6,4,8,5,3,5,7,8,6,6,10,7
"COG0168",20,16,9,17,12,13,10,16,9,10,12,6,9,10,6,11,6,7,13,7
"COG0169",6,3,8,4,3,6,2,7,5,3,3,5,5,5,4,7,3,5,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,1,8,4,9,6,7,5,10,5,9,11,7,6,11,4,11,10,8,9
"COG0172",3,5,7,4,10,3,6,4,7,13,4,9,10,5,4,5,6,6,3,7
"COG0173",8,6,5,4,9,4,5,6,4,12,10,8,11,9,8,11,9,13,5,8
"COG0174",5,1,5,5,3,4,1,8,7,4,10,1,2,2,4,4,2,3,3,2
"COG0175",3,4,2,3,6,3,0,3,2,4,4,3,2,3,6,7,2,3,5,3
"COG0176",1,3,3,1,4,8,2,4,4,1,3,1,0,0,3,3,2,1,4,4
"COG0177",3,1,3,3,6,5,3,1,6,9,2,4,1,1,1,2,4,3,0,2
"COG0178",15,18,16,19,15,8,22,12,13,19,12,15,27,11,11,11,22,19,21,19
"COG0179",2,1,2,4,1,1,1,3,2,2,1,3,2,4,2,3,4,2,1,4
"COG0180",1,5,2,6,6,6,7,6,5,5,5,4,5,4,2,4,1,3,4,1
"COG0181",0,0,2,0,3,1,0,1,1,0,0,0,0,2,1,3,0,1,1,1
"COG0182",0,0,0,2,0,0,0,1,2,0,1,1,0,0,2,0,1,1,1,1
"COG0183",2,0,3,0,2,3,0,0,3,0,2,1,2,6,3,4,2,1,2,3
"COG0184",2,2,2,1,1,0,1,0,1,2,0,1,2,0,3,1,0,2,1,2
"COG0185",3,2,2,1,1,2,0,2,1,2,1,3,0,2,0,1,1,4,2,2
"COG0186",1,0,3,0,2,5,5,1,1,1,2,0,3,1,6,1,2,1,0,3
"COG0187",15,14,19,14,16,14,26,24,19,14,15,11,11,17,20,9,11,22,10,15
"COG0188",19,15,8,18,22,12,10,16,17,25,19,16,22,19,15,12,16,22,19,19
"COG0189",2,1,2,0,0,5,0,1,0,3,1,0,0,0,0,1,2,0,0,0
"COG0190",8,4,4,3,6,4,8,6,7,6,1,7,6,2,4,3,4,6,6,4
"COG0191",4,5,5,5,2,12,8,7,10,13,3,5,10,7,9,4,7,4,9,7
"COG0192",4,5,8,7,4,15,6,4,4,4,9,7,9,9,7,4,3,5,5,4
"COG0193",2,4,1,1,4,3,4,0,1,1,2,2,6,7,4,0,5,1,1,2
"COG0194",1,3,1,4,6,7,3,7,6,4,2,4,1,5,6,2,5,9,2,3
"COG0195",8,6,10,8,5,5,10,7,6,6,5,7,9,6,8,7,6,9,5,4
"COG0196",5,3,5,2,6,2,5,4,1,3,1,0,3,0,2,1,6,2,3,2
"COG0197",2,2,6,4,7,2,4,3,2,0,1,3,4,2,0,2,2,1,3,1
"COG0198",2,0,4,1,1,2,2,4,3,3,1,1,2,1,2,0,3,4,4,3
"COG0199",1,1,1,3,0,2,4,1,0,1,1,2,3,1,0,5,2,1,1,2
"COG0200",3,0,2,1,1,0,1,2,5,3,0,2,2,4,6,1,2,3,2,5
"COG0201",5,5,6,4,4,5,10,5,10,12,2,6,5,4,7,5,7,4,5,4
"COG0202",6,4,3,4,6,3,2,2,6,6,4,10,6,3,9,3,5,1,4,9
"COG0203",1,5,2,0,4,2,2,2,0,3,1,3,4,3,3,2,4,5,1,3
"COG0204",3,11,4,11,9,7,8,6,8,8,4,2,9,7,10,5,8,10,8,8
"COG0205",20,13,7,23,20,14,6,9,11,10,19,6,20,19,20,15,11,18,14,12
"COG0206",4,2,12,9,10,7,2,3,4,10,3,3,12,4,9,6,2,9,6,4
"COG0207",4,3,0,3,4,2,3,3,3,8,3,3,2,5,5,2,1,3,5,6
"COG0208",0,0,0,1,1,3,1,2,2,1,1,1,0,0,1,4,2,1,4,2
"COG0209",12,9,3,10,12,10,10,4,5,5,2,8,4,9,13,8,2,5,17,8
"COG0210",21,16,18,16,19,15,25,10,28,18,27,58,23,13,19,14,17,31,11,20
"COG0211",1,2,1,3,2,1,1,1,4,1,0,1,2,0,1,1,4,2,1,2
"COG0212",3,1,3,3,5,2,6,2,5,4,1,5,3,5,1,3,1,2,6,1
"COG0213",1,0,1,0,2,2,0,0,6,4,0,0,0,0,0,2,2,2,0,0
"COG0214",0,0,0,2,1,0,5,2,2,0,0,1,0,1,0,0,4,0,0,1
"COG0215",7,9,3,4,4,6,6,4,13,5,2,3,4,5,4,4,3,6,4,8
"COG0216",4,4,9,3,5,3,6,4,4,6,2,2,4,6,5,3,7,6,3,9
"COG0217",2,4,3,2,4,6,0,6,2,7,5,2,4,6,3,5,3,5,3,2
"COG0218",1,4,6,3,3,1,0,4,2,1,5,5,2,0,0,0,1,2,3,3
"COG0219",0,0,0,0,1,5,3,2,1,1,0,2,0,1,1,1,0,3,1,1
"COG0220",4,3,4,1,3,4,3,4,4,7,3,3,3,4,1,4,1,3,3,3
"COG0221",0,0,1,0,1,2,1,4,2,2,2,2,0,0,0,2,2,3,0,0
"COG0222",0,4,0,0,3,1,1,2,2,1,1,1,2,1,0,2,1,0,1,6
"COG0223",6,3,5,4,6,9,6,8,4,7,5,4,2,5,3,3,5,4,2,3
"COG0224",3,4,5,4,3,5,5,4,7,4,6,6,3,6,4,4,2,5,1,6
"COG0225",6,0,2,4,2,5,5,1,3,3,0,1,2,2,1,0,2,1,5,5
"COG0226",4,4,1,3,5,7,4,3,5,4,6,6,3,6,6,6,4,1,3,5
"COG0227",0,0,1,1,1,0,4,0,0,0,1,0,0,2,1,0,1,0,1,2
"COG0228",0,1,3,0,3,1,1,3,3,1,0,3,2,0,2,2,2,0,2,0
"COG0229",1,3,1,0,0,0,0,0,1,1,2,2,1,1,1,2,1,0,2,0
"COG0230",1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,3,0,0
"COG0231",2,2,4,2,5,4,2,4,3,7,5,1,4,3,4,10,1,3,0,3
"COG0232",2,5,5,0,3,1,9,5,5,3,3,6,5,0,7,4,9,4,4,3
"COG0233",0,3,8,1,2,4,4,3,2,4,5,1,1,6,5,4,5,7,1,2
"COG0234",4,2,1,0,2,0,3,1,1,4,0,0,2,0,4,1,0,0,1,5
"COG0235",3,5,8,3,5,7,1,8,6,3,7,10,2,8,4,9,8,8,15,3
"COG0236",2,1,1,4,3,1,3,1,0,2,3,1,2,2,5,0,2,1,1,2
"COG0237",5,4,1,1,5,4,3,7,5,2,5,4,3,1,10,6,4,5,6,4
"COG0238",0,0,2,1,2,0,3,0,2,1,0,1,0,1,0,1,1,3,0,1
"COG0239",1,2,0,1,1,1,0,0,1,0,2,0,0,1,1,0,2,1,1,3
"COG0240",1,4,6,3,1,5,4,6,4,2,2,6,8,4,2,7,4,4,5,4
"COG0241",5,6,3,6,2,3,3,4,3,1,3,4,6,4,2,4,5,2,2,2
"COG0242",3,5,3,1,3,7,4,3,6,0,2,1,6,2,2,3,3,3,6,1
"COG0243",0,4,13,3,5,17,0,0,9,8,3,1,6,3,4,10,0,1,3,0
"COG0244",1,1,2,0,3,2,2,2,6,4,0,2,1,2,2,1,1,3,1,3
"COG0245",2,0,4,0,8,2,2,2,3,1,2,4,3,3,2,3,3,2,4,5
"COG0246",1,3,10,3,4,10,5,5,6,4,8,2,16,7,4,5,6,6,4,4
"COG0247",8,5,12,3,4,5,4,1,2,1,2,9,2,7,6,2,3,2,10,4
"COG0248",0,2,7,5,2,4,5,3,12,0,3,5,4,4,1,7,5,4,3,3
"COG0249",11,17,16,15,17,14,8,15,9,12,18,10,17,11,10,14,14,15,16,11
"COG0250",2,1,8,4,8,6,3,3,1,1,1,7,3,3,5,4,2,3,2,5
"COG0251",5,6,8,2,1,3,12,6,4,1,3,4,5,2,9,6,6,6,7,4
"COG0252",4,7,4,11,8,7,8,7,4,1,8,7,7,7,11,2,8,8,7,5
"COG0253",2,2,0,5,5,7,4,5,4,3,3,1,3,3,4,1,9,7,4,5
"COG0254",1,2,1,4,2,0,1,3,0,1,0,0,0,3,2,0,1,1,4,0
"COG0255",1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,4
"COG0256",2,1,4,1,3,2,1,0,0,1,3,1,0,2,3,1,4,3,3,2
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",12,6,9,9,9,13,15,8,18,8,6,11,12,8,11,10,9,8,7,11
"COG0259",0,0,0,1,0,1,1,1,0,2,4,0,0,1,0,2,2,0,3,1
"COG0260",1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0261",0,2,0,1,1,1,1,2,1,4,1,1,2,1,2,0,0,3,2,0
"COG0262",3,7,1,3,3,5,0,5,2,2,1,4,1,5,1,4,7,4,1,1
"COG0263",5,4,0,4,2,5,0,5,3,1,6,0,2,10,2,4,3,4,0,1
"COG0264",1,0,6,3,4,2,3,1,3,7,5,8,8,3,7,3,3,6,5,7
"COG0265",8,6,7,7,7,6,5,8,6,13,8,8,8,2,8,12,6,3,4,7
"COG0266",1,0,1,1,0,2,0,0,3,2,1,1,1,0,2,1,0,0,1,0
"COG0267",0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG0268",0,0,1,0,0,1,0,2,1,1,0,1,0,0,4,0,0,2,0,2
"COG0269",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG0270",19,9,12,7,8,10,14,13,4,11,14,11,10,10,15,9,8,11,3,52
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,5,7,3,5,8,13,12,4,8,7,39,12,8,8,4,4,1,8,7
"COG0274",3,4,6,2,1,3,4,0,5,4,4,9,8,5,3,2,5,4,1,2
"COG0275",7,6,6,5,4,3,5,5,9,3,7,5,6,5,4,4,4,5,5,5
"COG0276",0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0277",4,1,5,3,4,7,1,6,12,1,2,3,5,3,8,3,4,2,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,3,2,0,1,0,0,0,1,3,0,1,0,0,1,2,0,0,0
"COG0280",12,12,2,10,11,4,6,8,4,4,15,7,15,15,9,13,13,13,12,6
"COG0281",11,11,5,4,4,5,7,10,4,2,7,6,4,12,8,4,5,9,4,8
"COG0282",7,3,5,3,4,9,8,5,6,11,3,4,7,6,4,6,7,6,5,6
"COG0283",1,3,3,5,4,1,3,4,4,4,3,3,4,2,3,2,2,1,0,3
"COG0284",5,1,1,2,8,2,4,6,7,2,2,5,4,5,7,3,3,3,3,5
"COG0285",7,4,8,3,7,4,8,9,9,8,10,10,6,8,6,3,8,6,3,6
"COG0286",14,19,27,5,9,5,34,22,7,20,11,11,7,13,18,13,17,24,6,23
"COG0287",1,1,6,2,5,2,2,2,7,4,0,0,1,1,4,6,3,3,1,5
"COG0288",4,0,3,2,0,1,3,0,4,1,1,1,2,0,3,0,2,0,0,2
"COG0289",1,7,4,6,4,1,3,4,4,2,2,6,7,6,5,5,8,2,5,3
"COG0290",1,4,6,2,7,5,5,5,1,3,2,6,6,4,10,3,4,2,4,6
"COG0291",1,0,1,1,1,1,2,3,0,1,0,0,1,0,1,1,0,0,0,2
"COG0292",0,1,2,1,3,1,4,0,2,5,2,1,2,2,1,4,3,2,2,2
"COG0293",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,5,1,4,4,4,3,1,6,2,2,5,3,4,4,0,2,3,4,5
"COG0295",1,2,1,2,1,1,2,3,2,4,2,2,0,0,2,0,2,0,1,2
"COG0296",9,8,7,8,14,4,13,15,13,4,9,16,5,9,7,7,15,16,3,8
"COG0297",2,3,4,5,6,6,9,8,3,3,12,4,4,7,2,8,3,10,5,7
"COG0298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0299",3,3,1,3,1,1,2,3,0,3,1,2,1,3,5,3,1,2,8,3
"COG0300",1,3,1,3,7,1,5,1,3,5,1,5,2,5,3,1,6,5,1,5
"COG0301",0,2,3,0,2,6,2,1,1,4,3,0,1,3,2,1,1,8,0,1
