"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG0027",5,0,1,0,2,0,1,2,0,0,1,2,2,0,0,2,2,3,4,3
"COG0028",6,9,7,10,7,6,6,14,9,9,13,11,12,10,7,9,18,8,5,17
"COG0029",5,5,10,4,6,6,6,7,2,2,5,1,5,4,7,8,1,6,5,6
"COG0030",10,8,6,7,4,6,6,11,5,12,10,2,3,9,1,7,5,5,5,6
"COG0031",6,5,2,8,7,4,7,10,9,5,5,8,2,9,3,3,6,7,5,5
"COG0034",7,11,6,7,13,8,10,14,12,7,6,13,5,11,10,13,13,13,12,13
"COG0035",2,2,5,8,5,7,8,4,3,2,4,0,1,6,4,3,3,4,4,4
"COG0036",2,7,2,10,4,7,2,4,1,3,3,2,5,4,3,5,3,4,2,4
"COG0037",10,9,15,8,17,9,10,9,10,8,8,6,6,7,12,11,14,6,9,9
"COG0038",13,7,6,5,5,8,8,10,7,7,6,16,9,6,6,10,8,4,7,7
"COG0039",2,7,14,7,5,10,11,7,6,10,6,4,6,10,4,8,5,8,9,7
"COG0040",4,1,7,4,1,2,1,3,4,3,4,3,1,0,2,2,1,1,3,3
"COG0041",4,1,6,3,3,2,3,2,4,1,2,3,4,5,2,3,3,3,3,2
"COG0042",4,5,11,7,8,10,9,8,6,7,3,4,1,4,3,3,7,2,2,2
"COG0043",1,6,0,1,0,1,1,2,2,0,1,0,2,2,0,1,0,1,1,2
"COG0044",2,10,7,5,5,5,4,4,4,5,8,7,8,5,4,11,3,11,2,8
"COG0045",0,0,0,1,0,0,1,2,2,1,2,1,0,1,1,1,2,0,0,1
"COG0046",7,18,17,17,12,15,12,15,18,4,5,7,9,13,8,9,2,11,15,14
"COG0047",8,15,8,14,10,15,10,27,12,10,12,13,15,13,21,6,3,14,25,16
"COG0048",1,5,3,5,4,1,0,1,3,2,0,0,2,5,1,0,1,1,0,3
"COG0049",1,1,3,2,4,0,4,3,4,4,3,3,3,4,2,2,4,4,0,0
"COG0050",2,9,6,5,8,4,9,4,7,5,5,7,9,6,7,4,7,4,9,7
"COG0051",3,4,2,0,0,3,2,1,2,2,6,1,0,3,1,1,1,0,2,2
"COG0052",1,2,4,4,6,1,6,3,3,5,3,3,4,5,9,4,4,3,4,1
"COG0053",10,6,5,4,12,3,4,7,4,2,5,3,5,5,5,6,3,4,3,4
"COG0054",4,2,3,1,4,0,1,0,2,1,3,1,2,3,3,4,3,3,1,3
"COG0055",4,1,7,8,5,10,9,8,7,6,7,5,15,12,5,4,5,12,5,5
"COG0056",2,5,3,5,7,12,1,4,3,8,4,7,12,12,7,8,10,20,15,7
"COG0057",2,6,5,7,6,2,9,2,5,5,1,1,3,2,6,4,3,7,7,4
"COG0058",9,14,20,11,14,21,11,15,10,9,11,13,16,16,9,9,8,23,10,12
"COG0059",4,2,3,3,7,4,6,4,8,5,7,5,6,4,5,4,3,4,1,8
"COG0060",8,14,6,23,7,6,12,8,9,12,9,14,15,21,8,6,7,11,18,12
"COG0061",2,4,4,5,3,1,4,6,4,5,4,2,3,7,5,2,1,1,3,2
"COG0062",1,9,1,5,5,5,6,5,3,6,7,5,6,6,7,1,3,3,7,2
"COG0063",4,5,2,7,4,4,4,5,11,2,6,1,5,2,1,7,3,1,7,5
"COG0064",1,3,0,3,1,0,2,3,1,2,2,1,5,5,1,1,0,3,1,2
"COG0065",4,9,6,3,4,4,7,5,7,7,4,2,6,7,4,6,3,6,6,10
"COG0066",3,1,3,3,1,3,3,3,3,3,2,4,3,2,3,1,2,5,4,2
"COG0067",10,11,7,10,15,8,15,8,9,6,6,20,8,16,15,11,5,5,8,10
"COG0068",1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0069",11,11,14,7,11,8,5,13,6,7,7,11,17,9,15,9,7,11,15,13
"COG0070",7,12,10,4,11,9,7,5,6,9,8,11,16,7,22,7,5,11,18,16
"COG0071",6,2,2,9,5,7,2,2,1,8,3,4,8,8,4,3,5,6,6,3
"COG0072",6,14,7,10,2,1,11,7,5,15,6,9,9,18,12,8,7,7,11,6
"COG0073",14,12,10,24,22,19,13,23,12,15,13,18,22,21,19,12,12,19,21,19
"COG0074",1,3,0,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,2,0
"COG0075",0,1,3,5,4,3,1,3,1,0,1,1,5,3,10,2,1,1,3,2
"COG0076",2,3,2,2,0,0,6,2,5,4,2,5,2,0,1,6,3,4,0,1
"COG0077",3,8,4,4,3,3,4,3,2,3,4,5,5,6,4,7,1,4,2,7
"COG0078",9,5,5,7,8,5,6,4,14,7,11,6,14,6,7,5,2,7,5,6
"COG0079",15,11,14,12,6,5,10,8,17,15,9,12,12,12,4,11,10,7,6,5
"COG0080",1,2,1,7,1,6,2,2,4,2,2,2,2,3,4,5,4,1,1,2
"COG0081",1,9,5,1,3,3,5,5,2,8,3,4,3,10,6,2,3,7,3,2
"COG0082",0,7,3,4,0,7,3,6,4,5,5,6,4,5,4,0,4,2,2,3
"COG0083",0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG0084",8,3,9,7,7,6,6,7,3,6,10,5,5,5,6,7,5,7,2,8
"COG0085",18,20,20,20,20,10,16,15,17,21,20,23,16,17,21,16,19,24,21,14
"COG0086",13,25,16,20,17,21,12,30,14,20,11,19,9,19,22,9,10,12,17,15
"COG0087",2,3,5,6,1,4,0,7,5,6,2,5,2,5,3,2,2,2,7,1
"COG0088",4,2,4,2,5,2,4,2,3,2,0,2,6,7,3,4,1,1,6,4
"COG0089",2,3,2,3,2,1,3,0,2,0,3,1,5,2,4,0,1,1,0,2
"COG0090",2,7,3,2,7,1,5,6,7,3,7,1,5,5,8,6,0,4,5,3
"COG0091",6,3,2,5,2,2,0,1,0,2,2,3,1,2,0,5,1,7,5,2
"COG0092",0,4,2,5,3,2,3,3,4,2,4,4,4,4,2,3,0,5,1,4
"COG0093",0,3,1,1,2,1,1,3,2,0,2,1,2,1,1,1,2,3,4,2
"COG0094",1,1,4,1,3,1,3,5,1,4,3,3,6,6,2,2,4,3,4,3
"COG0095",0,0,0,4,0,0,1,1,0,2,1,2,0,0,1,1,2,0,1,1
"COG0096",0,1,3,2,3,2,1,2,1,0,4,1,2,2,2,2,0,1,4,6
"COG0097",1,1,1,4,4,3,2,4,5,2,3,2,1,4,6,2,3,3,3,5
"COG0098",8,4,4,2,4,2,6,2,5,3,3,1,1,4,5,3,2,1,4,2
"COG0099",4,1,7,5,2,1,3,0,0,6,3,5,0,1,3,3,3,3,0,1
"COG0100",1,2,0,4,2,0,1,7,2,3,4,1,4,1,1,0,2,5,7,3
"COG0101",4,4,4,9,2,4,3,2,4,2,3,9,9,2,4,8,6,1,4,3
"COG0102",2,2,3,2,1,2,4,3,0,2,1,1,3,2,2,1,1,3,1,0
"COG0103",1,1,2,4,1,4,2,4,0,4,1,5,3,2,5,5,2,5,1,0
"COG0104",11,5,9,5,4,13,14,1,6,5,5,7,7,11,6,3,4,7,8,7
"COG0105",0,0,0,0,4,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG0106",3,6,3,3,8,2,3,5,4,0,3,5,4,2,4,5,2,3,2,3
"COG0107",1,4,3,1,5,5,3,1,1,1,4,5,3,2,5,4,2,4,4,3
"COG0108",8,2,7,0,5,4,8,2,5,7,4,6,10,5,6,4,5,5,3,4
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,6,17,8,8,11,18,18,17,27,17,19,14,15,14,14,22,8,7,8
"COG0111",14,15,10,19,6,7,13,12,7,8,13,5,10,3,3,5,4,6,5,5
"COG0112",4,3,5,7,5,3,2,4,5,9,5,4,7,3,10,3,2,5,10,9
"COG0113",1,4,1,1,1,0,0,1,1,0,1,1,1,3,0,1,0,0,0,1
"COG0114",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,1
"COG0115",6,12,6,3,8,7,12,5,7,10,5,7,7,12,8,5,6,2,4,7
"COG0116",3,4,4,3,4,4,6,2,4,2,1,6,4,7,3,6,3,3,2,7
"COG0117",3,2,7,3,7,4,5,2,2,4,1,5,4,3,2,2,4,5,6,3
"COG0118",1,2,3,0,4,0,3,4,2,6,3,2,1,2,2,2,6,3,2,4
"COG0119",15,16,13,9,15,10,9,8,11,8,10,3,10,20,11,8,10,18,11,14
"COG0120",0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,2,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,3,3,1,1,3,2,2,0,2,3,0,0,3,0,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0124",2,2,6,3,5,1,5,3,0,6,6,6,5,11,5,4,11,6,6,4
"COG0125",1,3,2,5,1,1,2,1,0,1,1,0,1,3,0,1,0,0,0,1
"COG0126",3,5,5,4,7,7,2,2,5,7,8,7,8,8,10,5,1,8,6,6
"COG0127",4,6,4,1,3,1,3,3,6,5,4,6,3,3,3,4,3,2,2,4
"COG0128",4,6,4,10,6,7,2,3,8,6,8,3,6,7,4,4,4,2,5,6
"COG0129",10,8,8,6,6,3,6,11,9,8,10,13,8,4,4,10,5,5,7,11
"COG0130",2,9,1,10,4,5,8,8,6,3,6,4,4,2,1,6,2,4,7,3
"COG0131",2,5,1,1,6,6,4,1,2,5,1,3,1,1,3,3,4,2,4,3
"COG0132",4,1,2,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1
"COG0133",1,4,4,2,8,2,7,4,6,5,5,5,10,1,3,3,3,2,5,8
"COG0134",2,3,0,2,2,1,3,2,1,1,2,2,2,1,2,3,4,3,4,2
"COG0135",2,0,1,2,0,2,1,1,3,4,3,1,6,1,0,4,1,2,5,1
"COG0136",5,2,5,5,4,4,5,4,1,5,6,6,3,4,5,4,4,8,8,6
"COG0137",11,4,8,4,7,8,0,2,10,1,2,8,6,5,3,4,1,6,7,5
"COG0138",10,4,6,9,5,10,5,5,4,2,5,9,8,12,11,11,6,8,15,5
"COG0139",5,4,2,3,5,3,5,2,4,2,2,1,7,4,4,2,4,1,6,4
"COG0140",4,3,1,4,8,3,1,0,2,0,1,1,1,1,2,2,5,1,2,2
"COG0141",4,9,3,1,7,4,5,7,5,4,1,4,3,4,3,4,7,6,4,10
"COG0142",10,4,7,3,9,7,10,3,6,7,11,5,0,5,15,5,6,3,8,8
"COG0143",6,16,10,11,9,12,3,14,10,9,5,11,9,16,10,5,5,15,5,6
"COG0144",5,13,9,3,5,8,7,12,7,6,5,9,9,8,7,8,5,4,9,10
"COG0145",0,0,2,0,0,0,0,3,0,1,1,0,3,1,0,4,4,1,0,0
"COG0147",6,1,8,6,3,3,6,4,7,3,7,6,5,5,14,4,6,7,11,6
"COG0148",5,2,11,6,6,4,6,4,3,5,2,8,7,6,8,9,3,6,8,6
"COG0149",6,7,6,5,6,4,1,5,7,7,3,1,3,1,2,5,3,6,1,1
"COG0150",9,6,3,4,5,7,1,8,4,4,5,2,4,7,4,2,3,5,10,7
"COG0151",4,3,3,4,3,2,3,6,5,4,6,8,2,7,4,3,4,3,6,4
"COG0152",4,6,3,4,5,1,9,5,4,5,4,2,4,4,4,1,6,8,6,6
"COG0153",6,4,5,7,7,9,7,5,3,3,2,4,6,3,4,5,3,7,9,3
"COG0154",0,2,1,4,0,3,2,1,3,7,0,2,7,2,0,0,0,3,2,1
"COG0155",0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG0156",13,5,6,2,5,13,10,3,17,8,3,12,3,2,4,4,19,8,5,8
"COG0157",3,4,5,4,5,6,4,3,2,4,3,4,2,2,4,5,2,3,2,4
"COG0158",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",4,3,4,1,1,4,2,4,1,3,3,5,3,1,5,6,2,2,6,2
"COG0160",1,2,1,3,1,0,0,2,1,0,5,0,0,2,0,3,2,1,0,0
"COG0161",6,1,3,2,1,0,3,4,3,0,0,7,2,2,0,6,4,1,0,4
"COG0162",4,6,6,6,5,6,7,5,9,6,6,4,6,3,8,7,2,4,7,6
"COG0163",1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,1,1
"COG0164",3,5,3,5,3,3,0,6,5,2,1,1,2,2,0,2,2,2,6,7
"COG0165",4,6,6,5,3,6,3,3,7,4,8,4,6,5,8,5,5,7,8,7
"COG0166",10,14,3,10,5,10,4,7,8,17,5,3,6,4,6,9,5,4,8,8
"COG0167",11,6,5,6,8,7,7,5,5,5,5,4,5,3,4,5,10,1,8,9
"COG0168",16,15,19,11,10,10,11,17,14,12,6,11,9,10,9,19,10,16,15,17
"COG0169",6,2,7,1,5,2,2,3,2,3,5,3,4,3,7,6,6,5,3,5
"COG0171",8,6,7,8,6,5,7,7,10,10,10,3,5,6,8,6,4,6,12,12
"COG0172",6,12,2,7,10,5,7,8,4,6,7,4,4,6,4,9,8,7,2,7
"COG0173",8,14,5,14,10,8,3,11,5,14,6,8,10,13,7,8,2,10,10,7
"COG0174",4,7,4,5,8,1,3,3,5,3,3,3,5,2,3,3,6,8,3,4
"COG0175",3,2,5,3,4,3,4,8,5,6,2,4,3,0,6,0,6,7,2,5
"COG0176",2,4,4,3,4,3,2,6,4,1,5,4,5,2,4,1,3,2,0,2
"COG0177",1,4,1,5,3,1,2,2,2,0,2,0,3,6,3,5,4,6,2,2
"COG0178",17,22,16,25,12,25,20,16,13,15,5,18,11,11,14,12,6,11,19,13
"COG0179",3,3,4,1,3,3,1,1,3,2,4,3,2,2,3,3,0,1,3,4
"COG0180",7,3,4,11,7,4,7,2,10,3,6,6,4,5,6,4,3,4,6,6
"COG0181",0,3,0,2,1,0,0,0,0,2,0,1,2,3,1,0,1,2,1,2
"COG0182",0,2,0,2,0,1,0,1,1,0,0,2,0,0,1,1,0,1,1,1
"COG0183",0,3,2,1,2,4,1,2,1,2,1,1,5,3,3,3,0,4,3,1
"COG0184",2,3,1,2,1,4,2,2,1,2,7,1,4,0,2,3,2,2,2,0
"COG0185",3,1,5,3,3,1,3,0,0,3,1,1,3,0,2,1,0,2,1,3
"COG0186",0,3,2,0,2,0,5,3,2,6,1,1,2,4,2,0,3,0,1,1
"COG0187",14,26,14,18,18,25,11,14,20,9,23,7,22,19,10,14,11,19,7,20
"COG0188",12,23,15,29,23,18,23,22,14,22,27,25,29,28,22,8,17,26,22,23
"COG0189",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1
"COG0190",5,6,5,8,4,2,4,2,9,3,2,6,1,4,10,5,2,10,6,2
"COG0191",0,8,7,5,4,4,6,7,5,5,8,5,7,5,11,10,3,4,3,6
"COG0192",3,2,4,8,8,7,1,4,11,5,10,4,7,11,8,6,9,6,5,7
"COG0193",2,6,2,8,2,1,1,2,3,5,3,2,3,4,1,0,0,3,3,1
"COG0194",4,5,4,2,4,4,5,4,4,3,4,2,4,9,7,7,2,7,6,4
"COG0195",7,5,5,8,7,6,3,6,7,7,2,5,4,3,10,4,2,7,6,4
"COG0196",3,6,3,8,7,5,5,4,5,8,2,4,2,2,3,3,3,4,7,5
"COG0197",3,6,2,1,3,4,1,7,4,3,1,1,0,2,0,1,3,3,3,1
"COG0198",4,1,2,4,2,1,0,2,3,2,3,1,1,0,3,1,2,3,5,1
"COG0199",1,1,0,1,2,0,3,0,0,0,2,0,0,0,3,1,1,3,2,1
"COG0200",1,5,2,3,0,2,2,4,3,2,3,3,3,7,0,1,7,8,3,3
"COG0201",6,7,7,13,13,8,11,7,10,10,7,5,8,8,6,7,7,6,10,10
"COG0202",4,9,6,7,8,3,9,5,8,7,2,2,4,3,8,4,1,2,3,8
"COG0203",2,4,5,2,2,2,2,2,7,2,3,2,2,5,1,1,1,4,3,2
"COG0204",10,10,15,6,8,3,7,9,8,8,2,6,9,11,7,9,7,12,5,10
"COG0205",19,11,20,11,14,16,14,14,21,17,14,20,21,7,10,15,21,15,17,17
"COG0206",6,4,4,4,2,5,3,5,10,3,1,4,5,7,4,5,6,3,12,5
"COG0207",4,2,3,5,5,3,1,3,2,3,1,7,4,4,2,3,6,12,1,2
"COG0208",1,2,2,2,2,1,1,2,2,0,2,0,0,0,1,2,5,0,1,2
"COG0209",9,10,4,3,5,3,12,5,9,3,9,10,2,6,3,10,9,9,4,11
"COG0210",15,16,5,19,30,13,18,16,14,21,8,10,15,8,16,10,6,15,13,18
"COG0211",1,1,0,4,0,1,1,2,0,0,0,2,1,1,0,1,2,0,4,0
"COG0212",1,2,2,5,0,3,1,0,2,2,1,3,1,2,7,4,3,5,4,3
"COG0213",1,3,0,2,1,0,1,1,0,4,1,1,0,2,0,1,0,3,0,0
"COG0214",0,0,1,3,1,1,0,1,0,1,1,0,1,4,1,1,0,5,3,2
"COG0215",8,9,9,4,4,9,7,4,13,8,4,6,5,5,6,3,2,6,6,4
"COG0216",3,7,1,5,4,3,2,7,4,1,4,6,2,2,1,2,3,5,10,9
"COG0217",5,2,5,2,4,3,3,7,2,2,0,0,3,2,2,1,6,6,8,5
"COG0218",5,2,2,5,3,2,3,5,4,5,6,2,3,7,2,3,2,2,3,5
"COG0219",0,2,1,0,2,2,3,3,2,3,1,0,3,3,0,2,1,1,1,0
"COG0220",7,3,2,2,5,2,3,1,0,4,6,3,5,3,4,3,2,5,3,2
"COG0221",0,2,0,4,0,0,0,2,0,3,0,1,3,0,1,0,1,1,0,0
"COG0222",2,1,1,3,4,3,0,1,2,2,3,1,1,0,0,2,1,2,2,1
"COG0223",8,4,4,10,4,7,4,3,3,5,4,8,6,4,0,6,3,4,6,1
"COG0224",7,3,6,10,6,5,7,4,5,6,4,3,5,10,4,5,5,9,8,2
"COG0225",8,1,3,0,1,3,2,2,3,1,3,3,0,0,0,1,3,1,2,1
"COG0226",4,5,5,3,3,7,2,2,2,4,4,3,7,4,8,6,6,3,9,11
"COG0227",1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,1,2,1
"COG0228",1,2,0,0,1,1,1,0,0,1,1,0,2,2,0,2,2,3,1,2
"COG0229",1,0,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG0230",1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0231",7,5,4,5,3,3,6,3,3,5,1,0,2,2,4,0,3,3,7,2
"COG0232",7,4,5,8,4,5,8,7,5,2,7,5,6,7,10,3,4,5,5,8
"COG0233",3,3,2,1,2,2,1,3,2,4,4,2,0,4,2,1,1,2,3,2
"COG0234",4,3,1,3,2,0,0,2,1,5,0,1,2,3,1,0,1,2,1,1
"COG0235",10,8,5,7,4,1,12,5,6,8,13,5,6,3,2,6,4,2,4,9
"COG0236",1,4,3,2,6,3,1,1,2,1,5,5,0,3,3,4,3,2,2,2
"COG0237",2,7,3,4,3,3,2,2,2,1,3,5,2,4,2,2,5,1,1,1
"COG0238",0,2,1,1,2,3,0,0,0,3,5,0,1,1,1,2,1,1,2,3
"COG0239",1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,3,1,0,0
"COG0240",1,1,4,5,2,6,2,3,7,5,1,5,1,1,0,1,3,4,4,5
"COG0241",4,0,1,1,4,1,3,1,2,2,3,5,1,3,10,2,4,2,3,4
"COG0242",1,4,5,5,4,6,5,1,1,4,2,4,3,5,3,2,3,6,6,3
"COG0243",3,2,2,5,9,2,1,3,7,2,6,3,2,1,1,3,5,0,6,4
"COG0244",0,1,3,3,2,2,3,3,0,9,3,7,4,5,4,3,2,3,0,1
"COG0245",5,2,3,2,2,4,5,3,9,6,3,3,6,4,1,3,1,3,3,1
"COG0246",7,4,5,6,5,5,4,13,4,6,5,8,9,7,8,8,8,3,15,3
"COG0247",5,5,10,1,5,5,7,4,10,2,5,8,2,4,5,3,0,2,6,6
"COG0248",4,3,5,3,4,2,4,5,3,3,6,4,3,5,2,1,2,1,4,4
"COG0249",9,9,12,15,16,19,13,18,23,22,14,14,12,17,9,10,13,15,18,14
"COG0250",3,6,8,3,6,5,1,3,7,4,1,2,2,2,3,3,4,5,5,3
"COG0251",3,4,2,4,4,4,6,1,1,2,7,6,2,3,3,7,5,3,7,6
"COG0252",14,6,6,5,5,6,9,11,6,3,8,7,3,6,4,3,10,3,5,14
"COG0253",5,4,2,8,6,6,0,3,4,2,1,5,4,7,4,3,2,9,3,7
"COG0254",2,0,1,0,0,2,1,1,1,0,0,1,0,1,3,2,2,1,0,0
"COG0255",1,2,1,3,0,0,1,0,1,2,1,1,0,0,1,0,0,2,0,0
"COG0256",3,1,0,3,1,2,1,2,4,4,2,3,2,2,0,2,0,4,3,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,10,8,9,10,7,7,9,12,10,11,10,5,12,8,8,5,12,17,11
"COG0259",0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,2,1,0,0,1
"COG0260",0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0261",0,5,3,4,1,1,2,2,2,2,0,0,2,2,1,1,1,5,3,3
"COG0262",1,0,3,1,2,3,3,5,3,6,3,2,2,2,5,2,2,3,3,3
"COG0263",4,2,5,2,2,4,3,6,5,1,2,1,6,0,2,5,5,1,1,0
"COG0264",5,2,2,5,5,8,3,9,3,6,3,9,6,3,5,1,3,5,1,2
"COG0265",8,8,8,7,11,10,7,14,9,8,4,6,15,6,3,4,6,11,5,10
"COG0266",2,3,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1
"COG0267",2,0,2,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG0268",1,1,1,2,1,1,1,1,0,0,1,0,0,1,0,1,3,0,0,1
"COG0270",12,12,6,13,15,10,11,15,9,48,9,16,16,4,78,6,1,15,12,10
"COG0272",7,8,9,9,10,10,11,6,7,9,10,8,9,16,6,8,12,9,8,15
"COG0274",5,4,1,5,4,4,3,2,2,6,7,4,5,5,6,6,4,3,6,3
"COG0275",4,5,4,10,6,7,10,5,5,9,6,4,5,4,7,2,3,7,6,5
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,10,2,5,2,1,3,3,6,1,1,0,1,5,0,7,1,3,2,7
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,0,0,1,0,1,0,1,0,0,1,1,5,1,3,0,1,0
"COG0280",12,12,11,3,11,14,11,8,13,8,9,12,6,10,23,10,6,7,18,11
"COG0281",10,5,9,7,14,5,9,10,6,8,4,7,6,5,3,4,6,11,11,13
"COG0282",9,6,4,7,8,4,3,6,5,1,1,2,1,4,5,3,1,3,6,5
"COG0283",5,0,4,4,3,0,1,2,2,5,4,3,5,6,9,1,2,2,3,4
"COG0284",3,1,5,2,4,6,2,4,4,2,4,6,4,1,1,4,9,2,3,4
"COG0285",6,10,6,4,11,7,5,6,4,4,6,8,9,5,7,11,4,5,5,8
"COG0286",22,13,9,18,17,14,17,17,11,15,16,27,5,19,10,7,7,13,7,8
"COG0287",1,4,4,3,2,4,1,6,2,1,1,4,5,2,2,2,1,1,0,2
"COG0288",0,2,1,0,1,0,1,0,1,1,2,2,2,1,1,3,0,0,2,1
"COG0289",6,3,6,4,3,6,7,6,3,8,2,6,1,5,2,3,4,6,6,5
"COG0290",2,1,3,2,4,1,0,2,1,4,4,2,3,1,3,2,2,2,4,4
"COG0291",0,0,0,5,1,0,0,1,3,0,1,0,1,1,2,1,1,1,2,0
"COG0292",4,2,3,4,2,3,2,3,3,4,1,2,0,2,3,0,0,2,2,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,3,5,1,6,4,1,1,5,4,5,1,1,3,1,3,1,9,4
"COG0295",2,5,2,3,4,4,1,4,1,2,0,3,2,1,3,0,3,4,2,5
"COG0296",10,13,9,8,11,13,13,11,16,11,8,5,21,14,7,7,10,15,10,4
"COG0297",4,4,5,5,4,5,4,6,4,8,7,6,8,8,2,5,4,7,2,2
"COG0298",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1
"COG0299",1,2,2,2,2,4,3,3,3,9,2,1,3,2,1,2,4,1,0,6
"COG0300",8,4,2,2,1,5,2,1,3,8,3,3,4,2,3,2,4,4,2,4
"COG0301",0,3,1,6,1,2,1,1,1,2,2,0,6,4,3,4,1,3,0,1
"COG0302",5,2,2,0,3,3,3,1,3,1,1,3,1,2,0,2,1,3,1,1
"COG0303",1,1,4,1,0,2,1,1,6,4,6,0,2,1,2,1,1,1,0,0
"COG0304",5,14,7,8,9,11,9,10,9,6,2,5,6,7,3,8,4,4,7,4
"COG0305",6,10,5,9,8,8,10,11,7,7,8,10,9,10,6,17,7,10,9,10
"COG0306",0,0,3,0,3,2,2,2,3,1,1,1,1,0,0,1,0,2,0,2
