"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG0035",3,5,7,2,3,3,3,4,2,6,4,4,9,3,6,0,5,4,2,7
"COG0036",2,1,2,3,4,1,2,4,2,1,0,1,4,2,4,5,2,2,6,4
"COG0037",13,6,11,9,8,8,6,12,8,9,3,7,12,6,10,16,9,8,8,10
"COG0038",12,8,11,11,10,7,9,9,4,4,5,7,12,8,10,7,8,15,7,11
"COG0039",5,7,4,5,8,6,7,4,8,6,10,8,5,7,12,11,5,10,11,6
"COG0040",3,3,1,1,5,0,2,1,7,4,3,0,2,8,2,3,4,4,7,3
"COG0041",2,3,2,1,2,2,2,1,1,3,2,3,1,2,4,6,3,3,4,1
"COG0042",10,10,6,6,12,6,9,10,7,3,7,5,5,10,5,8,9,10,6,3
"COG0043",0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG0044",6,11,6,10,9,7,11,7,9,9,11,1,5,8,8,10,3,9,5,5
"COG0045",6,1,2,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0
"COG0046",7,22,3,5,17,14,5,7,16,14,7,9,14,9,17,11,22,10,9,18
"COG0047",6,7,18,4,13,11,6,13,18,20,9,11,17,9,8,8,15,2,8,12
"COG0048",0,1,5,2,1,3,3,1,2,2,0,2,4,2,1,3,2,2,6,1
"COG0049",1,0,1,3,3,1,5,1,2,1,0,2,3,3,1,2,2,2,2,0
"COG0050",7,5,6,4,9,7,6,3,3,9,6,2,7,4,6,2,7,6,6,12
"COG0051",3,3,3,2,3,3,3,1,0,1,1,0,2,0,1,0,1,2,2,5
"COG0052",6,2,1,2,4,5,4,3,7,5,3,0,5,7,3,3,5,3,3,2
"COG0053",1,2,6,4,4,3,3,2,5,5,7,5,2,5,4,4,6,2,7,6
"COG0054",2,0,2,2,0,4,1,3,5,0,2,0,1,4,2,4,2,4,4,1
"COG0055",3,8,7,1,8,0,8,8,7,3,2,10,12,8,8,13,7,5,7,14
"COG0056",6,7,4,6,9,3,11,7,16,11,10,19,6,11,9,17,7,5,12,8
"COG0057",6,1,9,3,3,3,5,4,10,4,1,4,6,1,4,3,6,5,6,7
"COG0058",9,15,9,2,12,13,14,11,17,20,10,11,16,14,12,18,16,4,19,20
"COG0059",8,5,4,3,3,2,2,3,5,2,2,3,6,8,4,5,3,3,5,3
"COG0060",15,2,12,4,12,15,21,10,11,9,10,7,14,7,18,12,15,11,12,10
"COG0061",1,1,3,1,5,3,2,5,3,3,4,5,5,5,3,7,3,2,4,7
"COG0062",3,1,2,1,3,5,1,4,6,11,0,3,2,6,4,2,6,4,4,6
"COG0063",1,3,5,9,3,2,3,7,9,6,0,1,11,5,4,2,9,4,4,4
"COG0064",0,0,0,2,2,1,1,2,1,2,5,2,5,1,1,1,1,1,3,2
"COG0065",6,4,4,3,8,5,3,2,9,5,4,4,8,6,9,4,7,1,3,9
"COG0066",4,3,1,5,3,1,2,3,4,3,1,1,2,3,6,1,2,1,4,5
"COG0067",8,10,2,7,3,8,12,9,15,8,7,7,14,16,5,12,14,4,17,9
"COG0068",0,2,1,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,1,2
"COG0069",10,7,5,10,5,8,12,12,6,11,6,8,11,11,8,10,12,12,19,10
"COG0070",5,9,4,2,5,6,6,8,10,6,11,14,21,11,3,16,10,7,8,13
"COG0071",4,1,4,3,5,3,3,4,4,2,1,5,4,1,3,2,4,3,2,2
"COG0072",7,5,12,5,11,4,8,5,12,11,8,4,7,4,9,5,7,5,4,7
"COG0073",12,12,18,10,11,11,28,18,16,20,10,19,17,20,16,9,15,12,18,7
"COG0074",2,1,0,3,1,0,2,2,1,0,0,5,0,1,0,1,1,2,0,0
"COG0075",1,5,1,2,2,2,0,2,0,4,0,4,7,2,3,1,3,5,7,1
"COG0076",1,5,2,3,5,0,4,1,0,0,0,1,0,0,2,1,1,1,1,1
"COG0077",4,2,5,2,5,3,5,3,7,6,1,6,3,2,4,4,1,2,4,7
"COG0078",4,4,7,4,12,5,5,3,2,5,3,3,3,9,5,4,2,5,5,6
"COG0079",7,11,14,8,9,13,3,5,8,9,14,6,12,11,16,12,1,7,17,11
"COG0080",3,3,6,2,1,0,1,3,1,2,1,1,4,1,5,4,2,2,1,2
"COG0081",7,7,2,5,5,0,5,3,6,6,3,2,6,3,5,5,3,2,4,2
"COG0082",3,2,2,4,3,4,5,1,6,3,8,4,2,5,4,2,3,5,5,4
"COG0083",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG0084",3,5,10,8,6,4,4,4,3,2,8,6,8,7,8,5,5,3,5,3
"COG0085",15,19,13,13,11,17,17,20,15,16,18,15,11,16,16,15,20,14,23,13
"COG0086",14,14,15,7,19,12,12,11,24,36,16,10,13,10,23,14,25,10,20,16
"COG0087",6,5,1,3,4,0,3,1,5,3,0,2,5,3,3,10,5,2,5,6
"COG0088",0,0,9,1,5,3,2,3,1,3,4,5,4,2,5,5,1,1,3,3
"COG0089",2,1,3,3,3,2,2,2,2,2,3,3,1,1,1,1,3,0,3,0
"COG0090",3,2,8,4,4,0,5,2,3,5,4,3,6,2,1,3,1,1,6,5
"COG0091",1,4,7,2,3,4,0,2,5,4,2,1,3,3,1,2,4,3,2,3
"COG0092",1,2,6,3,3,5,4,3,7,2,5,1,1,0,1,4,6,0,4,4
"COG0093",2,0,0,1,2,1,0,1,0,2,6,1,0,1,0,0,3,1,2,2
"COG0094",2,2,2,4,0,0,3,1,2,4,6,1,5,1,1,3,6,0,2,5
"COG0095",2,1,2,2,1,1,1,1,1,1,0,0,0,3,4,1,1,0,0,0
"COG0096",2,2,9,2,3,5,3,4,2,0,4,1,0,1,1,2,6,3,7,0
"COG0097",2,0,2,4,4,3,0,3,6,10,1,4,0,1,1,1,4,1,5,2
"COG0098",3,1,4,4,2,5,3,2,0,1,3,1,5,2,2,3,2,2,5,1
"COG0099",3,0,4,0,2,0,3,0,1,5,5,0,2,1,1,2,4,2,5,2
"COG0100",2,0,3,2,0,1,4,1,2,1,4,0,1,3,2,2,6,1,0,5
"COG0101",6,9,4,3,6,2,4,6,3,8,2,1,3,3,1,9,0,2,5,0
"COG0102",5,4,2,0,3,1,2,1,3,1,2,6,3,2,3,3,3,0,3,6
"COG0103",2,0,1,1,3,2,1,5,3,1,0,1,1,1,3,4,2,0,4,2
"COG0104",4,3,2,8,6,4,8,5,11,8,7,4,2,10,10,13,7,6,2,7
"COG0105",5,1,1,0,2,0,0,0,0,2,2,1,1,2,0,0,1,0,1,0
"COG0106",3,0,4,2,4,5,2,1,6,4,2,2,3,5,1,2,1,3,6,2
"COG0107",2,1,1,2,0,2,3,4,3,11,3,2,2,1,5,2,6,2,6,3
"COG0108",2,3,4,2,6,5,2,1,3,5,5,4,7,2,4,5,11,2,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,28,25,16,10,15,28,13,5,17,21,16,17,17,13,17,4,18,5,11
"COG0111",8,5,12,9,10,8,11,7,8,5,12,10,8,6,5,6,5,8,7,6
"COG0112",7,5,6,2,8,5,7,5,3,8,10,2,9,2,4,2,5,10,3,3
"COG0113",0,0,1,1,1,1,0,1,1,0,0,0,1,2,1,2,0,1,1,0
"COG0114",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0115",4,8,10,3,6,8,4,6,8,7,3,4,7,6,7,8,8,3,12,2
"COG0116",2,3,2,0,6,1,6,3,7,4,8,1,1,3,3,4,1,5,7,3
"COG0117",2,3,3,2,3,3,6,1,5,5,4,1,6,2,4,4,8,2,5,4
"COG0118",2,7,4,1,1,2,3,3,1,3,0,1,0,2,2,3,3,3,0,2
"COG0119",13,13,8,9,6,10,11,10,13,10,10,19,11,9,13,12,15,10,13,17
"COG0120",2,2,1,1,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,3
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,3,1,0,1,2,0,2,0,0,0,2,1,0,1,0,1,1,1
"COG0123",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",8,10,6,4,6,8,10,8,4,5,5,8,4,6,7,2,7,9,3,8
"COG0125",2,1,5,1,0,1,1,0,0,2,2,0,0,1,0,1,0,1,1,0
"COG0126",3,2,1,4,8,3,6,5,7,1,5,3,9,4,7,8,6,2,4,4
"COG0127",4,4,5,1,3,2,7,3,4,4,1,2,7,0,1,5,3,0,6,7
"COG0128",2,4,6,6,10,5,6,6,2,6,0,3,8,1,5,5,7,5,5,2
"COG0129",7,14,11,8,6,4,7,8,8,8,4,5,7,7,12,10,8,5,4,9
"COG0130",3,1,2,3,0,5,4,6,5,3,3,2,6,2,3,3,4,2,1,5
"COG0131",4,3,2,7,5,4,4,4,3,0,3,3,4,1,3,0,2,2,3,6
"COG0132",2,0,1,0,2,2,0,3,0,0,4,2,1,2,7,0,0,3,0,0
"COG0133",3,2,1,1,3,6,3,4,6,9,2,3,6,4,3,1,5,3,2,6
"COG0134",3,0,1,1,2,2,3,3,1,4,2,2,2,3,2,2,2,2,2,0
"COG0135",1,3,0,1,1,1,3,1,0,2,1,0,1,2,0,2,3,0,3,3
"COG0136",2,2,3,4,2,0,4,2,5,4,4,7,5,3,3,4,2,0,9,1
"COG0137",5,6,6,4,7,3,4,6,8,6,4,3,4,8,3,4,10,4,4,7
"COG0138",10,14,9,8,10,7,4,10,5,8,5,9,9,11,11,15,12,13,10,9
"COG0139",4,2,5,1,2,1,7,3,6,1,0,1,2,3,2,2,3,2,4,4
"COG0140",1,2,2,1,3,2,7,3,2,3,2,2,5,4,1,4,2,1,2,3
"COG0141",0,5,2,4,4,4,4,3,4,7,3,2,5,8,7,5,6,2,9,9
"COG0142",4,3,0,4,6,4,6,3,6,4,4,2,7,9,4,3,5,10,7,3
"COG0143",6,6,6,5,5,6,10,8,17,9,9,8,13,2,8,13,7,5,5,10
"COG0144",6,6,2,6,6,2,6,9,6,9,8,4,3,9,4,7,7,4,2,5
"COG0145",0,0,0,3,2,1,0,1,1,0,0,0,0,0,1,2,0,3,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,6,10,6,7,5,7,7,3,3,8,7,7,10,8,1,6,5,8
"COG0148",12,6,4,8,7,10,4,3,7,7,6,13,7,8,8,3,4,7,5,4
"COG0149",5,1,6,6,4,5,6,3,1,2,1,3,3,2,5,5,2,2,3,1
"COG0150",5,3,2,2,7,4,7,7,5,4,5,4,11,4,2,6,3,2,7,4
"COG0151",11,7,1,4,7,5,8,5,7,4,1,5,4,6,12,3,5,6,4,7
"COG0152",10,6,4,4,0,2,4,4,3,6,4,4,7,4,3,8,5,4,4,2
"COG0153",2,5,1,2,4,7,8,4,10,5,12,9,6,2,6,6,5,2,9,4
"COG0154",1,0,3,5,2,3,3,4,3,0,0,2,6,3,5,4,2,1,3,3
"COG0155",1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0156",7,8,10,11,13,13,10,5,3,1,16,1,9,7,13,1,3,15,4,8
"COG0157",3,10,2,0,2,3,3,5,4,5,3,2,4,1,5,4,3,4,2,5
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0159",4,1,4,1,2,1,3,6,0,1,1,1,5,3,3,5,5,1,6,2
"COG0160",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1
"COG0161",5,5,4,3,6,4,2,4,4,0,4,2,5,8,7,1,4,6,1,4
"COG0162",3,2,3,6,5,3,6,5,3,3,6,3,12,7,4,7,5,4,6,7
"COG0163",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG0164",1,1,4,3,2,1,2,3,7,3,2,9,3,2,6,3,1,3,3,3
"COG0165",3,6,5,3,8,3,3,7,6,8,4,4,7,7,2,8,8,2,2,5
"COG0166",7,12,8,9,10,7,7,6,3,5,5,4,11,7,5,11,5,7,8,7
"COG0167",5,11,11,4,8,10,10,11,1,3,3,12,6,6,13,6,3,4,8,5
"COG0168",12,18,7,12,12,13,8,11,11,8,13,12,11,12,9,11,12,9,11,11
"COG0169",1,7,3,0,6,1,8,2,5,7,5,4,5,0,6,8,4,3,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,1,8,3,5,6,7,10,10,6,6,9,4,9,12,5,5,7,8,6
"COG0172",5,4,7,4,5,6,1,4,4,9,4,3,9,6,8,7,3,2,3,12
"COG0173",8,6,6,3,9,9,9,7,5,6,2,11,12,5,4,9,1,5,9,7
"COG0174",1,1,4,2,7,4,3,5,2,1,1,2,3,6,7,8,2,5,6,4
"COG0175",10,7,3,2,0,2,2,1,0,2,2,3,1,3,5,1,1,3,8,2
"COG0176",4,4,1,6,4,1,1,1,0,0,2,3,3,5,3,4,1,4,2,2
"COG0177",1,1,2,2,2,2,2,0,4,1,1,0,2,3,2,2,1,3,1,2
"COG0178",16,17,19,15,15,21,15,24,20,26,15,12,9,19,21,18,18,11,10,18
"COG0179",2,4,5,1,4,1,6,3,5,3,2,4,0,2,1,2,8,1,2,0
"COG0180",7,5,4,7,9,7,6,10,5,7,4,5,5,2,2,3,5,6,9,5
"COG0181",1,0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,5,1
"COG0182",1,0,4,2,0,1,2,2,0,1,0,2,1,0,0,1,0,0,0,0
"COG0183",1,0,2,3,4,3,5,4,2,0,2,1,1,2,0,2,1,1,1,3
"COG0184",0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,2
"COG0185",1,4,1,0,1,1,3,1,1,2,3,2,0,2,1,3,0,2,2,4
"COG0186",2,1,0,1,1,1,0,3,3,4,0,0,2,0,2,2,1,2,5,3
"COG0187",18,10,15,7,16,9,30,21,26,20,18,12,18,15,21,22,16,9,9,12
"COG0188",16,21,18,14,20,25,26,16,24,16,31,10,20,13,24,15,21,21,14,16
"COG0189",2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG0190",5,8,1,5,4,7,6,5,5,6,3,11,3,2,6,1,5,7,6,3
"COG0191",2,6,10,5,7,3,7,5,10,4,1,3,3,4,3,9,4,4,8,5
"COG0192",4,6,6,6,7,4,7,11,8,7,7,7,6,2,12,6,5,7,7,9
"COG0193",4,1,3,2,2,1,2,4,5,4,3,1,4,4,4,2,0,4,2,2
"COG0194",1,2,5,3,6,3,3,3,8,6,4,10,3,3,6,8,4,1,10,3
"COG0195",3,9,3,4,5,7,2,4,4,9,7,7,3,5,5,3,7,7,3,6
"COG0196",2,0,4,7,3,4,4,3,4,5,3,4,6,0,2,4,3,5,6,1
"COG0197",4,4,5,1,1,8,1,4,3,3,3,1,3,1,2,2,4,1,1,2
"COG0198",1,2,1,1,1,0,1,1,3,1,0,0,0,2,1,2,2,1,3,1
"COG0199",5,1,1,3,2,1,0,5,1,3,1,2,1,2,3,0,0,0,0,0
"COG0200",5,3,5,3,5,4,2,4,2,4,4,1,3,1,1,2,3,2,4,2
"COG0201",9,5,6,1,9,7,8,3,6,14,9,1,8,7,5,9,8,4,14,6
"COG0202",5,5,6,0,11,7,4,4,7,6,4,6,3,5,3,2,9,3,3,4
"COG0203",0,1,4,0,3,3,3,4,6,1,4,3,4,2,1,2,3,1,3,2
"COG0204",11,9,6,12,12,3,8,8,6,10,9,8,8,9,5,8,7,11,8,6
"COG0205",10,17,9,5,13,17,12,20,18,20,18,13,23,16,11,7,16,9,15,17
"COG0206",1,0,3,2,3,4,2,9,2,3,3,2,7,5,9,9,9,5,3,8
"COG0207",1,5,6,2,4,2,3,4,1,1,9,7,7,2,4,2,2,3,2,3
"COG0208",2,2,0,1,1,3,1,2,1,3,3,4,2,4,1,0,1,1,1,1
"COG0209",6,8,8,8,8,12,9,7,3,9,6,4,9,8,6,3,1,13,9,8
"COG0210",16,13,16,16,15,79,19,18,19,22,17,28,20,22,11,15,29,8,24,12
"COG0211",2,0,0,1,1,0,0,2,2,1,0,2,0,0,4,0,0,0,0,0
"COG0212",6,1,4,3,5,0,6,3,2,8,2,1,2,2,4,4,2,4,3,3
"COG0213",0,1,1,0,1,1,2,0,0,1,0,2,2,0,1,3,0,0,0,2
"COG0214",0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,5,0,4,0
"COG0215",8,5,6,3,3,8,5,9,8,11,5,6,9,4,8,5,6,4,7,9
"COG0216",2,4,3,0,7,6,1,2,10,5,3,7,4,4,5,2,12,6,4,4
"COG0217",2,9,5,2,5,4,10,5,4,2,4,5,5,1,4,1,2,2,4,4
"COG0218",3,1,2,2,2,4,1,1,3,3,0,4,2,0,3,2,4,0,3,4
"COG0219",1,0,0,1,0,2,1,0,1,2,1,0,3,0,3,4,1,0,0,3
"COG0220",4,2,4,3,2,1,3,5,1,5,2,12,1,3,3,3,5,1,2,3
"COG0221",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG0222",1,0,4,1,3,3,2,2,2,2,0,1,0,5,2,1,0,2,4,0
"COG0223",1,4,6,7,4,5,6,2,6,7,4,4,3,2,5,5,2,3,2,5
"COG0224",2,2,1,2,7,6,3,6,11,5,6,3,6,2,6,8,5,2,5,5
"COG0225",3,2,1,2,1,2,1,0,0,4,2,0,0,6,0,1,2,2,1,0
"COG0226",5,6,1,8,10,5,4,8,5,10,3,2,4,6,4,8,3,7,4,4
"COG0227",1,1,1,1,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0,1
"COG0228",1,1,1,1,1,3,2,1,3,3,0,2,0,0,1,1,1,2,2,2
"COG0229",0,4,2,3,1,4,0,2,0,0,2,2,0,1,0,0,1,1,0,1
"COG0230",0,1,1,2,1,2,0,0,0,1,0,2,1,1,0,0,0,0,2,0
"COG0231",2,2,1,4,1,3,4,5,4,4,7,2,3,1,4,3,5,3,5,1
"COG0232",5,3,2,3,7,4,8,4,16,8,7,8,3,2,5,0,10,3,7,7
"COG0233",3,2,9,0,1,3,0,3,2,3,4,2,3,2,1,3,3,2,0,4
"COG0234",2,2,4,1,1,0,0,3,1,1,0,1,2,1,1,1,3,0,2,2
"COG0235",5,4,5,8,8,7,3,6,3,3,12,4,6,5,9,2,7,7,5,9
"COG0236",3,1,4,2,2,2,3,4,4,6,1,0,1,2,2,5,3,0,1,3
"COG0237",2,3,4,3,6,3,2,0,0,0,4,0,5,4,5,4,6,2,4,4
"COG0238",0,1,3,1,4,0,3,0,1,3,0,1,0,1,0,0,7,0,3,0
"COG0239",2,0,1,0,2,2,0,0,0,0,1,0,0,1,1,2,1,3,0,0
"COG0240",2,5,4,1,2,4,2,2,9,6,7,2,2,7,8,5,7,4,6,5
"COG0241",3,3,1,4,6,2,3,1,4,2,3,2,0,0,2,2,5,4,1,2
"COG0242",0,6,5,0,2,4,3,3,3,2,3,2,3,2,2,1,3,2,3,0
"COG0243",10,0,3,4,8,2,2,0,0,1,4,2,2,2,2,2,8,2,1,1
"COG0244",0,1,1,2,2,1,4,3,0,1,2,1,5,2,2,2,0,0,4,3
"COG0245",1,7,3,2,1,3,7,4,2,3,1,2,3,0,3,3,7,3,0,2
"COG0246",2,5,8,9,5,5,13,4,17,7,9,10,9,8,1,10,13,1,4,4
"COG0247",2,9,7,3,7,7,2,4,4,4,4,3,10,4,7,4,6,5,1,5
"COG0248",5,0,4,1,5,3,2,1,3,3,2,3,5,6,4,6,3,4,2,2
"COG0249",9,13,18,7,16,12,13,13,9,17,16,7,16,11,17,10,14,8,17,19
"COG0250",4,3,3,0,1,4,2,2,7,7,4,1,6,3,3,7,4,2,5,1
"COG0251",2,3,7,3,6,6,5,4,4,9,5,6,2,5,4,4,3,6,0,6
"COG0252",9,6,4,3,4,8,7,13,5,10,7,3,9,4,4,5,3,8,6,8
"COG0253",1,1,0,1,1,4,5,2,3,4,5,3,4,2,2,4,3,6,5,1
"COG0254",3,2,4,0,0,2,0,0,0,0,0,0,1,2,2,1,0,1,0,1
"COG0255",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0256",2,1,1,0,2,2,0,0,3,3,3,2,5,1,5,5,4,1,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0258",10,10,8,4,11,12,16,8,12,15,8,3,16,8,10,12,12,5,8,11
"COG0259",1,2,1,1,1,1,3,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG0260",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0261",1,1,4,3,0,2,1,0,2,4,1,1,2,1,3,4,7,2,2,2
"COG0262",3,4,3,1,0,0,2,1,4,2,3,5,6,0,3,8,0,2,9,3
"COG0263",2,4,1,1,1,2,2,4,3,1,4,4,2,1,5,5,2,1,2,5
"COG0264",4,5,8,7,5,12,3,2,2,10,3,9,4,7,4,7,1,3,6,8
"COG0265",5,2,6,2,8,6,4,6,8,8,5,5,13,10,10,10,13,9,7,9
"COG0266",2,0,4,0,0,2,1,1,2,0,0,2,0,0,0,2,2,0,0,0
"COG0267",0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0
"COG0268",0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",14,5,12,5,6,15,11,11,14,10,13,13,13,1,8,10,7,8,14,8
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,3,10,3,7,65,12,13,12,5,8,11,8,7,8,8,13,7,6,9
"COG0274",7,7,2,1,4,9,1,7,5,6,4,6,3,4,6,2,5,7,3,3
"COG0275",4,5,5,1,3,0,7,2,5,2,4,8,4,5,5,8,10,5,6,3
"COG0276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",5,1,10,2,4,1,2,4,2,0,7,5,5,3,3,1,4,2,0,4
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,2,0,1,0,2,1,2,4,0,1,0,1,6,0,0,1
"COG0280",6,24,18,12,18,12,11,10,9,10,6,7,6,12,6,2,7,12,7,6
"COG0281",8,5,8,8,8,6,8,7,2,8,9,4,13,10,8,9,5,11,7,9
"COG0282",3,4,6,4,6,2,4,0,7,2,3,5,2,1,4,3,7,4,7,5
"COG0283",2,3,1,5,1,2,2,2,7,4,3,6,3,1,2,2,4,1,6,5
"COG0284",8,3,4,3,4,3,4,4,6,6,4,2,5,5,4,4,4,3,4,7
"COG0285",3,3,6,1,8,6,5,5,8,9,3,4,5,3,2,8,7,5,12,9
"COG0286",7,13,21,8,14,7,18,6,23,31,9,4,18,4,10,3,2,9,12,15
"COG0287",2,2,4,1,3,0,3,3,3,1,0,2,5,1,3,1,2,2,3,4
"COG0288",2,1,0,4,1,0,2,2,3,3,1,1,0,1,2,1,5,3,0,1
"COG0289",4,3,7,1,5,5,4,4,7,6,3,2,8,3,3,5,2,3,2,0
"COG0290",1,3,3,2,3,2,5,2,6,6,2,4,5,0,3,1,1,1,2,4
"COG0291",1,0,1,1,1,0,1,1,1,3,2,0,1,1,0,1,0,1,0,1
"COG0292",2,3,1,0,1,3,3,1,1,2,1,2,4,1,1,1,2,2,1,5
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",1,4,5,1,2,6,4,3,3,1,5,1,2,5,0,2,5,3,3,2
"COG0295",2,2,1,0,4,5,1,2,2,4,1,1,0,2,2,1,1,5,2,1
"COG0296",7,10,7,11,5,11,10,9,19,10,11,6,7,13,10,14,12,12,11,11
"COG0297",2,3,10,5,5,2,6,3,8,5,11,4,6,5,3,3,8,2,6,9
"COG0298",1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,2,6,0,0,1,2,2,0,1,1,2,0,0,2,4,2,4,3,6
"COG0300",3,1,2,6,3,3,1,5,4,2,4,2,2,1,2,4,5,6,3,6
"COG0301",3,0,3,0,1,2,2,2,1,0,2,2,5,0,2,7,3,1,3,1
