"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG0083",0,0,1,0,1,2,0,0,0,2,3,1,0,2,0,0,2,0,3,2
"COG0084",9,6,6,7,8,5,6,8,5,6,7,7,8,5,6,9,8,4,4,8
"COG0085",12,13,23,22,17,18,13,25,16,19,17,25,19,17,14,18,20,16,15,24
"COG0086",19,15,15,16,20,16,21,16,24,18,13,16,14,12,13,16,19,14,21,27
"COG0087",2,4,1,4,5,3,2,4,1,4,7,3,2,2,3,6,3,2,3,4
"COG0088",7,2,3,4,3,3,4,3,7,3,3,1,1,4,6,5,5,2,1,5
"COG0089",0,4,0,1,2,2,2,1,3,6,3,2,0,4,4,2,1,1,1,4
"COG0090",2,5,3,7,4,5,3,2,1,5,4,4,2,3,2,1,5,3,4,3
"COG0091",2,0,1,1,1,1,6,3,2,2,3,4,2,2,2,3,4,6,1,4
"COG0092",3,3,1,3,3,3,0,6,3,5,6,4,3,1,3,2,2,5,1,4
"COG0093",0,6,2,1,6,1,1,2,1,4,4,1,0,0,1,2,3,0,5,0
"COG0094",5,3,2,1,4,7,2,4,2,7,4,2,4,1,4,5,2,2,3,3
"COG0095",2,1,1,1,4,1,2,0,0,0,1,0,2,1,0,2,2,2,1,2
"COG0096",3,2,0,2,2,1,2,1,1,4,4,2,3,3,2,0,5,4,4,2
"COG0097",3,6,1,3,4,3,5,2,4,4,0,1,1,2,2,2,2,6,5,4
"COG0098",1,0,5,3,5,4,2,3,1,1,2,2,2,5,4,2,5,4,1,3
"COG0099",1,3,1,1,1,1,3,1,2,0,4,1,1,2,1,1,3,4,2,2
"COG0100",1,1,3,5,4,1,2,1,1,3,2,0,2,4,1,1,2,2,8,4
"COG0101",6,4,7,4,10,4,5,1,3,6,2,6,2,6,2,3,4,5,4,5
"COG0102",6,3,2,3,1,1,3,4,5,3,3,0,2,0,0,3,3,2,5,3
"COG0103",4,2,7,5,5,3,3,3,1,2,3,2,3,1,1,2,2,2,3,2
"COG0104",9,7,8,3,7,6,10,4,7,7,3,5,1,6,1,3,3,3,3,8
"COG0105",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0
"COG0106",3,1,4,2,3,2,1,5,1,5,3,4,4,4,3,2,3,2,4,3
"COG0107",2,2,2,2,0,3,2,2,2,7,4,1,2,4,3,3,5,5,2,1
"COG0108",8,2,5,3,0,5,5,4,4,1,1,5,11,2,6,10,2,8,1,1
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",18,25,11,18,15,11,17,15,23,13,18,20,28,11,18,13,22,10,9,20
"COG0111",8,10,4,6,2,4,6,5,10,4,9,3,4,16,11,6,13,7,8,9
"COG0112",4,4,3,4,3,3,4,2,6,2,3,3,2,4,2,3,1,0,4,2
"COG0113",0,2,0,1,3,2,0,2,0,2,1,1,2,1,1,0,1,0,0,2
"COG0114",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,4,1
"COG0115",10,7,6,9,10,10,5,8,8,8,5,4,6,7,4,13,4,7,7,7
"COG0116",8,5,4,5,6,2,2,1,3,6,6,2,4,2,1,5,6,5,2,12
"COG0117",2,2,3,6,0,3,6,3,2,7,5,4,5,1,2,6,5,8,3,6
"COG0118",0,3,4,3,4,0,3,5,3,3,2,5,3,6,2,4,0,2,1,1
"COG0119",8,10,13,8,8,12,19,15,18,11,12,9,9,10,16,8,20,8,6,8
"COG0120",1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,1,0,2,0,0,0,0,0,1,0,2,1,1,1,4,0,1,1
"COG0123",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,3,0
"COG0124",4,9,3,3,10,5,8,10,4,6,8,7,8,3,4,5,2,7,6,11
"COG0125",2,3,1,0,2,0,1,1,1,2,1,0,1,2,2,0,0,2,3,1
"COG0126",0,2,5,5,5,3,1,1,6,2,6,2,3,4,8,4,6,8,2,5
"COG0127",6,3,1,6,8,4,1,1,4,4,7,3,3,3,5,4,2,4,3,5
"COG0128",8,4,6,6,6,9,5,3,2,5,7,3,5,6,4,1,4,8,7,7
"COG0129",12,12,4,4,5,10,11,11,8,3,3,7,2,7,5,6,5,1,3,5
"COG0130",5,4,6,5,5,4,5,2,1,5,3,1,1,8,4,4,2,6,4,4
"COG0131",4,2,1,3,3,6,5,1,5,3,2,4,3,3,2,2,2,3,1,1
"COG0132",0,3,1,1,2,4,2,1,3,1,2,0,1,2,1,1,2,0,4,1
"COG0133",2,7,4,1,3,4,5,2,6,9,5,3,2,3,7,6,1,1,2,2
"COG0134",2,2,2,1,3,3,6,4,3,3,1,0,4,2,2,0,1,4,4,2
"COG0135",2,2,4,0,4,2,6,3,0,3,2,4,0,1,2,3,3,1,3,1
"COG0136",3,6,6,5,6,3,7,4,3,4,4,3,6,2,7,3,4,2,7,7
"COG0137",2,6,3,2,3,5,6,5,5,6,7,6,8,6,1,6,9,6,4,4
"COG0138",6,8,7,5,5,4,13,12,10,3,10,8,6,10,8,8,5,10,5,7
"COG0139",3,5,4,4,3,2,1,4,6,1,3,2,5,7,3,3,3,5,3,0
"COG0140",2,3,2,4,0,1,2,4,2,1,2,2,0,1,3,3,2,4,3,1
"COG0141",5,3,9,3,6,5,3,5,4,1,5,1,5,4,3,1,7,2,3,4
"COG0142",6,7,6,10,6,5,10,7,0,8,5,1,6,6,10,6,3,5,8,8
"COG0143",7,6,14,7,10,11,10,5,6,8,9,10,7,6,7,6,5,12,11,9
"COG0144",9,10,5,2,13,6,4,2,6,11,11,11,9,6,11,7,7,11,4,9
"COG0145",0,2,1,1,2,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0147",9,8,8,4,4,4,4,7,5,4,4,4,4,6,5,9,7,3,1,8
"COG0148",6,9,9,3,11,7,4,3,7,6,5,7,7,6,5,12,6,10,13,7
"COG0149",4,5,3,3,6,1,1,5,5,6,7,2,3,6,7,2,3,2,9,7
"COG0150",5,4,4,2,9,8,4,1,5,2,4,5,1,3,4,6,6,5,5,7
"COG0151",7,4,6,6,9,2,4,6,5,8,5,6,4,5,4,5,6,4,8,5
"COG0152",4,6,1,6,3,6,2,4,7,4,8,4,6,7,6,4,5,2,5,3
"COG0153",5,4,5,2,10,6,8,5,8,5,3,4,11,7,10,1,1,6,10,4
"COG0154",5,0,1,4,5,0,1,1,1,9,1,2,1,0,2,5,2,4,4,7
"COG0155",0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,3,0
"COG0156",7,4,13,4,0,14,6,16,10,1,14,5,10,13,10,17,5,6,5,2
"COG0157",4,5,2,6,1,3,3,0,2,3,4,2,4,0,2,3,3,7,1,5
"COG0158",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG0159",4,2,3,0,8,1,4,10,4,3,4,3,2,2,1,2,1,1,2,2
"COG0160",0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,4,1,0,0
"COG0161",3,5,4,3,0,6,6,7,5,2,1,5,3,4,4,1,2,3,2,2
"COG0162",1,3,9,2,6,5,5,5,2,6,7,4,4,5,5,4,5,9,5,5
"COG0163",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0164",5,0,6,6,4,4,5,2,1,2,1,3,3,3,4,3,0,4,4,6
"COG0165",12,5,18,3,9,4,7,5,7,7,5,6,4,8,5,12,3,2,3,9
"COG0166",6,10,0,7,5,12,8,5,2,9,1,6,6,10,9,7,9,9,6,8
"COG0167",9,5,4,1,9,8,2,9,9,2,10,6,6,4,7,6,9,7,9,5
"COG0168",16,11,9,14,18,11,15,9,9,16,12,15,16,17,12,12,11,12,6,22
"COG0169",2,3,0,3,5,1,7,2,3,5,7,2,1,6,1,13,5,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,7,4,5,8,9,7,4,8,9,7,6,8,1,7,8,5,7,12
"COG0172",6,3,6,4,9,8,7,1,6,5,6,3,3,4,7,4,11,7,8,8
"COG0173",5,9,6,10,7,9,8,7,12,12,7,9,2,5,7,5,9,9,7,11
"COG0174",7,4,1,1,8,5,0,3,4,8,6,1,3,0,4,5,6,3,7,3
"COG0175",1,1,3,12,3,3,2,5,3,3,6,9,12,2,3,4,6,8,1,1
"COG0176",5,3,1,2,6,1,1,4,2,4,3,3,2,0,2,2,3,1,7,0
"COG0177",0,8,3,5,5,4,4,3,3,5,2,3,3,1,1,3,5,4,1,5
"COG0178",17,16,20,27,9,19,22,11,27,12,13,12,15,13,22,21,12,12,21,17
"COG0179",2,4,1,2,0,3,0,3,3,0,3,3,3,5,3,3,3,1,2,3
"COG0180",5,7,6,4,4,5,6,5,3,4,3,9,10,10,7,7,4,3,10,11
"COG0181",1,1,0,0,1,1,1,1,0,4,1,0,0,3,3,2,1,2,2,0
"COG0182",0,0,1,2,1,0,0,3,1,1,2,0,1,2,0,0,3,1,3,2
"COG0183",2,5,2,1,4,1,0,3,1,0,3,4,0,3,1,0,8,7,2,6
"COG0184",1,1,3,4,2,2,1,0,1,0,3,2,4,3,1,1,0,2,3,3
"COG0185",1,1,3,4,1,1,1,1,0,2,3,1,3,3,2,3,1,1,4,2
"COG0186",1,3,1,0,1,2,3,1,1,4,2,0,0,2,0,0,2,0,1,0
"COG0187",12,12,11,16,12,18,19,14,15,15,12,12,13,14,20,22,20,21,23,16
"COG0188",13,27,21,22,23,21,15,24,19,20,13,22,16,18,22,15,23,22,17,29
"COG0189",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG0190",7,4,2,4,4,5,6,6,3,0,2,1,5,4,4,1,6,6,5,4
"COG0191",4,5,8,4,10,3,7,5,5,9,5,7,4,8,5,1,3,6,3,6
"COG0192",4,6,8,9,9,9,9,10,6,5,8,2,5,8,6,7,3,3,4,5
"COG0193",5,3,1,1,3,2,3,1,7,1,2,3,3,1,2,1,4,3,4,3
"COG0194",7,7,9,4,4,2,1,3,6,8,5,3,7,4,2,4,7,8,6,5
"COG0195",11,2,10,10,4,4,5,6,8,7,7,6,5,4,6,4,6,3,11,4
"COG0196",4,4,2,4,4,1,2,4,5,0,2,3,1,1,2,2,3,9,8,3
"COG0197",1,1,3,5,2,8,1,3,0,1,0,4,1,1,2,7,4,1,2,2
"COG0198",2,0,1,2,4,0,1,0,1,1,4,0,0,2,0,1,1,3,4,2
"COG0199",1,0,0,1,2,1,2,0,2,1,2,0,2,1,1,0,1,0,1,0
"COG0200",1,6,2,1,2,2,3,2,3,1,3,2,7,2,4,1,0,5,2,2
"COG0201",7,6,8,6,10,5,4,6,0,5,5,7,5,7,7,6,1,5,6,7
"COG0202",4,4,2,7,3,7,6,2,4,8,10,2,4,7,5,11,5,6,7,4
"COG0203",5,1,2,3,1,3,3,3,2,1,2,4,3,3,3,3,0,1,1,2
"COG0204",8,10,5,10,7,3,9,12,6,13,6,7,9,5,7,9,5,2,9,6
"COG0205",17,11,17,14,15,11,16,25,21,11,11,25,20,24,12,22,16,14,17,13
"COG0206",4,7,8,6,8,4,5,6,10,3,3,4,7,6,7,3,3,11,8,7
"COG0207",3,2,1,3,2,7,1,3,3,1,3,4,0,3,3,2,2,2,1,1
"COG0208",2,1,0,1,4,2,0,2,0,4,6,5,3,1,0,3,2,0,5,1
"COG0209",3,13,9,5,9,9,7,6,9,3,4,6,9,4,7,9,6,8,6,5
"COG0210",18,19,22,25,16,15,21,13,11,25,14,5,25,18,21,20,15,19,16,20
"COG0211",0,2,2,1,1,0,0,0,0,0,2,0,1,4,2,1,0,0,2,1
"COG0212",4,3,3,0,3,4,4,2,3,5,1,3,5,2,0,2,5,3,4,3
"COG0213",0,2,1,1,1,3,1,1,0,6,0,0,2,3,2,0,1,4,1,2
"COG0214",1,2,4,2,2,1,2,1,0,2,1,2,1,1,0,2,0,2,4,2
"COG0215",3,2,2,3,5,4,2,4,4,2,8,5,9,4,5,12,2,6,2,3
"COG0216",3,1,7,6,4,5,4,6,3,4,6,2,4,5,2,4,2,5,2,4
"COG0217",3,5,4,4,3,3,1,4,4,2,2,4,3,4,1,1,6,5,6,7
"COG0218",4,2,1,2,2,1,2,2,2,3,6,4,1,1,3,1,4,4,6,1
"COG0219",1,1,1,0,3,3,1,1,0,5,2,4,1,1,2,1,1,0,2,1
"COG0220",5,4,0,1,3,2,5,3,2,5,6,4,0,1,3,5,2,2,3,5
"COG0221",2,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,1,1,1,2
"COG0222",2,1,2,1,2,0,4,0,1,1,6,4,1,3,2,1,1,3,1,2
"COG0223",4,4,3,5,4,2,2,0,9,4,4,3,6,3,4,7,8,4,3,5
"COG0224",2,4,3,4,5,4,5,2,3,1,2,8,3,7,6,8,5,6,8,7
"COG0225",5,0,0,0,3,2,1,1,2,1,1,2,5,0,3,2,0,1,3,0
"COG0226",3,3,1,6,4,6,5,4,8,11,6,7,10,6,3,13,7,1,6,4
"COG0227",2,0,0,1,1,1,1,0,0,1,2,0,1,0,1,2,0,0,2,0
"COG0228",3,2,1,1,2,5,1,2,1,1,1,0,0,0,2,1,1,0,2,0
"COG0229",0,1,2,1,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,2
"COG0230",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0231",4,4,4,2,4,3,9,5,0,3,4,4,2,2,2,3,1,2,4,6
"COG0232",0,0,1,12,2,10,5,9,4,8,5,7,1,3,5,10,3,12,7,2
"COG0233",4,3,1,3,3,3,4,8,1,3,1,2,2,6,3,5,3,3,4,1
"COG0234",3,3,2,0,3,3,1,1,0,4,3,2,1,1,3,2,2,0,2,1
"COG0235",8,4,5,8,5,3,4,5,5,4,5,7,8,3,11,8,7,1,8,1
"COG0236",2,2,2,2,4,0,1,2,1,5,4,8,4,2,4,5,2,1,5,7
"COG0237",2,2,0,3,2,2,3,3,5,1,2,3,6,7,4,6,2,4,4,5
"COG0238",1,2,3,2,2,2,3,0,1,1,0,1,0,1,1,0,1,3,0,2
"COG0239",1,0,0,0,3,1,1,1,0,6,0,1,1,0,0,0,2,0,3,1
"COG0240",2,3,3,4,4,7,8,2,6,7,2,3,4,6,5,3,4,4,5,3
"COG0241",3,6,5,0,0,3,3,2,2,1,2,4,2,5,5,4,4,1,1,2
"COG0242",5,5,6,8,10,2,1,2,5,3,7,5,4,4,5,0,4,5,7,5
"COG0243",6,6,3,4,2,1,3,3,0,19,9,1,1,1,0,5,11,1,11,0
"COG0244",3,1,1,0,2,0,0,1,4,4,7,2,2,1,0,1,2,0,0,2
"COG0245",2,0,2,7,2,1,0,4,3,2,0,2,3,2,0,1,2,2,2,2
"COG0246",6,4,9,7,4,7,12,4,6,3,4,11,1,5,8,0,7,4,4,5
"COG0247",4,4,5,1,3,6,4,1,2,5,3,0,5,5,7,3,4,6,2,4
"COG0248",2,1,2,2,1,4,3,1,2,7,5,1,3,5,0,4,6,1,7,4
"COG0249",16,5,13,20,14,16,21,12,12,16,10,13,8,22,8,10,18,23,6,13
"COG0250",3,3,6,5,7,3,3,1,7,4,3,6,3,1,3,5,3,4,2,3
"COG0251",8,4,3,6,2,4,4,3,6,1,9,3,1,0,6,4,4,2,3,6
"COG0252",3,8,5,12,7,5,8,7,4,6,6,8,7,4,6,6,4,12,5,4
"COG0253",1,2,2,2,5,4,6,6,6,6,6,6,7,0,2,2,4,4,7,2
"COG0254",1,0,0,3,0,0,0,0,0,2,3,0,0,2,0,1,1,0,1,2
"COG0255",1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,1,1,0
"COG0256",0,2,1,3,2,0,4,1,1,4,4,4,3,2,3,3,2,3,3,4
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",10,8,10,12,8,11,8,11,16,9,7,6,5,8,10,14,7,5,11,9
"COG0259",0,2,0,2,0,0,0,3,1,0,0,0,1,0,0,4,2,0,1,0
"COG0260",0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,3,3,0,0,0
"COG0261",0,2,0,0,2,1,3,0,3,2,1,1,1,1,2,1,1,2,1,1
"COG0262",2,4,1,8,4,1,1,2,3,0,7,7,3,3,2,0,5,1,5,4
"COG0263",5,4,2,1,0,3,4,2,4,6,4,5,3,2,2,5,3,3,5,5
"COG0264",7,4,4,6,5,2,5,8,7,3,5,4,1,4,0,5,3,3,5,7
"COG0265",10,11,7,8,18,8,2,6,9,7,3,10,7,8,7,10,9,13,10,12
"COG0266",0,0,1,0,0,1,0,1,1,3,0,0,1,3,1,2,1,0,4,0
"COG0267",1,1,1,2,2,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1
"COG0268",1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0270",12,4,10,18,6,11,18,11,5,20,35,18,6,10,18,11,12,12,10,11
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",10,8,6,7,9,11,6,5,8,12,8,3,5,11,7,11,10,16,12,10
"COG0274",1,1,4,3,4,2,4,5,4,0,5,3,0,2,2,3,2,1,4,1
"COG0275",6,6,3,4,4,4,7,4,7,7,2,7,0,8,2,6,8,7,6,6
"COG0276",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0277",3,3,3,2,1,7,0,3,3,9,6,1,1,6,3,1,6,7,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,1,0,0,1,0,0,2,1,1,1,2,1,1,1,2,0
"COG0280",11,9,12,19,6,15,8,18,13,2,10,11,11,7,12,15,16,8,8,12
"COG0281",3,6,8,11,5,5,6,9,8,4,4,6,6,7,5,11,8,4,6,3
"COG0282",5,7,7,6,7,4,5,5,4,8,5,3,1,2,5,4,5,7,14,8
"COG0283",3,5,7,4,3,2,2,4,3,2,3,1,2,4,3,2,2,5,5,3
"COG0284",3,6,5,3,0,4,3,7,7,3,2,6,4,2,2,1,5,7,5,6
"COG0285",6,6,3,4,11,8,8,6,7,10,5,5,2,5,4,9,8,7,6,2
"COG0286",15,7,21,16,12,11,16,8,5,7,12,18,12,19,14,9,12,15,8,17
"COG0287",3,3,1,1,7,7,2,2,1,2,6,2,2,5,1,2,3,3,5,1
"COG0288",2,3,1,0,3,2,0,4,0,5,0,1,0,0,0,1,0,3,2,0
"COG0289",6,2,4,6,2,5,2,4,4,4,0,2,7,2,5,2,3,2,4,2
"COG0290",1,0,1,1,2,4,3,5,2,4,2,4,2,2,3,7,1,4,8,3
"COG0291",0,1,1,0,1,2,3,0,0,3,2,1,1,0,2,0,2,2,2,0
"COG0292",1,1,0,2,6,3,2,1,1,1,3,1,1,1,1,1,1,6,2,2
"COG0293",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG0294",3,0,3,0,4,4,2,7,3,1,5,2,4,3,2,5,2,2,3,4
"COG0295",1,3,2,3,2,1,3,1,1,3,3,1,1,2,2,3,3,4,0,2
"COG0296",11,13,6,7,18,14,11,8,14,16,7,19,12,11,12,10,2,15,4,13
"COG0297",0,5,5,4,5,6,6,6,7,4,1,2,2,3,7,5,3,7,3,7
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0299",7,1,4,1,2,5,4,0,3,1,4,2,1,4,2,3,2,3,1,4
"COG0300",5,3,4,6,4,2,4,2,3,3,1,5,1,5,4,5,4,9,3,5
"COG0301",1,2,2,2,5,1,0,2,1,2,1,5,2,3,1,1,2,2,2,5
