"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG0063",1,2,6,2,3,7,3,7,6,2,2,4,5,5,6,3,9,5,10,6
"COG0064",2,2,8,3,6,4,2,3,2,1,0,3,1,2,2,1,1,3,4,1
"COG0065",7,7,7,3,5,5,7,15,8,4,1,4,5,7,4,8,3,3,1,6
"COG0066",1,2,2,2,0,4,3,0,3,4,2,5,3,3,2,2,3,0,3,4
"COG0067",11,4,10,15,10,16,8,12,16,13,12,8,13,11,10,3,15,8,13,16
"COG0068",2,3,0,3,0,0,0,1,1,0,0,1,1,2,2,2,1,2,0,1
"COG0069",6,9,14,11,10,11,10,12,4,18,8,10,13,11,13,11,15,6,5,10
"COG0070",8,10,13,9,13,14,12,14,19,18,7,8,6,9,13,12,13,11,12,14
"COG0071",3,7,6,2,4,5,3,8,1,4,1,7,2,7,3,6,9,2,7,1
"COG0072",11,10,17,8,9,5,7,10,7,10,6,11,8,11,6,4,8,10,16,11
"COG0073",19,18,7,16,16,24,17,17,16,24,8,18,25,25,19,15,26,9,12,15
"COG0074",0,0,0,0,2,2,0,0,3,2,1,1,0,1,0,2,0,0,0,0
"COG0075",5,0,4,1,0,0,1,6,3,1,2,1,5,2,3,4,6,3,2,3
"COG0076",1,5,1,1,3,0,3,1,3,0,2,2,3,3,3,3,1,3,0,6
"COG0077",7,7,6,2,6,4,1,4,5,2,2,4,5,4,3,1,6,4,3,6
"COG0078",7,5,6,4,6,6,8,5,3,5,0,8,10,3,7,3,3,3,1,3
"COG0079",8,13,15,10,3,11,11,9,11,6,12,12,6,13,4,3,9,7,6,14
"COG0080",4,3,3,6,7,4,2,4,3,1,3,0,1,1,2,0,2,1,6,6
"COG0081",3,3,5,3,1,5,5,4,2,2,3,7,2,5,3,2,4,3,9,0
"COG0082",3,3,6,2,1,5,4,1,3,4,3,4,4,4,5,5,3,4,4,5
"COG0083",2,1,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG0084",6,5,3,2,4,4,5,8,4,5,9,3,4,5,7,9,2,3,8,3
"COG0085",21,28,19,19,14,13,11,19,15,17,18,19,14,18,18,14,20,18,26,19
"COG0086",25,19,19,12,15,17,19,23,23,22,15,16,22,19,16,22,24,15,17,26
"COG0087",2,6,5,3,2,5,2,4,1,6,3,2,4,2,3,2,3,2,3,7
"COG0088",1,1,4,5,0,2,1,4,2,1,2,3,3,7,1,8,4,4,9,2
"COG0089",0,1,3,4,1,2,2,2,4,1,1,5,1,3,1,1,2,1,2,2
"COG0090",6,8,7,2,4,4,5,3,3,4,2,6,2,6,4,3,6,2,5,8
"COG0091",2,2,3,3,4,3,2,0,1,2,8,1,2,1,1,0,6,1,3,3
"COG0092",4,2,5,4,2,2,0,3,0,5,2,5,2,3,5,3,2,3,2,1
"COG0093",2,2,0,2,5,1,0,4,1,2,3,2,2,2,0,1,1,1,3,3
"COG0094",4,4,3,2,3,4,1,1,2,5,5,4,5,5,3,5,6,2,4,3
"COG0095",0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,3,0,2,1,1
"COG0096",2,5,5,3,1,2,1,3,2,2,1,1,3,2,3,2,4,4,3,3
"COG0097",2,7,4,4,2,2,3,7,0,2,0,3,7,3,3,5,5,0,1,1
"COG0098",3,2,4,2,2,2,1,4,2,4,3,6,1,3,2,2,3,4,0,5
"COG0099",2,3,2,3,1,1,2,2,1,1,1,1,5,2,1,0,2,4,3,3
"COG0100",4,3,7,2,1,4,0,3,0,6,0,4,1,3,1,4,2,4,1,2
"COG0101",9,7,6,3,7,7,4,1,3,6,4,5,3,4,3,3,3,4,3,0
"COG0102",2,1,5,7,4,5,0,3,2,2,0,4,3,4,2,1,3,5,3,0
"COG0103",3,4,4,2,4,6,4,2,1,2,1,1,2,5,1,0,3,1,2,1
"COG0104",7,7,12,5,8,6,6,5,4,5,7,3,7,5,11,8,8,7,6,11
"COG0105",0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,2,3,0
"COG0106",3,4,3,0,5,2,0,3,3,4,2,4,3,6,5,2,1,3,2,4
"COG0107",4,5,6,0,2,6,3,5,3,2,1,4,3,4,2,0,1,2,3,1
"COG0108",2,3,6,4,6,6,6,5,4,5,4,2,8,4,3,1,4,6,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",7,13,13,14,9,6,11,9,20,9,19,6,17,15,14,27,8,26,6,5
"COG0111",5,6,8,4,8,15,10,8,6,6,5,8,10,9,9,7,9,9,5,3
"COG0112",5,7,6,9,4,1,2,10,10,6,4,3,5,5,5,6,5,4,9,2
"COG0113",1,1,0,4,4,3,1,0,0,0,1,2,3,0,1,0,1,1,2,2
"COG0114",0,0,1,0,1,5,2,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG0115",10,4,9,6,6,9,11,10,6,4,6,7,5,4,4,7,5,7,7,13
"COG0116",0,9,7,2,4,1,4,3,1,10,0,2,5,5,7,4,11,2,7,2
"COG0117",2,3,1,5,0,1,5,3,3,5,5,3,6,5,3,4,2,5,1,4
"COG0118",3,1,2,3,0,2,2,0,1,2,0,3,3,1,2,2,2,2,1,1
"COG0119",8,9,10,8,8,16,14,6,10,15,11,13,9,11,12,13,6,10,13,5
"COG0120",1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",2,0,3,4,5,0,0,1,0,0,5,3,2,1,0,2,0,0,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,10,3,3,7,7,6,10,9,4,5,5,4,8,3,7,1,5,6
"COG0125",1,1,0,2,1,1,0,0,1,3,1,1,0,0,0,0,5,1,2,2
"COG0126",6,5,0,4,2,5,3,6,3,2,3,3,3,6,3,4,5,4,7,6
"COG0127",3,2,3,7,2,1,4,7,3,6,4,4,0,3,3,3,5,2,7,3
"COG0128",5,3,4,1,4,4,6,7,7,5,5,2,5,3,5,2,4,4,8,7
"COG0129",7,10,5,4,5,12,8,7,2,9,14,3,7,6,4,10,8,14,6,4
"COG0130",6,3,3,2,4,5,2,3,5,6,3,4,2,2,3,1,1,1,6,6
"COG0131",6,4,1,3,4,3,7,1,4,1,2,7,7,6,5,3,4,2,1,6
"COG0132",1,2,1,0,0,0,2,0,1,5,4,3,2,0,3,2,1,3,0,1
"COG0133",4,2,4,4,2,7,4,5,7,6,2,3,7,6,3,2,7,2,3,2
"COG0134",2,2,2,4,0,3,4,1,4,3,1,2,2,3,4,0,1,0,2,0
"COG0135",3,1,0,0,4,1,1,9,0,5,3,0,0,1,2,1,1,0,0,0
"COG0136",3,3,5,7,5,5,2,9,3,9,5,5,3,5,4,3,9,5,5,6
"COG0137",5,4,6,9,4,8,2,4,6,8,2,3,10,10,5,7,10,4,3,4
"COG0138",4,4,1,4,7,3,3,4,4,8,12,10,9,9,10,12,7,5,4,3
"COG0139",3,5,1,1,1,3,4,2,5,2,3,4,3,6,5,1,4,0,1,4
"COG0140",3,6,0,1,0,4,4,1,7,0,2,3,1,1,0,2,0,2,1,2
"COG0141",3,3,2,2,5,8,5,3,2,5,1,10,6,3,5,4,7,4,5,2
"COG0142",3,2,5,1,1,5,5,9,13,9,3,3,7,14,8,7,13,8,9,5
"COG0143",14,10,13,9,14,10,6,4,2,9,7,10,13,6,7,9,10,10,5,10
"COG0144",5,4,4,12,13,8,6,9,7,8,3,4,4,1,6,2,10,3,1,6
"COG0145",1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,6,5,5,6,8,10,4,11,8,5,12,8,2,9,6,9,10,6,3
"COG0148",4,9,8,2,6,13,4,7,11,5,7,9,6,3,5,6,8,7,9,7
"COG0149",0,5,7,4,3,5,2,4,3,2,4,5,6,3,4,3,3,6,3,4
"COG0150",2,5,8,6,3,8,4,4,6,2,1,3,4,2,3,2,1,2,3,7
"COG0151",7,1,4,7,2,5,6,4,3,4,5,4,5,6,2,3,9,5,1,6
"COG0152",5,0,3,3,5,1,4,2,2,3,2,3,6,4,6,4,6,2,5,7
"COG0153",8,5,9,8,7,4,4,6,5,6,3,6,5,5,4,5,7,2,5,2
"COG0154",1,9,1,1,0,5,2,4,0,1,0,2,2,2,0,0,3,2,3,2
"COG0155",0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0156",13,8,5,5,6,4,15,7,6,10,6,6,17,10,10,23,6,8,10,11
"COG0157",5,0,6,3,2,4,3,2,2,1,2,4,1,3,3,2,7,4,9,5
"COG0158",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0159",1,6,6,3,2,0,6,1,6,3,1,4,6,4,4,1,5,5,5,3
"COG0160",2,1,3,5,2,5,0,0,0,1,0,0,0,3,0,0,1,2,0,1
"COG0161",3,3,2,2,1,1,6,3,4,1,3,1,0,2,4,6,2,7,1,4
"COG0162",4,3,7,2,2,7,15,6,6,5,6,4,6,6,8,3,6,6,5,6
"COG0163",1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG0164",2,4,1,5,5,8,3,1,2,2,1,3,3,0,6,5,3,2,6,4
"COG0165",7,2,4,7,8,6,8,15,6,8,7,5,6,8,5,8,11,4,3,6
"COG0166",9,8,5,6,6,10,7,8,7,6,4,5,7,8,9,4,9,9,8,7
"COG0167",9,4,6,4,5,15,4,5,6,3,7,11,7,11,9,13,8,5,7,6
"COG0168",17,5,15,13,15,15,18,19,14,12,9,12,14,20,22,13,10,14,12,22
"COG0169",4,5,2,4,6,3,8,3,3,5,1,4,3,2,3,6,4,6,3,4
"COG0171",5,7,2,10,9,9,6,11,5,5,5,4,10,7,8,2,9,12,11,7
"COG0172",1,2,4,6,8,5,3,8,2,3,2,9,3,5,3,5,11,2,7,3
"COG0173",7,4,9,11,10,8,9,4,9,4,7,7,9,4,9,9,3,5,9,11
"COG0174",3,3,6,4,1,12,3,2,4,5,4,5,7,8,3,8,2,1,7,4
"COG0175",5,4,5,5,2,6,2,6,0,4,2,4,5,6,1,7,1,2,1,4
"COG0176",2,5,2,2,3,0,3,4,2,2,1,4,2,3,0,1,0,6,0,3
"COG0177",3,1,2,5,3,4,2,2,7,5,0,3,3,5,2,0,7,1,1,6
"COG0178",20,11,19,18,17,15,21,23,20,23,10,19,21,18,17,10,31,14,24,14
"COG0179",2,2,2,0,0,0,6,3,3,4,3,3,1,3,1,2,3,5,0,2
"COG0180",9,6,5,1,1,9,9,1,6,7,2,6,5,2,6,2,4,4,7,7
"COG0181",0,2,1,0,3,1,1,1,1,1,1,1,2,0,2,3,1,0,0,0
"COG0182",1,1,0,1,0,4,2,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG0183",3,4,3,1,2,2,1,1,0,0,1,0,4,5,1,0,0,0,3,5
"COG0184",1,1,0,3,2,3,3,2,3,2,0,0,0,1,2,1,4,0,1,1
"COG0185",4,4,3,1,2,0,1,0,1,1,2,0,2,0,0,0,1,1,0,2
"COG0186",3,4,3,5,1,5,5,1,2,2,5,1,2,2,1,2,0,2,3,1
"COG0187",11,11,12,12,17,14,20,25,13,16,13,9,16,27,14,16,21,16,19,13
"COG0188",25,21,22,14,22,23,15,23,13,28,9,13,14,19,22,17,18,20,21,31
"COG0189",0,2,3,0,1,0,1,0,1,1,0,0,4,1,0,0,1,0,0,1
"COG0190",4,2,6,4,1,6,6,3,1,7,5,2,4,3,4,2,3,2,4,3
"COG0191",8,6,4,2,14,13,5,8,5,2,8,5,2,6,7,2,6,3,8,7
"COG0192",9,7,8,4,12,7,8,6,7,9,4,4,10,8,7,4,9,9,7,7
"COG0193",5,11,3,2,6,4,3,3,1,4,4,5,0,3,3,2,3,3,2,2
"COG0194",5,1,5,10,2,3,8,4,5,6,1,4,2,3,9,2,5,2,7,7
"COG0195",3,4,5,7,3,6,5,7,9,6,4,4,2,2,5,6,7,2,4,8
"COG0196",4,5,4,2,3,3,5,3,2,5,1,6,1,2,5,5,4,2,3,4
"COG0197",2,6,2,2,2,4,2,4,1,3,1,2,1,0,0,1,4,2,3,4
"COG0198",2,3,1,1,3,4,2,4,0,1,3,3,2,4,4,1,1,0,1,1
"COG0199",1,0,1,1,0,0,1,4,0,0,0,1,1,2,1,0,0,0,1,1
"COG0200",2,2,0,0,2,2,3,4,2,2,2,3,2,2,1,3,5,6,3,1
"COG0201",9,4,9,2,3,8,6,3,4,9,3,5,6,6,4,4,15,3,6,2
"COG0202",8,6,6,5,1,8,6,9,2,6,4,3,5,5,2,3,15,1,10,2
"COG0203",4,0,2,3,3,3,2,5,4,3,2,2,3,1,1,0,4,0,8,5
"COG0204",7,9,4,8,5,8,8,3,4,7,15,10,8,3,6,13,7,11,4,6
"COG0205",21,19,18,11,17,14,26,16,4,10,7,14,11,16,17,16,12,11,21,19
"COG0206",8,4,9,6,8,5,3,5,7,8,0,2,7,5,4,4,12,3,11,7
"COG0207",4,3,4,4,4,3,6,3,3,3,5,6,4,5,2,2,4,8,4,4
"COG0208",2,1,0,0,0,2,1,1,2,1,3,4,0,3,0,1,0,2,0,1
"COG0209",4,4,7,1,5,11,5,10,1,3,6,10,7,8,7,9,0,9,8,9
"COG0210",20,26,18,22,16,40,18,33,14,18,20,22,17,12,18,20,17,19,23,14
"COG0211",1,1,1,1,2,2,2,2,0,2,0,1,3,3,0,2,3,3,1,2
"COG0212",1,1,3,0,2,4,2,2,1,4,4,4,4,2,4,0,2,4,2,2
"COG0213",1,1,1,0,0,1,0,1,1,0,1,3,2,1,1,0,0,1,1,0
"COG0214",1,1,1,6,1,1,0,2,1,3,1,0,0,0,0,1,3,1,1,0
"COG0215",6,6,4,9,9,9,8,7,5,16,9,3,7,4,8,6,11,4,8,8
"COG0216",5,2,5,6,3,6,6,5,4,3,2,6,5,5,3,3,5,3,10,8
"COG0217",6,8,2,2,3,2,4,7,3,3,2,3,3,9,6,3,0,4,2,9
"COG0218",2,3,4,3,4,1,3,0,1,4,4,3,2,0,0,0,8,2,4,1
"COG0219",5,0,4,1,9,2,0,2,0,0,0,1,1,4,1,0,2,1,2,2
"COG0220",3,3,5,2,1,4,4,4,2,7,1,3,4,3,3,0,1,5,7,1
"COG0221",1,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG0222",3,0,2,4,2,3,1,3,3,0,0,3,2,2,1,1,3,5,2,1
"COG0223",4,1,3,4,0,5,2,1,6,6,4,5,11,3,3,2,5,4,3,1
"COG0224",10,8,4,6,7,7,5,3,5,2,4,7,3,4,5,5,5,6,0,4
"COG0225",3,1,1,0,0,3,1,0,2,1,2,6,0,4,1,4,2,3,1,3
"COG0226",11,8,2,7,7,2,3,8,7,7,7,5,11,5,5,8,6,12,6,6
"COG0227",1,1,2,1,1,0,3,0,1,1,2,1,1,0,0,1,3,1,3,0
"COG0228",1,1,1,3,1,2,1,1,1,3,2,4,1,2,2,2,0,1,2,1
"COG0229",0,3,1,1,0,1,1,1,0,0,1,0,1,1,2,2,0,3,1,0
"COG0230",0,0,1,2,0,1,2,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG0231",2,5,4,3,4,3,4,1,1,4,2,5,3,7,4,4,4,2,1,3
"COG0232",2,7,4,5,4,8,7,2,3,4,6,7,9,3,5,6,9,6,4,9
"COG0233",2,5,4,6,2,2,2,1,2,5,2,7,6,2,5,4,7,6,5,6
"COG0234",2,2,0,1,0,2,2,2,1,1,2,3,1,1,1,1,3,1,0,2
"COG0235",9,3,4,8,9,5,4,4,5,10,8,9,8,4,10,7,5,7,8,8
"COG0236",1,3,6,4,2,2,3,3,1,5,4,2,2,3,5,1,2,2,2,1
"COG0237",3,1,2,1,2,3,1,5,1,4,4,2,2,2,0,5,2,3,6,3
"COG0238",1,1,2,3,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2
"COG0239",0,0,0,3,1,0,1,0,0,0,2,1,2,1,1,1,1,1,0,1
"COG0240",6,4,3,6,8,8,5,4,12,3,3,6,11,9,3,2,6,3,7,3
"COG0241",1,2,1,4,1,2,5,4,2,8,7,3,5,4,3,9,15,3,0,0
"COG0242",0,4,4,4,3,8,1,4,1,1,2,6,2,3,4,0,4,4,5,7
"COG0243",4,5,2,1,8,7,4,0,1,4,5,1,0,1,1,3,2,8,3,4
"COG0244",2,3,2,2,2,3,1,6,1,2,1,4,4,5,2,1,0,1,2,0
"COG0245",4,0,1,3,4,2,2,3,3,6,3,1,4,2,5,1,4,3,2,1
"COG0246",2,8,3,6,4,7,0,8,5,6,12,4,6,2,10,8,5,9,5,11
"COG0247",5,3,6,1,2,0,5,2,4,3,1,7,2,3,8,3,2,2,3,6
"COG0248",1,1,1,5,1,7,2,7,3,5,5,3,2,4,3,4,2,1,3,4
"COG0249",9,12,16,15,14,8,11,15,18,5,8,14,20,13,7,17,15,16,23,18
"COG0250",6,3,3,2,5,6,2,3,4,4,1,3,3,5,4,1,8,6,2,3
"COG0251",2,5,2,3,6,4,5,4,4,4,2,7,4,9,6,5,7,3,8,2
"COG0252",3,3,3,3,4,3,5,4,5,11,13,8,6,3,10,8,2,8,3,11
"COG0253",3,5,2,1,3,3,5,7,4,5,1,4,2,6,4,3,5,8,5,2
"COG0254",2,2,2,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG0255",0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG0256",2,1,2,3,1,1,7,4,3,2,1,1,2,1,2,0,1,4,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",8,6,4,8,4,13,7,13,4,8,3,10,10,7,9,15,21,6,12,14
"COG0259",1,1,1,0,0,0,1,1,1,1,1,0,3,0,0,1,1,0,1,0
"COG0260",0,2,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,0,0
"COG0261",3,0,3,0,2,4,3,1,2,3,1,3,0,1,0,0,2,3,1,1
"COG0262",2,3,2,5,2,4,4,4,5,3,1,4,5,5,6,2,2,4,5,3
"COG0263",6,5,3,7,5,7,8,4,5,2,3,3,9,8,4,7,1,6,4,4
"COG0264",6,3,6,7,3,5,8,5,5,6,7,2,4,10,8,0,8,4,4,7
"COG0265",11,10,10,11,16,5,6,8,6,8,3,10,10,12,10,13,7,10,16,11
"COG0266",0,3,0,1,2,2,2,0,2,0,1,0,2,1,1,0,3,4,2,2
"COG0267",1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,2,2,1,0
"COG0268",0,0,1,1,1,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG0269",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0270",16,16,12,15,16,11,15,13,13,5,2,14,16,12,10,8,24,5,23,8
"COG0272",8,7,7,5,7,6,5,3,12,8,6,10,12,12,10,7,13,4,9,7
"COG0274",0,2,1,3,2,1,6,6,4,2,5,3,3,2,3,5,7,3,3,3
"COG0275",6,4,3,7,6,8,4,6,9,12,2,4,5,4,5,6,3,3,4,2
"COG0276",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",3,3,2,1,2,10,4,4,4,3,2,3,4,2,3,3,3,4,1,2
"COG0279",1,2,0,1,0,1,0,2,2,3,1,0,2,0,0,1,3,3,0,0
"COG0280",13,11,17,10,4,10,14,13,10,9,9,16,12,11,12,15,13,8,9,11
"COG0281",6,13,4,6,4,3,8,9,10,6,9,8,12,5,9,5,8,6,2,9
"COG0282",8,6,12,9,6,4,4,7,7,7,7,5,2,7,5,7,5,1,10,3
"COG0283",2,3,3,3,2,1,1,5,4,5,1,3,2,2,4,4,5,1,3,0
"COG0284",1,5,5,3,7,6,1,9,7,2,3,2,3,4,7,1,2,7,10,5
"COG0285",8,8,5,9,11,10,3,6,2,6,3,5,1,3,10,6,6,3,5,4
"COG0286",8,15,14,21,5,6,8,12,7,9,16,8,11,29,10,12,25,6,16,18
"COG0287",9,2,4,1,2,3,4,5,1,0,2,3,2,2,2,2,1,4,0,1
"COG0288",1,0,0,1,0,1,4,3,1,1,0,0,0,4,1,1,1,3,1,2
"COG0289",5,2,4,10,3,7,5,8,4,9,4,5,1,2,6,4,3,2,1,5
"COG0290",6,1,4,0,1,3,1,3,2,3,3,2,5,2,4,2,2,3,5,4
"COG0291",0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,3,1
"COG0292",2,1,0,1,1,2,1,5,2,3,1,1,1,2,1,1,7,2,2,1
"COG0293",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0294",3,5,1,2,1,3,5,4,2,6,1,3,3,3,1,3,5,5,2,2
"COG0295",1,4,1,3,0,2,2,3,2,1,2,1,3,1,1,1,5,2,1,1
"COG0296",16,4,13,22,19,10,12,14,4,10,8,7,7,12,12,7,6,3,12,7
"COG0297",8,8,3,5,1,7,4,3,2,8,4,6,4,3,4,4,6,2,6,14
"COG0298",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",4,5,0,4,3,4,1,4,4,2,2,4,1,1,5,4,0,2,2,2
"COG0300",5,3,2,4,1,4,2,0,2,1,4,4,2,3,4,2,2,3,10,6
"COG0301",0,2,2,3,3,1,2,5,4,4,2,2,5,0,4,0,6,2,0,3
"COG0302",3,2,6,1,2,3,2,2,0,4,3,2,2,5,1,1,5,3,6,2
"COG0303",1,1,1,2,1,7,0,1,0,1,1,3,0,2,3,2,2,0,2,2
"COG0304",11,8,9,6,6,12,9,11,11,12,10,8,8,8,9,7,10,7,7,7
