"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG0071",3,3,4,8,0,6,3,4,5,4,7,3,3,3,3,3,2,2,6,2
"COG0072",4,8,8,13,7,13,13,8,2,6,4,12,5,4,1,9,13,6,5,11
"COG0073",5,17,8,10,13,16,13,5,12,8,18,15,14,17,14,18,15,10,18,14
"COG0074",0,1,0,0,0,2,1,4,1,0,0,0,0,1,2,0,0,0,2,1
"COG0075",1,2,2,7,2,6,3,1,3,4,6,2,3,3,3,2,5,3,2,5
"COG0076",3,1,3,0,6,1,6,6,1,1,4,0,1,2,3,2,1,2,2,1
"COG0077",4,6,6,5,6,5,3,7,5,3,5,3,6,2,2,3,5,1,4,6
"COG0078",7,8,6,4,10,3,6,4,5,7,3,3,7,3,2,7,3,6,4,5
"COG0079",9,11,10,4,7,6,10,6,13,8,7,8,10,14,11,12,15,14,15,8
"COG0080",2,3,2,4,1,2,0,2,1,3,2,1,3,2,3,1,1,3,1,0
"COG0081",4,2,3,7,6,6,8,3,5,2,6,1,3,3,3,2,4,5,5,5
"COG0082",3,7,3,4,3,6,4,3,1,9,4,4,1,3,4,5,2,1,6,5
"COG0083",0,0,2,0,1,0,1,1,1,3,0,2,0,0,1,0,0,1,4,1
"COG0084",2,7,8,7,6,4,7,4,1,3,5,4,4,7,1,7,3,1,3,4
"COG0085",21,21,7,16,16,30,21,6,14,25,16,13,19,17,16,22,22,9,14,22
"COG0086",18,14,15,23,16,20,10,13,20,14,17,24,17,10,10,15,13,12,17,12
"COG0087",1,2,1,2,0,4,4,3,4,5,5,3,4,2,0,5,4,4,2,5
"COG0088",6,5,1,2,5,3,2,2,1,0,1,4,3,4,0,1,2,7,7,3
"COG0089",3,5,1,2,3,2,1,1,1,6,1,1,1,3,2,1,1,2,2,6
"COG0090",3,6,3,7,3,9,1,2,3,4,6,0,3,1,1,7,0,3,7,4
"COG0091",3,3,1,2,2,2,2,3,3,6,1,2,1,1,4,2,5,4,1,4
"COG0092",3,2,4,4,2,2,1,3,4,1,1,2,7,3,3,3,2,0,5,3
"COG0093",1,2,0,1,1,2,1,1,1,2,4,0,1,0,1,4,2,0,1,5
"COG0094",3,2,2,1,0,2,2,1,4,2,4,2,4,3,3,2,2,3,1,2
"COG0095",0,0,3,1,0,0,0,2,0,4,1,0,0,0,2,1,1,1,0,1
"COG0096",4,2,2,1,1,3,2,0,4,4,1,1,2,0,2,0,0,3,4,2
"COG0097",0,4,1,5,4,2,1,4,0,2,4,2,2,0,0,1,3,2,6,5
"COG0098",3,3,2,4,5,9,1,6,1,2,2,5,4,4,1,3,3,5,3,2
"COG0099",2,1,3,4,3,3,3,3,1,0,3,2,3,1,1,5,4,2,5,4
"COG0100",5,5,1,2,1,3,1,1,3,2,1,4,2,3,0,3,5,2,3,2
"COG0101",4,5,6,4,6,5,3,4,9,7,1,3,5,6,6,1,2,7,7,4
"COG0102",1,3,0,4,4,2,2,1,4,1,2,4,2,1,3,0,2,1,4,2
"COG0103",1,4,2,4,1,1,1,1,5,1,1,2,2,2,0,0,0,1,3,2
"COG0104",9,5,6,11,9,8,3,8,5,4,5,7,9,4,5,3,3,7,4,9
"COG0105",0,0,2,2,0,0,0,1,1,1,1,1,0,2,1,1,4,0,2,0
"COG0106",0,2,6,0,3,2,3,5,1,2,4,5,3,2,2,4,4,4,6,4
"COG0107",1,2,6,4,4,1,3,2,6,2,4,5,5,2,0,2,1,1,2,3
"COG0108",0,1,3,4,5,3,8,1,7,7,6,6,5,3,6,3,3,8,4,1
"COG0110",15,16,21,11,16,8,18,15,15,19,16,10,21,22,37,13,18,11,11,8
"COG0111",4,7,7,6,6,8,8,11,7,6,5,4,16,5,6,11,6,7,4,4
"COG0112",6,4,4,3,9,5,4,3,6,5,4,3,4,1,4,5,8,8,3,3
"COG0113",0,1,0,1,2,0,0,1,0,1,2,1,1,0,2,0,0,0,2,1
"COG0114",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG0115",6,7,8,12,4,6,10,5,6,7,4,5,10,6,5,4,8,7,4,8
"COG0116",4,4,3,5,4,4,3,6,4,2,5,5,5,3,1,2,6,6,1,0
"COG0117",5,4,4,7,7,4,2,1,5,4,1,4,4,1,1,3,4,2,3,4
"COG0118",2,5,1,4,1,4,1,1,6,1,0,3,5,1,1,2,0,1,4,5
"COG0119",7,19,13,7,6,12,13,9,6,10,15,12,12,13,12,12,11,13,8,15
"COG0120",3,0,3,0,0,0,3,1,0,0,0,0,0,2,4,0,0,0,4,1
"COG0121",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,1,5,1,0,2,2,1,0,1,2,0,0,0,0,0,0,3,0
"COG0123",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0124",11,3,9,1,4,8,8,2,5,8,3,6,3,5,5,8,6,8,7,8
"COG0125",0,1,0,0,3,1,1,0,0,1,1,2,3,0,0,0,1,0,3,0
"COG0126",5,2,10,5,4,6,5,6,6,1,6,2,6,3,7,6,3,5,6,6
"COG0127",6,5,1,4,6,3,4,4,4,4,2,8,3,3,2,1,4,1,5,3
"COG0128",4,6,7,4,6,2,3,4,4,3,4,6,3,7,1,8,6,6,8,5
"COG0129",8,5,3,9,3,9,4,8,1,3,9,13,6,4,7,9,5,7,7,10
"COG0130",6,4,2,2,4,5,3,4,1,3,2,2,8,2,0,0,6,2,8,1
"COG0131",2,3,1,1,2,1,6,0,0,3,6,4,11,5,2,0,4,5,4,8
"COG0132",2,1,1,0,2,0,2,0,0,4,3,0,3,2,0,2,1,1,2,1
"COG0133",4,2,5,4,1,6,6,4,7,2,6,7,1,2,3,1,4,4,8,0
"COG0134",1,3,1,1,2,5,0,2,2,5,2,4,0,3,3,7,2,6,5,3
"COG0135",1,1,0,1,1,2,2,2,1,4,0,2,0,1,0,2,1,1,1,0
"COG0136",5,2,1,11,2,8,3,4,4,1,2,8,4,4,1,4,3,4,5,7
"COG0137",9,6,6,9,11,8,5,5,12,6,7,4,5,7,6,5,5,3,5,6
"COG0138",6,2,6,8,5,6,10,7,5,6,5,5,6,5,4,12,3,11,8,8
"COG0139",4,4,1,0,2,4,3,0,4,6,3,5,3,5,3,4,2,2,1,3
"COG0140",2,5,1,2,4,3,4,2,4,4,3,0,4,8,3,3,2,1,0,4
"COG0141",2,7,4,3,8,7,4,2,11,2,6,8,6,6,5,3,5,5,6,8
"COG0142",10,10,4,6,4,6,9,2,5,5,4,10,6,6,5,7,8,7,5,5
"COG0143",11,5,5,12,6,8,8,11,8,5,8,9,9,4,2,14,11,4,12,11
"COG0144",9,12,8,2,7,13,6,10,6,6,10,8,5,7,7,7,7,5,15,11
"COG0145",2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG0146",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,8,8,5,11,7,6,8,6,9,2,7,8,9,1,4,12,4,2
"COG0148",9,5,4,5,6,10,4,8,3,7,8,12,6,3,4,8,6,7,11,4
"COG0149",4,2,3,3,3,0,6,1,2,4,5,5,1,6,4,4,3,3,1,6
"COG0150",3,6,6,3,1,4,4,5,7,3,4,1,0,0,5,2,7,5,0,7
"COG0151",11,7,4,5,7,6,6,3,4,5,3,7,4,2,2,2,3,5,6,5
"COG0152",4,4,4,3,2,4,3,2,4,4,4,1,4,3,2,4,9,2,5,2
"COG0153",5,4,5,12,6,8,3,6,6,4,8,6,5,6,2,7,11,5,6,9
"COG0154",3,2,2,2,1,1,5,1,4,2,3,1,2,0,0,1,2,0,10,5
"COG0155",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1
"COG0156",9,9,8,2,9,17,14,3,3,5,8,6,9,8,26,17,5,10,1,5
"COG0157",6,2,5,5,5,6,1,1,4,4,4,1,1,3,2,4,3,2,5,2
"COG0158",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,3,2,3,5,4,0,5,3,0,1,2,4,1,2,3,2,1,2
"COG0160",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0161",3,2,2,0,2,3,2,1,0,3,0,1,2,3,8,2,2,2,4,0
"COG0162",0,0,2,3,1,2,4,1,3,4,8,3,5,2,3,3,3,10,2,6
"COG0163",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",7,6,1,5,1,4,4,2,2,2,3,1,4,1,3,2,2,0,4,4
"COG0165",10,2,5,9,11,11,6,5,8,3,5,6,4,8,10,8,6,6,8,11
"COG0166",3,8,6,2,5,7,4,3,5,4,8,10,7,6,6,7,5,5,4,10
"COG0167",6,4,6,5,6,6,5,5,6,7,8,12,15,9,5,10,6,7,7,2
"COG0168",13,11,16,15,13,3,16,16,9,13,15,18,16,13,8,14,18,14,8,18
"COG0169",4,2,5,5,5,3,10,3,6,3,4,5,1,4,1,1,2,3,2,11
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",6,7,6,6,8,7,7,6,10,3,8,11,11,3,5,7,11,6,2,10
"COG0172",8,4,7,3,9,3,6,2,5,5,9,13,4,2,6,3,5,5,4,3
"COG0173",7,10,12,7,5,12,4,8,5,8,6,13,6,10,7,9,12,6,14,9
"COG0174",2,3,3,1,6,3,5,2,5,3,1,2,2,4,6,5,6,2,13,9
"COG0175",3,3,1,1,1,1,9,2,1,3,5,5,2,9,5,5,4,5,1,5
"COG0176",3,2,1,0,7,0,3,6,6,3,4,3,2,4,5,1,0,2,3,4
"COG0177",4,3,1,4,2,5,3,1,6,8,1,4,4,2,2,4,4,3,3,1
"COG0178",15,14,16,11,17,25,19,9,12,19,6,26,13,8,15,26,24,17,15,16
"COG0179",1,4,2,3,2,1,6,2,0,2,1,3,1,2,3,1,0,5,1,0
"COG0180",4,6,3,8,3,4,10,6,6,2,6,6,4,7,10,4,11,2,3,4
"COG0181",0,2,0,1,0,1,1,3,3,1,5,1,1,0,1,2,0,1,3,0
"COG0182",1,2,2,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,1,3
"COG0183",5,3,2,7,1,1,4,10,1,2,1,7,6,1,0,1,0,2,1,2
"COG0184",3,2,2,1,1,3,0,1,3,3,1,2,4,2,1,0,4,2,2,3
"COG0185",2,4,2,1,4,3,0,2,5,3,1,1,3,2,1,0,4,0,1,3
"COG0186",2,1,0,3,2,1,2,4,6,4,0,2,1,1,0,1,2,1,3,4
"COG0187",18,16,16,16,25,25,17,18,10,19,21,12,16,5,8,22,30,11,12,16
"COG0188",24,14,22,15,21,28,17,14,23,22,9,24,16,18,16,16,25,16,18,23
"COG0189",0,2,1,1,1,1,1,2,0,2,0,2,0,1,1,2,2,2,0,0
"COG0190",11,2,2,3,9,6,7,2,3,3,2,5,3,4,2,2,3,5,1,8
"COG0191",6,2,3,4,6,9,7,8,5,11,7,2,4,3,5,5,4,9,5,6
"COG0192",10,7,9,9,15,7,7,10,8,9,5,8,9,4,4,7,8,7,11,7
"COG0193",2,1,5,1,5,1,5,2,2,1,3,6,5,4,2,3,2,2,3,2
"COG0194",5,1,7,4,1,2,2,3,4,6,4,6,3,6,2,11,5,2,3,2
"COG0195",7,5,2,13,1,3,8,8,9,5,5,10,6,2,4,3,13,9,4,8
"COG0196",2,8,6,2,8,5,7,3,4,3,6,3,1,3,4,6,5,3,4,3
"COG0197",2,4,3,1,4,5,1,2,5,2,2,3,0,1,7,4,4,2,1,2
"COG0198",1,1,2,3,3,2,1,2,3,3,3,4,1,0,1,0,4,1,3,2
"COG0199",1,1,1,1,1,3,2,0,2,1,4,0,3,1,0,3,2,1,1,2
"COG0200",3,1,3,3,5,2,4,1,5,4,4,2,2,4,2,0,2,2,3,2
"COG0201",4,8,7,5,4,7,6,9,10,5,9,12,11,3,2,6,11,6,11,5
"COG0202",6,5,4,7,0,0,3,5,4,5,5,6,2,1,3,8,6,8,3,9
"COG0203",3,0,1,5,2,1,1,6,11,1,6,2,0,2,4,3,2,0,4,1
"COG0204",5,11,10,5,11,7,16,11,13,9,10,13,8,11,12,11,13,4,9,7
"COG0205",19,12,16,22,18,10,18,14,10,20,20,18,20,13,9,16,13,31,15,9
"COG0206",10,7,5,9,8,7,7,2,6,7,2,4,7,6,6,2,4,5,7,6
"COG0207",4,0,2,2,1,1,0,3,3,5,3,4,1,5,4,3,2,1,2,2
"COG0208",3,3,2,1,2,2,1,7,1,2,2,1,2,2,2,0,0,5,3,4
"COG0209",8,7,4,6,6,3,6,5,3,4,2,4,9,8,7,9,5,11,4,6
"COG0210",19,14,19,21,23,14,15,13,17,13,13,16,12,16,16,21,24,30,22,22
"COG0211",0,0,0,3,1,2,0,2,3,2,1,0,0,0,3,1,1,0,1,0
"COG0212",2,1,3,2,2,2,1,1,3,1,2,5,1,1,2,3,1,3,3,1
"COG0213",0,2,1,2,3,0,1,0,2,0,0,4,2,0,0,1,0,2,1,2
"COG0214",1,0,0,1,0,1,0,0,1,2,2,1,0,0,0,1,1,0,3,0
"COG0215",9,4,5,8,9,6,6,8,3,3,9,6,9,3,6,6,5,6,9,7
"COG0216",4,7,8,4,4,6,3,1,4,3,5,3,5,2,1,7,3,1,6,3
"COG0217",4,3,7,4,2,3,0,4,1,2,2,3,8,5,3,4,1,2,4,5
"COG0218",5,0,2,1,3,5,1,11,2,0,0,5,3,1,4,0,5,3,4,2
"COG0219",1,0,3,1,3,0,1,2,6,4,1,4,2,1,1,1,2,0,2,1
"COG0220",3,3,2,3,7,3,2,7,2,5,6,2,4,3,4,1,3,5,6,1
"COG0221",0,2,1,0,1,0,1,0,0,1,1,2,0,0,2,0,1,1,2,1
"COG0222",3,3,0,1,2,0,1,2,1,1,3,2,1,0,0,2,0,2,1,1
"COG0223",7,4,1,6,6,6,6,3,7,4,8,4,2,4,5,7,2,5,5,7
"COG0224",7,7,4,8,4,10,5,6,7,6,6,5,3,7,3,1,7,8,3,4
"COG0225",0,4,2,2,1,0,1,2,1,0,2,1,1,3,1,4,0,3,1,3
"COG0226",5,1,4,4,4,10,8,11,6,8,6,4,9,2,5,4,2,5,9,2
"COG0227",0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0,1,2,0
"COG0228",2,1,1,0,0,1,2,0,1,2,2,3,1,1,1,2,3,2,2,3
"COG0229",3,0,2,1,2,1,0,2,1,2,2,0,0,1,2,0,0,2,0,0
"COG0230",0,0,0,0,0,1,0,0,1,1,3,1,0,1,5,0,0,1,0,0
"COG0231",6,3,2,5,3,2,7,2,3,3,1,0,3,2,1,4,5,10,3,3
"COG0232",2,4,2,6,6,9,3,3,4,4,9,2,4,6,3,6,15,7,12,4
"COG0233",5,0,4,4,4,1,4,5,3,1,0,8,7,3,3,1,5,5,2,4
"COG0234",4,1,1,1,0,1,1,3,4,1,0,1,0,0,0,0,3,2,2,1
"COG0235",7,10,10,6,5,7,3,7,7,13,2,3,5,2,7,1,8,9,1,3
"COG0236",1,0,0,2,1,3,2,2,1,3,1,3,2,1,6,3,6,2,3,4
"COG0237",2,2,0,3,4,1,0,0,2,2,6,2,1,4,2,5,2,0,3,2
"COG0238",3,2,0,2,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2
"COG0239",0,0,3,0,2,0,0,0,1,5,0,0,1,2,1,1,1,0,4,0
"COG0240",5,4,4,2,2,5,6,3,3,3,4,4,5,3,2,4,5,3,5,2
"COG0241",1,7,4,2,1,4,2,3,1,4,4,1,3,2,3,3,1,6,0,2
"COG0242",4,3,6,5,3,1,2,3,4,7,1,5,0,1,1,0,4,5,6,2
"COG0243",7,11,0,3,4,7,5,29,1,0,0,2,7,1,3,1,2,3,13,4
"COG0244",0,5,0,2,2,1,1,2,1,5,3,2,1,0,0,1,1,4,6,1
"COG0245",3,2,3,2,3,4,5,6,1,4,0,2,3,1,3,3,2,1,3,2
"COG0246",12,7,8,8,2,13,10,9,9,6,4,10,3,5,4,7,5,6,5,7
"COG0247",4,3,3,3,3,2,4,3,1,7,2,5,5,2,2,2,4,1,7,4
"COG0248",4,5,0,6,1,1,2,2,0,0,2,3,2,4,3,3,6,6,11,8
"COG0249",10,13,13,14,18,22,14,12,12,18,25,9,15,11,4,10,12,17,13,13
"COG0250",3,5,3,3,2,5,3,3,5,2,7,4,2,6,7,2,2,3,3,5
"COG0251",1,7,5,8,4,3,8,5,1,4,5,0,5,4,4,7,3,3,3,4
"COG0252",4,3,5,4,10,5,8,5,0,4,5,7,7,11,12,8,5,8,5,10
"COG0253",4,2,2,4,4,2,2,4,5,3,3,4,5,1,6,4,4,0,8,4
"COG0254",0,0,0,0,2,0,1,0,2,6,1,0,1,0,0,2,1,0,3,0
"COG0255",1,0,1,0,1,1,0,3,3,0,0,1,0,1,0,1,0,0,3,1
"COG0256",2,3,1,2,2,1,2,2,2,2,4,3,0,0,1,3,2,3,1,4
"COG0257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0258",7,8,5,14,9,9,17,11,11,8,7,10,9,8,3,12,14,4,9,13
"COG0259",0,2,0,0,0,0,0,1,2,0,2,1,0,0,2,1,0,0,0,3
"COG0260",0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0
"COG0261",0,0,0,0,3,1,3,1,7,3,0,0,1,1,1,3,6,0,1,0
"COG0262",2,7,1,1,1,2,5,4,5,1,4,3,1,1,1,2,2,0,3,2
"COG0263",7,0,5,8,2,3,7,1,3,3,0,1,9,2,1,1,6,1,7,5
"COG0264",2,13,8,8,3,5,5,3,3,8,1,7,4,4,5,5,6,6,5,4
"COG0265",8,6,7,11,5,12,4,8,5,11,8,7,8,2,5,6,3,7,10,8
"COG0266",2,2,0,0,1,1,2,2,0,1,0,1,1,1,1,0,0,1,2,2
"COG0267",0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,4
"COG0268",1,1,0,2,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0270",6,9,7,16,4,18,4,12,18,10,3,8,13,5,5,10,17,9,13,11
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",9,14,4,3,5,9,12,7,9,5,10,5,3,4,3,13,6,7,6,13
"COG0274",2,3,3,6,3,6,3,2,5,0,5,2,4,1,3,3,5,5,2,4
"COG0275",1,1,3,5,5,10,2,6,9,4,9,8,6,3,10,6,3,4,3,7
"COG0276",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG0277",3,5,1,3,3,2,5,7,0,1,1,2,4,3,1,5,2,5,5,12
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,1,0,0,1,1,1,0,2,1,2,0,0,1,1,3,2
"COG0280",18,7,8,13,6,18,27,10,9,10,7,7,10,15,13,12,6,18,9,9
"COG0281",12,8,11,5,10,3,10,9,9,2,10,4,5,4,7,6,5,10,4,6
"COG0282",8,1,9,3,7,6,4,1,4,2,2,5,10,3,2,5,5,1,4,6
"COG0283",1,5,5,4,4,4,4,1,4,1,0,2,2,2,2,3,3,2,5,3
"COG0284",8,1,3,4,5,6,6,6,4,5,4,3,3,3,1,6,1,6,0,2
"COG0285",5,6,4,4,9,4,8,7,6,5,7,7,8,5,7,3,13,4,11,6
"COG0286",14,15,7,19,12,2,8,15,18,16,12,14,18,13,20,7,12,15,9,15
"COG0287",3,3,6,1,0,2,1,1,5,4,2,8,4,0,3,4,5,2,3,3
"COG0288",1,0,0,1,1,1,1,4,1,1,0,2,0,4,5,0,0,2,0,0
"COG0289",3,2,1,1,2,8,7,6,4,3,1,3,5,7,2,2,7,7,5,4
"COG0290",2,4,1,1,1,3,2,1,6,4,0,3,3,6,2,5,2,4,1,3
"COG0291",0,1,1,1,1,1,0,0,3,2,0,0,0,0,1,1,1,0,1,2
"COG0292",1,1,1,1,1,0,1,2,3,1,2,2,2,2,1,3,3,3,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0294",1,3,3,2,3,8,0,1,1,0,3,2,2,5,0,7,2,2,3,2
"COG0295",1,4,1,6,0,1,1,0,2,2,3,2,0,1,3,3,1,1,0,2
"COG0296",11,12,16,14,21,10,15,8,11,8,12,10,7,8,15,9,13,7,7,6
"COG0297",2,5,7,8,7,3,7,5,7,9,6,4,2,5,9,7,6,6,5,6
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG0299",1,6,4,3,3,2,3,4,4,6,3,2,4,2,3,2,2,3,5,1
"COG0300",5,2,1,3,2,3,2,0,2,0,2,2,2,1,5,1,4,6,3,1
"COG0301",2,0,2,1,0,0,1,5,3,4,2,3,3,1,0,1,0,3,5,3
"COG0302",1,2,1,5,2,3,2,1,1,1,1,2,5,4,3,1,1,3,3,3
