"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG0110",11,10,15,21,11,10,20,9,15,18,17,10,22,21,24,2,27,18,7,13
"COG0111",8,9,5,9,7,27,8,10,15,7,5,8,8,7,6,4,2,7,13,7
"COG0112",5,3,4,7,4,11,3,1,9,5,6,8,7,2,3,3,6,6,6,8
"COG0113",1,1,2,2,1,6,1,0,0,0,1,1,1,1,2,0,1,1,1,0
"COG0114",0,1,0,1,1,1,0,0,1,0,1,3,0,1,0,2,0,1,3,0
"COG0115",9,8,9,5,15,4,2,2,6,6,3,5,5,7,9,9,5,4,6,10
"COG0116",2,6,7,6,2,4,3,3,4,3,5,9,5,4,5,8,3,3,5,2
"COG0117",4,5,1,7,4,5,2,0,2,5,0,0,7,5,3,2,6,1,4,3
"COG0118",4,3,0,2,3,3,0,5,1,4,1,4,6,1,0,2,3,1,0,2
"COG0119",12,6,7,17,10,9,10,15,13,12,4,10,10,5,15,12,8,12,12,8
"COG0120",3,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,4,5,4,0,1,0,0,1,0,5,4,2,0,3,2,0,2,3,1
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",7,9,4,4,7,14,2,5,2,8,10,11,5,4,5,3,2,4,8,0
"COG0125",2,3,1,2,0,1,1,1,0,0,0,3,1,1,0,1,0,2,2,4
"COG0126",3,8,2,1,7,6,7,10,8,4,8,5,5,3,3,2,2,2,8,4
"COG0127",2,1,2,4,3,1,3,1,3,2,1,1,7,4,4,1,4,3,6,0
"COG0128",9,1,6,5,6,10,3,6,13,4,2,3,3,4,6,6,7,7,8,7
"COG0129",8,12,2,7,10,3,4,6,10,6,3,9,4,3,6,16,3,9,11,4
"COG0130",5,2,5,6,4,3,2,2,5,7,5,3,3,2,1,2,2,3,1,1
"COG0131",3,2,0,5,3,3,2,3,4,3,1,1,4,4,0,4,3,3,3,4
"COG0132",1,2,1,1,0,0,2,1,2,2,0,2,2,3,0,1,2,1,2,1
"COG0133",6,2,4,5,6,6,3,5,2,0,1,5,4,2,3,1,3,4,5,3
"COG0134",5,1,2,4,2,5,2,3,3,2,1,0,1,1,3,1,3,1,5,2
"COG0135",4,2,2,3,1,4,0,2,2,1,0,2,2,0,3,2,1,2,4,2
"COG0136",7,9,3,6,7,6,6,4,5,4,6,12,6,8,2,4,3,1,6,4
"COG0137",4,4,3,8,12,6,7,3,5,4,4,3,4,2,9,6,3,6,7,5
"COG0138",9,9,10,13,6,10,7,9,7,9,6,7,7,6,6,8,6,5,8,11
"COG0139",2,4,3,3,3,3,6,4,1,6,0,3,2,4,2,1,4,3,0,1
"COG0140",2,3,3,1,3,4,2,6,2,2,1,3,4,0,1,4,2,1,1,3
"COG0141",1,6,6,9,3,13,4,3,1,4,4,6,4,3,6,6,2,3,5,1
"COG0142",9,7,5,11,8,4,5,6,9,7,2,2,5,9,4,11,4,7,4,4
"COG0143",10,11,14,7,8,10,7,8,9,8,10,9,5,4,4,8,5,7,12,6
"COG0144",8,8,7,10,7,3,6,8,7,4,3,8,8,3,11,11,6,7,2,8
"COG0145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,5,8,5,6,9,4,5,6,7,5,3,7,8,12,3,5,7,10,7
"COG0148",5,5,8,7,10,1,4,11,7,10,4,4,8,4,4,6,2,3,5,6
"COG0149",1,2,6,4,5,11,4,6,3,5,8,4,2,3,9,3,1,1,4,3
"COG0150",7,4,5,6,3,2,3,7,5,3,5,7,5,7,5,3,2,4,5,3
"COG0151",2,9,4,4,5,4,3,3,1,3,3,3,5,3,1,4,2,2,3,2
"COG0152",2,4,4,3,8,3,5,2,5,6,1,2,4,4,0,2,0,2,6,5
"COG0153",10,7,6,11,3,4,5,6,7,5,3,10,8,5,3,3,3,5,7,13
"COG0154",2,1,1,4,3,9,2,3,3,0,6,7,2,1,5,3,2,4,5,3
"COG0155",0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,3,0
"COG0156",16,19,9,11,5,2,7,8,5,10,5,5,7,7,9,9,7,8,8,7
"COG0157",4,1,4,4,0,5,3,4,8,4,2,1,6,5,9,3,3,6,5,3
"COG0158",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0159",1,2,4,5,5,3,1,5,1,2,2,1,1,2,3,3,4,4,3,1
"COG0160",0,1,0,0,1,6,0,1,0,2,1,0,0,1,0,0,1,1,1,2
"COG0161",6,3,4,0,1,4,1,3,4,5,1,0,3,1,0,2,3,1,2,2
"COG0162",11,2,6,0,8,5,4,4,8,3,10,6,5,2,7,5,3,3,5,6
"COG0163",0,0,1,0,2,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1
"COG0164",3,4,2,2,3,3,2,4,0,2,7,4,1,2,3,3,4,0,3,6
"COG0165",3,5,3,5,5,10,10,9,6,13,5,7,5,7,8,9,7,8,7,2
"COG0166",3,4,10,3,5,14,5,7,5,3,14,4,10,1,7,7,5,7,8,9
"COG0167",9,6,11,4,5,10,7,6,6,7,5,3,6,9,9,7,3,8,6,8
"COG0168",17,12,16,11,14,9,12,11,11,13,11,5,7,12,21,11,13,8,15,18
"COG0169",7,2,4,5,4,4,5,2,2,4,3,3,4,5,9,5,4,9,7,2
"COG0171",8,10,6,11,6,10,9,10,8,5,7,6,9,7,6,8,5,5,11,7
"COG0172",4,9,5,7,9,8,3,7,6,2,4,8,5,5,6,8,4,4,7,5
"COG0173",3,5,5,3,6,5,5,10,6,6,14,8,9,9,4,13,6,7,11,13
"COG0174",2,4,3,3,0,5,4,2,3,2,4,5,5,3,4,4,3,5,6,6
"COG0175",7,2,4,0,1,1,1,2,1,2,6,5,6,6,0,7,4,2,2,5
"COG0176",3,0,1,1,2,3,2,3,3,0,1,2,6,2,6,4,1,1,2,4
"COG0177",4,0,2,6,3,2,4,4,1,2,3,2,4,1,5,6,3,2,2,2
"COG0178",14,23,20,13,14,16,19,20,24,13,8,25,13,21,10,23,9,13,26,16
"COG0179",3,2,2,4,0,3,0,0,1,2,1,0,1,2,3,2,0,2,4,1
"COG0180",7,7,6,5,9,9,5,6,7,4,12,7,5,4,4,8,5,3,4,4
"COG0181",0,0,0,1,1,0,0,0,2,0,1,0,2,0,3,0,0,2,1,3
"COG0182",0,2,1,2,0,0,0,0,0,1,1,5,0,0,0,1,0,0,1,2
"COG0183",2,2,2,5,1,0,0,1,1,0,1,4,2,2,3,1,1,2,3,3
"COG0184",4,1,1,1,0,2,0,0,0,1,1,1,1,1,2,3,2,0,2,1
"COG0185",3,3,3,5,1,3,2,3,1,3,1,1,2,1,3,1,4,3,2,0
"COG0186",3,1,1,4,1,3,1,1,1,1,0,1,0,1,3,5,2,3,9,4
"COG0187",16,13,18,17,10,10,12,14,12,10,26,17,19,17,24,20,8,13,17,20
"COG0188",11,19,17,20,30,24,19,32,20,18,26,16,21,12,15,16,14,22,20,18
"COG0189",1,0,0,1,0,0,1,1,0,4,0,1,0,3,0,0,0,1,1,1
"COG0190",5,3,6,4,5,6,3,2,7,3,2,4,3,5,5,5,2,2,7,3
"COG0191",5,1,5,9,3,15,7,7,4,4,11,9,3,1,12,6,8,5,7,3
"COG0192",10,10,10,6,12,12,5,9,2,5,8,4,1,4,10,8,4,6,4,7
"COG0193",1,2,2,3,3,3,3,4,2,0,4,1,4,5,4,1,1,2,3,2
"COG0194",5,2,6,0,2,5,5,6,3,6,5,6,3,1,7,7,4,0,5,5
"COG0195",11,8,2,6,7,4,7,5,9,2,8,3,5,1,5,9,4,4,6,12
"COG0196",1,4,3,3,4,5,3,7,2,1,5,3,8,3,6,0,2,5,2,9
"COG0197",3,4,2,1,1,2,3,3,2,3,5,5,4,2,3,1,4,3,0,2
"COG0198",0,6,1,1,0,3,1,0,0,1,2,7,1,2,3,2,0,3,1,2
"COG0199",0,2,0,0,1,2,3,3,1,0,0,3,1,2,1,1,2,2,1,0
"COG0200",4,3,1,1,1,4,0,3,0,1,3,2,4,4,2,2,1,1,5,3
"COG0201",8,5,5,7,7,7,5,11,8,5,9,7,8,6,14,2,4,9,12,6
"COG0202",5,5,5,11,1,6,10,5,2,4,9,7,9,2,1,4,4,2,4,10
"COG0203",3,1,4,3,4,2,1,3,2,3,2,4,3,1,4,3,1,4,3,5
"COG0204",4,7,9,9,8,9,7,6,6,12,4,8,4,6,9,7,11,10,6,5
"COG0205",23,19,20,21,14,14,13,10,11,8,12,12,17,12,21,10,22,20,9,8
"COG0206",2,4,2,2,2,8,5,9,5,3,9,11,5,3,6,5,7,4,3,6
"COG0207",4,6,5,5,5,1,6,1,4,3,1,2,8,4,2,2,5,4,1,3
"COG0208",1,0,1,2,1,2,1,2,3,4,1,2,0,2,2,3,2,3,2,0
"COG0209",10,7,7,5,2,4,7,4,11,3,4,6,3,7,7,8,5,4,2,6
"COG0210",10,18,9,13,16,23,7,9,11,12,16,29,16,25,17,24,15,19,27,15
"COG0211",0,1,2,0,2,1,2,4,0,3,0,2,0,0,1,2,3,0,1,2
"COG0212",3,3,3,3,3,6,1,2,1,5,3,5,4,3,1,5,2,4,1,4
"COG0213",2,0,0,5,1,2,1,2,0,0,2,1,0,1,0,1,0,1,0,1
"COG0214",0,1,0,1,0,3,1,0,0,0,1,1,1,1,2,2,0,1,1,1
"COG0215",5,11,7,6,6,6,6,5,7,4,3,7,11,5,5,9,8,6,9,11
"COG0216",6,2,6,1,5,3,3,7,8,6,5,3,3,1,1,1,3,3,2,1
"COG0217",5,1,7,10,4,2,6,5,3,2,4,9,9,3,5,3,1,0,5,3
"COG0218",1,1,4,2,3,1,2,2,4,0,7,2,3,0,0,5,2,4,4,5
"COG0219",0,0,1,3,0,7,1,0,1,1,3,1,1,0,1,2,1,2,0,1
"COG0220",4,6,4,3,2,5,3,0,1,3,4,8,2,3,4,3,6,5,6,0
"COG0221",0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2
"COG0222",1,2,2,0,2,0,1,0,0,0,3,3,4,0,2,5,1,3,1,2
"COG0223",6,0,7,4,3,11,7,6,6,2,6,3,8,1,2,7,7,6,4,4
"COG0224",7,2,2,6,3,9,4,8,6,4,4,6,13,3,1,3,3,3,8,1
"COG0225",3,3,2,0,3,1,4,1,4,3,0,2,3,4,0,0,4,2,3,1
"COG0226",1,4,5,2,4,9,5,4,3,3,0,4,4,3,0,4,0,1,4,4
"COG0227",1,0,3,2,1,0,1,2,2,4,0,1,1,1,2,0,0,0,1,4
"COG0228",1,0,0,2,2,0,1,0,1,1,1,1,4,0,0,0,0,0,3,1
"COG0229",0,0,2,0,1,1,1,1,0,2,1,0,3,4,0,0,0,0,0,1
"COG0230",1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG0231",1,2,2,1,1,2,4,3,2,2,1,5,2,4,3,4,3,3,2,3
"COG0232",6,4,5,6,3,2,3,9,6,3,3,8,6,3,7,6,0,6,4,2
"COG0233",4,3,8,5,7,1,4,1,2,1,4,4,3,7,3,3,1,1,2,6
"COG0234",0,0,1,2,3,3,3,0,1,3,0,3,2,0,2,1,1,1,0,2
"COG0235",6,3,4,7,10,11,6,6,8,11,3,8,9,6,8,4,7,9,8,7
"COG0236",2,4,3,4,2,2,5,1,4,1,2,4,4,0,2,6,3,5,6,1
"COG0237",2,3,1,4,1,3,1,3,2,3,1,1,2,2,1,4,3,6,1,1
"COG0238",1,1,2,4,0,1,0,1,1,1,1,1,1,1,5,1,1,0,1,0
"COG0239",3,1,1,0,0,2,1,0,0,0,0,1,2,2,0,0,0,1,0,3
"COG0240",4,2,8,4,9,6,4,4,4,5,1,5,6,2,4,2,7,6,3,3
"COG0241",6,4,5,1,8,0,3,2,6,4,3,0,3,1,4,2,6,4,4,3
"COG0242",1,4,2,7,1,4,4,1,3,5,4,7,1,0,4,4,5,5,2,2
"COG0243",3,3,1,1,2,2,4,4,6,2,8,1,0,8,0,7,0,1,2,0
"COG0244",1,4,4,1,2,4,2,3,0,0,4,8,1,0,4,4,0,3,4,2
"COG0245",3,2,4,4,3,3,2,3,2,3,2,3,5,3,1,3,3,4,4,2
"COG0246",6,4,4,5,7,17,9,5,5,10,5,4,6,5,6,6,12,5,3,6
"COG0247",11,6,2,0,4,3,5,3,4,0,4,5,3,8,0,3,2,2,3,3
"COG0248",1,5,3,2,1,5,6,1,4,3,3,4,2,0,2,4,1,0,4,1
"COG0249",20,11,18,14,7,11,8,22,14,18,16,18,12,16,9,13,10,14,18,10
"COG0250",7,3,4,4,1,3,5,3,4,1,6,1,3,2,4,5,4,4,3,4
"COG0251",6,3,3,3,8,0,4,8,5,5,2,6,6,6,3,4,6,5,11,0
"COG0252",11,6,9,5,7,4,12,3,8,6,4,3,7,5,6,6,9,9,3,7
"COG0253",4,6,5,2,4,8,7,5,4,2,2,4,6,4,6,2,3,4,2,4
"COG0254",1,1,2,3,1,2,0,1,2,2,1,2,4,2,0,1,0,1,1,0
"COG0255",0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0256",1,2,2,2,3,3,4,3,1,0,3,7,0,2,6,1,2,5,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0258",6,1,16,10,4,9,7,7,15,11,16,14,5,6,11,13,5,12,19,11
"COG0259",0,0,0,0,0,0,0,0,2,5,0,0,2,1,0,1,1,1,0,0
"COG0260",1,1,1,1,0,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0
"COG0261",0,0,2,0,0,2,4,2,3,1,2,2,0,3,1,2,3,1,0,4
"COG0262",2,4,1,4,1,3,6,3,1,3,2,3,3,3,3,2,2,1,1,4
"COG0263",3,1,5,2,5,7,4,2,4,1,3,1,4,6,4,11,6,4,4,2
"COG0264",6,6,8,3,3,4,5,4,6,6,3,8,1,6,9,5,0,3,5,3
"COG0265",8,6,9,9,12,7,8,7,7,15,10,11,10,8,6,6,6,7,5,8
"COG0266",0,1,0,0,0,0,2,0,1,1,2,1,1,2,0,0,0,1,1,1
"COG0267",0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,2,0,0,1
"COG0268",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG0270",7,17,12,7,87,0,16,2,18,10,15,12,11,7,12,16,7,6,10,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",11,7,11,15,7,8,4,6,7,5,14,10,14,5,9,7,3,6,4,8
"COG0274",3,6,1,4,2,5,3,2,2,2,1,5,2,3,3,1,3,1,3,7
"COG0275",8,4,4,5,7,5,5,7,6,7,6,2,5,4,6,11,1,3,6,11
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,3,3,1,4,7,3,0,10,2,5,3,2,8,0,1,2,0,3,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,4,1,6,2,2,0,1,1,0,1,1,1,0,1,2,0,4,0
"COG0280",17,6,9,7,9,1,7,9,11,11,10,9,22,15,8,14,12,7,7,10
"COG0281",8,5,7,4,6,1,4,6,10,7,3,3,6,4,3,10,9,8,10,7
"COG0282",2,9,5,5,5,4,2,4,4,5,6,7,9,6,7,5,3,7,5,1
"COG0283",2,1,4,2,5,5,0,5,3,3,3,3,3,2,0,1,3,2,5,4
"COG0284",3,7,3,8,4,7,3,2,10,3,6,2,9,3,6,3,4,5,4,4
"COG0285",3,5,2,4,12,5,1,10,2,5,7,5,4,1,3,6,2,5,5,6
"COG0286",7,20,11,13,9,9,11,15,7,10,17,16,13,2,15,17,7,6,12,6
"COG0287",3,3,3,3,1,7,1,4,0,0,4,2,6,1,4,3,2,3,6,7
"COG0288",2,0,0,0,1,2,1,0,1,2,3,1,3,2,0,2,1,0,1,1
"COG0289",7,5,8,3,4,3,7,6,4,3,9,7,4,2,3,6,2,8,5,4
"COG0290",0,5,5,3,1,2,1,2,0,2,2,6,1,2,1,6,0,2,1,4
"COG0291",0,0,1,2,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"COG0292",1,1,2,1,3,3,2,2,2,5,1,3,2,1,4,2,2,1,0,2
"COG0293",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG0294",2,5,4,2,3,2,3,2,3,2,2,4,2,0,6,6,4,3,5,2
"COG0295",0,3,2,1,3,0,4,1,2,1,1,4,2,3,2,2,2,0,4,3
"COG0296",12,10,14,7,8,10,10,8,5,5,4,5,8,12,12,13,10,7,15,16
"COG0297",6,2,5,7,3,3,7,7,5,5,6,5,5,3,7,8,4,8,9,7
"COG0298",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0299",3,3,11,4,1,1,2,5,0,1,1,2,2,4,3,2,0,2,3,2
"COG0300",5,0,5,4,5,2,2,3,5,1,2,2,9,6,2,3,4,4,3,3
"COG0301",2,1,1,6,0,3,1,2,1,3,3,4,1,1,3,1,1,3,1,3
"COG0302",2,3,2,4,1,1,3,2,5,3,2,0,3,0,4,5,2,1,4,4
"COG0303",0,2,2,4,2,9,2,0,1,0,2,0,0,1,1,1,0,3,5,1
