"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG0165",6,6,4,6,9,7,4,7,8,7,6,9,7,16,4,7,9,8,7,8
"COG0166",7,10,8,11,8,9,7,5,12,6,8,6,7,5,2,4,7,6,5,8
"COG0167",7,4,7,10,8,9,6,4,6,7,5,5,11,5,4,4,4,1,12,8
"COG0168",11,11,16,11,16,10,5,7,11,13,8,15,11,12,16,13,8,14,17,12
"COG0169",2,6,3,3,1,4,7,4,2,6,2,1,1,1,3,9,2,5,6,5
"COG0171",11,4,7,8,5,9,5,5,9,5,4,5,9,2,4,1,8,2,5,2
"COG0172",9,6,7,7,7,4,7,13,6,5,3,6,6,5,5,2,4,4,2,4
"COG0173",6,4,8,6,8,4,17,4,13,17,12,6,9,10,7,3,14,7,7,6
"COG0174",1,3,3,5,4,1,3,8,7,5,5,9,1,1,5,1,5,1,6,4
"COG0175",4,1,7,6,5,3,3,3,5,4,8,2,4,7,4,4,3,2,1,6
"COG0176",3,1,2,1,1,1,2,4,3,4,5,1,3,4,5,7,1,1,2,1
"COG0177",2,6,1,2,3,3,2,6,4,7,4,6,8,4,2,1,7,3,2,1
"COG0178",27,21,18,22,13,21,14,14,17,16,10,12,6,6,13,7,19,22,14,6
"COG0179",2,3,2,2,3,3,1,1,4,2,3,1,0,4,5,1,1,6,3,1
"COG0180",5,5,5,3,8,4,7,6,3,8,3,5,10,5,6,4,3,6,4,5
"COG0181",1,0,0,1,0,2,3,1,1,0,2,2,0,0,0,1,0,0,2,0
"COG0182",0,1,2,3,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,2
"COG0183",3,0,1,0,4,4,9,2,2,2,5,1,0,2,4,6,3,0,1,1
"COG0184",3,0,1,3,1,2,3,1,1,1,2,4,2,5,0,0,3,1,1,2
"COG0185",1,1,1,2,3,2,3,1,4,4,2,0,2,2,0,0,3,0,1,0
"COG0186",3,1,3,1,0,3,1,3,2,1,0,1,1,2,1,1,0,2,1,1
"COG0187",14,23,13,18,14,22,18,17,17,17,17,14,16,17,19,9,26,18,10,18
"COG0188",21,28,24,27,21,15,23,16,19,13,21,14,30,16,17,7,16,27,35,17
"COG0189",0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,5,0,0,0,1
"COG0190",7,4,5,5,2,12,6,4,5,3,4,1,5,4,1,2,3,6,5,5
"COG0191",5,11,7,5,6,5,6,13,4,3,5,13,6,10,9,13,0,8,12,10
"COG0192",6,7,4,9,9,11,9,4,6,9,4,7,6,12,7,2,6,14,9,4
"COG0193",2,3,6,9,0,4,2,3,2,1,2,3,2,4,6,3,3,3,1,5
"COG0194",1,5,5,4,7,7,6,8,3,5,5,4,3,3,4,3,3,1,2,2
"COG0195",11,7,4,4,10,2,3,6,5,7,7,7,4,10,6,6,9,7,6,6
"COG0196",2,1,3,4,2,3,3,6,4,4,0,8,4,0,6,5,4,2,3,6
"COG0197",4,3,4,3,4,2,3,1,1,2,0,4,2,3,1,2,1,7,3,2
"COG0198",2,2,3,2,0,3,4,0,3,4,3,1,2,1,5,2,6,8,3,4
"COG0199",1,5,1,4,0,4,1,1,1,0,1,1,0,1,0,2,3,1,3,0
"COG0200",3,0,3,1,3,2,1,3,8,0,4,2,3,1,3,2,1,3,5,0
"COG0201",6,10,8,12,7,11,12,7,9,7,5,5,6,3,4,2,7,9,1,1
"COG0202",7,4,5,7,7,5,10,5,4,2,2,3,6,2,1,1,6,4,7,6
"COG0203",4,3,3,4,3,7,2,5,3,2,1,1,0,1,1,0,3,1,1,3
"COG0204",6,8,6,4,7,9,9,8,6,6,9,10,14,9,10,9,10,8,7,12
"COG0205",22,18,14,20,30,14,7,15,11,18,13,9,12,20,7,7,17,26,15,15
"COG0206",9,12,5,6,10,3,4,6,1,5,2,6,3,5,3,3,7,9,8,4
"COG0207",5,2,6,1,3,1,8,1,8,2,2,1,5,1,5,1,2,1,2,8
"COG0208",2,2,3,2,3,0,4,7,2,2,4,3,2,3,2,4,1,4,3,1
"COG0209",5,5,7,6,9,5,7,5,6,8,9,8,1,6,7,10,8,9,13,3
"COG0210",24,27,26,24,20,28,18,15,43,19,16,25,24,16,18,19,16,24,22,12
"COG0211",1,0,3,3,0,1,1,1,3,1,2,0,0,0,2,1,1,3,4,0
"COG0212",3,3,2,2,3,1,1,1,2,6,1,2,4,0,3,4,4,1,2,1
"COG0213",3,0,0,3,2,1,4,2,1,1,0,3,5,2,2,4,5,1,0,5
"COG0214",4,6,2,2,1,2,1,1,3,1,0,0,1,0,0,0,1,2,2,2
"COG0215",6,9,7,16,11,6,12,7,3,7,2,7,5,7,5,1,5,3,4,9
"COG0216",9,5,9,5,4,4,4,4,4,6,1,5,6,6,4,1,3,7,8,4
"COG0217",3,4,3,4,4,6,3,3,4,5,4,2,5,3,3,2,7,4,3,6
"COG0218",0,1,0,4,1,4,3,4,4,4,0,2,6,5,2,1,3,0,2,2
"COG0219",0,0,0,4,0,2,1,3,6,0,1,2,4,1,3,1,0,1,0,0
"COG0220",3,7,2,5,1,3,3,5,4,5,5,1,5,4,2,3,6,2,7,2
"COG0221",1,0,0,3,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0
"COG0222",2,0,1,2,1,2,1,1,2,3,1,1,2,1,0,0,1,0,1,1
"COG0223",3,2,6,6,4,7,3,4,5,4,6,7,8,9,6,5,6,4,5,6
"COG0224",11,7,7,8,2,6,10,7,8,4,4,4,4,5,7,4,4,5,3,6
"COG0225",1,5,2,0,2,3,6,0,4,0,1,1,0,0,2,6,0,3,3,1
"COG0226",8,5,3,7,9,7,5,3,3,7,4,3,2,11,6,11,6,8,5,7
"COG0227",2,1,1,0,1,2,0,1,0,0,3,3,1,1,1,1,0,2,0,1
"COG0228",1,0,0,0,1,2,3,1,1,1,0,6,3,2,5,0,2,1,1,3
"COG0229",0,0,0,2,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,0
"COG0230",0,0,1,0,3,2,1,0,0,1,0,1,0,1,1,0,1,1,1,1
"COG0231",3,2,8,1,2,6,4,3,0,1,3,6,3,4,7,4,2,6,4,3
"COG0232",5,4,3,6,8,3,3,6,7,6,5,2,4,5,3,6,4,11,8,1
"COG0233",5,4,4,6,0,3,4,3,4,2,2,7,2,1,2,3,4,3,3,2
"COG0234",4,2,1,2,2,2,2,2,2,2,0,2,4,5,0,1,2,2,1,3
"COG0235",9,7,8,6,7,9,7,6,3,4,8,7,8,10,10,10,8,4,8,12
"COG0236",4,0,3,2,2,3,6,0,0,3,2,2,1,5,1,0,2,3,0,1
"COG0237",2,4,2,2,3,2,6,2,3,4,1,3,2,4,3,1,2,3,2,3
"COG0238",0,0,2,4,2,1,3,3,2,1,0,0,2,1,0,0,0,1,0,1
"COG0239",0,1,0,0,2,3,1,3,2,4,2,0,1,0,1,1,2,1,2,0
"COG0240",7,5,6,4,4,4,9,5,6,5,3,8,4,2,5,4,5,5,7,7
"COG0241",1,5,5,7,1,3,0,3,1,2,3,3,3,2,2,2,3,1,3,2
"COG0242",7,2,3,3,5,2,11,8,8,3,6,3,4,3,3,1,4,2,3,6
"COG0243",5,3,2,1,5,0,5,14,4,3,3,3,1,5,18,38,5,0,5,4
"COG0244",0,1,2,9,0,5,4,3,1,0,1,4,3,4,4,1,3,0,1,1
"COG0245",3,1,4,1,4,3,0,3,3,1,3,2,3,2,1,2,4,2,2,2
"COG0246",6,13,8,4,8,7,4,6,4,3,7,6,5,6,13,5,2,5,7,5
"COG0247",1,1,4,1,3,3,1,3,1,2,2,5,3,5,9,10,2,7,4,3
"COG0248",1,3,2,7,3,8,13,3,10,2,2,3,4,4,3,10,1,2,1,4
"COG0249",10,6,7,9,11,8,11,9,7,10,13,12,20,16,6,2,22,12,18,14
"COG0250",5,3,6,5,4,2,5,6,7,2,1,6,2,9,4,6,2,2,1,6
"COG0251",2,8,3,7,5,3,3,4,4,4,8,6,4,3,3,6,2,16,4,6
"COG0252",5,8,6,9,6,1,9,3,4,7,7,6,0,3,2,7,4,4,7,3
"COG0253",2,4,6,7,1,5,2,6,9,4,4,4,0,1,4,4,6,8,4,5
"COG0254",3,0,0,0,0,0,1,3,1,0,2,0,2,1,3,1,0,2,1,2
"COG0255",0,1,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,2,0
"COG0256",2,4,2,0,2,1,4,1,5,2,1,5,1,4,0,0,3,6,3,4
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,12,10,11,8,11,11,5,10,6,4,17,10,8,8,7,5,19,14,6
"COG0259",1,1,2,0,0,1,1,1,0,1,5,1,0,1,2,1,0,0,1,1
"COG0260",0,0,1,0,0,3,0,2,1,0,2,1,0,0,1,4,0,0,1,0
"COG0261",2,3,0,3,6,3,2,1,4,5,0,0,2,2,1,0,2,3,0,1
"COG0262",2,3,6,3,1,4,10,4,2,3,5,3,7,1,2,6,5,1,2,5
"COG0263",4,3,4,3,3,2,2,5,3,7,3,3,8,6,5,3,4,0,4,3
"COG0264",6,3,2,6,5,6,4,5,10,7,5,2,2,7,3,3,7,6,9,2
"COG0265",8,7,4,10,6,9,10,12,7,6,6,10,9,7,10,7,5,5,11,12
"COG0266",1,1,1,0,1,1,0,2,5,0,2,0,0,0,3,4,0,0,0,1
"COG0267",0,0,2,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,3,1
"COG0268",1,0,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,2
"COG0269",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG0270",6,4,7,8,2,19,6,5,9,4,7,14,16,8,9,6,2,6,6,18
"COG0271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG0272",14,7,4,9,4,6,13,11,9,9,9,7,9,9,10,16,7,12,6,6
"COG0274",3,4,7,2,4,4,3,3,3,3,5,2,5,6,2,4,1,2,8,4
"COG0275",1,10,5,3,4,6,4,2,9,5,7,11,12,9,6,2,8,7,4,3
"COG0276",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0
"COG0277",1,1,2,3,3,4,0,1,15,2,2,4,3,1,4,10,2,1,0,5
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0279",0,1,1,1,0,2,0,2,4,1,0,2,0,0,0,1,0,0,6,0
"COG0280",18,9,9,7,16,11,7,10,8,16,15,7,5,10,6,7,15,8,23,13
"COG0281",7,6,4,7,7,6,6,11,3,12,7,4,4,5,9,3,4,6,10,5
"COG0282",6,1,4,3,0,3,8,2,0,10,3,3,5,3,7,3,7,6,4,2
"COG0283",3,7,2,5,4,1,4,3,4,1,4,7,5,4,2,3,2,2,0,4
"COG0284",5,2,1,5,1,5,3,4,2,5,2,3,8,2,1,0,3,6,5,8
"COG0285",6,6,5,11,8,7,10,7,6,6,4,12,9,7,4,1,7,11,6,8
"COG0286",13,3,13,15,12,18,8,7,5,6,7,13,17,14,13,6,19,46,15,14
"COG0287",3,0,5,5,3,3,2,5,2,3,6,7,9,2,3,2,3,0,6,1
"COG0288",1,1,1,0,0,5,3,2,2,0,1,0,2,1,1,4,2,2,2,0
"COG0289",3,5,5,3,4,6,2,3,6,0,4,9,5,2,2,3,3,2,4,6
"COG0290",2,4,2,5,1,3,5,2,3,5,3,3,3,2,7,0,0,3,2,5
"COG0291",0,1,0,1,1,2,0,2,0,2,1,2,1,1,1,0,1,1,2,2
"COG0292",0,3,1,2,1,2,1,4,1,1,0,0,3,2,0,0,2,5,0,2
"COG0293",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0294",3,2,2,5,3,1,1,3,4,1,2,5,2,3,9,3,3,3,4,4
"COG0295",3,5,1,2,3,3,2,3,1,0,2,1,1,2,0,1,2,3,1,5
"COG0296",4,6,7,17,11,7,1,11,8,12,10,9,11,9,7,9,23,13,16,12
"COG0297",6,1,4,7,9,6,1,5,4,6,5,6,2,6,5,3,4,8,2,2
"COG0298",0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0
"COG0299",5,2,4,2,1,4,3,2,6,3,1,3,3,2,3,0,1,1,1,0
"COG0300",3,7,2,7,6,2,2,1,2,2,3,4,3,4,2,3,5,4,2,3
"COG0301",1,2,1,2,2,2,3,3,1,2,2,3,5,1,3,2,2,2,1,3
"COG0302",2,3,3,3,2,2,5,3,2,0,2,6,3,2,1,2,1,10,2,1
