"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG0021",3,2,1,2,2,0,4,2,5,4,9,3,2,7,2,2,5,9,5,6
"COG0022",3,0,3,0,2,0,0,5,1,6,2,7,2,1,3,4,2,1,1,1
"COG0023",1,0,0,0,3,0,0,0,0,0,3,2,0,0,1,0,2,1,3,1
"COG0024",6,13,8,3,6,3,7,4,4,5,2,5,12,5,7,8,2,5,6,5
"COG0025",2,0,1,2,3,0,1,2,0,2,0,0,3,1,2,1,0,0,1,1
"COG0026",0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG0027",3,2,1,3,6,0,2,1,0,1,1,3,2,3,3,2,3,3,1,2
"COG0028",17,11,14,10,10,8,11,14,18,9,9,14,12,12,13,16,12,5,16,13
"COG0029",5,3,6,4,10,0,4,3,10,3,6,8,5,3,3,12,4,3,9,3
"COG0030",4,11,1,6,8,4,7,2,10,9,8,11,6,9,6,8,3,7,5,7
"COG0031",6,1,13,7,7,6,5,4,8,7,7,4,6,7,5,8,10,6,6,8
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,12,11,8,5,17,14,12,11,9,10,7,9,8,4,4,6,12,13,10
"COG0035",7,5,7,1,3,6,4,2,3,6,7,6,6,4,1,2,1,1,2,5
"COG0036",4,3,4,6,7,7,3,2,5,5,3,4,4,0,2,4,5,3,4,2
"COG0037",7,14,13,11,10,15,4,11,9,7,4,10,3,10,15,9,15,8,10,12
"COG0038",9,5,9,6,6,7,8,8,7,4,4,10,4,13,9,7,15,11,11,15
"COG0039",5,6,5,4,1,4,2,2,4,3,9,7,8,5,10,9,8,8,11,5
"COG0040",4,3,9,5,3,3,7,3,1,3,4,1,2,2,4,2,3,1,5,3
"COG0041",7,6,2,1,2,4,1,1,5,1,3,0,8,5,2,2,4,7,1,3
"COG0042",8,5,8,3,7,11,8,10,5,8,8,12,10,2,5,13,6,8,10,6
"COG0043",0,0,0,1,2,0,2,3,0,2,0,0,3,0,1,0,0,1,0,0
"COG0044",7,7,5,12,12,9,11,2,9,6,7,2,4,6,4,9,9,4,5,4
"COG0045",0,0,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0
"COG0046",11,17,17,13,14,11,15,7,11,12,10,6,12,9,6,7,10,10,7,5
"COG0047",11,13,10,14,5,9,17,10,14,8,6,12,14,12,11,10,12,12,7,19
"COG0048",0,2,2,3,2,2,1,4,1,0,1,1,2,0,2,3,1,2,1,0
"COG0049",3,5,2,4,1,3,2,3,2,2,2,3,2,4,3,3,4,3,2,6
"COG0050",10,8,4,3,7,6,4,5,5,7,4,2,8,7,8,6,6,5,9,7
"COG0051",5,1,2,4,2,2,1,1,0,1,2,2,2,3,3,3,3,0,0,3
"COG0052",4,4,2,4,3,7,3,5,4,6,2,6,5,6,1,0,2,1,3,7
"COG0053",3,9,5,9,2,4,2,2,7,6,6,3,5,7,6,5,6,6,7,6
"COG0054",1,4,1,3,2,3,3,3,1,0,0,2,1,1,1,2,2,4,0,2
"COG0055",3,7,5,5,13,7,10,1,11,7,8,10,8,9,5,6,8,3,9,10
"COG0056",4,14,9,5,7,14,5,5,12,10,5,10,9,10,7,16,9,7,6,6
"COG0057",1,8,3,5,7,7,4,0,3,8,2,2,4,4,4,6,6,2,10,6
"COG0058",6,12,19,13,13,9,16,5,19,11,17,10,21,12,12,9,10,7,15,14
"COG0059",2,4,5,4,6,4,5,5,2,8,1,7,4,5,7,3,4,9,4,3
"COG0060",6,15,12,17,12,17,10,6,15,11,5,6,14,5,5,4,11,4,9,8
"COG0061",1,6,5,2,4,5,3,1,5,1,5,6,3,3,2,9,5,7,7,2
"COG0062",1,6,2,1,5,2,4,2,4,4,8,3,1,8,2,5,5,3,2,4
"COG0063",2,7,2,7,1,13,9,5,2,1,2,4,6,4,6,4,4,7,5,2
"COG0064",0,5,2,3,2,3,0,1,6,5,1,2,0,0,0,4,1,0,2,1
"COG0065",1,3,8,5,6,6,3,5,11,5,3,4,9,4,5,7,6,8,5,5
"COG0066",2,0,3,2,1,2,6,0,3,1,6,2,1,3,2,3,4,2,4,6
"COG0067",7,16,12,13,11,17,5,10,9,4,8,11,10,11,14,12,8,4,11,12
"COG0068",0,0,1,1,3,1,1,2,3,1,1,2,3,1,1,1,1,0,1,0
"COG0069",9,14,9,21,15,16,8,7,9,13,4,11,7,4,8,14,7,5,11,12
"COG0070",3,12,9,8,5,15,3,9,8,13,4,10,9,3,6,11,6,9,8,9
"COG0071",4,10,5,4,4,6,3,2,5,4,4,3,4,3,4,1,5,7,7,3
"COG0072",5,13,14,8,9,12,12,5,8,5,4,8,8,6,10,6,7,9,12,13
"COG0073",10,15,18,18,10,15,18,11,22,12,17,26,16,14,19,14,14,7,17,16
"COG0074",2,1,0,0,0,1,0,4,0,3,2,0,1,0,0,0,1,0,1,0
"COG0075",6,1,3,2,5,0,2,3,5,5,4,1,1,10,4,3,4,2,3,2
"COG0076",4,0,3,0,2,0,1,4,2,4,5,0,1,3,4,0,1,3,2,0
"COG0077",4,4,8,3,3,7,5,5,6,6,1,4,2,5,3,3,0,6,2,2
"COG0078",7,6,5,7,10,8,3,6,9,8,5,5,1,4,4,7,3,7,7,8
"COG0079",5,10,9,11,19,15,9,8,7,6,5,7,13,15,7,4,3,4,4,10
"COG0080",1,2,1,2,0,2,9,1,3,4,3,1,1,1,3,1,4,1,3,3
"COG0081",2,6,4,7,2,6,2,1,2,3,3,4,3,4,2,4,2,4,1,2
"COG0082",2,5,4,3,7,3,3,2,3,3,0,5,2,2,8,6,3,4,1,4
"COG0083",0,1,0,1,0,2,0,0,3,0,0,1,0,1,0,1,0,0,1,2
"COG0084",7,4,3,13,7,5,5,5,5,5,10,0,2,7,5,2,6,8,6,7
"COG0085",15,21,20,15,14,18,18,8,22,21,23,13,23,15,16,21,31,19,20,10
"COG0086",11,22,19,23,16,10,18,7,14,25,5,17,23,20,20,13,11,18,17,16
"COG0087",1,6,4,11,1,6,2,1,8,6,4,6,1,2,4,2,3,3,3,2
"COG0088",4,8,3,4,1,7,2,3,2,4,6,3,5,2,5,1,5,4,0,3
"COG0089",3,1,2,2,3,1,0,4,2,1,2,1,2,1,1,2,2,1,1,0
"COG0090",5,3,3,3,2,6,3,4,4,6,1,4,2,1,2,2,2,0,2,1
"COG0091",1,3,1,5,2,3,1,2,0,4,5,5,2,2,4,0,2,2,0,3
"COG0092",3,3,3,4,3,4,4,2,0,2,4,0,5,1,2,2,0,7,5,6
"COG0093",1,4,2,4,1,3,1,2,3,4,4,2,3,1,3,3,3,2,0,5
"COG0094",2,4,3,3,4,9,3,1,1,5,1,1,8,5,1,2,3,1,2,1
"COG0095",1,0,0,2,0,0,0,3,0,2,0,0,1,1,2,4,1,2,0,1
"COG0096",1,2,0,0,5,1,4,0,3,3,0,1,2,1,2,3,1,4,0,4
"COG0097",4,6,0,5,1,3,3,5,2,1,1,2,2,1,2,2,1,5,2,2
"COG0098",2,4,2,3,6,3,2,1,1,1,1,0,5,4,1,3,3,2,3,3
"COG0099",1,2,2,1,4,3,3,1,0,1,1,1,2,1,1,2,2,2,3,2
"COG0100",2,3,1,3,4,0,4,3,0,3,1,4,2,0,1,1,3,0,2,2
"COG0101",3,3,5,5,3,4,9,3,6,4,10,3,6,2,4,2,6,6,4,6
"COG0102",0,4,4,2,3,2,2,2,2,6,4,3,0,5,2,2,3,3,0,2
"COG0103",3,2,1,2,4,2,4,1,6,2,1,2,1,0,3,2,2,5,6,2
"COG0104",6,11,5,6,8,7,4,3,7,5,3,7,4,8,4,6,2,9,6,10
"COG0105",2,2,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG0106",2,2,3,0,1,4,3,2,7,4,0,5,4,3,1,4,0,0,4,5
"COG0107",3,4,1,1,4,2,3,1,3,7,1,5,1,2,5,4,4,2,4,4
"COG0108",3,2,3,5,5,2,7,4,6,6,5,8,6,2,10,4,6,7,7,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0110",25,8,13,12,22,7,11,26,13,13,40,12,13,27,20,16,23,9,12,9
"COG0111",4,11,8,13,4,9,6,8,5,12,6,14,2,8,10,6,6,12,9,5
"COG0112",5,13,4,8,3,4,8,4,7,5,4,4,5,3,5,5,5,5,4,7
"COG0113",0,0,1,1,2,2,0,0,1,2,2,0,1,0,1,1,1,0,0,1
"COG0114",2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0115",4,8,5,6,1,5,5,8,2,6,7,6,4,7,7,7,9,8,5,4
"COG0116",6,2,5,9,4,7,4,6,3,7,0,1,1,5,2,5,5,2,3,6
"COG0117",5,7,5,6,2,4,3,6,1,6,7,5,4,5,5,0,9,6,2,4
"COG0118",2,2,2,2,2,1,2,2,1,1,2,5,1,2,1,4,6,2,1,6
"COG0119",9,13,17,18,13,8,13,11,16,14,15,9,14,9,10,11,7,6,10,11
"COG0120",1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,4,5,0,1,0,0,0,1,2,3,1,0,1,0,3,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,11,7,8,5,7,4,4,13,8,4,6,5,3,6,5,10,5,9,6
"COG0125",0,3,0,2,1,0,1,0,2,1,0,2,0,2,3,4,1,0,0,0
"COG0126",5,6,3,11,7,3,3,7,3,5,3,7,4,5,4,5,5,4,2,1
"COG0127",2,8,2,12,2,4,5,1,4,1,3,3,7,4,2,3,3,1,0,4
"COG0128",3,6,1,8,3,4,3,3,2,7,2,5,4,5,3,5,2,5,5,5
"COG0129",5,10,10,9,6,12,16,8,17,6,9,11,7,9,15,11,4,6,12,6
"COG0130",2,4,5,4,3,4,2,3,0,4,4,4,1,4,4,2,3,6,3,1
"COG0131",6,3,2,6,3,5,3,0,1,5,3,1,2,5,5,4,3,1,2,3
"COG0132",2,1,0,0,1,1,2,2,2,2,2,1,3,3,1,1,1,3,0,3
"COG0133",3,3,2,5,2,2,5,3,1,3,3,1,3,5,3,4,6,9,5,5
"COG0134",2,3,0,1,6,5,3,0,3,4,4,6,1,3,4,2,5,3,1,0
"COG0135",1,1,0,2,0,3,1,0,0,2,1,3,2,1,4,1,3,1,0,2
"COG0136",3,3,5,1,3,3,8,0,4,3,1,4,3,5,3,3,9,2,6,1
"COG0137",5,13,12,3,3,7,11,1,4,5,6,7,5,7,8,7,9,3,7,4
"COG0138",9,4,3,7,9,2,4,13,6,7,6,8,10,8,10,7,10,9,7,8
"COG0139",2,4,2,2,1,4,2,2,5,0,6,4,1,2,3,4,2,2,2,1
"COG0140",3,0,3,2,4,0,5,3,4,2,4,1,7,10,7,0,3,6,4,4
"COG0141",3,4,5,7,3,7,2,8,3,1,5,5,1,5,6,5,5,3,2,5
"COG0142",6,9,4,10,13,4,10,9,2,6,6,8,8,4,9,8,10,5,8,13
"COG0143",8,11,10,9,5,4,8,4,9,11,5,5,12,2,5,5,8,10,14,9
"COG0144",6,7,11,9,6,2,7,4,7,8,6,7,6,9,5,7,7,6,11,8
"COG0145",0,1,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0147",9,6,3,3,7,3,10,4,8,5,11,2,4,6,6,3,2,5,4,4
"COG0148",5,5,5,7,6,6,9,5,9,12,5,7,10,6,5,11,10,5,5,11
"COG0149",8,5,2,7,7,4,1,5,4,6,0,0,2,1,2,8,2,4,3,2
"COG0150",3,5,5,6,2,8,3,6,0,4,0,5,1,6,2,8,2,8,3,10
"COG0151",6,7,7,4,5,10,6,4,9,3,2,4,6,9,4,4,5,5,9,5
"COG0152",6,6,5,9,2,2,3,3,5,2,2,5,7,8,6,4,0,7,3,4
"COG0153",7,7,6,8,7,4,8,3,6,5,4,3,3,5,3,8,4,10,3,3
"COG0154",0,4,2,1,7,2,1,0,2,6,1,2,2,0,1,6,3,0,5,2
"COG0155",0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0
"COG0156",13,1,10,8,10,2,11,8,3,8,10,13,7,5,5,6,0,4,7,7
"COG0157",2,4,4,0,3,5,5,1,5,1,3,4,2,4,2,4,1,5,4,3
"COG0158",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",1,4,2,1,0,2,4,2,1,1,1,2,3,4,2,1,3,4,2,1
"COG0160",0,2,2,0,1,0,0,1,0,3,1,0,2,1,0,2,0,0,0,0
"COG0161",8,0,1,1,5,1,0,4,2,2,5,5,4,6,5,4,3,3,3,2
"COG0162",3,4,7,6,7,7,5,6,5,7,4,5,3,2,5,2,2,5,5,1
"COG0163",0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG0164",0,5,3,6,2,2,5,5,2,4,5,6,3,2,5,5,2,3,5,2
"COG0165",4,5,2,3,6,6,12,3,4,0,7,10,4,4,5,6,10,8,8,6
"COG0166",6,3,5,12,6,11,11,3,5,5,8,12,4,8,4,7,5,7,13,13
"COG0167",3,4,7,8,11,4,6,7,5,6,4,5,6,4,9,8,4,4,4,5
"COG0168",12,8,15,16,13,15,18,17,17,8,19,14,9,9,14,12,9,24,13,13
"COG0169",1,5,5,4,3,5,1,2,2,8,4,4,5,9,5,2,5,4,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,12,7,3,9,11,4,5,9,6,8,10,4,8,9,5,6,8,5
"COG0172",2,12,3,5,1,9,2,3,5,9,7,1,5,1,2,3,3,3,4,5
"COG0173",6,9,6,15,4,9,7,6,7,4,4,9,9,11,7,9,13,1,5,8
"COG0174",4,6,6,3,7,2,2,1,4,1,4,6,3,4,5,10,4,4,3,1
"COG0175",2,3,3,5,6,4,1,1,12,3,8,2,6,7,2,2,2,3,2,3
"COG0176",1,1,1,2,4,2,1,2,3,2,1,3,4,3,2,3,3,2,1,2
"COG0177",5,8,6,3,4,4,2,1,3,3,3,4,2,2,2,3,5,3,2,4
"COG0178",8,20,18,22,18,22,21,20,16,11,14,17,20,13,17,16,13,14,23,22
"COG0179",1,2,3,1,4,0,8,1,2,1,4,0,1,1,0,1,2,2,1,1
"COG0180",5,10,6,8,9,4,6,4,5,4,4,8,5,2,8,4,6,4,5,6
"COG0181",2,0,0,1,2,2,1,1,2,1,0,1,2,1,1,3,0,0,1,1
"COG0182",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG0183",0,4,1,1,1,6,0,2,1,9,2,0,3,0,3,0,4,5,2,2
"COG0184",2,3,1,3,1,2,2,1,2,1,3,2,1,2,2,1,3,3,0,1
"COG0185",3,3,0,1,2,1,2,1,1,0,2,1,0,1,3,2,2,2,3,3
"COG0186",0,1,2,1,1,1,3,2,2,1,0,1,2,0,1,1,0,2,2,2
"COG0187",12,19,17,15,13,21,24,17,17,17,13,22,19,10,8,21,16,8,11,10
"COG0188",14,25,18,22,29,23,27,9,27,21,21,22,16,16,19,30,19,12,27,22
"COG0189",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1
"COG0190",5,3,2,4,5,5,7,4,3,6,3,9,5,4,6,9,3,6,10,3
"COG0191",8,7,7,8,1,10,9,8,5,8,3,6,4,10,10,5,5,5,5,4
"COG0192",8,7,5,8,12,9,12,8,7,5,5,5,12,8,4,7,5,8,9,9
"COG0193",3,3,8,3,2,3,2,1,2,4,2,2,4,3,0,4,6,2,3,5
"COG0194",6,6,2,8,6,4,5,3,7,7,4,5,6,3,2,10,3,4,4,9
"COG0195",6,11,8,10,5,10,11,4,7,8,7,5,8,5,3,2,8,5,7,2
"COG0196",2,1,2,5,1,2,1,5,4,3,1,4,1,3,4,2,9,2,3,2
"COG0197",2,3,2,3,1,5,1,1,7,1,3,3,2,3,3,3,1,8,2,0
"COG0198",1,3,2,4,0,0,2,1,1,0,0,2,0,1,1,2,4,4,3,0
"COG0199",1,0,0,2,1,0,3,0,0,0,2,1,2,1,2,0,1,0,1,1
"COG0200",3,6,1,4,4,6,1,5,2,0,3,3,1,5,2,4,1,0,7,8
"COG0201",7,14,4,9,10,9,4,5,8,3,8,12,8,6,9,4,3,4,2,2
"COG0202",3,4,4,9,4,3,7,2,4,2,4,9,4,5,7,7,6,2,7,6
"COG0203",5,0,1,3,4,2,1,1,1,0,2,0,3,1,1,4,2,1,1,3
"COG0204",10,12,7,11,4,9,7,12,7,4,11,11,3,4,4,8,10,9,12,8
"COG0205",13,19,16,21,11,17,13,11,22,16,21,13,13,20,26,18,18,18,11,13
"COG0206",2,3,4,4,4,11,6,3,11,8,11,7,5,8,6,6,5,6,4,6
"COG0207",3,2,1,4,2,2,2,1,1,1,3,1,2,2,5,4,9,7,1,3
"COG0208",4,0,1,1,1,3,0,2,1,1,2,0,1,0,2,0,1,3,5,0
"COG0209",8,6,5,7,8,6,3,14,4,7,13,5,14,10,3,4,10,10,2,3
"COG0210",6,22,15,24,21,17,16,17,17,15,18,25,9,14,16,17,16,9,19,18
"COG0211",0,4,2,3,1,0,1,1,1,4,2,2,1,1,1,2,1,1,0,1
"COG0212",1,2,5,1,3,4,4,2,4,1,3,5,2,4,5,2,1,2,1,1
"COG0213",0,1,2,3,1,3,3,1,3,0,3,2,0,0,0,0,3,2,2,3
"COG0214",1,1,2,1,1,0,6,2,1,0,0,0,1,0,1,2,1,1,2,3
"COG0215",8,9,9,4,3,7,10,6,6,7,7,11,9,10,6,7,4,10,7,5
"COG0216",1,9,8,13,5,9,2,3,6,9,3,4,8,5,7,9,6,2,6,2
"COG0217",4,4,5,3,5,4,2,6,2,5,1,2,4,6,4,6,2,5,4,2
"COG0218",4,4,2,4,2,4,6,2,3,5,2,2,7,2,1,1,2,4,1,3
"COG0219",0,1,1,3,2,1,2,0,3,3,2,0,1,2,3,1,0,0,3,3
"COG0220",2,7,5,6,1,4,7,3,4,3,4,5,3,1,4,6,5,2,8,3
"COG0221",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG0222",1,5,1,3,2,1,2,2,3,1,4,2,2,4,4,3,0,1,1,3
"COG0223",3,7,10,4,6,3,6,3,2,6,1,5,5,3,5,7,5,2,5,4
"COG0224",5,7,7,5,5,4,6,2,5,1,6,5,4,5,6,8,3,7,7,4
"COG0225",0,0,2,1,3,0,0,1,0,1,5,0,2,1,1,1,1,4,2,1
"COG0226",7,4,3,3,10,5,9,3,5,3,3,8,6,6,6,3,11,6,5,4
"COG0227",1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,3,0,1,0
"COG0228",1,1,0,1,0,2,2,1,0,1,1,1,2,1,1,1,3,2,1,3
"COG0229",3,0,3,0,0,0,0,2,0,2,1,0,2,0,1,0,3,3,2,0
"COG0230",0,0,2,2,1,0,0,1,2,0,1,1,0,0,1,1,0,2,2,0
"COG0231",5,5,2,2,5,3,7,3,3,6,1,6,1,3,2,2,5,1,4,3
"COG0232",3,9,4,4,7,5,16,5,7,2,3,8,7,3,1,5,3,7,4,6
"COG0233",1,9,4,3,5,3,4,2,3,2,2,3,9,3,4,4,2,3,4,3
"COG0234",0,3,0,2,2,3,3,2,3,4,1,1,1,2,0,1,3,2,4,2
"COG0235",5,3,3,10,5,4,10,7,5,7,6,2,2,0,7,10,7,5,8,3
"COG0236",2,2,3,3,1,2,5,1,0,2,1,1,2,2,1,2,2,3,1,2
"COG0237",5,4,5,5,4,3,0,3,4,3,2,6,4,2,3,1,0,2,1,2
"COG0238",1,4,3,3,2,0,1,2,0,2,0,1,1,1,0,1,1,3,2,0
"COG0239",2,0,1,0,4,3,1,1,0,1,1,2,1,2,3,4,0,1,1,2
"COG0240",3,7,3,3,8,2,4,2,3,3,3,7,5,8,6,4,3,7,1,2
"COG0241",5,5,5,3,1,0,6,5,3,0,2,1,5,1,2,1,2,4,1,4
"COG0242",4,6,3,4,8,5,5,4,2,2,1,2,5,2,5,3,2,3,0,3
"COG0243",8,5,4,2,2,2,0,6,1,3,3,0,1,1,1,0,2,2,5,0
"COG0244",0,2,1,6,0,8,0,1,4,3,0,2,3,3,0,3,5,4,2,1
"COG0245",0,2,6,6,1,3,3,4,3,3,4,5,1,4,5,2,0,3,5,3
"COG0246",6,5,13,6,4,3,12,10,10,9,2,8,11,6,6,9,3,6,4,6
"COG0247",0,0,5,3,5,4,1,4,2,2,4,6,2,3,6,9,3,5,6,3
"COG0248",5,1,5,6,2,1,6,3,2,4,7,1,4,4,3,2,1,5,4,2
"COG0249",11,16,12,24,11,16,10,18,13,10,11,7,12,25,8,9,17,16,14,12
"COG0250",2,2,3,4,4,6,2,4,4,4,3,5,4,2,1,3,1,6,3,5
"COG0251",4,5,5,3,3,6,9,2,5,1,3,6,8,9,2,7,5,5,2,3
"COG0252",9,10,6,6,8,3,8,5,6,5,5,7,10,5,6,3,8,11,7,8
"COG0253",7,3,3,7,4,3,4,2,6,3,2,8,4,6,2,4,6,5,5,4
"COG0254",0,1,1,3,1,0,1,1,2,1,1,0,3,1,0,1,1,1,0,0
"COG0255",1,1,3,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,2,0
"COG0256",5,4,2,2,1,3,4,1,7,2,4,1,2,2,4,2,2,1,2,1
"COG0257",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,11,12,4,13,14,8,7,10,9,5,6,11,5,7,6,8,6,9,11
"COG0259",1,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2
"COG0260",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1
"COG0261",0,2,3,1,2,2,2,1,2,1,0,1,3,2,3,1,3,1,3,2
"COG0262",1,4,4,4,1,2,5,2,4,2,3,3,2,5,4,6,3,1,3,4
"COG0263",7,4,6,2,4,2,2,5,6,5,2,3,3,3,9,4,5,3,4,4
"COG0264",3,3,4,5,2,9,7,6,3,5,3,4,6,3,4,3,3,5,4,3
"COG0265",8,11,7,14,6,18,6,10,10,11,5,5,4,8,12,10,10,5,7,9
"COG0266",1,0,0,0,0,0,0,3,0,2,0,1,2,1,2,1,0,1,0,0
"COG0267",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0268",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",5,29,3,16,6,5,20,3,6,11,6,15,11,4,8,10,13,17,8,12
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,12,12,6,4,10,8,3,9,5,17,11,5,9,9,10,8,6,11
"COG0274",5,3,3,3,3,1,6,2,4,3,9,3,6,6,6,3,4,8,1,6
"COG0275",9,7,4,9,3,7,9,3,11,3,5,3,2,1,9,5,4,2,4,3
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",2,0,4,1,3,0,0,5,3,2,1,2,3,5,2,2,3,1,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,2,1,0,0
"COG0280",21,13,9,9,9,13,13,16,8,17,8,9,13,13,6,10,12,20,7,12
"COG0281",13,8,8,5,5,4,7,2,8,8,10,5,7,6,8,1,8,5,7,5
"COG0282",5,13,8,5,3,4,5,8,4,0,5,4,4,4,4,4,3,3,5,5
"COG0283",1,3,5,3,2,3,2,1,0,4,2,4,5,1,5,4,0,2,1,2
"COG0284",2,5,3,8,4,3,7,0,6,1,5,2,3,4,10,2,4,8,4,2
"COG0285",8,10,3,4,9,6,6,2,6,1,6,11,5,8,4,3,3,9,4,7
"COG0286",8,15,9,23,9,16,5,1,15,12,8,5,8,8,10,13,4,16,13,8
"COG0287",1,2,1,3,2,5,2,2,3,3,2,5,1,2,7,1,1,4,3,1
"COG0288",1,0,1,0,2,0,1,5,2,1,0,1,1,1,1,0,2,1,1,0
"COG0289",2,7,5,1,9,10,6,2,2,2,3,1,6,3,5,4,6,4,3,6
"COG0290",0,5,1,1,6,2,2,1,1,1,1,1,1,2,5,6,4,1,3,4
"COG0291",2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG0292",2,1,3,2,2,3,4,1,2,2,3,2,1,0,1,3,0,0,0,1
"COG0293",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,3,1,1,2,3,4,1,5,1,2,4,4,3,4,2,3,0,0,2
"COG0295",1,2,4,1,7,3,1,0,2,3,3,2,2,0,1,4,3,1,5,0
"COG0296",13,13,12,5,6,9,11,11,12,8,8,11,19,9,14,14,6,8,16,15
"COG0297",3,2,4,6,3,5,3,3,5,6,6,4,2,6,4,3,5,2,7,5
"COG0298",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,3,5,4,4,3,3,3,2,3,3,3,6,4,6,6,1,4,5
"COG0300",3,5,1,3,2,4,2,6,5,2,2,4,5,1,3,4,8,4,2,3
"COG0301",3,4,5,3,4,5,1,0,4,2,1,0,2,2,1,1,5,1,1,2
