"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",10,4,14,11,8,7,9,8,12,9,11,8,10,16,8,16,7,9,9,9
"COG0035",4,0,3,5,6,2,4,4,9,5,10,1,3,3,3,5,4,6,1,3
"COG0036",3,4,5,4,5,3,5,3,8,4,5,2,1,2,2,5,1,6,5,2
"COG0037",11,9,13,9,11,10,11,10,7,8,9,6,8,4,11,11,7,3,11,13
"COG0038",13,8,6,5,11,6,10,11,7,8,10,7,9,15,9,12,10,16,11,10
"COG0039",7,6,4,5,4,11,12,5,6,7,8,6,7,4,8,3,9,3,11,7
"COG0040",7,2,3,1,4,3,4,5,4,3,5,5,5,0,2,7,3,1,1,5
"COG0041",1,3,3,3,5,2,3,7,3,3,3,4,2,2,2,0,2,4,0,5
"COG0042",8,2,13,9,5,11,9,7,5,7,1,4,9,13,8,8,11,9,11,10
"COG0043",0,4,2,1,1,1,2,1,1,0,0,0,0,3,1,0,3,1,0,0
"COG0044",8,6,5,4,6,6,7,2,6,13,10,6,7,7,13,7,6,11,7,1
"COG0045",2,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG0046",9,10,13,16,17,11,9,15,12,15,14,8,15,19,4,11,13,12,15,12
"COG0047",11,7,15,20,14,14,8,11,13,10,14,5,15,5,10,27,8,9,11,7
"COG0048",1,3,5,4,4,3,1,1,3,2,0,0,2,4,1,1,3,1,1,2
"COG0049",4,2,3,5,3,2,2,1,3,3,3,2,3,3,4,4,2,3,4,2
"COG0050",8,6,4,2,5,4,5,2,4,5,7,4,6,6,6,8,10,2,4,3
"COG0051",1,1,5,1,1,3,2,0,3,4,1,1,1,1,2,1,2,2,4,0
"COG0052",4,2,2,0,4,3,4,4,8,3,6,2,3,1,4,7,4,1,1,2
"COG0053",4,4,5,4,2,6,6,5,5,6,3,4,4,3,2,3,6,10,7,6
"COG0054",1,2,2,4,1,1,1,1,1,4,2,1,1,3,0,5,2,0,2,0
"COG0055",12,11,11,9,8,15,14,4,5,11,12,3,11,5,10,4,6,7,9,6
"COG0056",6,8,7,11,12,8,7,4,11,10,11,5,5,7,12,8,9,7,10,10
"COG0057",4,4,9,2,7,7,6,8,4,7,8,3,3,9,5,8,3,2,6,3
"COG0058",11,10,21,24,17,6,12,14,12,18,12,11,7,17,14,4,9,8,13,14
"COG0059",5,3,5,5,7,4,3,4,2,2,8,3,6,4,8,2,5,6,7,7
"COG0060",12,8,12,19,14,15,5,17,11,8,13,7,13,7,9,10,13,13,12,6
"COG0061",1,2,1,5,9,3,2,2,3,0,1,2,2,6,2,3,6,3,6,5
"COG0062",7,3,3,6,5,4,5,1,5,3,12,2,7,3,5,4,3,6,4,8
"COG0063",3,2,7,5,3,6,5,5,6,1,3,4,4,5,4,4,5,5,5,3
"COG0064",3,2,1,4,3,1,2,1,4,3,2,2,4,1,1,0,1,1,1,3
"COG0065",4,12,6,10,2,4,5,8,5,4,5,4,9,6,8,10,4,7,3,1
"COG0066",1,1,5,2,3,5,6,2,5,4,0,1,4,3,4,4,3,3,1,3
"COG0067",7,6,12,7,16,9,8,9,8,5,8,5,9,2,5,6,4,4,10,5
"COG0068",1,0,1,0,0,1,4,0,0,1,1,1,0,3,2,0,0,1,3,0
"COG0069",10,10,10,13,12,9,9,16,8,7,14,1,11,7,11,17,7,12,16,5
"COG0070",8,12,9,8,7,7,11,9,8,16,8,5,12,10,5,16,5,3,18,9
"COG0071",5,3,5,7,2,4,5,5,1,4,9,3,3,2,4,7,7,4,3,4
"COG0072",9,5,5,4,6,7,11,10,14,10,6,7,16,9,2,8,9,10,3,4
"COG0073",10,11,13,16,13,9,11,9,15,13,17,10,15,15,8,27,16,14,22,14
"COG0074",0,0,0,0,0,1,1,1,0,1,0,1,0,1,4,0,0,1,2,0
"COG0075",0,8,3,0,4,4,5,0,5,2,1,1,2,1,2,2,0,4,5,1
"COG0076",0,2,3,2,1,1,2,5,1,0,1,10,2,4,2,0,5,3,5,4
"COG0077",8,7,4,2,4,3,4,4,5,6,9,0,6,5,5,3,3,5,2,5
"COG0078",5,7,6,6,3,7,7,9,5,7,6,2,4,5,9,3,6,8,4,5
"COG0079",7,4,17,5,9,8,11,10,5,14,10,7,12,6,6,6,7,12,12,8
"COG0080",2,2,2,4,3,3,2,3,0,2,1,1,1,3,3,6,2,1,2,5
"COG0081",5,4,0,6,6,6,6,7,6,1,7,2,2,1,1,2,5,1,2,2
"COG0082",4,5,5,3,9,2,3,1,1,12,3,5,4,1,3,5,5,10,6,5
"COG0083",0,1,1,0,3,2,2,0,2,3,2,1,0,0,2,0,0,1,0,1
"COG0084",2,2,6,5,4,4,6,5,6,5,9,11,7,9,5,9,5,7,10,5
"COG0085",25,14,27,27,21,26,16,17,32,20,12,12,11,10,6,21,11,13,15,5
"COG0086",17,23,25,12,17,14,12,17,16,17,22,13,17,14,15,28,20,19,17,15
"COG0087",5,3,3,6,0,2,2,5,3,5,4,7,2,3,5,4,0,5,5,2
"COG0088",6,2,1,1,4,3,8,2,4,1,3,2,3,3,2,2,3,3,0,2
"COG0089",2,1,0,1,2,4,1,2,4,1,3,3,2,3,2,1,1,2,2,3
"COG0090",4,2,11,6,6,1,4,2,5,5,6,0,1,6,4,8,4,10,6,3
"COG0091",2,1,0,0,2,2,3,2,2,2,4,1,1,3,1,3,1,4,1,6
"COG0092",3,4,3,4,6,3,4,2,4,5,4,2,4,2,4,5,1,4,6,2
"COG0093",2,1,1,4,5,2,1,1,6,2,1,1,0,2,1,1,0,4,2,2
"COG0094",3,5,1,0,4,2,4,2,4,5,5,0,2,5,2,4,5,5,2,6
"COG0095",1,2,2,0,1,0,1,1,0,0,0,4,0,3,1,0,0,0,3,1
"COG0096",3,1,3,2,1,5,3,1,0,3,6,0,0,2,2,1,1,4,2,1
"COG0097",2,4,2,2,5,0,4,1,2,4,2,3,1,5,2,0,3,4,2,1
"COG0098",3,3,5,1,2,3,2,5,3,3,5,3,2,4,6,8,3,5,6,7
"COG0099",4,4,3,1,3,1,2,1,1,1,1,1,3,0,0,2,2,1,0,0
"COG0100",4,1,2,2,3,2,1,3,3,1,3,2,2,1,2,4,2,6,2,1
"COG0101",5,2,3,3,7,4,6,5,2,4,2,1,4,6,5,1,5,3,2,3
"COG0102",4,5,2,3,3,2,3,3,1,2,3,1,3,1,0,5,2,3,2,2
"COG0103",0,1,1,2,1,4,3,2,3,2,3,0,1,1,3,0,2,3,2,2
"COG0104",7,5,7,4,5,5,5,8,5,7,2,5,5,8,4,4,5,1,5,2
"COG0105",0,2,1,0,0,1,3,1,0,0,2,1,0,2,0,0,1,2,1,0
"COG0106",2,3,2,4,3,2,5,0,5,0,5,2,4,2,1,3,2,2,3,2
"COG0107",3,3,7,6,4,4,2,2,2,1,3,2,4,3,7,1,2,3,8,4
"COG0108",1,1,7,1,3,3,8,4,5,4,5,4,2,6,6,7,3,6,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0110",6,16,13,12,12,11,17,16,8,5,6,23,4,11,7,8,19,17,9,13
"COG0111",7,12,11,11,8,7,7,6,4,11,11,8,8,5,10,7,10,12,8,2
"COG0112",4,1,6,6,3,3,6,3,4,8,7,6,5,6,1,8,2,6,3,3
"COG0113",0,0,1,4,0,1,1,1,4,1,3,1,3,3,4,0,2,0,1,2
"COG0114",1,1,6,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG0115",2,2,5,13,4,2,6,8,7,6,12,5,9,8,7,9,1,11,7,6
"COG0116",7,5,7,3,3,4,2,2,5,3,7,0,5,2,6,1,2,4,2,6
"COG0117",5,3,2,0,4,1,6,4,5,7,7,3,3,5,2,3,2,7,5,7
"COG0118",4,2,2,4,4,0,1,2,2,2,0,0,2,1,0,1,1,4,1,1
"COG0119",8,8,14,10,9,17,10,7,10,15,18,10,14,5,13,7,9,12,9,10
"COG0120",0,0,0,0,0,1,1,3,0,0,0,4,0,1,0,0,2,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,3,5,1,3,0,3,0,2,0,0,4,1,2,0,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0124",4,5,5,3,6,5,7,7,8,4,7,6,8,3,8,6,2,2,3,6
"COG0125",0,3,2,2,0,2,2,4,0,1,2,1,0,1,3,0,1,0,2,0
"COG0126",4,6,5,3,3,2,5,3,7,3,2,2,5,10,6,4,4,9,9,4
"COG0127",5,3,8,2,7,0,3,1,0,1,2,3,2,2,5,3,1,5,3,5
"COG0128",5,5,2,2,5,3,3,2,4,4,5,8,5,5,6,5,5,8,5,6
"COG0129",12,6,6,14,6,10,8,4,6,13,10,9,14,8,5,7,14,7,11,8
"COG0130",3,2,5,5,6,3,2,3,3,5,9,1,3,5,5,2,0,3,4,6
"COG0131",3,8,4,4,3,2,3,1,2,3,3,7,2,3,3,5,6,5,2,2
"COG0132",1,1,1,1,3,1,2,2,1,2,1,2,5,2,1,0,0,2,2,0
"COG0133",3,5,3,4,4,5,4,4,7,8,6,3,5,3,1,2,1,0,2,1
"COG0134",4,2,6,6,2,4,1,2,1,3,4,6,5,3,6,2,2,2,2,0
"COG0135",1,1,3,2,0,2,3,1,1,1,5,2,1,3,0,1,0,2,0,1
"COG0136",3,4,8,7,9,4,7,9,8,6,8,2,6,5,1,4,1,5,6,11
"COG0137",5,8,5,2,6,7,5,6,6,2,7,1,4,4,3,2,6,2,7,0
"COG0138",6,12,11,5,10,7,3,5,9,5,7,6,7,11,10,9,7,8,9,7
"COG0139",1,0,2,1,2,1,5,5,0,2,4,3,5,5,1,5,1,3,3,4
"COG0140",0,0,1,3,1,0,5,0,3,2,3,3,3,5,2,4,2,3,3,2
"COG0141",2,2,8,2,6,3,4,4,6,7,2,5,5,5,1,10,8,4,7,7
"COG0142",7,7,9,4,5,2,2,8,13,7,8,4,8,9,7,9,7,6,5,11
"COG0143",12,3,11,8,6,12,7,1,13,10,4,3,5,7,4,9,5,4,5,7
"COG0144",12,9,9,6,5,9,5,5,5,9,6,3,8,4,9,6,6,5,9,6
"COG0145",0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",6,8,2,5,13,8,5,4,8,4,5,6,7,6,5,3,8,4,4,6
"COG0148",9,9,8,9,9,8,9,4,4,13,11,5,6,6,7,5,6,6,8,4
"COG0149",4,5,6,7,2,6,4,1,6,5,1,3,2,9,3,1,4,3,2,3
"COG0150",6,3,4,5,6,8,3,4,3,2,5,2,5,2,4,3,5,5,1,2
"COG0151",7,5,8,4,4,5,4,3,10,3,8,3,7,3,6,10,3,5,4,2
"COG0152",0,3,2,3,4,6,2,5,2,3,2,1,4,3,3,6,5,7,4,4
"COG0153",9,9,5,6,5,6,7,2,5,4,6,4,6,8,5,5,7,6,5,6
"COG0154",3,0,8,2,2,0,6,0,1,2,0,0,2,0,1,1,2,2,2,4
"COG0155",0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,3,0
"COG0156",2,6,5,3,2,3,8,16,11,5,1,10,4,7,6,5,14,11,4,6
"COG0157",2,6,7,5,3,3,3,7,9,7,2,4,3,3,4,7,2,2,1,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0159",4,6,0,3,3,2,5,2,1,1,5,2,0,5,2,4,6,1,6,1
"COG0160",1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0161",2,7,4,1,4,2,2,3,0,3,2,3,4,3,2,0,3,3,5,2
"COG0162",5,6,7,6,4,8,5,5,4,9,7,1,5,5,4,7,6,6,7,7
"COG0163",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0
"COG0164",1,4,2,2,3,3,3,2,5,5,2,3,6,4,3,5,3,3,3,5
"COG0165",6,5,6,6,7,9,5,5,5,7,9,6,9,7,8,9,5,3,6,2
"COG0166",9,9,6,5,6,5,9,7,13,10,6,8,6,4,5,6,7,5,15,8
"COG0167",7,5,8,5,9,7,10,3,8,5,3,9,8,7,3,3,8,11,8,7
"COG0168",17,9,16,15,8,18,14,11,9,17,6,14,14,10,8,2,9,8,7,11
"COG0169",5,6,2,3,5,6,5,3,4,3,3,4,4,5,3,2,4,4,4,2
"COG0171",3,3,14,9,4,9,2,5,6,9,6,6,8,7,5,5,9,9,7,6
"COG0172",8,6,6,8,9,4,6,2,8,9,9,4,8,2,5,6,3,13,6,1
"COG0173",7,4,6,6,8,2,8,5,5,9,9,5,8,7,7,7,9,4,4,5
"COG0174",12,3,5,3,4,8,3,2,0,6,2,1,3,6,3,1,6,3,2,2
"COG0175",0,3,5,3,5,6,7,2,4,4,4,4,1,3,3,0,6,1,12,10
"COG0176",9,1,1,5,2,2,2,4,0,3,3,3,5,6,5,0,2,2,0,1
"COG0177",5,4,1,3,3,6,2,2,7,2,2,4,2,4,4,1,3,5,3,2
"COG0178",27,12,19,10,10,14,18,14,16,13,36,7,20,26,15,28,16,18,18,19
"COG0179",1,1,3,1,0,2,1,2,2,3,5,3,1,2,2,1,3,2,2,2
"COG0180",8,3,6,4,8,5,9,3,5,1,5,3,3,4,5,1,5,5,8,5
"COG0181",1,2,1,2,0,0,0,1,1,3,0,2,2,0,2,1,0,1,1,0
"COG0182",0,0,1,0,0,0,0,3,1,1,0,1,2,0,0,0,5,1,1,0
"COG0183",4,3,2,2,0,2,0,4,6,0,0,1,3,0,6,0,0,4,5,0
"COG0184",2,1,2,2,3,1,4,0,3,1,2,3,0,2,1,2,2,0,1,3
"COG0185",2,2,3,1,2,0,1,3,2,0,3,0,3,1,0,1,4,1,4,2
"COG0186",2,1,4,0,0,0,0,2,1,0,3,0,1,2,2,2,0,3,3,2
"COG0187",23,19,21,27,22,15,16,14,13,22,20,3,22,20,9,16,14,16,14,21
"COG0188",34,11,21,20,19,24,21,15,28,25,29,15,24,21,14,22,17,20,12,23
"COG0189",0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG0190",3,4,4,6,7,6,5,3,3,2,5,0,2,5,5,8,9,3,3,4
"COG0191",7,5,9,9,3,5,12,5,10,6,15,2,10,13,12,9,1,8,7,5
"COG0192",9,8,10,12,2,8,7,8,8,12,14,2,10,4,6,10,6,7,9,4
"COG0193",3,3,1,2,0,5,1,5,3,3,0,0,3,2,1,2,3,1,2,0
"COG0194",9,2,3,2,4,7,3,5,6,4,3,4,3,2,4,1,6,3,1,7
"COG0195",8,9,9,5,8,1,2,6,6,4,5,3,10,2,5,10,3,5,6,13
"COG0196",7,3,4,1,3,6,4,4,2,10,2,2,3,4,3,8,4,9,4,9
"COG0197",5,2,2,0,2,1,1,2,6,4,7,2,4,3,6,4,2,4,4,2
"COG0198",6,3,2,5,2,1,3,1,2,3,1,2,1,1,1,2,0,0,1,1
"COG0199",1,0,3,0,0,1,1,3,5,1,2,0,1,2,0,1,0,2,1,2
"COG0200",4,0,3,1,5,3,4,4,1,3,5,3,3,2,3,2,2,3,2,4
"COG0201",5,6,8,5,7,9,11,9,5,11,10,4,9,5,11,9,5,6,8,8
"COG0202",6,6,6,2,2,6,5,10,9,5,1,2,6,6,5,3,3,4,3,13
"COG0203",1,1,5,0,3,3,2,7,1,5,3,1,6,4,1,2,0,2,1,3
"COG0204",7,5,8,5,5,3,3,7,2,4,8,12,3,12,9,10,10,9,6,11
"COG0205",9,23,15,26,18,18,14,14,11,20,16,22,14,17,14,14,19,11,21,17
"COG0206",4,2,5,3,6,5,7,5,8,9,7,7,5,10,5,8,8,5,7,3
"COG0207",3,10,2,1,3,2,6,6,0,2,1,4,10,4,2,0,5,7,7,5
"COG0208",4,1,1,3,1,1,3,2,0,2,0,4,2,0,5,0,2,1,0,1
"COG0209",5,7,3,1,7,7,7,10,5,5,3,10,11,13,6,0,9,15,2,5
"COG0210",19,17,15,14,24,15,11,13,13,19,31,17,18,15,16,12,23,18,13,25
"COG0211",0,3,0,2,1,0,0,0,1,0,2,2,3,0,0,3,0,3,3,2
"COG0212",2,5,6,4,5,3,2,6,0,3,0,0,1,1,0,2,1,1,1,3
"COG0213",1,1,3,4,0,1,1,2,1,1,2,0,0,0,3,1,0,0,2,2
"COG0214",3,2,3,1,2,4,1,0,1,1,2,1,1,0,1,3,0,0,0,1
"COG0215",8,7,8,7,9,14,9,3,7,7,6,7,3,5,10,3,6,5,4,12
"COG0216",5,8,2,3,7,6,3,4,4,3,7,0,2,4,3,6,5,4,1,4
"COG0217",5,4,4,4,1,3,2,3,4,3,2,2,2,4,2,2,0,2,3,3
"COG0218",1,2,2,2,2,2,1,5,2,1,1,2,0,3,2,2,3,1,6,1
"COG0219",2,0,5,1,5,3,3,0,2,1,3,1,1,0,1,0,1,2,2,1
"COG0220",9,6,3,1,7,2,3,2,5,4,3,3,2,3,3,0,1,0,3,4
"COG0221",0,0,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,3,1
"COG0222",2,1,1,2,2,0,3,0,0,1,3,1,1,0,1,1,1,2,5,2
"COG0223",2,7,5,12,7,5,7,7,6,6,4,3,2,4,6,1,7,5,3,7
"COG0224",6,4,5,7,3,5,2,6,10,3,7,3,8,6,7,3,7,1,3,7
"COG0225",1,5,0,0,2,1,2,1,4,0,2,4,0,1,0,1,2,2,1,3
"COG0226",4,2,7,5,5,5,7,7,5,5,6,6,3,6,7,8,6,5,9,7
"COG0227",2,0,2,1,1,0,0,0,0,1,3,1,2,0,0,3,1,0,1,1
"COG0228",4,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG0229",1,2,2,0,0,0,0,1,0,0,0,3,2,1,1,1,0,1,3,0
"COG0230",0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1
"COG0231",2,0,5,5,1,1,5,3,4,2,5,6,2,4,2,2,4,1,6,5
"COG0232",1,5,5,3,10,6,2,2,9,5,11,3,2,3,5,6,3,6,4,8
"COG0233",4,0,4,3,1,4,3,4,4,4,4,3,3,1,8,5,6,2,1,4
"COG0234",3,0,1,1,4,2,0,1,3,0,5,1,4,1,0,0,4,3,0,3
"COG0235",8,8,12,12,5,3,6,9,7,6,8,8,8,8,14,8,6,1,5,7
"COG0236",2,2,1,2,6,1,2,3,1,3,4,0,2,3,1,2,2,4,1,3
"COG0237",4,2,2,7,2,0,1,2,2,3,2,2,6,5,1,1,2,2,3,2
"COG0238",0,1,5,1,2,2,3,0,0,1,0,0,0,0,2,2,1,3,1,0
"COG0239",1,1,0,1,0,1,3,1,1,1,0,1,0,1,1,0,1,0,1,1
"COG0240",2,3,4,3,7,3,6,2,3,8,4,1,4,6,7,4,4,3,4,3
"COG0241",0,3,3,0,0,2,1,1,2,1,8,3,2,3,3,4,1,11,0,3
"COG0242",7,3,4,6,4,2,3,4,3,7,4,3,3,1,4,5,1,9,2,2
"COG0243",4,4,5,7,0,2,4,5,3,7,1,0,8,5,36,2,3,3,17,0
"COG0244",6,1,4,4,3,1,3,4,2,3,2,0,4,2,3,1,4,4,4,0
"COG0245",3,2,4,4,3,3,4,2,2,7,2,3,2,5,4,8,3,4,5,3
"COG0246",3,11,6,3,11,10,5,8,3,7,12,6,8,8,8,23,5,7,5,9
"COG0247",0,3,6,5,2,1,2,5,2,1,3,2,9,4,4,1,4,4,4,5
"COG0248",3,3,0,3,3,2,3,3,6,3,4,7,4,3,9,1,3,5,5,2
"COG0249",11,13,11,5,15,10,15,10,15,16,11,12,11,10,6,11,13,11,11,14
"COG0250",3,1,3,5,3,3,8,4,5,5,4,2,6,4,1,6,4,4,4,3
"COG0251",0,4,3,0,6,3,3,5,4,3,3,4,7,14,5,8,5,8,8,6
"COG0252",3,5,7,7,7,7,8,10,10,3,7,4,7,8,3,5,9,5,2,6
"COG0253",4,3,9,5,3,2,7,3,3,6,3,4,4,4,1,6,7,3,7,10
"COG0254",0,2,0,0,4,2,1,0,0,2,2,1,2,1,0,0,1,1,2,2
"COG0255",3,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0
"COG0256",1,1,2,1,4,2,2,3,3,6,2,0,3,2,4,2,1,1,4,0
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0258",17,5,8,10,12,10,7,11,11,21,13,6,10,11,17,13,7,10,2,9
"COG0259",0,1,1,0,0,0,1,2,0,1,0,1,2,0,1,0,1,0,1,0
"COG0260",0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0
"COG0261",3,2,1,1,0,1,2,1,5,3,0,1,2,1,1,2,1,1,2,1
"COG0262",2,4,3,2,2,4,1,5,3,1,2,2,0,2,0,2,3,1,1,5
"COG0263",7,3,4,4,2,4,4,6,4,5,3,2,3,3,3,0,3,5,3,1
"COG0264",1,3,5,2,6,7,10,6,4,6,4,2,5,6,4,4,5,6,6,4
"COG0265",6,10,13,23,10,12,4,4,13,7,7,5,10,10,8,5,6,7,14,9
"COG0266",2,0,2,5,0,1,0,4,2,0,0,0,0,1,0,1,0,0,1,0
"COG0267",0,0,0,1,0,1,1,1,3,0,0,0,1,1,1,0,0,0,2,1
"COG0268",1,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,1,1,0,1
"COG0269",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG0270",16,13,7,9,14,11,5,5,20,11,15,3,9,9,11,8,11,7,10,10
"COG0272",7,9,10,3,8,6,7,5,9,9,12,6,8,4,8,9,6,4,6,12
"COG0274",10,3,0,1,2,1,3,2,4,3,4,1,4,4,1,5,5,4,1,6
"COG0275",6,4,5,4,3,4,1,3,3,3,2,3,8,4,4,10,2,5,4,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",3,3,2,1,4,1,3,1,1,3,1,5,4,4,8,0,2,4,6,2
"COG0278",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,1,2,1,1,0,1,2,0,2,1,0,0,0,0,0
"COG0280",11,13,11,3,13,10,7,8,17,8,9,16,11,9,8,16,13,10,13,14
"COG0281",1,5,8,3,10,11,7,6,5,6,7,9,5,13,6,6,4,2,9,6
"COG0282",8,4,5,3,6,3,2,6,5,6,7,5,5,2,8,1,5,1,0,1
"COG0283",7,2,4,0,2,3,4,4,4,3,2,2,5,0,2,5,2,6,0,4
"COG0284",5,3,6,3,9,5,1,5,1,6,6,3,5,2,4,4,2,5,3,5
"COG0285",7,7,5,9,5,11,3,7,10,5,1,1,5,3,4,7,6,6,3,0
"COG0286",14,9,13,5,18,12,15,18,17,13,22,10,14,8,13,22,16,20,15,23
"COG0287",3,1,3,4,4,2,7,0,1,5,1,2,3,3,4,0,4,2,3,0
"COG0288",0,1,1,0,0,1,2,1,2,2,1,0,0,2,4,1,3,2,0,1
"COG0289",4,4,2,4,6,10,6,4,5,4,2,5,4,4,6,2,3,2,0,3
"COG0290",4,1,2,3,2,4,3,4,4,3,3,1,3,2,0,1,4,4,2,5
"COG0291",1,1,0,0,0,0,0,2,0,0,0,3,1,0,2,0,1,1,0,1
"COG0292",1,1,1,1,3,0,2,2,0,4,2,1,1,0,0,3,2,0,2,3
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",4,4,5,2,1,2,4,2,4,3,2,7,1,3,3,7,4,3,2,4
"COG0295",1,3,4,2,0,0,5,2,2,1,0,1,2,2,1,2,0,1,0,2
"COG0296",15,10,8,17,10,16,15,9,9,14,14,17,13,6,9,1,13,11,13,5
"COG0297",8,6,6,6,6,8,7,5,7,1,6,3,6,5,5,4,4,5,7,4
"COG0298",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0299",1,2,1,2,2,0,2,0,4,2,1,3,5,1,1,0,1,1,0,1
"COG0300",5,3,4,1,2,1,6,1,4,4,0,7,6,4,0,2,5,4,2,2
"COG0301",6,2,4,5,2,2,3,3,1,3,2,0,1,1,3,0,3,2,7,1
"COG0302",0,3,2,4,3,1,3,4,1,2,4,2,2,6,1,4,2,3,3,5
"COG0303",8,1,0,6,0,6,0,0,1,1,2,1,3,1,2,0,1,0,1,3
