"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG0022",3,1,2,3,0,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG0023",1,0,3,3,1,2,2,0,1,0,0,0,1,0,1,2,1,2,1,0
"COG0024",7,7,5,5,6,4,7,7,10,7,3,6,13,4,7,9,10,7,9,12
"COG0025",0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,8,0,0,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",2,1,0,5,1,2,4,2,1,0,3,0,5,3,0,2,2,2,4,1
"COG0028",12,16,14,7,2,19,12,17,9,6,5,11,9,10,11,11,9,12,14,13
"COG0029",4,4,4,4,4,7,4,5,5,7,3,6,4,4,4,8,8,10,8,3
"COG0030",5,9,6,13,3,2,2,5,6,8,8,5,6,6,6,1,7,6,3,6
"COG0031",6,7,7,4,11,6,8,5,6,8,3,6,4,6,9,4,6,4,9,10
"COG0033",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,8,8,11,7,5,13,4,13,6,6,11,3,9,9,12,17,3,19,8
"COG0035",5,3,4,6,4,2,3,3,2,5,4,4,5,5,2,2,3,2,3,3
"COG0036",2,3,4,6,5,7,4,4,0,6,2,9,3,5,5,4,3,2,4,5
"COG0037",12,9,10,6,11,10,5,15,8,9,10,10,13,7,14,16,12,10,9,6
"COG0038",10,5,8,8,9,10,9,5,2,7,3,5,12,3,2,12,9,10,8,12
"COG0039",7,10,5,11,9,5,8,9,8,6,1,2,1,4,3,3,7,7,3,6
"COG0040",4,5,4,1,7,4,6,2,4,3,0,4,3,0,6,4,4,7,8,1
"COG0041",2,1,4,3,6,0,1,2,1,4,1,2,3,3,2,1,4,2,3,1
"COG0042",7,8,6,7,8,6,5,16,7,6,5,4,9,5,10,7,14,9,7,10
"COG0043",2,1,0,0,1,0,4,2,0,0,1,2,1,0,2,0,0,2,1,1
"COG0044",8,5,9,5,12,1,15,8,6,6,3,2,8,8,4,9,5,10,10,8
"COG0045",0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG0046",14,15,13,15,16,5,18,14,16,8,10,14,10,15,16,10,13,7,22,16
"COG0047",11,15,10,11,5,11,10,12,17,11,7,14,14,20,6,8,7,8,23,4
"COG0048",3,2,5,0,1,1,1,1,1,3,1,3,1,4,3,0,2,2,1,1
"COG0049",4,3,3,1,2,5,4,3,3,1,2,4,2,0,2,1,2,3,1,6
"COG0050",7,7,11,8,9,4,5,1,3,7,6,10,4,9,10,6,9,8,5,9
"COG0051",3,5,2,5,2,2,1,2,2,5,2,1,6,3,1,1,3,4,0,3
"COG0052",0,6,1,0,4,5,4,3,4,3,5,8,2,13,10,1,2,6,2,3
"COG0053",3,8,9,4,4,5,3,9,7,5,3,1,5,5,2,5,8,1,4,5
"COG0054",1,4,3,5,2,1,3,1,1,4,1,7,1,4,1,1,0,5,1,0
"COG0055",6,3,6,8,11,1,6,6,8,8,7,7,9,10,6,12,6,5,5,7
"COG0056",4,5,12,4,5,6,6,12,11,9,4,10,12,7,8,15,9,6,8,10
"COG0057",6,4,8,3,9,5,5,4,5,4,8,8,4,6,5,6,5,4,5,3
"COG0058",6,12,16,12,18,8,13,9,12,24,16,16,17,17,16,15,12,17,8,18
"COG0059",4,9,8,3,1,8,4,6,7,7,5,3,7,2,6,7,4,3,5,5
"COG0060",12,10,15,3,10,6,13,16,8,6,11,10,11,11,16,18,13,8,14,7
"COG0061",7,1,3,3,2,3,4,5,3,1,0,0,3,3,3,2,2,1,1,3
"COG0062",3,6,6,1,7,4,4,4,1,4,3,7,5,5,2,6,6,4,6,4
"COG0063",2,3,6,1,6,5,3,5,6,5,5,5,6,9,4,6,7,2,3,3
"COG0064",0,2,0,1,1,0,0,2,0,1,1,1,2,1,4,6,5,3,3,3
"COG0065",2,11,5,5,6,2,6,5,9,7,4,10,5,2,5,3,4,3,11,7
"COG0066",7,4,5,1,7,2,1,2,3,2,2,3,2,3,3,2,2,3,5,3
"COG0067",6,13,11,4,8,12,12,9,8,9,14,14,8,7,9,16,12,15,13,7
"COG0068",0,1,2,2,2,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2
"COG0069",11,9,13,7,13,12,7,10,13,14,10,12,10,14,7,12,14,4,13,6
"COG0070",7,6,5,8,14,7,7,11,14,9,10,8,7,15,7,10,14,12,13,7
"COG0071",3,4,5,2,8,5,3,6,5,5,3,5,6,4,4,6,2,3,1,4
"COG0072",5,10,5,5,12,4,10,8,7,6,8,14,10,9,16,7,12,8,9,9
"COG0073",19,17,18,7,16,12,14,18,19,14,10,21,14,21,22,13,14,15,11,17
"COG0074",1,0,2,0,0,7,4,2,0,1,0,0,0,0,1,0,0,0,2,1
"COG0075",6,3,4,6,3,3,3,2,5,3,5,4,0,2,3,0,3,3,2,4
"COG0076",2,1,5,2,1,9,3,4,1,1,1,0,3,0,0,1,1,3,2,1
"COG0077",6,4,6,2,3,3,3,5,8,0,2,7,0,5,0,3,2,3,2,2
"COG0078",2,6,7,3,9,6,11,4,2,1,4,4,6,2,4,4,7,6,7,8
"COG0079",15,9,4,7,13,13,12,13,7,13,9,8,6,4,6,9,18,15,4,11
"COG0080",1,2,3,4,0,2,3,2,1,4,3,2,4,2,3,5,1,2,0,6
"COG0081",5,6,1,1,6,0,1,4,7,7,4,7,7,6,9,6,4,5,7,2
"COG0082",4,4,6,6,6,4,4,4,5,6,3,5,4,3,4,4,5,1,8,4
"COG0083",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG0084",4,1,2,4,3,4,3,1,2,0,4,3,7,1,1,7,8,2,5,12
"COG0085",22,14,26,22,25,15,13,17,22,14,12,16,25,19,24,25,20,22,20,15
"COG0086",14,10,23,5,27,19,12,12,10,16,21,19,12,34,19,30,18,14,22,11
"COG0087",2,3,3,2,1,4,2,3,5,3,6,4,4,5,9,5,5,1,1,4
"COG0088",3,10,5,0,5,3,3,5,2,1,1,5,4,3,2,2,0,7,0,5
"COG0089",1,5,2,4,2,3,3,1,1,2,1,2,3,3,4,3,2,2,0,1
"COG0090",1,3,6,3,5,3,1,6,4,2,2,5,2,9,3,5,10,0,5,4
"COG0091",5,4,1,6,0,0,1,2,1,3,1,2,1,2,6,3,6,5,1,1
"COG0092",3,0,7,5,3,3,3,4,3,6,4,2,6,6,8,4,7,6,8,5
"COG0093",0,4,1,1,3,6,1,0,1,1,2,4,2,1,2,4,1,2,5,1
"COG0094",4,4,2,2,2,0,4,3,3,4,6,2,4,4,6,1,5,3,2,7
"COG0095",0,2,0,1,1,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0096",2,4,5,2,0,0,2,4,1,3,1,3,3,4,3,2,4,1,1,3
"COG0097",3,5,2,1,5,4,2,2,4,2,5,2,4,4,5,3,3,4,4,3
"COG0098",4,1,1,0,4,5,1,5,3,1,2,2,1,3,2,8,5,2,1,3
"COG0099",0,1,2,2,0,3,1,3,1,3,1,1,1,1,0,2,0,1,3,1
"COG0100",1,2,1,3,4,2,1,3,2,3,1,1,3,3,2,2,4,3,1,2
"COG0101",1,8,2,5,9,0,10,6,4,2,7,4,7,4,2,3,11,5,3,6
"COG0102",5,5,3,1,2,4,1,3,2,4,4,2,4,2,3,2,2,2,1,4
"COG0103",0,1,1,1,2,3,2,3,3,1,0,2,0,2,3,3,1,5,1,5
"COG0104",4,10,3,5,4,4,3,5,11,11,4,6,5,13,8,6,10,6,9,5
"COG0105",0,0,0,1,0,2,1,0,0,1,4,0,0,0,0,0,2,1,0,1
"COG0106",3,3,0,5,5,2,1,4,3,3,4,4,8,1,2,5,1,4,5,2
"COG0107",0,3,3,3,4,2,3,5,3,5,3,2,2,6,4,2,2,3,1,2
"COG0108",9,3,4,6,9,4,3,8,6,6,5,2,2,4,2,5,7,7,8,4
"COG0110",24,16,19,25,6,22,15,17,15,17,7,4,11,21,19,15,9,13,13,11
"COG0111",9,5,8,7,8,8,12,9,10,9,5,6,6,3,0,9,8,8,9,7
"COG0112",4,7,3,6,8,5,5,8,3,6,7,5,7,4,3,3,5,8,6,5
"COG0113",2,1,1,1,0,1,1,3,0,0,0,4,0,0,3,0,1,1,4,3
"COG0114",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0115",7,5,7,3,7,4,4,5,4,7,7,5,7,9,8,8,8,7,10,5
"COG0116",1,7,2,2,5,3,0,3,4,3,2,2,8,1,3,6,1,5,8,3
"COG0117",4,0,7,4,1,1,4,1,5,2,2,9,0,4,1,0,2,4,2,2
"COG0118",5,4,2,1,2,1,4,3,5,2,1,4,3,5,3,3,4,3,1,2
"COG0119",6,9,12,13,14,12,12,12,11,14,13,16,12,12,8,8,9,15,14,3
"COG0120",2,1,0,2,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",0,2,0,0,2,1,1,0,1,3,1,1,0,0,4,6,1,0,1,3
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0124",11,5,6,7,8,9,6,1,3,3,10,11,6,7,12,4,7,9,8,7
"COG0125",0,0,1,1,2,0,0,0,2,0,2,0,0,0,3,1,2,0,3,2
"COG0126",4,1,8,2,10,1,2,2,5,4,7,8,6,9,5,3,4,7,5,5
"COG0127",6,6,5,6,4,4,3,5,4,3,2,6,3,4,3,5,4,2,3,5
"COG0128",3,11,7,7,8,9,2,4,6,4,9,6,3,2,7,7,4,5,7,5
"COG0129",13,8,9,6,3,1,7,6,5,7,3,10,8,3,9,9,6,5,12,12
"COG0130",2,7,4,2,5,2,6,4,2,6,4,6,3,2,7,5,2,3,4,4
"COG0131",3,1,1,4,2,1,1,3,5,2,2,4,1,2,1,2,7,1,4,2
"COG0132",3,0,1,0,0,4,3,0,1,2,1,0,0,0,2,0,3,2,3,1
"COG0133",2,2,2,9,4,3,3,3,1,3,4,13,1,3,2,4,6,2,7,2
"COG0134",2,3,4,4,4,2,4,5,2,6,2,4,4,3,3,2,3,3,2,3
"COG0135",0,2,3,0,1,0,1,2,0,5,1,2,0,1,1,2,1,3,1,3
"COG0136",9,7,5,3,5,1,5,5,5,5,10,9,3,5,3,2,8,2,4,6
"COG0137",7,6,8,3,3,1,9,2,8,4,4,5,6,2,3,4,7,8,12,8
"COG0138",12,4,8,6,9,9,5,8,9,3,7,16,8,7,11,7,7,5,9,7
"COG0139",4,4,0,4,4,2,2,2,3,4,7,4,5,4,3,3,5,2,2,0
"COG0140",2,2,3,3,3,1,6,1,4,6,3,6,2,3,5,3,5,3,1,3
"COG0141",2,3,3,6,2,5,5,3,6,6,4,6,6,2,5,3,13,5,2,4
"COG0142",8,4,6,10,4,4,5,5,6,4,7,8,3,10,5,3,7,4,7,3
"COG0143",7,7,10,7,7,9,7,5,14,3,5,9,7,9,13,12,5,5,8,4
"COG0144",8,11,5,3,11,2,7,7,4,7,4,5,6,1,10,9,12,10,8,9
"COG0145",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0147",9,1,4,4,4,6,4,4,2,4,5,4,7,6,9,3,7,6,7,7
"COG0148",7,14,8,5,4,5,8,7,6,8,4,3,7,11,3,11,9,8,4,5
"COG0149",1,2,5,1,3,3,6,4,1,5,2,2,5,0,3,4,5,1,3,3
"COG0150",5,3,7,2,8,6,4,5,8,1,4,5,7,3,4,2,4,1,10,5
"COG0151",10,7,5,5,3,1,3,7,11,5,6,9,6,4,3,5,2,5,7,2
"COG0152",6,3,2,1,8,3,5,2,2,4,6,5,2,7,7,5,5,3,9,6
"COG0153",4,3,7,4,5,4,6,7,3,5,8,7,4,5,1,7,3,4,1,3
"COG0154",2,6,2,1,5,0,4,3,2,2,7,4,2,1,9,8,6,2,1,6
"COG0155",2,1,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,1,0,2
"COG0156",8,1,11,10,5,8,8,12,12,5,4,4,14,8,10,6,13,12,15,5
"COG0157",3,0,2,3,1,4,6,1,4,4,5,5,6,5,1,6,4,2,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0159",5,3,3,3,4,2,3,3,4,3,2,6,6,3,2,1,2,5,5,1
"COG0160",1,2,1,1,4,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG0161",5,1,6,2,1,4,3,5,3,2,0,1,4,0,2,5,1,2,6,4
"COG0162",1,13,7,10,4,1,8,6,10,7,3,2,2,2,5,3,5,2,3,4
"COG0163",1,0,0,0,1,3,0,3,0,0,1,0,0,0,1,1,0,0,0,3
"COG0164",2,8,2,0,2,1,0,5,2,5,5,2,2,1,2,5,3,1,5,4
"COG0165",4,2,5,4,7,5,2,4,1,3,3,9,5,7,5,1,10,4,9,4
"COG0166",9,6,10,6,10,5,7,6,5,5,6,9,4,6,6,10,3,11,7,3
"COG0167",10,4,9,5,5,10,7,12,8,4,3,3,1,2,1,2,3,3,6,5
"COG0168",9,16,11,16,8,7,13,20,16,10,20,15,14,10,10,15,12,11,13,15
"COG0169",12,5,8,3,3,2,3,3,1,3,4,3,5,6,6,4,5,10,3,9
"COG0171",5,10,5,2,6,8,12,7,5,8,7,11,7,12,9,8,8,7,8,6
"COG0172",5,8,3,3,10,3,6,5,5,6,4,5,4,9,9,5,6,10,5,7
"COG0173",4,17,9,9,10,7,5,6,13,9,8,7,7,13,13,12,16,7,8,8
"COG0174",4,5,5,1,10,6,7,3,3,2,3,3,8,1,3,2,4,2,5,3
"COG0175",5,2,3,7,0,5,2,4,2,2,1,6,5,1,4,6,6,2,3,3
"COG0176",3,2,2,2,0,1,6,2,0,6,1,1,3,1,1,2,2,3,3,4
"COG0177",5,2,3,2,3,0,2,4,3,5,1,5,2,10,4,5,3,3,2,6
"COG0178",14,14,22,16,21,26,21,7,36,13,20,15,25,23,19,28,16,16,21,13
"COG0179",1,1,1,0,0,1,3,3,1,0,2,3,2,5,2,0,2,2,1,2
"COG0180",6,11,4,5,5,4,7,9,3,2,5,4,4,6,11,7,9,9,8,7
"COG0181",0,4,0,0,0,0,2,0,1,3,0,11,0,0,0,0,2,1,1,2
"COG0182",0,0,2,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,2,2
"COG0183",0,3,2,1,0,3,0,1,1,3,2,3,5,1,2,3,2,0,0,3
"COG0184",2,0,3,3,3,1,3,0,2,3,1,1,4,2,3,1,0,3,0,1
"COG0185",3,2,2,3,3,2,1,3,3,1,3,2,2,4,2,1,4,4,1,4
"COG0186",1,2,4,2,1,0,0,4,1,2,2,2,3,0,1,2,0,2,0,3
"COG0187",14,18,19,18,15,13,15,12,9,10,29,16,16,18,12,17,26,18,18,15
"COG0188",13,22,21,20,22,8,24,27,13,16,20,19,24,20,22,22,20,13,28,8
"COG0189",0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,1,1,0,0,0
"COG0190",3,7,2,7,8,2,3,3,2,5,6,3,1,4,6,7,9,3,5,6
"COG0191",6,4,7,3,7,4,7,4,4,2,7,6,6,10,6,12,4,4,6,9
"COG0192",6,5,6,3,5,3,7,10,4,6,10,6,5,8,7,14,11,5,10,6
"COG0193",5,3,3,3,2,4,2,4,2,5,2,3,1,5,0,4,1,0,3,3
"COG0194",3,4,4,4,3,1,5,2,6,8,7,4,6,4,4,4,4,6,3,10
"COG0195",8,5,8,8,10,2,5,3,10,7,9,9,4,12,4,4,5,6,6,8
"COG0196",1,3,4,4,4,5,0,5,4,6,5,6,5,8,5,6,5,4,6,3
"COG0197",2,5,4,1,3,2,0,3,5,5,1,3,4,5,3,7,2,5,0,4
"COG0198",0,0,0,1,1,2,1,2,2,3,5,0,3,4,3,5,0,1,1,3
"COG0199",2,1,0,1,1,3,0,1,1,4,0,3,2,7,0,1,1,1,0,3
"COG0200",4,3,4,4,3,3,1,5,1,4,2,6,5,3,3,3,3,3,4,6
"COG0201",4,9,8,6,10,2,3,7,6,11,7,8,12,8,9,7,6,8,7,9
"COG0202",2,4,5,3,4,4,3,4,5,4,5,2,3,7,8,7,2,5,2,3
"COG0203",0,2,0,0,2,0,1,1,3,4,3,2,3,2,1,4,0,2,3,4
"COG0204",6,7,4,10,6,9,16,8,10,9,10,4,2,4,9,7,5,4,12,11
"COG0205",22,11,14,17,18,10,10,18,10,14,8,12,22,21,18,13,8,23,12,11
"COG0206",9,5,7,2,6,2,8,8,5,7,2,8,8,8,8,15,11,6,8,2
"COG0207",2,2,5,3,5,5,5,4,7,2,1,3,7,3,4,5,1,4,5,3
"COG0208",1,4,0,7,2,4,1,1,0,1,1,1,2,1,3,0,1,5,1,4
"COG0209",9,3,6,10,9,7,15,9,5,2,1,2,6,8,5,5,5,9,7,6
"COG0210",19,30,17,26,13,19,18,13,15,22,29,14,10,18,25,24,20,25,10,28
"COG0211",0,0,2,0,0,2,1,2,0,3,4,4,0,1,1,0,1,1,1,2
"COG0212",2,2,4,3,5,1,3,3,2,4,4,3,2,3,3,3,2,3,2,5
"COG0213",0,3,0,2,3,0,0,1,0,2,2,1,1,0,5,3,3,1,1,4
"COG0214",0,1,0,1,3,0,1,3,0,0,1,2,0,4,0,2,1,3,3,2
"COG0215",10,11,5,4,10,5,9,5,3,6,10,6,4,1,5,10,12,5,7,14
"COG0216",5,5,3,4,2,3,5,6,5,0,1,2,4,4,5,4,3,3,2,5
"COG0217",3,7,3,7,9,2,3,3,4,2,7,5,2,3,10,4,2,2,3,4
"COG0218",2,7,3,1,4,0,2,1,3,2,1,1,1,1,0,5,2,1,4,3
"COG0219",3,3,0,2,4,0,2,3,0,6,2,0,2,1,1,0,7,2,1,2
"COG0220",8,6,6,5,6,3,3,4,1,4,6,3,3,2,3,3,5,6,3,1
"COG0221",0,1,1,0,0,0,0,1,1,1,1,1,1,0,3,0,3,0,0,4
"COG0222",1,3,1,1,0,0,0,2,4,3,1,3,3,1,3,2,0,1,3,1
"COG0223",6,6,6,6,4,1,6,3,7,6,1,5,3,4,4,4,6,1,7,4
"COG0224",3,3,3,3,2,1,6,6,4,6,3,8,2,4,2,4,9,6,5,5
"COG0225",4,0,1,4,1,2,1,1,1,1,2,2,3,1,2,1,2,2,1,2
"COG0226",3,1,5,3,3,2,8,2,1,3,5,3,3,9,2,2,8,6,10,1
"COG0227",0,1,1,0,0,0,1,0,2,0,2,1,0,1,2,0,3,0,0,1
"COG0228",2,1,2,2,2,1,2,1,3,3,0,0,0,1,3,2,3,1,1,3
"COG0229",0,0,1,1,0,4,1,1,0,0,0,2,0,0,1,1,1,3,2,4
"COG0230",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,4
"COG0231",1,2,1,4,3,1,2,1,1,1,5,6,2,4,3,7,6,4,4,4
"COG0232",6,4,1,7,5,7,3,11,7,8,6,4,4,7,3,6,4,1,1,4
"COG0233",0,5,1,5,2,2,1,2,4,1,2,3,3,5,3,10,1,3,3,4
"COG0234",5,4,3,2,2,0,2,6,3,3,1,0,2,2,2,0,0,1,1,5
"COG0235",6,3,3,4,6,12,9,5,3,4,6,5,6,4,3,3,7,5,7,5
"COG0236",0,5,2,4,2,1,3,1,2,3,4,3,3,5,2,3,0,0,1,1
"COG0237",3,5,3,1,3,3,1,2,2,3,2,1,1,6,3,2,2,2,2,3
"COG0238",0,2,1,0,1,1,0,2,1,2,0,0,1,3,2,1,2,0,0,0
"COG0239",2,1,0,4,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0240",4,10,3,5,9,5,2,6,3,3,0,3,2,3,3,3,3,3,2,2
"COG0241",0,3,7,4,4,3,2,1,3,3,1,3,2,2,2,3,1,3,7,4
"COG0242",6,5,3,1,8,0,1,4,1,3,7,4,6,4,2,6,4,3,2,6
"COG0243",2,0,0,1,2,2,8,1,1,3,2,0,1,2,2,0,3,7,4,9
"COG0244",3,3,1,3,1,0,2,5,3,4,3,0,0,0,4,2,2,1,0,5
"COG0245",2,3,5,1,3,2,1,5,3,5,1,3,2,4,2,5,3,5,3,1
"COG0246",6,7,3,5,4,6,6,4,5,9,10,15,7,7,5,8,11,4,7,10
"COG0247",2,1,8,1,6,0,6,1,6,2,2,2,2,2,6,2,4,3,5,2
"COG0248",5,2,3,3,4,2,2,0,5,0,3,2,3,1,5,6,5,0,3,8
"COG0249",12,20,15,12,11,16,14,15,21,21,17,11,17,7,19,19,11,16,20,15
"COG0250",5,4,2,3,5,4,4,6,3,6,5,2,5,3,5,4,4,3,5,6
"COG0251",3,4,11,5,3,8,3,0,10,3,3,6,4,8,0,3,5,6,6,3
"COG0252",11,5,4,7,1,5,12,6,4,3,8,4,6,2,7,4,6,4,13,5
"COG0253",6,3,6,4,4,5,6,7,6,0,6,6,4,7,3,5,7,2,1,3
"COG0254",0,0,1,2,1,0,0,3,0,2,3,1,3,0,0,1,0,0,3,0
"COG0255",1,0,1,0,2,0,1,0,2,0,0,0,4,0,2,2,1,0,0,1
"COG0256",1,2,3,4,2,2,3,2,3,1,1,4,0,3,2,1,2,1,3,0
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0258",12,18,7,9,14,6,11,6,8,6,8,19,10,17,11,10,8,10,11,8
"COG0259",0,0,1,2,0,1,2,4,2,0,0,0,2,0,0,1,0,1,3,2
"COG0260",0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,3
"COG0261",0,1,2,2,0,2,2,1,1,2,2,2,1,1,2,2,2,5,2,0
"COG0262",2,1,0,4,3,2,3,8,5,7,2,1,3,1,1,2,1,2,1,1
"COG0263",9,3,6,2,1,4,4,6,5,3,1,2,2,0,3,3,0,7,4,2
"COG0264",8,5,8,4,3,6,4,5,5,6,6,0,2,6,7,5,3,2,3,3
"COG0265",11,8,7,7,12,5,12,7,7,6,10,10,8,5,8,5,9,5,10,6
"COG0266",0,1,0,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG0267",1,1,0,2,0,1,1,0,0,0,0,0,1,2,0,2,1,1,2,1
"COG0268",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,2
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",11,14,6,6,9,4,8,7,15,19,13,11,10,10,17,11,9,16,9,5
"COG0272",9,11,15,3,18,5,5,7,7,8,10,10,18,7,31,8,8,14,14,11
"COG0274",6,6,3,6,2,3,4,2,6,4,2,5,2,9,3,3,1,4,5,7
"COG0275",4,7,4,5,9,4,4,5,4,4,3,3,5,6,9,4,3,7,2,9
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",4,3,2,1,0,5,4,3,1,2,3,0,0,0,3,1,1,6,7,3
"COG0279",0,0,0,2,1,2,2,1,0,0,1,0,0,1,1,0,1,1,2,2
"COG0280",22,14,16,15,13,9,11,6,12,7,10,8,12,9,7,10,10,13,7,5
"COG0281",14,4,6,12,6,6,10,4,8,2,2,4,6,5,8,8,8,8,8,5
"COG0282",3,6,7,7,5,1,5,2,6,7,6,8,4,4,5,12,3,7,9,7
"COG0283",4,4,0,2,7,5,4,1,2,3,4,1,4,3,6,2,3,3,2,0
"COG0284",6,4,1,4,9,1,5,7,3,6,4,5,3,5,3,5,2,4,7,3
"COG0285",9,7,8,5,5,4,6,4,7,4,5,10,11,12,4,6,3,4,5,2
"COG0286",6,11,22,4,14,4,7,8,10,14,14,17,17,23,19,10,20,16,13,16
"COG0287",1,6,3,1,3,3,2,2,4,2,1,2,4,1,2,3,4,2,3,6
"COG0288",1,1,0,3,0,3,3,2,1,1,2,3,0,2,1,1,0,2,2,3
"COG0289",8,3,1,4,2,4,1,2,6,7,3,7,2,2,5,4,4,6,0,3
"COG0290",4,0,3,2,2,1,2,5,2,3,4,7,3,1,2,2,8,1,3,6
"COG0291",2,2,0,2,0,0,0,1,0,1,1,0,4,0,2,1,1,0,0,0
"COG0292",1,5,2,1,3,0,2,2,4,3,2,3,2,2,1,3,4,0,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0294",4,2,1,1,1,4,3,4,2,3,1,3,2,2,1,2,3,2,3,1
"COG0295",1,1,0,0,4,2,0,1,2,1,3,3,2,1,2,4,3,1,2,2
"COG0296",13,13,4,10,14,12,8,16,12,18,12,4,6,6,4,4,6,7,8,12
"COG0297",6,11,8,7,8,2,6,5,3,5,7,6,7,5,7,6,7,5,3,1
"COG0298",0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0299",2,3,6,5,4,3,5,1,3,3,3,1,3,0,4,5,4,4,1,5
"COG0300",7,3,4,2,4,3,6,5,3,3,1,5,2,2,4,1,2,3,3,3
"COG0301",1,5,2,1,2,0,2,3,0,4,2,2,2,1,2,2,1,4,0,7
"COG0302",1,2,8,6,4,3,4,8,1,2,4,1,4,2,1,4,3,2,1,1
"COG0303",2,1,2,2,2,1,5,4,1,2,5,2,0,0,2,1,2,4,2,3
"COG0304",5,10,4,7,8,9,8,15,7,5,8,2,7,11,8,7,10,13,12,5
"COG0305",15,9,12,5,5,5,15,8,6,6,8,8,9,9,12,8,11,6,12,6
"COG0306",2,1,1,3,0,1,13,0,1,0,0,1,4,0,2,2,1,1,3,3
