"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG0261",0,0,1,3,2,5,6,2,2,0,2,2,5,1,0,3,3,1,0,1
"COG0262",3,4,2,3,2,3,3,4,6,2,2,2,3,5,4,3,2,1,0,1
"COG0263",4,2,2,3,9,4,1,1,2,2,2,6,1,3,3,3,4,4,6,5
"COG0264",3,7,6,3,6,3,6,8,3,6,5,9,6,4,4,6,3,5,4,4
"COG0265",6,9,11,11,3,8,6,15,16,6,5,5,10,9,10,10,3,3,1,7
"COG0266",2,0,2,0,0,2,0,0,2,0,0,0,2,1,1,1,0,0,1,1
"COG0267",3,1,0,0,1,1,2,0,1,2,0,1,1,0,0,1,2,1,3,0
"COG0268",0,0,3,0,0,1,1,0,0,0,1,0,3,1,0,2,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0270",3,11,7,6,7,17,25,4,19,9,9,3,27,9,9,10,5,6,4,7
"COG0271",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,12,8,5,6,10,9,4,4,6,6,10,23,84,12,6,3,6,2,3
"COG0274",2,2,2,4,2,4,4,3,10,3,2,3,3,6,4,4,8,4,1,6
"COG0275",4,3,6,1,6,4,15,2,4,4,5,4,8,3,6,3,2,7,5,1
"COG0276",0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",7,4,4,3,5,5,2,2,3,1,3,1,1,8,1,0,2,2,3,10
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",2,0,1,1,2,3,1,0,2,6,0,1,1,1,0,0,0,1,2,0
"COG0280",12,15,6,16,19,7,10,16,11,10,8,14,5,19,13,10,8,12,10,10
"COG0281",4,3,3,7,6,7,7,5,8,7,6,10,5,8,4,6,8,6,4,6
"COG0282",2,6,6,2,2,6,7,6,3,5,11,5,7,14,11,9,3,7,5,7
"COG0283",3,6,6,2,2,3,3,1,4,5,2,4,5,7,6,4,4,4,3,2
"COG0284",2,8,0,7,5,7,2,3,5,10,7,4,3,3,6,4,1,3,2,4
"COG0285",5,7,5,6,7,10,12,4,6,5,7,5,13,8,5,10,5,3,1,5
"COG0286",10,7,9,11,2,19,12,7,15,17,14,4,12,9,10,18,13,9,8,10
"COG0287",0,1,4,0,3,0,0,3,2,0,2,6,2,1,2,0,3,3,4,2
"COG0288",1,0,5,3,0,0,2,4,1,2,0,1,0,2,2,1,3,1,0,4
"COG0289",1,1,7,5,3,7,6,3,3,8,3,5,5,3,5,2,6,6,2,2
"COG0290",5,1,1,0,2,5,4,3,3,5,4,2,5,2,2,5,0,0,1,2
"COG0291",1,1,1,0,0,0,2,0,0,1,1,2,1,2,0,0,0,2,1,0
"COG0292",1,2,1,0,1,3,1,2,2,0,5,0,4,2,1,3,1,3,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",2,1,1,1,1,2,5,1,1,1,3,2,2,3,5,5,3,2,4,7
"COG0295",1,1,4,2,2,4,2,0,3,1,6,2,3,2,2,1,2,2,0,1
"COG0296",7,6,8,7,14,7,12,1,6,5,12,11,4,11,15,18,7,15,11,9
"COG0297",6,4,5,1,2,6,10,1,4,1,11,6,2,6,8,8,2,8,2,1
"COG0298",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG0299",5,4,2,2,2,4,3,0,1,1,5,2,4,0,1,2,3,1,2,2
"COG0300",5,3,4,2,3,4,8,8,1,3,3,2,0,1,5,5,3,5,4,0
"COG0301",1,4,4,1,0,1,3,1,4,1,1,0,2,1,5,3,1,3,0,3
"COG0302",2,1,2,2,3,8,1,4,4,1,2,0,0,34,1,2,1,2,3,3
"COG0303",0,2,1,0,1,1,0,2,0,0,2,2,1,0,2,4,2,1,1,3
