"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG0191",6,6,7,4,8,5,3,8,14,7,21,4,3,5,5,6,9,7,1,5
"COG0192",2,11,6,5,5,7,12,5,10,4,16,7,10,6,7,11,10,9,11,7
"COG0193",5,2,4,1,1,5,4,0,3,3,6,6,0,4,0,6,4,4,1,2
"COG0194",1,5,5,3,7,3,3,3,4,3,4,4,2,1,6,1,2,2,4,11
"COG0195",5,5,5,10,9,6,9,3,8,4,6,8,5,8,1,9,6,3,4,5
"COG0196",0,1,4,1,4,1,6,4,5,6,3,3,1,3,3,1,4,4,4,1
"COG0197",1,4,5,2,1,4,4,3,4,4,0,2,5,6,1,1,2,1,3,5
"COG0198",4,2,3,5,3,1,1,0,1,6,2,2,1,4,1,0,3,0,0,3
"COG0199",1,1,4,2,3,0,1,0,1,1,1,2,2,0,1,1,0,0,1,0
"COG0200",2,1,4,2,3,2,4,1,3,5,1,3,4,0,2,1,2,3,0,3
"COG0201",4,5,7,11,4,10,10,2,6,5,3,2,8,4,8,7,5,4,12,8
"COG0202",2,3,6,3,6,13,5,5,3,4,2,2,4,3,3,4,3,6,6,10
"COG0203",0,3,6,3,8,2,1,2,1,1,1,0,2,2,3,1,3,1,4,6
"COG0204",8,8,6,3,5,5,5,6,11,7,3,7,7,9,6,8,7,5,10,9
"COG0205",13,9,15,17,12,17,21,19,10,16,12,10,4,11,7,16,5,15,10,3
"COG0206",1,6,8,4,2,8,4,7,2,10,4,7,7,10,5,10,7,8,10,12
"COG0207",2,1,4,4,1,5,0,3,4,1,2,6,1,3,1,5,3,1,3,5
"COG0208",3,0,0,1,0,1,0,0,3,1,1,3,2,1,2,1,2,2,3,2
"COG0209",14,8,4,7,6,3,0,8,4,2,3,1,4,10,10,10,9,2,8,5
"COG0210",24,64,29,10,20,20,27,16,29,16,13,13,23,8,18,19,17,13,20,25
"COG0211",0,1,4,0,2,2,0,1,1,1,1,2,0,1,0,0,1,0,1,1
"COG0212",3,2,4,5,1,3,1,0,3,1,3,0,3,2,3,4,3,3,3,1
"COG0213",2,2,2,1,5,1,4,1,2,3,1,0,0,2,0,1,0,1,0,6
"COG0214",2,2,2,1,3,0,2,0,2,3,1,2,2,2,0,1,0,0,4,2
"COG0215",7,3,9,6,4,3,14,3,3,11,6,5,4,7,10,10,6,9,5,8
"COG0216",2,7,4,6,7,3,1,7,6,5,5,3,4,2,7,3,3,10,7,8
"COG0217",3,5,6,4,7,1,3,2,3,3,7,5,4,4,4,0,1,4,4,5
"COG0218",2,2,2,1,4,4,4,0,1,2,3,2,3,2,1,2,0,1,1,5
"COG0219",1,1,5,1,1,0,2,0,6,0,1,3,0,0,0,2,0,0,0,3
"COG0220",4,3,4,3,1,3,4,2,4,9,3,4,6,6,1,7,4,1,3,6
"COG0221",0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,1,0,4
"COG0222",1,1,1,1,2,1,3,1,3,2,2,0,0,1,2,4,2,2,2,1
"COG0223",6,1,6,9,2,3,8,7,5,2,5,2,6,4,5,3,4,5,4,6
"COG0224",6,5,5,1,6,7,12,5,6,5,8,2,5,1,3,5,7,6,5,3
"COG0225",4,3,0,1,1,2,0,3,0,4,0,1,1,0,0,0,2,1,0,1
"COG0226",4,4,5,8,4,5,8,8,3,8,2,6,5,6,3,10,6,6,10,4
"COG0227",0,4,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,3,3
"COG0228",2,1,2,1,1,2,3,3,3,1,0,0,2,3,1,0,1,2,1,0
"COG0229",4,2,0,0,0,0,0,3,1,0,1,0,2,1,0,2,1,1,0,1
"COG0230",1,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,2,2,0,3
"COG0231",6,5,6,1,0,3,4,4,9,4,0,5,3,1,4,2,0,3,5,6
"COG0232",3,5,11,8,8,4,3,4,1,6,5,7,5,6,4,8,4,2,3,3
"COG0233",0,2,5,3,4,2,2,2,3,7,2,1,0,2,4,2,2,1,4,5
"COG0234",0,4,4,2,4,1,2,1,2,3,2,0,1,0,1,1,2,0,1,3
"COG0235",5,5,10,3,1,4,3,7,4,6,6,2,3,2,8,5,4,8,11,6
"COG0236",1,2,0,1,6,4,1,5,4,2,0,2,1,1,4,3,4,1,1,2
"COG0237",6,2,5,2,2,2,4,5,4,4,4,4,3,2,2,2,1,3,2,0
"COG0238",1,1,1,0,1,1,4,0,0,0,1,2,1,0,0,1,1,2,1,1
"COG0239",0,0,1,0,1,2,1,2,0,0,1,0,2,1,0,0,0,2,0,1
"COG0240",3,7,7,3,4,5,2,5,4,8,4,5,3,2,2,9,5,5,5,10
"COG0241",3,9,2,5,2,2,1,4,0,1,0,5,2,1,4,3,6,1,2,2
"COG0242",2,3,8,1,2,1,9,4,8,6,6,3,4,5,5,3,2,3,3,3
"COG0243",1,0,1,0,0,0,2,6,9,1,1,0,2,4,4,2,1,3,8,7
"COG0244",1,2,5,1,3,0,2,2,2,2,3,3,3,6,1,1,3,5,2,3
"COG0245",0,1,2,2,4,2,4,7,5,4,2,1,4,2,3,1,4,2,4,1
"COG0246",6,5,6,3,8,4,9,7,9,14,6,2,2,4,4,10,0,6,0,4
"COG0247",0,4,1,7,1,1,2,4,0,4,5,0,3,6,2,7,5,3,7,5
"COG0248",3,1,4,3,3,6,1,2,4,1,6,5,2,1,2,4,2,4,7,3
"COG0249",13,9,10,17,14,8,5,14,8,10,13,18,9,15,10,17,20,19,17,19
"COG0250",0,4,2,4,5,6,4,4,2,2,4,3,7,2,8,3,4,0,5,9
"COG0251",4,6,6,8,2,8,6,4,0,6,0,6,3,5,3,6,1,7,0,5
"COG0252",6,5,6,9,3,8,6,8,1,3,7,8,2,9,5,6,4,6,3,7
"COG0253",2,7,4,3,7,4,7,2,5,2,3,5,4,2,6,4,5,4,9,4
"COG0254",1,3,0,0,2,0,1,1,0,0,2,0,3,0,2,1,1,1,0,2
"COG0255",1,0,0,0,1,1,1,0,3,0,1,1,1,1,1,1,0,0,0,2
"COG0256",1,2,4,2,3,0,2,2,3,8,0,1,1,1,2,6,4,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0258",7,5,2,7,15,9,7,9,23,11,7,6,16,12,4,13,11,13,15,14
"COG0259",0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,2,0,1
"COG0260",0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG0261",1,3,4,0,1,0,1,0,0,2,1,0,3,1,2,1,2,3,2,6
"COG0262",4,2,3,0,7,4,4,2,2,4,1,1,1,7,0,2,5,2,4,3
"COG0263",4,3,3,5,6,1,3,5,1,0,3,8,7,2,6,7,1,5,1,3
"COG0264",6,4,7,5,3,3,5,7,5,6,9,4,4,4,6,6,4,7,5,8
"COG0265",9,10,8,6,13,5,8,4,11,10,10,6,12,6,5,5,8,6,10,14
"COG0266",0,5,0,1,0,2,0,0,1,0,1,0,1,1,2,1,0,1,0,0
"COG0267",1,0,2,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0
"COG0268",1,0,1,0,0,0,0,3,0,1,2,0,0,0,2,0,1,1,0,2
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,23,28,9,13,8,8,15,21,15,16,3,15,7,15,4,8,7,20,20
"COG0272",4,74,8,12,4,6,8,10,6,10,7,5,7,13,10,4,7,6,3,9
"COG0274",3,4,4,4,2,4,3,5,4,2,4,2,5,2,5,3,4,5,3,4
"COG0275",3,6,4,3,6,9,6,4,3,11,7,6,7,3,5,8,8,4,2,6
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0277",3,3,1,5,2,4,2,2,1,0,1,2,0,6,2,1,10,0,1,7
"COG0279",2,0,4,0,0,0,3,2,0,2,0,2,2,1,1,1,0,0,1,0
"COG0280",16,8,14,19,11,17,5,14,4,7,4,15,9,19,9,15,15,12,24,8
"COG0281",8,5,7,5,8,8,4,9,4,6,3,8,11,7,9,8,10,9,11,2
"COG0282",4,2,9,8,9,3,3,4,7,8,4,2,4,2,3,5,2,5,5,6
"COG0283",2,4,4,2,3,0,5,2,6,3,2,4,2,1,2,2,4,2,3,12
"COG0284",2,4,9,4,5,4,4,4,5,1,7,6,5,2,5,1,4,5,3,3
"COG0285",6,3,7,5,4,5,11,4,5,5,3,13,5,6,1,6,9,3,4,7
"COG0286",17,9,11,8,23,6,13,23,14,9,5,16,11,14,13,12,9,19,18,16
"COG0287",0,3,0,5,2,0,3,1,5,2,3,6,3,2,2,4,4,6,0,3
"COG0288",3,0,3,0,0,1,1,1,1,1,2,1,1,1,0,3,0,2,2,2
"COG0289",1,10,6,6,4,4,3,4,4,9,7,5,5,1,5,3,2,2,2,3
"COG0290",2,2,4,2,3,2,4,1,1,2,3,1,3,2,1,1,4,3,5,3
"COG0291",0,1,1,2,0,1,3,0,1,0,1,2,0,0,1,1,0,2,0,0
"COG0292",2,2,2,1,2,2,1,5,1,4,1,3,1,0,3,3,0,2,2,3
"COG0294",5,6,4,1,3,3,1,4,3,6,0,4,2,5,3,5,3,3,3,2
"COG0295",2,2,6,4,2,0,3,3,2,1,3,0,3,1,4,1,2,2,4,3
"COG0296",10,10,16,15,14,8,15,9,17,15,23,16,8,7,9,17,10,9,7,8
"COG0297",2,3,6,3,7,5,9,7,1,6,5,5,3,8,2,9,8,8,7,5
"COG0298",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,1,5,4,3,3,3,2,1,4,7,3,2,1,4,4,7,0,3
"COG0300",4,3,0,5,1,1,4,3,4,3,0,4,4,1,2,5,4,3,4,4
"COG0301",0,0,4,4,6,0,8,2,2,2,7,2,2,0,3,2,3,3,1,3
"COG0302",1,38,3,5,4,2,1,2,1,1,3,1,2,5,2,1,3,4,2,3
"COG0303",2,1,0,1,2,1,3,3,3,3,2,0,4,2,2,3,2,1,0,1
"COG0304",10,3,5,11,6,10,5,11,15,8,5,6,7,14,6,15,8,5,9,4
"COG0305",8,13,12,15,11,3,9,10,7,11,3,9,11,15,10,7,7,11,13,11
"COG0306",0,0,2,2,0,3,0,4,0,0,1,1,1,0,1,1,0,0,0,0
"COG0307",3,5,2,2,3,2,5,0,0,6,2,3,3,5,1,3,4,2,2,1
