"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG0070",12,6,11,7,15,7,12,16,17,4,9,16,14,13,8,6,10,10,8,8
"COG0071",6,6,2,1,4,4,6,5,6,3,0,1,4,4,2,4,1,0,3,0
"COG0072",4,14,8,12,13,5,13,14,11,5,7,5,7,9,2,3,6,5,5,5
"COG0073",4,10,13,20,13,3,10,9,15,8,15,11,24,27,12,10,17,17,12,13
"COG0074",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,3,0,4,1
"COG0075",7,3,0,9,5,3,3,1,9,5,3,2,2,2,4,2,3,1,1,3
"COG0076",6,1,2,1,1,5,2,0,1,8,4,2,0,1,4,3,2,0,5,3
"COG0077",2,4,2,5,7,3,2,6,5,7,3,2,4,6,3,5,2,4,4,4
"COG0078",6,2,4,7,5,3,6,5,10,7,3,6,7,8,4,1,4,6,4,4
"COG0079",9,11,7,3,12,5,14,6,11,11,12,9,8,15,16,12,9,10,10,10
"COG0080",3,3,4,4,5,1,2,4,0,2,0,2,1,3,3,3,4,1,6,0
"COG0081",3,5,4,3,6,2,9,6,2,2,2,4,3,2,1,2,6,8,2,1
"COG0082",5,7,2,2,4,3,3,3,5,8,2,4,1,4,4,3,6,2,3,5
"COG0083",2,1,0,0,1,0,0,1,0,7,0,1,0,0,2,0,4,1,2,0
"COG0084",5,6,8,1,6,15,5,8,4,5,9,4,4,6,5,4,3,3,4,5
"COG0085",16,19,18,22,12,15,18,16,13,16,13,21,27,23,14,14,18,14,14,14
"COG0086",18,17,26,14,26,6,19,17,22,11,13,21,25,10,20,8,19,16,6,17
"COG0087",5,8,3,9,3,5,3,4,3,6,1,5,4,5,1,2,8,2,2,5
"COG0088",2,6,4,5,3,7,7,4,7,4,4,3,6,7,2,2,4,4,2,1
"COG0089",1,6,1,0,3,2,1,0,2,1,1,1,0,2,2,2,2,2,2,1
"COG0090",2,7,5,6,4,2,6,6,2,5,8,8,7,3,2,2,10,2,2,2
"COG0091",0,2,7,3,3,2,3,6,5,4,4,3,2,4,3,5,3,5,4,2
"COG0092",4,1,2,3,4,1,5,3,3,2,3,2,4,3,1,2,7,4,3,3
"COG0093",2,0,4,4,2,1,2,2,1,5,1,3,0,2,1,2,2,3,2,3
"COG0094",2,2,4,5,5,4,2,3,3,2,4,6,3,5,3,2,3,3,4,3
"COG0095",4,1,0,1,2,0,1,0,1,3,1,1,0,2,0,1,1,2,1,0
"COG0096",1,3,1,1,2,4,0,5,5,3,4,1,9,3,1,0,2,4,3,3
"COG0097",6,4,3,6,4,2,3,4,4,4,2,4,4,2,1,4,6,2,5,0
"COG0098",1,2,3,5,3,0,4,1,4,3,4,4,4,7,5,0,1,2,3,4
"COG0099",3,2,1,0,1,6,3,1,3,1,0,1,0,5,2,3,5,1,2,1
"COG0100",3,2,0,0,2,5,2,2,2,0,1,2,4,3,1,2,6,3,2,2
"COG0101",9,9,5,2,0,3,6,5,3,12,5,4,1,5,8,4,6,3,7,4
"COG0102",2,3,4,2,8,2,3,2,5,1,2,3,2,5,3,1,3,3,3,2
"COG0103",2,3,2,2,5,3,2,2,2,2,4,2,5,6,1,2,3,2,0,0
"COG0104",12,7,5,11,9,2,8,6,2,3,8,13,7,10,4,5,14,7,4,8
"COG0105",1,0,5,0,1,3,1,3,0,2,2,1,0,1,1,0,0,0,0,3
"COG0106",2,1,3,2,4,4,3,3,2,1,1,2,3,5,1,3,4,4,2,3
"COG0107",2,3,8,3,4,2,2,4,4,0,1,2,2,0,3,1,9,4,6,1
"COG0108",6,5,4,10,7,5,0,4,6,1,4,4,10,4,3,3,2,4,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0110",22,9,13,8,13,24,12,6,11,14,20,23,7,12,19,23,7,5,10,17
"COG0111",4,11,7,4,4,1,9,11,9,8,6,15,4,6,10,5,12,7,4,8
"COG0112",4,5,6,11,9,5,4,2,4,3,7,2,7,7,5,2,2,6,1,4
"COG0113",0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,2,0,1,0
"COG0114",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0
"COG0115",5,3,3,11,4,6,4,6,9,8,7,7,9,2,8,5,8,6,4,12
"COG0116",5,7,3,6,5,3,4,6,11,3,3,2,1,7,7,5,1,3,5,2
"COG0117",4,4,3,7,2,6,3,4,6,2,5,4,7,3,6,6,4,3,2,3
"COG0118",2,1,2,1,3,1,2,2,0,2,1,3,2,3,2,3,5,1,2,3
"COG0119",8,13,9,10,11,11,11,12,11,10,8,10,17,18,9,14,17,12,11,8
"COG0120",0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,3,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,2,0,2,4,1,0,0,1,0,1,2,0,1,2,4,0
"COG0123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,10,10,10,10,5,5,7,6,1,10,4,7,5,4,4,6,8,5
"COG0125",1,1,3,1,1,2,0,5,2,0,0,0,0,4,2,0,3,1,1,2
"COG0126",3,5,5,7,5,2,14,9,0,5,4,1,4,5,4,1,9,7,5,2
"COG0127",5,2,5,3,4,2,4,8,4,5,3,5,7,1,0,1,3,2,1,4
"COG0128",3,5,4,3,3,5,5,6,5,5,4,7,2,4,6,2,3,4,3,3
"COG0129",7,8,3,16,7,9,7,6,6,8,7,8,9,4,9,13,16,15,9,15
"COG0130",3,4,5,5,8,1,3,7,3,5,4,2,3,7,5,2,6,5,2,5
"COG0131",4,5,0,3,5,1,1,2,2,4,5,2,5,4,2,2,1,0,3,6
"COG0132",2,1,0,0,1,1,0,1,0,2,2,3,0,0,3,7,0,0,4,1
"COG0133",2,6,2,5,1,4,2,4,2,1,2,2,3,4,2,3,2,9,0,3
"COG0134",1,0,3,3,2,1,2,2,2,0,5,5,1,1,1,1,9,3,2,5
"COG0135",2,2,2,1,2,1,2,3,0,3,1,0,2,1,2,2,2,2,1,1
"COG0136",4,3,9,6,3,2,7,8,2,4,4,3,3,5,3,3,9,4,5,2
"COG0137",4,3,3,1,4,5,3,0,2,5,2,7,4,6,6,7,7,6,5,9
"COG0138",4,6,3,16,7,8,9,6,6,10,8,7,7,6,10,8,7,3,5,14
"COG0139",3,5,4,3,3,1,3,3,4,1,2,7,2,3,3,1,3,2,4,1
"COG0140",3,3,4,4,2,1,4,1,2,2,3,4,3,2,1,4,1,3,2,3
"COG0141",6,3,5,5,2,3,2,6,4,3,3,6,4,8,4,4,6,1,2,6
"COG0142",8,4,5,12,10,7,3,14,12,8,6,6,14,6,4,5,8,3,2,3
"COG0143",12,6,6,9,6,7,10,6,10,7,7,7,9,13,5,8,2,12,4,4
"COG0144",3,8,7,4,8,4,9,12,6,8,5,8,8,8,10,6,4,12,8,4
"COG0145",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,8,5,6,7,5,2,3,7,6,8,4,2,4,7,4,7,4,9,5
"COG0148",11,6,5,10,4,1,7,8,7,11,5,6,8,10,8,5,9,6,11,4
"COG0149",3,3,7,0,2,1,7,6,5,5,3,2,1,5,3,5,4,5,6,4
"COG0150",6,5,2,6,4,7,3,1,8,5,8,5,5,6,1,4,7,8,3,1
"COG0151",3,6,4,5,9,3,4,3,9,1,8,9,5,10,2,4,5,2,2,5
"COG0152",6,2,2,4,3,5,2,6,3,4,3,3,5,4,8,2,1,3,4,5
"COG0153",4,6,3,7,5,10,5,7,2,8,6,4,2,4,6,4,8,2,6,5
"COG0154",1,1,5,0,3,0,7,3,3,4,4,0,1,4,2,1,6,2,4,1
"COG0155",0,1,0,0,1,1,2,1,0,4,4,0,0,0,0,0,0,2,1,0
"COG0156",10,6,14,10,5,29,2,3,7,10,13,9,5,4,11,30,1,5,7,10
"COG0157",3,3,2,2,6,2,2,3,9,1,3,5,4,3,1,4,2,5,3,3
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",5,5,4,8,1,2,3,3,4,6,4,5,6,2,1,6,2,3,4,3
"COG0160",1,0,0,0,3,0,3,0,1,0,2,1,0,1,1,1,8,2,4,0
"COG0161",5,1,1,2,2,5,1,3,1,3,3,3,0,1,1,5,0,3,4,2
"COG0162",4,4,3,3,8,4,8,7,13,2,5,5,6,9,7,4,5,4,1,4
"COG0163",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0164",1,3,2,1,6,5,6,4,4,6,3,4,6,1,1,2,6,4,1,6
"COG0165",3,6,2,12,7,3,8,9,8,4,8,9,5,5,6,5,10,4,9,7
"COG0166",11,10,6,6,4,6,8,9,7,5,4,5,6,8,7,5,6,6,6,6
"COG0167",11,2,9,4,6,13,6,13,6,8,6,8,3,5,5,6,17,9,6,8
"COG0168",9,17,7,9,10,19,16,9,13,12,8,14,4,15,15,20,12,17,11,12
"COG0169",6,6,1,3,5,3,6,7,5,3,6,7,2,3,4,9,8,4,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,4,8,7,2,7,5,12,9,7,6,4,5,3,4,9,4,6,3
"COG0172",6,1,11,8,4,1,5,7,6,6,6,6,5,2,5,3,11,6,4,2
"COG0173",6,7,11,7,10,6,6,6,7,4,6,10,7,20,6,5,16,5,6,11
"COG0174",3,7,6,1,3,2,1,2,6,7,3,10,0,2,6,1,11,8,3,6
"COG0175",2,5,3,3,3,4,5,2,3,1,3,4,1,5,3,3,2,4,1,4
"COG0176",3,2,2,3,3,1,4,3,1,7,4,4,2,0,1,1,11,2,3,3
"COG0177",4,4,3,3,3,3,5,1,6,1,1,2,2,1,3,1,6,4,2,4
"COG0178",11,24,25,39,18,19,29,21,15,19,20,16,17,21,23,11,17,17,13,24
"COG0179",3,1,1,6,4,1,3,3,0,1,4,0,3,1,2,1,5,0,0,3
"COG0180",4,3,4,7,8,3,8,7,5,5,7,3,3,3,5,4,8,9,2,3
"COG0181",2,2,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG0182",1,0,0,3,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG0183",2,3,1,1,1,1,2,0,4,4,1,2,0,3,2,0,0,3,1,3
"COG0184",1,0,3,0,1,3,2,0,2,2,0,2,1,2,1,9,2,1,2,2
"COG0185",3,1,3,1,1,3,2,1,5,2,1,3,1,3,0,5,1,0,0,1
"COG0186",5,0,1,2,2,2,1,2,4,2,0,1,2,7,0,3,7,1,1,0
"COG0187",15,13,22,23,21,8,8,13,11,18,14,14,14,15,16,15,16,19,14,20
"COG0188",17,16,22,16,12,16,19,15,26,14,12,9,11,10,11,9,17,16,8,14
"COG0189",0,1,0,0,1,0,2,0,3,0,0,3,0,0,2,1,0,0,2,1
"COG0190",3,4,8,6,7,3,2,7,3,8,3,5,5,4,2,3,2,2,1,4
"COG0191",3,5,7,9,8,5,5,10,4,7,3,3,6,5,6,5,8,15,6,2
"COG0192",7,8,6,4,9,4,6,11,11,1,5,7,7,6,8,4,9,6,5,8
"COG0193",5,2,3,1,2,2,2,3,2,3,1,1,2,4,1,2,5,2,3,3
"COG0194",3,11,2,3,2,7,7,6,3,4,5,2,1,4,2,3,4,5,3,3
"COG0195",3,8,8,8,1,3,10,9,9,8,8,3,6,13,4,2,4,5,5,2
"COG0196",3,2,1,2,4,0,6,5,7,7,5,1,9,4,5,3,5,4,3,3
"COG0197",2,3,5,4,5,0,4,2,5,3,1,5,4,2,5,2,2,4,2,2
"COG0198",1,1,1,5,0,1,3,2,5,2,6,1,5,2,1,1,3,2,3,2
"COG0199",0,3,1,2,4,1,0,2,1,2,0,2,2,1,2,6,0,0,0,3
"COG0200",2,3,4,2,5,4,5,1,0,7,2,1,3,1,2,3,5,6,1,3
"COG0201",7,8,9,6,6,5,6,6,10,5,4,7,5,8,3,3,5,5,4,3
"COG0202",8,8,10,5,6,5,6,5,8,2,5,5,2,4,7,5,6,5,2,2
"COG0203",3,1,2,2,1,2,2,4,1,4,2,3,2,7,3,2,2,1,2,3
"COG0204",12,7,9,8,9,9,15,10,9,7,8,8,7,8,6,6,5,7,11,9
"COG0205",14,9,6,16,17,15,14,9,20,9,11,9,15,11,17,16,7,8,12,11
"COG0206",11,4,8,12,6,1,5,4,8,6,3,9,8,8,7,7,3,5,5,4
"COG0207",3,0,1,4,1,3,4,6,2,4,2,2,0,6,7,5,6,1,0,6
"COG0208",4,1,0,1,0,6,2,0,1,4,1,0,1,2,5,3,5,4,4,0
"COG0209",9,12,3,3,4,10,4,4,9,8,4,10,5,4,4,12,12,3,7,8
"COG0210",8,22,19,27,26,12,17,20,25,19,7,9,11,10,16,19,25,26,11,10
"COG0211",0,0,3,1,1,0,1,2,2,0,5,0,2,1,1,2,2,1,0,1
"COG0212",3,3,4,4,5,3,1,3,3,6,0,2,3,1,2,1,5,7,3,3
"COG0213",1,2,8,0,0,0,1,1,0,0,1,0,1,3,0,1,0,0,3,0
"COG0214",0,1,1,5,2,0,2,1,1,1,2,2,2,3,0,1,3,2,1,0
"COG0215",3,8,8,9,7,5,12,7,11,4,5,6,8,10,6,6,8,9,4,13
"COG0216",1,3,8,6,5,5,6,9,3,9,2,5,6,4,4,1,7,3,3,2
"COG0217",2,4,9,6,7,2,7,5,5,5,2,6,5,3,3,3,2,6,5,1
"COG0218",3,4,2,6,3,4,2,2,3,5,3,3,3,2,1,1,1,4,2,1
"COG0219",1,1,2,1,3,1,1,3,4,2,1,1,0,1,2,3,2,2,1,1
"COG0220",1,7,5,2,5,4,2,3,5,4,3,2,5,10,5,1,5,3,1,1
"COG0221",0,4,4,0,2,0,2,3,2,1,1,0,0,1,0,0,1,1,1,0
"COG0222",2,1,3,2,3,2,3,0,1,2,0,1,1,3,2,2,3,0,0,2
"COG0223",3,3,6,7,7,9,4,9,7,8,1,7,2,4,3,5,9,7,5,4
"COG0224",5,7,1,8,3,4,5,3,11,3,1,4,3,4,5,2,3,5,4,5
"COG0225",3,1,1,2,0,3,0,1,1,8,0,2,0,1,5,3,1,0,2,4
"COG0226",3,3,0,7,7,4,6,3,4,3,6,9,5,2,3,1,6,4,7,7
"COG0227",1,2,3,0,1,0,0,2,3,3,1,1,1,2,2,1,1,0,0,2
"COG0228",0,3,2,2,1,1,2,3,3,1,3,0,2,3,2,2,1,0,2,2
"COG0229",1,0,0,1,0,2,0,0,0,7,2,2,0,0,0,5,0,0,1,4
"COG0230",3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG0231",2,2,5,1,1,3,4,2,6,7,2,2,4,2,3,0,6,2,4,6
"COG0232",7,5,11,4,7,6,3,3,7,4,5,9,10,3,6,6,4,3,4,2
"COG0233",4,3,1,1,3,2,1,8,3,5,6,5,3,5,7,4,2,1,2,4
"COG0234",2,3,3,0,0,3,2,4,1,2,1,0,2,1,2,2,1,0,1,4
"COG0235",4,3,5,4,7,8,10,6,4,11,7,4,7,5,3,10,8,6,5,5
"COG0236",2,1,2,1,3,4,3,2,3,1,2,2,4,0,3,6,2,1,3,1
"COG0237",3,3,2,2,5,3,3,4,5,8,2,3,3,5,4,2,6,4,2,8
"COG0238",3,0,0,1,2,1,2,3,1,3,1,0,3,1,0,1,2,0,2,2
"COG0239",1,0,0,0,2,1,1,2,1,4,1,2,0,0,2,2,3,1,1,1
"COG0240",6,8,3,13,8,4,4,11,6,3,4,7,5,3,2,2,5,4,1,3
"COG0241",4,3,2,2,6,11,1,4,2,2,4,1,4,0,3,2,1,0,1,2
"COG0242",1,4,8,5,4,3,10,1,5,6,3,6,1,3,11,4,13,1,3,2
"COG0243",4,3,5,7,0,9,1,2,5,9,4,3,3,0,2,2,6,3,26,2
"COG0244",1,1,5,1,2,2,5,3,1,3,1,5,0,0,1,1,2,4,1,3
"COG0245",1,5,0,2,6,5,6,3,3,2,2,2,1,1,4,3,4,2,2,5
"COG0246",8,4,0,12,6,5,4,7,5,3,3,10,15,3,7,8,0,11,9,6
"COG0247",5,0,5,4,1,7,3,2,5,5,3,6,2,3,2,5,0,1,2,4
"COG0248",1,1,2,1,3,1,7,2,3,12,2,4,1,4,5,5,8,7,8,2
"COG0249",14,15,10,11,21,15,12,14,17,14,8,11,16,8,15,10,8,6,11,13
"COG0250",3,6,4,1,7,3,3,3,4,8,2,4,6,8,2,2,5,3,4,1
"COG0251",4,6,6,9,6,2,8,1,2,4,4,4,7,5,5,6,1,2,5,6
"COG0252",6,10,2,11,7,9,3,8,6,1,7,4,5,0,5,9,2,5,6,9
"COG0253",2,2,6,4,2,4,6,1,5,6,3,4,4,6,6,9,3,4,2,3
"COG0254",1,2,1,0,1,2,0,1,1,2,0,1,0,2,1,2,1,2,2,3
"COG0255",1,0,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,1,2,0
"COG0256",0,3,3,3,4,0,4,5,0,3,3,4,6,2,3,2,2,3,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",11,12,20,13,12,7,13,14,17,9,8,6,17,6,15,8,10,16,8,11
"COG0259",0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0260",0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG0261",1,0,1,2,0,3,2,2,3,3,3,3,2,3,2,2,4,3,1,3
"COG0262",4,1,1,1,1,5,2,2,6,5,0,2,0,5,6,0,5,3,4,1
"COG0263",5,5,4,1,3,4,2,4,2,7,5,6,0,5,1,5,4,6,3,1
"COG0264",4,6,7,2,5,8,6,4,7,5,7,4,3,7,6,4,2,5,6,6
"COG0265",11,7,7,7,5,5,8,8,12,11,6,6,7,9,5,7,5,6,10,7
"COG0266",1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,2,1,3,0
"COG0267",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0268",0,0,0,0,2,0,1,1,1,1,1,1,1,3,0,0,1,2,0,0
"COG0269",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0270",7,14,8,13,10,13,11,27,21,12,13,14,13,6,10,8,15,13,7,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,12,14,9,8,6,6,10,11,9,6,11,11,7,9,4,14,6,9
"COG0274",4,5,1,11,4,2,3,2,2,8,0,4,10,2,1,5,2,4,1,3
"COG0275",4,5,8,7,9,8,9,11,9,9,5,8,5,10,5,5,10,4,4,6
"COG0276",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG0277",1,4,4,1,0,3,1,0,1,1,5,1,2,3,3,2,3,0,7,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,1,0,0,0,2,0,1,1,3,2,0,3,0,4,0,0,0,0,1
"COG0280",11,8,9,18,15,22,6,9,7,4,9,14,7,15,20,18,6,7,13,19
"COG0281",9,9,7,6,5,7,10,5,7,7,7,4,8,12,8,8,3,7,8,11
"COG0282",6,6,13,7,5,3,6,3,9,12,10,5,9,4,2,3,4,5,5,4
"COG0283",2,5,5,6,6,1,3,2,4,2,2,1,9,2,3,1,5,9,1,2
"COG0284",3,3,2,5,5,8,3,6,5,3,2,3,3,4,5,4,9,2,2,4
"COG0285",1,8,1,11,2,3,7,9,6,6,1,4,5,6,3,2,6,8,6,5
"COG0286",7,6,5,8,13,11,11,20,13,3,7,12,15,23,18,4,9,12,6,11
"COG0287",3,5,3,1,2,4,4,5,1,2,2,4,1,2,5,0,6,4,4,2
"COG0288",0,2,0,0,1,3,1,1,0,0,0,2,1,0,5,1,4,2,1,2
"COG0289",1,3,2,4,1,5,3,5,5,4,4,4,4,3,7,5,3,4,4,3
"COG0290",2,3,4,4,3,1,6,4,6,4,1,3,5,5,2,2,4,2,2,5
"COG0291",2,2,0,1,1,2,1,0,2,1,1,1,0,1,0,0,0,2,0,0
"COG0292",1,0,6,3,1,2,1,0,1,1,1,1,0,3,0,0,1,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",3,1,1,3,2,4,1,7,5,4,6,2,5,3,4,1,4,3,7,6
"COG0295",4,0,6,2,4,0,0,3,1,2,0,4,2,3,1,1,1,2,1,0
"COG0296",12,15,10,6,11,4,12,13,8,7,10,17,7,14,8,7,10,14,5,14
"COG0297",3,11,7,6,6,2,5,8,8,3,5,2,4,6,6,3,0,6,6,3
"COG0298",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0299",2,3,2,1,1,1,2,3,3,6,4,1,0,3,2,6,1,3,5,3
"COG0300",2,6,8,3,3,2,5,4,3,1,1,4,0,4,2,6,1,3,2,2
"COG0301",0,2,2,0,4,1,2,2,1,9,0,5,1,1,1,2,3,6,2,0
