"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG0065",3,7,9,4,6,8,1,5,3,6,6,5,8,5,7,6,6,3,6,6
"COG0066",2,1,3,7,2,1,1,2,3,6,2,3,3,3,2,1,0,4,1,1
"COG0067",17,5,6,2,13,9,10,15,12,8,9,11,3,5,11,10,22,10,6,21
"COG0068",0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,2,2,2,0,0
"COG0069",5,10,10,7,15,12,10,21,15,12,6,10,7,6,15,14,16,8,12,14
"COG0070",5,6,8,3,6,4,5,11,5,5,8,7,3,13,14,9,11,3,7,11
"COG0071",1,4,5,3,3,6,3,5,4,2,4,3,5,1,5,3,2,6,6,4
"COG0072",10,12,12,11,8,10,8,8,5,4,10,9,11,9,10,17,9,8,6,11
"COG0073",18,18,15,8,12,23,17,13,15,16,14,9,11,7,15,9,10,13,7,7
"COG0074",1,1,0,3,2,0,2,1,1,3,0,1,0,1,0,1,0,0,0,0
"COG0075",5,3,4,2,1,1,3,4,1,2,2,3,1,4,4,1,0,4,5,2
"COG0076",2,2,2,4,4,1,6,1,3,3,0,2,1,2,2,0,7,1,3,2
"COG0077",4,2,0,2,0,0,2,4,1,5,9,5,4,2,2,3,2,3,2,4
"COG0078",4,6,3,5,6,5,1,4,2,7,5,3,9,3,4,4,7,6,2,1
"COG0079",4,10,8,11,9,4,10,7,11,13,13,11,8,12,10,9,9,8,16,6
"COG0080",2,0,4,0,2,3,1,1,3,2,3,2,4,4,6,6,3,1,2,3
"COG0081",2,3,3,6,3,1,2,3,2,7,12,3,3,4,2,2,4,2,5,3
"COG0082",2,6,3,3,10,7,0,5,1,3,4,3,3,2,4,8,3,6,7,2
"COG0083",1,1,1,3,1,0,0,0,1,0,2,0,4,1,2,0,0,1,0,2
"COG0084",9,4,10,10,3,5,11,8,9,7,10,8,4,5,8,8,5,6,6,7
"COG0085",12,19,19,9,23,23,16,8,14,17,16,20,24,12,17,21,20,16,12,19
"COG0086",22,14,18,17,21,17,14,26,15,7,25,11,24,4,22,21,10,17,8,17
"COG0087",4,4,1,4,0,2,7,1,7,2,2,4,2,3,7,5,2,3,6,7
"COG0088",7,2,8,1,7,1,4,1,4,3,3,4,6,2,6,2,4,2,5,6
"COG0089",0,3,1,1,1,2,3,3,0,3,5,0,1,2,1,2,1,0,2,3
"COG0090",7,3,1,4,7,5,5,5,5,4,3,3,3,3,4,1,1,4,3,4
"COG0091",4,3,3,3,4,2,4,1,2,3,3,6,3,1,2,4,1,4,2,1
"COG0092",3,7,7,2,6,0,2,2,5,4,5,2,2,1,2,4,5,5,2,3
"COG0093",3,4,0,3,0,3,1,2,1,3,4,3,6,0,2,4,4,6,4,3
"COG0094",4,3,7,2,3,1,6,4,2,4,3,4,3,2,5,2,3,4,3,3
"COG0095",2,1,0,1,1,2,2,1,2,3,1,2,7,4,1,2,2,0,1,2
"COG0096",5,3,2,3,2,1,0,4,1,2,1,2,1,5,5,0,3,2,2,2
"COG0097",1,1,5,3,4,4,3,1,2,3,2,1,2,2,4,3,5,4,4,2
"COG0098",3,5,6,3,3,2,3,4,3,1,2,3,4,1,2,0,1,5,1,4
"COG0099",1,3,1,2,0,3,1,2,1,1,1,4,1,2,4,4,2,3,3,3
"COG0100",3,3,3,2,4,0,3,4,3,3,3,1,4,2,2,2,1,3,1,4
"COG0101",4,4,5,1,4,5,7,5,8,7,6,11,3,4,11,4,1,8,4,8
"COG0102",1,1,5,1,1,2,1,4,2,0,0,3,3,2,1,2,3,2,3,0
"COG0103",1,1,0,4,2,4,4,1,1,0,2,3,1,4,4,0,3,2,1,1
"COG0104",2,5,12,2,11,12,4,5,6,8,10,6,11,9,6,5,11,5,5,6
"COG0105",1,0,0,1,2,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0
"COG0106",4,2,4,2,5,4,2,5,7,4,2,2,0,2,5,3,0,2,3,3
"COG0107",4,4,2,3,1,1,2,1,2,4,2,4,4,5,5,3,5,2,4,8
"COG0108",3,4,3,2,5,4,4,0,3,7,8,5,1,6,2,10,2,5,0,3
"COG0109",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,11,11,12,18,20,17,16,19,24,8,17,8,20,14,17,13,15,10,7
"COG0111",7,6,9,9,9,9,7,7,9,9,6,8,5,12,8,9,11,6,14,6
"COG0112",10,7,6,2,4,9,5,8,6,3,4,5,7,5,5,3,8,5,4,10
"COG0113",2,0,0,1,1,1,0,2,2,0,1,0,0,1,1,0,0,1,1,0
"COG0114",0,1,1,2,2,1,0,0,0,0,1,0,1,3,1,1,0,0,1,1
"COG0115",8,12,11,3,6,6,2,7,4,8,7,11,8,6,8,5,6,1,4,3
"COG0116",2,1,1,6,3,3,1,3,7,4,5,3,7,1,8,3,1,1,4,4
"COG0117",4,5,3,2,5,5,4,7,2,7,3,5,1,6,5,6,6,5,1,6
"COG0118",1,1,1,1,1,4,2,3,3,3,3,2,1,1,3,0,2,0,3,3
"COG0119",15,9,16,8,11,10,17,10,8,5,7,14,6,9,18,15,13,12,9,21
"COG0120",0,0,0,4,0,2,1,0,0,1,0,1,3,0,0,0,1,1,1,1
"COG0121",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0122",1,0,2,2,0,0,0,1,2,2,0,1,1,0,1,1,0,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",1,11,7,6,6,7,4,7,8,8,9,2,5,5,2,12,5,4,2,1
"COG0125",2,2,1,4,0,0,1,1,2,2,1,1,1,1,0,3,2,0,0,0
"COG0126",5,2,5,6,8,6,3,4,3,6,5,2,7,4,5,8,5,1,3,6
"COG0127",5,6,6,1,3,5,3,4,6,6,5,4,6,1,7,4,4,4,2,1
"COG0128",4,4,7,3,6,8,4,3,6,7,4,4,5,6,4,5,5,3,2,6
"COG0129",7,5,6,6,11,12,8,3,3,9,5,7,14,3,7,7,12,12,8,18
"COG0130",7,4,4,7,4,5,1,2,5,2,5,2,0,2,1,4,1,3,3,3
"COG0131",4,1,3,1,4,6,2,7,5,3,1,4,4,5,4,1,7,2,2,4
"COG0132",2,1,2,2,1,2,6,2,1,1,0,1,1,3,0,1,4,3,0,0
"COG0133",4,2,2,1,7,5,4,3,1,5,2,6,3,1,4,3,2,2,6,9
"COG0134",5,2,2,3,1,1,1,4,0,1,1,3,4,2,1,6,1,3,1,3
"COG0135",2,6,3,6,2,1,2,1,0,2,1,1,3,0,2,1,1,1,0,1
"COG0136",5,3,13,5,3,3,5,5,5,3,4,6,4,5,5,9,3,4,4,4
"COG0137",4,5,6,2,5,10,4,8,7,3,4,10,4,4,7,9,8,5,2,6
"COG0138",11,7,4,8,16,5,2,10,5,9,8,7,7,4,6,8,8,6,7,9
"COG0139",0,1,5,2,0,4,2,0,1,3,1,5,1,6,3,3,0,7,7,3
"COG0140",5,2,2,0,3,6,4,4,2,4,3,6,2,4,6,1,1,1,2,2
"COG0141",4,8,4,1,6,5,3,6,4,5,3,1,2,4,4,4,5,3,6,10
"COG0142",8,6,4,8,9,4,6,1,4,15,3,4,0,2,2,12,5,7,4,4
"COG0143",3,14,10,5,4,8,5,14,6,12,11,7,9,6,7,7,10,11,7,10
"COG0144",5,4,5,8,9,9,5,5,9,3,5,10,16,7,7,5,8,8,4,9
"COG0145",0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,1,3,0
"COG0146",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,6,4,8,10,8,9,8,9,5,9,6,8,8,5,8,7,2,9,6
"COG0148",8,7,11,5,7,9,6,12,5,3,12,9,8,3,4,8,7,2,7,3
"COG0149",1,3,9,4,3,3,3,4,4,2,4,5,11,4,2,4,6,6,6,1
"COG0150",4,5,5,4,5,3,5,6,7,6,9,5,6,5,4,7,8,4,7,7
"COG0151",7,7,7,4,10,8,11,4,3,3,4,1,7,4,4,8,6,7,3,7
"COG0152",3,5,6,2,3,9,8,5,2,4,7,4,3,4,5,4,4,5,3,0
"COG0153",4,5,2,3,3,4,5,7,3,7,7,8,2,4,4,8,1,3,7,3
"COG0154",0,2,6,4,1,4,1,3,5,3,4,2,6,1,2,1,4,2,2,1
"COG0155",0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG0156",5,9,9,10,7,11,14,11,8,11,2,9,0,5,9,10,8,5,10,8
"COG0157",4,5,2,1,4,5,7,4,4,3,7,5,4,3,2,4,3,3,5,8
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG0159",1,1,3,2,2,1,3,1,2,0,0,1,1,0,4,1,2,3,3,1
"COG0160",1,1,1,1,0,2,0,0,0,1,1,2,2,0,3,0,0,1,0,0
"COG0161",2,6,4,2,5,3,8,3,1,7,2,4,0,4,3,4,5,4,2,1
"COG0162",5,5,6,7,4,2,3,4,9,4,8,3,6,4,2,4,10,3,7,8
"COG0163",0,0,1,1,1,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0
"COG0164",2,2,1,2,1,1,3,7,3,1,5,3,3,2,1,4,2,0,2,1
"COG0165",5,5,3,8,7,5,7,4,5,10,2,4,4,7,6,4,7,6,3,7
"COG0166",4,2,4,2,5,7,6,4,7,7,7,7,13,7,5,6,8,6,6,6
"COG0167",3,5,7,4,12,10,10,6,7,9,5,7,7,9,7,8,11,7,4,5
"COG0168",6,15,8,14,15,9,16,20,14,13,9,17,11,11,12,9,19,11,13,19
"COG0169",6,6,6,4,4,3,9,6,4,4,3,5,3,6,2,3,5,6,4,7
"COG0171",4,11,4,4,7,9,2,5,6,11,5,2,6,8,9,11,1,4,5,7
"COG0172",2,4,9,7,9,10,2,4,8,0,6,5,10,3,4,7,5,5,7,12
"COG0173",11,12,6,4,11,12,4,10,9,4,9,6,6,8,7,10,14,3,5,5
"COG0174",3,3,6,7,8,5,2,6,2,3,1,7,7,3,3,2,4,4,7,3
"COG0175",8,1,9,4,9,4,9,4,2,0,2,7,2,2,3,3,4,7,2,6
"COG0176",5,1,2,5,1,0,3,3,2,3,3,2,2,4,3,1,2,8,6,0
"COG0177",4,5,5,3,4,4,3,7,5,3,1,3,4,1,4,2,3,3,1,4
"COG0178",16,23,18,16,23,16,16,19,14,16,22,10,14,15,13,20,26,7,18,30
"COG0179",1,1,1,2,4,0,2,1,0,2,3,0,0,5,1,3,2,2,2,3
"COG0180",4,4,5,4,5,2,4,7,6,8,10,2,7,5,10,2,4,5,3,3
"COG0181",3,0,2,3,1,0,0,1,0,0,1,0,1,0,0,1,3,1,0,1
"COG0182",1,2,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0183",5,4,1,7,0,4,1,1,1,0,1,1,2,1,0,0,5,8,5,1
"COG0184",2,2,0,1,1,1,1,1,4,4,2,0,5,1,2,1,3,2,1,0
"COG0185",2,3,1,0,1,2,5,2,1,2,0,4,3,3,3,1,3,0,2,2
"COG0186",3,1,1,3,2,1,2,1,2,1,1,4,2,3,2,1,0,3,2,4
"COG0187",14,16,18,14,21,17,11,13,14,16,19,17,20,9,21,19,16,14,18,20
"COG0188",18,23,22,15,23,16,16,28,21,14,21,26,22,24,18,22,15,22,17,19
"COG0189",1,1,3,4,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG0190",5,0,7,2,4,3,6,4,7,5,1,4,5,2,3,9,5,8,7,5
"COG0191",11,2,8,10,6,3,4,6,1,7,9,7,22,10,5,1,5,7,10,4
"COG0192",10,7,6,1,7,4,4,9,11,8,6,8,10,6,5,5,11,7,3,7
"COG0193",7,3,3,7,3,3,2,2,1,2,1,3,2,2,3,1,0,6,7,1
"COG0194",7,2,6,0,4,6,3,5,5,2,4,1,5,0,8,3,3,5,11,3
"COG0195",4,6,10,11,12,5,10,4,4,10,7,1,8,4,8,12,4,5,8,4
"COG0196",1,4,6,5,8,3,0,6,1,1,3,3,2,4,4,9,2,3,5,3
"COG0197",1,2,2,5,4,5,1,4,1,1,1,3,3,2,3,4,3,6,2,4
"COG0198",1,1,0,3,0,0,0,0,1,0,2,1,4,2,2,1,3,2,2,0
"COG0199",1,2,0,1,0,0,2,0,2,4,0,1,1,2,5,3,1,0,1,1
"COG0200",2,3,3,3,3,0,2,5,3,3,1,4,1,2,4,0,3,3,0,3
"COG0201",8,12,6,6,6,4,4,3,6,7,6,4,11,9,13,9,4,6,6,8
"COG0202",4,4,2,7,3,1,5,4,5,5,10,3,3,6,2,3,9,4,8,5
"COG0203",3,9,4,1,3,4,1,1,2,5,0,3,1,1,1,3,3,3,2,3
"COG0204",9,11,11,8,9,14,8,8,9,10,8,9,8,6,4,9,11,13,12,4
"COG0205",12,15,23,9,16,28,13,14,16,18,15,18,14,15,10,21,15,17,13,22
"COG0206",5,3,3,2,15,4,4,8,8,16,3,10,7,5,5,5,3,6,4,12
"COG0207",2,1,4,4,3,4,4,8,0,4,7,3,5,12,4,2,4,2,2,5
"COG0208",0,3,1,4,2,0,4,0,3,3,0,1,2,0,0,0,1,1,0,0
"COG0209",9,7,5,10,15,7,8,6,6,7,6,7,13,15,7,2,6,8,10,3
"COG0210",20,18,29,20,11,21,12,17,24,20,25,15,21,68,17,26,9,17,11,15
"COG0211",1,2,1,2,3,0,1,3,1,1,0,2,2,1,2,0,1,3,2,0
"COG0212",3,7,1,4,7,2,3,2,2,4,0,6,3,0,4,1,2,1,2,2
"COG0213",0,1,0,1,1,1,1,2,1,1,4,2,6,0,2,0,2,1,2,0
"COG0214",2,0,1,1,2,1,1,0,3,1,2,3,1,1,1,3,1,1,0,1
"COG0215",4,7,13,5,9,12,7,5,11,3,8,7,5,4,9,5,7,8,6,9
"COG0216",5,9,3,2,6,6,3,4,2,7,4,3,3,6,2,4,4,4,6,10
"COG0217",2,2,3,3,9,3,1,4,6,3,3,4,7,5,5,5,8,0,3,7
"COG0218",1,3,2,3,6,1,2,0,3,2,2,1,2,2,3,0,1,4,3,2
"COG0219",0,2,0,3,2,2,1,3,1,2,3,5,2,0,3,1,0,5,1,2
"COG0220",2,7,3,1,3,1,4,2,3,4,3,3,4,3,3,5,4,4,4,0
"COG0221",0,0,2,1,1,0,0,0,1,1,2,1,1,1,1,0,0,2,0,0
"COG0222",3,5,1,5,0,2,3,4,4,1,4,1,0,0,2,2,0,3,1,0
"COG0223",3,8,5,7,5,4,5,5,4,7,3,3,5,5,7,3,6,4,4,2
"COG0224",4,2,6,2,7,9,3,5,4,5,7,8,7,3,3,8,0,4,4,4
"COG0225",1,2,2,3,1,0,2,2,1,1,0,1,2,1,1,4,2,1,1,2
"COG0226",10,5,3,10,3,4,7,4,7,4,8,5,6,2,10,4,5,8,2,0
"COG0227",0,0,2,2,1,0,1,2,0,0,1,0,0,1,1,0,4,1,0,0
"COG0228",3,3,2,2,1,1,1,1,1,1,3,1,2,1,2,2,3,1,1,0
"COG0229",1,2,0,4,1,1,1,0,1,3,0,1,4,0,0,2,1,0,0,2
"COG0230",0,1,2,0,0,2,2,0,0,0,0,0,3,3,2,1,0,0,0,1
"COG0231",0,4,5,5,2,1,4,1,5,1,5,1,4,1,2,1,1,1,4,1
"COG0232",5,6,6,6,6,2,4,6,6,2,6,6,5,7,3,10,2,8,8,8
"COG0233",1,2,5,1,3,5,4,1,0,6,2,3,3,4,4,4,3,3,2,4
"COG0234",2,0,2,0,1,0,1,1,0,0,2,1,5,3,3,2,1,2,1,1
"COG0235",1,1,2,7,2,4,4,7,2,2,10,6,6,5,7,9,6,6,6,6
"COG0236",1,3,1,1,2,3,1,3,4,0,6,2,5,3,1,0,2,5,3,1
"COG0237",5,5,4,1,1,3,1,2,0,1,6,2,7,1,4,3,3,4,0,3
"COG0238",0,0,1,1,0,1,2,0,0,0,3,0,2,1,4,1,1,2,2,4
"COG0239",1,0,2,1,0,2,0,2,0,0,1,1,0,2,1,0,0,1,0,2
"COG0240",1,3,6,6,5,4,8,7,6,3,7,8,6,4,4,6,2,1,4,4
"COG0241",3,1,1,1,3,2,4,2,2,2,0,4,0,6,4,2,0,4,2,7
"COG0242",7,7,1,6,0,7,3,1,1,1,5,3,4,3,3,3,4,5,4,7
"COG0243",0,0,8,32,0,1,4,0,5,6,1,1,10,1,3,1,2,11,5,2
"COG0244",1,3,3,2,1,0,1,3,4,5,1,2,4,2,4,3,2,2,1,2
"COG0245",4,3,3,4,7,5,1,3,2,2,6,2,3,2,2,3,5,1,1,1
"COG0246",8,2,8,11,5,6,3,9,6,5,6,9,5,6,5,9,6,8,3,8
"COG0247",5,4,1,7,7,1,4,3,2,5,1,3,2,4,4,2,7,7,5,6
"COG0248",5,3,2,2,2,3,1,3,6,8,2,2,4,5,6,3,3,10,6,6
"COG0249",10,18,12,14,21,15,14,20,13,16,31,11,17,7,14,11,10,13,5,13
"COG0250",1,7,3,6,7,5,1,4,7,4,3,2,2,3,6,2,4,8,7,2
"COG0251",5,4,1,3,10,4,4,5,4,6,4,4,6,5,3,1,6,5,1,3
"COG0252",10,8,9,8,9,12,8,15,5,7,7,4,5,5,3,5,6,1,7,2
"COG0253",6,3,4,2,5,3,6,2,8,5,7,5,7,2,1,2,7,3,4,2
"COG0254",2,2,1,1,0,0,1,1,0,1,2,1,0,1,0,0,2,2,3,0
"COG0255",2,0,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG0256",6,5,1,1,1,3,4,3,5,3,2,1,3,2,4,1,2,2,1,4
"COG0257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",12,9,6,11,8,8,10,7,6,7,12,3,20,4,19,10,8,5,12,10
"COG0259",1,1,1,2,2,2,1,2,0,1,1,0,0,0,0,1,0,2,1,0
"COG0260",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1
"COG0261",6,5,0,4,0,3,3,0,4,1,3,4,0,1,0,1,0,0,0,3
"COG0262",6,3,2,3,4,8,2,1,4,1,2,1,5,5,3,1,2,0,4,2
"COG0263",5,2,4,5,5,7,5,5,3,9,1,6,4,2,8,0,4,4,3,0
"COG0264",3,12,6,5,2,3,6,6,4,5,6,8,8,2,6,7,5,6,1,1
"COG0265",4,2,3,6,13,5,1,6,6,6,15,8,7,7,12,7,9,6,8,5
"COG0266",2,2,2,1,1,1,1,0,0,1,0,0,6,5,0,0,0,1,1,1
"COG0267",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0268",2,2,1,0,1,1,0,1,0,2,0,1,2,0,1,2,0,3,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",18,22,15,10,9,8,3,10,8,7,17,4,6,3,7,13,9,4,13,3
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0272",7,12,7,6,7,11,14,5,15,8,11,8,9,88,10,10,4,1,10,11
"COG0274",4,4,3,8,5,1,1,2,5,4,4,0,1,6,4,4,1,4,2,1
"COG0275",2,8,8,3,2,3,4,5,5,9,3,5,10,2,6,5,3,7,7,8
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG0277",2,4,2,7,3,2,3,2,1,4,1,2,2,4,1,4,5,3,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0279",1,1,0,2,3,0,0,1,0,4,0,0,0,0,0,1,1,0,0,3
"COG0280",7,10,8,10,8,15,14,14,5,13,13,5,6,7,8,14,12,7,16,12
"COG0281",6,7,5,1,12,5,6,3,6,8,7,6,7,6,6,14,5,11,3,11
"COG0282",5,12,2,9,11,3,3,9,6,4,10,3,12,1,3,7,6,2,8,5
"COG0283",0,7,0,2,6,4,1,2,6,1,7,3,4,4,3,4,3,2,1,3
"COG0284",4,3,7,4,3,4,3,5,5,6,6,6,3,1,5,3,4,2,2,5
"COG0285",4,6,5,7,7,3,4,6,7,8,7,2,1,6,10,6,5,7,9,8
"COG0286",7,12,12,13,10,17,8,10,22,11,16,15,14,9,18,16,18,6,8,5
"COG0287",3,1,5,2,0,5,2,3,5,2,4,2,6,3,3,2,3,4,2,0
"COG0288",1,0,1,2,0,0,1,0,1,1,0,3,1,5,0,1,1,4,0,1
"COG0289",2,7,3,1,3,3,1,5,3,7,1,4,9,1,4,3,3,2,6,4
"COG0290",2,6,2,2,4,0,1,1,4,2,8,1,3,2,4,4,2,4,2,4
"COG0291",0,1,1,2,3,2,0,2,0,2,3,1,1,4,1,1,0,1,2,0
"COG0292",4,1,1,1,0,1,2,2,2,3,4,0,1,1,2,0,2,1,4,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",3,3,2,5,1,5,0,5,3,4,2,1,0,5,0,4,2,1,2,1
"COG0295",5,2,3,5,1,3,6,1,0,3,2,4,6,2,1,2,4,3,1,7
"COG0296",17,11,13,5,8,11,10,7,9,11,7,14,12,10,12,8,11,13,12,5
"COG0297",8,9,9,3,2,4,4,5,7,7,10,10,8,4,7,8,5,8,10,6
"COG0298",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG0299",4,3,1,1,1,2,2,3,2,2,5,3,3,5,5,5,5,0,0,1
"COG0300",3,2,4,4,5,3,6,3,2,4,5,2,5,3,3,5,1,2,1,0
"COG0301",3,2,2,3,1,4,0,5,3,2,0,2,5,0,0,3,4,3,3,1
"COG0302",1,3,4,1,2,1,2,4,3,2,5,2,3,31,1,4,0,1,0,1
