"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG0031",5,5,1,4,4,3,2,4,9,6,5,4,6,2,5,6,4,3,4,5
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0034",6,7,11,6,10,13,5,6,8,12,9,14,6,9,12,12,15,11,8,14
"COG0035",5,8,5,2,2,2,6,5,3,4,3,10,0,3,6,7,1,4,2,5
"COG0036",5,5,3,6,6,4,7,4,2,9,3,3,4,5,5,9,4,5,2,3
"COG0037",10,5,9,9,11,6,6,11,8,11,7,11,16,12,8,12,7,10,9,8
"COG0038",10,13,7,3,9,3,5,3,7,5,10,6,10,8,5,10,6,10,8,6
"COG0039",2,15,6,5,11,8,10,6,10,7,7,5,5,5,3,10,6,10,2,6
"COG0040",5,2,0,4,1,2,2,4,1,1,1,4,5,3,3,5,6,1,5,3
"COG0041",3,4,3,5,4,4,1,2,0,1,2,2,2,2,3,3,2,3,4,3
"COG0042",7,9,8,7,8,7,11,13,4,6,8,7,10,9,5,6,4,9,7,11
"COG0043",1,1,1,0,2,0,1,2,0,1,0,2,3,0,2,0,0,2,1,2
"COG0044",10,6,10,6,10,5,6,9,6,3,7,3,11,8,12,7,9,3,4,11
"COG0045",0,0,0,1,0,0,1,1,4,0,1,0,0,0,1,1,1,0,1,0
"COG0046",17,13,13,4,13,7,10,11,12,19,8,15,17,19,11,17,14,9,9,10
"COG0047",16,5,7,16,10,13,9,10,7,16,5,15,13,9,5,4,12,12,6,6
"COG0048",2,1,2,1,2,1,3,2,1,2,3,2,3,0,5,2,1,3,3,4
"COG0049",0,1,0,3,3,1,5,1,2,3,3,4,5,4,2,3,0,4,4,3
"COG0050",7,5,5,8,13,11,7,8,4,6,6,3,8,13,6,4,8,6,4,4
"COG0051",4,3,2,3,1,1,3,4,2,2,1,0,4,1,4,4,2,7,1,1
"COG0052",1,1,4,5,7,2,3,5,5,7,4,3,5,7,3,5,5,3,1,4
"COG0053",4,5,3,8,9,8,3,4,2,4,3,9,2,4,6,2,7,6,4,4
"COG0054",0,1,4,1,1,3,1,3,2,3,4,3,3,6,5,1,2,0,2,2
"COG0055",8,11,7,4,4,3,5,10,8,9,4,7,6,4,5,4,5,0,2,5
"COG0056",8,7,10,5,8,10,5,6,5,10,5,9,12,2,6,4,8,6,4,10
"COG0057",3,2,8,8,2,5,6,4,6,3,5,3,6,5,4,3,7,4,5,5
"COG0058",24,12,11,12,8,10,18,14,8,9,7,15,22,15,12,4,25,12,13,18
"COG0059",3,4,5,3,4,6,4,6,8,7,2,7,5,7,4,4,3,6,9,5
"COG0060",12,3,15,14,14,16,10,11,12,16,13,12,11,14,14,6,16,8,12,16
"COG0061",4,0,3,1,5,3,1,2,7,1,3,3,5,5,5,7,2,2,3,5
"COG0062",2,5,4,1,5,12,6,3,3,5,2,4,7,9,4,2,3,4,3,2
"COG0063",3,1,4,3,7,6,3,2,5,10,3,8,4,5,6,5,4,3,6,5
"COG0064",1,2,0,10,0,1,2,2,4,1,0,1,1,5,4,4,2,0,1,4
"COG0065",3,5,4,3,3,4,4,6,6,4,5,2,4,3,5,4,3,2,1,5
"COG0066",1,9,2,1,2,4,2,1,3,2,4,1,4,2,2,0,2,1,4,1
"COG0067",11,7,6,7,10,8,8,5,13,12,10,17,10,10,15,6,12,6,7,14
"COG0068",0,1,0,1,3,1,0,0,1,0,2,1,1,0,2,1,1,0,2,2
"COG0069",8,5,7,5,8,7,8,11,7,12,10,9,7,16,15,11,9,8,9,15
"COG0070",13,5,9,4,6,6,6,13,8,10,10,17,9,7,6,8,7,14,6,5
"COG0071",1,9,0,2,7,4,4,2,3,4,4,1,4,4,5,7,2,3,3,6
"COG0072",7,4,8,16,12,9,6,5,10,8,9,13,8,4,6,7,10,7,11,10
"COG0073",16,7,26,22,19,21,19,13,22,11,18,13,11,24,14,19,23,13,16,17
"COG0074",0,1,0,0,0,0,0,4,1,0,1,1,3,1,0,0,1,0,0,0
"COG0075",2,5,3,2,5,0,1,3,4,3,5,3,3,6,1,2,5,6,4,2
"COG0076",0,0,2,1,2,2,0,4,4,0,5,1,3,0,0,3,0,2,2,0
"COG0077",7,3,5,4,6,4,5,6,2,2,3,5,8,5,4,3,1,4,6,4
"COG0078",4,2,3,3,5,7,7,9,2,5,10,5,4,6,11,7,8,8,4,8
"COG0079",9,15,13,4,6,9,8,8,3,7,8,5,16,11,5,14,11,12,12,9
"COG0080",0,0,1,2,1,2,10,3,1,1,0,1,0,1,2,1,0,1,1,0
"COG0081",2,4,2,3,3,1,6,3,2,1,3,0,4,7,3,2,5,5,3,3
"COG0082",4,9,2,2,3,5,5,4,2,0,3,8,6,4,3,5,6,6,2,3
"COG0083",1,1,1,0,1,0,2,1,1,2,1,4,1,4,0,0,0,0,0,0
"COG0084",6,5,6,10,3,5,7,7,4,7,3,2,6,4,3,3,6,4,8,1
"COG0085",17,22,21,13,13,28,14,11,15,23,15,25,23,18,12,13,18,15,14,20
"COG0086",12,4,13,26,8,12,11,8,9,15,20,16,13,20,17,18,23,14,9,13
"COG0087",4,4,1,3,2,8,7,4,4,6,3,3,6,2,1,1,7,1,2,7
"COG0088",1,5,2,7,4,4,5,1,5,1,3,1,2,4,3,1,8,4,3,5
"COG0089",5,3,4,1,0,0,0,1,5,1,0,1,3,2,3,2,3,4,3,0
"COG0090",5,1,2,2,4,6,7,0,3,5,2,7,1,7,3,2,4,6,3,4
"COG0091",3,2,1,2,5,2,2,1,3,1,2,1,3,3,4,5,5,1,3,9
"COG0092",1,0,6,3,4,1,0,3,3,0,4,2,4,1,3,2,4,5,1,4
"COG0093",2,1,2,1,0,3,3,0,4,3,1,1,4,3,4,2,3,1,2,4
"COG0094",7,1,2,4,4,6,0,1,2,2,4,2,1,5,3,2,5,3,6,0
"COG0095",1,1,1,1,1,0,1,2,2,0,2,0,2,0,2,4,0,1,1,0
"COG0096",2,4,3,0,1,2,7,3,1,2,2,4,3,0,0,0,0,2,4,2
"COG0097",1,3,2,3,0,1,4,4,2,4,0,2,2,2,2,1,1,2,5,1
"COG0098",3,2,4,7,5,5,8,1,4,2,4,4,3,8,4,1,2,2,2,2
"COG0099",2,3,0,1,3,1,2,1,1,0,1,2,1,5,1,3,2,3,3,1
"COG0100",0,1,0,3,3,2,0,2,1,4,2,2,2,1,3,2,4,5,2,6
"COG0101",3,4,7,4,6,6,0,2,6,6,0,4,4,3,3,4,1,5,3,11
"COG0102",1,0,2,7,2,4,5,1,0,0,2,4,4,5,2,1,4,3,3,4
"COG0103",2,0,0,0,1,0,1,0,0,2,3,1,3,3,1,3,4,1,0,2
"COG0104",9,7,3,3,11,6,4,6,4,10,7,11,6,11,8,6,12,7,4,4
"COG0105",1,2,1,5,1,2,4,1,1,0,2,0,0,1,0,1,0,1,3,0
"COG0106",7,2,1,1,5,2,2,2,5,2,4,2,2,4,4,3,1,6,6,2
"COG0107",4,1,1,1,3,2,4,3,2,3,1,3,1,1,1,2,2,4,2,1
"COG0108",3,10,4,1,5,2,5,1,3,8,4,6,5,3,7,3,5,5,5,3
"COG0110",19,36,17,20,18,13,15,14,20,7,25,10,13,12,12,20,10,22,23,11
"COG0111",8,4,10,5,5,10,7,5,11,8,7,5,5,5,7,4,9,3,9,10
"COG0112",3,2,5,6,5,3,8,1,4,7,8,3,5,8,3,7,6,2,8,10
"COG0113",0,0,0,0,3,2,1,3,4,0,2,0,2,3,1,3,1,3,0,0
"COG0114",1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG0115",8,5,6,3,6,9,7,7,6,5,4,7,7,12,7,5,5,9,8,12
"COG0116",3,2,3,2,4,7,2,4,4,3,2,9,2,3,1,4,4,5,4,6
"COG0117",1,3,7,4,2,7,7,2,6,7,3,3,2,4,3,4,3,2,2,6
"COG0118",4,3,2,1,1,2,4,2,3,0,7,3,6,4,4,0,3,0,3,1
"COG0119",13,9,9,6,10,6,9,9,16,7,11,14,15,15,8,6,13,9,13,10
"COG0120",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,1,2,1,0,0,2,1,0,1,0,4,0,1,0,3,2,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0124",8,8,4,7,10,8,9,4,4,3,9,10,7,7,7,6,6,7,7,4
"COG0125",1,0,0,0,1,0,1,2,1,0,2,3,3,0,0,1,1,0,0,0
"COG0126",7,2,4,1,8,4,1,1,1,2,0,5,2,4,5,4,7,6,8,5
"COG0127",3,1,3,2,1,5,2,2,2,5,4,2,1,0,9,3,2,5,2,4
"COG0128",8,5,5,4,6,5,3,5,2,4,0,7,4,7,5,4,6,5,3,5
"COG0129",9,10,10,2,4,8,8,8,4,3,10,7,7,2,9,9,2,5,6,7
"COG0130",3,2,1,3,2,3,4,3,3,6,2,0,6,2,5,1,5,5,2,5
"COG0131",2,4,7,1,4,3,0,3,4,5,1,1,2,3,2,0,4,2,6,2
"COG0132",1,5,2,1,1,1,1,0,1,0,3,1,2,0,1,3,1,1,0,0
"COG0133",3,2,4,3,9,0,5,1,5,7,2,3,2,5,2,1,4,2,5,2
"COG0134",2,2,3,2,2,2,3,4,2,1,6,3,1,0,3,1,2,7,1,2
"COG0135",4,1,0,0,4,1,3,1,2,5,1,4,0,3,4,2,2,1,1,3
"COG0136",2,6,2,3,6,5,5,1,5,4,2,6,6,4,6,3,4,5,5,5
"COG0137",4,5,3,7,8,8,4,1,8,4,6,6,5,3,2,6,7,5,4,8
"COG0138",7,10,11,7,4,8,10,6,7,7,10,7,4,6,6,12,12,9,6,8
"COG0139",2,4,2,6,4,4,6,2,3,2,1,2,4,1,3,0,5,3,2,6
"COG0140",4,1,0,1,2,2,2,0,2,1,5,3,5,4,4,3,4,4,1,1
"COG0141",4,6,6,1,1,5,0,2,5,4,2,6,9,10,7,3,8,6,3,7
"COG0142",4,7,6,2,6,10,4,3,5,4,6,7,8,10,3,9,7,8,3,4
"COG0143",5,12,18,9,8,14,6,2,8,16,7,10,16,16,12,7,11,7,5,9
"COG0144",5,7,3,6,5,7,6,5,9,15,4,7,11,9,9,4,11,7,6,7
"COG0145",1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,3,4
"COG0146",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",4,4,10,4,8,8,4,7,7,6,4,8,4,8,4,16,3,4,10,5
"COG0148",3,2,5,6,3,2,1,6,3,2,13,8,2,5,4,4,7,6,6,6
"COG0149",6,1,0,3,5,1,3,2,6,2,1,2,2,3,2,3,5,5,3,5
"COG0150",7,7,4,3,4,2,3,5,4,3,2,4,5,3,3,4,6,6,8,5
"COG0151",6,4,7,4,3,7,10,7,3,5,4,7,5,6,6,8,7,3,7,9
"COG0152",6,2,5,0,5,3,5,3,3,3,6,9,7,2,5,5,5,4,0,4
"COG0153",7,8,2,5,4,8,5,1,6,6,2,11,9,4,6,2,8,2,6,7
"COG0154",3,2,0,7,2,1,6,3,4,5,1,1,3,3,1,3,5,1,2,3
"COG0155",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,2,1,0
"COG0156",9,7,14,11,12,5,3,3,10,1,7,7,7,7,4,4,6,13,11,2
"COG0157",2,4,3,1,4,0,4,2,3,4,5,2,5,3,9,4,6,4,4,2
"COG0158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,2,2,5,3,1,3,5,4,3,3,3,2,4,2,2,3,3,6,2
"COG0160",0,0,1,1,0,2,1,3,0,1,0,1,0,0,5,1,1,2,1,1
"COG0161",4,7,4,1,2,1,1,4,0,0,4,2,2,0,2,4,1,2,4,3
"COG0162",3,3,8,9,3,8,6,5,4,13,4,7,3,5,7,6,11,6,5,8
"COG0163",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG0164",4,2,4,3,3,3,2,6,5,2,3,4,5,6,1,4,4,0,2,7
"COG0165",5,4,5,2,6,8,9,8,6,5,4,6,12,9,3,6,9,8,7,3
"COG0166",4,6,6,5,8,7,5,8,10,5,6,4,8,8,3,8,10,9,6,7
"COG0167",8,7,4,5,14,9,6,3,6,5,6,4,2,6,7,6,8,9,11,6
"COG0168",14,13,12,11,10,5,12,15,15,5,17,17,17,6,9,17,15,13,6,17
"COG0169",11,3,4,3,4,0,4,6,7,5,6,3,5,2,4,2,8,3,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",10,9,5,7,7,6,6,7,6,4,2,8,10,8,6,8,10,4,3,8
"COG0172",6,4,5,7,8,11,10,8,8,9,8,5,5,3,8,4,6,6,3,4
"COG0173",6,4,8,14,6,14,9,7,6,7,4,2,1,7,18,11,10,8,6,10
"COG0174",3,5,4,3,7,5,1,4,3,3,4,4,11,0,4,1,2,5,1,4
"COG0175",7,7,4,5,4,13,4,5,3,3,2,2,14,0,8,6,5,1,4,2
"COG0176",1,1,7,2,0,2,4,7,3,7,3,0,1,1,1,2,2,2,3,2
"COG0177",3,5,0,9,0,3,2,2,3,5,1,0,1,2,1,0,3,3,2,2
"COG0178",17,6,17,16,24,26,18,12,15,14,12,24,15,25,13,11,18,20,10,16
"COG0179",0,1,2,1,2,2,3,2,1,3,1,3,1,1,2,4,2,3,1,1
"COG0180",7,2,3,13,6,7,2,7,5,8,4,3,6,3,6,7,3,7,5,6
"COG0181",0,0,0,0,0,2,3,2,1,4,1,1,1,1,0,0,0,1,1,2
"COG0182",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG0183",5,0,3,0,3,1,1,13,3,0,0,1,2,1,1,1,2,1,1,0
"COG0184",2,2,2,2,0,3,1,1,0,1,0,3,3,1,2,0,1,2,2,2
"COG0185",3,4,2,1,2,3,1,2,1,3,2,0,4,0,4,1,2,0,1,2
"COG0186",1,1,2,1,3,3,0,2,2,1,2,4,1,2,1,2,1,1,3,2
"COG0187",21,17,15,28,19,20,12,9,19,27,13,23,17,14,20,20,24,16,13,23
"COG0188",31,19,21,21,22,11,18,11,11,26,11,18,26,19,16,13,26,12,18,26
"COG0189",0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,1,1
"COG0190",2,3,5,2,3,7,3,3,4,5,3,5,2,4,2,6,6,7,5,4
"COG0191",5,8,1,8,3,4,5,6,5,8,5,5,8,3,6,6,7,4,8,5
"COG0192",12,9,6,4,8,9,6,9,5,8,5,3,7,18,6,4,7,8,5,7
"COG0193",2,3,3,3,3,1,3,0,1,5,0,2,2,2,4,4,1,2,1,4
"COG0194",8,4,7,3,6,3,5,6,11,5,3,9,3,0,8,4,2,2,5,4
"COG0195",3,8,4,8,9,4,6,4,4,6,2,4,10,7,10,6,5,9,6,9
"COG0196",6,1,5,4,5,7,5,5,3,10,6,5,3,5,5,6,5,0,7,3
"COG0197",2,5,3,8,3,3,3,2,0,3,1,6,2,5,4,5,3,2,2,0
"COG0198",2,1,2,1,4,3,1,2,2,2,2,2,1,3,7,2,2,1,2,0
"COG0199",0,2,2,1,4,3,1,1,2,4,0,1,1,4,3,2,3,2,6,2
"COG0200",0,2,0,2,2,2,4,1,0,5,3,0,1,0,1,1,3,3,0,2
"COG0201",5,8,7,4,1,6,7,3,7,3,7,8,6,8,4,7,9,5,7,13
"COG0202",3,6,6,4,6,6,4,1,7,2,6,4,6,1,8,4,9,4,5,6
"COG0203",3,1,2,3,2,4,1,1,4,2,3,4,2,2,3,1,0,2,5,6
"COG0204",7,6,4,6,8,9,4,10,6,9,13,6,4,4,5,14,8,8,9,5
"COG0205",17,20,17,13,14,6,12,13,11,13,13,21,20,17,14,15,15,15,17,19
"COG0206",9,4,5,9,5,11,10,3,8,11,8,7,13,12,6,2,9,4,6,8
"COG0207",1,6,2,2,4,1,7,5,2,1,3,3,0,0,2,8,2,2,3,6
"COG0208",1,2,1,0,2,1,1,4,0,2,2,0,3,4,0,3,0,2,2,3
"COG0209",3,8,12,4,3,12,7,6,5,2,10,7,11,10,3,9,6,4,8,4
"COG0210",19,41,15,20,16,28,23,13,13,15,8,22,20,25,22,20,17,18,19,26
"COG0211",3,2,2,4,0,1,1,0,3,1,0,1,1,1,1,0,0,1,2,2
"COG0212",0,3,3,0,7,3,1,4,4,0,0,2,1,1,2,4,0,3,3,2
"COG0213",1,2,1,8,0,0,0,0,1,1,3,1,2,2,1,0,5,0,0,4
"COG0214",1,1,0,1,1,2,2,1,1,4,1,3,1,1,3,1,1,0,0,1
"COG0215",7,3,4,10,6,4,12,12,1,10,5,3,8,13,5,7,3,3,4,5
"COG0216",7,4,8,7,2,0,8,1,2,7,3,7,4,3,6,4,5,3,2,8
"COG0217",2,3,4,3,6,1,5,1,3,2,5,0,2,6,6,3,2,5,3,2
"COG0218",2,3,1,4,2,4,3,5,5,1,0,5,2,2,3,1,0,7,1,5
"COG0219",0,2,1,4,0,0,3,1,2,1,1,1,3,1,1,1,0,1,0,3
"COG0220",3,1,1,5,7,1,1,2,6,4,4,3,5,3,2,5,2,9,4,0
"COG0221",0,0,1,3,0,0,0,1,2,0,0,0,1,0,1,1,1,3,1,2
"COG0222",1,0,1,3,0,0,1,1,3,1,1,0,1,2,3,3,0,1,0,2
"COG0223",11,4,5,2,2,6,4,2,2,3,1,4,6,1,3,3,8,5,8,6
"COG0224",10,6,2,3,7,4,2,2,5,3,2,4,9,10,7,4,5,5,4,11
"COG0225",2,2,0,1,3,0,0,0,0,0,3,6,0,0,2,4,2,3,1,1
"COG0226",3,9,4,1,5,8,6,6,3,7,2,1,8,0,4,4,14,5,8,6
"COG0227",0,2,4,2,3,2,1,2,1,1,0,1,0,0,0,2,1,1,0,0
"COG0228",1,1,1,2,2,3,1,1,1,1,4,1,0,0,5,2,4,2,0,1
"COG0229",2,1,1,1,2,0,0,1,1,1,1,1,0,0,1,2,0,2,2,1
"COG0230",1,2,3,0,2,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1
"COG0231",3,2,4,7,3,2,5,6,0,3,1,7,0,3,2,3,4,5,5,4
"COG0232",8,2,3,9,3,4,5,2,5,12,4,9,6,6,2,3,4,6,7,7
"COG0233",1,5,4,6,2,3,7,2,4,3,3,2,6,1,3,2,10,3,6,1
"COG0234",0,1,3,3,1,1,3,2,0,6,0,0,0,0,1,5,1,2,3,2
"COG0235",5,7,3,5,3,10,7,4,5,4,9,3,7,4,6,6,8,5,6,4
"COG0236",2,1,1,2,4,4,1,2,3,2,2,1,4,1,2,1,4,4,5,3
"COG0237",0,1,3,4,2,2,1,2,0,4,3,5,0,0,6,3,5,2,3,2
"COG0238",2,1,1,0,1,2,2,0,1,5,0,2,0,1,4,0,1,3,2,2
"COG0239",0,2,1,1,1,1,1,0,0,0,4,0,1,0,0,5,0,1,1,1
"COG0240",5,3,4,4,6,3,4,2,3,6,1,2,5,4,3,5,3,8,1,6
"COG0241",4,3,4,1,2,4,3,3,2,1,4,3,2,1,2,1,0,7,2,2
"COG0242",0,2,1,5,5,4,3,6,3,4,3,3,6,4,4,4,4,4,3,9
"COG0243",1,2,3,4,5,1,6,24,1,0,9,4,2,5,2,5,4,2,7,1
"COG0244",3,3,1,5,3,3,2,2,0,2,0,1,4,0,1,1,4,5,1,3
"COG0245",5,2,1,5,2,4,5,3,4,2,2,3,0,3,3,2,4,2,3,5
"COG0246",12,2,11,4,6,9,4,12,5,14,9,13,9,9,7,2,7,5,7,5
"COG0247",3,2,0,4,7,3,3,8,2,1,4,5,4,3,3,4,6,3,4,3
"COG0248",2,3,1,1,2,5,2,5,2,2,4,4,2,2,3,1,6,1,1,2
"COG0249",12,10,18,16,8,17,13,10,7,25,7,10,10,19,12,25,19,12,14,10
"COG0250",3,1,3,3,2,3,6,4,2,5,3,1,5,4,6,4,6,7,8,7
"COG0251",3,5,5,1,4,4,8,7,8,3,7,8,3,6,3,9,4,9,4,6
"COG0252",8,2,9,10,4,6,3,2,2,2,2,3,7,7,5,9,10,4,11,5
"COG0253",5,3,5,8,3,3,5,5,2,2,5,4,5,4,1,3,8,9,3,4
"COG0254",1,0,0,1,0,2,0,0,0,1,0,1,1,2,2,1,1,1,0,1
"COG0255",2,2,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,3
"COG0256",5,0,5,3,2,4,3,2,6,3,0,5,4,2,3,2,3,2,4,3
"COG0257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0258",9,11,7,15,12,5,10,10,8,7,4,16,3,12,10,6,14,11,9,10
"COG0259",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1
"COG0260",1,1,0,1,0,0,1,4,0,0,1,2,0,0,0,1,0,1,1,0
"COG0261",2,2,4,5,2,2,1,1,0,1,2,4,1,3,3,4,1,5,2,2
"COG0262",2,2,0,3,6,5,2,2,3,0,3,0,4,3,6,2,2,3,8,3
"COG0263",2,2,1,3,3,0,3,4,4,1,1,1,3,5,3,6,4,4,5,4
"COG0264",2,3,7,7,3,8,4,8,6,5,2,5,4,4,4,5,5,7,10,3
"COG0265",7,9,6,6,6,8,12,5,10,0,5,9,7,18,4,6,12,4,5,14
"COG0266",1,1,3,0,0,0,0,3,1,0,2,0,0,0,0,0,1,2,0,0
"COG0267",1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1
"COG0268",1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0270",8,3,15,17,10,12,48,11,7,15,5,2,14,7,12,7,8,12,8,9
"COG0271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,8,5,10,4,8,4,8,5,10,10,10,8,5,9,5,11,6,3,8
"COG0274",5,3,4,1,2,4,3,3,1,5,3,1,4,5,5,3,4,4,4,4
"COG0275",7,4,4,6,6,2,4,2,1,9,6,10,10,5,3,10,4,3,5,7
"COG0276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",3,1,4,5,9,3,2,6,1,1,7,1,3,0,1,6,0,5,9,0
"COG0279",2,1,4,2,1,1,1,1,1,2,2,1,0,1,0,2,1,1,2,2
"COG0280",9,14,16,10,12,14,12,7,11,7,17,15,6,12,6,21,13,5,12,11
"COG0281",9,8,12,12,11,5,9,15,6,7,5,7,6,8,8,9,6,5,14,3
"COG0282",7,4,3,8,3,7,5,6,7,9,3,8,3,10,3,6,5,7,2,3
"COG0283",3,4,3,4,1,4,3,3,5,5,3,1,4,6,2,3,1,1,1,1
"COG0284",8,3,2,1,1,3,8,3,2,0,1,6,4,3,7,4,3,5,0,4
"COG0285",6,2,3,3,4,11,5,14,6,6,4,3,2,4,4,3,7,7,4,3
"COG0286",11,9,4,8,9,19,14,13,5,25,11,3,16,20,19,7,16,15,11,17
"COG0287",5,2,4,2,2,0,2,2,3,1,2,0,4,6,1,1,2,1,1,2
"COG0288",0,0,1,0,2,1,0,0,5,1,1,2,2,0,0,1,1,3,2,1
"COG0289",6,5,6,3,7,4,2,3,2,8,4,7,3,5,5,3,5,1,0,5
"COG0290",5,2,1,4,3,3,9,2,1,1,3,2,4,4,3,2,4,2,2,4
"COG0291",1,2,0,2,1,2,2,0,0,0,3,1,3,1,3,0,3,2,0,1
"COG0292",0,4,2,6,0,2,1,0,3,1,0,2,1,1,5,1,1,1,1,0
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,3,1,1,2,4,1,3,2,4,4,4,1,1,1,3,3,0,2
"COG0295",3,2,2,3,1,3,4,3,2,0,0,0,2,3,3,0,2,5,4,5
"COG0296",10,13,16,10,15,7,2,10,6,15,15,7,14,13,11,8,7,10,9,11
"COG0297",8,5,4,0,6,3,9,7,5,3,3,4,8,10,9,2,3,4,5,4
"COG0298",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,5,2,1,4,1,1,4,3,1,2,1,7,1,5,6,2,6,2,3
"COG0300",2,2,2,3,3,5,4,3,8,4,5,2,4,3,5,2,2,3,3,2
"COG0301",3,1,2,3,7,0,3,4,5,2,1,1,3,0,1,1,1,2,1,1
"COG0302",0,3,6,3,2,4,4,0,1,3,1,3,2,5,3,3,3,1,1,4
"COG0303",3,1,1,1,3,0,1,5,3,1,1,2,0,0,3,2,0,2,0,1
"COG0304",8,8,6,4,10,7,13,4,8,9,5,9,6,6,8,5,9,6,7,12
