"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG0053",7,6,3,3,5,1,4,8,6,7,2,11,3,7,3,7,7,5,5,4
"COG0054",4,1,1,3,0,1,2,4,1,3,2,8,0,4,1,1,1,4,3,2
"COG0055",7,7,3,14,5,7,3,10,4,5,1,6,6,6,7,1,5,11,4,4
"COG0056",7,5,3,10,13,6,4,9,9,8,3,5,7,2,8,0,13,6,13,8
"COG0057",3,5,15,3,4,11,6,3,5,11,2,5,3,8,4,8,5,6,7,5
"COG0058",14,15,18,22,14,13,9,15,10,16,9,20,14,15,13,21,18,15,16,17
"COG0059",5,4,5,5,9,1,0,12,4,4,3,2,5,3,5,2,5,6,5,1
"COG0060",4,10,9,14,9,8,3,6,5,7,9,8,12,13,6,23,20,16,14,11
"COG0061",4,1,2,6,4,3,2,7,6,3,2,2,10,3,6,4,6,2,6,4
"COG0062",5,8,3,5,5,4,6,2,3,4,5,2,3,7,3,5,6,8,11,7
"COG0063",2,3,2,8,7,5,5,2,1,5,4,3,6,3,5,3,2,5,7,6
"COG0064",2,0,0,1,7,2,1,3,0,2,0,3,2,3,0,2,1,3,1,4
"COG0065",8,8,5,4,5,16,2,10,10,3,7,5,3,3,5,1,6,7,14,6
"COG0066",1,5,3,3,2,5,1,6,4,3,0,4,2,3,0,2,1,5,2,2
"COG0067",10,12,10,14,16,8,7,11,4,2,13,14,18,13,7,5,6,8,11,9
"COG0068",0,1,1,1,1,2,0,1,1,0,0,0,1,0,3,0,0,1,0,1
"COG0069",16,18,5,16,12,7,10,12,4,6,11,5,20,13,8,7,12,14,18,5
"COG0070",9,16,12,12,13,12,13,12,3,8,9,11,15,13,8,5,10,15,12,7
"COG0071",3,3,1,5,4,2,2,2,3,2,1,8,3,1,3,4,5,3,10,2
"COG0072",5,14,4,9,10,12,11,12,9,9,4,3,14,11,14,10,5,8,17,7
"COG0073",10,17,12,15,12,16,12,16,13,12,16,10,30,19,18,20,13,19,25,16
"COG0074",0,0,0,1,0,1,2,0,0,1,1,8,0,0,0,4,0,1,1,0
"COG0075",3,3,1,3,3,0,4,0,2,1,3,2,5,2,4,0,1,0,4,5
"COG0076",2,1,0,0,0,0,2,2,3,2,4,0,0,1,2,1,1,0,0,3
"COG0077",4,6,6,3,4,4,4,1,0,5,3,0,1,1,4,2,2,6,5,2
"COG0078",4,6,7,3,5,10,6,8,1,9,2,5,4,5,3,4,4,5,4,4
"COG0079",13,9,6,14,8,8,4,11,13,13,14,3,1,6,5,7,9,12,10,14
"COG0080",3,3,5,2,3,4,3,3,2,2,3,4,2,3,2,1,3,4,3,1
"COG0081",3,6,4,5,4,3,1,3,5,0,4,1,3,2,1,5,3,2,5,1
"COG0082",4,3,7,5,5,5,2,6,6,5,3,5,3,1,5,1,2,1,4,1
"COG0083",0,0,2,4,1,0,1,0,0,3,0,2,0,0,1,1,1,0,1,1
"COG0084",9,4,3,6,5,4,5,4,7,5,4,6,4,7,6,6,2,3,1,6
"COG0085",18,21,15,16,24,20,11,16,9,18,18,13,19,12,16,19,12,23,20,13
"COG0086",22,12,19,16,23,21,11,20,9,19,14,15,30,20,13,26,29,24,22,11
"COG0087",4,2,2,4,8,2,3,0,4,0,5,5,6,5,9,2,5,3,3,3
"COG0088",0,5,5,4,8,3,2,5,4,4,2,0,3,4,2,6,3,4,4,5
"COG0089",1,2,4,0,2,2,0,1,4,4,2,2,0,1,1,1,4,3,1,3
"COG0090",4,5,2,3,4,3,3,2,6,2,3,4,4,7,5,4,0,7,7,4
"COG0091",5,2,3,3,1,3,2,5,0,5,0,3,3,5,2,5,2,3,4,1
"COG0092",0,6,4,4,1,4,1,5,1,3,6,2,6,3,5,3,4,3,3,3
"COG0093",1,2,2,1,1,1,2,1,2,1,0,4,5,1,1,4,2,1,1,2
"COG0094",1,2,5,5,4,5,5,4,2,6,1,3,3,1,2,7,7,2,4,6
"COG0095",1,1,2,0,1,0,2,0,3,1,0,1,0,1,2,2,0,0,0,0
"COG0096",2,1,5,3,4,0,1,5,1,2,2,1,0,0,5,2,4,3,3,1
"COG0097",1,5,1,4,4,5,3,2,0,6,1,1,3,1,3,2,1,2,7,1
"COG0098",4,2,1,3,5,1,2,1,1,6,4,3,3,0,5,4,1,4,3,1
"COG0099",0,0,2,2,1,2,0,2,2,2,4,2,1,3,1,4,3,2,2,2
"COG0100",3,2,1,3,1,1,1,2,2,2,0,5,2,0,5,0,2,4,4,0
"COG0101",7,3,4,5,3,2,2,5,3,5,7,7,2,5,6,9,7,8,5,2
"COG0102",1,0,1,2,2,0,4,1,0,2,2,1,8,2,2,3,2,2,0,2
"COG0103",3,6,5,0,3,1,0,1,1,4,6,2,1,2,3,3,4,3,1,3
"COG0104",4,3,5,6,11,5,6,6,8,0,6,9,19,6,5,1,11,7,11,12
"COG0105",0,1,3,0,0,0,3,0,0,0,2,2,0,0,1,1,6,0,0,1
"COG0106",2,3,3,0,7,3,0,0,0,0,2,2,0,1,6,1,3,4,3,3
"COG0107",4,1,3,2,3,2,1,10,6,5,1,3,2,2,2,1,2,2,6,5
"COG0108",1,8,6,5,2,2,5,4,2,3,3,2,4,4,9,4,5,3,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,21,7,17,9,13,23,14,27,14,14,14,10,13,15,11,12,9,5,19
"COG0111",7,3,14,8,4,14,9,12,5,9,9,6,6,6,9,11,8,5,4,6
"COG0112",8,8,8,6,3,2,1,8,1,5,7,1,6,3,8,1,8,6,8,5
"COG0113",2,0,0,1,1,5,0,1,0,1,1,2,2,0,0,1,0,0,7,0
"COG0114",2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1
"COG0115",4,8,2,11,8,10,4,10,7,11,9,6,7,5,4,6,9,7,9,7
"COG0116",2,1,6,6,4,4,1,3,1,4,4,5,10,7,7,3,6,7,3,5
"COG0117",2,4,3,4,4,1,3,4,1,3,5,2,1,3,10,1,2,1,9,2
"COG0118",4,1,3,6,1,1,3,4,1,4,2,4,3,5,2,3,3,0,2,1
"COG0119",13,11,4,12,8,9,8,12,11,11,13,7,14,20,17,6,13,8,11,11
"COG0120",1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,3,2,2,2,1,2,1,1,0,0,0,1,0,3,3,1,0,3
"COG0123",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,7,2,7,7,5,5,7,12,2,6,3,6,6,5,6,4,10,8,6
"COG0125",2,2,0,2,1,1,1,3,0,1,1,1,0,1,1,4,3,1,0,0
"COG0126",1,7,8,6,7,1,5,7,2,6,7,4,3,7,1,1,6,3,8,6
"COG0127",2,4,2,0,4,1,0,0,4,3,3,4,1,3,2,4,5,5,5,2
"COG0128",5,3,3,6,4,5,3,1,3,3,3,6,7,2,7,10,1,3,5,2
"COG0129",3,7,2,13,9,7,9,7,4,8,10,7,6,7,12,10,8,7,12,5
"COG0130",3,2,1,3,2,4,0,5,3,5,3,5,5,4,5,4,4,9,4,6
"COG0131",5,6,4,4,3,6,2,4,8,3,1,1,1,2,4,1,3,4,3,5
"COG0132",1,1,4,1,0,1,5,1,2,1,3,1,0,1,0,1,0,0,0,3
"COG0133",5,4,3,3,2,5,3,10,3,6,4,2,2,3,2,6,5,4,4,5
"COG0134",3,4,3,3,4,4,2,3,2,3,4,7,3,3,7,2,2,1,5,0
"COG0135",4,3,0,0,3,2,3,0,1,3,0,4,1,2,5,0,0,1,5,1
"COG0136",6,5,7,9,1,4,4,5,1,4,5,4,10,6,9,2,6,5,5,4
"COG0137",3,3,1,15,5,2,6,6,1,10,8,2,4,6,5,5,5,4,5,11
"COG0138",10,9,8,4,6,5,13,3,7,10,9,5,15,8,12,3,6,3,15,12
"COG0139",2,2,2,2,4,3,0,7,0,2,3,3,5,4,1,3,1,5,4,4
"COG0140",0,3,2,2,4,1,4,1,2,3,3,1,4,3,2,4,0,1,6,2
"COG0141",6,5,6,9,5,2,1,5,2,3,2,8,9,3,3,1,3,3,3,8
"COG0142",7,8,3,5,15,4,10,3,3,2,7,0,12,9,9,7,8,4,6,4
"COG0143",10,3,5,5,8,12,5,9,2,7,6,11,13,9,10,14,6,10,6,4
"COG0144",6,4,7,10,6,7,0,2,4,4,1,3,2,5,2,5,5,0,5,4
"COG0145",3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,14,6,8,5,5,4,8,6,7,4,6,8,7,4,5,6,5,5,8
"COG0148",5,5,3,10,6,11,10,5,6,10,7,1,7,4,2,10,11,8,8,7
"COG0149",0,3,2,3,3,5,1,1,2,4,5,4,0,3,0,7,2,5,1,1
"COG0150",1,4,6,3,3,2,4,9,4,6,2,5,8,7,2,8,5,2,1,8
"COG0151",3,5,4,5,5,4,1,6,3,6,4,5,10,5,8,3,5,6,8,5
"COG0152",5,6,5,2,7,2,1,4,3,1,1,6,5,6,4,3,2,3,9,5
"COG0153",6,4,5,5,7,7,4,10,3,3,1,5,5,11,14,4,6,3,5,5
"COG0154",0,2,1,9,1,3,1,3,1,2,1,2,0,2,0,5,2,2,1,2
"COG0155",0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG0156",9,5,12,4,1,4,12,14,7,10,19,4,4,12,7,7,5,5,7,15
"COG0157",6,1,2,6,2,6,3,8,2,5,5,3,7,2,3,4,4,2,4,3
"COG0158",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",4,2,4,4,0,5,1,5,2,2,4,2,2,4,7,3,4,2,5,3
"COG0160",1,2,2,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG0161",4,1,3,1,1,1,3,5,0,2,2,1,0,0,5,6,1,3,0,2
"COG0162",2,8,5,5,3,3,4,4,1,3,6,1,8,8,5,11,4,6,5,6
"COG0163",0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0
"COG0164",4,3,1,5,4,2,1,2,1,2,4,2,3,2,1,6,2,1,1,2
"COG0165",9,6,2,3,7,9,6,5,5,5,4,8,6,6,6,5,4,7,13,2
"COG0166",5,4,5,3,6,8,7,7,5,4,5,3,4,7,5,6,4,5,5,11
"COG0167",8,6,8,4,4,3,3,3,3,7,13,4,5,8,6,5,2,7,0,7
"COG0168",11,19,16,12,11,18,9,11,16,8,10,8,8,14,11,8,17,10,13,21
"COG0169",3,2,2,3,8,5,2,3,3,4,3,7,4,5,4,5,2,5,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,7,6,6,3,6,4,5,8,3,8,8,5,7,6,6,9,11,10
"COG0172",7,1,5,5,15,5,4,7,4,2,6,7,6,7,2,6,5,4,10,3
"COG0173",11,9,7,9,10,12,4,10,12,7,2,4,3,4,7,7,6,2,4,3
"COG0174",6,3,4,7,2,6,1,0,1,5,4,4,0,3,4,2,3,3,3,1
"COG0175",4,1,3,5,6,1,1,0,3,1,2,1,6,2,0,2,5,4,6,6
"COG0176",5,3,1,4,6,4,3,5,0,3,1,6,3,2,1,3,3,3,1,3
"COG0177",1,1,5,3,4,5,1,2,4,5,2,3,6,4,2,3,7,2,3,1
"COG0178",9,14,18,13,13,14,9,20,9,13,21,9,24,20,21,23,20,26,33,9
"COG0179",2,2,3,5,1,0,2,4,1,1,3,0,6,2,6,3,1,2,1,5
"COG0180",4,8,5,6,3,5,7,7,5,3,5,4,8,4,3,9,4,5,8,2
"COG0181",3,1,0,2,3,6,0,0,0,2,0,4,0,1,0,2,0,2,5,1
"COG0182",2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3
"COG0183",5,3,2,5,5,1,1,5,1,2,5,4,1,2,1,3,0,0,0,1
"COG0184",3,1,2,4,0,2,6,3,1,1,2,0,1,4,5,2,1,2,1,2
"COG0185",1,1,1,1,3,1,0,2,5,2,1,3,2,3,0,2,5,6,1,2
"COG0186",0,5,0,2,1,1,0,0,0,1,0,0,3,2,3,3,2,0,2,3
"COG0187",10,13,19,27,16,18,15,11,7,17,16,19,26,27,21,25,27,18,22,10
"COG0188",15,21,21,23,29,15,14,24,18,13,13,14,26,19,20,25,32,24,23,22
"COG0189",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,2,0,0
"COG0190",10,1,3,8,5,4,2,4,2,2,4,4,4,3,4,6,5,8,5,1
"COG0191",2,5,1,6,5,9,4,3,7,3,12,5,4,6,8,6,5,6,10,7
"COG0192",6,7,14,7,8,14,3,7,6,11,5,5,7,10,12,9,10,8,10,6
"COG0193",1,3,0,5,4,2,1,2,0,1,4,5,4,5,2,1,4,3,1,1
"COG0194",2,6,6,8,3,3,6,4,2,3,3,3,7,3,1,4,2,3,7,5
"COG0195",4,6,6,1,4,7,0,4,6,8,4,2,8,7,10,10,6,4,7,8
"COG0196",2,3,8,5,8,4,4,2,4,5,1,2,4,4,3,2,2,4,4,1
"COG0197",5,5,3,1,3,3,3,6,4,2,5,1,4,2,0,4,1,4,2,5
"COG0198",5,2,1,4,4,2,1,3,1,4,2,2,3,3,1,1,4,1,4,4
"COG0199",3,1,0,2,1,0,2,0,2,0,2,0,0,3,0,0,0,1,1,2
"COG0200",2,3,3,6,2,0,1,2,3,1,1,1,3,3,0,4,1,1,1,2
"COG0201",5,10,3,3,4,10,5,9,6,14,2,5,7,11,3,4,8,4,7,9
"COG0202",2,3,2,4,5,1,2,2,2,5,2,1,4,9,5,4,3,9,4,6
"COG0203",0,2,3,2,2,1,0,4,1,1,4,3,3,2,0,4,3,3,2,2
"COG0204",5,4,4,10,5,4,4,8,5,4,9,7,6,6,13,2,8,8,6,12
"COG0205",13,17,20,18,17,23,13,26,11,12,14,16,15,12,23,9,15,17,14,20
"COG0206",0,4,4,7,3,1,2,2,4,2,9,3,7,7,12,5,7,6,6,6
"COG0207",2,1,2,2,2,2,2,7,5,3,4,3,3,9,2,1,3,6,2,1
"COG0208",1,0,0,1,2,2,2,1,3,0,4,1,2,1,1,4,1,2,0,1
"COG0209",6,3,8,2,3,1,14,4,9,3,10,9,6,2,4,7,3,5,0,4
"COG0210",17,13,24,14,18,12,20,27,18,16,15,15,17,19,7,19,25,19,25,23
"COG0211",2,1,2,1,5,3,0,0,2,0,0,1,0,1,2,3,1,2,1,0
"COG0212",3,2,3,0,2,2,0,4,0,3,4,4,0,2,1,5,6,0,3,1
"COG0213",0,1,1,0,3,0,0,0,1,5,1,0,0,0,3,4,2,1,1,0
"COG0214",2,4,1,2,3,2,1,1,0,1,0,2,4,3,2,0,2,5,6,1
"COG0215",10,10,7,9,7,4,3,8,3,0,9,6,13,7,13,12,5,6,12,5
"COG0216",4,1,7,5,3,5,3,10,6,4,3,6,6,5,1,8,4,3,6,2
"COG0217",1,5,4,4,5,2,0,8,2,5,1,6,5,2,3,3,1,2,2,5
"COG0218",1,1,5,1,2,1,0,3,6,2,4,2,3,3,3,3,2,1,4,1
"COG0219",1,0,0,0,0,5,1,4,0,0,1,0,1,0,2,2,3,1,1,2
"COG0220",2,3,3,1,3,3,3,2,3,3,6,4,6,6,5,9,1,0,5,5
"COG0221",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,1,0
"COG0222",2,1,2,0,1,1,1,1,2,1,0,4,1,2,1,2,4,1,1,2
"COG0223",4,2,6,4,4,2,4,3,4,2,8,5,8,4,5,4,5,3,3,7
"COG0224",4,5,3,7,11,2,2,6,1,4,7,7,4,3,3,1,4,2,4,5
"COG0225",2,3,1,1,1,1,1,1,3,2,1,6,1,2,0,2,3,1,3,4
"COG0226",11,6,3,6,2,4,3,4,2,4,7,9,8,8,2,6,4,5,7,5
"COG0227",0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,0,1,3,1
"COG0228",1,2,0,2,0,0,0,3,0,1,0,1,1,0,1,0,2,1,2,3
"COG0229",1,3,1,0,0,0,2,1,4,0,0,0,0,0,0,3,0,0,0,1
"COG0230",0,1,1,0,0,0,2,0,1,2,2,0,0,1,1,1,1,0,0,1
"COG0231",4,5,3,5,5,1,4,2,3,1,3,5,1,3,2,2,5,2,8,4
"COG0232",3,4,6,2,9,2,5,2,0,7,6,4,3,12,11,4,10,4,11,5
"COG0233",2,1,3,3,3,3,4,3,2,4,4,2,2,2,1,2,2,1,1,3
"COG0234",3,2,3,1,0,3,2,1,1,1,0,1,2,3,2,3,0,0,1,0
"COG0235",10,6,6,4,4,10,5,7,4,5,5,5,6,6,8,6,6,9,4,4
"COG0236",2,2,4,2,4,2,2,2,2,2,1,1,2,8,2,0,3,3,2,4
"COG0237",3,2,3,1,3,0,0,1,0,0,7,2,4,3,3,3,2,4,3,3
"COG0238",3,1,1,2,1,3,1,2,1,1,2,0,0,3,2,0,0,0,3,4
"COG0239",1,0,2,1,0,1,1,1,4,1,2,1,0,1,1,0,1,2,1,0
"COG0240",6,6,6,7,9,6,4,7,3,4,7,4,5,8,6,3,4,5,5,5
"COG0241",2,10,4,1,2,1,5,4,2,2,4,3,2,5,6,1,4,0,3,2
"COG0242",4,3,2,2,3,8,3,3,3,8,4,2,2,5,4,6,2,3,4,3
"COG0243",1,0,1,4,0,4,4,5,1,7,1,22,4,0,1,1,4,2,2,2
"COG0244",3,3,1,4,3,5,0,2,1,2,3,1,1,2,2,4,2,4,2,2
"COG0245",3,2,2,2,5,2,2,3,4,1,2,3,7,4,2,2,3,3,6,3
"COG0246",8,8,3,9,9,3,5,9,7,3,7,9,5,7,16,3,12,6,11,4
"COG0247",4,3,7,0,0,3,2,9,6,4,8,6,5,4,5,3,1,0,1,7
"COG0248",6,1,3,4,4,6,0,4,5,2,7,5,3,6,4,3,1,4,0,4
"COG0249",13,10,14,21,9,9,16,15,15,12,14,11,12,12,9,14,15,13,11,5
"COG0250",4,4,3,3,5,1,5,3,3,4,2,4,2,6,1,3,2,6,3,1
"COG0251",4,3,5,3,3,2,4,5,7,6,6,5,4,8,12,6,8,7,5,2
"COG0252",4,6,8,7,1,4,7,10,6,3,6,7,8,5,6,6,6,7,5,10
"COG0253",3,3,7,5,8,2,2,4,6,7,2,4,3,2,2,1,5,5,2,1
"COG0254",2,1,1,2,1,0,0,0,1,0,0,1,1,2,0,2,2,0,1,2
"COG0255",1,0,0,2,1,1,0,1,0,0,0,2,0,0,1,3,2,1,0,0
"COG0256",3,3,2,2,4,4,0,3,3,1,2,2,2,4,1,1,1,3,5,3
"COG0257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",3,14,12,13,6,12,6,11,7,4,7,5,8,8,12,14,12,18,8,12
"COG0259",1,1,0,0,0,0,2,2,1,0,2,4,0,1,0,0,1,1,0,3
"COG0260",0,0,3,0,0,1,0,0,0,0,1,3,0,1,3,1,1,0,0,0
"COG0261",1,0,1,1,1,1,1,1,1,2,1,2,0,5,3,1,1,1,4,0
"COG0262",1,1,1,0,6,3,2,2,4,3,2,3,3,4,5,2,2,1,0,3
"COG0263",4,3,4,2,3,4,7,3,3,2,3,3,3,5,2,1,4,4,1,4
"COG0264",3,4,3,6,4,3,0,4,7,3,6,1,9,7,3,4,4,6,0,5
"COG0265",7,6,6,12,11,15,10,9,3,9,5,8,16,5,10,10,8,10,5,9
"COG0266",1,0,0,1,1,0,1,1,2,0,1,3,0,0,0,0,1,0,0,1
"COG0267",0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,3,0,0,1
"COG0268",1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,3,1,0
"COG0269",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0270",9,103,9,14,12,8,10,11,2,27,2,15,28,15,18,12,10,9,11,7
"COG0271",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",4,14,11,10,5,5,9,11,1,11,5,7,12,12,5,13,8,7,12,9
"COG0274",4,7,2,2,4,0,7,3,3,7,4,1,6,5,6,6,7,2,8,5
"COG0275",5,7,7,3,4,7,6,4,1,6,8,5,2,1,4,4,4,4,6,12
"COG0276",0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG0277",2,2,7,6,2,1,3,4,0,8,4,8,0,1,0,6,5,1,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,6,0,1,0,0,0,0,1,2,2,1,0,2,0,1,2,0,1,0
"COG0280",12,15,13,8,2,5,17,10,6,5,16,6,11,9,11,8,8,8,16,7
"COG0281",11,4,7,9,7,5,8,10,11,7,10,1,15,5,7,6,6,8,7,8
"COG0282",8,9,3,1,2,10,1,4,2,6,2,4,7,7,6,4,4,5,10,2
"COG0283",2,1,2,2,5,2,3,3,2,11,2,2,6,3,3,4,2,2,5,8
"COG0284",1,3,2,1,5,3,1,8,2,3,4,3,6,6,9,6,2,2,3,2
"COG0285",6,8,10,6,9,11,4,6,2,6,7,6,2,6,5,6,5,8,8,8
"COG0286",7,4,13,10,9,4,9,16,16,22,10,9,16,15,12,19,11,22,14,14
"COG0287",2,0,1,2,3,4,3,7,1,2,3,5,1,3,3,4,6,0,2,4
"COG0288",0,2,2,1,1,0,2,2,1,3,0,2,0,0,0,1,1,1,2,1
"COG0289",5,3,10,6,2,1,6,3,2,3,2,3,4,5,4,1,2,2,5,7
"COG0290",2,3,3,4,2,3,1,3,1,4,1,1,7,5,4,2,6,6,5,1
"COG0291",1,1,0,0,2,2,1,0,1,1,2,0,0,1,3,0,0,0,1,2
"COG0292",1,0,2,1,1,3,0,4,0,3,0,0,0,3,2,3,4,0,5,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,6,3,0,2,3,1,3,1,5,1,3,4,0,6,1,1,6,5,1
"COG0295",4,2,3,3,5,4,3,1,3,1,3,1,5,7,0,4,0,4,1,4
"COG0296",4,5,10,7,10,18,3,9,9,2,11,12,7,13,5,9,8,18,13,8
"COG0297",5,4,7,4,9,6,6,4,4,6,6,5,4,6,3,5,7,7,7,6
"COG0298",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG0299",3,1,2,1,7,0,2,1,3,3,2,2,1,1,2,2,2,1,1,3
"COG0300",2,1,3,3,5,0,5,1,5,2,5,1,2,2,2,3,2,2,3,4
"COG0301",1,0,0,1,3,2,0,2,2,0,2,2,0,1,1,3,5,5,2,3
