"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG0031",10,4,4,7,7,5,4,6,7,3,5,4,10,4,6,5,9,12,9,5
"COG0033",0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,5,1
"COG0034",13,9,21,6,11,8,16,7,8,8,8,4,12,6,17,8,7,7,14,8
"COG0035",7,4,3,5,6,3,7,2,0,2,0,1,5,4,8,6,2,3,1,2
"COG0036",4,4,6,6,2,4,4,3,2,3,7,5,6,3,5,3,7,6,6,4
"COG0037",9,12,8,6,8,8,13,9,9,15,8,5,11,12,14,13,11,10,8,9
"COG0038",8,13,9,5,5,9,10,13,10,5,8,12,7,6,4,5,8,13,17,9
"COG0039",3,6,4,6,2,10,6,8,7,8,7,12,5,9,4,2,7,9,6,5
"COG0040",2,4,6,3,4,2,7,6,2,3,8,5,6,5,3,2,2,6,4,1
"COG0041",4,2,2,3,2,2,4,5,1,1,4,3,2,1,3,4,3,2,3,1
"COG0042",8,7,10,7,4,7,8,6,5,8,5,9,6,7,7,3,9,8,6,3
"COG0043",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,4
"COG0044",6,4,4,6,5,5,6,5,9,2,5,6,9,4,10,8,8,8,9,10
"COG0045",0,1,0,2,0,1,0,6,2,0,1,3,1,1,1,1,0,2,4,1
"COG0046",24,16,17,10,14,15,8,17,7,19,8,7,9,15,16,10,6,11,32,10
"COG0047",12,9,11,5,15,11,17,6,10,12,6,8,6,15,14,9,8,9,14,6
"COG0048",1,3,1,0,1,2,3,1,0,0,1,2,1,1,6,5,3,0,2,1
"COG0049",1,10,0,3,4,2,0,1,4,1,2,5,3,4,1,4,1,3,4,1
"COG0050",12,3,4,6,7,9,5,8,4,9,5,7,12,7,7,2,8,3,5,5
"COG0051",1,0,1,2,3,2,0,2,2,3,0,2,6,0,2,2,3,2,3,3
"COG0052",6,4,4,2,2,1,1,3,5,3,0,4,2,2,5,4,2,3,2,0
"COG0053",5,2,4,2,1,2,3,4,5,8,7,4,2,3,3,5,1,7,3,3
"COG0054",2,1,2,1,4,1,4,0,7,1,0,3,7,2,5,0,1,3,0,1
"COG0055",5,12,8,2,8,9,8,6,5,8,4,4,4,10,8,11,8,6,7,4
"COG0056",16,10,8,5,16,10,14,9,3,8,7,4,14,6,14,6,7,10,7,8
"COG0057",7,2,4,1,7,5,3,3,7,5,2,9,2,6,11,6,5,5,6,3
"COG0058",18,20,5,11,13,10,10,14,8,22,14,11,16,13,12,23,23,10,14,8
"COG0059",4,1,5,6,7,5,3,13,5,2,2,6,7,6,6,2,8,5,8,5
"COG0060",10,10,11,9,7,17,10,7,6,13,6,8,8,15,15,17,21,8,4,7
"COG0061",3,6,2,2,2,4,4,3,3,5,1,3,7,6,6,5,4,3,4,4
"COG0062",9,3,9,2,8,6,5,5,4,3,1,4,4,7,5,4,2,6,9,4
"COG0063",5,5,11,1,2,6,2,7,2,0,3,6,7,4,8,3,4,4,7,4
"COG0064",2,7,0,0,1,5,1,2,1,8,0,3,1,2,1,4,10,2,8,1
"COG0065",7,7,10,1,5,12,5,7,6,3,6,1,1,4,7,8,10,2,9,4
"COG0066",0,2,1,4,0,2,4,5,1,2,1,8,2,2,6,2,4,0,4,1
"COG0067",13,13,16,9,12,10,7,10,12,15,6,4,6,11,10,9,3,11,18,9
"COG0068",0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,3,1
"COG0069",15,16,7,7,17,10,6,20,13,11,9,6,14,14,14,13,13,12,9,6
"COG0070",7,20,9,4,3,13,5,9,11,10,8,3,10,13,10,8,12,10,10,4
"COG0071",4,4,3,4,7,2,5,0,2,6,5,2,3,6,3,4,3,4,6,3
"COG0072",9,6,9,4,7,7,13,14,10,11,5,5,3,6,6,6,8,7,8,7
"COG0073",15,26,17,4,16,23,18,14,11,18,8,8,9,8,10,18,14,15,9,6
"COG0074",0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,2,1,0,0,2
"COG0075",2,2,5,4,3,2,2,2,5,0,4,4,0,1,0,1,2,4,1,3
"COG0076",0,0,3,4,0,0,4,1,6,3,2,3,1,4,3,1,0,2,0,1
"COG0077",3,2,2,1,4,5,3,7,2,5,2,3,2,4,7,5,5,5,11,4
"COG0078",9,3,2,7,6,5,2,6,1,8,4,5,6,9,4,5,5,6,7,10
"COG0079",5,17,5,7,11,11,8,7,12,7,14,12,10,11,11,3,8,19,6,7
"COG0080",2,4,3,4,3,3,2,4,1,2,0,2,1,2,2,2,5,2,4,2
"COG0081",5,4,3,7,4,4,5,3,4,7,2,5,2,2,3,1,3,2,1,4
"COG0082",5,3,7,1,10,5,2,9,4,7,2,1,2,2,6,2,2,3,7,1
"COG0083",1,0,2,0,0,0,0,3,1,0,0,1,0,2,0,1,1,0,2,1
"COG0084",5,8,2,5,7,3,11,8,6,5,3,8,6,4,7,5,6,6,2,6
"COG0085",26,14,23,11,21,26,9,24,6,19,11,13,14,15,31,17,21,16,14,12
"COG0086",19,29,11,11,18,18,17,18,16,23,11,14,13,19,17,20,11,15,16,7
"COG0087",4,7,3,1,5,1,2,1,2,4,1,3,7,1,1,6,0,2,3,5
"COG0088",4,2,2,3,2,4,2,1,3,11,1,2,3,7,1,4,5,1,8,8
"COG0089",2,3,0,1,3,2,2,4,4,5,2,0,2,2,3,5,5,2,3,4
"COG0090",5,5,6,0,5,2,3,5,3,4,1,3,6,3,3,6,4,2,9,3
"COG0091",2,7,1,2,3,0,3,2,1,4,1,2,4,1,4,2,3,1,3,1
"COG0092",4,6,3,2,6,1,3,3,0,6,3,4,5,7,4,0,2,1,5,3
"COG0093",2,4,2,1,1,1,2,1,2,5,0,1,0,1,0,6,2,1,4,2
"COG0094",3,1,4,3,6,5,0,5,2,3,5,5,8,3,4,3,6,2,2,2
"COG0095",0,0,0,2,1,1,0,2,0,1,0,1,1,1,0,3,4,1,1,2
"COG0096",2,4,1,0,7,3,0,3,0,4,0,1,3,2,2,3,1,4,4,4
"COG0097",7,3,2,0,3,2,5,3,3,2,3,3,5,3,1,6,1,3,3,3
"COG0098",2,4,4,3,6,4,5,4,1,3,2,3,0,2,3,3,2,0,2,3
"COG0099",6,2,1,0,2,2,1,2,2,6,5,4,1,1,3,2,1,1,3,1
"COG0100",2,0,2,0,2,1,2,2,2,2,1,0,1,2,1,5,2,1,0,2
"COG0101",5,11,12,9,3,2,10,7,5,2,2,2,5,3,7,4,5,3,8,3
"COG0102",1,3,3,4,1,4,7,3,1,5,1,2,4,0,1,1,1,0,1,2
"COG0103",4,2,2,1,3,2,5,1,1,3,1,2,1,1,3,2,2,2,2,4
"COG0104",6,9,9,4,7,14,10,5,4,8,5,6,7,6,9,4,8,5,7,1
"COG0105",0,0,1,1,0,0,2,1,1,2,1,3,0,0,1,0,0,0,0,1
"COG0106",2,7,5,0,4,2,5,7,3,3,4,5,3,1,3,2,2,8,2,2
"COG0107",5,3,5,1,3,4,0,5,4,1,4,4,4,3,4,2,5,4,4,3
"COG0108",12,4,5,8,5,9,4,1,5,4,4,2,5,3,4,4,1,4,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,13,14,16,10,15,6,8,31,12,19,9,11,15,10,15,12,19,12,9
"COG0111",7,5,9,7,3,2,1,8,5,1,7,10,11,7,8,10,10,9,24,9
"COG0112",8,4,4,5,8,4,6,7,3,6,1,4,6,4,9,5,4,2,1,5
"COG0113",0,5,0,1,2,0,2,1,3,0,0,1,2,0,0,1,3,0,1,0
"COG0114",1,2,0,0,0,0,0,1,1,0,0,5,1,0,0,4,0,0,0,2
"COG0115",3,7,7,7,7,5,4,3,5,5,4,7,7,4,6,5,8,3,8,6
"COG0116",4,1,6,1,4,3,4,1,3,3,2,3,2,4,4,3,4,5,3,4
"COG0117",8,4,5,3,4,3,9,2,4,4,1,1,3,5,5,1,3,3,4,5
"COG0118",3,3,8,1,4,2,2,4,2,5,0,1,1,1,2,3,2,4,2,3
"COG0119",16,14,17,10,12,13,9,8,7,10,7,9,17,15,12,8,8,12,9,6
"COG0120",0,4,0,3,0,0,1,3,1,1,3,0,0,1,0,2,0,0,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0122",2,1,1,0,1,0,1,1,0,0,0,1,2,1,1,5,2,2,1,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,7,7,4,4,3,4,8,7,8,5,4,5,5,5,5,9,11,7,6
"COG0125",2,0,0,0,0,2,0,5,0,1,0,3,3,0,1,6,3,0,3,1
"COG0126",5,3,5,3,5,11,2,7,1,5,1,5,7,3,2,6,4,5,5,2
"COG0127",3,2,7,2,7,1,2,2,4,3,2,3,5,3,3,4,7,2,2,1
"COG0128",5,5,4,7,2,3,10,4,3,7,2,4,3,6,6,9,2,4,6,4
"COG0129",4,3,4,2,4,3,3,2,2,2,15,9,7,11,8,9,11,11,15,6
"COG0130",0,1,4,1,4,1,2,5,1,0,2,3,4,6,3,4,4,4,2,6
"COG0131",2,3,7,3,2,1,5,3,5,1,2,1,2,3,4,0,2,1,4,2
"COG0132",1,3,2,1,1,1,2,0,0,2,0,1,1,3,1,0,0,0,1,2
"COG0133",7,6,4,2,6,5,5,6,2,8,2,5,6,6,3,3,3,3,6,4
"COG0134",5,4,0,1,2,2,3,4,5,3,3,3,1,3,2,1,5,0,12,1
"COG0135",8,1,2,1,3,6,0,4,0,1,0,2,2,1,1,1,1,1,0,0
"COG0136",6,8,6,3,2,3,4,9,0,2,4,7,5,3,2,6,5,0,3,2
"COG0137",4,6,10,2,7,6,6,6,4,5,6,3,6,2,12,8,5,7,8,5
"COG0138",10,7,10,4,13,7,10,4,10,7,6,3,6,7,6,7,6,8,6,10
"COG0139",2,2,1,5,4,5,1,2,3,3,1,2,3,3,1,0,1,3,1,3
"COG0140",1,1,0,4,1,2,1,4,1,3,3,0,3,3,3,2,1,7,4,4
"COG0141",3,7,4,2,3,10,4,3,3,6,3,6,6,2,3,7,6,10,9,10
"COG0142",13,5,9,7,10,10,7,9,9,11,6,7,5,4,7,5,9,5,6,5
"COG0143",14,11,7,4,9,7,15,11,8,10,2,9,8,10,9,12,14,8,7,2
"COG0144",8,10,2,5,4,7,6,3,5,4,11,6,9,7,13,6,4,9,9,5
"COG0145",0,5,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,3,6,8,9,11,4,5,7,7,7,6,6,5,4,4,6,9,7,4
"COG0148",0,5,8,3,7,11,0,6,12,6,4,6,5,7,13,2,6,9,6,3
"COG0149",2,1,3,3,2,4,4,2,8,3,1,5,3,3,2,3,6,2,3,2
"COG0150",5,5,11,2,5,5,5,4,7,3,4,2,3,3,3,6,4,8,6,4
"COG0151",2,6,4,4,8,7,6,4,1,5,2,4,3,5,8,4,10,6,11,4
"COG0152",6,4,3,2,3,6,6,1,2,0,4,6,4,8,4,3,4,2,3,6
"COG0153",6,4,5,4,3,3,3,5,5,7,5,3,8,5,5,2,8,6,4,6
"COG0154",1,11,0,1,3,2,2,12,0,7,1,3,3,1,4,6,6,3,11,4
"COG0155",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,3,2
"COG0156",3,0,7,31,8,15,12,3,12,6,11,6,2,14,9,7,3,8,1,13
"COG0157",1,7,2,3,3,2,1,0,6,2,1,2,6,4,6,1,4,3,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG0159",4,2,3,2,3,2,2,2,0,3,5,3,3,4,8,1,3,1,4,1
"COG0160",1,4,1,3,0,0,0,2,1,0,0,2,1,0,0,0,3,0,4,1
"COG0161",1,3,5,3,2,2,1,0,5,1,6,4,1,6,2,0,1,7,1,2
"COG0162",8,3,8,2,13,7,9,10,4,6,3,7,6,5,5,3,12,5,6,7
"COG0163",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0164",4,4,4,1,4,4,0,4,1,5,0,3,2,3,4,7,3,1,0,2
"COG0165",13,8,7,7,7,6,2,6,4,6,7,4,8,9,6,10,2,0,7,3
"COG0166",6,8,9,3,9,7,7,6,6,2,8,6,10,4,10,8,2,8,6,6
"COG0167",3,8,7,11,4,3,4,19,7,5,7,11,8,16,7,4,2,8,6,8
"COG0168",16,15,7,14,10,10,14,7,10,20,17,12,15,10,15,13,17,8,10,19
"COG0169",3,3,6,3,2,6,6,5,5,2,4,7,2,6,4,9,5,0,9,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,9,2,2,6,7,4,5,8,8,2,11,9,8,12,5,6,14,11
"COG0172",5,11,7,1,12,5,5,8,4,8,6,7,7,10,6,12,7,7,5,8
"COG0173",10,12,4,6,10,9,6,10,6,9,5,5,7,7,12,12,6,7,7,7
"COG0174",0,7,2,4,1,4,1,14,2,3,4,4,7,2,4,7,6,3,5,5
"COG0175",1,1,1,5,4,6,5,2,3,5,3,5,1,3,2,7,0,5,2,3
"COG0176",1,1,1,0,2,3,2,7,5,2,3,10,2,5,3,2,3,0,1,4
"COG0177",2,4,1,1,2,5,4,8,1,3,0,1,5,3,2,1,4,1,3,3
"COG0178",27,16,29,13,17,15,15,28,11,21,16,23,24,18,16,16,14,17,14,18
"COG0179",9,3,3,3,1,0,5,3,2,1,1,3,2,6,2,4,1,1,3,2
"COG0180",9,2,2,5,3,1,4,1,1,3,2,7,8,1,7,4,8,7,5,5
"COG0181",0,1,1,0,1,0,0,1,1,1,1,2,1,0,3,0,1,2,3,2
"COG0182",1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,0,1,1,0
"COG0183",1,1,1,1,1,1,0,0,0,5,0,6,0,3,1,2,2,2,2,0
"COG0184",3,3,0,1,2,1,0,3,1,0,1,1,2,1,1,0,1,1,2,0
"COG0185",3,2,2,1,1,3,1,2,2,1,0,1,1,1,2,4,2,0,1,0
"COG0186",2,7,2,1,3,0,1,4,2,5,2,0,0,1,4,4,2,5,4,2
"COG0187",18,16,11,10,18,16,19,19,23,11,12,13,15,17,22,18,13,13,18,16
"COG0188",11,21,26,14,15,21,18,28,21,18,14,17,21,11,25,26,27,17,24,15
"COG0189",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0190",4,3,3,3,4,4,5,4,3,2,4,3,1,3,5,5,3,7,0,2
"COG0191",8,3,7,2,6,7,5,7,6,8,5,3,7,4,6,9,10,4,10,13
"COG0192",8,7,6,6,15,10,7,9,3,11,2,3,6,6,8,6,9,6,7,6
"COG0193",3,0,2,2,4,2,1,2,2,1,1,4,3,5,2,2,5,1,6,5
"COG0194",12,7,6,7,6,6,2,8,3,3,0,3,9,2,6,6,3,6,5,4
"COG0195",15,10,11,4,7,8,3,4,3,11,1,3,4,1,7,3,4,4,5,4
"COG0196",2,5,4,3,2,6,5,5,3,7,6,2,3,4,2,7,5,2,4,3
"COG0197",1,3,3,3,2,2,0,3,0,1,2,2,4,4,4,3,1,4,3,1
"COG0198",5,3,3,0,1,5,2,1,3,2,1,2,1,2,3,6,1,0,3,2
"COG0199",2,1,3,0,1,1,3,1,0,3,2,1,2,1,4,1,1,0,1,1
"COG0200",3,3,1,2,1,6,2,2,4,4,4,1,3,2,1,3,1,0,3,0
"COG0201",6,5,7,3,7,9,4,12,3,4,4,9,8,6,3,9,8,6,6,5
"COG0202",7,5,5,4,8,2,5,6,3,8,4,7,1,3,3,7,5,3,6,3
"COG0203",3,0,1,0,3,2,2,2,3,4,4,2,0,4,2,2,1,2,1,0
"COG0204",12,7,12,11,5,10,7,11,11,10,5,5,4,9,8,5,14,7,5,9
"COG0205",15,13,22,12,16,18,12,9,12,16,8,8,15,18,23,13,16,17,7,16
"COG0206",5,4,7,4,4,6,9,5,6,11,3,8,5,7,6,7,3,6,6,3
"COG0207",1,0,6,2,4,5,1,3,3,3,2,3,6,8,5,3,4,6,1,4
"COG0208",1,3,2,3,2,0,1,2,3,0,0,3,2,0,0,2,3,0,4,2
"COG0209",2,6,4,9,3,9,5,13,10,3,7,15,7,10,2,5,5,12,8,10
"COG0210",14,15,5,17,9,6,18,21,25,11,18,12,14,18,30,22,30,17,33,20
"COG0211",3,0,1,2,1,1,1,1,1,1,0,1,1,0,2,3,1,1,3,0
"COG0212",1,1,3,1,4,3,4,4,1,5,1,4,3,1,2,0,4,4,2,4
"COG0213",1,1,0,1,0,3,1,0,0,7,0,0,2,2,2,5,5,1,3,0
"COG0214",3,4,0,2,2,1,2,2,1,2,0,0,4,2,1,0,1,1,2,0
"COG0215",10,8,6,5,3,8,6,16,4,8,7,4,4,7,9,8,10,3,9,8
"COG0216",7,4,6,2,4,3,2,6,2,7,4,9,3,2,10,7,3,7,5,3
"COG0217",2,2,3,4,7,4,1,5,4,3,2,4,4,1,7,1,4,2,3,0
"COG0218",7,1,6,1,2,1,4,0,1,3,1,0,5,3,4,5,4,1,1,2
"COG0219",1,1,1,0,1,0,0,5,0,0,0,1,1,0,3,4,2,0,2,1
"COG0220",4,5,1,6,3,3,3,5,5,4,2,5,5,2,4,3,4,2,5,3
"COG0221",0,0,0,0,1,1,0,3,0,0,0,1,1,0,3,2,1,1,0,1
"COG0222",1,0,4,0,0,1,1,0,0,1,2,3,0,3,4,1,2,1,1,0
"COG0223",5,2,8,5,5,3,4,4,3,5,4,2,7,1,9,8,5,3,4,3
"COG0224",7,3,4,6,4,4,6,3,3,4,3,5,2,3,1,4,6,4,5,9
"COG0225",3,1,0,6,1,1,3,2,5,1,3,2,0,4,2,1,1,1,6,2
"COG0226",12,12,3,3,8,4,8,8,4,12,4,5,6,3,5,5,5,7,7,6
"COG0227",2,0,1,2,0,1,3,2,1,1,0,0,0,2,0,1,1,2,0,2
"COG0228",1,4,6,0,4,1,1,4,3,2,0,0,1,0,1,2,1,0,1,1
"COG0229",0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,1,4,1
"COG0230",0,0,1,2,1,0,1,1,0,2,2,0,0,1,2,1,1,1,0,0
"COG0231",2,2,0,2,5,0,3,3,2,4,3,2,1,0,2,3,3,2,1,2
"COG0232",3,5,9,4,11,9,10,4,4,3,2,7,5,9,8,5,5,10,2,4
"COG0233",3,4,5,3,4,3,2,3,5,6,2,2,1,4,5,1,3,3,5,4
"COG0234",0,2,1,0,0,1,2,4,1,1,0,0,3,0,1,2,3,1,3,2
"COG0235",13,2,3,12,5,3,10,9,5,6,10,6,6,5,2,6,3,6,5,7
"COG0236",2,8,0,0,4,2,4,2,0,4,2,1,1,1,1,3,2,5,3,4
"COG0237",1,3,1,1,1,3,3,1,2,1,0,2,1,3,2,1,4,3,3,2
"COG0238",0,2,3,2,2,2,2,2,0,0,0,1,2,0,0,3,1,0,4,0
"COG0239",0,2,1,0,0,0,1,1,3,0,2,1,1,1,1,0,1,2,1,0
"COG0240",3,6,4,5,4,6,5,7,1,6,6,2,7,8,6,2,3,2,6,1
"COG0241",1,0,6,0,5,2,5,0,5,2,1,4,1,4,5,3,0,1,2,2
"COG0242",2,6,2,2,3,2,4,3,1,2,2,3,3,5,3,8,6,3,3,3
"COG0243",0,16,1,1,0,3,2,5,7,1,2,31,0,4,1,6,2,5,2,5
"COG0244",2,1,2,2,3,5,3,2,1,1,2,3,1,4,1,1,3,1,3,2
"COG0245",1,1,5,3,3,2,5,5,4,2,3,2,3,0,2,3,3,2,4,1
"COG0246",15,8,12,10,14,4,9,7,2,8,8,8,8,4,9,2,11,6,4,9
"COG0247",3,5,6,7,3,4,2,1,6,1,4,10,4,7,4,2,1,4,1,4
"COG0248",1,12,5,5,2,4,1,3,4,2,2,2,0,1,1,1,3,3,10,3
"COG0249",11,16,13,15,17,12,12,7,14,13,7,7,7,12,15,8,9,13,4,10
"COG0250",5,2,3,4,5,4,5,3,0,4,3,3,5,2,4,6,1,1,4,5
"COG0251",4,6,1,5,3,3,6,5,5,6,8,6,5,5,3,3,3,3,4,4
"COG0252",5,6,3,11,5,8,6,8,10,6,8,7,6,9,8,7,4,6,5,8
"COG0253",5,5,5,2,4,3,2,5,4,5,6,3,5,1,2,3,3,4,4,8
"COG0254",0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,2,1,0,0
"COG0255",0,1,0,0,1,1,0,0,1,1,0,2,0,1,1,2,1,0,2,1
"COG0256",5,0,5,3,6,5,6,1,2,4,0,1,0,1,4,4,2,2,4,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,9,13,6,10,7,15,18,8,7,10,8,14,13,21,13,12,10,14,7
"COG0259",0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,4,0,1
"COG0260",0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,1,0,1
"COG0261",0,3,2,0,1,2,2,1,1,3,2,1,2,1,3,2,0,3,4,1
"COG0262",1,2,1,1,2,0,1,5,2,4,2,4,4,0,7,1,3,2,6,2
"COG0263",0,5,2,5,1,5,1,2,6,4,3,0,3,5,6,4,4,3,5,4
"COG0264",3,7,6,7,9,5,3,4,6,2,2,5,7,3,2,11,5,3,4,2
"COG0265",6,12,4,7,6,8,13,3,7,10,3,9,11,10,7,9,8,5,2,10
"COG0266",1,1,0,0,0,1,0,2,2,2,1,1,0,1,1,1,0,1,0,0
"COG0267",2,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG0268",0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,0,1,1,0
"COG0269",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG0270",6,13,17,5,15,8,12,9,4,12,4,6,27,15,11,9,12,7,15,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",8,11,12,4,8,12,8,16,5,7,10,8,13,11,11,9,7,4,8,5
"COG0274",3,4,5,3,7,3,3,3,5,3,3,1,3,3,1,7,8,3,1,2
"COG0275",8,8,4,4,1,4,8,5,2,5,1,3,12,4,7,6,10,6,13,6
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,4,0,4,2,1,2,1,7,1,3,7,5,4,2,5,2,5,12,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",3,1,0,2,3,4,2,0,0,0,3,2,0,0,0,0,1,1,2,1
"COG0280",8,5,12,11,13,8,13,15,9,14,13,5,14,16,10,6,7,14,13,15
"COG0281",6,4,2,6,10,8,10,2,9,3,3,3,1,9,5,4,6,8,4,7
"COG0282",5,6,7,6,7,5,4,5,3,3,5,7,4,6,9,8,9,8,1,1
"COG0283",3,3,4,1,1,0,0,8,3,4,1,3,3,1,1,4,4,0,5,1
"COG0284",1,4,1,5,7,3,3,18,1,5,5,2,4,1,6,6,3,5,8,2
"COG0285",9,12,5,4,2,5,5,5,5,6,9,2,6,6,8,6,8,3,7,6
"COG0286",20,16,23,13,7,18,21,9,4,16,8,4,14,8,24,9,9,7,4,8
"COG0287",2,7,0,3,2,4,2,2,1,3,3,2,3,5,1,4,3,3,6,1
"COG0288",3,1,2,1,0,0,2,0,2,2,1,0,2,2,0,1,0,2,0,0
"COG0289",1,4,5,4,3,5,3,5,1,3,2,5,2,3,2,4,3,0,4,6
"COG0290",7,4,3,8,3,4,2,2,2,2,2,3,4,1,3,1,3,5,2,1
"COG0291",0,1,2,1,2,1,3,2,0,2,2,0,0,1,1,0,0,1,1,0
"COG0292",1,4,3,4,7,1,0,1,2,4,0,3,5,3,1,1,2,2,0,2
"COG0293",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0294",3,0,3,1,0,1,5,5,3,4,4,7,2,2,1,1,1,7,6,4
"COG0295",4,1,2,1,1,1,9,0,2,2,2,0,4,4,2,1,2,1,2,3
"COG0296",11,11,8,9,6,13,4,24,10,14,16,12,8,6,13,8,7,10,9,11
"COG0297",7,4,1,5,7,3,4,2,1,7,3,4,4,5,5,9,4,3,8,4
"COG0298",1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1
"COG0299",0,3,2,3,2,4,0,0,3,4,1,4,3,2,4,4,2,4,0,6
"COG0300",1,3,1,3,2,2,3,5,4,3,3,0,3,2,2,4,3,1,1,2
"COG0301",2,4,0,0,1,0,2,1,0,3,0,3,6,3,1,6,3,1,2,2
