"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG0105",1,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG0106",3,3,2,4,4,4,2,3,5,3,1,3,3,6,1,2,2,2,4,1
"COG0107",2,3,2,5,2,4,2,1,6,0,4,5,2,1,2,2,2,2,6,0
"COG0108",3,6,5,4,4,0,0,2,4,3,3,5,4,1,2,8,3,3,3,1
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0110",6,15,14,4,9,6,17,13,10,13,17,18,15,17,5,14,14,17,13,18
"COG0111",11,12,3,8,9,21,6,15,5,11,18,8,5,7,12,7,4,6,4,9
"COG0112",3,8,4,2,6,4,8,5,7,8,8,3,3,7,2,5,4,3,4,8
"COG0113",1,1,1,0,3,0,2,1,1,0,0,0,0,1,0,2,3,0,2,1
"COG0114",1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG0115",7,6,7,6,8,5,2,8,5,8,2,10,9,7,1,5,3,5,5,4
"COG0116",4,5,2,2,4,4,7,1,1,6,5,1,5,6,5,4,8,1,2,1
"COG0117",0,3,6,1,5,5,2,4,9,3,5,6,4,5,2,5,2,3,0,4
"COG0118",4,3,5,2,2,4,0,0,3,1,1,3,4,2,0,2,2,2,0,3
"COG0119",5,8,15,7,12,14,10,13,16,6,7,8,6,15,6,11,9,8,9,13
"COG0120",6,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0121",1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0122",1,1,2,0,1,0,2,2,0,2,0,0,0,0,1,1,0,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0124",9,1,7,7,13,5,3,6,8,6,3,11,4,2,2,5,7,3,9,7
"COG0125",1,1,0,0,1,1,1,4,1,0,1,1,1,3,0,2,1,1,2,1
"COG0126",7,3,4,10,7,5,4,11,1,6,7,4,5,6,3,4,8,1,4,4
"COG0127",4,5,3,2,6,4,1,2,3,3,4,5,4,2,1,1,1,0,6,4
"COG0128",6,5,4,2,5,9,3,1,8,7,2,7,6,2,5,3,8,6,6,7
"COG0129",9,5,8,5,6,11,5,10,6,13,3,9,13,3,6,7,4,7,11,8
"COG0130",4,7,2,5,5,6,2,4,4,4,4,4,2,2,1,5,1,1,3,3
"COG0131",4,1,5,1,3,4,6,4,1,3,4,4,3,4,1,2,1,2,8,2
"COG0132",1,1,4,1,2,0,0,0,5,1,3,1,4,2,4,1,1,1,0,0
"COG0133",3,2,4,9,3,8,0,2,2,1,6,2,1,4,5,1,6,7,5,1
"COG0134",0,0,1,2,3,2,1,1,2,1,3,1,3,1,2,1,5,2,3,3
"COG0135",1,2,0,1,3,5,2,3,2,1,2,2,1,0,1,2,0,0,1,1
"COG0136",4,6,4,4,7,7,2,5,3,5,6,6,1,2,2,5,5,1,3,6
"COG0137",5,8,5,7,11,2,3,9,3,7,5,5,8,7,3,8,7,3,8,6
"COG0138",3,5,10,8,7,4,8,8,10,4,13,8,12,2,2,7,9,5,8,13
"COG0139",3,0,5,0,4,2,1,5,3,5,6,3,3,0,2,5,1,3,3,3
"COG0140",3,2,4,4,3,1,2,1,3,2,6,3,3,2,1,1,3,4,3,5
"COG0141",2,5,2,4,5,3,1,5,3,3,7,3,6,9,3,8,2,8,4,5
"COG0142",9,7,3,9,7,8,7,8,13,3,2,5,4,4,3,7,2,6,2,5
"COG0143",7,11,7,8,8,2,11,7,6,4,6,9,8,6,6,10,8,10,13,10
"COG0144",9,4,8,3,10,6,8,3,6,5,8,3,4,9,7,4,7,8,5,7
"COG0145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,8,8,9,11,6,5,12,9,10,6,7,3,11,8,8,4,7,8
"COG0148",10,11,4,1,7,5,5,6,3,7,9,9,5,7,7,6,8,5,6,6
"COG0149",5,4,3,4,1,3,2,6,6,7,6,10,3,5,0,4,1,5,5,3
"COG0150",2,5,6,5,4,7,4,6,5,3,4,2,3,4,3,8,7,2,6,6
"COG0151",6,8,6,12,8,10,5,6,8,6,7,6,3,5,3,6,2,4,7,3
"COG0152",4,14,4,5,5,4,3,3,5,6,8,7,5,6,4,2,3,3,4,4
"COG0153",8,14,3,6,5,7,6,5,4,5,6,5,9,4,3,4,3,3,7,5
"COG0154",4,2,5,2,2,7,1,4,2,3,0,5,1,1,0,2,2,2,4,0
"COG0155",0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,2,1,1,0
"COG0156",6,6,9,1,9,0,6,2,15,6,10,13,11,7,2,15,2,2,3,18
"COG0157",3,6,4,2,3,2,2,4,5,5,4,5,2,1,3,4,0,2,1,6
"COG0158",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG0159",3,5,1,6,4,3,3,6,1,4,4,6,5,2,2,3,2,1,3,2
"COG0160",1,0,3,2,0,6,2,2,0,0,2,0,1,0,5,0,0,2,2,0
"COG0161",1,3,5,0,2,0,2,1,7,5,6,3,3,4,2,7,0,2,2,5
"COG0162",5,9,7,9,5,4,6,9,4,3,8,7,3,8,3,7,7,2,9,6
"COG0163",2,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,3
"COG0164",2,3,2,4,3,1,4,6,1,1,3,3,2,3,0,1,2,3,2,1
"COG0165",3,4,4,1,10,9,3,11,7,11,5,6,7,3,6,4,6,4,10,4
"COG0166",5,5,4,6,9,8,6,5,7,6,3,3,0,3,1,1,4,5,8,0
"COG0167",9,6,4,7,6,13,5,1,6,7,1,9,13,9,2,5,4,7,4,2
"COG0168",10,25,10,8,14,17,15,13,14,13,21,14,14,8,2,8,9,15,16,11
"COG0169",3,4,6,5,3,3,2,4,3,7,4,3,2,2,4,1,5,8,3,7
"COG0171",3,11,4,7,8,11,1,4,16,5,9,10,3,10,3,5,5,7,8,4
"COG0172",9,4,5,5,17,12,4,9,5,6,2,4,5,8,7,7,4,4,8,7
"COG0173",3,4,8,6,10,8,10,5,6,7,7,6,4,4,3,5,1,5,8,2
"COG0174",8,6,2,7,3,10,6,4,4,2,1,6,2,8,7,2,3,5,7,2
"COG0175",3,3,8,3,3,1,4,2,4,4,4,14,1,2,2,1,0,2,1,1
"COG0176",8,2,5,5,2,6,4,1,4,4,3,1,0,2,10,3,9,3,5,4
"COG0177",4,2,2,4,2,7,2,1,4,1,1,2,4,1,2,1,3,2,4,2
"COG0178",9,20,19,21,21,10,13,17,22,18,18,19,20,18,7,18,12,14,15,17
"COG0179",2,1,3,3,2,2,2,2,2,1,1,1,7,2,1,2,3,2,2,2
"COG0180",3,1,2,2,1,5,4,3,3,7,5,6,7,6,0,2,9,8,4,6
"COG0181",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0182",1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,2
"COG0183",9,2,1,7,4,0,10,2,1,1,2,3,2,1,6,1,4,8,2,2
"COG0184",0,4,1,0,0,3,1,2,2,2,0,1,0,1,1,1,1,1,1,1
"COG0185",2,3,5,2,2,2,2,0,3,2,1,1,3,2,0,0,1,1,2,3
"COG0186",0,4,1,1,3,4,4,0,0,1,4,1,0,1,1,2,4,3,2,1
"COG0187",13,10,23,23,22,24,21,14,12,22,9,16,15,11,8,23,17,23,14,18
"COG0188",15,9,6,14,20,20,8,9,8,9,19,23,20,15,14,12,13,23,16,13
"COG0189",0,0,0,3,0,1,1,1,0,0,0,0,0,0,3,1,2,0,1,2
"COG0190",6,1,1,3,8,3,4,1,7,4,3,6,4,0,2,5,4,6,5,4
"COG0191",11,7,8,8,7,12,12,9,2,4,2,6,0,4,9,5,10,4,6,5
"COG0192",4,6,6,7,6,6,6,3,11,10,10,8,4,10,3,9,6,5,7,3
"COG0193",3,2,3,1,3,2,4,1,2,4,2,1,6,1,1,5,2,2,5,4
"COG0194",6,5,5,3,5,3,3,9,5,3,2,3,0,4,0,1,6,4,4,3
"COG0195",6,2,10,11,2,3,5,4,4,3,2,8,17,6,3,4,5,8,8,2
"COG0196",5,6,1,2,5,6,3,4,1,2,7,6,3,3,1,0,5,2,4,4
"COG0197",3,2,3,2,3,0,2,1,1,0,2,3,2,4,0,3,1,1,5,2
"COG0198",2,2,1,3,3,2,0,5,0,2,1,1,1,3,0,3,3,0,2,3
"COG0199",0,0,2,3,0,1,1,1,1,3,0,1,2,0,1,0,0,2,1,1
"COG0200",3,3,1,3,3,6,1,3,1,2,3,3,0,4,2,2,3,4,4,4
"COG0201",4,10,3,13,9,7,4,10,7,8,4,5,6,3,3,5,11,13,7,4
"COG0202",8,7,4,5,9,7,4,4,1,2,2,4,4,3,0,6,7,5,5,3
"COG0203",1,1,3,2,3,0,2,1,1,5,0,6,2,1,4,2,1,2,2,3
"COG0204",11,7,8,7,8,4,8,10,9,4,9,5,10,9,10,6,14,8,9,1
"COG0205",5,17,19,8,23,10,13,24,10,16,24,14,20,10,10,20,10,14,16,19
"COG0206",3,6,8,17,7,7,5,7,5,6,1,3,6,2,3,5,7,4,7,6
"COG0207",1,1,4,2,2,6,5,3,11,4,6,4,4,10,4,6,4,8,3,4
"COG0208",5,0,0,3,1,9,2,0,1,3,3,1,2,2,4,4,3,3,0,1
"COG0209",16,4,7,6,6,13,11,4,11,9,5,2,5,12,8,9,11,12,2,6
"COG0210",23,14,14,25,23,31,15,25,10,15,23,18,16,17,10,13,18,23,29,24
"COG0211",3,1,3,1,0,1,0,2,1,0,2,0,2,1,3,1,2,0,0,1
"COG0212",4,7,0,3,5,1,2,5,3,1,1,7,4,4,1,3,1,2,1,1
"COG0213",1,1,1,0,5,0,1,3,0,2,0,0,1,2,6,1,1,1,3,0
"COG0214",0,0,2,3,3,2,0,0,2,1,1,1,0,1,0,0,3,0,1,5
"COG0215",7,9,6,10,6,6,7,10,6,9,8,5,10,6,6,9,11,5,11,4
"COG0216",4,2,7,4,2,4,0,4,6,5,2,4,5,1,4,2,3,4,4,4
"COG0217",4,2,5,0,3,1,5,2,6,5,2,4,3,6,4,2,6,4,2,5
"COG0218",2,5,3,3,3,3,4,6,3,0,2,3,2,0,2,4,5,2,4,0
"COG0219",3,0,1,2,3,1,1,0,1,2,0,0,1,3,0,0,4,1,4,0
"COG0220",4,4,6,4,2,3,3,3,4,8,3,3,1,2,4,7,5,2,5,7
"COG0221",3,0,1,0,1,7,0,0,0,0,0,0,0,1,1,0,4,1,0,0
"COG0222",2,0,1,2,0,4,1,5,3,2,1,3,0,0,1,2,2,1,3,4
"COG0223",5,6,2,3,8,6,2,2,5,3,4,6,9,2,3,2,10,8,5,6
"COG0224",4,6,9,5,7,8,1,7,6,6,5,9,3,6,0,2,9,2,6,5
"COG0225",4,1,0,2,1,1,1,1,1,2,2,5,1,1,2,3,1,0,1,2
"COG0226",5,4,6,6,6,4,7,7,2,8,5,4,6,3,7,3,4,4,5,4
"COG0227",0,3,1,0,1,0,2,2,0,2,1,1,2,1,3,1,1,2,0,1
"COG0228",0,2,2,2,1,5,1,2,4,3,4,1,1,2,1,2,3,1,0,2
"COG0229",0,0,1,0,0,0,0,3,0,0,1,1,1,0,2,2,4,0,0,0
"COG0230",1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,3
"COG0231",6,3,1,5,7,4,0,5,4,2,5,6,2,2,3,4,6,2,2,5
"COG0232",10,5,7,7,5,4,9,7,6,3,8,3,8,2,7,5,6,5,6,2
"COG0233",1,6,7,5,1,7,2,4,2,5,3,4,7,3,1,2,6,2,6,5
"COG0234",1,2,2,2,1,2,2,2,3,1,3,4,4,2,0,2,2,5,4,2
"COG0235",8,4,10,4,4,4,5,6,6,2,11,3,11,7,10,11,5,11,5,6
"COG0236",0,6,1,1,0,1,1,3,2,2,1,3,2,3,1,3,6,9,5,3
"COG0237",1,1,3,2,2,2,3,4,2,5,2,3,3,4,0,3,3,5,1,3
"COG0238",1,1,1,0,2,1,1,2,0,1,0,0,0,2,0,0,3,0,1,2
"COG0239",3,2,1,1,1,1,0,0,0,1,1,1,1,1,4,3,1,0,0,3
"COG0240",3,4,4,5,7,7,3,2,5,9,5,2,5,6,4,4,5,9,5,0
"COG0241",4,2,0,3,3,3,0,3,1,4,3,6,3,4,3,11,2,4,4,6
"COG0242",2,4,5,3,7,6,2,4,3,4,4,3,4,2,1,2,3,2,8,4
"COG0243",32,7,8,25,6,5,26,1,3,5,4,0,4,2,39,3,11,3,2,2
"COG0244",3,1,0,0,4,1,6,0,1,1,2,2,3,3,2,0,4,3,2,2
"COG0245",1,5,5,3,3,4,2,3,2,6,4,3,2,1,1,6,4,5,1,3
"COG0246",13,11,9,25,7,6,10,7,7,6,3,7,10,7,11,8,11,10,5,2
"COG0247",11,7,5,3,5,2,6,3,10,1,11,3,5,8,9,2,3,17,2,6
"COG0248",9,2,4,4,2,4,1,1,8,4,1,3,7,3,4,3,1,4,3,3
"COG0249",5,14,12,8,9,3,10,8,17,11,13,11,23,16,2,15,12,7,11,15
"COG0250",5,1,4,3,5,2,3,3,3,3,4,5,2,2,6,8,6,6,4,6
"COG0251",4,3,3,7,6,2,8,5,2,4,6,5,5,7,4,11,4,10,3,1
"COG0252",5,5,4,6,11,6,5,6,11,4,10,6,5,9,3,14,1,4,7,5
"COG0253",6,4,1,3,4,9,3,3,6,4,4,4,2,3,3,5,1,6,5,3
"COG0254",3,2,2,1,0,0,3,1,2,0,3,1,0,4,1,0,0,1,1,1
"COG0255",0,1,0,3,2,1,1,0,1,1,1,1,1,0,0,3,2,2,1,1
"COG0256",0,5,3,7,6,6,4,3,0,2,2,2,0,1,1,5,1,1,7,5
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0258",8,7,9,16,14,17,28,13,8,7,14,6,7,6,9,5,4,8,15,15
"COG0259",1,0,0,0,2,0,0,1,1,1,0,2,0,1,1,2,2,0,0,1
"COG0260",1,2,0,2,0,2,6,0,0,0,0,1,0,1,4,1,0,2,0,0
"COG0261",1,6,1,2,3,1,0,4,3,1,3,2,1,0,1,2,2,1,1,0
"COG0262",2,3,4,3,4,8,3,2,5,1,3,5,6,7,3,4,2,4,4,3
"COG0263",1,5,2,3,3,3,4,7,3,5,1,2,5,3,2,4,4,2,5,9
"COG0264",3,4,9,2,9,1,7,6,9,10,3,0,7,3,0,9,2,0,2,3
"COG0265",6,8,7,5,4,5,6,3,6,1,8,10,12,9,9,5,10,7,7,5
"COG0266",1,1,0,1,0,2,4,0,0,0,1,0,1,1,4,1,0,2,0,1
"COG0267",2,0,0,0,0,0,1,3,1,0,2,0,1,0,1,0,1,1,0,3
"COG0268",3,1,1,2,1,0,0,2,0,1,0,2,2,0,1,0,1,1,0,2
"COG0269",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0270",10,33,9,12,6,11,10,13,9,4,10,9,17,12,10,14,3,8,9,20
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",7,10,8,12,8,8,7,10,6,8,5,14,7,10,6,9,3,15,6,7
"COG0274",3,1,4,1,5,3,2,2,4,5,9,4,5,0,3,0,1,1,5,6
"COG0275",3,4,7,8,9,3,3,6,7,3,6,5,6,4,5,2,3,7,10,2
"COG0276",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0277",7,7,2,6,5,1,8,3,6,3,2,2,4,1,2,2,7,8,2,5
"COG0278",1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0279",3,1,0,0,0,0,0,1,1,1,0,0,0,0,6,1,1,1,2,2
"COG0280",11,11,7,14,10,8,6,7,19,15,24,14,15,15,5,16,11,8,12,7
"COG0281",7,4,12,4,8,0,12,3,8,9,13,12,11,9,8,12,7,6,9,6
"COG0282",3,5,5,4,6,9,7,1,8,4,6,7,4,4,6,5,6,8,8,2
"COG0283",3,3,4,2,1,4,2,2,4,2,4,3,4,3,0,4,2,4,1,4
"COG0284",3,3,7,5,7,9,2,9,3,10,6,2,5,3,0,2,5,1,3,2
"COG0285",1,7,5,7,5,6,4,4,5,6,8,3,8,6,2,8,7,4,5,7
"COG0286",12,12,24,20,10,5,11,11,7,11,21,10,25,6,4,5,6,18,17,15
"COG0287",2,1,4,3,1,2,2,3,1,2,1,2,1,3,3,2,4,4,3,1
"COG0288",5,0,0,3,0,4,2,1,2,1,2,1,2,5,0,0,2,0,1,2
"COG0289",5,4,7,3,3,6,6,4,5,6,4,3,3,7,0,6,3,5,4,4
"COG0290",0,3,4,3,3,4,1,2,4,2,1,2,0,2,1,2,3,2,1,3
"COG0291",0,1,1,1,1,1,2,0,1,1,0,0,1,2,1,2,2,2,1,1
"COG0292",1,2,0,1,1,0,1,4,0,1,2,3,3,0,3,2,1,2,1,1
"COG0293",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0294",3,2,2,3,0,2,4,1,5,1,4,4,4,3,3,3,0,4,3,3
"COG0295",1,2,3,1,4,3,2,1,5,0,1,2,1,2,2,3,1,1,2,2
"COG0296",8,11,8,3,9,10,9,14,10,12,6,7,12,13,4,13,10,9,7,9
"COG0297",5,10,9,10,5,2,2,6,2,8,3,6,6,9,2,2,4,8,7,3
"COG0298",0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0299",2,3,5,1,5,1,7,4,4,2,2,3,1,1,2,1,1,1,2,3
"COG0300",4,2,2,0,0,2,4,0,3,6,4,1,3,1,2,4,4,5,3,3
"COG0301",1,2,2,0,2,6,4,1,5,4,0,1,0,3,0,0,6,2,7,0
"COG0302",6,2,0,4,2,3,1,2,5,3,0,0,3,4,1,2,2,5,0,0
