"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG0075",0,0,2,1,4,0,5,2,3,4,5,5,2,7,2,0,3,7,5,2
"COG0076",0,0,3,1,3,2,0,2,2,6,2,3,3,2,2,1,0,1,5,2
"COG0077",0,5,2,2,6,6,4,3,0,2,4,3,5,2,5,3,3,3,5,4
"COG0078",5,7,8,3,7,7,6,5,6,2,5,4,4,2,9,5,11,8,6,5
"COG0079",7,9,7,7,9,4,4,6,9,11,9,8,8,13,8,10,6,9,9,10
"COG0080",3,3,4,4,0,5,4,5,1,3,2,2,2,2,8,5,5,5,0,1
"COG0081",1,2,7,7,3,5,2,7,4,3,3,6,3,5,6,6,5,7,1,3
"COG0082",3,5,0,4,3,5,3,8,5,1,4,2,3,3,6,4,4,2,2,8
"COG0083",1,1,1,0,0,2,0,2,0,0,0,3,0,0,2,0,3,1,3,1
"COG0084",5,2,7,1,6,3,3,8,8,8,8,6,3,7,2,8,5,9,3,2
"COG0085",20,20,16,16,14,17,23,24,13,20,10,11,9,13,10,6,18,7,7,19
"COG0086",18,11,18,20,13,12,25,15,10,15,16,12,13,12,28,14,12,14,17,16
"COG0087",4,4,3,2,2,6,3,3,1,1,4,6,4,3,4,5,5,1,7,3
"COG0088",6,5,8,3,4,8,7,4,2,7,2,5,1,6,1,1,1,3,2,3
"COG0089",2,2,1,1,1,3,2,3,4,1,2,2,0,4,4,1,2,2,1,1
"COG0090",6,9,5,5,5,4,1,4,2,1,2,6,4,5,8,3,3,5,4,2
"COG0091",6,2,1,1,3,0,1,1,4,1,1,0,3,5,3,1,2,4,0,2
"COG0092",6,4,2,4,4,6,5,1,4,3,3,8,5,1,4,2,2,5,2,4
"COG0093",3,4,1,1,3,2,5,1,0,1,0,3,0,2,3,3,5,4,4,0
"COG0094",3,3,3,2,2,7,4,3,3,2,3,4,2,3,6,2,2,5,2,4
"COG0095",1,0,2,0,0,2,2,1,0,0,1,0,0,2,4,0,12,3,2,1
"COG0096",2,1,3,2,0,1,4,4,1,1,2,5,3,3,1,2,1,1,1,1
"COG0097",0,4,8,4,2,4,8,3,3,1,2,4,2,2,2,2,1,3,3,1
"COG0098",3,7,7,4,2,2,5,1,2,2,3,3,4,5,3,5,3,3,4,3
"COG0099",1,1,3,4,2,5,2,2,2,2,3,2,0,1,0,3,6,1,2,3
"COG0100",3,1,4,4,0,5,5,1,2,0,3,1,3,1,4,2,3,3,1,2
"COG0101",5,7,5,9,7,5,3,7,6,6,5,6,6,4,3,6,2,5,2,2
"COG0102",2,1,3,2,3,2,1,4,4,5,2,4,3,1,4,0,2,1,1,0
"COG0103",2,2,1,1,1,4,7,2,0,1,1,1,1,1,3,2,0,4,5,3
"COG0104",14,7,2,12,5,7,5,9,7,10,6,7,6,8,7,10,3,5,4,6
"COG0105",2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG0106",2,3,4,1,1,0,4,2,3,2,7,4,3,1,2,4,6,2,2,2
"COG0107",0,1,3,7,5,5,5,2,1,0,2,5,1,5,5,1,0,4,5,3
"COG0108",2,10,2,9,4,2,6,3,5,7,3,6,3,4,1,8,2,5,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0110",14,7,22,19,17,19,13,19,20,24,23,13,5,10,10,21,11,15,6,15
"COG0111",10,10,13,9,6,7,3,13,6,5,6,9,9,5,9,9,22,7,4,3
"COG0112",4,3,3,5,4,5,6,3,5,6,5,6,4,2,2,5,18,6,5,5
"COG0113",0,1,2,0,2,2,1,0,0,1,1,0,0,1,3,2,3,3,0,0
"COG0114",1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG0115",3,16,7,7,10,2,7,4,2,7,12,4,4,9,12,4,6,5,9,9
"COG0116",4,5,2,2,3,2,5,4,4,1,5,2,4,5,7,6,1,5,2,11
"COG0117",3,9,1,4,2,2,6,3,3,9,1,3,5,2,1,7,6,2,13,3
"COG0118",1,3,1,3,3,4,5,3,2,4,1,3,5,6,4,2,3,2,4,0
"COG0119",11,16,15,8,14,5,9,12,12,7,12,7,7,15,9,12,10,11,10,13
"COG0120",2,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,1,0
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0122",4,3,0,0,0,0,0,3,3,0,1,2,1,0,4,2,1,2,0,1
"COG0123",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",13,10,8,5,2,12,5,3,4,3,3,8,2,1,8,10,7,4,7,6
"COG0125",0,0,1,4,2,3,1,0,0,0,3,0,0,0,1,0,2,2,0,0
"COG0126",8,5,3,7,7,4,12,3,3,3,7,5,7,8,7,3,6,3,4,5
"COG0127",4,4,5,1,2,3,7,0,4,1,1,2,4,6,5,2,3,5,2,3
"COG0128",11,5,2,4,5,4,6,5,6,3,6,4,5,3,3,5,7,7,4,6
"COG0129",7,12,10,7,7,6,12,7,7,10,10,11,10,4,9,10,6,6,4,7
"COG0130",6,4,3,4,3,6,5,2,9,1,6,4,3,1,3,6,7,1,2,5
"COG0131",3,3,3,2,5,4,6,1,3,4,0,2,3,1,1,5,4,3,3,7
"COG0132",3,0,4,2,3,3,0,1,2,2,0,0,1,4,0,1,2,3,5,2
"COG0133",7,8,2,2,6,5,3,2,6,4,5,1,2,2,6,4,8,6,5,2
"COG0134",1,3,4,3,1,3,3,1,6,1,5,5,3,2,4,2,5,4,3,2
"COG0135",2,2,4,1,1,1,3,0,3,2,1,2,1,1,2,0,2,3,0,1
"COG0136",5,5,3,4,1,6,4,3,6,6,7,2,2,9,2,5,4,4,8,2
"COG0137",3,6,2,4,4,7,5,13,6,3,5,7,8,12,4,7,8,6,6,6
"COG0138",9,11,7,5,10,8,10,6,3,6,6,8,7,8,3,8,9,11,7,6
"COG0139",2,4,4,5,2,4,6,2,3,4,2,2,7,1,3,6,3,2,4,3
"COG0140",2,2,4,2,4,0,2,4,4,3,1,2,2,1,0,2,1,1,2,2
"COG0141",3,5,4,5,3,2,5,5,7,5,3,4,3,1,3,4,6,3,3,7
"COG0142",5,9,3,4,6,10,14,8,7,6,3,4,8,8,4,9,6,6,3,5
"COG0143",13,16,10,4,7,8,13,7,7,8,8,6,4,4,5,9,17,4,7,11
"COG0144",8,7,6,9,7,10,6,12,6,7,6,11,5,3,11,5,4,6,6,5
"COG0145",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",3,9,5,4,2,1,6,6,9,9,2,7,5,1,6,4,7,4,7,0
"COG0148",4,5,3,2,11,8,5,8,7,5,10,8,11,3,8,9,6,2,5,9
"COG0149",2,1,2,2,4,3,3,3,3,3,3,5,5,3,1,2,5,4,7,5
"COG0150",1,4,4,3,4,5,6,9,6,5,1,5,5,2,2,9,3,3,3,4
"COG0151",4,7,6,8,4,2,3,3,3,7,8,4,7,4,7,6,6,3,2,8
"COG0152",3,6,3,3,6,2,2,4,2,4,4,3,3,4,4,5,4,9,5,4
"COG0153",2,2,1,6,4,1,12,6,3,6,9,4,7,4,6,6,5,8,7,2
"COG0154",6,0,1,2,2,6,1,3,2,3,4,5,0,3,2,3,3,4,1,1
"COG0155",1,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG0156",9,4,3,5,10,0,9,12,8,9,8,2,8,13,0,8,4,4,10,9
"COG0157",1,2,3,1,3,1,5,4,4,4,5,4,5,6,0,4,5,3,6,10
"COG0158",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,6,1,3,1,1,1,3,2,2,2,4,1,1,4,1,4,0,2,5
"COG0160",0,1,1,1,0,1,0,0,1,0,0,3,1,0,1,0,4,4,0,1
"COG0161",3,1,3,2,3,0,0,3,1,4,4,2,6,1,0,0,2,1,5,3
"COG0162",6,2,1,5,5,8,7,2,6,6,7,3,3,4,7,4,8,7,3,1
"COG0163",2,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,2
"COG0164",6,5,2,1,2,5,5,4,1,2,3,3,2,5,5,4,0,2,1,2
"COG0165",5,6,5,9,2,2,9,12,6,3,12,9,4,5,7,6,11,7,9,5
"COG0166",13,5,15,9,9,6,4,11,5,7,9,9,13,12,12,7,8,9,5,6
"COG0167",7,5,17,3,12,10,1,9,8,8,8,7,8,13,5,11,7,3,8,5
"COG0168",13,12,16,14,12,8,4,18,12,12,12,11,9,10,19,14,16,11,7,17
"COG0169",5,3,7,12,5,4,5,4,6,3,5,8,6,2,3,6,5,5,5,8
"COG0171",7,8,9,8,5,8,11,6,6,4,1,10,4,5,8,9,6,4,4,6
"COG0172",10,7,5,4,3,4,9,7,4,2,5,3,4,11,6,5,11,5,3,8
"COG0173",12,11,8,4,3,10,4,8,6,6,10,13,6,5,5,6,14,9,14,10
"COG0174",3,1,3,3,2,6,0,5,5,4,5,3,5,4,6,3,6,5,4,2
"COG0175",6,2,3,7,5,0,2,5,2,6,2,5,5,4,6,3,0,3,3,7
"COG0176",2,2,3,2,0,7,0,3,4,5,1,4,2,3,3,2,6,2,4,3
"COG0177",3,7,1,2,4,6,3,5,5,2,5,2,3,2,3,5,4,3,2,5
"COG0178",11,15,13,9,10,10,16,12,14,10,24,6,16,16,14,24,14,17,21,20
"COG0179",3,2,3,1,1,1,1,0,0,4,1,1,3,1,0,3,6,1,2,2
"COG0180",4,9,2,3,7,12,4,3,6,4,10,9,6,9,10,0,6,5,6,4
"COG0181",1,1,1,2,2,1,0,2,1,0,0,1,0,0,2,0,3,2,0,0
"COG0182",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0183",0,2,4,1,3,6,1,4,2,0,2,2,1,1,6,1,1,6,1,4
"COG0184",2,4,2,2,1,0,2,2,0,3,0,0,1,5,2,3,1,3,1,0
"COG0185",2,3,3,1,2,3,1,2,1,2,2,3,3,0,2,2,3,1,2,5
"COG0186",1,3,1,3,1,5,2,2,3,1,5,1,2,1,2,1,2,0,1,0
"COG0187",21,18,12,15,17,20,17,19,16,3,9,20,16,15,26,17,6,18,11,12
"COG0188",19,21,14,13,21,20,31,16,22,15,18,22,21,15,22,16,29,18,27,15
"COG0189",0,0,1,0,0,2,0,1,2,1,1,1,0,2,0,0,0,1,0,1
"COG0190",1,4,4,3,3,5,3,2,4,3,2,3,6,2,3,3,6,2,5,4
"COG0191",7,6,7,5,4,1,7,10,3,8,9,6,6,12,20,4,15,10,6,8
"COG0192",8,9,4,6,10,7,9,9,6,4,12,9,8,8,10,4,4,5,10,6
"COG0193",4,4,6,7,5,8,2,3,2,3,3,4,4,3,5,4,3,4,2,3
"COG0194",5,3,7,5,5,5,7,4,4,4,1,5,2,3,7,4,3,7,4,4
"COG0195",6,7,7,6,4,8,12,9,6,2,5,9,7,2,3,6,5,4,8,9
"COG0196",4,8,2,2,4,2,4,8,3,1,6,5,5,3,2,7,2,2,3,2
"COG0197",4,5,1,1,1,3,1,6,3,2,1,2,1,1,2,2,1,3,4,4
"COG0198",1,5,4,1,0,4,3,2,2,3,1,2,3,1,4,1,2,1,1,0
"COG0199",2,3,2,1,1,2,2,3,1,1,0,3,4,2,0,0,0,0,1,1
"COG0200",3,4,2,0,2,2,3,5,1,3,1,2,4,1,4,0,4,4,2,1
"COG0201",6,9,6,5,9,7,16,6,8,2,4,7,5,4,11,7,4,3,3,6
"COG0202",10,4,9,2,3,5,6,5,3,3,4,6,7,4,6,7,4,6,2,5
"COG0203",0,4,4,3,1,2,3,2,1,3,0,2,1,3,5,3,2,2,4,2
"COG0204",6,8,6,7,16,11,11,4,11,13,5,3,7,7,7,6,7,10,4,9
"COG0205",22,18,13,16,13,9,15,17,20,14,18,10,11,26,15,8,19,11,19,18
"COG0206",9,3,7,6,10,8,5,5,3,3,7,7,3,9,7,5,6,4,5,6
"COG0207",4,3,6,3,3,4,0,3,5,3,3,4,3,7,5,1,6,2,3,6
"COG0208",1,1,5,0,2,1,2,3,0,2,1,1,3,3,5,0,2,3,1,0
"COG0209",7,2,3,4,4,6,12,9,6,19,8,3,7,11,8,12,3,7,9,6
"COG0210",26,25,12,19,22,16,18,12,16,11,18,22,26,18,18,17,36,19,15,14
"COG0211",0,3,0,2,1,3,4,0,1,3,0,2,1,1,2,0,6,1,0,3
"COG0212",2,4,5,6,3,7,5,1,2,1,3,4,4,2,6,5,5,5,1,2
"COG0213",4,2,0,4,1,1,0,0,0,0,2,1,2,0,4,1,3,1,2,1
"COG0214",0,10,1,4,2,0,3,0,2,0,0,5,1,1,2,2,3,1,1,2
"COG0215",12,15,5,6,10,4,6,10,4,12,4,12,5,5,7,5,7,5,3,5
"COG0216",6,7,5,4,3,5,7,4,2,3,3,3,2,3,4,7,4,5,3,3
"COG0217",5,2,6,1,2,10,2,7,6,7,1,4,3,3,4,0,7,3,9,4
"COG0218",3,3,2,6,2,5,5,3,8,1,4,3,0,7,5,0,6,4,3,1
"COG0219",2,2,0,3,0,3,0,0,0,0,3,4,1,1,4,1,7,7,0,2
"COG0220",5,5,2,2,5,6,4,2,2,7,5,2,6,7,6,4,10,4,4,5
"COG0221",3,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG0222",2,3,3,1,0,3,2,0,0,0,2,6,1,0,0,2,2,2,2,2
"COG0223",8,6,7,9,3,5,1,2,5,5,6,2,5,8,4,2,8,8,5,8
"COG0224",5,11,6,4,4,5,3,4,0,3,3,4,5,7,3,5,7,10,5,1
"COG0225",1,1,2,1,2,3,6,1,1,5,1,4,1,1,1,3,1,2,3,1
"COG0226",4,9,4,4,4,4,1,6,5,5,9,4,9,4,3,8,8,3,4,8
"COG0227",2,1,1,2,0,0,4,3,0,2,1,0,1,1,1,3,2,2,5,0
"COG0228",1,3,0,1,0,1,1,0,0,4,1,0,0,1,2,2,1,0,1,2
"COG0229",1,0,0,0,0,4,0,0,0,1,1,1,2,0,1,3,0,1,7,0
"COG0230",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0
"COG0231",4,5,5,4,0,3,4,2,5,5,2,1,2,7,2,5,4,1,1,2
"COG0232",7,8,5,5,4,2,4,6,5,3,8,5,5,6,4,5,1,3,5,4
"COG0233",5,4,4,4,3,2,4,3,1,1,0,5,3,2,1,3,0,4,3,2
"COG0234",2,1,3,1,3,1,2,1,2,2,4,3,0,1,1,4,0,2,0,1
"COG0235",4,5,11,7,4,2,4,9,9,4,4,5,9,6,6,4,15,7,5,7
"COG0236",1,3,4,2,2,3,2,4,3,4,3,3,0,6,4,0,0,6,1,1
"COG0237",5,3,2,6,1,5,1,3,3,3,3,2,1,1,7,3,5,5,1,4
"COG0238",1,0,2,1,0,2,0,1,0,0,1,0,1,1,3,3,3,2,4,1
"COG0239",0,0,3,0,0,4,0,0,0,1,0,0,1,0,1,2,4,2,0,1
"COG0240",2,2,6,5,2,2,9,6,3,3,5,5,1,3,2,4,9,2,8,2
"COG0241",4,5,3,2,2,4,2,4,2,2,4,1,7,4,2,7,2,0,3,2
"COG0242",4,3,4,5,4,5,7,8,3,4,5,9,2,4,6,5,4,2,3,6
"COG0243",4,2,6,0,3,7,1,8,0,4,2,1,3,9,11,2,0,21,4,0
"COG0244",5,1,1,1,3,4,1,1,1,1,2,0,3,4,2,1,4,6,2,1
"COG0245",2,0,5,2,4,1,2,5,3,3,1,3,1,2,2,5,1,3,0,2
"COG0246",3,14,4,8,6,7,14,8,6,3,7,14,7,11,7,6,14,11,7,4
"COG0247",4,2,3,2,3,2,4,2,2,11,5,0,5,3,5,6,4,4,4,4
"COG0248",0,0,4,1,1,11,1,0,0,3,3,3,2,7,5,3,8,4,2,1
"COG0249",9,12,11,15,16,13,12,11,13,11,12,15,16,9,7,12,9,10,13,12
"COG0250",3,5,3,5,3,4,7,5,2,2,3,1,4,8,4,5,8,6,6,3
"COG0251",3,2,8,7,4,2,6,5,5,1,1,2,6,3,3,10,1,6,3,3
"COG0252",10,11,4,6,5,2,7,5,6,6,9,6,7,6,0,2,3,4,3,3
"COG0253",6,3,10,2,7,8,7,5,2,6,6,6,2,1,0,4,8,4,3,6
"COG0254",1,0,0,1,2,1,0,2,1,1,0,0,1,0,3,2,0,1,1,0
"COG0255",1,1,0,2,0,0,1,0,4,0,2,0,0,1,5,0,1,3,0,1
"COG0256",2,6,2,0,3,4,2,3,1,1,2,2,2,4,2,1,2,0,5,5
"COG0257",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,15,15,7,2,10,13,9,12,7,9,12,13,5,10,8,9,4,11,7
"COG0259",0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0260",0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,0
"COG0261",0,3,0,3,3,1,3,3,1,2,1,1,0,0,3,3,2,3,2,1
"COG0262",4,3,5,4,3,3,1,1,5,3,5,4,4,3,3,2,3,1,3,3
"COG0263",6,1,6,2,4,5,2,5,3,0,9,3,7,0,6,6,8,5,4,2
"COG0264",3,3,2,4,3,4,7,7,6,8,3,5,0,4,6,4,3,8,5,4
"COG0265",11,5,6,15,5,6,10,6,11,4,2,10,6,9,10,10,15,5,6,11
"COG0266",0,0,2,0,0,2,1,0,1,1,1,2,1,1,3,0,0,0,1,0
"COG0267",1,0,2,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG0268",0,1,2,0,0,2,0,3,0,0,1,1,0,0,2,1,6,3,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,17,10,22,17,2,10,4,2,4,7,13,11,10,12,9,6,5,11,11
"COG0272",27,7,12,17,7,14,2,4,11,7,10,7,3,6,9,11,5,5,4,6
"COG0274",5,7,1,5,4,2,11,4,4,5,3,3,4,3,2,2,3,4,6,3
"COG0275",6,7,3,8,6,9,5,6,6,5,5,9,6,3,6,7,3,2,4,4
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG0277",2,1,9,2,2,3,0,3,0,5,1,0,5,2,2,1,3,5,1,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",2,5,1,0,1,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1
"COG0280",7,10,15,13,11,6,8,11,14,16,8,7,18,11,7,17,2,6,18,13
"COG0281",4,5,10,5,6,3,5,12,7,10,6,9,10,3,7,7,4,5,13,5
"COG0282",4,6,8,8,8,12,1,1,3,6,2,2,3,8,7,6,3,8,4,3
"COG0283",3,4,1,5,5,4,1,3,2,4,3,2,4,1,1,1,5,3,8,1
"COG0284",4,5,6,9,1,6,5,2,7,3,4,8,7,7,3,1,3,2,4,10
"COG0285",9,5,8,5,4,9,7,6,8,2,5,9,10,6,13,11,6,8,5,4
"COG0286",13,25,19,12,12,5,34,15,15,14,7,13,27,7,18,17,12,9,12,19
"COG0287",1,2,3,4,1,1,0,7,3,0,1,8,2,0,5,3,7,2,0,0
"COG0288",0,0,0,0,1,0,5,6,1,2,3,2,0,1,1,0,4,1,1,1
"COG0289",4,5,5,3,3,3,5,3,3,3,4,5,5,4,2,3,7,5,4,2
"COG0290",4,2,2,3,2,2,5,3,1,4,4,2,1,1,8,1,5,1,3,2
"COG0291",0,1,0,1,0,2,1,0,0,1,3,3,1,0,1,0,2,0,2,1
"COG0292",3,2,1,3,2,0,1,4,1,2,1,0,1,1,0,0,2,3,4,1
"COG0294",2,3,2,4,1,6,2,5,1,5,2,5,4,3,3,2,4,2,3,2
"COG0295",6,5,4,1,1,2,2,0,1,1,1,0,3,3,1,2,1,2,1,2
"COG0296",14,14,9,14,8,4,18,6,10,11,14,11,6,9,9,9,17,12,11,12
"COG0297",6,7,5,5,4,4,6,2,7,2,1,9,6,9,4,4,1,12,5,6
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG0299",4,4,9,2,4,2,4,1,4,3,6,2,1,1,3,3,1,5,2,1
"COG0300",4,0,3,1,3,1,1,2,2,1,3,3,3,3,1,1,3,4,3,5
"COG0301",2,0,5,7,3,4,2,1,1,1,0,4,0,1,7,1,1,5,0,1
"COG0302",2,2,2,3,5,1,3,0,1,7,2,3,1,0,1,3,0,2,4,2
"COG0303",0,0,1,0,1,6,0,4,0,0,0,3,5,0,1,2,5,4,1,0
"COG0304",3,5,9,11,10,8,11,9,13,3,7,10,7,6,7,9,17,9,5,10
