"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG0021",4,5,7,8,10,6,5,7,4,3,12,3,7,3,5,2,3,4,5,3
"COG0022",3,3,1,1,1,3,5,2,6,3,0,0,1,1,1,2,0,2,1,0
"COG0023",1,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0024",9,2,10,4,4,8,6,4,8,1,9,6,8,4,4,12,9,2,1,8
"COG0025",1,0,1,4,1,1,2,5,1,1,2,4,0,3,0,2,1,1,0,0
"COG0026",0,0,1,2,2,0,0,1,0,4,1,1,0,0,1,0,1,2,0,2
"COG0027",1,10,0,3,6,3,1,1,3,0,2,2,5,0,4,1,1,4,2,1
"COG0028",7,9,10,22,18,10,7,19,15,12,16,13,6,18,7,16,9,10,5,16
"COG0029",4,6,5,6,3,4,3,3,5,5,4,9,12,9,4,3,5,8,5,8
"COG0030",10,6,5,2,11,8,4,19,7,8,4,2,7,6,12,8,8,5,8,7
"COG0031",4,9,9,3,11,8,1,3,3,5,11,6,4,1,9,9,9,9,9,4
"COG0033",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1
"COG0034",10,9,13,6,10,3,14,5,9,13,6,11,5,11,6,14,6,14,6,10
"COG0035",4,5,4,0,9,6,6,1,4,3,2,1,5,5,2,2,5,2,8,4
"COG0036",4,3,0,2,1,0,3,1,1,1,1,4,3,9,1,4,5,2,3,1
"COG0037",7,4,11,6,11,9,9,8,4,22,10,16,12,10,6,14,15,6,7,12
"COG0038",11,11,17,8,7,8,8,14,15,9,8,8,6,3,12,7,15,10,9,9
"COG0039",9,9,3,6,5,10,9,13,5,8,8,7,3,9,4,8,4,8,4,9
"COG0040",2,6,4,4,2,5,5,2,5,1,3,2,5,1,1,5,9,6,4,4
"COG0041",3,1,3,1,3,3,0,2,0,2,5,6,4,3,2,4,3,3,3,4
"COG0042",6,4,11,10,5,11,5,9,4,4,4,6,2,3,3,5,8,9,2,6
"COG0043",1,0,1,3,1,1,1,0,1,4,0,2,1,0,0,2,0,4,0,4
"COG0044",7,7,10,5,15,5,9,10,5,6,10,4,3,11,3,10,5,4,5,6
"COG0045",1,0,0,4,1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0
"COG0046",9,7,15,8,17,14,3,17,9,7,17,16,21,13,15,16,10,9,13,15
"COG0047",11,9,12,6,14,9,9,7,9,12,8,10,30,15,17,6,13,13,10,18
"COG0048",1,0,0,2,1,3,1,5,1,1,1,3,3,0,3,2,1,1,0,1
"COG0049",3,2,1,0,3,2,4,1,2,6,2,2,4,4,3,4,3,2,2,2
"COG0050",11,7,3,8,12,6,6,3,5,8,7,4,6,5,9,9,5,7,3,4
"COG0051",0,1,1,1,1,2,3,5,5,3,0,2,0,3,0,2,4,2,1,2
"COG0052",2,3,3,5,5,5,8,4,1,2,1,0,3,3,6,2,6,3,4,1
"COG0053",4,5,7,4,1,5,4,3,1,4,5,5,2,3,7,8,1,3,5,4
"COG0054",2,1,3,3,1,4,6,0,1,1,1,2,3,1,2,1,5,3,2,3
"COG0055",3,4,6,6,9,10,11,6,4,12,9,11,4,8,9,9,9,10,4,6
"COG0056",8,3,6,7,5,9,3,7,5,9,7,10,7,6,8,10,8,6,5,9
"COG0057",9,3,3,11,7,1,2,5,0,8,7,3,2,2,6,3,7,6,5,0
"COG0058",7,8,10,9,11,10,9,7,3,17,16,16,14,21,6,15,13,14,8,14
"COG0059",3,2,7,1,5,4,1,1,2,3,4,3,3,3,3,6,7,3,2,7
"COG0060",7,7,14,7,16,7,12,9,6,21,19,12,14,12,11,13,6,6,11,15
"COG0061",0,1,7,0,3,3,0,7,1,2,4,5,4,5,1,4,2,6,1,2
"COG0062",0,2,2,4,2,1,1,4,3,4,4,3,5,4,6,1,1,1,3,3
"COG0063",1,2,4,6,7,5,5,5,3,3,7,0,6,4,3,5,2,1,4,4
"COG0064",1,1,1,4,3,2,1,6,1,8,4,3,1,5,2,4,3,2,1,1
"COG0065",2,4,4,1,6,6,3,2,4,6,11,7,4,12,5,8,12,1,2,6
"COG0066",1,2,3,2,1,4,7,2,2,4,3,1,5,2,1,6,2,1,4,5
"COG0067",6,7,12,5,15,6,5,2,6,3,10,15,13,10,5,17,5,9,11,7
"COG0068",1,0,1,4,0,2,1,1,1,2,2,0,1,1,0,3,1,1,0,1
"COG0069",5,3,10,7,12,11,7,5,6,9,16,11,14,9,4,9,10,10,16,10
"COG0070",6,5,8,6,16,11,3,2,7,6,12,10,17,10,4,12,8,5,11,12
"COG0071",2,4,3,5,4,3,8,4,1,1,2,1,5,6,6,7,3,6,4,3
"COG0072",3,9,13,7,6,6,3,10,11,6,7,3,9,5,8,6,8,12,4,4
"COG0073",18,10,15,9,17,8,6,15,10,13,18,20,12,15,15,13,18,22,15,8
"COG0074",0,0,1,3,1,1,2,0,3,0,0,1,0,1,1,1,0,2,0,0
"COG0075",8,6,3,1,0,0,0,1,1,1,2,5,2,0,5,3,0,1,4,5
"COG0076",2,3,1,4,1,3,4,1,6,0,3,2,0,1,3,5,3,2,3,3
"COG0077",4,2,3,4,1,6,5,6,0,3,7,2,2,5,3,5,3,2,4,8
"COG0078",6,4,7,9,5,6,4,7,2,4,7,4,5,1,9,2,4,4,8,3
"COG0079",12,8,17,6,7,11,4,4,13,6,4,15,6,7,9,12,16,2,8,5
"COG0080",1,2,2,3,1,3,3,6,2,1,5,2,4,2,2,2,2,3,2,3
"COG0081",5,2,1,6,3,5,5,3,7,3,2,3,4,10,14,1,4,3,3,6
"COG0082",1,8,9,2,4,5,2,0,1,9,5,6,2,5,4,4,3,3,3,7
"COG0083",1,0,0,2,1,1,0,4,1,1,2,1,0,1,0,2,2,0,0,1
"COG0084",9,4,6,17,1,5,3,6,3,6,9,9,6,2,11,10,8,10,4,4
"COG0085",23,9,20,17,22,20,20,13,10,17,17,20,28,23,19,17,9,21,16,21
"COG0086",8,6,18,20,23,13,9,14,11,30,16,22,25,10,15,22,13,15,14,14
"COG0087",6,2,3,5,6,4,1,4,4,6,1,4,6,3,2,0,4,1,3,3
"COG0088",5,5,5,3,1,3,4,6,1,5,3,7,4,3,8,3,5,2,3,3
"COG0089",1,2,1,0,5,1,1,1,1,3,4,1,1,0,1,2,0,6,1,1
"COG0090",2,0,0,0,8,3,1,4,3,6,6,2,5,4,3,4,3,4,2,6
"COG0091",6,1,2,1,2,4,1,1,1,4,0,2,1,3,2,0,2,3,1,4
"COG0092",3,4,3,0,5,0,4,3,3,4,3,5,3,1,3,2,5,1,1,2
"COG0093",4,0,1,2,2,2,2,2,3,3,1,1,1,0,2,3,0,4,0,4
"COG0094",1,3,0,2,0,1,3,4,3,0,3,5,1,4,2,5,4,3,7,2
"COG0095",1,3,3,4,0,1,5,0,6,1,1,0,0,1,1,1,0,3,1,1
"COG0096",3,1,1,0,3,2,1,4,1,7,2,1,1,2,4,1,2,3,2,3
"COG0097",3,4,4,3,3,0,2,3,7,5,6,2,4,3,6,4,4,5,1,1
"COG0098",5,1,2,3,4,3,3,5,2,7,2,1,3,1,4,5,4,3,2,1
"COG0099",0,2,4,3,3,3,3,4,3,1,0,3,0,3,2,1,2,2,2,1
"COG0100",4,1,2,6,2,3,3,6,0,2,1,0,6,3,2,2,2,2,3,1
"COG0101",3,6,3,4,3,3,4,5,3,10,6,4,3,3,7,6,8,7,3,7
"COG0102",1,1,2,3,3,1,4,3,0,4,3,4,2,2,4,4,2,1,2,2
"COG0103",3,2,1,1,3,5,1,4,0,2,1,3,5,1,3,2,4,2,1,2
"COG0104",8,5,7,11,4,7,4,4,4,7,8,4,6,8,4,7,4,3,10,8
"COG0105",0,1,1,2,1,2,3,2,1,2,0,1,0,0,0,1,0,1,1,0
"COG0106",4,1,3,1,6,5,5,5,1,6,2,4,1,6,1,2,4,4,3,6
"COG0107",0,1,6,5,6,2,3,1,1,3,4,2,4,5,1,3,2,4,3,2
"COG0108",10,3,7,3,4,1,6,3,6,2,4,7,6,0,4,7,4,7,4,2
"COG0110",21,22,23,11,10,14,20,20,19,5,9,15,10,11,17,11,14,8,23,12
"COG0111",11,8,8,9,3,7,13,12,14,7,17,6,1,9,9,5,12,10,5,2
"COG0112",6,5,5,2,9,5,5,3,7,4,6,7,3,3,2,4,4,9,3,5
"COG0113",0,0,1,2,0,0,1,2,2,2,2,2,1,2,0,4,2,1,0,0
"COG0114",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG0115",5,13,6,9,6,3,3,6,4,9,4,6,3,5,7,9,3,7,5,3
"COG0116",4,3,3,5,2,3,3,3,3,7,11,2,4,1,5,6,4,1,9,3
"COG0117",6,4,5,2,5,7,3,3,1,0,3,2,6,0,4,3,7,2,1,4
"COG0118",2,4,1,0,4,3,2,1,0,2,1,2,4,0,7,1,2,2,1,1
"COG0119",11,9,7,10,20,9,7,9,6,2,11,13,11,12,9,8,13,8,17,17
"COG0120",1,1,2,3,1,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,2,3,1
"COG0124",4,9,7,8,8,10,10,7,9,5,7,6,6,7,8,5,4,6,4,10
"COG0125",2,1,0,5,1,3,0,1,0,3,0,1,0,0,0,2,1,1,0,0
"COG0126",7,4,2,5,4,4,5,5,5,4,6,10,4,3,5,7,6,3,2,6
"COG0127",4,4,9,4,2,5,3,5,4,3,2,3,6,5,1,4,2,4,3,5
"COG0128",6,2,7,3,3,5,3,5,4,10,5,6,6,12,4,9,2,9,1,6
"COG0129",5,7,5,8,13,8,7,6,9,10,10,11,5,6,3,11,2,4,7,9
"COG0130",0,3,9,8,6,3,1,4,1,2,6,4,2,1,2,2,3,4,6,0
"COG0131",4,4,5,3,1,1,2,4,3,1,4,2,2,4,4,3,3,0,2,0
"COG0132",0,3,3,3,3,1,1,2,5,2,1,0,0,1,1,0,1,0,1,0
"COG0133",2,4,1,5,6,2,4,3,3,7,4,6,6,6,3,1,4,4,3,5
"COG0134",2,2,5,4,4,2,1,2,1,1,3,1,4,0,2,0,3,1,1,0
"COG0135",4,0,2,1,4,0,2,4,1,0,3,1,1,2,3,1,0,2,0,0
"COG0136",2,5,5,5,6,5,2,6,5,3,7,5,2,6,3,4,2,3,2,4
"COG0137",8,6,8,3,7,0,5,2,5,4,7,6,8,1,6,6,8,5,6,7
"COG0138",14,10,8,7,10,10,7,4,5,9,8,4,11,7,9,10,6,3,10,6
"COG0139",3,7,3,1,3,2,4,6,4,1,4,4,1,0,1,7,3,2,1,4
"COG0140",3,4,2,2,3,3,2,3,3,0,4,2,4,1,1,2,4,5,5,0
"COG0141",4,3,2,2,7,5,5,6,4,3,6,1,7,9,3,3,5,3,7,6
"COG0142",6,4,4,5,10,6,10,5,11,5,6,7,7,3,7,6,6,5,9,9
"COG0143",10,11,15,8,6,5,10,5,3,8,6,8,12,8,7,6,6,6,9,10
"COG0144",6,8,9,6,5,5,5,10,1,9,11,7,9,8,6,11,5,6,9,5
"COG0145",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0
"COG0147",4,8,7,4,3,9,11,3,8,6,8,6,6,10,3,4,6,7,4,12
"COG0148",8,7,7,8,4,10,2,10,5,7,7,13,8,5,7,5,6,6,7,7
"COG0149",3,6,3,1,2,3,4,4,3,8,3,6,0,7,0,4,4,3,5,4
"COG0150",4,1,8,6,6,5,7,3,5,12,4,2,5,5,3,2,4,10,8,5
"COG0151",3,6,1,6,5,5,0,2,1,4,6,6,5,2,6,8,5,2,4,5
"COG0152",5,8,10,2,5,4,4,4,3,8,3,2,3,2,4,3,1,3,0,4
"COG0153",8,8,6,3,3,6,7,5,2,0,4,3,1,4,3,5,7,7,9,2
"COG0154",2,2,1,1,2,7,0,5,1,4,2,0,1,7,5,3,5,2,1,4
"COG0155",1,2,1,2,0,0,1,3,1,0,1,1,0,0,1,0,0,1,0,0
"COG0156",11,26,17,7,3,7,26,6,8,0,2,22,5,1,9,5,9,9,5,12
"COG0157",3,4,1,2,2,2,1,4,3,2,6,2,3,3,3,6,5,1,1,2
"COG0158",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0159",2,4,1,2,3,2,4,2,1,0,5,1,8,1,2,1,4,1,2,2
"COG0160",1,1,1,2,0,1,0,1,0,0,0,2,0,1,1,1,2,1,0,0
"COG0161",0,4,3,7,1,2,1,3,7,3,3,1,0,3,4,4,4,3,6,8
"COG0162",3,2,8,2,2,7,3,2,2,3,2,7,6,11,4,5,4,3,3,7
"COG0163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0164",3,0,2,1,1,1,0,2,0,5,1,3,7,2,3,2,2,2,6,3
"COG0165",6,3,6,5,10,5,5,6,7,9,8,3,9,1,3,7,4,3,5,4
"COG0166",6,6,8,3,6,7,7,8,1,9,6,6,5,6,5,6,6,10,6,7
"COG0167",14,7,6,12,5,8,10,11,3,5,5,8,2,1,5,7,6,6,3,8
"COG0168",15,13,15,12,7,21,13,13,11,11,7,16,6,16,15,10,16,10,9,13
"COG0169",5,2,2,3,4,7,2,2,1,3,5,2,5,6,4,4,5,6,6,8
"COG0171",6,9,12,7,10,6,4,7,6,8,5,9,9,2,6,15,6,12,11,7
"COG0172",9,3,8,9,3,6,4,9,3,13,9,5,3,7,6,5,6,4,3,6
"COG0173",4,9,7,8,6,8,11,10,4,8,12,10,8,9,7,10,11,9,11,8
"COG0174",3,2,1,6,2,4,5,8,5,6,5,3,1,3,2,2,5,8,2,8
"COG0175",11,8,3,4,3,5,5,1,7,2,6,2,2,4,3,1,5,4,0,6
"COG0176",2,2,0,7,1,2,1,1,2,4,2,3,0,2,6,3,1,4,1,2
"COG0177",2,1,1,0,5,2,0,6,1,5,5,6,5,1,2,8,2,5,7,1
"COG0178",15,17,20,22,25,13,15,14,10,12,17,10,26,18,28,19,7,14,18,18
"COG0179",1,1,0,4,5,1,2,2,2,1,2,2,4,1,3,0,4,1,3,2
"COG0180",3,3,3,2,5,5,6,7,5,2,4,3,4,7,11,2,5,7,1,4
"COG0181",0,0,0,1,0,0,0,0,1,0,2,2,1,4,0,2,2,1,3,1
"COG0182",0,0,0,0,0,1,2,1,1,0,1,0,0,1,2,2,1,1,1,1
"COG0183",0,2,1,6,3,1,0,7,2,7,2,3,1,1,1,0,0,2,3,1
"COG0184",1,1,1,0,1,1,2,3,1,2,0,1,3,1,1,2,1,0,0,0
"COG0185",1,6,0,0,1,3,1,7,1,2,3,1,1,0,0,1,0,1,0,5
"COG0186",1,0,0,0,2,0,1,0,4,6,1,3,5,0,0,0,2,0,3,0
"COG0187",14,9,20,20,11,14,14,10,12,18,24,22,16,17,12,14,11,17,20,19
"COG0188",15,19,23,15,20,21,14,13,22,14,14,20,19,13,19,18,20,25,19,16
"COG0189",0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0
"COG0190",5,1,4,3,5,3,2,5,3,1,2,6,7,2,6,1,4,6,5,5
"COG0191",10,5,3,12,9,1,2,5,4,11,1,6,6,13,6,3,4,8,3,7
"COG0192",7,7,5,4,7,11,8,6,6,8,5,5,5,4,4,7,3,6,3,5
"COG0193",2,2,2,2,1,2,1,3,1,2,3,1,4,5,3,0,2,3,4,2
"COG0194",2,8,3,4,3,4,4,8,4,4,4,5,5,5,6,1,6,2,0,5
"COG0195",7,2,5,6,4,7,7,6,5,4,6,7,11,1,5,8,1,12,5,10
"COG0196",2,3,3,5,6,3,4,2,3,3,3,2,5,3,5,3,3,2,5,1
"COG0197",2,1,1,3,4,1,1,3,1,1,1,4,2,1,5,2,2,2,1,3
"COG0198",2,0,1,1,2,3,3,2,1,4,1,1,1,1,2,2,1,4,3,4
"COG0199",2,2,1,2,4,5,2,1,1,1,0,2,2,1,5,0,2,2,2,1
"COG0200",1,5,3,5,2,4,5,3,1,3,0,3,0,2,2,1,1,6,2,3
"COG0201",4,4,4,10,9,7,6,5,4,14,6,4,4,3,4,3,3,5,4,2
"COG0202",1,3,4,8,2,7,5,3,2,8,8,8,5,5,6,2,5,8,9,4
"COG0203",5,3,3,2,2,1,2,3,0,2,4,0,1,2,4,1,2,4,1,1
"COG0204",8,9,11,8,4,8,3,7,6,4,6,5,9,11,6,9,7,8,9,9
"COG0205",17,22,13,8,13,11,19,12,15,14,18,14,13,14,17,17,14,14,12,18
"COG0206",10,3,3,6,9,2,3,10,7,4,7,2,5,5,5,7,10,6,9,7
"COG0207",3,2,5,4,2,5,5,2,1,4,3,1,1,0,7,4,5,0,1,5
"COG0208",3,5,0,2,2,2,3,3,0,5,2,1,0,0,1,1,2,2,4,1
"COG0209",10,4,10,8,2,7,10,5,11,11,12,4,3,0,6,7,7,8,6,13
"COG0210",23,15,14,15,15,17,24,16,32,14,19,9,17,9,17,13,18,17,15,19
"COG0211",1,1,2,1,2,0,2,0,1,2,0,1,1,1,3,1,1,2,2,0
"COG0212",4,3,1,3,4,1,2,4,1,2,2,1,6,1,2,2,5,4,2,4
"COG0213",1,0,2,3,1,1,1,3,0,2,1,0,1,0,1,1,3,1,0,1
"COG0214",0,0,2,2,2,0,0,1,0,2,2,1,3,0,0,1,0,1,4,1
"COG0215",2,6,2,7,8,6,7,10,4,7,5,4,5,3,10,4,9,7,4,8
"COG0216",6,1,3,3,6,1,3,7,5,2,3,4,4,2,5,5,5,7,2,4
"COG0217",2,3,4,2,8,4,3,2,4,5,2,5,1,4,4,6,3,5,3,2
"COG0218",2,1,4,2,3,5,2,4,4,2,4,2,2,2,4,3,5,0,1,3
"COG0219",1,0,2,1,1,0,0,3,0,5,3,0,0,7,4,2,1,2,1,1
"COG0220",3,5,2,3,2,8,3,1,8,2,2,3,3,2,4,2,4,3,1,5
"COG0221",0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,2
"COG0222",0,1,3,1,2,1,0,2,3,1,3,0,2,2,3,4,3,3,1,1
"COG0223",10,6,5,4,4,5,6,4,2,3,7,2,8,5,5,1,2,5,1,4
"COG0224",9,2,7,2,0,4,5,2,1,5,5,4,8,5,3,4,4,7,5,8
"COG0225",4,1,2,4,6,3,1,3,1,2,2,3,0,0,2,2,3,2,1,1
"COG0226",4,13,4,4,5,4,4,8,5,4,2,6,7,4,7,1,5,6,7,6
"COG0227",1,1,3,0,2,1,2,0,0,0,0,1,2,1,2,1,3,0,1,0
"COG0228",1,1,1,3,0,2,1,5,1,0,0,0,3,0,2,1,2,2,1,0
"COG0229",1,2,1,2,1,2,1,0,4,3,1,0,1,0,1,0,1,1,0,2
"COG0230",1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0231",1,1,3,2,0,1,3,4,1,4,2,5,4,4,3,2,3,5,2,2
"COG0232",8,7,4,5,7,9,4,7,4,1,6,3,5,5,7,2,2,5,4,8
"COG0233",1,4,5,1,6,3,2,3,5,3,2,5,6,3,4,4,5,5,4,4
"COG0234",2,2,0,2,2,0,2,1,1,1,1,1,1,0,1,0,0,3,2,1
"COG0235",8,5,7,7,8,11,10,7,9,7,3,6,11,9,6,5,5,0,4,8
"COG0236",0,3,1,0,2,4,2,3,2,3,0,2,4,1,2,3,3,3,1,5
"COG0237",3,2,8,2,3,2,3,2,4,3,3,3,1,1,2,2,4,2,1,3
"COG0238",2,1,0,1,3,1,0,4,1,1,3,3,2,5,3,0,1,0,0,1
"COG0239",2,0,1,1,2,2,3,2,0,1,1,1,0,0,1,1,0,1,1,0
"COG0240",3,4,4,5,4,5,4,7,4,4,4,1,2,5,7,5,5,6,2,2
"COG0241",4,5,7,3,3,2,5,1,2,1,4,3,7,1,3,1,1,4,10,3
"COG0242",7,3,5,5,4,7,3,6,0,9,3,4,8,1,5,5,2,2,3,3
"COG0243",6,8,3,37,3,2,6,8,4,2,7,1,3,3,4,1,4,1,0,1
"COG0244",2,1,4,4,3,3,1,4,1,5,4,1,1,3,3,3,2,2,1,3
"COG0245",3,7,4,2,5,6,2,2,3,2,2,4,0,2,1,3,1,4,4,3
"COG0246",2,4,4,12,13,10,8,5,7,1,7,5,18,6,8,8,3,1,11,7
"COG0247",3,2,7,4,5,1,4,5,6,3,5,7,4,3,5,2,3,2,1,6
"COG0248",4,2,1,7,2,4,7,5,3,6,3,2,3,1,2,2,1,3,5,1
"COG0249",17,10,14,14,15,18,13,16,9,10,26,12,14,11,15,12,17,11,14,9
"COG0250",3,3,1,5,7,8,4,9,4,1,1,0,5,6,6,4,3,5,2,8
"COG0251",1,6,8,6,5,4,2,3,3,5,2,6,10,1,3,2,7,4,3,2
"COG0252",6,3,7,5,5,9,12,3,6,6,4,10,5,6,3,7,12,8,2,13
"COG0253",7,4,2,3,6,1,8,3,3,10,3,5,4,4,1,2,3,6,3,3
"COG0254",0,0,0,0,2,1,1,2,2,2,0,0,0,3,2,0,0,1,0,0
"COG0255",0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,0,2,1,0,1
"COG0256",1,2,2,3,0,2,3,2,4,3,3,2,2,7,1,2,0,1,1,0
"COG0258",4,3,7,6,17,11,4,13,8,11,6,12,19,13,9,7,8,15,9,15
"COG0259",0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0260",0,0,1,3,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,2
"COG0261",2,1,7,2,3,1,2,2,2,3,1,2,2,2,1,4,3,2,0,0
"COG0262",3,4,4,3,2,1,2,11,9,5,2,3,1,4,2,2,2,1,2,4
"COG0263",0,5,3,1,1,4,1,3,5,6,2,5,1,7,6,4,4,6,4,3
"COG0264",5,3,6,1,8,6,6,5,3,10,6,4,2,0,4,1,4,6,2,3
"COG0265",10,6,3,7,7,5,6,10,5,19,5,3,5,14,8,14,9,8,7,8
"COG0266",2,1,0,2,0,0,0,2,1,2,2,0,0,0,1,0,1,1,0,0
"COG0267",1,3,0,0,0,1,1,2,2,0,1,0,0,1,1,1,0,2,0,0
"COG0268",0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG0269",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0270",8,5,8,13,6,10,2,5,2,5,11,12,12,9,25,10,14,10,10,12
"COG0271",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",8,6,9,8,9,12,5,6,7,10,10,8,3,6,7,7,15,10,7,7
"COG0274",2,4,4,6,2,4,4,3,8,2,2,3,3,3,2,1,3,1,6,3
"COG0275",5,5,4,2,6,2,3,4,4,3,3,4,5,7,3,7,5,9,6,3
"COG0276",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0277",0,3,5,4,4,4,0,6,3,2,4,3,0,2,4,3,3,0,1,8
"COG0278",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,3,1,1,1,2,3,2,2,1,1,0,2,0,0,2,0,1
"COG0280",15,8,10,10,3,9,8,6,11,5,14,15,8,4,14,8,9,13,9,14
"COG0281",7,15,7,10,6,3,3,8,3,5,5,10,8,7,6,7,4,9,4,8
"COG0282",5,3,5,3,6,5,1,12,2,10,6,7,9,6,8,3,3,2,2,5
"COG0283",1,2,4,3,3,5,1,3,2,3,0,8,5,0,4,4,5,5,3,5
"COG0284",6,4,2,3,7,3,2,6,6,4,1,2,3,3,7,3,1,2,1,3
"COG0285",7,2,4,7,8,6,5,8,4,9,5,5,6,13,9,6,6,4,3,3
"COG0286",6,19,12,10,7,9,9,9,4,12,8,12,24,6,20,18,11,15,14,15
"COG0287",6,0,2,0,0,3,1,5,1,1,5,2,0,6,0,4,6,4,3,5
"COG0288",1,1,0,3,4,0,1,0,0,2,0,0,2,2,1,2,1,0,0,1
"COG0289",3,2,0,1,5,6,2,3,1,3,4,3,3,2,4,5,8,2,4,2
"COG0290",3,1,3,1,6,2,5,6,3,4,3,1,5,0,2,1,6,4,2,3
"COG0291",1,0,0,1,2,0,1,2,1,1,1,0,0,1,2,0,1,3,0,0
"COG0292",1,1,0,0,2,2,2,5,0,2,1,3,1,1,5,2,2,2,1,2
"COG0294",7,5,2,1,3,4,2,4,0,6,4,7,4,5,7,1,0,3,3,3
"COG0295",2,1,4,4,6,0,1,2,2,4,2,0,2,2,5,0,5,3,2,2
"COG0296",11,12,16,5,11,8,13,5,7,7,14,16,4,9,7,10,6,12,10,8
"COG0297",8,5,4,5,7,7,4,1,2,7,6,4,7,6,11,1,12,7,4,6
"COG0298",0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,2,0,1,3,1,1,4,3,3,0,1,0,3,0,12,2,2
"COG0300",4,3,5,1,5,1,1,5,1,11,4,2,1,2,5,2,2,3,6,3
"COG0301",1,0,3,3,1,1,2,2,1,5,4,1,2,6,3,2,2,2,1,3
"COG0302",3,3,5,1,5,0,3,2,1,2,4,1,5,4,3,3,1,3,2,4
"COG0303",0,2,0,4,2,2,1,2,2,6,1,3,1,2,1,3,0,1,2,2
"COG0304",15,13,5,7,10,9,12,8,5,5,4,7,14,7,7,13,13,10,8,8
"COG0305",4,7,13,6,12,9,10,6,9,15,7,5,3,3,5,3,9,8,6,13
"COG0306",1,0,0,2,1,1,3,1,1,0,0,3,1,0,2,0,1,1,1,1
"COG0307",2,2,4,0,4,3,1,3,4,1,3,0,5,1,2,0,3,2,3,4
