"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG0066",1,3,5,2,4,3,5,5,7,3,3,5,2,6,2,3,2,0,0,1
"COG0067",9,9,11,7,15,10,7,11,3,3,9,12,10,10,11,11,9,9,19,9
"COG0068",1,0,0,3,1,6,2,1,0,1,1,0,2,1,2,1,2,0,3,1
"COG0069",7,10,6,5,12,17,8,6,7,14,6,10,15,17,10,15,6,9,20,6
"COG0070",6,6,15,8,12,10,8,14,10,8,10,9,13,10,17,9,7,7,15,10
"COG0071",5,3,3,2,4,8,5,1,4,4,0,6,6,3,5,2,3,3,3,1
"COG0072",7,5,5,4,8,6,5,5,4,8,8,10,7,6,6,5,6,7,8,2
"COG0073",14,16,17,17,14,17,14,17,13,20,20,17,22,20,11,16,15,18,25,12
"COG0074",1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG0075",1,3,4,4,2,3,0,2,2,8,3,3,2,4,3,2,5,1,0,2
"COG0076",1,2,2,2,1,1,0,3,3,5,3,0,1,0,4,1,6,0,0,5
"COG0077",4,1,4,3,5,7,3,4,1,2,2,4,2,8,3,6,3,1,3,2
"COG0078",4,1,5,6,3,4,5,6,3,3,4,6,4,2,8,10,4,2,5,2
"COG0079",6,6,13,12,5,13,14,11,12,11,10,8,10,9,14,10,9,13,9,21
"COG0080",3,1,4,3,3,3,0,4,0,4,0,5,2,4,4,3,1,1,1,0
"COG0081",1,5,3,2,2,3,4,6,4,7,5,3,2,8,4,1,2,1,4,6
"COG0082",4,5,1,4,4,2,4,5,2,3,6,7,4,3,4,2,4,3,6,2
"COG0083",3,0,3,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG0084",4,5,2,3,3,5,3,2,7,3,4,6,7,8,4,7,8,3,4,4
"COG0085",16,20,16,15,22,13,25,14,12,19,24,12,22,18,16,17,20,17,18,13
"COG0086",20,8,27,10,27,20,12,17,11,17,24,26,17,12,19,16,10,19,5,18
"COG0087",4,4,3,2,9,7,3,4,3,1,2,4,4,6,2,6,4,3,4,5
"COG0088",4,9,6,5,1,0,3,1,2,6,3,5,7,3,4,5,0,7,6,1
"COG0089",1,1,0,3,4,3,1,2,1,1,1,1,3,3,1,5,1,1,3,1
"COG0090",6,3,6,7,7,4,2,0,1,5,3,3,4,4,7,5,3,1,8,0
"COG0091",2,5,7,4,4,2,5,3,4,4,5,4,3,2,3,3,3,1,2,3
"COG0092",5,6,7,5,6,7,4,0,1,3,3,2,3,3,1,1,1,3,6,1
"COG0093",1,3,1,4,0,1,2,3,1,2,3,2,3,2,3,1,2,3,3,4
"COG0094",5,2,3,3,5,5,3,3,3,3,5,4,2,9,0,1,4,5,6,4
"COG0095",1,0,0,1,0,1,1,2,3,1,1,0,0,1,2,1,0,1,0,0
"COG0096",1,1,2,4,3,4,3,6,4,4,1,2,3,1,2,1,3,2,4,1
"COG0097",3,1,1,2,2,2,4,2,4,5,3,6,2,1,4,1,2,5,7,3
"COG0098",1,5,1,9,4,6,5,2,4,4,4,2,5,3,5,4,2,4,3,3
"COG0099",3,2,0,1,6,4,4,1,2,1,3,1,2,1,4,6,3,1,4,3
"COG0100",1,0,4,2,2,3,1,4,1,3,1,2,1,2,2,5,0,3,1,1
"COG0101",3,7,9,4,6,9,5,4,0,6,4,0,10,4,4,3,3,7,4,5
"COG0102",5,4,4,2,3,4,4,4,3,5,0,1,4,2,1,2,1,3,3,3
"COG0103",4,3,4,0,2,1,2,2,3,4,2,4,2,2,0,0,2,3,4,3
"COG0104",2,9,12,3,6,8,8,4,5,10,7,7,6,6,9,4,4,7,7,8
"COG0105",1,4,0,3,0,1,0,0,1,1,3,1,1,0,1,0,2,0,2,2
"COG0106",4,4,3,8,0,5,3,3,4,0,3,0,5,3,3,3,4,4,4,1
"COG0107",2,2,3,1,5,5,1,6,0,8,1,1,2,2,6,2,2,5,3,2
"COG0108",5,2,3,2,2,2,3,4,1,2,6,5,2,4,8,7,3,1,4,7
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,21,12,20,13,11,18,13,28,19,12,15,8,5,17,20,20,6,12,20
"COG0111",8,8,9,8,7,10,4,8,7,5,1,6,6,8,10,10,9,6,6,9
"COG0112",7,2,5,7,3,1,5,5,0,4,2,7,6,7,7,5,1,3,4,4
"COG0113",0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,3
"COG0114",1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG0115",7,4,8,9,8,5,4,10,4,4,8,7,3,9,4,6,5,8,5,6
"COG0116",2,5,6,5,7,2,3,3,5,4,5,0,6,8,6,3,3,5,5,2
"COG0117",2,3,2,5,1,7,6,5,4,3,3,5,1,4,4,1,3,3,8,3
"COG0118",2,2,5,2,4,3,3,3,2,3,5,3,4,0,2,2,2,1,6,1
"COG0119",9,15,9,11,9,11,16,12,11,9,15,13,18,12,13,13,10,14,18,16
"COG0120",0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,5,1
"COG0122",4,3,2,0,3,1,1,3,1,0,1,2,1,3,2,1,1,0,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,8,5,4,7,7,9,4,9,8,7,5,6,3,8,7,6,14,7
"COG0125",2,1,2,0,0,2,1,0,0,1,1,3,1,4,0,3,0,0,0,2
"COG0126",3,4,5,9,4,3,2,7,2,5,7,8,12,5,6,1,3,2,6,2
"COG0127",3,3,1,1,5,5,4,2,5,4,2,6,0,6,3,5,3,5,2,10
"COG0128",5,5,4,6,5,2,4,8,3,7,4,3,4,7,5,9,6,4,8,2
"COG0129",6,8,10,7,8,8,6,11,7,8,7,4,6,9,7,7,8,6,4,7
"COG0130",6,6,4,2,4,8,3,7,3,1,5,6,1,3,3,4,4,4,4,3
"COG0131",2,6,4,3,2,1,2,1,2,5,3,0,3,0,5,2,9,3,5,6
"COG0132",0,2,0,2,0,2,2,2,0,0,4,0,2,1,1,2,1,1,0,4
"COG0133",3,0,4,7,3,5,3,6,2,5,3,3,3,3,6,3,3,1,6,5
"COG0134",3,0,2,3,4,3,7,0,3,1,4,3,5,6,2,1,3,1,7,3
"COG0135",3,3,3,2,4,0,1,3,0,1,0,2,3,4,2,1,0,1,6,2
"COG0136",5,6,6,2,3,5,5,6,3,5,3,3,4,1,2,3,3,6,3,8
"COG0137",5,6,3,6,2,7,3,7,2,8,4,5,9,5,5,10,3,3,10,7
"COG0138",11,4,6,6,6,8,8,5,7,14,9,11,7,7,4,11,10,6,12,9
"COG0139",3,3,0,5,2,1,2,3,0,2,4,2,5,1,6,2,1,4,1,3
"COG0140",2,2,5,4,6,0,3,3,3,4,3,2,2,0,4,2,3,3,1,0
"COG0141",7,2,1,3,6,5,4,8,8,5,6,7,6,5,2,5,3,1,3,3
"COG0142",3,6,5,5,6,8,5,9,5,1,7,6,14,5,1,5,8,6,5,4
"COG0143",14,7,10,8,9,6,9,3,6,15,7,14,11,16,11,8,7,6,8,9
"COG0144",14,5,11,8,5,14,8,4,5,7,8,8,8,12,11,8,4,5,11,6
"COG0145",1,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,5,5,8,5,6,8,5,9,8,12,7,5,9,2,8,4,8,7
"COG0148",6,7,5,10,15,10,4,6,3,6,9,7,7,7,4,5,5,6,2,7
"COG0149",2,5,2,5,5,4,1,6,4,1,2,0,9,2,2,8,1,3,6,3
"COG0150",5,3,5,3,8,7,3,2,7,1,4,3,4,3,5,3,7,2,3,6
"COG0151",2,7,5,5,5,5,5,4,0,4,7,6,4,4,3,2,5,7,6,2
"COG0152",3,1,7,1,3,6,4,6,4,6,2,3,3,3,6,3,1,3,1,1
"COG0153",4,8,5,4,4,4,2,4,3,5,3,3,5,9,4,4,1,4,1,4
"COG0154",0,0,6,2,10,6,3,2,2,1,3,4,0,6,3,3,1,4,6,0
"COG0155",0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG0156",11,5,1,8,3,2,8,17,39,10,19,8,4,2,6,7,8,14,2,14
"COG0157",4,4,1,4,4,6,1,4,2,3,5,5,0,0,3,1,4,2,6,5
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,5,4,6,2,2,0,2,3,3,1,4,3,2,7,2,4,3,4,4
"COG0160",1,0,1,1,0,1,0,0,0,2,1,1,1,4,1,0,1,0,1,1
"COG0161",4,2,4,3,0,2,1,2,2,2,5,0,1,2,3,2,2,1,2,4
"COG0162",3,2,1,6,1,5,0,1,2,3,8,6,6,3,5,1,1,12,5,11
"COG0163",2,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0164",2,2,3,4,7,2,1,3,3,5,5,5,1,5,2,3,2,4,2,3
"COG0165",6,5,6,5,9,11,3,3,4,3,4,7,3,7,4,6,7,7,5,4
"COG0166",7,6,7,2,3,9,8,10,4,7,10,8,6,2,5,6,10,3,8,4
"COG0167",5,2,7,7,8,6,3,7,4,6,7,2,6,7,9,9,11,5,9,9
"COG0168",12,10,17,12,14,11,8,10,17,19,4,10,14,16,8,12,14,8,25,14
"COG0169",3,3,5,3,4,6,1,9,3,3,1,3,6,4,7,3,1,5,2,1
"COG0171",2,3,11,10,5,12,7,3,7,8,4,6,6,5,5,7,5,7,5,2
"COG0172",5,8,6,3,12,8,5,3,4,6,3,6,10,12,6,3,4,5,9,2
"COG0173",13,11,13,2,8,5,9,10,5,14,8,12,13,9,4,10,10,9,18,6
"COG0174",2,4,10,7,6,4,5,1,4,3,5,4,6,8,4,4,1,3,4,3
"COG0175",5,10,6,8,2,4,5,4,5,2,8,5,5,1,10,6,5,7,1,11
"COG0176",0,1,4,7,4,4,2,6,3,1,1,4,2,5,2,6,3,2,4,1
"COG0177",3,4,1,0,1,4,1,2,2,9,4,3,3,4,2,4,4,2,6,3
"COG0178",24,4,14,15,16,24,14,16,20,14,17,21,25,12,17,17,15,21,13,21
"COG0179",4,2,1,0,4,4,2,1,4,1,5,3,2,3,3,2,0,3,0,2
"COG0180",2,3,5,0,2,6,4,2,1,2,9,7,8,6,5,2,4,6,4,8
"COG0181",0,1,1,2,2,0,2,2,0,3,3,0,1,2,1,0,0,1,5,1
"COG0182",3,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,3,0,1,0
"COG0183",3,1,2,2,3,7,2,2,0,1,6,1,2,2,2,1,1,2,0,0
"COG0184",1,1,1,0,2,3,2,2,3,3,1,2,1,3,1,3,1,0,0,2
"COG0185",0,1,3,1,1,2,3,1,1,0,3,0,1,0,1,1,1,3,1,2
"COG0186",3,4,3,2,6,0,3,3,3,3,0,0,2,2,0,3,0,1,2,3
"COG0187",16,20,13,12,9,19,12,15,12,13,21,18,27,25,18,19,16,9,17,16
"COG0188",17,22,19,21,17,14,21,20,12,9,30,21,26,23,21,20,17,25,24,28
"COG0189",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0190",3,5,7,1,5,7,3,8,6,5,3,5,2,2,4,2,1,8,3,7
"COG0191",6,7,6,5,10,12,9,4,6,1,3,7,5,7,2,3,2,3,3,4
"COG0192",3,8,11,8,9,5,6,2,9,7,4,6,4,6,4,7,7,6,5,4
"COG0193",3,2,1,3,1,3,1,5,5,3,1,4,1,6,0,1,2,2,2,0
"COG0194",4,4,2,1,7,10,5,6,2,6,1,11,3,4,5,5,1,6,7,4
"COG0195",6,10,3,4,6,7,5,6,2,11,2,2,5,2,3,4,2,9,4,3
"COG0196",3,1,6,4,3,3,3,9,2,1,3,3,2,2,2,4,8,3,1,2
"COG0197",3,3,2,2,2,2,0,1,4,4,5,1,1,3,2,2,2,3,1,3
"COG0198",3,3,1,1,3,4,2,2,0,1,2,4,2,1,3,2,1,1,2,1
"COG0199",1,2,0,2,1,3,2,2,3,1,0,0,3,2,0,0,0,0,0,0
"COG0200",1,1,1,4,1,0,1,5,1,2,6,5,4,3,4,1,1,2,0,2
"COG0201",7,4,7,8,8,11,9,6,6,5,6,7,9,6,9,4,2,6,9,4
"COG0202",6,1,5,4,4,3,7,3,1,2,2,8,7,7,5,3,1,6,10,2
"COG0203",0,2,4,0,4,2,0,3,2,4,2,1,2,1,2,1,3,2,1,2
"COG0204",4,5,8,8,8,5,12,4,7,6,7,3,11,8,5,4,12,10,10,16
"COG0205",23,16,16,17,13,12,16,12,22,14,19,19,15,12,17,16,14,11,10,16
"COG0206",9,7,7,8,3,8,4,7,4,5,3,12,5,6,13,6,9,5,8,5
"COG0207",6,1,2,2,1,3,7,4,10,7,2,1,4,1,6,11,6,0,4,4
"COG0208",2,0,1,2,0,0,1,2,5,1,3,1,2,4,0,3,4,1,0,5
"COG0209",7,4,7,6,6,5,7,4,9,7,11,3,8,5,7,8,11,7,8,7
"COG0210",17,16,19,13,16,23,21,16,23,17,12,27,23,23,15,18,11,26,28,11
"COG0211",1,0,0,3,2,1,1,3,3,1,1,0,1,2,1,1,1,1,4,1
"COG0212",6,0,4,3,2,1,0,0,0,0,2,0,2,2,2,0,2,4,4,2
"COG0213",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,3,0,0,2,0
"COG0214",0,0,0,2,0,1,3,0,0,1,3,1,1,4,0,2,2,2,2,0
"COG0215",7,6,6,5,4,8,7,6,2,9,9,6,10,12,6,5,4,8,8,9
"COG0216",10,3,10,2,5,9,5,4,4,8,5,4,3,3,4,0,1,2,2,4
"COG0217",3,5,4,3,3,2,5,5,1,6,4,5,6,1,5,8,3,4,6,3
"COG0218",2,4,4,1,3,3,3,1,2,2,1,5,6,1,1,3,2,4,7,1
"COG0219",0,1,4,4,1,4,2,1,2,2,0,1,1,2,0,1,0,0,2,1
"COG0220",1,5,3,1,0,3,3,2,4,2,4,2,3,6,5,6,3,6,8,6
"COG0221",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG0222",2,0,2,0,3,1,1,0,0,2,3,3,1,3,5,0,3,2,4,1
"COG0223",4,2,8,7,4,6,13,6,3,3,5,9,5,5,5,9,5,3,7,5
"COG0224",3,8,3,6,7,6,4,6,3,3,6,8,6,4,8,5,3,4,7,3
"COG0225",0,1,3,0,0,0,0,1,2,1,3,0,0,0,2,0,2,3,1,2
"COG0226",6,2,7,7,2,4,4,2,5,2,7,4,4,3,6,9,5,9,8,6
"COG0227",1,0,3,1,0,2,0,3,3,0,0,0,1,1,0,1,0,3,0,1
"COG0228",1,4,1,2,1,2,1,2,0,1,2,1,1,1,3,0,0,2,1,0
"COG0229",0,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1
"COG0230",0,2,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,1,0
"COG0231",4,5,2,4,4,2,2,1,0,2,2,2,2,2,2,0,3,3,4,4
"COG0232",11,9,6,9,11,3,4,6,3,3,5,6,4,7,5,3,7,9,14,7
"COG0233",1,2,2,7,3,4,3,1,3,1,1,3,2,1,3,2,2,1,1,7
"COG0234",1,3,1,1,4,1,0,3,4,1,1,4,1,1,2,5,2,2,5,2
"COG0235",3,8,1,9,2,2,5,3,6,5,3,5,5,3,7,4,13,6,4,5
"COG0236",1,5,4,3,1,5,6,4,2,1,1,1,4,2,3,2,1,1,6,2
"COG0237",2,5,5,7,1,2,5,0,3,6,6,2,5,3,4,3,3,7,1,4
"COG0238",2,0,7,1,1,0,4,1,0,1,3,1,1,5,0,1,0,1,0,2
"COG0239",1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,1,2,1,4,2
"COG0240",6,7,3,6,5,4,4,3,3,7,5,5,4,5,6,3,9,5,6,5
"COG0241",2,3,0,2,1,4,5,5,1,0,2,5,3,0,2,2,6,1,1,7
"COG0242",5,4,7,1,1,9,3,5,4,5,6,4,6,7,3,3,2,2,2,2
"COG0243",1,0,1,1,1,3,2,5,5,0,2,0,7,1,1,1,3,1,17,3
"COG0244",3,1,1,1,4,3,6,2,1,4,3,3,3,2,2,5,0,0,7,3
"COG0245",0,1,2,1,2,3,1,1,2,2,2,5,1,5,2,2,5,2,1,3
"COG0246",4,3,8,5,8,11,4,4,7,8,6,5,6,4,8,6,6,8,2,1
"COG0247",3,2,2,2,4,2,3,6,5,1,7,3,2,1,2,7,3,2,5,8
"COG0248",3,3,7,4,4,7,7,6,6,5,0,1,4,3,6,2,1,1,14,6
"COG0249",6,7,16,14,13,8,16,12,7,33,10,14,13,7,17,18,15,15,16,18
"COG0250",2,6,4,8,2,1,4,4,1,2,1,5,5,7,4,1,4,3,4,6
"COG0251",5,5,7,5,3,3,4,12,7,2,3,4,5,4,10,7,4,4,2,2
"COG0252",9,8,4,5,8,6,3,5,7,8,4,5,3,4,6,3,4,6,7,5
"COG0253",6,2,6,3,5,7,3,5,3,3,5,10,4,6,4,3,3,3,6,3
"COG0254",0,0,1,0,3,2,2,2,2,2,3,1,2,1,2,2,2,0,4,2
"COG0255",0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG0256",2,0,0,3,3,4,5,4,2,1,2,2,5,2,6,1,1,2,1,2
"COG0257",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",11,7,11,10,18,12,15,7,4,7,8,3,10,16,13,6,9,10,9,12
"COG0259",1,0,0,2,1,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0
"COG0260",1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG0261",1,5,2,2,2,2,1,2,0,1,5,0,1,2,1,4,0,0,4,3
"COG0262",3,3,2,2,1,7,4,5,4,1,3,4,4,3,2,4,4,3,1,1
"COG0263",2,2,4,7,3,1,3,1,5,3,5,1,2,3,6,5,4,2,5,3
"COG0264",2,2,0,7,7,3,7,3,6,7,4,10,8,1,4,4,3,9,8,6
"COG0265",7,2,5,12,7,6,9,9,8,4,6,6,2,9,12,9,5,8,4,3
"COG0266",0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,1
"COG0267",0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2
"COG0268",4,1,2,1,1,1,2,1,1,1,1,0,1,0,0,1,0,0,2,1
"COG0270",9,5,9,12,16,12,32,28,5,11,15,9,23,11,7,20,10,11,26,4
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,9,6,12,15,9,9,9,9,9,6,8,9,4,3,3,6,5,6
"COG0274",1,1,4,6,2,7,3,4,3,4,3,3,4,5,4,2,4,4,2,6
"COG0275",3,8,7,6,5,8,2,4,1,3,2,5,3,10,4,5,2,8,5,5
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0277",3,0,2,1,5,6,0,5,3,1,3,1,3,2,2,5,4,5,6,7
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,0,1,1,0,0,2,1,0,1,1,0,1,2,2,1,0,2
"COG0280",5,7,2,5,9,6,7,8,5,7,10,12,12,5,11,6,24,10,4,10
"COG0281",4,8,7,7,2,6,7,6,4,9,5,3,10,4,3,5,6,7,3,13
"COG0282",8,2,4,3,8,6,3,5,3,9,7,5,5,14,5,2,2,2,10,5
"COG0283",8,1,2,3,4,4,2,3,3,6,5,2,1,2,3,5,2,1,2,1
"COG0284",4,6,4,3,6,4,4,3,5,7,5,1,2,2,6,7,2,2,3,5
"COG0285",2,7,6,6,10,10,9,9,3,12,11,9,8,7,1,6,5,7,6,3
"COG0286",15,13,15,12,12,17,13,14,12,16,15,11,18,10,21,20,5,22,11,6
"COG0287",3,1,6,1,6,3,5,2,2,3,3,3,3,1,2,1,2,1,5,0
"COG0288",2,0,4,0,0,1,1,1,2,1,1,1,1,2,2,1,1,0,3,0
"COG0289",4,7,7,3,4,2,5,6,4,2,6,10,1,4,5,5,3,5,4,6
"COG0290",1,4,3,1,2,4,6,1,3,9,2,4,0,0,4,5,3,4,6,2
"COG0291",1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0
"COG0292",4,0,2,3,1,1,6,3,3,2,2,0,2,2,1,3,2,1,3,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,2,1,2,3,5,3,2,2,4,1,3,6,2,2,1,1,7,1,7
"COG0295",1,0,2,0,0,0,1,3,0,1,2,4,2,2,2,0,0,1,1,3
"COG0296",12,14,9,13,9,21,7,13,6,7,10,10,14,13,11,11,18,5,17,14
"COG0297",3,11,5,10,9,7,2,7,8,6,6,4,5,1,4,3,4,3,3,2
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,6,3,3,4,3,3,5,1,4,2,3,1,4,5,4,2,3,3
"COG0300",1,4,4,2,1,8,1,6,5,2,3,6,6,2,4,2,1,0,3,2
"COG0301",2,2,2,5,2,3,2,0,3,2,2,4,3,2,1,3,0,1,4,1
"COG0302",1,5,3,2,4,2,3,2,2,2,1,1,1,2,3,0,2,1,1,0
"COG0303",1,1,3,2,1,5,1,0,0,0,4,0,3,7,0,1,1,2,3,0
"COG0304",7,15,15,10,6,7,11,8,5,10,7,5,8,12,13,7,11,6,17,7
