"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG0045",2,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0
"COG0046",18,13,15,9,9,18,10,10,21,12,12,13,13,11,7,16,13,7,7,8
"COG0047",4,11,8,9,11,18,8,6,17,11,8,5,17,14,12,12,17,9,11,22
"COG0048",0,1,3,1,4,1,1,3,0,3,3,2,2,4,3,0,1,2,1,1
"COG0049",1,3,1,5,2,5,4,4,2,4,1,2,0,0,2,2,1,1,2,4
"COG0050",3,3,5,5,10,8,10,7,3,9,1,8,10,11,6,2,10,7,9,5
"COG0051",2,3,5,6,0,3,3,1,1,3,1,2,1,1,0,1,0,6,3,3
"COG0052",0,3,7,4,2,2,4,5,2,4,1,3,8,7,8,1,3,0,4,4
"COG0053",5,5,0,7,2,4,7,5,5,4,10,4,5,5,9,7,6,5,10,3
"COG0054",1,1,1,2,1,2,1,4,4,6,5,1,3,2,1,4,5,0,4,1
"COG0055",3,4,3,8,4,11,5,7,10,8,11,4,11,9,11,8,6,8,5,9
"COG0056",6,5,8,9,6,7,4,5,10,5,6,11,15,13,4,5,11,11,7,5
"COG0057",4,8,3,6,7,8,6,5,8,13,6,6,7,5,5,3,2,3,8,5
"COG0058",12,13,11,14,13,13,16,4,15,15,10,9,12,15,19,18,13,16,7,19
"COG0059",9,3,6,3,4,4,2,4,3,2,7,8,5,11,8,2,2,5,5,3
"COG0060",17,20,20,16,12,11,24,12,15,10,9,10,9,12,4,7,6,9,6,12
"COG0061",2,7,6,6,4,3,4,3,5,2,8,7,3,3,4,9,4,4,2,5
"COG0062",2,7,7,4,7,5,1,3,3,3,6,3,3,13,3,1,3,7,3,6
"COG0063",4,6,6,5,3,5,4,6,2,5,5,4,7,8,9,0,6,4,1,3
"COG0064",2,0,0,2,3,2,10,9,0,2,5,3,0,4,4,1,1,3,3,3
"COG0065",6,9,14,6,4,1,5,4,5,8,4,4,5,10,3,7,15,11,5,1
"COG0066",2,5,1,3,4,1,2,2,3,7,3,4,2,2,1,2,3,1,3,2
"COG0067",11,9,11,13,10,11,8,4,6,10,12,10,12,13,8,14,11,11,9,10
"COG0068",1,1,1,0,1,1,0,2,1,4,0,1,0,3,0,0,2,2,2,0
"COG0069",10,7,7,13,11,11,9,5,9,7,14,12,15,13,4,8,23,15,5,7
"COG0070",6,9,8,10,15,7,4,9,17,3,6,12,4,8,6,6,10,4,6,6
"COG0071",1,2,3,1,3,3,1,4,1,2,1,1,4,8,4,5,6,5,4,7
"COG0072",4,10,7,9,12,6,10,7,9,9,11,8,12,14,11,7,11,8,7,9
"COG0073",24,9,13,16,12,26,13,17,19,17,12,14,25,23,22,16,23,18,8,20
"COG0074",3,2,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,2,0
"COG0075",0,5,2,0,2,6,2,1,2,0,3,3,5,2,2,3,3,1,0,2
"COG0076",5,1,4,2,3,1,1,3,1,3,0,0,1,2,0,2,4,4,8,0
"COG0077",1,3,3,1,2,4,2,3,4,2,4,6,2,1,8,2,5,4,5,1
"COG0078",9,5,10,3,5,5,2,11,8,5,8,3,4,5,12,5,5,2,1,2
"COG0079",7,8,9,12,12,11,7,7,9,11,11,4,9,4,1,11,6,6,7,15
"COG0080",2,2,0,1,1,3,4,2,1,7,2,4,4,1,3,3,1,3,6,4
"COG0081",3,3,3,6,2,3,3,6,2,6,0,1,3,7,2,1,1,4,4,5
"COG0082",4,4,5,4,4,4,1,3,2,2,3,1,7,5,2,5,5,4,4,4
"COG0083",0,1,1,2,1,1,0,1,1,1,2,1,0,0,1,0,1,0,1,0
"COG0084",4,7,10,8,6,6,3,11,5,10,3,4,1,6,5,5,8,3,7,4
"COG0085",11,20,11,21,20,24,15,18,22,21,22,19,28,19,21,12,18,15,14,21
"COG0086",15,15,16,21,12,27,22,14,18,19,11,12,15,22,21,15,23,14,17,20
"COG0087",4,1,1,8,2,3,1,4,2,4,5,2,5,5,4,5,5,2,3,4
"COG0088",3,6,2,4,9,5,2,2,1,5,2,2,3,1,3,2,0,0,2,3
"COG0089",2,3,0,2,2,2,4,2,0,2,4,1,6,2,3,6,0,3,2,2
"COG0090",2,3,6,4,8,4,6,4,5,1,4,3,2,4,6,7,9,2,5,2
"COG0091",2,4,2,3,1,1,3,1,2,6,3,3,6,7,2,3,1,1,1,1
"COG0092",4,1,2,4,1,5,6,3,2,3,5,5,6,4,4,4,1,2,2,11
"COG0093",2,4,3,3,0,0,1,2,1,4,3,0,5,2,3,0,2,2,1,1
"COG0094",0,5,3,3,4,6,5,4,1,4,3,1,2,2,2,3,2,3,5,5
"COG0095",2,0,2,1,3,0,1,3,2,0,1,4,0,0,2,0,1,0,0,5
"COG0096",2,1,2,3,2,2,3,7,3,2,3,1,6,1,2,1,2,2,1,0
"COG0097",4,9,0,2,3,6,5,5,2,3,4,4,2,4,3,4,2,1,6,8
"COG0098",2,1,2,6,3,1,7,1,3,8,4,1,1,3,3,4,6,3,6,1
"COG0099",0,0,2,3,5,3,3,2,2,4,1,6,2,4,3,1,0,1,3,1
"COG0100",2,1,0,2,2,1,2,2,1,2,2,1,3,6,1,2,1,1,2,3
"COG0101",2,1,4,9,2,4,4,6,3,8,4,4,3,3,1,3,2,4,6,3
"COG0102",4,2,2,2,4,2,7,3,2,3,2,2,0,2,1,1,2,3,1,2
"COG0103",0,5,1,2,2,5,5,4,0,4,4,3,3,1,3,2,0,1,1,3
"COG0104",1,5,10,4,5,4,2,5,1,4,3,7,11,6,5,5,8,10,3,10
"COG0105",2,1,1,0,1,0,3,2,0,2,0,0,1,1,0,0,0,0,1,3
"COG0106",2,0,4,4,2,5,2,2,1,5,4,5,2,4,2,3,2,4,3,3
"COG0107",3,4,3,2,1,5,2,0,3,3,4,5,4,4,1,2,5,7,3,2
"COG0108",4,6,5,6,3,7,3,2,3,9,6,7,6,6,5,7,4,4,3,1
"COG0109",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",22,11,17,14,19,14,11,19,9,22,16,18,11,7,8,17,7,19,9,10
"COG0111",10,7,14,9,11,8,3,6,13,7,10,7,3,11,6,12,7,11,9,4
"COG0112",3,3,2,5,4,3,2,3,1,5,5,5,6,6,3,6,7,6,5,6
"COG0113",0,0,1,0,1,2,0,2,1,1,1,0,2,1,0,1,1,1,0,2
"COG0114",1,1,0,0,0,0,0,3,0,1,1,0,2,0,2,0,0,0,0,0
"COG0115",4,4,5,8,5,7,5,5,8,7,6,8,2,7,6,4,8,11,4,6
"COG0116",2,2,9,7,1,5,4,2,2,3,3,4,5,2,5,5,3,5,5,8
"COG0117",3,6,3,3,8,4,1,2,5,5,2,2,2,8,2,6,2,3,1,3
"COG0118",1,5,2,1,3,4,3,1,5,5,1,2,2,2,2,3,3,2,2,0
"COG0119",17,22,13,15,7,12,9,7,7,8,14,2,8,13,13,13,14,9,2,7
"COG0120",4,3,3,2,0,0,2,1,2,0,0,3,0,0,0,0,1,0,4,1
"COG0121",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",0,1,0,2,2,2,1,0,0,3,1,0,1,3,2,2,1,0,2,1
"COG0124",4,4,6,5,6,6,11,6,6,4,8,4,10,7,8,12,3,3,5,9
"COG0125",0,0,1,2,3,0,3,3,1,2,1,0,0,0,5,1,0,2,1,1
"COG0126",4,6,5,9,7,8,6,7,4,5,11,4,8,3,3,3,6,4,7,9
"COG0127",2,2,1,4,4,11,1,10,5,3,5,6,2,4,3,4,4,7,2,4
"COG0128",3,8,0,6,3,6,3,2,3,12,8,10,4,7,5,8,5,6,5,4
"COG0129",7,10,6,5,8,10,5,7,9,8,9,11,12,7,5,9,8,14,6,6
"COG0130",1,0,3,5,2,4,4,7,4,2,4,1,7,4,3,7,8,2,4,4
"COG0131",2,4,3,5,1,8,1,2,8,3,6,3,1,4,0,1,5,3,5,0
"COG0132",1,1,4,3,1,0,0,0,2,1,4,1,0,1,1,0,2,2,3,2
"COG0133",3,4,5,8,4,8,3,1,6,2,8,3,11,5,6,2,5,3,1,6
"COG0134",0,6,2,2,0,5,4,5,1,4,7,2,7,3,3,2,4,1,9,0
"COG0135",1,0,1,0,1,3,2,4,1,0,1,1,0,6,2,2,0,2,1,2
"COG0136",0,7,4,8,6,2,4,4,7,3,4,1,1,3,12,6,4,7,3,7
"COG0137",2,7,2,5,4,7,0,3,3,3,4,5,6,6,3,1,5,3,7,4
"COG0138",6,12,10,10,7,2,7,5,6,10,9,7,16,12,5,6,4,8,6,11
"COG0139",4,2,3,4,5,1,2,1,2,0,3,0,2,1,0,4,5,1,3,7
"COG0140",2,0,5,2,2,2,1,0,6,7,1,2,0,1,0,4,4,4,2,3
"COG0141",2,2,6,5,3,3,2,6,0,5,5,4,7,4,5,4,5,3,3,3
"COG0142",7,11,11,3,9,8,6,10,4,8,6,10,6,7,5,7,9,6,10,11
"COG0143",13,7,13,6,10,8,12,7,9,13,8,7,10,10,13,4,10,9,2,7
"COG0144",11,9,5,7,7,10,8,7,10,7,7,2,5,8,5,7,4,7,4,9
"COG0145",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0147",5,6,5,1,7,5,6,2,6,6,10,9,9,9,3,7,6,8,6,3
"COG0148",12,8,6,6,7,2,5,8,6,4,7,8,8,4,5,6,9,5,8,13
"COG0149",10,2,3,6,4,3,5,1,3,2,5,3,1,4,3,4,3,4,3,1
"COG0150",6,6,3,9,5,4,3,3,3,10,5,3,4,6,2,6,6,3,3,3
"COG0151",3,6,6,7,6,8,4,4,5,8,8,6,3,6,6,7,5,5,5,4
"COG0152",1,7,6,3,10,2,4,3,6,6,2,2,5,5,2,5,2,6,3,3
"COG0153",6,4,5,11,5,7,2,6,2,3,5,4,7,1,5,4,7,7,2,7
"COG0154",0,2,2,1,1,4,5,9,2,5,3,4,0,1,5,4,5,3,3,4
"COG0155",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0156",9,12,12,3,5,3,5,4,13,11,6,10,9,4,2,5,11,14,12,7
"COG0157",3,5,4,5,3,4,2,2,6,2,0,2,3,0,0,3,5,3,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0159",3,3,4,3,2,4,1,1,4,2,4,4,5,5,1,4,6,3,4,2
"COG0160",0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,1,3,0,0,5
"COG0161",1,2,3,1,2,2,1,4,5,1,4,4,1,1,0,1,3,3,4,1
"COG0162",2,3,6,6,7,7,4,9,9,9,11,7,10,5,2,6,8,9,3,4
"COG0163",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG0164",1,4,2,3,0,4,0,7,2,2,5,5,4,1,2,3,1,4,2,4
"COG0165",6,5,9,8,2,6,3,6,4,5,5,4,7,8,13,7,3,6,2,1
"COG0166",1,6,5,9,2,6,3,13,9,8,7,4,4,5,8,4,6,5,5,5
"COG0167",6,4,10,5,7,5,9,8,6,6,8,4,2,2,6,0,2,9,5,9
"COG0168",13,10,14,13,14,11,9,11,8,8,15,15,11,16,18,9,23,12,9,9
"COG0169",3,7,7,5,3,4,4,5,6,6,3,4,4,3,4,7,1,3,2,4
"COG0171",4,7,9,9,9,11,8,8,8,6,9,7,6,5,9,8,4,7,7,8
"COG0172",8,7,8,3,4,3,8,13,7,6,3,1,1,7,5,7,10,8,5,4
"COG0173",13,6,5,12,7,14,12,6,1,6,8,2,12,6,8,13,7,6,4,3
"COG0174",6,4,1,3,4,5,2,11,3,2,3,3,1,5,5,0,1,4,5,1
"COG0175",2,2,3,5,6,1,4,0,5,6,4,4,1,0,2,2,4,6,5,2
"COG0176",3,2,3,5,3,4,3,4,2,3,4,4,0,0,3,1,2,1,10,1
"COG0177",0,2,4,1,4,6,3,1,0,1,4,6,4,7,4,5,5,7,4,3
"COG0178",7,15,12,11,13,8,18,9,14,5,11,22,27,23,19,18,19,20,12,18
"COG0179",1,2,2,1,4,0,4,5,2,2,2,2,0,3,2,2,7,2,1,2
"COG0180",5,10,2,7,5,1,11,5,4,6,7,3,8,7,5,4,2,4,2,5
"COG0181",1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,1,2,0
"COG0182",0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,2,3,1,0,2
"COG0183",2,0,3,1,4,0,2,2,2,2,1,1,0,5,2,2,1,1,7,2
"COG0184",1,0,1,1,5,1,1,2,1,2,3,1,2,2,2,5,1,1,1,3
"COG0185",1,1,0,2,1,0,0,2,3,4,0,1,2,2,3,0,0,1,3,0
"COG0186",2,3,1,2,1,0,1,2,0,2,3,1,0,4,3,3,0,0,2,7
"COG0187",9,9,12,17,8,13,14,8,15,9,12,16,14,17,15,20,20,16,23,18
"COG0188",23,19,7,22,18,15,22,11,20,28,17,17,28,22,22,25,17,21,19,27
"COG0189",1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0
"COG0190",1,3,4,7,5,8,2,5,8,3,9,5,3,4,6,3,6,7,4,5
"COG0191",3,6,1,6,5,6,7,7,6,11,7,3,4,10,10,8,7,2,10,6
"COG0192",6,2,0,4,5,9,2,3,2,6,10,6,8,9,16,4,4,7,2,4
"COG0193",2,3,3,7,6,2,4,3,5,3,2,2,3,2,7,5,1,2,3,6
"COG0194",7,7,5,6,2,4,3,13,2,3,2,2,2,6,5,8,3,7,3,8
"COG0195",3,6,8,8,3,5,4,4,2,3,6,3,9,8,6,4,6,6,4,12
"COG0196",1,2,7,4,5,4,2,7,2,7,7,2,4,7,7,4,8,1,4,5
"COG0197",0,0,4,3,4,1,3,2,1,3,2,1,2,2,3,4,2,3,0,1
"COG0198",3,0,4,3,2,2,1,2,1,2,6,0,4,2,0,4,3,1,0,2
"COG0199",1,2,2,1,0,2,2,1,1,0,2,1,2,4,0,2,1,1,1,3
"COG0200",6,2,2,3,4,4,5,7,4,4,3,1,5,2,2,4,3,1,2,5
"COG0201",4,7,5,7,4,13,12,7,5,5,6,2,8,8,6,7,9,4,7,8
"COG0202",3,3,7,7,5,6,7,6,1,4,4,4,3,3,6,9,5,5,4,8
"COG0203",3,1,4,8,3,2,1,2,3,0,4,1,3,3,2,1,3,4,4,2
"COG0204",14,8,6,5,3,7,5,6,9,13,9,11,10,8,8,7,8,7,5,4
"COG0205",17,12,9,17,20,6,16,10,16,12,13,15,23,10,14,16,15,9,4,15
"COG0206",1,6,5,9,4,9,9,8,9,6,5,6,13,3,6,9,10,3,5,4
"COG0207",5,3,3,8,5,1,1,5,3,6,8,1,5,0,1,4,1,2,7,3
"COG0208",1,1,4,0,0,2,1,4,1,2,0,2,1,2,0,1,0,1,1,0
"COG0209",10,8,9,12,11,8,3,11,12,11,8,11,6,0,4,2,6,8,10,8
"COG0210",15,22,15,23,19,35,17,23,16,27,12,10,19,27,19,21,12,17,22,27
"COG0211",2,2,1,1,3,3,1,0,1,3,2,2,0,0,0,0,0,2,1,2
"COG0212",4,1,2,1,0,3,1,1,3,4,0,3,0,2,1,1,4,3,2,4
"COG0213",1,0,1,3,4,3,7,4,0,1,1,0,0,0,5,0,3,0,3,1
"COG0214",0,2,1,2,3,3,0,2,0,2,1,1,6,7,2,3,2,0,2,5
"COG0215",2,6,6,8,7,11,6,5,8,7,4,3,9,12,6,8,9,9,5,9
"COG0216",0,6,4,7,7,7,7,6,7,5,4,5,6,4,4,8,4,5,7,9
"COG0217",1,4,2,2,3,3,4,2,3,3,3,2,7,8,5,6,4,2,5,4
"COG0218",1,2,2,0,0,4,2,2,0,2,4,2,2,1,4,2,4,2,6,4
"COG0219",1,1,0,2,0,1,2,4,1,3,3,1,1,1,2,2,2,0,4,1
"COG0220",3,3,4,3,2,4,4,3,5,6,2,4,5,6,1,1,5,4,5,4
"COG0221",0,0,1,2,3,1,2,2,0,0,1,1,1,0,4,0,0,0,2,2
"COG0222",3,1,1,2,2,0,0,3,1,2,6,1,2,4,1,1,1,4,1,2
"COG0223",5,6,3,3,3,5,7,7,4,4,6,5,6,2,7,3,5,4,6,5
"COG0224",10,9,1,5,4,5,2,5,2,6,6,6,4,4,6,5,4,6,5,3
"COG0225",1,1,2,1,2,1,1,2,2,2,0,1,0,6,2,0,1,1,3,0
"COG0226",3,5,6,5,5,6,3,2,1,5,1,15,3,4,5,7,8,11,6,6
"COG0227",0,0,0,1,0,0,0,0,0,0,1,2,2,3,1,0,0,0,4,0
"COG0228",3,1,2,4,0,0,1,3,3,1,3,1,1,2,3,0,0,3,1,5
"COG0229",1,0,0,1,5,0,0,1,2,0,1,0,1,0,0,0,2,2,3,1
"COG0230",1,0,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,1,0,0
"COG0231",4,6,1,6,7,3,2,6,6,1,3,2,7,4,7,5,3,2,2,4
"COG0232",5,3,7,2,4,4,6,1,7,5,1,4,5,10,7,7,6,4,3,9
"COG0233",2,6,4,6,2,5,1,5,2,6,2,5,1,4,8,2,3,6,2,6
"COG0234",4,3,2,0,2,3,1,3,1,2,2,1,2,0,0,2,2,3,0,4
"COG0235",7,6,3,6,6,7,4,6,7,6,4,5,4,5,13,4,4,7,6,8
"COG0236",0,1,1,2,3,1,2,2,2,1,2,1,1,0,2,3,1,3,1,1
"COG0237",3,1,2,1,0,1,5,0,5,2,3,4,2,5,4,0,3,8,2,2
"COG0238",1,0,1,1,1,2,1,1,0,2,0,1,5,1,0,3,2,0,3,3
"COG0239",0,0,1,0,1,0,1,2,2,0,1,1,1,0,1,0,0,4,3,0
"COG0240",5,3,8,4,4,7,5,3,12,7,10,6,8,5,1,4,7,3,3,5
"COG0241",2,6,5,0,1,1,2,1,2,0,2,3,3,5,1,1,7,4,3,2
"COG0242",2,2,2,4,4,2,9,6,1,3,1,1,1,5,6,5,2,1,2,5
"COG0243",4,3,7,1,9,6,3,7,2,0,1,3,3,1,1,1,5,1,27,0
"COG0244",2,0,6,1,2,3,3,4,1,5,0,1,1,0,1,3,3,3,5,4
"COG0245",2,1,2,1,5,0,2,3,3,2,1,4,1,2,2,2,1,2,4,2
"COG0246",3,5,7,5,7,4,4,2,3,3,5,7,16,19,5,7,4,3,7,2
"COG0247",4,8,3,1,2,4,7,3,8,4,9,4,1,5,4,1,8,2,6,2
"COG0248",4,4,5,3,7,3,3,11,3,2,5,6,3,6,2,3,5,3,2,3
"COG0249",11,8,18,14,16,12,18,7,14,16,11,18,12,16,14,18,12,10,9,19
"COG0250",3,5,1,6,0,5,4,7,4,2,5,6,6,6,3,1,5,7,5,6
"COG0251",4,5,0,5,5,8,5,4,6,3,3,4,5,1,9,4,4,3,4,5
"COG0252",8,6,9,3,6,2,1,10,14,5,8,7,1,8,5,6,6,7,5,9
"COG0253",2,6,5,2,2,2,5,6,6,4,3,2,4,7,9,7,7,4,1,5
"COG0254",0,0,0,0,0,1,1,3,0,1,3,1,1,1,0,2,0,2,2,3
"COG0255",0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1
"COG0256",1,4,2,3,0,3,3,0,3,4,0,1,6,3,2,4,1,0,4,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",7,13,5,12,5,8,15,12,8,9,9,7,12,17,9,7,11,8,6,11
"COG0259",1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG0260",0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,1,2,1,2,0
"COG0261",1,2,2,1,1,1,2,3,1,1,0,0,0,1,3,0,1,1,3,4
"COG0262",4,2,2,5,4,1,0,7,4,5,1,3,2,1,4,7,3,3,4,5
"COG0263",2,8,2,5,5,2,3,10,2,2,2,5,0,3,4,5,2,2,1,2
"COG0264",4,4,4,4,5,4,12,6,4,9,6,4,5,6,7,6,5,3,3,4
"COG0265",10,4,7,6,15,16,12,8,10,4,15,3,5,7,10,10,8,9,9,6
"COG0266",2,1,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,2,0
"COG0267",2,0,2,1,4,0,1,1,1,1,1,1,0,1,0,1,2,2,1,0
"COG0268",2,0,0,2,2,1,3,1,0,1,1,1,0,1,0,2,1,0,0,1
"COG0269",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG0270",3,4,10,10,15,10,7,8,12,23,8,11,12,18,20,28,11,10,12,20
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,13,8,9,8,8,12,10,10,8,6,4,4,4,5,5,8,2,6,6
"COG0274",6,7,3,2,5,4,3,5,4,2,3,5,6,3,4,3,6,3,4,2
"COG0275",6,4,8,6,4,7,8,10,5,4,5,3,7,8,7,4,2,7,4,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0277",5,1,2,1,8,0,5,4,5,1,1,2,0,1,3,4,7,6,10,3
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,3,0,1,1,0,1,2,0,0,1,0,7,1,1,0,0,4,2
"COG0280",13,8,8,8,12,9,19,8,13,8,7,15,13,8,4,9,16,20,11,15
"COG0281",4,7,12,8,5,6,10,4,11,3,5,6,4,5,6,8,8,9,9,4
"COG0282",3,5,3,6,3,2,8,14,4,2,8,7,7,4,7,9,5,2,8,5
"COG0283",2,3,7,4,3,2,3,6,3,4,4,2,2,3,3,2,3,3,5,5
"COG0284",5,3,4,4,5,3,1,3,4,2,3,4,7,4,6,1,4,3,1,3
"COG0285",5,4,6,8,9,12,2,9,8,10,6,1,5,7,4,6,8,8,5,11
"COG0286",8,8,10,9,17,15,2,8,5,13,18,10,3,30,17,17,12,9,6,14
"COG0287",3,4,3,6,2,0,0,5,3,10,3,4,1,0,3,4,0,2,1,2
"COG0288",0,4,2,0,1,0,1,3,2,0,1,1,4,0,0,2,2,2,5,0
"COG0289",3,3,6,4,2,2,4,7,7,2,4,6,4,7,4,2,1,7,3,5
"COG0290",2,2,3,2,1,2,2,4,3,3,2,3,4,5,4,2,1,2,2,5
"COG0291",1,1,0,0,0,1,2,1,0,2,0,1,0,0,1,1,1,0,0,0
"COG0292",1,1,0,1,4,1,3,0,4,2,2,0,2,2,2,1,4,3,1,2
"COG0293",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,1,2,2,2,4,4,1,1,0,2,4,3,3,1,4,2,2,6,2
"COG0295",4,4,1,1,4,5,4,1,3,4,1,1,2,1,6,1,2,1,2,2
"COG0296",7,5,10,16,10,11,8,6,10,11,10,3,10,9,13,11,10,9,3,11
"COG0297",3,4,8,4,5,6,3,2,3,4,4,5,8,6,10,5,6,5,3,8
"COG0298",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG0299",8,4,5,2,3,1,5,0,5,5,5,2,1,3,1,1,1,2,1,2
"COG0300",3,3,1,4,4,5,5,5,2,3,1,6,3,5,4,2,3,1,3,3
"COG0301",1,4,0,1,0,2,2,4,3,3,5,1,3,2,8,0,1,0,2,4
"COG0302",5,3,6,4,7,3,1,7,3,1,2,1,3,4,1,4,4,5,5,0
"COG0303",0,3,1,3,0,2,1,3,2,0,1,1,0,4,2,0,1,1,0,0
"COG0304",8,9,6,9,7,9,10,8,7,10,3,7,11,14,10,5,10,14,7,6
