"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG0092",3,2,5,4,3,7,5,3,3,1,2,4,4,5,5,3,0,0,3,4
"COG0093",0,2,2,2,6,2,3,2,2,1,2,0,2,2,0,2,3,2,3,7
"COG0094",5,5,5,2,3,5,2,5,2,4,4,7,4,2,2,3,5,2,4,3
"COG0095",3,1,0,1,0,0,0,2,0,3,2,1,1,0,3,0,0,1,4,1
"COG0096",2,6,3,2,2,2,3,2,3,3,5,3,2,5,3,3,1,2,1,2
"COG0097",4,6,5,4,6,1,3,2,4,2,3,2,5,8,2,5,8,5,1,7
"COG0098",1,4,3,5,4,3,3,3,4,1,3,4,5,3,2,2,5,1,4,4
"COG0099",4,1,2,1,3,1,1,1,7,1,4,2,3,3,2,0,1,1,2,3
"COG0100",4,0,1,3,1,3,3,3,2,3,4,1,2,3,3,3,1,1,1,6
"COG0101",10,7,7,6,7,5,2,0,3,2,5,6,2,7,3,7,6,2,5,4
"COG0102",3,1,0,4,0,1,3,5,2,4,4,4,2,1,3,1,1,5,2,1
"COG0103",1,1,4,1,3,2,1,3,2,2,1,6,1,6,2,4,4,4,0,1
"COG0104",4,4,16,5,6,16,8,8,4,3,9,8,8,6,6,8,7,8,7,9
"COG0105",1,0,0,1,2,0,2,3,1,1,2,1,0,2,2,0,3,2,1,0
"COG0106",3,3,2,4,3,3,3,3,3,5,7,3,3,1,2,9,2,1,4,4
"COG0107",5,3,4,1,5,1,2,2,1,4,6,2,4,2,1,3,2,3,5,3
"COG0108",1,4,1,5,4,7,12,6,10,0,7,3,5,6,3,5,5,2,3,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0110",4,13,3,21,9,7,3,6,17,8,12,18,17,13,13,14,15,14,19,17
"COG0111",8,3,1,7,6,4,2,8,3,4,15,5,5,9,4,10,7,10,8,16
"COG0112",5,5,6,3,2,7,5,8,3,2,7,8,2,7,6,2,10,3,5,4
"COG0113",0,1,0,0,1,0,2,2,0,1,1,1,1,1,0,0,2,2,1,0
"COG0114",2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,4,1
"COG0115",9,8,7,5,10,7,3,7,11,6,2,6,5,7,8,8,5,2,3,8
"COG0116",5,3,8,5,1,1,2,3,2,4,3,1,6,3,6,5,5,7,3,6
"COG0117",1,4,2,3,2,8,6,2,4,5,3,6,5,5,3,4,3,1,6,0
"COG0118",1,0,4,4,1,0,2,1,3,3,6,0,2,4,3,4,2,2,4,3
"COG0119",4,11,13,7,11,13,13,10,6,11,16,10,14,18,3,12,10,13,11,17
"COG0120",0,0,1,1,1,0,0,2,0,3,0,2,1,0,0,1,1,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0122",2,0,0,0,1,2,0,0,1,0,3,1,1,3,2,0,2,3,2,2
"COG0123",0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0124",8,6,7,7,8,7,4,3,7,5,5,9,8,10,5,7,10,3,7,4
"COG0125",3,0,2,1,2,0,0,1,0,1,1,1,0,2,1,0,1,2,1,1
"COG0126",12,7,7,2,9,7,4,4,2,3,10,5,1,6,4,6,8,5,8,1
"COG0127",8,2,2,1,3,6,3,3,5,0,1,1,2,2,1,3,5,4,2,5
"COG0128",3,4,7,7,1,6,4,4,0,4,3,4,8,9,5,4,8,2,7,5
"COG0129",5,7,5,12,5,6,14,3,15,8,7,8,6,8,9,6,3,8,11,9
"COG0130",6,5,4,6,2,2,4,2,0,5,1,4,6,3,1,5,1,1,3,3
"COG0131",3,3,1,1,6,2,6,3,1,0,8,1,3,3,2,2,2,3,4,2
"COG0132",1,1,1,3,0,2,1,1,1,3,3,1,3,2,1,0,1,2,0,1
"COG0133",3,2,8,2,4,5,5,6,3,4,1,3,7,2,3,8,4,3,3,7
"COG0134",2,1,3,2,3,2,2,0,1,1,4,3,4,5,1,4,3,1,1,5
"COG0135",0,2,1,0,1,1,4,4,1,1,1,1,0,2,2,3,2,4,1,0
"COG0136",8,4,11,6,4,10,4,1,5,3,3,0,6,12,6,7,4,6,5,2
"COG0137",4,5,8,2,4,8,4,4,4,5,6,4,5,4,4,3,4,3,7,4
"COG0138",6,7,5,12,8,11,11,3,6,5,11,9,8,7,10,4,7,9,9,12
"COG0139",5,7,3,3,3,1,2,2,2,1,1,3,3,2,0,0,1,0,1,2
"COG0140",3,0,1,2,2,3,1,2,4,3,2,0,0,3,1,0,1,3,1,1
"COG0141",3,5,8,2,5,3,7,4,5,3,4,3,2,5,4,5,9,2,4,2
"COG0142",5,2,4,6,7,5,12,7,3,8,3,2,6,7,7,12,2,3,4,5
"COG0143",9,8,5,10,6,14,8,12,8,5,10,10,13,12,9,12,10,6,12,6
"COG0144",3,6,6,5,5,7,5,5,5,5,6,5,8,6,2,5,9,11,4,10
"COG0145",0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",4,7,5,5,4,8,8,7,7,3,6,4,6,5,9,6,4,4,8,6
"COG0148",8,0,3,11,6,9,8,5,3,4,7,8,8,6,5,9,8,13,7,6
"COG0149",10,2,4,6,7,0,1,6,2,11,3,3,5,2,3,2,3,5,3,3
"COG0150",2,5,6,4,5,9,4,5,3,2,4,3,5,14,3,6,6,6,9,5
"COG0151",6,5,6,5,8,6,7,12,6,2,3,3,5,3,0,11,5,6,11,5
"COG0152",6,4,4,4,8,2,3,3,6,6,3,1,5,4,6,4,1,4,4,3
"COG0153",5,6,14,5,10,5,5,4,4,5,5,3,8,8,6,6,5,5,8,8
"COG0154",5,1,2,2,3,1,0,2,0,0,2,2,1,4,1,1,1,1,0,4
"COG0155",0,2,1,0,0,2,1,0,3,1,1,0,0,0,1,0,0,2,0,0
"COG0156",5,12,2,4,10,18,13,10,11,8,16,7,14,9,11,4,2,4,11,10
"COG0157",4,4,3,3,3,3,2,1,5,4,2,1,6,2,3,5,3,3,5,3
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",0,6,2,2,3,2,3,3,1,1,2,1,1,2,1,9,2,3,2,5
"COG0160",4,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,3
"COG0161",1,4,0,0,4,0,1,4,3,1,5,3,7,2,1,1,3,1,6,2
"COG0162",6,4,10,3,4,6,8,3,6,10,4,4,4,5,7,10,5,5,7,7
"COG0163",0,0,2,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0
"COG0164",7,4,6,3,7,2,1,3,2,6,3,4,0,2,5,9,3,4,4,3
"COG0165",4,4,4,6,7,7,8,8,4,4,3,6,6,9,6,7,4,6,6,5
"COG0166",9,2,8,7,8,6,10,9,8,3,6,6,4,9,2,10,4,9,9,8
"COG0167",4,5,2,5,8,3,6,5,9,4,8,5,9,7,8,9,5,3,7,2
"COG0168",12,8,10,14,16,16,14,15,17,15,14,11,10,13,15,9,13,9,13,12
"COG0169",6,5,4,1,3,3,0,2,4,1,4,2,1,2,4,6,2,8,5,5
"COG0171",10,5,8,9,6,4,8,11,4,10,6,6,8,6,5,8,8,7,5,11
"COG0172",16,5,8,8,9,6,2,13,8,2,5,4,5,7,6,6,2,10,6,12
"COG0173",9,6,8,7,7,2,6,6,6,5,8,9,5,14,8,11,13,4,9,6
"COG0174",12,5,3,7,4,4,0,5,4,8,3,3,1,6,4,7,3,8,5,3
"COG0175",5,5,3,0,4,4,4,4,4,4,7,1,8,5,3,1,2,3,4,4
"COG0176",1,4,3,0,5,5,1,6,8,4,6,3,0,4,2,3,1,6,1,0
"COG0177",1,4,2,3,4,2,4,2,3,2,5,3,4,6,2,2,3,2,4,7
"COG0178",11,8,12,17,10,10,17,8,7,6,10,15,15,18,15,20,6,11,20,19
"COG0179",2,2,1,2,4,5,5,0,1,3,2,0,0,2,1,3,0,1,1,5
"COG0180",4,7,6,7,4,7,7,2,6,6,8,3,3,5,4,4,4,4,5,5
"COG0181",0,1,1,2,1,3,0,0,2,0,1,0,2,3,2,0,2,2,1,1
"COG0182",4,3,0,0,1,0,1,1,1,2,2,1,0,4,5,0,0,0,0,0
"COG0183",6,8,2,0,1,3,3,3,2,0,2,1,3,6,0,2,0,6,2,3
"COG0184",1,0,1,4,2,3,4,2,2,3,1,3,1,1,0,4,3,0,2,0
"COG0185",2,3,3,2,1,0,2,2,1,2,0,1,1,1,0,0,3,1,1,3
"COG0186",2,1,2,1,1,4,2,2,0,3,3,1,1,1,1,4,0,2,0,0
"COG0187",15,15,28,28,14,21,12,15,12,14,17,19,18,26,9,22,9,19,24,12
"COG0188",22,14,30,22,22,26,29,16,14,21,22,20,12,18,22,23,22,14,17,18
"COG0189",1,2,0,5,0,1,1,3,0,0,0,2,1,3,0,2,3,3,0,1
"COG0190",0,2,5,1,6,10,1,4,6,2,4,3,2,3,10,5,5,1,5,8
"COG0191",10,3,5,5,1,3,3,3,3,7,7,3,8,7,5,3,7,7,8,6
"COG0192",6,10,10,3,11,11,12,6,11,3,5,6,10,4,8,12,6,9,7,5
"COG0193",2,3,6,2,1,2,1,3,2,3,3,5,3,3,2,2,1,4,3,4
"COG0194",4,3,7,4,5,2,5,7,11,3,3,2,4,8,3,5,2,2,5,7
"COG0195",1,4,2,9,7,10,5,5,6,3,4,8,1,11,5,8,3,7,5,2
"COG0196",7,0,3,6,5,1,4,1,4,3,3,5,3,7,6,3,2,3,6,2
"COG0197",5,2,2,4,3,3,2,3,6,1,6,2,2,7,4,1,0,2,2,0
"COG0198",2,0,4,2,2,1,2,2,0,1,3,4,4,3,2,2,1,2,3,3
"COG0199",0,2,5,0,0,2,0,1,3,1,1,2,1,1,0,1,0,3,1,2
"COG0200",3,3,4,1,4,2,2,5,5,4,1,3,3,1,0,1,1,1,2,4
"COG0201",17,6,10,6,4,7,11,7,7,5,6,9,5,8,7,8,4,6,4,8
"COG0202",4,5,1,5,4,5,5,3,4,0,10,1,8,8,9,5,5,3,2,4
"COG0203",1,1,2,2,4,1,2,3,3,0,1,2,6,2,3,6,2,2,2,4
"COG0204",7,10,5,6,3,5,9,9,7,12,6,9,3,11,5,11,9,9,4,3
"COG0205",13,12,22,14,10,27,11,13,14,13,20,12,12,11,16,13,12,7,13,17
"COG0206",7,5,3,4,5,5,10,1,3,11,6,9,1,5,1,4,8,5,8,4
"COG0207",1,7,3,1,3,2,4,5,2,4,3,5,12,2,4,1,3,1,4,5
"COG0208",2,0,1,1,3,3,0,0,2,3,4,0,4,2,0,1,3,2,0,0
"COG0209",4,12,2,4,6,10,4,3,8,5,9,8,9,6,12,5,7,5,8,4
"COG0210",20,11,13,17,4,10,9,9,14,12,24,27,11,23,20,18,16,24,11,17
"COG0211",2,0,1,1,2,1,2,0,1,1,0,3,1,3,1,2,1,0,0,0
"COG0212",1,3,2,5,6,7,2,0,2,4,2,2,1,4,1,2,7,2,2,7
"COG0213",5,1,0,1,2,0,1,2,1,2,3,0,0,1,1,0,1,0,1,1
"COG0214",1,1,0,2,0,3,3,4,2,0,0,0,0,1,1,1,4,0,0,4
"COG0215",7,8,7,5,5,8,16,5,7,6,6,4,5,5,5,9,9,4,8,6
"COG0216",6,5,5,7,2,6,9,3,7,4,4,7,6,3,5,4,8,4,6,7
"COG0217",7,3,7,6,2,5,7,4,1,3,1,2,4,2,6,3,2,2,2,10
"COG0218",2,0,1,2,4,1,3,1,1,0,2,4,2,4,1,1,2,3,2,2
"COG0219",1,1,3,0,1,4,0,1,1,2,1,3,1,1,1,1,4,1,1,3
"COG0220",1,4,3,1,2,1,4,4,4,1,3,2,3,4,2,2,2,4,1,4
"COG0221",1,0,0,0,2,0,0,3,2,1,2,0,1,1,0,0,1,1,0,3
"COG0222",4,2,2,5,1,1,0,2,1,2,0,1,1,0,1,0,1,1,1,1
"COG0223",6,9,9,1,4,4,7,5,10,4,3,3,5,8,8,12,7,4,6,6
"COG0224",6,4,4,1,6,5,7,6,6,4,2,6,6,3,7,6,3,6,4,5
"COG0225",1,4,1,0,0,2,1,1,2,1,2,1,4,1,1,2,3,3,0,1
"COG0226",0,8,4,1,4,3,4,5,2,5,5,3,4,4,9,5,9,5,5,3
"COG0227",2,2,0,1,0,3,1,1,1,0,1,0,0,2,1,1,1,1,3,1
"COG0228",1,0,0,2,2,1,1,2,2,2,2,3,1,0,0,0,2,0,2,0
"COG0229",1,0,0,0,2,0,0,1,0,3,0,2,0,0,2,2,1,0,0,0
"COG0230",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0231",6,5,2,4,2,6,3,8,2,1,2,6,2,4,2,3,5,4,3,5
"COG0232",5,6,5,10,6,7,4,3,3,4,7,6,4,9,5,9,6,2,3,9
"COG0233",5,3,2,5,3,2,1,2,1,4,4,1,2,5,5,3,1,4,3,6
"COG0234",4,2,2,2,0,3,0,0,4,3,1,3,1,2,3,1,0,3,3,4
"COG0235",4,9,10,6,9,8,2,2,5,7,0,4,6,11,7,4,6,6,7,5
"COG0236",4,0,2,1,2,8,2,1,2,1,2,3,2,1,1,2,5,2,0,3
"COG0237",1,2,4,4,1,4,2,2,3,2,0,4,1,3,1,4,2,1,1,4
"COG0238",2,0,1,2,0,2,2,0,0,2,0,1,1,1,0,3,1,1,2,0
"COG0239",0,1,1,0,1,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0
"COG0240",5,5,0,5,7,5,6,3,3,5,5,3,5,3,4,3,2,2,3,3
"COG0241",1,5,2,5,1,4,3,1,3,4,2,5,3,1,4,16,4,2,4,2
"COG0242",5,2,5,2,5,2,1,10,1,0,5,5,2,4,0,6,3,3,3,1
"COG0243",5,11,1,0,8,2,4,7,1,4,1,1,0,2,7,0,1,22,4,0
"COG0244",8,3,1,0,4,3,0,2,3,3,1,0,0,1,0,0,2,1,3,4
"COG0245",1,2,2,2,0,2,3,3,1,1,3,5,4,4,2,3,4,0,3,5
"COG0246",8,12,16,9,4,7,20,5,8,5,4,3,9,4,4,5,6,9,3,3
"COG0247",1,3,3,3,6,4,3,5,6,1,7,3,2,1,2,3,3,6,4,3
"COG0248",4,8,2,2,2,2,2,6,3,3,3,5,1,6,7,3,0,8,5,1
"COG0249",8,11,20,14,19,13,19,19,15,13,17,6,13,19,15,15,21,7,11,9
"COG0250",7,8,5,3,3,3,4,2,7,4,10,1,0,2,3,4,4,6,2,4
"COG0251",5,6,4,7,6,2,5,4,3,6,1,7,6,3,2,1,1,4,1,1
"COG0252",4,8,4,4,6,3,8,7,7,7,7,5,9,7,4,4,5,5,6,5
"COG0253",5,1,3,4,7,3,6,1,5,5,8,5,5,6,3,5,1,1,7,6
"COG0254",4,0,1,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,1,3
"COG0255",1,1,0,0,2,0,0,3,1,1,0,0,0,1,1,0,1,2,1,2
"COG0256",7,4,3,4,3,4,1,7,2,0,1,1,0,3,6,8,4,2,0,6
"COG0257",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0258",17,7,14,8,12,10,12,3,10,11,8,12,9,12,10,14,9,9,9,7
"COG0259",0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,1,2,0,1,1
"COG0260",0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0
"COG0261",5,1,3,0,1,1,5,0,1,1,2,1,2,3,3,4,1,0,2,4
"COG0262",1,1,12,1,2,1,1,2,3,3,7,3,1,1,4,4,3,1,2,5
"COG0263",6,2,3,2,4,3,5,5,6,4,3,3,1,8,2,4,7,1,5,1
"COG0264",1,7,3,4,5,6,4,4,3,5,6,7,10,10,3,6,7,4,6,7
"COG0265",11,4,12,12,11,7,5,3,5,4,9,10,3,10,9,12,8,9,6,4
"COG0266",1,0,0,2,0,1,1,0,3,4,0,0,2,1,1,0,0,3,1,0
"COG0267",0,2,1,1,1,0,2,0,2,1,0,1,1,0,0,2,0,1,0,0
"COG0268",2,0,3,0,0,1,0,1,0,1,0,3,0,0,0,1,2,2,0,1
"COG0269",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",9,6,6,13,10,5,24,19,10,15,5,8,17,5,9,16,5,9,11,4
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0272",10,6,11,11,4,5,7,5,8,9,6,3,8,8,2,13,5,6,8,11
"COG0274",2,4,3,2,2,7,9,3,4,2,2,6,2,2,7,3,0,3,4,4
"COG0275",8,2,3,2,5,5,3,0,1,2,5,2,5,6,6,6,5,4,2,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",5,4,2,2,1,2,2,1,2,4,3,6,5,6,1,5,1,7,9,2
"COG0278",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,0,1,1,0,1,0,0,0,2,1,0,5,0,5,2,0
"COG0280",10,17,5,10,17,12,12,9,24,20,10,11,19,10,12,16,11,10,17,7
"COG0281",7,6,8,7,5,8,8,4,6,5,7,3,13,5,8,6,3,4,10,1
"COG0282",4,6,3,6,6,3,10,4,6,7,5,11,6,6,7,5,6,7,1,7
"COG0283",3,7,1,0,3,2,4,4,4,4,2,3,3,4,4,2,1,2,1,5
"COG0284",3,1,4,6,7,2,4,5,5,2,2,3,2,2,5,4,4,3,3,3
"COG0285",9,3,5,13,4,5,4,5,5,4,9,5,1,10,9,8,4,3,7,5
"COG0286",20,16,14,15,7,11,3,16,3,13,13,17,5,11,19,21,12,10,8,19
"COG0287",3,2,5,2,2,3,3,3,2,1,2,5,1,2,2,1,6,3,6,3
"COG0288",1,0,0,1,2,1,1,0,1,5,0,1,1,0,0,0,0,2,0,0
"COG0289",2,2,3,0,1,6,6,5,5,7,1,6,7,6,3,2,4,2,3,2
"COG0290",6,5,3,3,4,6,3,3,5,0,3,2,1,2,5,9,3,2,4,3
"COG0291",0,1,1,3,0,1,0,2,0,1,2,2,2,1,0,1,0,1,1,0
"COG0292",2,1,0,2,4,1,4,0,1,0,0,3,2,0,0,2,2,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",0,4,3,1,1,3,6,3,1,4,3,6,2,2,5,1,1,6,2,4
"COG0295",1,5,1,3,5,2,4,1,0,0,0,2,1,3,0,3,3,1,1,0
"COG0296",6,11,18,12,12,10,7,12,7,3,10,12,13,13,16,6,13,16,9,10
"COG0297",4,1,2,3,4,2,1,4,1,1,6,3,4,9,8,6,8,10,3,10
"COG0298",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0299",6,3,4,1,2,4,1,5,4,1,5,2,1,1,6,0,2,2,1,6
"COG0300",3,2,6,4,5,1,1,4,3,3,2,6,7,5,1,3,7,2,4,5
"COG0301",3,3,2,3,3,4,0,3,3,0,5,1,0,2,3,1,3,2,3,4
"COG0302",1,2,5,0,3,1,6,1,0,1,2,0,5,3,1,2,3,3,4,2
