"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG0072",6,7,11,5,2,10,7,12,10,10,15,12,4,6,7,13,10,11,6,5
"COG0073",8,21,16,18,19,15,16,16,19,25,31,15,19,12,16,29,13,18,13,5
"COG0074",2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,4
"COG0075",0,7,0,1,3,2,2,5,2,3,2,5,4,2,3,2,3,3,1,2
"COG0076",1,1,3,8,1,6,2,1,4,4,0,1,2,6,4,1,3,1,2,3
"COG0077",3,7,1,3,6,8,3,6,6,4,6,8,7,5,2,6,3,6,1,4
"COG0078",14,6,9,3,6,9,7,6,5,0,11,8,5,2,9,6,6,6,2,11
"COG0079",6,9,8,8,6,13,10,7,8,10,6,6,8,10,6,10,10,6,6,3
"COG0080",3,3,1,1,2,2,2,3,3,6,1,3,1,1,3,5,2,0,2,2
"COG0081",4,3,8,1,4,4,4,2,4,5,2,3,5,6,5,5,7,5,2,3
"COG0082",4,5,5,5,6,1,4,1,7,11,5,5,3,4,1,5,5,6,2,2
"COG0083",0,0,1,0,0,1,2,2,2,1,1,3,0,0,1,0,1,1,0,1
"COG0084",8,5,3,4,5,5,5,7,7,7,5,6,6,4,5,7,6,5,8,3
"COG0085",17,24,17,12,11,10,25,21,19,33,23,20,12,19,14,25,13,14,13,10
"COG0086",9,21,17,14,21,24,10,12,20,14,29,19,17,13,23,22,13,17,14,12
"COG0087",4,2,2,2,5,4,5,3,2,4,5,3,5,7,4,4,1,0,3,3
"COG0088",4,2,4,2,5,4,2,3,3,6,4,5,2,6,2,8,2,4,4,0
"COG0089",1,3,4,2,1,1,2,0,0,2,5,1,2,1,2,1,5,2,4,2
"COG0090",0,2,7,5,0,1,3,4,2,6,5,5,6,4,3,6,1,3,1,3
"COG0091",2,3,1,1,3,3,0,2,5,2,1,3,0,3,3,6,2,5,2,0
"COG0092",2,7,6,3,3,2,3,3,0,6,9,5,3,5,4,6,0,5,2,1
"COG0093",3,5,3,1,4,2,1,2,2,0,2,1,2,0,1,4,3,3,3,0
"COG0094",1,2,8,4,4,0,4,1,1,5,3,1,4,1,3,5,5,3,3,2
"COG0095",2,1,3,2,1,0,0,1,1,0,0,1,2,1,0,3,1,4,4,4
"COG0096",1,2,3,0,3,1,2,1,5,1,3,0,0,1,4,2,5,4,0,2
"COG0097",1,5,1,1,2,4,3,4,2,3,11,4,3,8,2,2,4,4,4,1
"COG0098",1,3,2,1,3,4,2,8,4,2,12,4,6,3,2,2,5,2,5,3
"COG0099",1,4,4,1,4,3,0,4,4,6,3,3,3,0,2,2,1,1,2,2
"COG0100",2,3,2,2,4,1,3,2,5,2,5,0,2,3,1,5,5,1,1,1
"COG0101",5,6,4,2,2,7,1,1,5,6,8,2,2,3,1,6,9,8,2,7
"COG0102",2,5,3,4,5,2,1,3,5,4,3,3,2,3,2,2,0,6,2,1
"COG0103",1,7,4,3,2,2,5,3,1,5,5,8,3,0,0,1,2,3,4,1
"COG0104",3,7,7,4,8,7,8,5,11,5,6,10,6,4,7,9,4,5,5,7
"COG0105",0,0,1,2,0,0,0,0,1,2,1,1,2,1,1,2,0,3,0,0
"COG0106",3,0,2,2,3,4,1,6,1,1,4,1,1,6,2,1,2,4,0,1
"COG0107",1,4,0,1,2,5,1,3,5,3,2,1,3,1,1,5,1,3,1,3
"COG0108",2,2,3,9,4,4,3,4,8,3,5,1,8,8,5,7,10,7,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",26,9,17,31,12,15,13,16,8,10,6,13,13,4,10,6,12,12,7,3
"COG0111",10,4,8,4,7,7,5,8,12,11,6,8,11,6,3,14,4,6,9,7
"COG0112",2,4,8,4,8,2,3,6,5,3,6,6,6,5,6,6,6,7,5,2
"COG0113",0,3,1,1,2,1,1,0,1,2,0,1,2,0,0,2,0,1,1,2
"COG0114",0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,2
"COG0115",3,5,8,8,7,9,10,10,7,10,6,10,5,7,6,8,7,9,4,8
"COG0116",6,2,3,1,3,5,6,4,2,4,2,4,2,3,3,8,3,6,9,4
"COG0117",2,5,2,3,2,5,4,5,3,7,3,2,7,4,3,4,1,1,5,1
"COG0118",0,2,2,1,1,2,2,2,3,2,3,2,0,1,2,0,1,6,2,3
"COG0119",9,10,10,9,11,12,8,12,13,11,8,9,10,9,12,9,16,7,8,6
"COG0120",2,0,1,4,0,0,1,2,1,0,0,3,2,0,0,1,1,1,4,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,1,0,1,1,3,0,4,0,0,0,2,0,0,2,2,3,2,2
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0124",4,12,4,6,9,8,5,5,5,8,5,6,11,7,5,5,11,8,3,2
"COG0125",0,2,0,0,1,1,1,1,1,2,1,2,3,2,1,2,1,1,2,2
"COG0126",6,2,6,6,4,10,5,8,4,7,5,7,5,3,1,4,8,5,6,3
"COG0127",3,10,11,1,1,0,1,2,6,3,3,2,2,3,5,3,3,1,4,3
"COG0128",2,5,10,6,5,6,9,6,10,4,6,3,4,2,8,12,8,5,4,2
"COG0129",11,9,6,5,10,12,5,12,10,9,6,12,6,5,4,17,2,9,10,8
"COG0130",3,4,7,1,1,6,3,2,6,3,7,4,2,4,8,4,2,6,3,0
"COG0131",5,2,3,2,5,5,1,6,2,0,4,2,5,1,5,1,3,2,5,1
"COG0132",3,0,3,1,2,0,1,0,0,2,0,0,4,5,2,0,1,2,2,1
"COG0133",6,3,2,4,3,2,4,4,2,4,4,2,3,2,2,4,1,4,3,2
"COG0134",3,1,3,1,1,1,1,6,4,2,2,0,2,1,2,6,3,3,2,0
"COG0135",0,0,3,0,0,1,2,2,2,1,4,0,4,0,1,2,1,2,1,3
"COG0136",4,11,3,3,3,4,4,2,6,2,6,3,6,5,5,4,3,6,5,7
"COG0137",7,7,5,6,6,6,8,8,9,8,4,4,1,2,4,5,5,2,7,2
"COG0138",4,4,3,5,10,13,10,6,6,5,8,5,7,3,9,5,6,7,6,1
"COG0139",1,1,4,4,7,2,5,4,6,1,2,3,4,3,3,1,3,6,5,0
"COG0140",6,3,4,2,2,2,0,3,5,2,3,3,5,3,4,2,0,2,1,0
"COG0141",3,8,3,5,9,4,0,3,7,3,1,4,7,8,4,3,4,3,2,3
"COG0142",6,9,7,7,5,7,6,7,7,6,10,3,7,8,4,10,5,8,5,5
"COG0143",7,18,18,4,6,7,7,9,12,7,8,6,9,9,6,11,5,6,3,5
"COG0144",11,6,4,7,7,5,8,6,6,10,7,6,9,6,5,14,8,7,8,5
"COG0145",0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,10,5,10,9,4,14,5,8,5,6,6,12,9,6,2,3,7,3
"COG0148",3,4,2,7,8,8,10,7,6,12,6,3,2,2,4,1,6,4,4,5
"COG0149",3,4,4,3,4,3,8,4,2,1,7,3,3,4,2,5,5,1,4,1
"COG0150",2,5,5,1,8,6,1,4,5,5,2,9,6,4,3,8,7,9,8,6
"COG0151",3,5,2,4,5,2,6,3,3,5,6,7,1,6,5,7,6,3,9,2
"COG0152",8,2,5,2,4,3,2,5,8,5,8,4,5,3,3,8,4,7,2,2
"COG0153",7,1,4,4,9,2,6,9,7,10,9,8,8,2,5,7,3,5,7,2
"COG0154",1,2,4,1,0,2,1,5,3,5,9,4,4,1,3,3,1,3,4,2
"COG0155",0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,3
"COG0156",27,5,12,10,9,17,11,6,10,4,6,13,4,9,5,2,6,6,5,7
"COG0157",2,5,1,5,3,3,4,3,2,2,1,2,3,4,2,8,5,6,4,1
"COG0158",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG0159",1,2,1,5,6,2,1,5,5,2,3,2,2,2,4,4,1,2,6,0
"COG0160",0,2,0,1,4,2,0,1,0,1,0,0,1,0,0,2,0,3,5,2
"COG0161",8,2,1,7,5,1,1,4,1,5,1,2,3,4,9,1,2,0,1,3
"COG0162",3,9,6,6,6,1,6,4,3,4,8,10,4,6,8,4,4,7,7,7
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG0164",6,7,3,1,2,6,3,5,5,4,4,4,4,4,3,2,7,3,3,1
"COG0165",5,9,7,5,13,4,6,2,4,4,2,5,2,6,4,2,6,7,4,3
"COG0166",10,9,12,8,7,4,4,5,8,4,6,9,1,15,5,4,9,5,6,6
"COG0167",3,8,10,7,8,6,5,5,3,4,4,8,7,9,7,11,4,3,5,4
"COG0168",17,14,15,6,7,16,24,15,18,10,12,21,12,22,9,19,13,11,13,9
"COG0169",1,2,1,2,7,1,3,2,0,2,4,1,3,3,4,4,4,5,12,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,5,8,7,3,5,7,11,8,7,13,10,6,5,7,13,5,7,3,3
"COG0172",6,6,7,8,8,8,4,4,5,5,2,3,5,3,5,4,4,12,8,4
"COG0173",7,8,5,4,6,12,9,10,7,11,16,9,6,2,4,18,7,9,7,3
"COG0174",3,3,4,1,6,6,5,2,7,3,7,4,4,2,4,4,7,3,3,11
"COG0175",1,1,5,4,1,7,2,6,1,8,2,6,4,1,9,3,7,6,8,4
"COG0176",4,2,1,3,3,8,6,3,4,4,2,1,3,1,3,2,4,3,6,10
"COG0177",1,3,3,8,1,0,1,3,3,4,4,1,5,5,1,2,2,4,2,1
"COG0178",18,22,15,15,17,23,23,15,30,17,16,19,15,14,17,23,14,14,18,6
"COG0179",2,4,3,0,1,1,4,3,3,1,1,0,2,0,1,1,3,1,4,1
"COG0180",3,3,5,4,5,3,3,4,2,4,8,6,3,5,7,8,5,8,4,3
"COG0181",2,0,1,0,1,0,1,1,0,2,0,1,1,1,0,0,1,3,2,2
"COG0182",0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,0,1,0,1
"COG0183",0,2,4,3,2,3,1,3,1,1,4,3,2,2,1,1,3,3,7,12
"COG0184",2,4,1,1,0,3,0,2,3,0,5,4,2,2,2,5,2,2,1,1
"COG0185",1,3,3,0,2,4,1,3,2,2,4,4,2,1,6,1,2,1,4,1
"COG0186",1,2,4,1,3,1,4,3,4,1,3,1,3,2,0,2,4,3,1,5
"COG0187",13,23,17,13,18,18,19,15,20,24,16,19,19,11,21,26,16,17,19,11
"COG0188",23,28,22,14,19,24,18,21,28,25,24,18,14,15,18,23,19,17,16,10
"COG0189",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0
"COG0190",1,5,2,3,8,6,11,3,4,2,1,1,1,2,4,5,4,3,2,1
"COG0191",3,7,3,5,4,4,4,6,5,3,4,5,3,5,7,8,8,11,6,17
"COG0192",4,5,12,2,7,9,9,8,8,2,2,6,7,13,7,9,2,6,4,2
"COG0193",2,2,0,0,3,5,3,5,2,3,5,1,0,1,4,0,1,1,1,0
"COG0194",3,3,4,1,4,1,6,7,3,7,7,4,5,3,8,7,7,9,2,2
"COG0195",3,3,4,5,6,3,8,5,8,9,5,4,3,4,7,7,3,7,7,2
"COG0196",3,2,5,4,4,2,2,3,9,3,5,7,5,3,4,4,1,3,2,2
"COG0197",1,1,3,1,3,4,3,4,1,5,4,2,3,2,1,0,3,1,7,1
"COG0198",2,4,3,3,3,1,2,0,3,5,0,1,3,4,2,2,4,3,0,3
"COG0199",1,0,3,2,0,2,1,1,2,2,2,0,0,3,3,0,3,2,3,1
"COG0200",3,1,1,2,2,0,0,2,6,5,3,3,4,4,1,3,0,2,2,3
"COG0201",2,8,10,0,10,8,4,3,6,14,10,8,4,7,3,7,12,8,3,2
"COG0202",7,4,6,2,8,6,3,6,4,5,5,5,4,5,5,5,4,4,1,2
"COG0203",3,4,3,2,3,1,3,6,1,1,6,3,0,0,0,2,2,2,1,0
"COG0204",14,9,9,5,10,2,9,6,13,7,6,4,9,2,7,4,4,3,8,6
"COG0205",20,15,11,11,24,16,18,18,15,13,19,14,10,17,19,12,10,22,10,13
"COG0206",4,9,6,5,7,6,8,7,6,7,12,6,4,4,4,10,9,3,1,3
"COG0207",5,2,2,5,2,5,2,4,3,1,2,0,5,1,4,1,2,0,4,2
"COG0208",1,0,1,2,2,0,0,2,0,1,3,1,4,1,2,1,2,1,2,6
"COG0209",10,2,4,11,9,5,5,8,3,4,1,5,11,8,6,7,11,3,5,8
"COG0210",11,20,26,16,22,9,13,18,20,18,24,23,9,15,13,27,17,26,20,24
"COG0211",5,1,5,1,1,3,1,3,1,0,4,2,1,0,1,1,4,2,0,2
"COG0212",0,3,1,1,5,7,5,4,5,4,4,6,1,2,5,2,5,6,2,3
"COG0213",0,3,2,0,2,0,2,0,3,2,2,1,0,3,1,1,1,4,3,3
"COG0214",0,2,1,1,1,0,4,0,2,3,3,0,1,2,0,4,0,2,0,0
"COG0215",2,8,8,6,4,4,8,8,6,4,8,13,7,7,7,5,5,4,5,3
"COG0216",7,6,2,0,6,7,6,6,7,7,7,4,0,2,2,8,2,1,1,1
"COG0217",3,7,5,2,4,5,3,6,1,3,3,5,4,1,1,2,4,2,3,1
"COG0218",0,3,2,2,4,4,2,4,4,4,5,3,1,3,1,3,4,4,2,0
"COG0219",1,0,1,0,2,1,1,5,3,1,3,4,2,2,1,1,0,2,2,0
"COG0220",3,3,0,2,2,2,1,2,2,5,4,2,5,6,3,5,4,6,3,5
"COG0221",0,3,1,2,0,1,1,2,0,1,1,4,1,0,0,0,0,1,3,2
"COG0222",3,1,1,1,2,1,1,1,0,3,0,1,2,1,2,0,1,3,0,5
"COG0223",8,5,4,1,2,2,4,4,1,3,4,9,1,5,3,6,7,8,4,6
"COG0224",4,4,2,1,7,1,4,3,5,6,9,4,7,9,4,5,5,8,6,3
"COG0225",6,2,1,1,1,0,3,0,1,0,0,1,4,3,3,0,1,0,2,2
"COG0226",9,12,6,4,7,8,10,5,4,9,1,4,4,5,3,5,4,2,3,5
"COG0227",2,1,2,0,1,2,1,1,0,0,2,2,1,1,1,2,1,1,1,1
"COG0228",0,0,0,3,1,5,1,2,3,2,2,2,0,0,2,3,2,1,0,1
"COG0229",2,0,0,3,1,1,0,3,0,1,0,1,0,2,0,0,0,1,2,3
"COG0230",2,1,0,0,0,1,2,2,0,1,0,0,1,1,0,1,1,1,1,0
"COG0231",2,5,2,3,0,5,4,2,4,2,3,4,5,5,3,3,3,4,3,4
"COG0232",6,6,10,4,5,7,4,4,10,7,10,4,3,3,9,13,6,5,4,5
"COG0233",2,2,5,3,2,0,3,3,6,4,4,6,4,7,4,4,2,8,2,1
"COG0234",1,2,2,1,1,2,1,2,2,1,1,1,0,2,4,1,3,1,4,2
"COG0235",8,3,6,3,4,6,8,9,5,6,8,5,2,6,7,7,4,5,6,15
"COG0236",2,2,2,2,2,2,3,3,3,2,3,1,0,4,1,4,0,2,1,0
"COG0237",1,5,4,3,1,3,1,6,4,2,3,2,3,4,2,2,2,2,1,0
"COG0238",1,0,1,0,1,1,2,3,1,2,1,0,2,1,0,2,0,1,0,0
"COG0239",2,1,1,1,1,3,0,0,1,0,1,1,1,0,0,0,3,0,0,2
"COG0240",3,6,3,6,4,7,2,4,8,6,3,6,4,3,9,2,3,3,5,2
"COG0241",4,5,1,6,1,3,4,0,1,2,2,5,4,4,2,4,1,0,3,5
"COG0242",6,4,1,3,2,4,1,3,3,6,3,2,8,0,3,3,1,4,3,1
"COG0243",8,2,4,3,2,4,2,4,4,0,0,1,7,2,3,0,2,0,18,23
"COG0244",0,1,1,1,1,2,2,2,3,1,5,3,1,6,3,5,1,2,3,2
"COG0245",4,0,1,1,1,2,3,3,3,1,6,5,3,4,6,2,2,5,2,0
"COG0246",4,10,7,7,2,4,8,2,11,13,7,2,3,9,6,7,1,11,8,11
"COG0247",6,2,5,6,2,2,3,4,6,2,5,9,3,3,4,4,3,2,7,1
"COG0248",3,2,3,3,2,1,4,4,4,2,5,4,1,5,3,3,1,6,5,8
"COG0249",15,13,15,8,13,16,15,9,12,16,13,13,7,16,16,9,9,10,19,4
"COG0250",2,5,2,5,1,0,2,6,4,4,4,2,3,3,2,5,3,3,2,3
"COG0251",8,5,5,8,4,7,4,2,8,0,1,3,5,1,4,5,5,3,6,2
"COG0252",9,5,4,6,15,2,6,4,10,6,7,7,10,6,12,3,11,4,2,7
"COG0253",9,5,3,3,9,4,2,5,6,2,3,4,0,6,4,6,4,2,1,2
"COG0254",1,0,1,0,0,0,1,3,0,2,1,2,1,1,3,2,1,1,2,0
"COG0255",1,0,0,1,0,0,4,1,3,0,1,2,1,0,2,0,0,2,1,2
"COG0256",1,1,5,2,0,4,1,3,2,3,3,3,2,2,3,4,1,0,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,7,6,8,6,10,17,12,15,14,12,14,4,8,10,11,11,10,4,7
"COG0259",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG0260",0,0,1,1,0,2,1,0,1,0,0,2,0,1,0,1,1,1,5,4
"COG0261",3,0,3,1,3,1,2,1,3,3,3,1,1,3,3,1,1,3,1,3
"COG0262",1,2,3,1,4,5,5,2,1,3,5,4,3,0,2,4,4,5,4,6
"COG0263",2,2,3,4,2,4,8,3,7,5,1,3,1,7,0,5,9,8,3,1
"COG0264",4,10,5,6,5,4,9,6,5,6,4,4,3,9,4,4,3,5,4,1
"COG0265",6,16,9,4,10,7,9,10,5,17,6,9,9,7,8,11,5,7,10,7
"COG0266",0,1,1,1,3,2,2,0,0,0,0,1,4,3,0,0,2,3,0,5
"COG0267",0,0,1,0,0,0,1,0,1,0,3,1,1,0,4,2,0,1,1,1
"COG0268",0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,14,36,5,5,12,5,12,6,14,34,20,9,15,8,11,9,18,12,8
"COG0271",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0272",4,3,6,4,7,8,5,9,9,6,14,26,6,11,7,8,5,14,12,9
"COG0274",2,4,0,2,3,2,3,4,5,3,5,4,2,6,1,2,5,3,4,3
"COG0275",5,6,8,4,5,2,5,5,6,8,3,5,4,1,10,3,2,8,5,2
"COG0276",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG0277",2,3,2,6,2,3,2,1,3,1,1,5,3,2,3,1,2,1,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",1,2,3,3,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,6
"COG0280",16,10,4,12,9,9,16,12,8,11,12,8,6,17,9,7,13,7,7,6
"COG0281",11,7,5,3,11,9,9,9,6,9,4,7,4,13,4,9,3,2,12,4
"COG0282",6,8,6,4,11,7,2,9,5,8,10,5,4,4,6,2,6,5,4,7
"COG0283",1,2,4,4,4,2,5,5,4,3,2,3,1,4,2,5,4,3,3,0
"COG0284",2,3,7,4,2,6,5,7,4,7,2,0,3,4,2,5,1,5,2,1
"COG0285",4,4,5,3,7,6,8,9,2,6,12,2,0,7,6,6,9,3,3,1
"COG0286",13,18,10,3,12,14,11,10,12,11,17,23,10,22,16,13,6,12,6,3
"COG0287",0,2,2,2,2,1,4,4,3,1,2,5,3,2,6,3,2,1,2,3
"COG0288",2,1,0,1,1,0,2,2,2,0,1,1,1,0,0,2,2,1,4,0
"COG0289",3,5,3,2,8,3,8,2,4,2,2,5,6,6,4,4,3,6,5,4
"COG0290",3,2,3,1,8,1,4,7,3,2,3,3,0,4,3,3,1,2,0,0
"COG0291",0,1,1,0,2,0,0,1,0,2,0,0,2,1,2,3,2,2,0,0
"COG0292",2,1,4,0,0,0,2,3,1,1,3,3,3,2,0,0,1,5,1,2
"COG0293",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0294",6,4,3,0,2,0,2,3,0,5,2,1,1,2,6,4,3,5,4,3
"COG0295",5,4,1,2,1,2,1,1,0,3,3,2,1,2,3,2,6,4,1,2
"COG0296",1,3,5,6,6,11,17,7,5,10,10,9,8,6,5,12,8,14,16,7
"COG0297",2,2,5,1,2,6,9,6,4,6,6,10,2,3,4,6,4,3,8,0
"COG0298",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",7,2,2,5,2,4,4,2,5,2,4,1,1,3,3,4,4,1,2,0
"COG0300",3,4,2,4,1,0,3,2,5,4,4,3,1,2,5,6,9,6,1,1
"COG0301",1,0,4,0,2,3,3,2,3,5,2,3,2,1,2,3,1,3,7,8
