"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG0027",5,7,3,2,3,4,0,2,4,0,4,2,2,1,0,1,1,2,1,1
"COG0028",11,18,11,14,8,14,7,5,8,8,6,9,13,14,17,13,19,9,5,8
"COG0029",4,3,10,2,6,4,2,8,4,3,4,4,2,2,2,5,3,4,7,1
"COG0030",7,5,4,8,4,3,3,3,7,12,4,9,6,7,9,11,17,5,9,6
"COG0031",7,3,3,7,7,6,8,8,7,8,7,5,8,10,7,3,5,6,5,7
"COG0033",2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG0034",8,2,9,7,7,6,11,4,7,6,7,11,12,8,7,4,4,15,14,9
"COG0035",6,2,1,5,1,3,5,7,7,4,5,5,4,3,2,6,4,6,2,4
"COG0036",8,4,2,0,3,5,2,1,2,3,4,2,6,0,2,3,10,3,1,4
"COG0037",8,10,8,11,10,6,16,7,9,13,10,6,15,11,12,12,9,9,9,6
"COG0038",8,7,8,7,7,11,8,6,15,4,5,11,7,13,5,10,15,6,11,7
"COG0039",6,6,4,7,4,5,7,5,3,7,7,10,8,6,9,8,11,11,5,3
"COG0040",5,2,3,4,4,6,2,3,4,2,9,2,0,3,3,2,2,4,3,2
"COG0041",6,1,1,1,2,2,1,3,0,0,5,0,1,2,1,7,1,3,4,3
"COG0042",3,4,6,6,8,7,3,7,4,10,8,8,11,6,7,10,8,6,6,9
"COG0043",1,3,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,4,0
"COG0044",4,9,11,4,5,6,2,5,7,8,6,5,3,3,8,3,4,7,6,5
"COG0045",1,1,2,2,0,2,0,1,1,1,0,0,0,0,0,2,1,1,1,2
"COG0046",12,6,9,11,15,6,10,15,7,10,10,16,10,6,15,9,8,11,13,15
"COG0047",13,3,13,8,8,6,18,17,10,8,12,14,12,9,9,10,6,19,15,12
"COG0048",3,2,0,3,1,1,2,1,3,8,1,1,2,3,2,2,1,3,1,2
"COG0049",1,2,3,6,2,2,2,4,3,1,3,2,5,3,2,6,3,4,2,4
"COG0050",10,8,7,4,1,4,11,3,5,6,4,5,7,7,5,8,8,6,11,3
"COG0051",2,2,1,4,1,1,3,2,4,0,3,4,1,6,3,6,3,5,1,4
"COG0052",2,3,0,4,5,4,3,5,3,4,0,5,2,2,4,1,5,4,5,4
"COG0053",4,6,4,3,3,3,8,1,3,10,4,9,4,6,5,6,6,5,4,4
"COG0054",1,0,0,2,1,0,0,0,1,0,0,2,1,0,1,1,1,1,4,1
"COG0055",6,5,4,8,13,5,6,4,7,9,7,11,12,4,10,7,7,7,5,7
"COG0056",6,7,3,5,7,3,9,14,4,12,15,10,7,5,12,9,5,10,9,7
"COG0057",7,1,7,7,4,7,3,3,5,6,6,5,4,5,4,2,6,6,9,4
"COG0058",12,8,7,11,19,12,20,5,12,16,15,15,7,14,14,21,6,19,12,9
"COG0059",8,5,5,5,1,4,8,3,3,4,3,5,2,3,8,8,1,5,6,6
"COG0060",7,6,8,8,15,7,13,5,10,14,10,11,17,9,16,16,11,10,10,6
"COG0061",3,3,3,1,4,5,3,4,7,6,4,4,5,2,3,3,12,1,4,3
"COG0062",5,4,4,5,8,2,4,4,4,9,6,9,2,3,4,7,4,7,5,3
"COG0063",8,2,5,7,3,2,4,2,4,7,4,4,4,2,3,7,7,6,4,7
"COG0064",3,0,2,0,2,1,4,3,0,2,2,8,2,0,3,5,4,3,3,2
"COG0065",7,4,9,9,6,1,3,6,10,6,5,5,5,0,5,5,2,10,5,7
"COG0066",1,2,5,3,6,2,1,2,1,5,1,2,1,5,2,3,4,5,4,1
"COG0067",13,8,6,9,11,9,8,11,13,5,12,14,12,6,6,7,6,10,16,7
"COG0068",3,1,0,2,1,1,1,1,2,1,1,1,0,2,1,1,4,0,1,0
"COG0069",9,4,3,7,15,6,10,6,12,14,15,9,10,12,17,6,4,9,9,17
"COG0070",12,6,3,13,13,7,13,7,6,4,9,7,4,8,13,8,8,8,6,11
"COG0071",6,3,2,3,3,3,4,3,2,0,5,4,2,1,8,4,3,5,2,3
"COG0072",10,6,2,5,7,4,9,5,11,11,4,11,10,8,12,8,12,11,2,7
"COG0073",19,11,13,13,12,9,14,19,16,22,17,18,18,15,18,17,15,9,13,16
"COG0074",5,5,1,1,1,1,2,0,0,5,0,0,1,0,0,0,2,0,1,0
"COG0075",3,1,5,6,1,1,5,2,2,1,2,1,1,3,1,1,3,2,6,3
"COG0076",0,2,8,7,1,2,0,2,2,2,4,1,1,5,1,2,0,2,6,1
"COG0077",6,3,4,1,3,2,6,5,9,5,6,2,3,2,6,4,5,3,6,5
"COG0078",5,13,3,2,7,4,10,2,5,6,3,3,6,4,6,2,2,5,3,8
"COG0079",12,6,13,12,8,13,14,7,5,5,9,7,11,4,7,10,9,7,9,12
"COG0080",2,3,0,1,1,1,5,2,1,5,2,2,5,4,5,0,4,0,3,1
"COG0081",3,2,4,3,6,3,1,1,5,3,5,6,3,3,3,2,4,3,5,4
"COG0082",3,1,3,3,4,4,3,4,5,3,3,3,7,1,1,4,3,4,4,5
"COG0083",2,0,0,1,1,0,0,0,0,4,3,1,0,0,1,6,1,2,0,0
"COG0084",3,5,1,4,7,6,5,3,9,7,2,5,7,4,5,7,5,5,3,2
"COG0085",18,8,19,20,21,16,22,27,10,16,11,20,14,15,15,22,11,22,17,8
"COG0086",16,12,13,17,7,6,15,20,20,24,22,20,20,17,15,15,9,20,16,12
"COG0087",1,5,3,2,6,5,7,2,4,5,0,2,5,4,2,5,4,3,1,2
"COG0088",7,2,6,0,1,2,7,3,3,4,0,2,5,4,7,0,8,1,4,1
"COG0089",1,0,2,1,6,1,3,0,2,6,2,4,0,2,3,2,1,2,2,2
"COG0090",5,2,2,4,5,2,4,4,1,4,3,6,6,1,3,2,6,4,2,0
"COG0091",2,3,4,1,0,1,4,1,3,4,3,6,0,2,3,2,4,6,3,1
"COG0092",0,0,2,3,3,0,5,3,4,6,1,5,2,3,4,1,5,3,1,5
"COG0093",2,1,1,1,2,1,1,4,0,2,0,4,0,2,4,4,3,2,1,2
"COG0094",4,4,3,3,3,1,1,3,6,1,1,1,7,4,1,7,2,2,1,3
"COG0095",0,0,1,1,0,2,0,1,1,2,1,0,0,2,0,2,1,4,0,3
"COG0096",2,3,2,1,3,0,2,0,1,5,3,5,1,0,0,3,6,3,2,3
"COG0097",10,2,1,2,5,1,2,3,3,3,1,8,4,3,6,3,2,9,2,0
"COG0098",8,0,6,0,1,1,3,0,2,4,2,6,1,2,4,7,5,2,1,2
"COG0099",1,2,1,0,3,1,1,0,5,3,0,4,3,3,3,3,5,1,1,0
"COG0100",3,3,0,1,1,1,4,2,0,2,3,3,2,2,1,3,1,3,1,0
"COG0101",7,4,1,5,3,4,5,3,2,7,9,7,2,6,1,5,5,3,4,8
"COG0102",2,3,0,0,1,1,4,1,2,1,0,2,4,4,0,2,3,0,2,0
"COG0103",1,0,1,1,1,2,2,2,1,4,3,4,2,2,3,1,2,2,1,4
"COG0104",7,3,8,7,11,5,3,2,4,3,9,10,7,7,7,5,6,6,6,3
"COG0105",0,0,1,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0,1,0
"COG0106",2,0,3,4,4,1,5,5,2,1,1,0,2,2,3,3,4,2,3,5
"COG0107",2,1,2,3,1,2,1,4,2,3,2,5,3,1,2,3,2,2,4,6
"COG0108",6,1,6,1,2,3,4,7,9,1,2,5,4,5,3,3,4,3,6,4
"COG0109",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",3,7,24,12,12,28,9,8,22,11,10,11,19,19,16,7,19,21,17,18
"COG0111",10,11,8,4,2,8,4,7,6,12,6,5,12,7,5,6,8,9,8,6
"COG0112",3,3,4,3,5,2,2,1,5,4,6,2,6,8,7,5,1,5,9,3
"COG0113",0,4,2,0,1,0,1,2,0,0,2,2,1,0,1,1,2,1,1,1
"COG0114",1,1,0,2,0,0,0,1,0,5,0,0,1,2,0,1,2,1,1,2
"COG0115",10,3,7,4,4,7,7,8,4,8,7,7,3,10,3,10,4,9,6,4
"COG0116",2,3,7,1,7,1,1,3,5,3,3,1,3,1,2,5,1,4,1,1
"COG0117",3,2,3,4,1,0,2,8,2,3,2,1,1,7,1,6,2,0,1,4
"COG0118",1,1,1,4,2,0,3,1,3,1,4,3,7,2,3,1,0,4,3,1
"COG0119",9,7,14,8,12,8,14,14,14,11,13,21,10,9,8,8,6,10,13,10
"COG0120",1,2,0,2,1,0,0,2,4,0,1,0,0,1,0,1,4,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,2,3,0,5,1,0,2,1,0,1,1,3,1,0,3,1,3
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0124",6,7,8,6,6,6,8,7,4,6,3,4,2,1,6,4,6,3,5,2
"COG0125",1,2,0,1,5,0,5,0,1,2,0,2,1,2,3,1,2,2,2,0
"COG0126",4,2,0,1,6,5,6,3,8,7,5,7,5,3,5,6,4,9,6,7
"COG0127",1,1,2,4,2,0,5,4,5,1,5,2,3,5,6,6,1,6,4,1
"COG0128",2,1,3,2,5,4,7,2,5,8,9,4,8,4,2,5,1,2,7,5
"COG0129",9,8,5,9,8,2,12,8,6,3,19,10,10,3,5,7,6,11,14,9
"COG0130",5,1,3,1,3,3,4,1,6,4,6,5,4,4,7,2,3,6,0,5
"COG0131",3,0,2,2,6,3,2,7,3,3,6,2,4,1,2,1,0,6,7,4
"COG0132",1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,1
"COG0133",6,4,1,3,2,4,3,8,2,1,5,0,3,2,3,2,5,4,4,1
"COG0134",1,1,4,3,2,2,3,2,3,3,4,2,4,2,5,1,3,4,3,1
"COG0135",2,3,2,2,1,2,0,0,0,4,1,2,1,2,1,3,4,0,0,2
"COG0136",5,3,4,4,1,4,6,2,2,7,5,6,7,1,2,10,3,5,4,4
"COG0137",9,2,4,5,4,5,8,14,4,6,9,5,6,5,6,5,4,4,10,5
"COG0138",6,4,2,9,10,10,10,4,7,6,9,6,9,2,5,6,8,6,7,8
"COG0139",5,1,2,2,1,5,2,3,3,1,6,2,4,7,5,2,2,6,5,2
"COG0140",2,1,2,4,1,3,4,0,3,1,4,2,3,2,5,2,1,5,2,3
"COG0141",6,2,4,3,4,1,3,4,3,2,2,1,4,2,5,3,2,7,2,6
"COG0142",18,2,8,7,3,6,6,2,8,4,7,8,7,2,9,1,9,10,10,5
"COG0143",9,10,10,9,10,5,11,6,10,10,9,10,10,5,4,8,8,7,6,7
"COG0144",3,6,11,5,5,4,8,9,4,8,7,9,10,7,9,3,12,6,9,6
"COG0145",0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,3,2,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,1,7,9,12,7,4,5,7,9,3,7,8,6,8,3,8,2,6
"COG0148",5,8,1,4,6,3,5,10,7,6,8,10,4,10,8,7,10,5,9,7
"COG0149",3,2,1,8,1,4,3,2,5,4,4,3,0,3,6,2,5,6,4,5
"COG0150",5,4,4,3,5,1,7,5,8,3,3,6,3,1,6,7,4,6,5,4
"COG0151",4,5,1,4,3,4,9,2,2,5,10,5,6,4,5,11,7,4,4,6
"COG0152",2,2,4,6,6,3,3,2,4,3,11,4,7,3,6,6,5,7,4,1
"COG0153",4,4,7,3,6,5,8,6,5,8,9,6,7,4,4,3,2,4,6,2
"COG0154",2,2,0,0,3,0,7,3,4,1,3,4,4,3,3,5,1,4,6,3
"COG0155",1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG0156",1,5,10,9,11,6,7,15,12,3,7,3,3,11,4,2,1,6,11,9
"COG0157",5,4,6,4,3,4,8,3,7,1,2,3,4,4,3,2,3,2,4,0
"COG0158",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG0159",5,5,4,2,2,3,1,2,2,3,0,1,3,4,2,2,5,4,0,2
"COG0160",1,0,0,1,3,1,1,0,0,0,2,1,0,0,1,3,1,0,0,1
"COG0161",0,1,9,4,3,3,3,7,6,0,2,2,1,9,2,2,1,3,2,4
"COG0162",11,2,5,6,6,4,6,5,10,6,5,6,10,8,3,6,4,10,5,4
"COG0163",0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,3,1,1,2,0
"COG0164",2,1,2,2,2,3,7,3,2,4,2,4,8,2,5,1,2,1,3,2
"COG0165",6,1,1,2,3,4,5,2,5,2,7,9,5,5,5,5,5,9,1,5
"COG0166",6,6,2,10,3,9,9,4,5,11,6,10,3,3,12,7,9,5,6,5
"COG0167",6,9,8,11,6,10,7,2,5,3,6,5,8,1,2,8,7,6,6,5
"COG0168",8,3,8,11,14,22,12,9,14,15,9,13,17,17,11,14,8,16,13,11
"COG0169",6,5,3,3,2,3,3,3,4,6,5,4,8,1,7,5,2,5,3,2
"COG0171",2,3,8,2,9,4,4,7,6,7,5,6,2,5,14,6,6,11,7,6
"COG0172",13,2,2,5,6,3,8,10,5,8,5,5,2,6,5,13,9,10,5,4
"COG0173",9,7,8,8,4,7,12,11,9,6,6,11,5,4,14,6,9,7,9,7
"COG0174",7,7,0,0,2,4,6,2,7,7,4,3,8,5,7,8,5,5,4,4
"COG0175",2,2,3,0,1,2,6,1,3,2,5,3,4,2,5,1,0,8,5,4
"COG0176",3,5,1,4,1,1,2,3,3,2,2,3,3,2,3,5,4,1,3,2
"COG0177",1,0,3,2,2,3,7,5,5,7,4,2,3,1,5,3,3,8,3,1
"COG0178",6,3,21,20,15,12,23,8,23,14,16,20,20,16,18,18,15,17,18,11
"COG0179",4,3,2,3,4,2,0,3,2,2,0,0,1,5,1,1,0,2,1,2
"COG0180",6,3,4,3,11,9,4,7,4,7,4,11,2,5,3,4,6,4,10,5
"COG0181",2,4,1,0,2,0,0,0,1,0,0,2,3,0,1,3,2,1,1,0
"COG0182",1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG0183",6,14,2,1,1,2,3,0,1,1,4,6,0,1,1,6,5,1,1,2
"COG0184",2,1,3,2,2,1,0,5,0,1,1,1,0,1,2,1,2,1,0,0
"COG0185",3,1,1,0,0,1,2,1,0,3,1,4,2,2,3,1,2,2,2,0
"COG0186",2,3,1,3,0,1,2,1,1,2,2,5,1,4,4,1,5,3,2,0
"COG0187",15,14,25,14,25,7,19,14,20,21,13,23,10,15,12,11,19,19,19,14
"COG0188",13,13,18,18,26,11,30,24,27,20,16,27,23,11,21,25,19,16,20,22
"COG0189",0,1,2,0,0,1,2,0,2,1,0,0,1,0,2,1,1,2,2,3
"COG0190",9,3,4,5,2,4,1,4,0,3,3,6,3,4,4,3,3,6,4,0
"COG0191",10,18,4,4,1,6,8,6,5,8,4,6,4,1,3,8,8,6,8,7
"COG0192",5,6,8,7,8,8,3,5,5,6,9,5,6,7,8,5,6,4,6,1
"COG0193",2,4,3,1,4,3,0,7,6,5,2,5,3,1,5,7,3,2,2,3
"COG0194",4,4,4,4,2,2,5,2,7,3,0,2,4,2,3,8,8,9,5,5
"COG0195",6,5,8,5,4,2,10,5,5,3,7,2,3,3,8,4,5,6,6,4
"COG0196",8,4,2,1,3,4,2,4,2,3,6,5,3,1,4,5,3,6,2,3
"COG0197",2,0,2,1,3,0,4,1,8,3,3,3,1,2,2,2,3,5,2,4
"COG0198",3,5,1,1,1,0,3,3,0,2,1,2,2,0,0,3,3,0,5,1
"COG0199",0,1,1,0,0,3,2,1,1,3,2,0,1,1,2,1,1,0,1,2
"COG0200",3,2,3,2,3,0,3,2,1,2,3,1,3,3,5,2,6,4,3,1
"COG0201",5,4,4,6,4,5,9,8,3,9,2,15,9,6,10,10,8,9,4,3
"COG0202",7,3,5,6,5,2,3,4,3,15,6,4,8,9,5,7,5,4,2,5
"COG0203",1,1,0,1,1,1,2,2,2,3,1,3,2,6,4,2,4,3,3,0
"COG0204",8,7,14,9,5,11,5,10,6,8,5,1,4,10,10,6,7,12,7,9
"COG0205",11,8,24,10,20,16,20,14,13,13,18,15,18,15,20,15,10,17,17,11
"COG0206",9,1,8,3,5,6,2,4,2,3,8,5,2,3,8,4,6,5,3,8
"COG0207",2,1,1,1,4,2,7,3,4,2,8,6,2,10,2,4,4,3,5,4
"COG0208",2,3,4,0,3,4,1,2,0,1,0,0,0,2,4,8,10,2,1,1
"COG0209",5,6,14,12,8,10,4,7,6,3,7,4,10,7,3,8,10,3,6,3
"COG0210",26,16,11,18,23,14,33,17,21,20,14,27,13,77,17,15,14,15,11,14
"COG0211",2,2,2,2,2,2,2,1,0,4,0,2,4,3,1,4,1,2,1,1
"COG0212",1,1,2,3,1,1,1,1,3,5,2,4,2,4,0,3,2,1,3,0
"COG0213",4,2,0,0,1,1,4,1,0,2,0,2,1,1,2,0,1,0,0,0
"COG0214",2,1,0,1,0,0,0,0,0,2,0,4,1,1,1,3,2,0,0,1
"COG0215",11,1,1,7,2,5,9,4,7,9,5,4,10,5,13,7,7,8,8,5
"COG0216",4,4,8,7,4,1,7,6,5,5,1,4,3,3,1,2,5,4,1,3
"COG0217",2,1,3,4,5,1,8,1,3,3,3,1,0,6,4,3,3,3,2,4
"COG0218",2,2,3,1,2,5,3,1,3,1,4,3,1,2,5,1,2,2,2,4
"COG0219",2,2,0,0,0,0,3,1,1,5,1,4,1,0,4,7,4,2,2,1
"COG0220",3,4,2,5,2,3,4,2,4,0,4,2,2,2,2,1,8,2,3,3
"COG0221",0,3,0,0,0,0,2,0,0,3,1,0,1,2,0,0,2,2,0,0
"COG0222",0,4,1,2,1,0,0,0,1,4,2,4,3,1,3,4,1,1,1,2
"COG0223",8,6,3,1,3,2,12,8,4,7,5,6,5,8,8,5,4,4,1,5
"COG0224",6,4,3,1,2,2,7,4,7,2,1,3,1,2,1,3,4,4,6,4
"COG0225",6,0,4,2,3,5,1,1,3,1,0,0,1,2,1,0,3,2,0,1
"COG0226",6,5,7,7,6,7,4,8,2,3,3,2,1,2,1,4,4,4,1,4
"COG0227",2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG0228",0,0,1,1,3,0,1,1,2,2,2,0,2,2,3,2,2,1,2,0
"COG0229",0,0,2,2,2,3,0,0,2,1,3,1,2,2,1,2,3,1,0,8
"COG0230",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0
"COG0231",6,8,0,0,2,1,4,4,3,4,2,3,5,2,5,1,3,5,3,5
"COG0232",6,5,6,7,1,3,9,6,4,5,3,7,9,3,6,2,9,9,3,4
"COG0233",1,1,3,2,0,2,1,5,6,2,2,0,2,2,2,4,0,2,6,0
"COG0234",1,1,1,0,3,3,4,2,0,4,2,0,0,1,5,1,3,2,1,1
"COG0235",5,17,6,5,6,4,5,8,6,9,3,5,8,9,4,2,4,8,8,3
"COG0236",2,0,0,6,2,1,6,2,3,3,1,1,3,0,3,3,3,1,1,2
"COG0237",2,2,0,1,2,3,1,3,0,4,2,1,4,0,5,6,2,3,6,1
"COG0238",2,2,1,2,1,0,2,0,1,1,0,1,1,2,1,3,2,3,1,1
"COG0239",0,1,2,2,1,0,0,2,0,0,0,1,2,0,0,1,2,2,3,0
"COG0240",3,1,8,4,5,3,4,2,4,2,4,6,5,5,5,3,5,2,3,4
"COG0241",1,7,7,4,3,2,2,5,2,0,4,1,1,6,4,1,0,1,7,0
"COG0242",2,3,2,3,3,4,3,10,2,2,2,3,3,2,4,5,3,6,3,5
"COG0243",17,32,4,1,4,1,2,5,3,2,0,2,2,1,0,4,5,1,4,0
"COG0244",2,1,1,0,4,1,2,3,1,5,3,4,4,3,3,2,1,3,3,0
"COG0245",2,1,1,4,3,2,4,1,2,4,0,2,1,7,2,4,3,5,5,3
"COG0246",17,10,3,7,2,7,9,9,5,3,3,4,6,3,4,9,3,4,5,7
"COG0247",6,8,9,3,4,2,4,0,8,3,6,3,7,8,2,0,2,2,4,4
"COG0248",6,6,4,2,2,8,1,4,0,1,3,4,4,0,2,7,5,1,7,6
"COG0249",12,6,22,17,16,11,16,15,15,19,16,15,18,5,9,13,10,11,15,9
"COG0250",6,4,6,2,6,5,6,2,3,3,1,9,0,4,1,4,5,4,1,3
"COG0251",8,5,5,8,3,3,4,10,3,6,5,4,5,5,3,6,3,7,2,3
"COG0252",8,3,8,7,6,7,3,13,6,2,7,5,6,10,8,4,4,6,6,3
"COG0253",3,5,1,3,4,5,3,6,3,2,4,2,6,2,7,6,5,5,4,2
"COG0254",1,3,1,0,0,1,1,0,2,1,2,2,0,2,1,1,2,0,0,2
"COG0255",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,1,1
"COG0256",2,2,1,2,6,2,2,2,3,2,1,4,0,3,0,4,3,4,1,2
"COG0257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0258",18,7,11,7,8,7,9,9,13,11,8,9,11,8,14,11,6,12,5,9
"COG0259",0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,1
"COG0260",2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0261",3,0,1,3,4,2,4,1,3,4,0,3,5,2,0,1,2,3,1,3
"COG0262",0,6,3,4,5,4,4,6,0,3,3,4,4,1,1,1,11,7,3,1
"COG0263",1,1,3,2,7,2,3,5,5,2,4,4,4,3,3,7,2,3,6,3
"COG0264",3,1,5,3,9,6,5,4,8,7,3,6,4,7,3,2,6,8,1,2
"COG0265",6,12,5,10,10,10,6,5,5,5,8,3,5,8,12,7,7,8,9,6
"COG0266",3,2,0,0,2,0,0,1,1,1,0,2,1,2,0,0,1,0,1,0
"COG0267",1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG0268",3,2,0,0,0,0,2,1,0,2,1,0,0,0,2,1,3,1,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",20,7,4,5,14,4,3,13,11,12,10,9,11,11,16,11,7,9,8,9
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,6,9,6,9,11,6,10,13,10,14,10,71,12,7,10,6,7,9
"COG0274",3,2,0,3,2,5,8,7,5,4,3,4,1,2,3,7,3,5,3,3
"COG0275",10,2,9,5,2,4,4,4,1,3,5,8,2,7,8,7,9,6,4,4
"COG0276",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",5,9,1,3,5,1,2,3,4,1,2,3,4,7,2,7,4,6,8,2
"COG0278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,4,0,1,4,1,2,2,1,0,1,1,0,1,1,3,1,0,0
"COG0280",14,8,16,14,10,9,12,21,10,6,9,5,5,5,3,2,6,4,10,6
"COG0281",7,5,7,8,6,9,4,8,5,5,9,9,12,3,5,2,4,4,4,2
"COG0282",3,1,3,4,6,1,9,4,8,10,9,9,13,5,4,8,13,2,10,3
"COG0283",4,2,1,3,3,0,7,2,1,5,0,2,0,2,1,3,2,0,2,2
"COG0284",8,1,7,6,1,4,4,6,2,3,2,1,2,4,4,3,5,8,7,4
"COG0285",6,3,1,6,9,6,4,4,6,6,7,6,7,6,7,9,6,12,8,3
"COG0286",17,6,5,12,10,7,7,5,13,21,21,19,15,19,13,12,9,6,23,9
"COG0287",3,1,0,2,1,0,2,5,5,4,2,2,4,0,4,8,2,4,2,3
"COG0288",2,2,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1
"COG0289",2,2,3,5,6,4,5,2,0,2,3,1,2,5,5,5,5,7,6,3
"COG0290",5,1,4,0,5,4,5,0,4,5,3,4,2,4,1,3,7,5,1,2
"COG0291",1,0,2,4,1,0,1,1,2,1,0,6,1,0,1,0,2,0,0,0
"COG0292",4,1,0,1,1,2,1,2,2,4,2,1,3,0,3,2,5,4,1,2
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,3,3,4,2,0,1,4,1,0,0,1,2,5,2,1,5,5,3,2
"COG0295",3,3,3,1,1,3,1,2,1,4,1,3,0,0,3,1,0,3,1,6
"COG0296",2,2,12,7,12,9,15,8,10,9,11,19,10,9,9,14,5,8,7,10
"COG0297",7,4,3,6,3,2,9,5,6,3,2,9,5,1,4,4,1,8,6,4
"COG0298",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,4,3,1,1,3,3,4,3,4,2,5,2,8,3,2,4,1,3
"COG0300",2,2,2,3,3,1,3,1,5,2,1,4,3,3,1,4,0,4,3,2
"COG0301",0,5,0,2,5,0,3,5,1,4,2,5,2,1,6,8,3,1,5,0
"COG0302",4,2,4,2,2,2,0,2,4,3,2,2,4,25,4,2,2,2,2,1
